longitude,latitude
-93.313184,44.951960
-93.266480,44.982709
-93.301001,44.955562
-93.213167,44.916530
-93.286728,44.962689
-93.288000,44.962695
-93.275467,44.992297
-93.271148,44.973803
-93.271148,44.973803
-93.255908,44.972114
-93.302470,44.952898
-93.305082,44.950014
-93.252435,45.013152
-93.278273,44.968519
-93.225367,44.962589
-93.250321,44.949866
-93.249945,44.950062
-93.277791,44.972638
-93.281312,44.953732
-93.266482,44.982711
-93.287989,44.991924
-93.273152,44.921857
-93.221801,44.969145
-93.218731,44.948597
-93.218468,44.948073
-93.216181,44.948630
-93.212941,44.948068
-93.212177,44.948091
-93.272246,44.967157
-93.260779,44.993612
-93.263160,45.016776
-93.274794,44.977976
-93.213121,44.934060
-93.293054,44.966399
-93.252458,45.005930
-93.287360,44.964402
-93.272110,44.965359
-93.290576,44.955534
-93.294675,44.919648
-93.327398,44.912171
-93.254637,44.992138
-93.220303,44.986081
-93.269391,44.913879
-93.266482,44.982711
-93.255556,44.978175
-93.263420,44.926559
-93.274794,44.977976
-93.247292,44.959128
-93.285550,45.043893
-93.269280,44.922653
-93.296921,44.959122
-93.293504,44.955866
-93.290563,44.908732
-93.305082,44.950014
-93.222837,44.916412
-93.312006,44.954287
-93.315421,44.949240
-93.211209,44.967280
-93.259604,44.979185
-93.228534,44.934115
-93.279403,44.962685
-93.280366,44.974758
-93.251387,44.977731
-93.269273,44.988116
-93.269626,44.911138
-93.269624,44.912865
-93.264624,44.926129
-93.280229,44.970510
-93.273344,44.987589
-93.234273,44.948362
-93.299057,44.963045
-93.274794,44.977976
-93.260011,45.030199
-93.289347,44.966625
-93.280366,44.974758
-93.275287,44.965208
-93.275310,44.937741
-93.292697,44.963175
-93.304006,44.937689
-93.297305,44.957167
-93.287990,44.993047
-93.271957,44.914710
-93.280889,44.973259
-93.278833,44.977916
-93.272487,44.979625
-93.219920,44.985958
-93.219920,44.985958
-93.221022,44.964793
-93.321370,44.932313
-93.216100,44.913945
-93.261281,44.978895
-93.263811,44.975927
-93.217115,44.964228
-93.226624,45.011392
-93.259546,44.949310
-93.254509,45.001157
-93.218374,44.964821
-93.219602,44.964695
-93.219225,44.964581
-93.276022,44.978733
-93.276022,44.978733
-93.278675,44.976741
-93.278675,44.976741
-93.223662,44.987593
-93.277612,44.908972
-93.291858,44.955538
-93.296305,44.968081
-93.313186,44.916748
-93.303177,44.910424
-93.225449,44.916662
-93.262653,44.911680
-93.269273,44.988116
-93.292751,44.957973
-93.321280,44.949032
-93.321469,44.969252
-93.288332,44.993845
-93.270613,44.978831
-93.303997,44.974955
-93.229932,44.986926
-93.243681,44.972022
-93.285652,44.999124
-93.291042,44.999137
-93.263262,44.974389
-93.268390,44.972627
-93.277954,44.975767
-93.268981,44.980756
-93.268981,44.980756
-93.267614,44.980175
-93.282677,44.971305
-93.254057,44.948130
-93.261625,44.976315
-93.298708,44.953523
-93.263262,44.974389
-93.265425,44.973994
-93.264067,44.973414
-93.266245,44.973030
-93.258545,44.977781
-93.294058,44.953261
-93.308118,44.930486
-93.285550,44.972628
-93.289610,44.952100
-93.265490,45.003970
-93.297279,44.960768
-93.290082,44.955286
-93.221558,44.987519
-93.276969,44.973583
-93.294112,44.999147
-93.271891,44.943553
-93.302470,44.952898
-93.250839,44.905264
-93.292658,44.951711
-93.298106,44.916192
-93.291126,44.917605
-93.285527,44.951940
-93.256281,44.951937
-93.285465,44.963243
-93.284384,44.963348
-93.245003,44.962763
-93.242233,45.023900
-93.287650,45.029074
-93.305241,44.961540
-93.270669,44.914722
-93.319466,44.944919
-93.294527,45.000100
-93.264353,44.980781
-93.278911,44.974259
-93.263526,44.971877
-93.209024,44.965948
-93.271228,44.915711
-93.242947,44.955547
-93.248462,44.962418
-93.246243,44.960619
-93.299862,44.953197
-93.258629,44.986111
-93.293449,44.963850
-93.274535,44.988042
-93.210416,44.912839
-93.240257,44.961494
-93.293495,44.957734
-93.293506,44.930444
-93.207648,44.919731
-93.289596,44.955395
-93.289673,44.956642
-93.251773,44.974522
-93.298818,45.050979
-93.290558,44.959114
-93.289082,44.968442
-93.266245,44.973030
-93.264890,44.972454
-93.264890,44.972454
-93.270613,44.978831
-93.271336,44.980443
-93.272746,44.962683
-93.316471,44.935087
-93.233608,44.980917
-93.316646,45.006021
-93.267589,44.973602
-93.306858,44.978695
-93.270334,44.974768
-93.269508,44.975736
-93.268390,44.972627
-93.263536,44.978430
-93.209473,44.995263
-93.315601,45.009867
-93.303298,44.956836
-93.323673,44.923076
-93.263157,44.989323
-93.269383,44.911654
-93.274535,44.988042
-93.291521,44.954535
-93.238393,45.023923
-93.240950,45.023908
-93.270065,44.977276
-93.298248,44.951947
-93.265176,44.951933
-93.262632,44.951938
-93.279662,44.951934
-93.266442,44.951931
-93.293163,44.951942
-93.294423,44.951939
-93.279662,44.951934
-93.249895,44.955527
-93.271937,44.916471
-93.299564,45.050745
-93.218776,44.919667
-93.287895,44.922054
-93.243923,44.978620
-93.312284,44.924942
-93.274381,44.894267
-93.306339,45.034279
-93.250568,44.969354
-93.301606,44.966699
-93.295644,44.988137
-93.266639,45.001223
-93.247304,44.998679
-93.292795,44.953584
-93.279333,44.984420
-93.264067,44.973414
-93.265703,44.971488
-93.273688,44.982045
-93.273681,44.980405
-93.276969,44.973583
-93.301443,44.958039
-93.303475,44.957667
-93.258524,44.970734
-93.328226,44.984290
-93.248462,44.962418
-93.296242,44.956269
-93.292965,44.907606
-93.278833,44.977916
-93.290613,44.953729
-93.298248,44.951947
-93.268873,44.925122
-93.267357,44.993712
-93.301384,44.999205
-93.299943,44.946400
-93.258545,44.977781
-93.232341,44.947043
-93.263557,44.912612
-93.302342,44.967254
-93.240796,44.951952
-93.274035,44.950028
-93.277902,44.950736
-93.289348,44.950033
-93.270613,44.978831
-93.273905,44.910608
-93.211146,44.964439
-93.254457,44.976053
-93.248476,44.990715
-93.273157,44.946854
-93.263536,44.978430
-93.284252,44.951941
-93.252482,44.950055
-93.241853,44.993587
-93.291532,44.952638
-93.233608,44.980917
-93.278586,44.969318
-93.313894,44.918007
-93.218913,44.963888
-93.216768,44.962591
-93.212984,44.961337
-93.255755,44.913836
-93.267792,44.912196
-93.254251,44.992620
-93.270334,44.974768
-93.210234,44.965916
-93.285361,44.996589
-93.237945,44.969160
-93.297359,45.030275
-93.296890,44.966409
-93.268145,44.950830
-93.274832,44.979581
-93.290166,45.015058
-93.213125,44.934636
-93.212766,44.934259
-93.213335,44.954511
-93.285465,44.963243
-93.288922,44.959920
-93.290926,44.960574
-93.273681,44.980405
-93.219009,44.987910
-93.245893,44.973067
-93.227311,44.990196
-93.261713,44.905863
-93.244115,44.988757
-93.212444,44.967647
-93.265374,44.980632
-93.282922,44.966536
-93.300281,44.999330
-93.263557,44.912612
-93.222853,44.986050
-93.275310,44.937741
-93.263225,44.980993
-93.216794,44.987180
-93.273801,44.914098
-93.205540,44.948374
-93.245003,44.962763
-93.226624,45.011392
-93.285465,44.963243
-93.304429,44.998742
-93.219602,44.964695
-93.294056,44.951648
-93.285746,44.972549
-93.286539,44.972038
-93.263541,44.944428
-93.267323,44.913536
-93.271202,44.947337
-93.258452,44.980079
-93.254631,45.001992
-93.266485,44.948342
-93.276122,44.974584
-93.267059,44.972063
-93.253439,44.986227
-93.282989,44.950736
-93.289258,45.009511
-93.272496,44.950273
-93.256422,44.978122
-93.269024,44.948342
-93.294795,44.957580
-93.306998,44.987887
-93.254251,44.992620
-93.301022,44.912338
-93.297849,44.957169
-93.278796,44.978882
-93.252316,44.986416
-93.248299,44.989971
-93.280981,44.906582
-93.299249,44.959697
-93.297849,44.957169
-93.298222,44.957327
-93.301443,44.958039
-93.302254,44.999805
-93.211187,44.960133
-93.299055,44.965266
-93.215181,44.968376
-93.257347,44.977966
-93.286804,44.992779
-93.273157,44.946854
-93.237150,44.998691
-93.298112,45.013161
-93.280366,44.974758
-93.294094,44.986316
-93.258452,44.980079
-93.292697,44.963885
-93.284133,44.969971
-93.268139,44.946066
-93.325285,44.960830
-93.290252,44.969167
-93.268938,44.982180
-93.285746,44.972549
-93.324595,44.962594
-93.210264,44.964558
-93.306611,45.036671
-93.305493,44.957523
-93.210605,44.961802
-93.322463,44.946245
-93.228173,44.985101
-93.228539,44.985394
-93.257841,44.990940
-93.257433,44.991063
-93.245566,45.003200
-93.288943,44.955194
-93.299055,44.964585
-93.270656,44.917152
-93.226624,45.011392
-93.291417,44.989843
-93.215739,44.967987
-93.215298,44.968734
-93.215660,44.968386
-93.220303,44.986081
-93.237566,44.933857
-93.237188,44.934102
-93.214865,44.966293
-93.275892,44.977173
-93.275892,44.977173
-93.275892,44.977173
-93.275892,44.977173
-93.274794,44.977976
-93.273642,44.978792
-93.273642,44.978792
-93.273642,44.978792
-93.273642,44.978792
-93.273642,44.978792
-93.272487,44.979625
-93.271336,44.980443
-93.272536,44.981234
-93.215456,44.967508
-93.272536,44.981234
-93.272536,44.981234
-93.271383,44.982060
-93.268675,44.914005
-93.214088,44.965797
-93.215533,44.987418
-93.227711,45.019266
-93.301079,44.964010
-93.209473,44.995263
-93.299090,44.967514
-93.276977,44.978675
-93.286027,44.994642
-93.269261,44.924986
-93.269261,44.924986
-93.215317,44.965875
-93.218262,44.964042
-93.272140,44.981193
-93.226597,45.018909
-93.296781,44.966668
-93.269004,44.950069
-93.288438,44.966722
-93.307836,44.998602
-93.251143,44.993787
-93.274662,44.989753
-93.222422,44.970758
-93.263405,44.972633
-93.294991,44.958512
-93.271336,44.980443
-93.274662,44.989753
-93.278321,44.925575
-93.284586,44.960268
-93.206379,44.948338
-93.301547,45.016637
-93.274112,44.946656
-93.272469,44.947555
-93.263811,44.975927
-93.229140,44.978466
-93.294531,44.984854
-93.301102,44.954376
-93.283858,44.956846
-93.262964,44.921161
-93.265606,44.944787
-93.265176,44.951933
-93.302468,44.950765
-93.307861,44.964597
-93.266738,44.920274
-93.263029,44.914457
-93.270878,44.976313
-93.273723,44.943518
-93.208181,44.964865
-93.294552,44.939507
-93.297829,44.959510
-93.290881,45.029757
-93.207648,44.919731
-93.314609,45.013241
-93.245003,44.962763
-93.264205,44.919538
-93.227162,44.985021
-93.275753,44.982603
-93.292239,44.983632
-93.243758,44.988833
-93.250377,45.011444
-93.209312,44.967842
-93.281670,44.974217
-93.296147,44.907661
-93.270065,44.977276
-93.251077,44.962687
-93.240940,44.951733
-93.240940,44.951733
-93.233125,44.950156
-93.233125,44.950156
-93.234732,44.950165
-93.242670,44.951953
-93.256298,44.950054
-93.216025,44.968536
-93.281946,44.973542
-93.292792,44.954426
-93.281670,44.974217
-93.280889,44.973259
-93.216352,44.966626
-93.327456,44.960176
-93.308462,45.004739
-93.244349,44.959417
-93.295253,44.964270
-93.270161,44.984543
-93.268701,44.976696
-93.297917,45.045676
-93.318866,44.916081
-93.222114,44.966054
-93.278428,44.933564
-93.266245,44.973030
-93.266245,44.973030
-93.267589,44.973602
-93.276962,44.976426
-93.276962,44.976426
-93.276962,44.976426
-93.275892,44.977173
-93.275892,44.977173
-93.273642,44.978792
-93.274798,44.981216
-93.274798,44.981216
-93.271383,44.982060
-93.264354,44.977469
-93.266791,44.974580
-93.270878,44.976313
-93.262163,44.971300
-93.261893,44.973812
-93.212502,44.966456
-93.207648,44.919731
-93.269193,44.971658
-93.257841,44.990940
-93.257433,44.991063
-93.270162,44.970753
-93.266946,45.000691
-93.266946,45.000691
-93.209832,44.927514
-93.258341,45.001151
-93.294326,45.013117
-93.271148,44.973803
-93.269773,44.973211
-93.268974,44.974187
-93.276022,44.978733
-93.276022,44.978733
-93.273681,44.980405
-93.275275,44.975583
-93.275275,44.975583
-93.276969,44.973583
-93.276969,44.973583
-93.277815,44.969831
-93.272723,44.971823
-93.275728,44.970459
-93.276219,44.969865
-93.273537,44.970861
-93.273537,44.970861
-93.276219,44.969865
-93.275630,44.909427
-93.266946,45.000691
-93.254652,45.002785
-93.294730,44.964234
-93.297270,44.961487
-93.253586,44.983740
-93.304161,44.915484
-93.318142,45.001678
-93.263668,45.026166
-93.265985,44.924774
-93.275630,44.909427
-93.264770,44.946277
-93.272508,44.974382
-93.291855,44.999700
-93.287837,44.915371
-93.210357,44.978015
-93.311379,44.927512
-93.284021,44.965048
-93.272768,44.923288
-93.215534,44.986319
-93.281519,44.977924
-93.298836,45.050509
-93.294727,44.964610
-93.289288,44.959113
-93.299022,45.013333
-93.215350,44.985752
-93.318443,44.991548
-93.294727,44.964027
-93.248476,44.990715
-93.295241,44.966584
-93.295416,44.966586
-93.294727,44.964027
-93.266654,44.925522
-93.230293,44.970308
-93.230293,44.970308
-93.264728,44.918395
-93.279396,44.986604
-93.277815,44.969831
-93.209837,44.966923
-93.216684,44.969199
-93.217439,44.968367
-93.299300,44.956485
-93.269385,44.915388
-93.299297,44.956622
-93.298165,44.955013
-93.301383,44.956411
-93.299717,44.959900
-93.300612,44.959473
-93.301005,44.957480
-93.295923,44.966760
-93.235977,44.980969
-93.290930,44.959491
-93.298297,45.039020
-93.269865,44.943015
-93.227113,44.968895
-93.271692,44.975342
-93.295269,44.961342
-93.267220,44.921374
-93.295622,44.962707
-93.215335,44.962221
-93.255919,44.976155
-93.301226,44.952616
-93.302082,44.950088
-93.293435,44.962371
-93.222874,44.984312
-93.229590,45.019558
-93.307824,44.998881
-93.270098,45.013151
-93.280818,44.957105
-93.297972,44.912325
-93.216385,44.966978
-93.286643,44.996169
-93.262981,44.976893
-93.260817,44.977281
-93.259447,44.976704
-93.262170,44.977861
-93.261281,44.978895
-93.260042,44.973881
-93.260259,44.975740
-93.267892,44.971091
-93.266791,44.974580
-93.265160,44.976498
-93.266250,44.979598
-93.265374,44.980632
-93.261281,44.978895
-93.217873,44.953845
-93.228364,44.916406
-93.274395,44.984500
-93.228184,45.007753
-93.214224,44.966580
-93.214862,44.964545
-93.217115,44.964228
-93.285335,44.925697
-93.291228,44.919378
-93.325285,44.960830
-93.216385,44.966978
-93.210264,44.964558
-93.293371,44.926814
-93.265063,44.937757
-93.308335,44.978482
-93.216794,44.916238
-93.281326,44.981286
-93.247526,44.901406
-93.308588,44.995690
-93.240950,45.023908
-93.256262,45.000897
-93.227228,45.013401
-93.208278,44.962994
-93.212243,44.959478
-93.212747,44.961165
-93.298248,44.951947
-93.295221,44.969463
-93.296050,44.968783
-93.247526,44.901406
-93.263041,44.949908
-93.292105,44.903273
-93.234342,44.947700
-93.264610,44.974966
-93.269508,44.975736
-93.273304,44.973395
-93.273537,44.970861
-93.277954,44.975767
-93.277021,44.978011
-93.261281,44.978895
-93.260599,44.979878
-93.271336,44.980443
-93.306479,45.003084
-93.255023,44.944735
-93.227225,45.014326
-93.286470,44.992837
-93.286470,44.992837
-93.263894,44.944723
-93.298165,44.985152
-93.296788,44.985800
-93.258629,44.986111
-93.266444,45.027601
-93.224448,44.962864
-93.312284,44.924942
-93.231279,44.983849
-93.217955,44.957399
-93.214865,44.966293
-93.307531,45.003774
-93.293130,44.987809
-93.328226,44.984290
-93.234550,45.023051
-93.225567,44.989645
-93.311571,45.006019
-93.259060,44.951687
-93.266791,44.974580
-93.217734,44.987923
-93.314979,45.020612
-93.263563,44.913816
-93.264256,44.912832
-93.240158,44.916260
-93.236595,44.964641
-93.295622,44.962707
-93.295021,44.922838
-93.246060,45.025679
-93.299385,44.957175
-93.210471,44.912027
-93.279196,44.958845
-93.209358,44.963579
-93.210996,44.910098
-93.307285,44.998912
-93.292978,44.930267
-93.267265,44.919543
-93.299727,44.957333
-93.274025,44.965206
-93.290002,44.907450
-93.256262,45.000897
-93.264692,44.987871
-93.269917,44.949010
-93.293973,44.964723
-93.292492,44.989128
-93.214224,44.966580
-93.249632,45.032654
-93.275263,44.970672
-93.220380,44.951962
-93.235775,44.980481
-93.295412,44.925485
-93.286470,44.992837
-93.304118,45.022801
-93.234550,45.023051
-93.300329,44.965232
-93.255351,44.894319
-93.247303,44.921509
-93.222114,44.966054
-93.269538,44.977293
-93.286323,44.992336
-93.300104,44.915838
-93.270212,44.982901
-93.276022,44.978733
-93.281485,44.971818
-93.275299,44.980445
-93.270129,44.986167
-93.250585,44.987974
-93.250585,44.987974
-93.269389,44.914129
-93.288289,44.907649
-93.288289,44.907649
-93.225033,45.012603
-93.311686,45.007954
-93.268350,44.954605
-93.227237,45.016363
-93.319162,45.024095
-93.226613,45.016837
-93.264290,44.970344
-93.269940,44.914402
-93.288292,44.905075
-93.263041,44.949908
-93.271293,44.986980
-93.207329,44.909493
-93.270784,44.945144
-93.218129,44.967691
-93.254073,45.001643
-93.217377,44.968945
-93.260955,45.026884
-93.297263,44.965144
-93.273304,44.973395
-93.264058,44.976679
-93.276022,44.978733
-93.288026,45.031494
-93.218610,44.972322
-93.262706,44.972843
-93.281485,44.971818
-93.270212,44.982901
-93.274692,44.973976
-93.223127,44.912227
-93.221473,44.965852
-93.263046,44.949209
-93.285990,45.043706
-93.292571,44.958835
-93.250760,44.906255
-93.264118,44.926778
-93.276997,44.950543
-93.296568,44.924904
-93.280400,44.989660
-93.259887,44.978363
-93.230293,44.970308
-93.232824,44.971019
-93.234115,44.971872
-93.234115,44.971872
-93.272487,44.979625
-93.273642,44.978792
-93.273642,44.978792
-93.274794,44.977976
-93.274794,44.977976
-93.274794,44.977976
-93.274845,44.978793
-93.239713,44.998701
-93.239713,44.998701
-93.216793,44.987400
-93.217061,44.986401
-93.262506,44.926933
-93.262506,44.926933
-93.267886,44.977666
-93.278833,44.977916
-93.263398,44.977991
-93.262938,44.977571
-93.259887,44.978363
-93.262706,44.972843
-93.275299,44.980445
-93.261881,44.977070
-93.265734,44.981366
-93.272487,44.979625
-93.280300,44.973889
-93.274692,44.973976
-93.276219,44.969865
-93.276219,44.969865
-93.276219,44.969865
-93.265068,44.925131
-93.264135,44.925251
-93.265497,44.923171
-93.302558,44.991845
-93.267549,44.926938
-93.264067,44.973414
-93.268008,44.925255
-93.263790,44.925126
-93.264135,44.925251
-93.272998,44.977962
-93.254982,44.998702
-93.266315,44.925129
-93.304969,44.949259
-93.213125,44.934459
-93.244069,44.968852
-93.281793,45.003669
-93.275728,44.970459
-93.266523,44.970514
-93.266791,44.974580
-93.290924,44.958459
-93.242899,44.962099
-93.215350,44.985752
-93.293459,44.937676
-93.297791,44.965701
-93.262170,44.977861
-93.259612,44.977147
-93.260259,44.975740
-93.266791,44.974580
-93.262259,44.979911
-93.268701,44.976696
-93.261349,44.972264
-93.263506,44.975146
-93.265425,44.973994
-93.262981,44.976893
-93.262981,44.976893
-93.271366,44.971253
-93.268154,44.975154
-93.280366,44.974758
-93.311853,45.047589
-93.315033,45.009627
-93.213036,44.960560
-93.291470,44.957963
-93.303789,44.915076
-93.228211,44.986822
-93.267008,44.979262
-93.304455,44.991494
-93.245923,44.898962
-93.281845,44.969856
-93.285550,44.972628
-93.253508,44.988960
-93.296960,44.951946
-93.275263,44.970672
-93.269849,44.970089
-93.269849,44.970089
-93.274902,44.971423
-93.275558,44.973001
-93.272231,44.976887
-93.270613,44.978831
-93.268981,44.980756
-93.268981,44.980756
-93.268938,44.982180
-93.276637,44.978617
-93.274794,44.977976
-93.274845,44.978793
-93.273642,44.978792
-93.273642,44.978792
-93.275892,44.977173
-93.276962,44.976426
-93.276962,44.976426
-93.266791,44.974580
-93.268436,44.979212
-93.268081,44.981813
-93.278675,44.976741
-93.276122,44.974584
-93.273304,44.973395
-93.278833,44.977916
-93.280219,44.977922
-93.299056,44.963595
-93.283816,45.004237
-93.296552,44.956553
-93.295430,44.957328
-93.208642,44.961635
-93.209375,44.961138
-93.285123,44.961530
-93.209375,44.961138
-93.269813,44.924119
-93.213234,44.966237
-93.311176,45.003685
-93.270054,44.915830
-93.247092,44.981420
-93.247092,44.981420
-93.269896,44.974161
-93.270455,44.974031
-93.270719,44.973211
-93.268676,44.973394
-93.274902,44.971423
-93.270280,44.971446
-93.269773,44.973211
-93.258085,44.976122
-93.275892,44.977173
-93.276962,44.976426
-93.216045,44.948072
-93.291794,44.966406
-93.273642,44.978792
-93.277384,44.976779
-93.273642,44.978792
-93.268701,44.976696
-93.266734,44.981224
-93.264021,44.980061
-93.265425,44.973994
-93.263262,44.974389
