longitude,latitude
-93.263558,44.950039
-93.237596,44.951585
-93.227076,44.948366
-93.238912,44.941332
-93.273249,44.974961
-93.252016,44.955977
-93.270595,44.978153
-93.265199,44.975855
-93.235520,44.955026
-93.237596,44.951585
-93.279724,44.962954
-93.236405,44.983705
-93.266444,45.027601
-93.277535,44.922737
-93.314524,44.924126
-93.272608,44.979948
-93.252790,44.994632
-93.275881,44.987432
-93.270823,44.982801
-93.275776,44.976628
-93.260441,44.972912
-93.271994,44.980508
-93.271336,44.980443
-93.271383,44.982060
-93.272681,44.974750
-93.249016,44.949321
-93.226716,44.926675
-93.246983,44.941155
-93.279210,45.011402
-93.260331,44.959660
-93.271604,44.982668
-93.225877,44.987564
-93.209774,44.948132
-93.302805,45.013048
-93.290047,44.912139
-93.287421,45.035320
-93.271665,44.981524
-93.270823,44.982801
-93.270212,44.982901
-93.266527,45.004894
-93.245060,45.000940
-93.308833,45.030517
-93.246983,44.941155
-93.302653,44.902731
-93.233364,44.951776
-93.223426,44.948612
-93.295983,45.025649
-93.265632,44.948563
-93.273051,44.980443
-93.278273,44.968519
-93.278440,44.938466
-93.317207,44.912226
-93.257329,44.977941
-93.314655,44.893815
-93.308059,44.974172
-93.319326,44.912297
-93.288692,44.963459
-93.275894,44.900253
-93.278819,44.947878
-93.273857,44.974973
-93.229344,44.938560
-93.253043,44.929709
-93.267067,44.956604
-93.278455,44.914568
-93.284072,44.919757
-93.268670,44.948584
-93.246943,45.013303
-93.319211,44.912818
-93.319205,44.911937
-93.307836,44.998602
-93.228690,44.948707
-93.227442,44.948045
-93.264411,44.979045
-93.254073,44.988161
-93.275408,44.977058
-93.277578,44.916297
-93.277578,44.916297
-93.266835,44.948072
-93.277578,44.916297
-93.277578,44.916297
-93.277578,44.916297
-93.277578,44.916297
-93.277578,44.916297
-93.246943,45.013303
-93.302262,45.013482
-93.274329,44.989577
-93.233177,44.948370
-93.314524,44.924126
-93.302775,45.013415
-93.282498,44.953101
-93.326128,44.912713
-93.293548,45.034220
-93.269875,44.919953
-93.326128,44.912713
-93.287607,44.906142
-93.250777,44.991106
-93.216786,44.971047
-93.259831,44.987831
-93.275753,44.982603
-93.247738,44.955338
-93.312698,45.044516
-93.264697,44.978225
-93.293940,45.013368
-93.246839,44.972495
-93.247863,45.012745
-93.245893,44.973067
-93.302474,44.948072
-93.254413,44.948612
-93.246983,44.941155
-93.245905,45.004362
-93.292808,44.948850
-93.302775,45.013415
-93.271728,44.979706
-93.277535,44.922737
-93.312540,44.972200
-93.298278,44.948355
-93.282498,44.953101
-93.313432,45.045476
-93.268648,45.026105
-93.246939,44.927121
-93.246541,45.010077
-93.257682,44.987798
-93.272752,44.963941
-93.284744,44.999396
-93.214249,44.919885
-93.288680,44.910321
-93.279838,44.971709
-93.322307,44.927553
-93.226645,44.973936
-93.281836,44.945913
-93.282456,44.955152
-93.235717,44.981384
-93.302775,45.013415
-93.218455,44.969313
-93.261824,45.002842
-93.230822,44.953455
-93.258478,44.949060
-93.270209,44.977719
-93.262534,44.937748
-93.294695,45.021361
-93.255731,44.948708
-93.246709,44.964354
-93.299212,44.947561
-93.262952,44.963150
-93.225671,44.973595
-93.248393,45.011325
-93.248635,45.006418
-93.257152,44.953112
-93.246453,44.991592
-93.266480,44.982709
-93.263754,44.999025
-93.232480,44.926658
-93.234166,45.013337
-93.264699,44.973306
-93.273058,44.980654
-93.280571,44.999390
-93.270151,44.976913
-93.240029,45.025335
-93.252857,44.942415
-93.269408,44.976592
-93.294463,44.948347
-93.284065,44.919418
-93.274037,44.973982
-93.274152,44.974066
-93.327766,44.922116
-93.287670,44.962947
-93.308431,44.912152
-93.263043,44.949591
-93.279210,45.011402
-93.282456,44.955152
-93.278273,44.968519
-93.270878,44.976313
-93.223127,44.912383
-93.247913,44.900789
-93.250686,44.948081
-93.297284,44.959929
-93.277122,44.976795
-93.242684,44.968096
-93.287608,44.905581
-93.266789,44.969644
-93.287670,44.962947
-93.265632,44.948563
-93.277523,44.939328
-93.283524,44.918748
-93.319211,44.912818
-93.249888,44.937722
-93.272101,44.983704
-93.250859,44.950497
-93.237596,44.951585
-93.245235,44.960683
-93.210999,44.944110
-93.281844,44.948767
-93.279751,44.978188
-93.314073,44.924669
-93.313843,44.924697
-93.231676,44.926668
-93.248142,44.972973
-93.308059,44.974172
-93.264056,44.972941
-93.275753,44.982603
-93.273857,44.974973
-93.222070,44.933175
-93.288604,44.939650
-93.276240,44.934681
-93.297873,44.949398
-93.273895,44.973982
-93.287986,44.999130
-93.272681,44.974750
-93.217061,44.922892
-93.277520,44.939836
-93.223203,44.932495
-93.277490,44.955174
-93.270567,45.024285
-93.299452,44.999822
-93.271932,44.948910
-93.235489,44.992606
-93.276605,44.986935
-93.227145,44.935459
-93.267593,44.976864
-93.286766,44.955530
-93.268981,44.980756
-93.216988,44.972365
-93.216988,44.972365
-93.218610,44.972322
-93.311054,45.005303
-93.299971,44.941484
-93.247863,45.012745
-93.275753,44.982603
-93.278636,44.979205
-93.251512,44.953868
-93.270567,45.024285
-93.270065,44.977276
-93.303583,44.986559
-93.216232,44.926713
-93.249861,44.930456
-93.246797,44.963376
-93.252813,44.939864
-93.225312,44.948616
-93.281426,44.929451
-93.253590,44.948105
-93.235561,44.981196
-93.255801,45.007252
-93.262095,44.966866
-93.269817,44.938952
-93.223311,44.933943
-93.273895,44.973982
-93.247473,44.970033
-93.263523,45.013370
-93.314109,44.900156
-93.277535,44.922737
-93.260365,44.990556
-93.277764,44.949288
-93.268956,44.943172
-93.274845,44.978793
-93.287294,44.948128
-93.314690,45.044351
-93.246388,44.948133
-93.278587,44.963649
-93.243978,44.948119
-93.270500,44.932957
-93.260678,44.964748
-93.288308,45.037135
-93.271797,44.930354
-93.291518,44.963005
-93.297306,44.953464
-93.280488,45.014574
-93.255556,44.978175
-93.263097,45.006342
-93.295635,45.001502
-93.218734,44.954091
-93.270878,44.976313
-93.291452,44.997658
-93.326941,44.922125
-93.283315,44.986856
-93.262095,44.966866
-93.265632,44.948563
-93.278206,44.977513
-93.281340,44.969345
-93.313628,44.923555
-93.258764,45.009717
-93.248454,44.948092
-93.252969,44.989141
-93.215030,44.948575
-93.312954,45.001429
-93.272194,45.009978
-93.276840,44.955323
-93.289193,44.998246
-93.246688,44.999083
-93.277578,44.916297
-93.243280,44.948050
-93.273208,44.918012
-93.222566,44.973904
-93.243280,44.948050
-93.255042,44.948355
-93.224832,44.973925
-93.277578,44.916297
-93.270089,44.948128
-93.255731,44.948708
-93.274043,44.974199
-93.295394,44.898867
-93.247877,45.007636
-93.302158,44.941323
-93.258629,44.971102
-93.271178,44.978685
-93.227810,45.009401
-93.255731,44.948708
-93.227264,45.027930
-93.246434,45.005361
-93.241381,44.963358
-93.277471,44.956485
-93.232480,44.926658
-93.259479,44.948616
-93.257933,44.948843
-93.291006,44.949326
-93.277464,44.966962
-93.267593,44.976864
-93.236258,44.949329
-93.237596,44.951585
-93.294206,44.938192
-93.262787,44.968688
-93.251512,44.953868
-93.322337,44.925416
-93.277911,44.935916
-93.275408,44.977058
-93.247725,45.005457
-93.247877,45.007636
-93.260331,44.959660
-93.297474,44.953080
-93.228002,44.948786
-93.228690,44.948707
-93.266323,44.995479
-93.246798,45.007132
-93.277578,44.916297
-93.227820,44.989170
-93.289732,44.948062
-93.278761,44.967970
-93.281839,44.949308
-93.281830,44.947798
-93.281830,44.947798
-93.287607,44.955889
-93.251566,44.949766
-93.275015,44.974737
-93.268043,44.964105
-93.230483,44.932036
-93.262964,44.921161
-93.255510,44.987480
-93.248139,44.983726
-93.287874,44.898643
-93.248393,45.011325
-93.276077,44.978258
-93.213127,44.939790
-93.276246,44.935353
-93.263754,44.999025
-93.289633,45.013334
-93.319205,44.911937
-93.229344,44.938560
-93.263789,44.998695
-93.256081,45.009714
-93.287670,44.962947
-93.214462,44.971385
-93.260785,44.891611
-93.317485,44.950027
-93.263754,44.999025
-93.237596,44.951585
-93.268541,44.924343
-93.306399,45.005754
-93.272244,45.007518
-93.277498,44.954200
-93.253043,44.929709
-93.307849,45.003225
-93.302262,45.013482
-93.246898,44.916532
-93.247866,45.013293
-93.223927,44.948681
-93.224815,44.932443
-93.272231,44.976887
-93.248139,44.983726
-93.263481,45.011438
-93.302775,45.013415
-93.272472,44.947857
-93.223927,44.948681
-93.299452,44.999822
-93.298660,44.946855
-93.319182,44.933822
-93.306736,45.003252
-93.273895,44.973982
-93.278396,44.955820
-93.277519,44.951364
-93.273103,44.934338
-93.239113,44.939367
-93.247868,45.014055
-93.274037,44.973982
-93.311690,45.009056
-93.267958,44.980947
-93.263241,44.998696
-93.270870,44.983852
-93.247363,45.005923
-93.319503,44.949392
-93.292902,44.940276
-93.298660,44.946855
-93.297908,44.948071
-93.277578,44.916297
-93.277578,44.916297
-93.277578,44.916297
-93.287670,44.962947
-93.219603,44.928909
-93.246541,45.010077
-93.298670,44.948586
-93.292817,44.948059
-93.287934,45.038023
-93.223127,44.912383
-93.246920,45.021722
-93.268165,44.948584
-93.263558,44.950039
-93.227806,45.027569
-93.319743,44.910009
-93.299430,44.993058
-93.262590,44.955523
-93.303043,45.034591
-93.271033,44.982947
-93.269884,44.978113
-93.271818,44.962966
-93.319704,44.933822
-93.276667,44.987991
-93.228691,44.973649
-93.270065,44.977276
-93.277578,44.916297
-93.292728,44.961561
-93.268994,44.988595
-93.276605,44.986935
-93.245060,45.000940
-93.300289,44.999947
-93.255042,44.948355
-93.229014,44.908063
-93.322317,44.923485
-93.253560,44.990535
-93.312344,45.006248
-93.273928,44.900286
-93.278604,44.934411
-93.274718,44.967514
-93.307531,45.003774
-93.271692,44.975342
-93.251552,45.001504
-93.318992,44.949465
-93.302474,44.948072
-93.302396,44.948644
-93.254913,44.934126
-93.319211,44.912818
-93.255550,44.933225
-93.270664,44.958299
-93.288034,45.020294
-93.246877,44.969668
-93.270878,44.976313
-93.297250,44.948071
-93.308199,45.003857
-93.278898,44.966862
-93.243280,44.948050
-93.283580,45.027168
-93.312954,45.013918
-93.235098,44.959799
-93.252790,44.994632
-93.248393,45.011325
-93.214251,44.919400
-93.246877,44.969668
-93.231676,44.926668
-93.268938,44.982180
-93.291400,44.963271
-93.223308,44.898467
-93.260845,44.980906
-93.248220,44.948644
-93.212729,44.941472
-93.246908,44.968779
-93.253766,44.984088
-93.299438,44.954106
-93.252790,44.994632
-93.319559,44.948111
-93.275354,44.982884
-93.296611,44.948779
-93.286071,44.980001
-93.275354,44.982884
-93.278471,44.934782
-93.272470,44.949648
-93.273344,44.987589
-93.248635,45.006418
-93.254077,44.997401
-93.288507,44.948645
-93.288505,44.948891
-93.328001,44.948663
-93.328612,44.905499
-93.299416,44.914558
-93.304860,44.912346
-93.239273,45.032696
-93.287750,44.940962
-93.247877,45.007636
-93.257220,44.948956
-93.277578,44.916297
-93.278273,44.968519
-93.284061,44.933945
-93.318849,44.912440
-93.319205,44.911937
-93.317995,44.912712
-93.318434,44.912607
-93.318434,44.912607
-93.319211,44.912818
-93.241109,44.945430
-93.309378,45.030299
-93.278265,44.965060
-93.227780,44.963041
-93.259057,44.934385
-93.294417,45.046671
-93.263789,44.998695
-93.262590,44.955523
-93.314073,44.924669
-93.244284,45.008519
-93.227581,44.973221
-93.250859,44.950497
-93.286811,44.998536
-93.299244,44.955621
-93.262978,44.943005
-93.254901,44.988796
-93.217462,44.948630
-93.283696,44.976443
-93.286328,44.972996
-93.283045,44.976234
-93.277954,44.975767
-93.231858,44.948687
-93.263950,45.012955
-93.274733,44.986099
-93.274173,44.981191
-93.250355,44.948080
-93.224678,44.948081
-93.300432,44.928595
-93.287670,44.962947
-93.287670,44.962947
-93.282596,44.961082
-93.277578,44.916297
-93.255578,44.948094
-93.251382,44.933839
-93.268661,45.024396
-93.269063,45.023995
-93.270109,44.983851
-93.248933,44.972637
-93.296405,44.997289
-93.284559,44.948055
-93.210039,44.968321
-93.243280,44.948050
-93.300998,45.017477
-93.265130,44.983121
-93.287596,44.962522
-93.229866,44.988035
-93.297846,44.952118
-93.304074,45.010436
-93.278273,44.968519
-93.248220,44.948644
-93.262890,45.035534
-93.259551,45.003751
-93.284061,44.933945
-93.240931,44.991094
-93.277507,44.934674
-93.287049,44.967397
-93.214249,44.919885
-93.290427,44.912524
-93.264165,44.963856
-93.270823,44.982801
-93.219307,44.948074
-93.257933,44.948843
-93.295777,45.031522
-93.263049,44.948841
-93.263049,44.948726
-93.275959,44.948627
-93.228502,45.012618
-93.272485,44.948601
-93.278280,44.970868
-93.289732,44.948062
-93.260748,45.031217
-93.277455,44.961580
-93.286340,44.948043
-93.278414,44.903745
-93.292813,45.028969
-93.314490,45.030735
-93.255944,44.947444
-93.273871,44.975583
-93.267125,44.971367
-93.319211,44.912818
-93.277520,44.939836
-93.261332,44.990033
-93.298660,44.946855
-93.297194,45.009702
-93.302474,44.948072
-93.288757,45.031935
-93.247304,44.998679
-93.277578,44.916297
-93.277507,44.934674
-93.273304,44.973395
-93.271940,45.017135
-93.272432,44.986942
-93.284060,44.916803
-93.273895,44.973982
-93.274364,44.980437
-93.226236,45.007587
-93.273897,44.973238
-93.268606,44.948130
-93.303760,44.948647
-93.276916,44.959369
-93.256606,44.912048
