longitude,latitude
-93.317912,44.901857
-93.317608,44.979661
-93.303175,45.013204
-93.261008,44.947139
-93.261010,44.947254
-93.294417,45.046788
-93.301801,44.940689
-93.257533,44.968421
-93.271248,44.983102
-93.238047,45.009397
-93.231746,44.920896
-93.286919,45.014357
-93.306520,44.913036
-93.253651,44.934121
-93.286919,45.014357
-93.310322,44.912514
-93.302880,44.982794
-93.269613,44.918796
-93.289704,45.027429
-93.290255,45.027432
-93.290939,45.026013
-93.245758,44.944567
-93.252803,45.002583
-93.228539,45.026780
-93.301532,45.010501
-93.210553,44.932927
-93.224717,44.946210
-93.315568,44.905887
-93.208489,44.905720
-93.208490,44.905611
-93.244593,44.984653
-93.232499,44.938168
-93.238271,44.984612
-93.293154,45.050429
-93.255351,45.000621
-93.278887,44.920433
-93.264351,45.000587
-93.264731,44.918279
-93.296157,44.942550
-93.273108,44.929058
-93.213155,44.964310
-93.273665,44.928942
-93.314725,45.047022
-93.314729,45.047304
-93.324845,44.931218
-93.219488,44.941646
-93.248524,44.946745
-93.245119,45.032044
-93.324845,44.931218
-93.315548,44.985622
-93.264957,44.997431
-93.230361,45.032332
-93.246914,44.918545
-93.291876,45.012861
-93.231107,45.009291
-93.324884,44.926130
-93.209286,44.926592
-93.214091,44.964872
-93.228580,45.032223
-93.213537,44.965262
-93.244593,44.984653
-93.325240,44.926918
-93.313813,45.025171
-93.255374,44.906264
-93.308059,44.974172
-93.252030,44.910942
-93.255291,44.929827
-93.247744,44.954295
-93.247744,44.954163
-93.247741,44.954870
-93.308235,45.035197
-93.243110,45.020756
-93.243105,45.020869
-93.293410,45.011170
-93.315568,44.905887
-93.277120,44.986557
-93.217486,44.940347
-93.255291,44.930046
-93.315568,44.905887
-93.241151,45.017058
-93.291876,45.012861
-93.281854,44.977211
-93.278324,44.954452
-93.296390,44.984874
-93.286498,44.943761
-93.257701,44.967850
-93.294350,45.022157
-93.314700,45.045166
-93.315958,44.919984
-93.223905,44.924397
-93.315033,45.009627
-93.216100,44.910310
-93.280091,44.960045
-93.280091,44.960045
-93.304866,45.023904
-93.215550,44.909982
-93.219488,44.941945
-93.223927,44.948681
-93.219488,44.941945
-93.252807,44.997140
-93.278887,44.920433
-93.277523,44.936577
-93.250770,44.994163
