longitude,latitude
-93.275748,45.035401
-93.223600,44.926911
-93.247296,44.916067
-93.305452,44.948480
-93.223600,44.926911
-93.205637,44.909203
-93.278215,44.983629
-93.234577,45.013188
-93.288251,44.912301
-93.278675,44.976741
-93.234577,45.013188
-93.235775,44.980481
-93.242947,44.955547
-93.263668,45.026166
-93.230379,44.987826
-93.247428,44.960169
-93.281838,44.999103
-93.318855,44.914261
-93.242947,44.955547
-93.223600,44.926911
-93.318149,44.948319
-93.232265,44.939544
-93.262332,44.996657
-93.316489,44.948896
-93.275748,45.035401
-93.280750,44.977537
-93.318149,44.948319
-93.316489,44.948896
-93.237899,44.972759
-93.273537,44.970861
-93.294410,44.955531
-93.218776,44.919667
-93.274798,44.981216
-93.223600,44.926911
-93.223600,44.926911
-93.248840,44.973562
-93.237162,45.005971
-93.305452,44.948480
-93.316489,44.948896
-93.223600,44.926911
-93.305452,44.948480
-93.284443,44.919584
-93.228534,44.934115
-93.242947,44.955547
-93.288000,44.962695
-93.218776,44.919667
-93.250417,44.974228
-93.247368,45.007908
-93.228534,44.934115
-93.221022,44.964793
-93.274069,44.939540
-93.223600,44.926911
-93.228534,44.934115
-93.247304,44.919702
-93.248267,44.995084
-93.253078,44.975471
-93.242947,44.955547
-93.203558,44.907478
-93.266692,44.983782
-93.275748,45.035401
-93.223600,44.926911
-93.318149,44.948319
-93.245003,44.962763
-93.247292,44.959128
-93.245862,44.974202
-93.255908,44.972114
-93.223600,44.926911
-93.252969,44.989141
-93.288058,45.023921
-93.265782,44.958466
-93.295635,45.023979
-93.269240,44.978248
-93.287514,44.984440
-93.287522,44.978573
-93.288289,44.907649
-93.247362,45.009875
-93.277610,44.999095
-93.263668,45.026166
-93.266526,44.977080
-93.247213,45.035546
-93.276518,44.980817
-93.269051,44.998696
-93.270065,44.977276
-93.275747,45.027579
-93.247304,44.998679
-93.298248,44.951947
-93.305452,44.948480
-93.273688,44.982045
-93.264610,44.974966
-93.277610,44.999095
-93.318849,44.912440
-93.288438,44.966722
-93.265187,44.946662
-93.301022,44.912338
-93.268404,44.999232
-93.269010,44.985370
-93.269051,44.998696
-93.269051,44.998696
-93.269240,44.978248
-93.305452,44.948480
-93.288277,44.967147
-93.287782,44.984236
-93.242947,44.955547
-93.250417,44.974228
-93.247331,45.013156
-93.267533,44.934154
-93.298248,44.951947
-93.288064,44.951942
-93.277339,45.028509
-93.275748,45.035401
-93.241762,44.981199
-93.247331,45.013156
-93.247362,45.009875
-93.271366,44.971253
-93.276388,44.972045
-93.287514,44.984440
-93.288637,44.984437
-93.265220,44.948347
-93.266523,44.970514
-93.287983,44.967151
-93.233608,44.980917
-93.273688,44.982045
-93.268436,44.979212
-93.222880,44.970223
-93.288062,44.968887
-93.287514,44.984440
-93.272455,44.984496
-93.289082,44.968442
-93.288058,45.023921
-93.212503,44.914042
-93.308294,44.984532
-93.247262,44.967727
-93.288058,45.023921
-93.288438,44.966722
-93.308294,44.984532
-93.251236,44.964721
-93.267652,44.968049
-93.269051,44.998696
-93.319372,45.043957
-93.247362,45.009875
-93.212706,44.903567
-93.224500,44.974643
-93.240323,44.948366
-93.222880,44.970223
-93.308670,44.897920
-93.275892,44.977173
-93.273688,44.982045
-93.277791,44.972638
-93.226930,44.987821
-93.268404,44.999232
-93.277954,44.975767
-93.262607,44.943164
-93.298391,44.937682
-93.256428,44.971482
-93.247344,45.012166
-93.267334,44.969592
-93.279073,44.975294
-93.260259,44.975740
-93.250658,44.985122
-93.243211,44.983454
-93.271328,44.983702
-93.274926,44.943701
-93.265222,44.912495
-93.257517,44.955525
-93.288010,45.013110
-93.228534,44.934115
-93.247425,45.025677
-93.223600,44.926911
-93.218776,44.919667
-93.288062,44.968887
-93.259887,44.978363
-93.256782,45.009989
-93.281809,45.001474
-93.247360,45.006904
-93.212766,44.969994
-93.287522,44.978573
-93.223600,44.926911
-93.223600,44.926911
-93.222837,44.912605
-93.287989,44.997372
-93.287989,44.997372
-93.284300,44.946595
-93.281809,45.001474
-93.270065,44.977276
-93.222880,44.970223
-93.222879,44.971344
-93.308199,45.003857
-93.235826,44.944743
-93.259887,44.978363
-93.242308,44.948361
-93.328632,44.910557
-93.223600,44.926911
-93.240085,44.967162
-93.259887,44.978363
-93.242947,44.955547
-93.275380,44.948344
-93.321399,44.912461
-93.318149,44.948319
-93.228534,44.934115
-93.247362,45.009875
-93.242110,44.981718
-93.277910,44.937723
-93.280366,44.974758
-93.222880,44.970223
-93.211540,45.000577
-93.233608,44.980917
-93.253508,44.988960
-93.222880,44.970223
-93.226911,45.005190
-93.287782,44.984236
-93.283060,44.937700
-93.247362,45.009875
-93.260245,44.978975
-93.266692,44.983782
-93.247304,44.998679
-93.247383,44.951951
-93.268701,44.976696
-93.237899,44.972759
-93.269284,44.977569
-93.259887,44.978363
-93.223600,44.926911
-93.234273,44.948362
-93.233608,44.980917
-93.226880,44.962767
-93.247304,44.919702
-93.329031,44.910719
-93.308236,45.013233
-93.272508,44.974382
-93.279327,44.964192
-93.226648,45.005452
-93.275748,45.035401
-93.217889,44.964598
-93.242110,44.981718
-93.305452,44.948480
-93.288306,44.896332
-93.258853,44.948350
-93.237162,45.005971
-93.282631,45.023903
-93.262890,45.035534
-93.221022,44.964793
-93.222880,44.970223
-93.262446,44.981946
-93.230379,44.987826
-93.279324,44.967708
-93.247368,45.007908
-93.240749,44.981182
-93.235826,44.944743
-93.321399,44.912461
-93.247526,44.901406
-93.223600,44.926911
-93.247213,45.035546
-93.242947,44.955547
-93.241321,44.982704
-93.274798,44.981216
-93.274798,44.981216
-93.245859,44.973369
-93.280750,44.977537
-93.273537,44.970861
-93.321710,44.947132
-93.260259,44.975740
-93.223600,44.926911
-93.228534,44.934115
-93.287514,44.984440
-93.223600,44.926911
-93.251022,44.974065
-93.241321,44.982704
-93.211540,45.000577
-93.210135,44.991638
-93.235888,45.004415
-93.247715,44.973076
-93.223600,44.926911
-93.297161,44.999152
-93.276623,44.939533
-93.293459,44.937676
-93.223600,44.926911
-93.275748,45.035401
-93.266692,44.983782
-93.223600,44.926911
-93.281809,45.001474
-93.275748,45.035401
-93.247213,45.035546
-93.237350,45.000352
-93.262332,44.996657
-93.228534,44.934115
-93.232265,44.939544
-93.240713,44.951807
-93.280750,44.977537
-93.281809,45.001474
-93.288295,44.897821
-93.223600,44.926911
-93.274798,44.981216
-93.235826,44.944743
-93.240940,44.951733
-93.232265,44.939544
-93.241321,44.982704
-93.244099,44.983798
-93.273642,44.978792
-93.235888,45.004415
-93.281809,45.001474
-93.223600,44.926911
-93.247256,44.964958
-93.222880,44.970223
-93.247269,45.020370
-93.234577,45.013188
-93.280750,44.977537
-93.263668,45.026166
-93.249663,44.962676
-93.254828,44.986787
-93.223600,44.926911
-93.275987,44.980377
-93.235165,44.978960
-93.223600,44.926911
-93.228534,44.934115
-93.232265,44.939544
-93.293459,44.937676
-93.247255,44.965239
-93.247261,44.966269
-93.247213,45.035546
-93.234577,45.013188
-93.288062,44.968887
-93.275748,45.035401
-93.287514,44.984440
-93.287522,44.978573
-93.267686,44.919714
-93.280366,44.974758
-93.276155,44.979540
-93.280750,44.977537
-93.275987,44.980377
-93.252421,44.955531
-93.275987,44.980377
-93.274832,44.979581
-93.287628,45.024068
-93.281809,45.001474
-93.279321,44.969855
-93.277021,44.978011
-93.275748,45.035401
-93.226911,45.005190
-93.275748,45.035401
-93.228534,44.934115
-93.255611,44.985796
-93.288637,44.984437
-93.237527,44.993077
-93.220413,45.001131
-93.247213,45.035546
-93.223600,44.926911
-93.241321,44.982704
-93.226818,45.000789
-93.231005,45.001554
-93.262890,45.035534
-93.232265,44.939544
-93.226911,45.005190
-93.234840,45.001369
-93.235826,44.944743
-93.226854,45.001765
-93.242947,44.955547
-93.262550,44.962696
-93.228534,44.934115
-93.301022,44.912338
-93.226639,45.013229
-93.288058,45.023921
-93.263668,45.026166
-93.287514,44.984440
-93.253078,44.975471
-93.237162,45.005971
-93.235888,45.004415
-93.212755,44.926997
-93.223600,44.926911
-93.279324,44.967708
-93.247213,45.035546
-93.265706,44.978044
-93.212755,44.926997
-93.326252,44.948427
-93.228534,44.934115
-93.270266,44.951933
-93.268623,44.978341
-93.242947,44.955547
-93.218776,44.919667
-93.223600,44.926911
-93.275748,45.035401
-93.267792,44.912196
-93.237162,45.005971
-93.294576,44.937678
-93.259887,44.978363
-93.226639,45.013229
-93.223600,44.926911
-93.242947,44.955547
-93.308294,44.984532
-93.221289,44.930549
-93.228534,44.934115
-93.228534,44.934115
-93.272455,44.984496
-93.278090,44.903953
-93.308199,45.003857
-93.286182,45.042692
-93.228534,44.934115
-93.276623,44.939533
-93.278090,44.903953
-93.221022,44.964793
-93.305452,44.948480
-93.231694,44.944869
-93.269240,44.978248
-93.244399,44.962738
-93.227108,44.975723
-93.222879,44.971344
-93.247213,45.035546
-93.235826,44.944743
-93.242110,44.981718
-93.223600,44.926911
-93.275748,45.035401
-93.247213,45.035546
-93.223600,44.926911
-93.230379,44.987826
-93.263092,45.005268
-93.294103,45.003700
-93.282631,45.023903
-93.279740,44.937714
-93.260056,44.955521
-93.223600,44.926911
-93.279324,44.967708
-93.288292,44.915928
-93.218776,44.919667
-93.328996,44.905301
-93.275748,45.035401
-93.282631,45.023903
-93.276962,44.976426
-93.288251,44.912301
-93.230379,44.987826
-93.279324,44.967708
-93.279324,44.967708
-93.230379,44.987826
-93.237527,44.993077
-93.232265,44.939544
-93.294103,45.003700
-93.247363,45.005923
-93.210135,44.991638
-93.275748,45.035401
-93.228534,44.934115
-93.242110,44.981718
-93.268946,44.962680
-93.218776,44.919667
-93.207453,44.909869
-93.218776,44.919667
-93.275367,44.946635
-93.242947,44.955547
-93.218776,44.919667
-93.218776,44.919667
-93.275748,45.035401
-93.328996,44.905301
-93.218776,44.919667
-93.242947,44.955547
-93.247428,44.960169
-93.242947,44.955547
-93.252278,44.966375
-93.260234,44.998698
-93.242947,44.955547
-93.245003,44.962763
-93.242947,44.955547
-93.320617,44.948389
-93.223600,44.926911
-93.242947,44.955547
-93.230844,44.979826
-93.288058,45.023921
-93.262170,44.977861
-93.228534,44.934115
-93.288637,44.984437
-93.287514,44.984440
-93.228534,44.934115
-93.288637,44.984437
-93.283807,44.984409
-93.272746,44.962683
-93.320617,44.948389
-93.279324,44.967708
-93.242947,44.955547
-93.275382,44.919435
-93.242947,44.955547
-93.237689,44.948358
-93.242947,44.955547
-93.259887,44.978363
-93.265160,44.976498
-93.288251,44.912301
-93.242110,44.981718
-93.266692,44.983782
-93.234577,45.013188
-93.321399,44.912461
-93.224500,44.974643
-93.227107,44.973646
-93.308294,44.984532
-93.228534,44.934115
-93.308236,45.013233
-93.235826,44.944743
-93.288637,44.984437
-93.242947,44.955547
-93.274109,44.948347
-93.236047,45.004335
-93.275748,45.035401
-93.265549,44.967040
-93.247425,45.025677
-93.227813,45.005559
-93.265098,44.968050
-93.265095,44.968918
-93.269325,44.970128
-93.279324,44.967708
-93.235826,44.944743
-93.280750,44.977537
-93.287997,45.009503
-93.275949,44.982004
-93.308294,44.984532
-93.287514,44.984440
-93.293192,44.948358
-93.250417,44.974228
-93.247360,45.006904
-93.222776,44.969277
-93.274517,44.943171
-93.222880,44.970223
-93.259887,44.978363
-93.287514,44.984440
-93.279324,44.967708
-93.265096,44.939562
-93.238625,44.948356
-93.266526,44.977080
-93.269051,44.998696
-93.242947,44.955547
-93.247213,45.035546
-93.277910,44.937723
-93.236047,45.004335
-93.265095,44.968918
-93.265548,44.967921
-93.240940,44.951733
-93.287514,44.984440
-93.287522,44.978573
-93.247368,45.007908
-93.218776,44.919667
-93.223908,44.934151
-93.288637,44.984437
-93.262632,44.951938
-93.227108,44.975723
-93.247304,44.919702
-93.233608,44.980917
-93.247338,44.934110
-93.222880,44.970223
-93.221022,44.964793
-93.243925,44.957198
-93.222880,44.970223
-93.222880,44.970223
-93.231694,44.944869
-93.267334,44.969592
-93.305452,44.948480
-93.228534,44.934115
-93.288251,44.912301
-93.328820,44.948438
-93.223083,44.972442
-93.207648,44.919731
-93.248692,44.962598
-93.308294,44.984532
-93.242947,44.955547
-93.319372,45.043957
-93.274798,44.981216
-93.247269,45.020370
-93.258545,44.977781
-93.305455,44.949160
-93.266692,44.983782
-93.237162,45.005971
-93.221094,45.000799
-93.328820,44.948438
-93.284934,44.999125
-93.228016,45.005081
-93.234577,45.013188
-93.226818,45.000789
-93.267614,44.980175
-93.212715,44.948335
-93.278090,44.903953
-93.328226,44.984290
-93.228534,44.934115
-93.211540,45.000577
-93.240796,44.951952
-93.275748,45.035401
-93.279324,44.967708
-93.288251,44.912301
-93.242947,44.955547
-93.228534,44.934115
-93.263080,45.000892
-93.275748,45.035401
-93.236012,44.948365
-93.237689,44.948358
-93.234273,44.948362
-93.240940,44.951733
-93.223600,44.926911
-93.298272,44.949251
-93.227031,44.976997
-93.270551,44.972220
-93.304495,44.984514
-93.212766,44.934259
-93.236115,44.944838
-93.268154,44.975154
-93.279324,44.967708
-93.287514,44.984440
-93.223600,44.926911
-93.283932,44.999120
-93.278090,44.903953
-93.267260,44.905211
-93.223600,44.926911
-93.226854,45.001765
-93.242947,44.955547
-93.242581,44.969975
-93.223600,44.926911
-93.262938,44.977571
-93.276969,44.973583
-93.205540,44.948374
-93.308696,44.912355
-93.278013,44.912763
-93.288251,44.912301
-93.242947,44.955547
-93.232265,44.939544
-93.272749,44.959194
-93.223600,44.926911
-93.242947,44.955547
-93.321280,44.949032
-93.228534,44.934115
-93.281397,44.937711
-93.210416,44.912839
-93.218776,44.919667
-93.275748,45.035401
-93.234569,44.962753
-93.288292,44.905075
-93.288004,44.960905
-93.318399,44.947467
-93.294326,45.013117
-93.270816,44.976914
-93.275748,45.035401
-93.277021,44.978011
-93.269051,44.998696
-93.247526,44.901406
-93.266692,44.983782
-93.223600,44.926911
-93.228534,44.934115
-93.223600,44.926911
-93.235888,45.004415
-93.242947,44.955547
-93.240713,44.951807
-93.242110,44.981718
-93.242947,44.955547
-93.228534,44.934115
-93.223600,44.926911
-93.288251,44.912301
-93.265135,44.955521
-93.268701,44.976696
-93.226880,44.962767
-93.308678,44.984776
-93.308294,44.984532
-93.232265,44.939544
-93.309061,44.911616
-93.269095,44.982966
-93.267541,44.981992
-93.247247,44.966608
-93.223600,44.926911
-93.328820,44.948438
-93.223600,44.926911
-93.247304,44.919702
-93.239459,44.955549
-93.276676,44.948346
-93.232265,44.939544
-93.210416,44.912839
-93.277906,44.981680
-93.291311,44.962692
-93.287986,44.999130
-93.235826,44.944743
-93.235826,44.944743
-93.262435,44.975353
-93.269240,44.978248
-93.271383,44.982060
-93.279740,44.937714
-93.218776,44.919667
-93.283702,45.023918
-93.270613,44.978831
-93.288315,44.903267
-93.270613,44.978831
-93.299045,44.999504
-93.242947,44.955547
-93.228534,44.934115
-93.242947,44.955547
-93.278013,44.912763
-93.235826,44.944743
-93.242947,44.955547
-93.281365,44.946600
-93.237350,45.000352
-93.278636,44.979205
-93.237184,44.991489
-93.268938,44.982180
-93.266523,44.970514
-93.278553,44.905020
-93.270613,44.978831
-93.237184,44.991489
-93.237184,44.991489
-93.235826,44.944743
-93.228534,44.934115
-93.237162,45.005971
-93.298278,44.948355
-93.277910,44.937723
-93.235826,44.944743
-93.287983,44.967151
-93.223600,44.926911
-93.235826,44.944743
-93.288637,44.984437
-93.277926,44.946624
-93.235826,44.944743
-93.228534,44.934115
-93.275987,44.980377
-93.226930,44.987821
-93.308696,44.912355
-93.267614,44.980175
-93.277926,44.946624
-93.275310,44.937741
-93.247304,44.998679
-93.235826,44.944743
-93.235826,44.944743
-93.278103,44.895604
-93.255611,44.985796
-93.248692,44.962598
-93.315033,45.009627
-93.262547,44.966273
-93.247338,44.934110
-93.288292,44.905075
-93.226818,45.000789
-93.245003,44.962763
-93.288295,44.897821
-93.276969,44.973583
-93.235826,44.944743
-93.240796,44.951952
-93.226818,45.000789
-93.220413,45.001131
-93.288058,45.023921
-93.269240,44.978248
-93.277451,44.999090
-93.281838,44.999103
-93.255908,44.972114
-93.277610,44.999095
-93.291311,44.962692
-93.263536,44.978430
-93.223636,44.974317
-93.283900,44.996543
-93.266526,44.977080
-93.235826,44.944743
-93.270065,44.977276
-93.295635,44.996315
-93.218776,44.919667
-93.214812,44.919687
-93.247246,44.970206
-93.315033,45.009627
-93.298278,44.948355
-93.308219,44.991496
-93.308294,44.984532
-93.235888,45.004415
-93.287986,44.999130
-93.242947,44.955547
-93.308294,44.984532
-93.218776,44.919667
-93.233608,44.980917
-93.283807,44.984409
-93.232265,44.939544
-93.271774,44.978396
-93.226818,45.000789
-93.223600,44.926911
-93.308219,44.991496
-93.244399,44.962738
-93.308294,44.984532
-93.247256,44.964958
-93.218776,44.919667
-93.199337,44.905383
-93.235826,44.944743
-93.277610,44.999095
-93.288000,44.962695
-93.240796,44.951952
-93.288292,44.915928
-93.273899,45.023894
-93.228534,44.934115
-93.282438,45.006537
-93.247333,45.002284
-93.294110,44.995225
-93.295642,44.995226
-93.294369,45.023967
-93.235826,44.944743
-93.283932,44.999120
-93.235826,44.944743
-93.288000,44.962695
-93.287986,44.999130
-93.226913,45.033494
-93.271692,44.975342
-93.269240,44.978248
-93.284934,44.999125
-93.266692,44.983782
-93.277610,44.999095
-93.277224,44.979432
-93.273857,44.974973
-93.229527,45.004815
-93.246886,44.984907
-93.281838,44.999103
-93.267710,44.951928
-93.287986,44.999130
-93.274112,44.946656
-93.275380,44.948344
-93.284934,44.999125
-93.207453,44.909869
-93.233608,44.980917
-93.277451,44.999090
-93.287989,44.997372
-93.288295,44.924989
-93.279324,44.967708
-93.263123,45.013157
-93.294576,44.937678
-93.267334,44.969592
-93.223600,44.926911
-93.228534,44.934115
-93.211540,45.000577
-93.259887,44.978363
-93.228534,44.934115
-93.235826,44.944743
-93.266692,44.983782
-93.235826,44.944743
-93.270065,44.977276
-93.277808,44.967711
-93.277853,44.999795
-93.277224,44.979432
-93.295646,44.991973
-93.279324,44.967708
-93.220413,45.001131
-93.235826,44.944743
-93.265098,44.968050
-93.294576,44.937678
-93.265130,44.983121
-93.235826,44.944743
-93.294369,45.023967
-93.288251,44.912301
-93.279324,44.967708
-93.275748,45.035401
-93.210416,44.912839
-93.245003,44.962763
-93.262332,44.996657
-93.235826,44.944743
-93.295591,45.005946
-93.267654,44.967159
-93.235826,44.944743
-93.228534,44.934115
-93.283807,44.984409
-93.233177,44.948370
-93.277807,44.962685
-93.294369,45.023967
-93.250417,44.974228
-93.278090,44.903953
-93.287727,44.968293
-93.297593,44.953739
-93.235826,44.944743
-93.223870,44.973603
-93.218610,44.972322
-93.263789,44.998695
-93.267059,44.972063
-93.308559,45.035444
-93.288725,44.915739
-93.298192,44.984465
-93.237527,44.993077
-93.276022,44.978733
-93.298278,44.948355
-93.320617,44.948389
-93.247360,45.006904
-93.228534,44.934115
-93.247338,44.934110
-93.266692,44.983782
-93.266526,44.977080
-93.235826,44.944743
-93.235826,44.944743
-93.324588,44.965469
-93.267260,44.905211
-93.230365,44.985345
-93.221094,45.000799
-93.223535,44.961907
-93.235826,44.944743
-93.228534,44.934115
-93.289518,44.999129
-93.199337,44.905383
-93.328820,44.948438
-93.288000,44.962695
-93.230365,44.985345
-93.308696,44.912355
-93.288058,45.023921
-93.309104,45.035443
-93.291311,44.962692
-93.262542,44.968878
-93.228534,44.934115
-93.274517,44.943171
-93.274517,44.943171
-93.274064,44.939684
-93.273899,45.023894
-93.321399,44.912461
-93.288058,45.023921
-93.275856,44.986895
-93.228534,44.934115
-93.288058,45.023921
-93.274064,44.939684
-93.275310,44.937601
-93.265088,44.923321
-93.258085,44.976122
-93.253148,44.971010
-93.265150,44.953735
-93.265135,44.955521
-93.294369,45.023967
-93.243873,44.964706
-93.273899,45.023894
-93.273899,45.023894
-93.207648,44.919731
-93.273899,45.023894
-93.277384,44.976779
-93.273899,45.023894
-93.272278,45.016788
-93.237162,45.005971
-93.242947,44.955547
-93.288058,45.023921
-93.288010,45.013110
-93.228534,44.934115
-93.308559,45.035444
-93.295635,45.023979
-93.271284,44.985339
-93.287989,44.997372
-93.252412,44.937733
-93.221094,45.000799
-93.270298,44.946657
-93.281809,45.001474
-93.273899,45.023894
-93.281809,45.001474
-93.234273,44.948362
-93.252436,44.998704
-93.253508,44.988960
-93.273899,45.023894
-93.271284,44.985339
-93.203331,44.905372
-93.235826,44.944743
-93.294576,44.937678
-93.271284,44.985339
-93.285226,44.964151
-93.271366,44.971253
-93.263523,45.013370
-93.265176,44.951933
-93.228534,44.934115
-93.242308,44.948361
-93.252498,44.948360
-93.300812,44.949251
-93.281809,45.001474
-93.253078,44.975471
-93.247338,44.934110
-93.232265,44.939544
-93.228534,44.934115
-93.287727,44.968293
-93.288295,44.897821
-93.271284,44.985339
-93.329048,44.912518
-93.232265,44.939544
-93.235826,44.944743
-93.288298,44.901449
-93.308294,44.984532
-93.232265,44.939544
-93.237162,45.005971
-93.229528,45.004645
-93.255611,44.985796
-93.228534,44.934115
-93.287997,45.009503
-93.279324,44.967708
-93.210416,44.912839
-93.242947,44.955547
-93.262332,44.996657
-93.288298,44.901449
-93.274531,44.943707
-93.210135,44.991638
-93.242308,44.948361
-93.308319,44.980712
-93.301915,44.999477
-93.288298,44.901449
-93.232265,44.939544
-93.308559,45.035444
-93.265220,44.948347
-93.288295,44.897821
-93.300812,44.949251
-93.271692,44.975342
-93.308522,45.033378
-93.309104,45.035443
-93.220413,45.001131
-93.234840,45.001369
-93.231005,45.001554
-93.242947,44.955547
-93.271728,45.013156
-93.272752,44.963941
-93.279324,44.967708
-93.228534,44.934115
-93.288058,45.023921
-93.275747,45.027579
-93.279407,44.991117
-93.226769,44.995065
-93.230365,44.985345
-93.278206,44.977513
-93.218776,44.919667
-93.239713,44.998701
-93.256716,45.013153
-93.211540,45.000577
-93.285550,44.972628
-93.320617,44.948389
-93.232265,44.939544
-93.258545,44.977781
-93.288260,44.899639
