longitude,latitude
-93.313281,44.924639
-93.312390,44.924393
-93.256530,44.987172
-93.211130,44.897325
-93.313281,44.924639
-93.313448,44.924725
-93.313013,44.924615
-93.313281,44.924639
-93.300034,44.949461
-93.272215,44.965839
-93.285436,44.967929
-93.261630,44.958128
-93.296991,45.048320
-93.262118,44.960756
-93.285354,44.967254
-93.272215,44.965839
-93.272215,44.965839
-93.325778,44.919313
-93.260903,44.957871
-93.313281,44.924639
-93.312782,44.924552
-93.312390,44.924393
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.313281,44.924639
-93.313281,44.924639
-93.312250,44.924586
-93.312250,44.924586
-93.312390,44.924393
-93.312390,44.924393
-93.265469,44.925256
-93.265469,44.925256
-93.265469,44.925256
-93.265469,44.925256
-93.265469,44.925256
-93.312782,44.924552
-93.264304,45.005127
-93.272457,44.945869
-93.268043,44.939752
-93.268043,44.939752
-93.268043,44.939752
-93.260350,44.958947
-93.260903,44.957871
-93.254660,44.950749
-93.312390,44.924393
-93.312622,44.924782
-93.271830,44.965514
-93.271830,44.965514
-93.288507,44.948645
-93.313628,44.923555
-93.271830,44.965514
-93.274718,44.967514
-93.264774,44.907173
-93.263026,44.906915
-93.278842,44.962998
-93.272393,44.965502
-93.293016,44.996924
-93.313281,44.924639
-93.290256,44.953862
-93.276007,44.957485
-93.276946,44.964627
-93.276945,44.963380
-93.290256,44.953862
-93.312782,44.924552
-93.290256,44.953862
-93.260900,44.958393
-93.300272,44.958994
-93.285436,44.967929
-93.285436,44.967929
-93.313281,44.924639
-93.312390,44.924393
-93.313281,44.924639
-93.247719,44.948131
-93.312782,44.924552
-93.312782,44.924552
-93.313281,44.924639
-93.271830,44.965514
-93.271830,44.965514
-93.271830,44.965514
-93.258351,44.932193
-93.295831,44.977969
-93.272215,44.965839
-93.279395,44.944572
-93.295831,44.977969
-93.291714,44.951699
-93.312390,44.924393
-93.264772,44.907275
-93.299943,44.946400
-93.295941,44.958967
-93.295248,44.964577
-93.312390,44.924393
-93.313281,44.924639
-93.295378,44.947428
-93.295378,44.947428
-93.312390,44.924393
-93.263478,44.956229
-93.279395,44.944572
-93.312390,44.924393
-93.312390,44.924393
-93.314073,44.924669
-93.312782,44.924552
-93.313843,44.924697
-93.296114,44.947175
-93.211134,44.896777
-93.312390,44.924393
-93.312390,44.924393
-93.313281,44.924639
-93.313281,44.924639
-93.271830,44.965514
-93.271114,44.965531
-93.290428,44.951709
-93.293015,44.997078
-93.291267,44.950757
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.259458,44.950134
-93.212389,44.924344
-93.213666,44.934391
-93.213121,44.934060
-93.313281,44.924639
-93.312782,44.924552
-93.271830,44.965514
-93.312390,44.924393
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.276257,44.940228
-93.313281,44.924639
-93.313281,44.924639
-93.299755,45.036383
-93.312782,44.924552
-93.312782,44.924552
-93.286184,44.966632
-93.281537,44.968653
-93.314234,45.006598
-93.272393,44.965502
-93.271830,44.965514
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.271830,44.965514
-93.312390,44.924393
-93.312622,44.924782
-93.313448,44.924725
-93.312622,44.924782
-93.312390,44.924393
-93.266455,44.984230
-93.244336,44.982972
-93.244597,44.983604
-93.291005,44.951166
-93.291267,44.950757
-93.244015,44.983476
-93.244015,44.983476
-93.291267,44.950757
-93.291267,44.950757
-93.312622,44.924782
-93.312390,44.924393
-93.312782,44.924552
-93.313281,44.924639
-93.285436,44.967929
-93.312250,44.924586
-93.312782,44.924552
-93.312782,44.924552
-93.211608,44.912284
-93.287651,44.950988
-93.213125,44.934459
-93.282628,44.967102
-93.279395,44.944572
-93.289726,44.951706
-93.289726,44.951706
-93.312250,44.924586
-93.312390,44.924393
-93.244935,44.983142
-93.272485,44.948601
-93.271850,44.948588
-93.244597,44.983604
-93.243991,44.982856
-93.309257,44.973687
-93.312250,44.924586
-93.244597,44.983604
-93.267056,44.967331
-93.313281,44.924639
-93.313281,44.924639
-93.255292,44.930155
-93.244935,44.983142
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.313281,44.924639
-93.284210,44.967606
-93.279939,44.944964
-93.312782,44.924552
-93.244015,44.983476
-93.213121,44.934060
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.312250,44.924586
-93.299849,44.949694
-93.312250,44.924586
-93.313281,44.924639
-93.260353,44.958377
-93.313281,44.924639
-93.289726,44.951706
-93.313281,44.924639
-93.272485,44.948601
-93.248890,44.982750
-93.285942,44.965733
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.312250,44.924586
-93.244597,44.983604
-93.291267,44.950757
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.244336,44.982972
-93.295248,44.964577
-93.295248,44.964577
-93.313281,44.924639
-93.313281,44.924639
-93.312088,44.930640
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.313281,44.924639
-93.313281,44.924639
-93.263496,44.955103
-93.236192,45.025719
-93.313281,44.924639
-93.312290,44.924139
-93.313281,44.924639
-93.313281,44.924639
-93.280036,44.962952
-93.293360,44.963298
-93.291267,44.950757
-93.312250,44.924586
-93.291267,44.950757
-93.313448,44.924725
-93.312782,44.924552
-93.312782,44.924552
-93.228573,45.034582
-93.326864,44.928578
-93.276242,44.931548
-93.281537,44.968653
-93.291267,44.950757
-93.302308,44.949015
-93.312390,44.924393
-93.312782,44.924552
-93.254218,44.992082
-93.254218,44.992082
-93.277093,44.983860
-93.263495,44.955229
-93.312782,44.924552
-93.276242,44.931548
-93.273752,44.946370
-93.313281,44.924639
-93.312390,44.924393
-93.296699,44.948129
-93.313013,44.924615
-93.313281,44.924639
-93.279395,44.944572
-93.286605,44.944960
-93.312390,44.924393
-93.231394,45.019689
-93.271850,44.948588
-93.291267,44.950757
-93.307733,45.003907
-93.271830,44.965514
-93.211608,44.912284
-93.312390,44.924393
-93.274576,44.977651
-93.326130,44.928573
-93.297871,44.949542
-93.313281,44.924639
-93.326130,44.928573
-93.244015,44.983476
-93.244015,44.983476
-93.326864,44.928578
-93.312250,44.924586
-93.211715,44.911975
-93.312390,44.924393
-93.291267,44.950757
-93.312390,44.924393
-93.287090,44.962437
-93.280396,44.967297
-93.274980,44.953446
-93.312250,44.924586
-93.312390,44.924393
-93.312390,44.924393
-93.312250,44.924586
-93.312390,44.924393
-93.312390,44.924393
-93.312390,44.924393
-93.271781,44.948125
-93.285844,44.967442
-93.212346,44.941631
-93.312390,44.924393
-93.313281,44.924639
-93.265797,44.955197
-93.215552,44.909817
-93.313281,44.924639
-93.312782,44.924552
-93.312390,44.924393
-93.307856,44.973686
-93.216559,44.967524
-93.312250,44.924586
-93.245893,44.973067
-93.305185,44.903459
-93.271998,45.020967
-93.312250,44.924586
-93.312250,44.924586
-93.312250,44.924586
-93.271932,44.948910
-93.262082,44.933994
-93.262082,44.933994
-93.312390,44.924393
-93.311875,44.925098
-93.262082,44.933994
-93.213096,44.942701
-93.289115,44.948063
-93.313448,44.924725
-93.312782,44.924552
-93.259458,44.950134
-93.312782,44.924552
-93.312782,44.924552
-93.313281,44.924639
-93.313843,44.924697
-93.312390,44.924393
-93.313281,44.924639
-93.313843,44.924697
-93.313281,44.924639
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312183,44.925227
-93.312390,44.924393
-93.312782,44.924552
-93.312390,44.924393
-93.271850,44.948588
-93.261631,44.957736
-93.275776,44.976628
-93.266008,44.923461
-93.272485,44.948601
-93.270830,44.948687
-93.308671,45.022411
-93.260395,44.940177
-93.260353,44.958264
-93.291267,44.950757
-93.312390,44.924393
-93.289726,44.951706
-93.298464,44.952906
-93.313281,44.924639
-93.289616,44.953548
-93.312782,44.924552
-93.313281,44.924639
-93.262103,44.934566
-93.313281,44.924639
-93.312390,44.924393
-93.312782,44.924552
-93.309251,44.927955
-93.309251,44.927955
-93.309251,44.927955
-93.309251,44.927955
-93.309251,44.927955
-93.310034,44.927217
-93.300161,44.939647
-93.312183,44.925227
-93.312390,44.924393
-93.285318,44.997175
-93.271830,44.965514
-93.285318,44.997175
-93.313281,44.924639
-93.312390,44.924393
-93.312390,44.924393
-93.249535,44.949785
-93.285830,44.997172
-93.285830,44.997172
-93.312390,44.924393
-93.285942,44.965733
-93.307856,44.973686
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.285318,44.997175
-93.291004,44.951527
-93.279395,44.944572
-93.279395,44.944572
-93.312250,44.924586
-93.312782,44.924552
-93.292191,44.960259
-93.286184,44.966632
-93.285830,44.997172
-93.312782,44.924552
-93.312782,44.924552
-93.312622,44.924782
-93.312782,44.924552
-93.296594,44.953900
-93.287011,44.997133
-93.314432,44.924418
-93.312390,44.924393
-93.285318,44.997175
-93.312782,44.924552
-93.285844,44.967442
-93.244597,44.983604
-93.312782,44.924552
-93.244597,44.983604
-93.312782,44.924552
-93.285844,44.967442
-93.312964,44.924051
-93.312183,44.925227
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312390,44.924393
-93.285830,44.997172
-93.312250,44.924586
-93.312390,44.924393
-93.313281,44.924639
-93.285830,44.997172
-93.287844,44.929904
-93.313281,44.924639
-93.313281,44.924639
-93.313281,44.924639
-93.312390,44.924393
-93.313281,44.924639
-93.296300,44.950814
-93.312782,44.924552
-93.312782,44.924552
-93.313281,44.924639
-93.312782,44.924552
-93.313013,44.924615
-93.312390,44.924393
-93.312782,44.924552
-93.313281,44.924639
-93.312390,44.924393
-93.312782,44.924552
-93.312390,44.924393
-93.274845,44.978793
-93.285844,44.967442
-93.313843,44.924697
-93.212228,44.964359
-93.221283,44.919818
-93.312390,44.924393
-93.285830,44.997172
-93.322456,44.945126
-93.312782,44.924552
-93.312390,44.924393
-93.312782,44.924552
-93.285830,44.997172
-93.285844,44.967442
-93.211905,44.964857
-93.313630,44.924112
-93.313281,44.924639
-93.313843,44.924697
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.272998,44.977962
-93.295331,44.950988
-93.271114,44.965531
-93.271830,44.965514
-93.271114,44.965531
-93.271830,44.965514
-93.271114,44.965531
-93.271114,44.965531
-93.292191,44.960259
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.271830,44.965514
-93.271830,44.965514
-93.272110,44.965359
-93.271830,44.965514
-93.295248,44.964577
-93.312782,44.924552
-93.312782,44.924552
-93.300447,44.949694
-93.312250,44.924586
-93.312390,44.924393
-93.213121,44.934060
-93.271830,44.965514
-93.271830,44.965514
-93.271830,44.965514
-93.213288,44.965773
-93.263496,44.955103
-93.313843,44.924697
-93.312782,44.924552
-93.268066,44.962311
-93.312390,44.924393
-93.313281,44.924639
-93.313013,44.924615
-93.313281,44.924639
-93.313281,44.924639
-93.240931,44.986167
-93.313281,44.924639
-93.316241,45.018151
-93.296300,44.950814
-93.314096,44.924181
-93.312782,44.924552
-93.312390,44.924393
-93.312183,44.925227
-93.313281,44.924639
-93.296300,44.950814
-93.312782,44.924552
-93.314073,44.924669
-93.313281,44.924639
-93.312782,44.924552
-93.313281,44.924639
-93.313448,44.924725
-93.312782,44.924552
-93.312390,44.924393
-93.291267,44.950757
-93.312390,44.924393
-93.312782,44.924552
-93.312782,44.924552
-93.296300,44.950814
-93.321041,44.918161
-93.321042,44.918275
-93.271830,44.965514
-93.271830,44.965514
-93.240931,44.986167
-93.271830,44.965514
-93.313281,44.924639
-93.284620,44.951443
-93.271830,44.965514
-93.312390,44.924393
-93.312390,44.924393
-93.268066,44.962311
-93.271830,44.965514
-93.273701,44.973921
-93.271830,44.965514
-93.271830,44.965514
-93.291005,44.951166
-93.285318,44.997175
-93.217477,44.943089
-93.217477,44.943089
-93.312390,44.924393
-93.312782,44.924552
-93.312782,44.924552
-93.289048,44.949263
-93.289048,44.949263
-93.292795,44.953584
-93.261296,45.007713
-93.215009,44.969846
-93.296300,44.950814
-93.312782,44.924552
-93.296300,44.950814
-93.251405,44.988326
-93.312782,44.924552
-93.285830,44.997172
-93.312782,44.924552
-93.313281,44.924639
-93.279088,44.931403
-93.291005,44.951166
-93.244597,44.983604
-93.312782,44.924552
-93.244597,44.983604
-93.254052,44.939394
-93.297345,44.950830
-93.313448,44.924725
-93.313013,44.924615
-93.285830,44.997172
-93.285318,44.997175
-93.285830,44.997172
-93.312782,44.924552
-93.289012,44.949757
-93.271830,44.965514
-93.271830,44.965514
-93.271830,44.965514
-93.311875,44.925098
-93.271830,44.965514
-93.271830,44.965514
-93.289048,44.949263
-93.313281,44.924639
-93.312782,44.924552
-93.285318,44.997175
-93.285830,44.997172
-93.313281,44.924639
-93.300034,44.949461
-93.291005,44.951166
-93.281049,44.932054
-93.281249,44.967886
-93.312390,44.924393
-93.314096,44.924181
-93.313281,44.924639
-93.313281,44.924639
-93.285844,44.967442
-93.285844,44.967442
-93.285844,44.967442
-93.285942,44.965733
-93.285942,44.965733
-93.313281,44.924639
-93.295881,44.950103
-93.321042,44.918390
-93.295331,44.950988
-93.285942,44.965733
-93.285830,44.997172
-93.278326,44.928807
-93.312390,44.924393
-93.292696,44.963307
-93.313281,44.924639
-93.300034,44.949461
-93.274173,44.981191
-93.273058,44.980654
-93.272730,44.980889
-93.285830,44.997172
-93.285830,44.997172
-93.272998,44.977962
-93.312390,44.924393
-93.271830,44.965514
-93.271475,44.976251
-93.270816,44.976914
-93.321042,44.918390
-93.215009,44.969846
-93.292101,44.960735
-93.292191,44.960423
-93.286411,44.997123
-93.215009,44.969846
-93.285318,44.997175
-93.312390,44.924393
-93.312782,44.924552
-93.286411,44.997123
-93.285830,44.997172
-93.313843,44.924697
-93.297614,44.950581
-93.274119,44.986172
-93.313281,44.924639
-93.313281,44.924639
-93.285318,44.997175
-93.279088,44.931290
-93.279939,44.944964
-93.279395,44.944436
-93.285830,44.997172
-93.313281,44.924639
-93.307650,44.973814
-93.285830,44.997172
-93.285830,44.997172
-93.280173,44.944571
-93.312390,44.924393
-93.313281,44.924639
-93.255246,44.991907
-93.283372,44.966668
-93.312390,44.924393
-93.312390,44.924393
-93.261998,45.007940
-93.285246,44.966848
-93.285436,44.967929
-93.273205,44.946013
-93.235477,44.989809
-93.215009,44.969846
-93.312390,44.924393
-93.284582,44.997198
-93.313281,44.924639
-93.312390,44.924393
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.312390,44.924393
-93.285318,44.997175
-93.215009,44.969846
-93.285830,44.997172
-93.285318,44.997175
-93.321042,44.918390
-93.285318,44.997175
-93.313281,44.924639
-93.285318,44.997175
-93.313281,44.924639
-93.313281,44.924639
-93.312782,44.924552
-93.244336,44.982972
-93.285318,44.997175
-93.300670,44.898901
-93.312390,44.924393
-93.292191,44.960423
-93.285318,44.997175
-93.312782,44.924552
-93.313281,44.924639
-93.313281,44.924639
-93.262890,44.935172
-93.214403,44.934105
-93.313281,44.924639
-93.312390,44.924393
-93.265932,45.008750
-93.285830,44.997172
-93.300134,44.898238
-93.264777,44.912061
-93.312390,44.924393
-93.312250,44.924586
-93.255246,44.991907
-93.312782,44.924552
-93.312782,44.924552
-93.271830,44.965514
-93.285318,44.997175
-93.313281,44.924639
-93.217477,44.943089
-93.312390,44.924393
-93.312390,44.924393
-93.313281,44.924639
-93.312782,44.924552
-93.312390,44.924393
-93.215009,44.969846
-93.312782,44.924552
-93.211713,44.964859
-93.312390,44.924393
-93.312390,44.924393
-93.328043,44.922201
-93.312390,44.924393
-93.312390,44.924393
-93.312782,44.924552
-93.291005,44.951166
-93.255246,44.991907
-93.279088,44.931290
-93.259033,44.955695
-93.266597,44.974121
-93.313843,44.924697
-93.266597,44.974121
-93.312782,44.924552
-93.266597,44.974121
-93.259033,44.955695
-93.289724,44.951709
-93.266737,44.973902
-93.208586,44.967407
-93.259109,44.955998
-93.266597,44.974121
-93.266737,44.973902
-93.313281,44.924639
-93.312390,44.924393
-93.288417,44.962425
-93.312782,44.924552
-93.313281,44.924639
-93.266737,44.973902
-93.285318,44.997175
-93.266296,44.973992
-93.312782,44.924552
-93.313281,44.924639
-93.266296,44.973992
-93.285318,44.997175
-93.287631,44.953872
-93.312782,44.924552
-93.301478,44.892916
-93.312390,44.924393
-93.236914,44.962464
-93.312390,44.924393
-93.219935,44.984600
-93.312782,44.924552
-93.312782,44.924552
-93.312390,44.924393
-93.312782,44.924552
-93.292476,44.923928
-93.266296,44.973992
-93.244015,44.983476
-93.266737,44.973902
-93.262137,44.925256
-93.266296,44.973992
-93.266296,44.973992
-93.262902,44.934381
-93.244597,44.983604
-93.266737,44.973902
-93.266737,44.973902
-93.266737,44.973902
-93.236893,44.963017
-93.312782,44.924552
-93.312782,44.924552
-93.285688,44.992811
-93.312782,44.924552
-93.254921,44.991757
-93.312782,44.924552
-93.277067,44.978438
-93.277067,44.978438
-93.255246,44.991907
-93.312782,44.924552
-93.277510,44.931482
-93.312390,44.924393
-93.236893,44.963017
-93.236401,44.962461
-93.236893,44.963017
-93.313281,44.924639
-93.236893,44.963017
-93.236914,44.962464
-93.279395,44.944572
-93.279389,44.933714
-93.278456,44.931804
-93.264258,44.915025
-93.229940,44.932145
-93.278589,44.930642
-93.292191,44.960259
-93.256306,44.992290
-93.236893,44.963017
-93.236914,44.962464
-93.254165,44.992082
-93.274845,44.978793
-93.240584,45.028530
-93.303663,45.003133
-93.312390,44.924393
-93.312782,44.924552
-93.312782,44.924552
-93.313281,44.924639
-93.313954,45.031460
-93.262902,44.934381
-93.236914,44.962464
-93.297394,44.945763
-93.291267,44.950757
-93.236914,44.962464
-93.236914,44.962464
-93.266296,44.973992
-93.266296,44.973992
-93.236893,44.963017
-93.254921,44.991757
-93.313217,45.031453
-93.237469,44.962464
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.273031,44.972578
-93.236914,44.962464
-93.283220,44.912325
-93.260410,45.007900
-93.217477,44.943089
-93.279088,44.931290
-93.264446,44.955017
-93.266737,44.973902
-93.279089,44.930960
-93.296300,44.950814
-93.296595,44.954650
-93.298737,44.939653
-93.279421,44.933945
-93.246035,44.985490
-93.286062,44.981258
-93.244193,44.999178
-93.287092,44.957490
-93.312390,44.924393
-93.265797,44.955197
-93.311294,44.925333
-93.291005,44.951166
-93.272378,44.962828
-93.312782,44.924552
-93.287631,44.953872
-93.312782,44.924552
-93.312782,44.924552
-93.298926,44.939263
-93.289863,44.952100
-93.215624,44.923194
-93.262882,44.934630
-93.204322,44.907168
-93.312782,44.924552
-93.262882,44.934630
-93.292101,44.960735
-93.312782,44.924552
-93.279088,44.931290
-93.312390,44.924393
-93.224782,44.987579
-93.215457,44.970309
-93.312390,44.924393
-93.262882,44.934630
-93.279088,44.931403
-93.313281,44.924639
-93.263709,44.910420
-93.318461,44.892740
-93.300446,44.949461
-93.236914,44.962464
-93.236914,44.962464
-93.215457,44.970309
-93.278587,44.931238
-93.230156,44.963407
-93.312782,44.924552
-93.223332,44.902348
-93.324868,44.927087
-93.289652,44.960313
-93.259033,44.955695
-93.266296,44.973992
-93.275570,44.986170
-93.262082,44.933994
-93.245930,44.982846
-93.277122,44.976795
-93.247026,44.946117
-93.277122,44.976795
-93.271830,44.965514
