longitude,latitude
-93.328112,44.912840
-93.246920,44.924116
-93.262116,44.935698
-93.227660,44.934967
-93.224733,44.998136
-93.276204,44.964555
-93.233095,45.008022
-93.258357,44.928961
-93.247383,44.951951
-93.299751,44.897875
-93.227660,44.934967
-93.266597,44.974121
-93.283986,44.936684
-93.261891,45.031076
-93.238106,44.929066
-93.248663,44.983421
-93.250707,44.982932
-93.208846,44.907195
-93.298544,44.979347
-93.262547,44.966273
-93.317507,45.016492
-93.317507,45.016492
-93.285967,44.939376
-93.284247,44.987495
-93.244893,44.960938
-93.220016,44.951551
-93.222573,44.945746
-93.208659,44.975016
-93.273304,44.973395
-93.295688,44.953734
-93.305390,44.987023
-93.227660,44.934967
-93.294007,44.963378
-93.276224,45.009871
-93.277712,44.988720
-93.268750,45.021142
-93.233433,44.961440
-93.291210,44.916619
-93.232688,44.902272
-93.243668,44.959819
-93.281599,45.022919
-93.281599,45.022919
-93.265425,44.973994
-93.229945,44.921707
-93.207952,44.920104
-93.249514,44.995561
-93.263791,44.936096
-93.307554,45.038975
-93.243668,44.959819
-93.243668,44.959819
-93.243668,44.959819
-93.284043,44.926490
-93.284026,44.938447
-93.282357,45.018759
-93.281599,45.022919
-93.222550,44.921286
-93.240097,45.006403
-93.318453,44.901852
-93.220393,44.939603
-93.238101,44.929876
-93.272231,44.976887
-93.286423,44.953017
-93.302746,45.043192
-93.285846,44.961206
-93.247383,44.951951
-93.301230,44.942503
-93.220758,44.940527
-93.215589,44.906608
-93.275666,44.958403
-93.318093,44.995697
-93.256713,45.016775
-93.292298,44.937332
-93.246601,44.951323
-93.246601,44.951323
-93.263089,45.004179
-93.282631,45.023903
-93.308805,45.038645
-93.236155,44.962749
-93.251993,44.927794
-93.298671,44.949576
-93.272159,45.010886
-93.277147,44.902703
-93.228662,44.925951
-93.276033,44.949466
-93.223902,44.951391
-93.316230,45.015188
-93.311135,45.014683
-93.221304,44.943336
-93.257908,44.914571
-93.254382,44.963350
-93.323613,44.924461
-93.257052,44.932941
-93.281599,45.022919
-93.262869,44.930388
-93.270776,44.948125
-93.323613,44.924461
-93.286055,44.983476
-93.258408,44.947837
-93.284026,44.938447
-93.243668,44.959819
-93.227660,44.934967
-93.235514,44.945087
-93.293977,45.023493
-93.227300,44.960619
-93.300329,44.958868
-93.227660,44.934967
-93.254841,44.977024
-93.312828,44.909345
-93.276938,44.957150
-93.257115,45.010226
-93.257112,45.016406
-93.248411,44.969268
-93.288497,44.947917
-93.235514,44.945087
-93.209624,44.991026
-93.301515,44.979788
-93.291809,45.043431
-93.270776,44.948125
-93.296271,44.956749
-93.246601,44.951323
-93.328077,44.907674
-93.271195,44.963786
-93.328077,44.907674
-93.279028,44.892622
-93.285505,44.955528
-93.280296,44.892598
-93.256647,44.989777
-93.292298,44.937332
-93.241852,45.012171
-93.244387,45.031371
-93.319372,45.043957
-93.294910,44.940320
-93.260010,44.975073
-93.297549,44.993475
-93.260069,44.964248
-93.264200,44.939332
-93.276007,44.957485
-93.257329,44.977941
-93.304093,45.036651
-93.305059,44.974310
-93.281599,45.022919
-93.297405,45.034574
-93.299088,45.000895
-93.292326,45.011978
-93.256647,44.989777
-93.219952,44.908517
-93.302746,45.043192
-93.312979,45.017650
-93.214462,44.971385
-93.226538,44.986938
-93.257115,45.010226
-93.272020,44.981279
-93.302746,45.043192
-93.280997,45.004802
-93.265041,45.015179
-93.304088,45.015736
-93.269050,44.974630
-93.253725,45.003066
-93.281838,44.999103
-93.316108,45.029514
-93.227660,44.934967
-93.227660,44.934967
-93.221801,44.969145
-93.246688,44.999083
-93.277221,44.988386
-93.276457,44.967091
-93.292298,44.937332
-93.277221,44.988386
-93.294854,44.926786
-93.266208,45.016795
-93.304824,45.020066
-93.245453,44.951616
-93.214462,44.971385
-93.290913,44.962199
-93.277206,45.014082
-93.272246,44.967157
-93.236421,44.963747
-93.325802,44.945876
-93.231142,44.946556
-93.284596,44.956750
-93.245859,44.973369
-93.289923,44.925474
-93.256373,44.987967
-93.300052,44.897737
-93.284063,44.918919
-93.222550,44.921286
-93.295242,44.963019
-93.288843,44.980959
-93.245143,45.020578
-93.235514,44.945087
-93.250780,44.932045
-93.299779,44.990895
-93.318381,44.953576
-93.287608,44.905581
-93.277206,45.014082
-93.261281,44.978895
-93.314596,45.004216
-93.314596,45.004216
-93.308805,45.038645
-93.281487,44.966045
-93.256696,44.978514
-93.256696,44.978514
-93.273627,44.985828
-93.312841,44.910169
-93.227660,44.934967
-93.259682,44.965144
-93.264947,45.016525
-93.297938,45.032231
-93.227660,44.934967
-93.227660,44.934967
-93.271951,44.972801
-93.276566,44.966271
-93.241323,45.010556
-93.254584,44.938218
-93.292298,44.937332
-93.287582,45.017815
-93.278420,44.902039
-93.235566,44.930239
-93.311937,45.030953
-93.218568,44.975292
-93.272839,44.975491
-93.271137,44.958970
-93.255371,45.003213
-93.214462,44.971385
-93.317499,44.950506
-93.218178,44.902460
-93.253425,44.976225
-93.279751,44.978188
-93.231869,44.965008
-93.271137,44.958970
-93.254128,45.033419
-93.260599,44.979878
-93.253688,44.976947
-93.230384,44.954471
-93.277532,44.937267
-93.276204,44.964555
-93.281616,45.015279
-93.281616,45.015279
-93.281614,45.015031
-93.281616,45.015279
-93.281614,45.015031
-93.281616,45.015279
-93.234854,44.945823
-93.281614,45.015031
-93.300502,44.943143
-93.313678,45.043482
-93.229866,44.988035
-93.297889,45.029281
-93.293951,45.038432
-93.207914,44.908207
-93.299419,45.043906
-93.229522,44.937633
-93.247678,44.962012
-93.247678,44.962012
-93.281614,45.015031
-93.281616,45.015279
-93.275728,44.970459
-93.240931,44.991094
-93.227210,45.013011
-93.251022,44.974065
-93.276033,44.949466
-93.229866,44.988035
-93.227660,44.934967
-93.274460,44.975865
-93.281614,45.015031
-93.253715,44.998701
-93.280997,45.004802
-93.271209,45.011229
-93.263160,45.016776
-93.284025,44.938570
-93.231357,44.947920
-93.296889,44.976083
-93.218178,44.902460
-93.284026,44.938447
-93.318468,44.908537
-93.227660,44.934967
-93.288692,44.963459
-93.292298,44.937332
-93.290023,44.965058
-93.260751,44.949302
-93.267000,45.020397
-93.213642,44.940226
-93.284026,44.938447
-93.308712,45.024747
-93.284026,44.938447
-93.298381,45.001021
-93.264258,44.915242
-93.227660,44.934967
-93.308805,45.038645
-93.217486,44.940347
-93.283077,44.966133
-93.277532,44.937267
-93.225287,44.942564
-93.246061,45.016356
-93.250020,44.958957
-93.236388,44.982020
-93.224714,44.935993
-93.282456,44.955152
-93.326169,44.917431
-93.290464,45.036830
-93.265432,44.931399
-93.302746,45.043192
-93.288823,45.036711
-93.307843,45.008189
-93.225304,44.949349
-93.315392,44.913429
-93.253521,44.984249
-93.292298,44.937332
-93.284026,44.938447
-93.314644,44.968779
-93.276204,44.964555
-93.273780,44.989180
-93.290389,44.937416
-93.282486,44.957168
-93.325846,44.929616
-93.284026,44.938447
-93.244634,44.955834
-93.259267,45.001152
-93.276204,44.964555
-93.262952,44.963150
-93.281684,45.018774
-93.226234,45.011717
-93.225703,45.011848
-93.281599,45.022919
-93.255328,44.915139
-93.316286,45.022132
-93.264312,44.971490
-93.313075,44.976425
-93.231701,44.962473
-93.281599,45.022919
-93.231863,44.962209
-93.288995,45.028877
-93.281599,45.022919
-93.281599,45.022919
-93.281599,45.022919
-93.314116,44.922573
-93.214462,44.971385
-93.255816,44.976633
-93.281599,45.022919
-93.281599,45.022919
-93.282631,45.023903
-93.278394,44.956186
-93.281599,45.022919
-93.208595,44.975030
-93.281599,45.022919
-93.281599,45.022919
-93.281599,45.022919
-93.314192,44.929346
-93.295378,45.030816
-93.281599,45.022919
-93.213476,44.967913
-93.281599,45.022919
-93.281599,45.022919
-93.281599,45.022919
-93.284026,44.938447
-93.281599,45.022919
-93.281599,45.022919
-93.281599,45.022919
-93.252835,44.984691
-93.293779,44.949558
-93.281599,45.022919
-93.233275,44.899739
-93.281599,45.022919
-93.256081,45.009714
-93.229215,44.930743
-93.322211,44.945553
-93.282716,44.967531
-93.289700,45.027103
-93.265675,45.008013
-93.284026,44.938447
-93.298619,44.994455
-93.262376,44.997509
-93.247735,44.935567
-93.273816,44.912813
-93.270939,45.018237
-93.301610,44.983649
-93.282716,44.967531
-93.319199,44.911127
-93.321718,44.906716
-93.235111,44.948039
-93.284026,44.938447
-93.272205,45.010237
-93.315261,44.923991
-93.208553,44.932136
-93.213139,44.922661
-93.291193,44.914274
-93.271877,44.973662
-93.245249,45.007309
-93.276224,45.009871
-93.287294,44.948128
-93.274364,44.980437
-93.316381,44.985270
-93.292445,44.949336
-93.297549,44.993475
-93.290389,44.937416
-93.272432,44.986942
-93.277578,44.916297
-93.243668,44.959819
-93.293963,45.019122
-93.247102,44.988498
-93.257052,44.932941
-93.293045,45.038352
-93.227145,44.935459
-93.244972,44.986995
-93.246601,44.951323
-93.231630,45.013648
-93.227145,44.935459
-93.293192,44.948358
-93.307304,45.007084
-93.276224,45.009871
-93.248288,44.941162
-93.309238,44.912164
-93.252835,44.984691
-93.250020,44.958957
-93.240578,45.004567
-93.214443,44.970156
-93.266180,44.963728
-93.302290,44.992154
-93.273690,44.955334
-93.277981,45.011350
-93.272365,44.979196
-93.297777,44.981157
-93.304820,44.990546
-93.250421,44.970678
-93.232473,44.923625
-93.246939,44.927121
-93.299056,44.963595
-93.208595,44.975030
-93.281599,45.022919
-93.263160,45.016776
-93.281599,45.022919
-93.279758,44.967455
-93.287091,44.960015
-93.248235,44.926067
-93.293522,44.960534
-93.275299,44.980445
-93.328070,44.906534
-93.279608,44.969611
-93.233587,44.911942
-93.309597,44.911346
-93.269797,44.979790
-93.317201,45.022277
-93.254841,44.977024
-93.217462,44.948630
-93.235111,44.948039
-93.238397,44.960771
-93.228513,45.018139
-93.311136,44.996403
-93.293522,44.960534
-93.216554,44.946814
-93.324346,44.922921
-93.292723,44.960909
-93.280873,44.988813
-93.214530,44.988474
-93.252316,44.986416
-93.254407,45.005609
-93.253837,44.984713
-93.235566,44.930239
-93.251405,44.988326
-93.303730,45.036270
-93.328730,44.921103
-93.293522,44.960534
-93.325345,44.916099
-93.274364,44.980437
-93.213685,44.919978
-93.284781,44.916922
-93.209164,44.910520
-93.323082,44.920102
-93.270485,44.986996
-93.270485,44.986996
-93.257755,45.010226
-93.277206,45.014082
-93.246485,44.945310
-93.320163,44.923326
-93.246983,44.941155
-93.211017,44.908203
-93.277537,44.921196
-93.240330,44.898999
-93.276637,44.978617
-93.293522,44.960534
-93.258764,45.009717
-93.287602,44.958300
-93.225869,44.956688
-93.268350,44.954605
-93.302746,45.043192
-93.317122,45.040482
-93.289668,44.990326
-93.217467,44.943485
-93.268144,44.916882
-93.259650,45.034387
-93.293429,45.021897
-93.282106,44.967010
-93.277520,44.939836
-93.283962,44.942318
-93.272839,44.975491
-93.274381,44.966088
-93.280814,44.998051
-93.217462,44.948630
-93.267408,44.998694
-93.257924,45.003269
-93.227817,44.954377
-93.309639,45.046188
-93.256535,44.945881
-93.294674,45.007131
-93.302746,45.043192
-93.285840,44.958847
-93.292325,45.038253
-93.262952,44.963150
-93.281616,45.015279
-93.272402,44.921940
-93.270510,45.013880
-93.310897,44.913717
-93.284026,44.938447
-93.246844,44.961520
-93.290596,45.003268
-93.326550,44.925367
-93.288292,44.905075
-93.277288,44.972781
-93.280926,44.935107
-93.282603,44.931784
-93.253688,44.976947
-93.247678,44.962012
-93.319025,45.042095
-93.270510,45.013880
-93.245566,45.003200
-93.301366,44.905253
-93.236155,44.962749
-93.227660,44.934967
-93.302746,45.043192
-93.259100,45.014998
-93.285162,44.951651
-93.282259,44.953528
-93.270510,45.013880
-93.320845,44.949124
-93.271311,45.014379
-93.314239,45.018512
-93.293522,44.960534
-93.260437,44.943946
-93.293522,44.960534
-93.269553,44.979353
-93.289723,44.949613
-93.293522,44.960534
-93.278894,44.987908
-93.293522,44.960534
-93.321057,44.919989
-93.256733,44.975546
-93.254057,44.948130
-93.281830,45.013098
-93.293522,44.960534
-93.293992,44.961170
-93.266879,45.014523
-93.279210,45.011402
-93.299056,44.963595
-93.277206,45.014082
-93.254766,44.990019
-93.246060,45.015730
-93.251648,44.989029
-93.301385,44.943276
-93.298510,44.957468
-93.246983,44.941155
-93.237266,44.984557
-93.313677,45.010866
-93.256700,45.011074
-93.256700,45.011074
-93.255897,45.011988
-93.255897,45.011988
-93.263435,44.937902
-93.285123,44.961530
-93.256721,45.012159
-93.282725,44.923930
-93.293522,44.960534
-93.276224,45.009871
-93.277206,45.014082
-93.278332,44.927679
-93.278332,44.927679
-93.276224,45.009871
-93.313212,45.031118
-93.313089,44.972968
-93.276423,44.901993
-93.297733,45.014185
-93.266609,44.934429
-93.291988,44.961901
-93.284026,44.938447
-93.253419,44.946095
-93.221901,44.905097
-93.260748,45.031217
-93.208020,44.933059
-93.270510,45.013880
-93.288203,44.937681
-93.234957,45.010336
-93.277206,45.014082
-93.234588,45.015016
-93.279196,44.958845
-93.298651,44.947691
-93.313866,45.027131
-93.233820,44.994063
-93.237146,45.013185
-93.252666,44.959749
-93.271335,45.018598
-93.277206,45.014082
-93.277206,45.014082
-93.287282,45.047366
-93.268757,45.020686
-93.283077,44.966133
-93.277206,45.014082
-93.277206,45.014082
-93.235117,45.031626
-93.238451,45.005964
-93.277206,45.014082
-93.232119,44.926886
-93.270510,45.013880
-93.222527,44.903423
-93.297733,45.018142
-93.241307,45.021955
-93.268278,44.978753
-93.277523,44.939328
-93.268757,45.020686
-93.276410,44.970285
-93.263108,45.009993
-93.277206,45.014082
-93.326550,44.925367
-93.254034,44.921118
-93.250859,44.950497
-93.305863,44.957138
-93.231627,45.015471
-93.231082,45.015584
-93.231082,45.015584
-93.251538,44.941680
-93.229905,44.955569
-93.241853,44.993587
-93.256915,44.978872
-93.306803,44.974835
-93.276495,45.012476
-93.224984,44.952613
-93.262978,44.943005
-93.241203,45.011213
-93.275800,44.985635
-93.264138,45.004008
-93.275800,44.985635
-93.311859,45.027354
-93.321716,44.906381
-93.270913,45.017246
-93.277206,45.014082
-93.297955,45.034252
-93.311587,44.911688
-93.265672,45.009274
-93.222561,44.949995
-93.277206,45.014082
-93.270420,45.006215
-93.277206,45.014082
-93.277206,45.014082
-93.269182,45.010786
-93.326466,44.908894
-93.271728,45.013156
-93.270510,45.013880
-93.269106,45.022278
-93.263511,45.009808
-93.262329,45.022025
-93.316660,44.910480
-93.277206,45.014082
-93.277206,45.014082
-93.265672,45.009274
-93.270903,45.015322
-93.224728,44.947852
-93.277206,45.014082
-93.256262,45.000897
-93.253349,45.002754
-93.277206,45.014082
-93.277206,45.014082
-93.302637,44.906344
-93.277206,45.014082
-93.224984,44.952613
-93.255306,44.937316
-93.247383,44.951951
-93.237482,45.022820
-93.298456,45.019599
-93.260607,45.004532
-93.260748,45.031217
-93.254039,44.937315
-93.280965,44.904031
-93.281840,44.945245
-93.268645,44.951303
-93.314958,45.010868
-93.260748,45.031217
-93.245086,44.999973
-93.271657,45.019276
-93.312623,45.029268
-93.287522,44.952524
-93.277206,45.014082
-93.277206,45.014082
-93.277206,45.014082
-93.277206,45.014082
-93.223600,44.926911
-93.265068,44.925131
-93.209277,44.933050
-93.269004,44.950069
-93.281599,45.022919
-93.257172,44.948611
-93.283400,44.949374
-93.265774,44.960625
-93.277578,44.916297
-93.324273,44.907533
-93.269197,45.015501
-93.277206,45.014082
-93.277206,45.014082
-93.254583,44.937352
-93.277206,45.014082
-93.277206,45.014082
-93.277206,45.014082
-93.277206,45.014082
-93.277206,45.014082
-93.282631,45.023903
-93.268752,45.021036
-93.270776,44.948125
-93.294703,45.023077
-93.288058,45.023921
