longitude,latitude
-93.291010,44.948587
-93.246856,45.033119
-93.264202,44.900457
-93.251165,44.939537
-93.247872,45.008272
-93.247877,45.007636
-93.225990,44.937569
-93.210173,44.948340
-93.287809,44.941177
-93.278723,44.989481
-93.254422,44.972400
-93.251165,44.939537
-93.251508,44.939664
-93.247890,45.006064
-93.257924,45.002916
-93.245889,44.973967
-93.238812,44.979289
-93.236115,44.944838
-93.313946,45.031064
-93.253446,44.972031
-93.212715,44.948335
-93.261054,44.963922
-93.296242,44.956269
-93.296907,44.956109
-93.241404,44.951637
-93.304438,44.944729
-93.304438,44.944729
-93.250941,45.005935
-93.235215,44.952505
-93.261180,45.013021
-93.280318,44.989415
-93.276535,44.960895
-93.252721,45.005568
-93.265168,44.944975
-93.265168,44.944975
-93.266439,44.944977
-93.265168,44.944975
-93.296525,44.955368
-93.324588,44.965469
-93.321057,44.968776
-93.299744,44.911763
-93.273104,44.934615
-93.273653,44.934497
-93.281768,44.989450
-93.297814,44.952369
-93.262645,44.911386
-93.280172,44.923071
-93.301007,45.015251
-93.272832,44.946650
-93.231002,44.997295
-93.251793,44.902150
-93.250380,44.988486
-93.256061,44.967089
-93.296525,44.955368
-93.263912,44.905225
-93.297593,44.953739
-93.297593,44.953739
-93.297593,44.953739
-93.299567,44.946587
-93.299567,44.946587
-93.298298,44.946577
-93.289348,44.950033
-93.258755,45.008312
-93.296907,44.956109
-93.276969,44.973583
-93.211398,44.948333
-93.250785,44.935033
-93.250901,45.012168
-93.262645,44.911386
-93.251430,44.983827
-93.250712,44.983594
-93.280088,44.960426
-93.275949,44.982004
-93.256327,44.977067
-93.262534,44.937748
-93.216552,44.948347
-93.272722,44.934132
-93.209274,44.949971
-93.211445,44.950151
-93.242310,44.944736
-93.252470,44.944718
-93.254957,44.939541
-93.257497,44.939548
-93.278060,44.907960
-93.279254,44.906561
-93.279254,44.906561
-93.279254,44.906561
-93.258516,44.988503
-93.247238,45.031218
-93.247238,45.031218
-93.297140,44.954206
-93.279119,44.961131
-93.249126,45.010863
-93.229264,44.933856
-93.255818,44.964415
-93.280074,44.962485
-93.280074,44.962485
-93.226521,44.937746
-93.279538,44.988956
-93.280772,44.989205
-93.278368,44.962427
-93.287927,44.963235
-93.262590,44.955523
-93.238098,44.962897
-93.262645,44.911386
-93.246112,44.946548
-93.246112,44.946548
-93.216794,44.916238
-93.294410,44.955531
-93.294795,44.957580
-93.294991,44.958512
-93.237202,44.965544
-93.252412,44.937733
-93.209160,44.930443
-93.244230,44.984225
-93.235835,44.994839
-93.284836,44.975699
-93.279327,44.964192
-93.283199,44.992310
-93.278494,44.992543
-93.243560,44.968024
-93.244071,44.967732
-93.243204,44.968182
-93.242675,44.968967
-93.289645,44.989607
-93.276742,44.992695
-93.276742,44.992695
-93.276742,44.992695
-93.277141,44.993588
-93.279835,44.992009
-93.279219,44.992554
-93.278494,44.992543
-93.277905,44.992504
-93.275737,44.951760
-93.249353,45.009603
-93.210495,44.948039
-93.266692,44.983782
-93.257853,44.978091
-93.315601,45.009867
-93.277487,44.968312
-93.281770,44.957538
-93.272410,45.013279
-93.257080,44.937930
-93.254583,44.937859
-93.218662,44.926947
-93.219389,44.928461
-93.277814,44.967223
-93.323747,44.966101
-93.273334,45.017796
-93.291832,44.959116
-93.309943,44.966517
-93.301984,44.915649
-93.203512,44.934301
-93.255608,44.992020
-93.311758,45.005760
-93.305737,45.002584
-93.312406,45.004059
-93.305737,45.002584
-93.306078,45.001381
-93.304297,45.000367
-93.226521,44.937746
-93.225990,44.937569
-93.225698,44.939556
-93.271420,44.985885
-93.277814,44.967223
-93.311758,45.005760
-93.305737,45.002584
-93.277288,44.967390
-93.274030,44.930511
-93.279257,44.955757
-93.273750,44.946254
-93.273209,44.946267
-93.279324,44.967708
-93.279324,44.967708
-93.298248,44.951947
-93.298248,44.951947
-93.209181,44.956889
-93.265430,44.931517
-93.305676,45.005999
-93.272746,44.962683
-93.272746,44.962683
-93.272753,44.965212
-93.270258,44.965191
-93.270258,44.965191
-93.217262,44.915886
-93.217262,44.915886
-93.263767,44.996160
-93.246862,44.958882
-93.246862,44.958882
-93.245131,44.960518
-93.246862,44.958882
-93.270280,44.950062
-93.247866,45.013293
-93.247866,45.013293
-93.308259,45.018651
-93.212766,44.969994
-93.212766,44.969994
-93.315033,45.009627
-93.307531,45.003774
-93.220380,44.951962
-93.247866,45.013293
-93.239696,44.995087
-93.278455,44.988256
-93.206591,44.948634
-93.296471,45.006091
-93.290391,44.998876
-93.290586,44.998659
-93.226521,44.937746
-93.274017,44.934129
-93.274017,44.934129
-93.270758,44.939314
-93.302791,45.009413
-93.220402,44.935779
-93.254901,44.988796
-93.211027,44.956735
-93.296113,44.947046
-93.209535,44.956994
-93.261820,45.004010
-93.289726,44.951706
-93.309533,45.020456
-93.216793,44.948575
-93.248238,44.966200
-93.260234,44.998698
-93.209535,44.956994
-93.276650,44.946650
-93.294920,44.991359
-93.241481,44.999945
-93.242251,45.000780
-93.218623,44.988054
-93.216463,44.987940
-93.270758,44.939314
-93.282250,44.964923
-93.274381,44.894267
-93.219762,44.966974
-93.263258,44.987682
-93.209324,44.960607
-93.214683,44.970757
-93.233419,44.948106
-93.250712,44.983594
-93.226521,44.937746
-93.265187,44.946662
-93.265187,44.946662
-93.271477,44.927467
-93.232718,44.947644
-93.232718,44.947644
-93.251430,44.983827
-93.258839,44.950079
-93.277531,44.942866
-93.286167,44.971491
-93.218007,44.965983
-93.269324,44.943310
-93.207621,44.948340
-93.247805,44.946431
-93.247000,44.942749
-93.252721,45.005568
-93.252721,45.005568
-93.252466,45.005114
-93.244372,44.995782
-93.244372,44.995782
-93.262650,44.946611
-93.260103,44.946536
-93.214359,44.948629
-93.211398,44.948333
-93.212755,44.926997
-93.212766,44.934259
-93.290174,44.960188
-93.281036,44.979478
-93.236873,44.946374
-93.236873,44.946374
-93.236873,44.946374
-93.237742,44.962745
-93.233816,44.948691
-93.233305,45.009578
-93.293902,44.948673
-93.253347,44.997351
-93.232985,44.962755
-93.280096,44.959317
-93.292470,44.943055
-93.220380,44.951962
-93.271284,44.985339
-93.279327,44.964192
-93.228534,44.934115
-93.229264,44.933856
-93.247392,44.944735
-93.265220,44.948347
-93.225951,44.931046
-93.281032,44.975895
-93.287812,45.036889
-93.280588,44.941953
-93.232115,44.934114
-93.292272,44.948125
-93.303350,44.949256
-93.256651,44.946124
-93.229577,44.932308
-93.230845,44.934114
-93.235826,44.944743
-93.228534,44.934115
-93.302807,45.015614
-93.236229,44.957351
-93.315514,45.019626
-93.308294,44.984532
-93.233381,44.926889
-93.307915,44.984784
-93.290951,45.026559
-93.291206,44.956811
-93.260126,44.948352
-93.277520,44.939836
-93.296907,44.956109
-93.219457,44.966700
-93.212344,44.962479
-93.247805,44.946431
-93.229570,44.926877
-93.233388,44.930502
-93.238451,45.005964
-93.278368,44.962427
-93.240961,45.013170
-93.212766,44.969994
-93.249882,44.986106
-93.234646,44.934107
-93.290928,44.957469
-93.306736,45.003252
-93.254273,44.989331
-93.252458,45.005930
-93.281684,45.018774
-93.208877,44.950921
-93.212779,44.964516
-93.212766,44.969994
-93.212766,44.969994
-93.219826,44.973475
-93.214056,44.972220
-93.218610,44.972322
-93.212766,44.969994
-93.228347,44.932283
-93.216463,44.987940
-93.252721,45.005568
-93.247867,45.013418
-93.305965,45.002749
-93.215263,44.964911
-93.218051,44.965484
-93.211217,44.968957
-93.211836,44.969618
-93.238423,45.013180
-93.217734,44.987923
-93.239364,45.005781
-93.247406,44.946550
-93.217285,44.917973
-93.250228,44.925305
-93.249856,44.925120
-93.214288,44.970082
-93.214683,44.970757
-93.215389,44.970656
-93.214683,44.970757
-93.218610,44.972322
-93.218610,44.972322
-93.220945,44.969309
-93.220771,44.971900
-93.225591,44.962119
-93.215002,44.955812
-93.218707,44.958349
-93.215101,44.955220
-93.218432,44.957132
-93.213335,44.954511
-93.252102,44.946866
-93.213335,44.954511
-93.245227,44.945033
-93.263506,44.975146
-93.210016,44.960578
-93.243192,44.983812
-93.208610,44.948637
-93.283911,44.988174
-93.217734,44.987923
-93.250869,44.935795
-93.252102,44.946866
-93.280793,44.989045
-93.252466,45.005114
-93.219457,44.966700
-93.288764,44.908754
-93.210539,44.959217
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.252458,45.005930
-93.252458,45.005930
-93.257357,44.994578
-93.256616,44.995228
-93.250712,44.983594
-93.249069,44.983843
-93.288692,44.930197
-93.288438,44.966722
-93.246708,44.976124
-93.247012,44.975580
-93.248369,44.972934
-93.248215,44.973004
-93.219121,44.939615
-93.214635,44.948070
-93.264460,44.987549
-93.230706,44.989684
-93.230706,44.989684
-93.230706,44.989684
-93.234577,45.013188
-93.259427,44.961061
-93.263583,44.948620
-93.209535,44.956994
-93.226429,44.974897
-93.258540,44.994486
-93.280675,45.013099
-93.232338,44.962472
-93.232985,44.962755
-93.232985,44.962755
-93.232985,44.962755
-93.234911,44.962466
-93.234643,44.957355
-93.290825,44.907748
-93.205540,44.948374
-93.210137,44.905382
-93.206552,44.949707
-93.210102,44.946810
-93.210137,44.905382
-93.216473,44.908994
-93.216442,44.912618
-93.222639,44.905094
-93.222924,44.919671
-93.222876,44.905367
-93.222907,44.903553
-93.222907,44.903553
-93.222923,44.901744
-93.224408,44.899912
-93.222964,44.898110
-93.224408,44.899912
-93.215292,44.899935
-93.212743,44.899941
-93.208919,44.899946
-93.208919,44.899946
-93.207647,44.899945
-93.207647,44.899945
-93.296907,44.956109
-93.270621,44.933888
-93.270422,44.985736
-93.271176,44.985744
-93.272455,44.984496
-93.270422,44.985736
-93.270129,44.986167
-93.270331,44.985570
-93.270810,44.986115
-93.270810,44.986115
-93.273643,44.989083
-93.271415,44.986527
-93.264459,44.987871
-93.315078,44.921512
-93.227113,44.968895
-93.279635,44.955525
-93.270621,44.933888
-93.245015,44.933864
-93.251430,44.983827
-93.297837,44.952248
-93.297814,44.952369
-93.257313,45.000737
-93.215263,44.964911
-93.219762,44.966974
-93.217372,44.964826
-93.215655,44.965181
-93.205689,44.937905
-93.246106,44.944736
-93.252806,44.948615
-93.247406,44.946550
-93.270328,44.933931
-93.238921,44.944740
-93.240621,44.944736
-93.251505,44.948084
-93.227844,44.939548
-93.226521,44.937746
-93.226521,44.937746
-93.248676,44.946553
-93.246112,44.946548
-93.243589,44.942923
-93.293107,44.959111
-93.247737,44.983040
-93.247737,44.983040
-93.248663,44.983421
-93.261400,44.948352
-93.247357,44.955530
-93.244864,44.946548
-93.228534,44.934115
-93.293915,44.958788
-93.292720,44.959375
-93.277807,44.962685
-93.205540,44.948374
-93.247731,44.934310
-93.211027,44.956735
-93.268020,44.937597
-93.247408,44.948363
-93.292242,44.961146
-93.292242,44.961146
-93.292242,44.961146
-93.291444,44.960493
-93.291444,44.960493
-93.291444,44.960493
-93.257352,44.985864
-93.236939,44.972069
-93.214862,44.964545
-93.261376,44.946536
-93.260472,44.947639
-93.266144,44.999803
-93.251505,44.948084
-93.251505,44.948084
-93.251454,44.948846
-93.251505,44.948084
-93.252012,44.948084
-93.251222,44.948358
-93.249061,44.983465
-93.272753,44.965212
-93.271821,44.963243
-93.271482,44.962682
-93.271490,44.955522
-93.271490,44.955522
-93.271490,44.955522
-93.271859,44.955213
-93.272786,44.953726
-93.270235,44.957347
-93.270258,44.965191
-93.271488,44.957317
-93.270541,44.964580
-93.243743,44.913000
-93.228208,44.987822
-93.308294,44.984532
-93.247408,44.948363
-93.247408,44.948363
-93.247408,44.948363
-93.247408,44.948363
-93.225367,44.962589
-93.277475,44.956021
-93.291006,44.949326
-93.257536,45.000886
-93.248142,44.972973
-93.290172,45.016543
-93.266578,45.000219
-93.275426,44.916041
-93.247526,44.901406
-93.238824,45.005785
-93.251109,44.989179
-93.295880,44.957174
-93.232210,44.944936
-93.225990,44.937569
-93.225295,44.939398
-93.249061,44.983465
-93.214635,44.948070
-93.247338,44.934110
-93.278288,44.962176
-93.281057,44.966692
-93.263723,44.931449
-93.247296,44.916067
-93.214635,44.948070
-93.280318,44.989415
-93.205689,44.937905
-93.252455,45.003069
-93.252455,45.003069
-93.252458,45.005930
-93.252462,45.006907
-93.252815,45.007705
-93.256031,45.010557
-93.256782,45.009989
-93.252458,45.007898
-93.256358,45.010469
-93.256782,45.009989
-93.256782,45.009989
-93.256203,45.009235
-93.256782,45.009989
-93.256983,45.008559
-93.256978,45.007470
-93.257551,45.005233
-93.257542,45.003063
-93.257542,45.003063
-93.257206,45.002359
-93.257193,45.001482
-93.263930,44.987872
-93.294579,44.958460
-93.294579,44.958460
-93.227306,44.939294
-93.230459,44.943155
-93.258890,45.000890
-93.258890,45.000890
-93.260242,45.000889
-93.260616,45.001047
-93.258890,45.000890
-93.260242,45.000889
-93.260981,45.001102
-93.261561,45.000888
-93.244871,44.948364
-93.264460,44.987549
-93.275426,44.916041
-93.289654,44.959266
-93.258452,44.980079
-93.246106,44.944736
-93.256039,44.980145
-93.258452,44.980079
-93.253343,44.979678
-93.251384,44.980944
-93.249227,44.981950
-93.282044,44.975006
-93.270810,44.986115
-93.248663,44.983421
-93.222476,44.948649
-93.234969,45.006326
-93.206373,44.943332
-93.323730,44.973966
-93.324588,44.965469
-93.302807,45.015614
-93.280877,44.944361
-93.280175,44.944302
-93.280174,44.944028
-93.280878,44.944022
-93.280176,44.943755
-93.247357,44.955530
-93.222476,44.948649
-93.216463,44.987940
-93.217734,44.987923
-93.254212,44.989979
-93.238625,44.948356
-93.243527,44.958518
-93.253639,44.989925
-93.252102,44.946866
-93.308294,44.984532
-93.280172,44.944166
-93.211027,44.956735
-93.262105,44.934729
-93.248238,44.966200
-93.250994,44.969181
-93.245053,44.959360
-93.245908,44.961879
-93.220380,44.951962
-93.262245,44.944969
-93.262245,44.944860
-93.274030,44.930511
-93.218070,44.988062
-93.273667,44.927815
-93.255608,44.992020
-93.323730,44.973966
-93.232773,44.944526
-93.236924,44.945076
-93.237227,44.944740
-93.238921,44.944740
-93.237227,44.944740
-93.240621,44.944736
-93.240923,44.949367
-93.242308,44.948361
-93.239546,44.949055
-93.242320,44.946550
-93.307952,44.983618
-93.265095,44.968918
-93.324588,44.965469
-93.267541,44.930544
-93.223983,44.917367
-93.264460,44.987549
-93.252102,44.946866
-93.277926,44.946624
-93.245003,44.962763
-93.245003,44.962763
-93.273667,44.927815
-93.275714,44.926724
-93.232173,44.918014
-93.223358,44.917640
-93.222937,44.917855
-93.251437,44.991079
-93.288692,44.930197
-93.255535,45.001039
-93.253715,45.000895
-93.253715,45.000895
-93.253330,45.001336
-93.252466,45.005114
-93.252466,45.005114
-93.253181,45.005572
-93.252250,45.010081
-93.250924,45.007898
-93.252442,45.012170
-93.250919,45.008885
-93.256721,45.012159
-93.256721,45.012159
-93.255897,45.012313
-93.256700,45.011074
-93.257173,45.011410
-93.262002,45.008926
-93.261580,45.008544
-93.261901,45.009596
-93.261342,45.008799
-93.261574,45.007451
-93.261565,45.006344
-93.261572,45.005253
-93.263084,45.001976
-93.261563,45.004186
-93.261968,45.004585
-93.261803,45.001219
-93.261181,45.000748
-93.270230,44.943163
-93.270626,44.944302
-93.270172,44.937755
-93.270219,44.921501
-93.269908,44.917528
-93.270238,44.919691
-93.271506,44.921488
-93.271462,44.937748
-93.271426,44.932332
-93.271424,44.934139
-93.288113,44.946599
-93.271474,44.939554
-93.271491,44.941360
-93.271895,44.943801
-93.271179,44.944795
-93.270658,44.947859
-93.271523,44.943160
-93.271592,44.948345
-93.271592,44.948345
-93.271551,44.950067
-93.271551,44.950067
-93.270266,44.951933
-93.259715,44.947647
-93.261342,45.008799
-93.261342,45.008799
-93.270865,44.957721
-93.232265,44.939544
-93.219762,44.966974
-93.259970,44.932335
-93.258422,44.990957
-93.257464,44.990612
-93.209274,44.949971
-93.231749,44.919018
-93.280177,44.943340
-93.257517,44.997921
-93.257532,44.996877
-93.257512,44.995484
-93.257889,44.995350
-93.257889,44.995350
-93.257641,44.995324
-93.257509,44.995068
-93.257509,44.995068
-93.254976,44.996883
-93.255921,45.002918
-93.263082,44.995178
-93.263930,44.987872
-93.225675,44.967826
-93.225675,44.967826
-93.309904,44.931051
-93.263440,44.925466
-93.276581,44.955520
-93.265063,44.937757
-93.252482,44.950055
-93.258853,44.948350
-93.261376,44.946536
-93.261376,44.946536
-93.262262,44.946849
-93.263917,44.946663
-93.263894,44.944723
-93.262650,44.946611
-93.295325,44.955376
-93.245224,44.946399
-93.263849,44.941368
-93.263798,44.937755
-93.265063,44.937757
-93.265096,44.939562
-93.266382,44.941373
-93.272804,44.943162
-93.272772,44.941352
-93.273167,44.942515
-93.268956,44.943172
-93.269324,44.943310
-93.237146,45.013185
-93.268906,44.939564
-93.237146,45.013185
-93.237146,45.013185
-93.237146,45.013185
-93.237146,45.013185
-93.274082,44.943154
-93.237146,45.013185
-93.273201,44.945632
-93.263875,44.943170
-93.263825,44.939554
-93.272818,44.944961
-93.267614,44.980175
-93.288151,44.942903
-93.248365,44.988408
-93.290705,44.942906
-93.290336,44.942682
-93.212643,44.954528
-93.213335,44.954511
-93.215002,44.955812
-93.215002,44.955812
-93.215002,44.955812
-93.217955,44.957399
-93.220518,44.959367
-93.220518,44.959367
-93.220518,44.959367
-93.225367,44.962589
-93.224754,44.963192
-93.227268,44.964831
-93.227268,44.964831
-93.224551,44.961423
-93.224551,44.961423
-93.224551,44.961423
-93.215664,44.955043
-93.206693,44.949849
-93.208336,44.951397
-93.228367,44.951966
-93.227965,44.951790
-93.255036,44.993976
-93.246493,44.933866
-93.255664,44.988854
-93.277536,44.924195
-93.224697,44.939680
-93.225092,44.939676
-93.231749,44.919018
-93.288692,44.930197
-93.295660,44.892085
-93.250712,44.983594
-93.271591,44.916068
-93.245324,44.986877
-93.252870,44.950666
-93.297220,44.891009
-93.254621,44.991313
-93.232115,44.934114
-93.253148,44.971010
-93.254422,44.972400
-93.254422,44.972400
-93.250942,44.968869
-93.250942,44.968869
-93.224841,44.953743
-93.272850,44.948347
-93.225367,44.962589
-93.277288,44.967390
-93.210542,44.948628
-93.210542,44.948628
-93.210542,44.948628
-93.246072,44.964896
-93.246782,44.966432
-93.246150,44.963690
-93.247258,44.964014
-93.247256,44.964958
-93.245169,44.964244
-93.244417,44.963131
-93.239459,44.955549
-93.223039,44.930532
-93.224004,44.930525
-93.224004,44.930525
-93.249717,44.988626
-93.264774,44.909214
-93.272722,44.934132
-93.291280,44.963575
-93.291006,44.949326
-93.212998,44.913722
-93.216794,44.916238
-93.212998,44.913722
-93.255591,44.972489
-93.254422,44.972400
-93.255908,44.972114
-93.220380,44.951962
-93.263225,44.980993
-93.219143,44.934200
-93.282759,44.907621
-93.288289,44.907649
-93.297389,44.946142
-93.267533,44.934154
-93.267533,44.934154
-93.267533,44.934154
-93.267563,44.935960
-93.267685,44.943181
-93.267757,44.948345
-93.267332,44.948017
-93.267710,44.951928
-93.267688,44.953721
-93.267662,44.957311
-93.266968,44.958716
-93.267655,44.960891
-93.267654,44.967159
-93.267653,44.968906
-93.266646,44.968321
-93.258452,44.980079
-93.265663,44.962991
-93.265118,44.957313
-93.265118,44.957313
-93.264423,44.956816
-93.265220,44.948347
-93.265096,44.939562
-93.265144,44.943175
-93.265063,44.937757
-93.265013,44.934146
-93.308294,44.984532
-93.252102,44.946866
-93.302606,44.973040
-93.255801,44.979328
-93.256039,44.980145
-93.263786,44.982552
-93.268702,44.993594
-93.247329,44.930489
-93.244568,44.933864
-93.252102,44.946866
-93.243525,44.996899
-93.288000,44.962695
-93.292723,44.960909
