longitude,latitude
-93.272752,44.963941
-93.286481,45.014896
-93.262625,44.944719
-93.293592,44.943746
-93.304814,45.016661
-93.233837,44.972455
-93.310408,45.037004
-93.297165,44.978985
-93.297167,44.978015
-93.232368,45.016676
-93.273651,44.932460
-93.320447,44.905824
-93.303817,44.896776
-93.304482,44.987884
-93.272749,44.959194
-93.262534,44.937748
-93.298310,45.035770
-93.299223,45.005350
-93.268974,44.974187
-93.260845,44.980906
-93.252362,44.959123
-93.314115,44.962709
-93.294457,44.949152
-93.206379,44.939714
-93.233694,44.991321
-93.217725,44.925154
-93.240610,45.001569
-93.313696,44.995041
-93.310769,45.007823
-93.252438,44.908865
-93.247363,44.939527
-93.246078,44.939523
-93.258727,44.926928
-93.215943,44.918882
-93.266791,44.974580
-93.244593,44.984653
-93.252362,44.959123
-93.318149,44.948319
-93.297733,45.014811
-93.305696,45.011413
-93.274434,44.952929
-93.274074,44.953722
-93.264425,44.896271
-93.302110,44.948359
-93.299173,44.953745
-93.299173,44.953745
-93.284211,44.957317
-93.320084,44.914304
-93.276605,44.986935
-93.284475,45.009154
-93.274109,44.948347
-93.261571,45.011077
-93.247363,44.939527
-93.301957,45.011441
-93.232136,44.925086
-93.247331,45.013156
-93.247331,45.013156
-93.262974,44.970329
-93.228385,44.914405
-93.228385,44.914405
-93.217717,44.914437
-93.252442,45.012170
-93.312200,45.025897
-93.309641,44.987889
-93.270392,45.014778
-93.326520,44.916102
-93.326520,44.916102
-93.316912,45.047592
-93.269095,44.982966
-93.326520,44.916102
-93.288034,45.020294
-93.256632,44.907300
-93.257944,44.945946
-93.309852,45.007685
-93.264610,44.974966
-93.306961,45.011420
-93.274061,44.937736
-93.273157,44.946854
-93.253725,45.003066
-93.317250,45.045973
-93.298222,44.957327
-93.234577,44.991485
-93.209565,44.998303
-93.232335,44.901693
-93.232335,44.901693
-93.269006,44.946654
-93.252445,45.000893
-93.268162,44.914139
-93.267316,44.915966
-93.261563,45.004186
-93.254982,44.998702
-93.298542,44.978857
-93.298160,44.978987
-93.312029,45.002398
-93.298542,44.978857
-93.308590,45.009484
-93.269023,44.916093
-93.298542,44.978857
-93.258790,44.940516
-93.229797,45.017398
-93.284351,44.935888
-93.226045,44.928558
-93.212400,44.897877
-93.270006,45.000082
-93.292091,44.910495
-93.292091,44.910495
-93.306909,44.971746
-93.292083,44.912308
-93.265118,44.957313
-93.316278,44.907007
-93.260845,44.980906
-93.307307,44.996132
-93.288093,44.948354
-93.309909,44.988057
-93.294505,45.033477
-93.216745,44.923333
-93.313694,45.016687
-93.259546,44.949310
-93.252436,44.998704
-93.298542,44.978857
-93.317184,44.993367
-93.217734,44.987923
-93.259138,44.894309
-93.264645,45.012162
-93.263789,44.998695
-93.263080,45.000892
-93.233388,44.930502
-93.229527,45.004859
-93.284942,45.014896
-93.284942,45.014896
-93.247329,44.930489
-93.282114,44.965749
-93.312058,44.993333
-93.312058,44.993333
-93.291427,45.009667
-93.279321,44.969855
-93.282996,44.973673
-93.317184,44.993367
-93.293317,44.935882
-93.293459,44.937676
-93.252682,44.897929
-93.317628,44.914200
-93.252457,45.008884
-93.284441,44.917773
-93.284441,44.917773
-93.313317,45.004214
-93.320162,44.919712
-93.261075,44.962699
-93.310142,45.044087
-93.274027,44.932316
-93.247511,44.900949
-93.263973,44.979000
-93.259447,44.976704
