longitude,latitude
-93.315383,44.910949
-93.270979,45.019929
-93.235503,45.014260
-93.254039,44.937315
-93.278330,44.928003
-93.276178,44.988307
-93.213127,44.939790
-93.297250,44.948071
-93.244230,44.984225
-93.248248,44.933205
-93.248978,44.939392
-93.265632,44.948563
-93.303298,44.956836
-93.285496,44.967580
-93.304506,44.912811
-93.312841,44.910169
-93.226713,44.913711
-93.220997,44.930742
-93.288715,44.925355
-93.233035,44.929466
-93.242686,44.943879
-93.270614,44.943555
-93.270614,44.943555
-93.229493,44.974098
-93.257183,45.000512
-93.210559,44.938015
-93.241341,44.929535
-93.296611,44.948779
-93.324838,44.910826
-93.272416,44.942521
-93.322277,44.932007
-93.327464,44.920295
-93.314241,45.003863
-93.321735,44.909910
-93.295220,45.018101
-93.288496,44.949879
-93.205457,44.923126
-93.258562,44.902582
-93.317009,44.929841
-93.311683,45.006977
-93.284720,44.933285
-93.223856,44.915173
-93.289726,44.951706
-93.239305,45.016159
-93.244230,44.984225
-93.266190,44.973675
-93.232487,44.929576
-93.295484,44.922418
-93.303782,44.905372
-93.292260,44.951171
-93.244230,44.984225
-93.321003,44.908104
-93.288715,44.925355
-93.325047,44.917422
-93.325047,44.917422
-93.227481,44.914046
-93.325047,44.917422
-93.266277,44.980243
-93.298540,44.963843
-93.282715,44.925600
-93.324832,44.909524
-93.235566,44.982307
-93.324277,44.908625
-93.315546,44.904552
-93.316266,44.993034
-93.278163,44.967880
-93.259849,45.001374
-93.244099,44.983798
-93.228662,44.925951
-93.273203,44.946141
-93.324832,44.909524
-93.315546,44.904552
-93.325846,44.929616
-93.321718,44.906716
-93.315546,44.904552
-93.235566,44.982307
-93.324832,44.909524
-93.291729,44.903889
-93.229217,44.923119
-93.322277,44.932007
-93.234945,44.991006
-93.321735,44.909910
-93.321735,44.909910
-93.324838,44.910826
-93.246988,44.973988
-93.320538,44.920221
-93.314116,44.922573
-93.284070,44.922823
-93.327464,44.920295
-93.293424,45.019117
-93.248258,44.955350
-93.314959,45.010207
-93.261020,44.943300
-93.245200,44.985134
-93.303269,44.893442
-93.293795,44.917985
-93.209829,44.938157
-93.275974,44.965681
-93.230375,44.991091
-93.226533,44.908745
-93.296705,44.942765
-93.304506,44.912811
-93.260066,44.997154
-93.322996,44.907795
-93.235048,44.926288
-93.326080,44.905534
-93.293940,45.013368
-93.328183,44.909152
-93.303040,45.034261
-93.293795,44.917985
-93.282715,44.925600
-93.223329,44.920566
-93.227481,44.914046
-93.230387,44.954209
-93.289723,44.949613
-93.280710,44.941596
-93.282715,44.925600
-93.290436,44.928988
-93.316830,44.992311
-93.258493,45.002362
-93.311132,44.994893
-93.294393,45.042773
-93.287894,44.923008
-93.255323,44.954783
-93.257095,44.975989
-93.211548,44.970179
-93.261858,45.003326
-93.246642,44.973650
-93.262780,45.011215
-93.262780,45.011215
-93.222070,44.933175
-93.324832,44.909524
-93.244399,45.030874
-93.257915,45.001591
-93.315928,44.951268
-93.308571,45.006257
-93.216923,44.943093
-93.321003,44.908104
-93.325047,44.917422
-93.244109,44.898834
-93.228210,44.973266
-93.246061,45.019591
-93.287609,45.022469
-93.299249,44.959697
-93.307341,45.016137
-93.242979,44.981132
-93.255801,45.007252
-93.275974,44.965681
-93.288719,44.905498
-93.266532,44.937971
-93.310924,45.047445
-93.287578,45.014112
-93.319741,44.909780
-93.226533,44.908745
-93.266797,44.916721
-93.226243,44.912299
-93.321042,44.914760
-93.271008,44.976034
-93.295484,44.922418
-93.316707,44.918379
-93.316707,44.918379
-93.260331,44.959660
-93.292260,44.951171
-93.255723,44.950721
-93.274936,44.965741
-93.287578,45.014112
-93.304024,44.951360
-93.321042,44.914760
-93.249449,44.924974
-93.326909,44.918287
-93.306482,44.900714
-93.250676,45.007700
-93.252847,44.989724
-93.291724,44.904469
-93.289012,44.949757
-93.259565,44.910941
-93.295554,44.901729
-93.238097,44.930661
-93.315644,44.925486
-93.304071,45.009740
-93.325557,44.909542
-93.253837,44.984713
-93.232167,44.948678
-93.321757,44.913288
-93.253837,44.984713
-93.253837,44.984713
-93.314126,44.911922
-93.246061,45.019591
-93.286074,44.924795
-93.324272,44.907205
-93.322996,44.907795
-93.226533,44.908745
-93.324832,44.909524
-93.253837,44.984713
-93.249488,44.956000
-93.204935,44.941085
-93.268144,44.916882
-93.301384,44.913563
-93.217461,44.949161
-93.283544,44.899058
-93.261208,44.990678
-93.280938,44.931804
-93.219917,44.957631
-93.316654,44.909929
-93.315052,44.950155
-93.239351,44.932071
-93.216969,44.948072
-93.227817,44.954377
-93.324272,44.907205
-93.321757,44.913288
-93.322337,44.925416
-93.240336,44.898782
-93.314956,45.013598
-93.316654,44.909929
-93.314494,45.030954
-93.246734,44.983165
-93.252089,44.950495
-93.314641,44.901983
-93.227954,44.924929
-93.324913,44.919854
-93.315621,44.933675
-93.215666,44.929037
-93.306505,44.958819
-93.325557,44.909542
-93.232167,44.948678
-93.250233,44.922309
-93.314644,44.893074
-93.310848,44.897102
-93.215666,44.929037
-93.268163,44.914009
-93.325557,44.909542
-93.322334,44.925653
-93.261850,45.009843
-93.320541,44.920566
-93.301754,45.001536
-93.325557,44.909542
-93.237577,44.929296
-93.310848,44.897102
-93.230375,44.991196
-93.229493,44.974098
-93.314695,44.915444
-93.324913,44.919854
-93.296574,44.957597
-93.314239,44.997261
-93.311133,44.995015
-93.232634,44.962471
-93.315358,44.902736
-93.309319,44.906737
-93.253624,44.975174
-93.315617,44.934768
-93.315358,44.902736
-93.326081,44.905754
-93.310503,44.927267
-93.227817,44.954377
-93.324272,44.907205
-93.321055,44.917643
-93.305722,44.904831
-93.282989,44.950736
-93.311139,44.990093
-93.299226,45.034466
-93.240333,44.937077
-93.320541,44.920566
-93.269484,44.978718
-93.210543,44.949271
-93.291473,45.024855
-93.254385,44.963681
-93.220760,44.939004
-93.317289,44.933306
-93.232167,44.948678
-93.324913,44.919854
-93.282200,44.949817
-93.246060,45.015730
-93.253586,44.983740
-93.289802,45.040462
-93.289802,45.040462
-93.320541,44.920566
-93.262447,45.010309
-93.268163,44.914009
-93.299056,44.963595
-93.208384,44.942388
-93.284007,44.962993
-93.209839,44.936483
-93.324833,44.930209
-93.302635,44.905258
-93.295942,45.015607
-93.263510,44.953876
-93.246060,45.015730
-93.327756,44.932348
-93.316654,44.909929
-93.240111,44.937076
-93.318046,45.016492
-93.282200,44.949817
-93.299793,45.000727
-93.240039,45.026763
-93.289856,44.955343
-93.266469,44.999598
-93.327389,44.932040
-93.308647,45.020193
-93.251367,45.015744
-93.326080,44.905863
-93.302256,45.010449
-93.258395,44.938898
-93.283077,44.966133
-93.315621,44.933675
-93.269043,44.999600
-93.317907,44.904651
-93.327420,44.928315
-93.314783,44.952166
-93.326550,44.925367
-93.275800,44.985635
-93.231239,44.915341
-93.279598,44.927448
-93.326482,44.932342
-93.326873,44.914786
-93.237582,44.984659
-93.317907,44.904651
-93.325540,44.906948
-93.275800,44.985635
-93.224697,44.939680
-93.310503,44.927267
-93.321038,44.913986
-93.311339,45.028606
-93.324833,44.930209
-93.259425,45.031170
-93.232485,44.929354
-93.289676,45.024847
-93.264593,44.932811
-93.302256,45.010449
-93.269274,44.923131
-93.288693,44.903937
-93.326882,44.915594
-93.294929,44.950787
-93.323610,44.920446
-93.298831,44.909139
-93.294903,44.940912
-93.325538,44.906516
-93.319799,44.922002
-93.328156,44.927243
-93.255814,44.961294
