itm	utm
530592.41659	181723.66516
539704.97264	171122.0036
529743.33504	150943.35592
531429.10144	141537.29725
528548.83448	152116.43289
527730.54467	160475.08491
532488.65046	160126.65184
525791.21086	157929.11967
533984.66693	158608.64036
537255.98292	173279.96557
531014.91963	156138.38526
524135.63238	171096.79081
537717.25722	183262.09873
540449.12966	152673.06601
524098.50757	171351.80163
523664.00695	176070.77371
517319.11325	180479.61995
541469.88398	144431.68801
537063.25346	174354.59702
538210.80367	163638.1271
528520.14074	155834.98218
544280.71504	150212.5915
524757.52084	155423.96577
529228.53585	152096.66553
531402.02623	152123.18019
524121.90778	168697.61616
522240.2953	154613.39501
521195.64595	178275.67284
541829.19278	149780.26081
523211.94223	188657.0652
538569.04955	178459.35614
535314.99614	153315.27767
536589.71786	176029.07288
524789.14928	181032.13102
530824.63322	178186.17561
530824.63322	178186.17561
519018.89394	194780.05587
519332.10694	179433.54832
519319.91509	182499.56813
531537.93685	151010.65855
535063.98909	179385.33173
535735.02819	183700.40011
524109.36745	188004.29304
542613.76833	159470.81254
541152.78739	139259.37089
528200.88568	163820.8306
535322.31724	152520.42183
533984.66693	158608.64036
523885.29273	153925.97243
523740.72379	153613.87351
526538.3666	161562.95398
535314.99614	153315.27767
521803.45234	176101.10099
527542.40205	167446.32988
524806.45594	137471.18714
525387.7328	181534.02449
528719.88511	162779.2362
535034.17028	181724.01457
525873.10199	156497.59172
528535.35232	163170.08894
537063.25346	174354.59702
524746.98155	153688.8281
527543.28147	160560.83565
534949.06397	164752.4054
527730.54467	160475.08491
518680.29681	175802.53765
526695.48566	137733.57296
529700.75225	161858.73984
524987.15763	175353.86546
539581.90705	157137.04522
529832.31289	160315.32583
523211.94223	188657.0652
522482.91701	158761.7989
527389.61188	163144.92152
539270.13947	145287.02624
522128.50744	158445.77099
531907.62257	164299.95884
528399.70175	159216.44931
524007	176379
530164.27303	165119.9786
538719.00698	169402.06659
529700.75225	161858.73984
529898.34091	171676.36491
535322.31724	152520.42183
531155.03351	159264.74522
531537.93685	151010.65855
526260.51624	168393.01182
527402.16506	154550.29108
531425.08543	180684.51265
524223.77245	162644.34839
522455.98275	159415.83728
527496.31977	165089.84842
522996.14777	164607.85176
538520.50252	170711.02405
524344.30321	189313.80196
531396.60266	152233.55687
523989.4477	176382.99847
544107.7092	175234.35744
535322.31724	152520.42183
523922.49256	162163.22116
535322.31724	152520.42183
522858.1841	181423.29877
523121.68847	160784.74337
526102.70155	161570.36856
530291.10136	168984.85885
531722.06875	150957.3264
540304.81336	157286.00633
534459.84801	161476.10402
533483.68664	161226.35808
537291.12623	152551.85558
522133.94902	161415.05815
533763.3578	177375.90511
533978.77296	157824.95817
536824.17708	156496.08213
525871.59637	156251.33597
530812.81222	170065.96723
533790.77981	159237.54408
521146.29501	170215.61227
531055.07046	152651.97306
527730.54467	160475.08491
535094.32457	158248.33583
531396.60266	152233.55687
535314.99614	153315.27767
519504.12764	183961.79528
540363.1933	158244.22934
527598.59429	171806.38816
532337.4264	158825.25611
518868.48099	174334.05908
535034.17028	181724.01457
524432.95659	160716.4837
520338.41357	156598.30119
535242.15313	172757.86842
541931.97655	150684.78749
527729.74531	163261.36465
534768.76221	171135.03784
524012.12364	189417.74285
534768.76221	171135.03784
543512.84136	144231.38252
531163.0981	160539.56936
537731.92737	158547.60979
544082.81045	152110.99034
541465.81742	139692.98939
524540.33688	155881.59126
530161.19243	163196.74565
519514.27278	181361.8597
524782.01797	162473.34112
526620.51705	157770.12784
529174.81152	157068.16228
529176.5444	156845.49564
517973.95888	185414.88872
530262.83183	164315.8154
544047.10425	146115.8145
526322.52464	164531.4675
535322.31724	152520.42183
532607.92884	168148.9146
539581.90705	157137.04522
531876.30799	167943.67108
526540.2541	162253.04368
525346.77343	178109.95642
519512.48672	181807.54675
541655.50784	141469.0766
532881.61234	179559.99902
532835.86076	165065.24883
527409.10117	147766.42607
534707.16174	157471.01894
523118.93785	181053.73478
526597.60066	181497.70529
525716.74763	153784.10298
534116.79593	157930.76636
529145.20039	166419.46055
543512.84136	144231.38252
530099.01843	160365.54819
533771.74924	174474.24315
530475.6663	158584.30494
527168.3205	155597.69494
529791.08923	165313.98891
534136.84037	180445.43921
537715.02643	180244.51748
527473.21574	173847.02527
534754.04372	172083.27743
522937.10307	162648.35682
529050.64691	163397.36886
544047.76905	166344.96952
543394.61464	146160.94716
533516.36739	162494.97123
535322.31724	152520.42183
521966.89711	175880.28444
531056.15247	152602.62782
540938.07825	152592.3019
541331.72245	139480.925
527493.2456	164965.45208
520071.63231	177118.55577
539039.26009	178855.50804
524746.98155	153688.8281
541931.97655	150684.78749
518628.53045	178556.77889
539581.90705	157137.04522
539581.90705	157137.04522
525871.59637	156251.33597
529044.27525	161226.60828
524520.74552	152058.76742
524520.74552	152058.76742
540363.1933	158244.22934
524554.74769	157190.91284
525613.7918	185696.19586
524135.63238	171096.79081
527172.04124	161174.18359
525716.74763	153784.10298
524816.05671	190975.33438
537255.98292	173279.96557
529863.68748	153641.40801
530929.57035	164773.21818
525566.97559	177366.15392
525297.88357	177876.11833
524135.63238	171096.79081
523460.39559	170730.17243
531402.91457	151659.97966
518127.5444	187643.07654
523699.52167	175769.51335
523593.05656	161749.39913
531005.29577	157455.49199
526563.41904	157455.51933
535270.66069	178965.56596
528661.7634	170697.9332
521467.7785	169103.42953
525076.79587	156451.04541
535993.95469	170445.79233
522228.29706	159070.53161
528381.32833	159073.97719
520168.28644	171988.48758
529700.23278	170895.28748
535270.66069	178965.56596
526184.34312	157885.49713
526184.34312	157885.49713
519319.91509	182499.56813
	
530745.54604	153094.75743
529863.68748	153641.40801
531198.35947	151944.37221
540746.78732	153442.95522
523897.32815	155921.50237
527183.35806	140780.89713
523872.51392	157265.27083
540317.63586	154362.82069
522595.77464	183814.55207
527549.23582	161470.58918
528057.08591	163796.02159
530382.23907	152270.48545
539708.1339	171841.59622
527405.28438	147971.94717
538790.50835	163857.82455
524781.69669	160097.88268
537907.77623	183044.83449
518415.48089	148045.29449
523558.73262	154386.77824
529844.52734	163331.71994
533774.45732	157879.24253
537080.41429	156290.09061
525093.44928	168432.48426
534949.06397	164752.4054
531394.78814	152469.72251
524913.27066	162383.78062
529701.19596	181058.093
524569.15633	162480.72385
535316.21296	153595.80804
518488.2709	181094.92313
519607.14964	177552.14107
535033.49903	178407.30644
522249.70596	156083.19237
525410.84618	157581.76765
524232.8195	172236.19286
523836.43116	153548.71021
522874.40623	173028.47841
522951.95344	175766.88613
531198.35947	151944.37221
530097.90887	151344.19453
517404.47031	151157.75606
529881.30911	151171.21058
530098.34708	151008.30281
516797.32083	146034.23133
518342.16446	141038.0703
537097.78355	188740.71976
532130.27533	161655.60416
532129.7172	161618.91762
538731.80595	161409.98805
534128.24202	182073.76502
533326.1716	159556.73921
529727.88262	164370.21212
525546.89191	155721.83232
531364.26898	155671.01373
535732.50694	175457.00016
525729.37493	153829.19324
535158.00705	165315.13928
534969.53716	166352.69078
541152.78189	139208.2353
522945.09998	175959.81757
531265.90349	179949.11117
523211.94223	188657.0652
534173.34357	152071.14398
535892.74571	181071.11549
521467.7785	169103.42953
535307.98461	154740.44534
524251.46825	162060.4892
525748.98161	159125.22669
537965.69045	161193.59237
528768.5813	177028.28607
522890.07746	171000.62267
519504.12764	183961.79528
537717.25722	183262.09873
525613.7918	185696.19586
530929.57035	164773.21818
537255.98292	173279.96557
525725.235	152570.729
524515.32964	141724.05281
526375.53822	137208.29197
534597.00911	182359.66615
541183.55806	139713.42448
536544.80141	169201.86754
536544.80141	169201.86754
534679.6508	172853.81674
528535.489	166775.55952
525729.79664	154009.19602
527788.60588	163671.97353
523118.93785	181053.73478
519607.14964	177552.14107
529688.12528	157440.49644
523547	168726
524014	176385
528510.88446	157061.97915
533763.3578	177375.90511
537255.98292	173279.96557
535308.02915	181412.26103
527161.00427	158957.50839
525412.2174	157843.0174
538813.50526	155719.30693
527405.28438	147971.94717
531049.3404	153547.59435
525214.04607	154711.74349
527713.15068	138350.43208
531736.90357	161993.5562
539001.74051	150719.17054
541665.95493	139783.28542
533258.11023	173114.45864
535701.11051	169860.698
528510.11008	157624.81977
527730.54467	160475.08491
524746.98155	153688.8281
530355.48215	158223.23218
528369.47576	157037.51087
530474.75882	157434.13645
524232.30962	156848.95653
531485.7015	152228.5004
523836.43116	153548.71021
530474.75882	157434.13645
524236.53812	157808.7236
524236.53812	157808.7236
524236.53812	157808.7236
530375.85075	157433.87298
539900.67436	154616.17917
541820.88822	144151.87043
519320.82721	182414.3735
527169.15745	137200.82675
530995.73543	189076.06716
529446.29038	184706.3368
519326.68198	181201.57522
533599.82665	181059.79525
544209.02481	163396.8016
532003.65171	175632.76884
535322.31724	152520.42183
541693.74835	144216.36604
519312.98802	183538.47643
529197.13308	162937.27382
523699.52167	175769.51335
531011.06047	157973.08874
531403.51023	151132.02013
528334.3318	157243.63083
525736.3651	156896.02273
520918.65152	178266.37805
527874.08481	162765.0669
521303.74839	176062.50283
524100.0344	179043.16644
540363.1933	158244.22934
535274.2184	187427.7871
529195.47527	155005.3792
525868.73892	153762.19572
527405.43665	148118.45157
526455.35609	175048.41874
523989.4477	176382.99847
531268.96831	179752.24333
530479.32342	158396.02803
520608.89917	181059.70889
530237.30528	169884.06482
534968.01355	159653.96454
535274.35178	187508.7077
531345.26049	157082.77897
534158.63671	147653.37435
517971.28041	185562.73412
535036.04954	178980.22887
535584.50717	165043.20034
529701.29326	161577.60406
535322.31724	152520.42183
538087.68177	155123.57901
527172.04124	161174.18359
524054.6195	147158.76104
522128.35696	158381.86107
522128.35696	158381.86107
531172.34996	154497.52679
530592.41659	181723.66516
532684.69617	164334.29842
524746.98155	153688.8281
530099.01843	160365.54819
541491.54008	150062.39481
517973.95888	185414.88872
544616.75674	144269.49048
537054.22654	181591.62203
529069.58024	153229.75502
532145.33285	156752.47786
535274.35178	187508.7077
519309.76824	184073.33226
530592.41659	181723.66516
521923.61142	156800.67703
525096.20961	162433.12967
529832.31289	160315.32583
535036.04954	178980.22887
539403.9338	149621.95855
534959.63376	157855.18248
527406.00814	149140.27488
535314.99614	153315.27767
527180.83521	139550.92784
530793.68352	180913.24609
517973.95888	185414.88872
519523.13051	179823.64948
531722.52416	150914.47752
530174.69812	156056.01434
524751.23181	154655.03802
539403.9338	149621.95855
528863.27255	163298.65909
521542.14722	168340.28341
535598.59198	175457.24973
521912.33529	154842.12266
540068.83389	178470.10796
523884.43662	153738.44272
524515.32964	141724.05281
527400.20081	159596.08338
535537.10793	183484.21941
533038.42318	157490.75004
525156.43054	170921.4622
524876.81655	170924.77944
525048.79387	170691.72443
533910.11967	172247.23301
523926.23438	163391.82057
535317.96402	165137.10604
530850.47018	154068.66946
531832.75398	154722.79857
524782.37192	161126.44116
540206.14947	154096.12829
524776.45409	159362.39248
535273.98756	181046.9122
527395.41633	155504.79674
517942.7833	186998.66934
526594.39519	157454.96196
527402.16506	154550.29108
530355.48215	158223.23218
537717.92248	183416.91582
539009.34455	162519.21399
536332.58824	162925.84241
531193	152502
522455.17479	159701.11842
522793.38076	160495.06881
527396.51424	155398.21217
523584.66053	159532.1149
518491.48025	175638.3943
526095.37821	157006.50485
543679.64193	157277.78965
530961.19103	165574.07677
541675.04781	143594.91548
528929.79643	144019.98395
525346.77343	178109.95642
527788.60588	163671.97353
522563.44402	160560.6555
525791.21086	157929.11967
525988.18265	163981.37603
536926.89525	169580.70806
525873.71272	156941.70693
523786.51234	161391.40816
534635.42935	157228.18436
537709.73382	178136.50228
522858.1841	181423.29877
521195.64595	178275.67284
533038.42318	157490.75004
541067.09604	164850.74726
541064.25963	164985.67737
539823.10417	157632.11012
539823.10417	157632.11012
540562.57283	158151.32367
529837.3712	161577.88973
526200.72937	164154.54681
529198.72105	171445.66565
531380.55661	164108.85091
531588.95859	188145.98822
535248.30118	172002.53168
519638.22094	189220.54486
544118.22237	157277.76394
528857	161721
523558.73262	154386.77824
541459.86356	140432.51851
529194.47897	162658.74601
523118.53769	180747.9001
531070.9544	157275.36543
534922.89913	157269.38042
526717.42068	155108.95448
533176.03653	163105.36679
536404.61349	157106.51197
524566.508	162021.28944
528702.5103	157656.92606
530737.8249	153439.7989
527782.36244	156919.19206
524511.85083	150729.61447
523081.01442	153820.49873
524099.18427	157851.59568
534410.83133	146586.17505
527195.94265	163444.7631
542346.02076	149714.31452
541030.099	139374.52387
518695.42611	178108.83275
529162.60969	176819.51734
535328.09647	149623.59928
536404.61349	157106.51197
522275.27097	161718.52109
522275.06136	161636.89843
540938.07825	152592.3019
542469.82426	157276.7648
535322.31724	152520.42183
542947.20902	157480.24798
534922.89913	157269.38042
522798.94376	176083.49117
530933.7996	175834.15982
519512.14871	181905.05528
529760.48741	153393.04125
525075.5422	138106.073
538573.41129	171047.75229
529416.93131	152058.05788
524515.32964	141724.05281
525579.04848	166805.79976
529045.80796	161388.03448
545170.83856	164910.71656
523081.3476	153778.10872
521467.7785	169103.42953
534028.18276	173496.38557
526278.01569	157700.00508
529044.27525	161226.60828
535016.87415	171638.0827
526499.75461	180013.50846
524251.3287	162278.44483
517661.48323	179550.53302
534794.39224	153728.95931
524251.06523	161197.44703
523448.90865	160809.60162
524251.3287	162278.44483
524439.53218	161688.53207
524250.48615	161474.83414
524250.08565	161376.31086
526964.0039	158926.56194
528060.23451	162934.82033
535016.87415	171638.0827
518836.01657	164921.07739
541402.86699	157470.78347
519483.03958	169367.00531
519512.28366	181866.05308
524746.98155	153688.8281
535797.15198	161757.91349
535036.04954	178980.22887
524952.67555	180151.3158
539581.90705	157137.04522
537171.93268	169936.33232
533993.83324	159816.09049
527163.1191	154996.01302
519844.32206	171540.07698
536081.9582	157199.65346
530701.07291	165832.77172
537895.77173	170515.02115
535094.32457	158248.33583
535095.77082	158322.16173
518179.69897	150900.86837
529394.9867	147300.37679
525729.37493	153829.19324
529828.86193	160436.02546
531381.8215	164268.41967
527408.393	160936.67822
523641.01127	194210.65978
534132.99953	157264.94686
533263.95672	157456.02413
537080.41429	156290.09061
537264.8216	156447.32205
537076.52694	156647.92451
525791.21086	157929.11967
533796.38561	154447.01728
533797.70112	154359.51054
533797.70112	154359.51054
525728.73666	153551.62961
532797.76348	157924.05975
534597.00911	182359.66615
524784.71197	142294.8576
527409.10117	147766.42607
533786.1143	155197.65365
535335.65045	148329.51266
523565.91501	175303.9642
524250.82305	161860.35575
524803.0583	141754.49762
532728.92261	158295.26086
530117.3624	181484.01782
535302.10065	164386.68562
528525.49487	159582.81018
542613.76833	159470.81254
523740.72379	153613.87351
535094.32457	158248.33583
533322.72	155501.09365
526720.39422	158971.20995
531011.06047	157973.08874
527549.93975	163674.87286
540009.65199	159836.41095
528548.83448	152116.43289
528548.83448	152116.43289
541759.28691	157502.43986
529413.40016	151106.06568
525507.96157	178003.27577
522531.91417	189003.03924
531588.95859	188145.98822
519525.07584	177351.86289
523589.86255	160543.67552
528510.88446	157061.97915
528510.11493	157107.06144
535306.608	174109.57345
526722.39113	159478.69125
526986.85226	159389.01895
526721.0928	159105.70034
524537.20926	185883.46281
526536.89515	159546.89557
527397.08786	145665.23573
521765.75395	161431.36949
526797.59456	184212.99256
537034.92409	162535.9235
539365.11395	155277.92778
524109.36745	188004.29304
518528.58682	173015.12645
522275.96397	181081.0027
526322.1772	158326.87646
526102.49255	158461.76739
534132.99953	157264.94686
533123.72227	156984.76173
533363.48925	166130.02682
531631.32396	186687.7138
518161.97332	185541.30626
537957.30981	160202.81302
525048.79387	170691.72443
525214.05232	154608.7181
525874.02113	157105.77691
538339.94637	155108.15474
534359.5196	171086.26445
530983.10127	182046.41838
517919.19969	179455.32667
522781.48512	183985.27454
527729.92838	152991.12507
539219.54954	157493.70057
524920.00439	158555.52142
532242.05783	162495.23907
531705.69809	153049.60411
544993.04615	160534.20038
529320.92381	157273.65401
525509.29209	157243.0697
525443.34465	157267.1111
525395.83739	157231.78795
525411.11	157139.55241
522273.26209	183557.06262
535899.68799	170601.59337
535899.68799	170601.59337
526469.58522	166160.14452
524344.30321	189313.80196
535103.79204	159911.69667
527396.51424	155398.21217
517697.78017	175793.6573
519512.48672	181807.54675
527374.64749	140572.09338
523769.28972	159541.05339
524344.30321	189313.80196
525222.69931	157752.20666
539581.90705	157137.04522
539581.64835	156957.05179
518227.15854	148482.27052
526095.37821	157006.50485
520935.6623	157243.50583
540938.07825	152592.3019
528865.81758	162683.50665
530487.37715	165023.97616
517876.94351	175829.65546
528537.15111	162784.08311
535346.81472	170058.35529
523080.33347	153579.34073
518680.29681	175802.53765
524557.86149	189468.97894
538374.29584	178956.13123
520833.89853	181068.6839
532050.31524	157708.76097
523884.43662	153738.44272
533817.89414	149305.77295
533817.89414	149305.77295
524344.30321	189313.80196
530487.37715	165023.97616
531172.34996	154497.52679
523117.77602	180203.08109
533507.74379	170619.51344
522892.95512	153542.1512
522892.95512	153542.1512
527748.23551	167994.28492
522211.08881	168577.1825
527851.88376	158186.78756
526064.95592	156797.75678
529727.7791	153889.98318
531373.77039	154671.18888
529092.31728	177152.42178
527371.70996	140921.3747
532352.4695	160683.24
535036.04954	178980.22887
530352.79159	164454.22379
522859.18822	181130.93849
533811.38964	142915.31272
522602.13706	176819.80504
526536.89515	159546.89557
537076.52694	156647.92451
527333.11076	157694.14654
533788.99573	159403.22507
535016.87415	171638.0827
538195.39998	163410.40205
538317.35155	163381.54259
523900.48191	153526.48293
525290.3564	177041.84097
535274.35178	187508.7077
526470.56157	177934.61587
535273.11028	185412.1636
539612.62242	156892.05029
528880.85056	168787.2233
529743.33504	150943.35592
519638.22094	189220.54486
522971.16022	174777.3172
531265.90349	179949.11117
531396.60266	152233.55687
527409.10117	147766.42607
536955.20369	160781.67259
542315.69682	154919.40118
520798.73113	157449.09424
520842.63652	157452.32171
526111.72491	136520.96933
523105.31335	157285.49772
531049.3404	153547.59435
531402.02623	152123.18019
526763.48472	165103.67983
523924.186	153361.90119
541655.50784	141469.0766
541428.87949	157593.342
524210.87004	152979.77225
519238.11317	189019.76317
534298.7044	158145.01776
533507.74379	170619.51344
532515.18388	162396.68527
535322.31724	152520.42183
533817.89414	149305.77295
541213.70259	172825.98839
535308.02915	181412.26103
527402.16506	154550.29108
527406.00282	152477.27641
527402.16506	154550.29108
540938.07825	152592.3019
529394.9867	147300.37679
535899.68799	170601.59337
535076.74323	178186.01
538827.70628	158619.26412
534410.83133	146586.17505
539581.90705	157137.04522
533795.93703	154504.14424
532440.00633	177255.17499
527406.09732	152104.37265
523081.66091	153946.51589
530356.42776	174361.01196
522594.59669	184313.24752
523884.43662	153738.44272
529879.73129	151809.51758
524251.06523	161197.44703
521921.41262	158838.45152
531008.92829	157872.36817
527396.51424	155398.21217
520819.61034	157587.29582
536662.42737	162981.36766
527615.25509	171421.38809
544082.81045	152110.99034
524557.86149	189468.97894
537076.52694	156647.92451
540562.67551	172492.85287
527496.31977	165089.84842
523249.47524	157240.24025
528537.20576	162841.45517
529832.32772	160213.90571
537453.38025	163606.74884
526069.35809	170052.47542
517919.19969	179455.32667
528532.28893	162117.2514
530869.63058	165472.65536
528926.40117	183158.1331
528322.67818	166699.23637
521975.99447	175582.38685
522160.56	160062.46322
522160.56	160062.46322
515973.10506	158334.30537
524515.32964	141724.05281
529443.70055	168659.1832
531706.89433	152935.12239
533788.99573	159403.22507
533642.98747	155983.5513
532284.59711	163425.71146
528398.08965	153952.8884
527169.42677	137038.19391
533788.99573	159403.22507
537282.25309	153965.91989
524777.22364	159519.59457
533038.42318	157490.75004
529171.53029	160918.89815
533900.39401	171241.18954
535403.53207	160232.04151
529828.86193	160436.02546
535111.24568	152418.22309
532284.59711	163425.71146
531018.1388	158971.45864
517870.4378	181080.79656
543736.921	147029.56934
542469.82426	157276.7648
525549.87174	156590.74425
532561.76172	167510.89934
522928.10691	160411.3899
517924.77785	188432.72123
519250.20318	141503.90571
525874.34109	157862.60411
538079.97005	157725.76794
533786.1143	155197.65365
535016.87415	171638.0827
524250.82305	161860.35575
522600.59834	181782.80927
527405.5233	160318.27079
540668.66181	153107.5593
537046.3088	171480.81407
539073.6515	149461.26509
538522.34436	162942.94906
535034.17028	181724.01457
534823.35056	178077.06171
536332.58824	162925.84241
532983.93423	157029.69924
534128.50856	181555.18694
524472.23288	157262.4518
528773.37161	169329.16829
540010.44867	165752.1286
521813.66717	157268.03596
531812.33063	162170.58183
541979.12702	148571.308
529727.7791	153889.98318
526725.66927	161174.47433
535273.98756	181046.9122
526967.73336	160278.35609
526807.44481	165332.03549
531157.05618	159456.37576
529392.18513	154197.44095
524923.46326	184373.51446
532561.76172	167510.89934
530476.15219	163239.32427
544107.7092	175234.35744
533788.99573	159403.22507
524396.07763	188786.41131
519312.98802	183538.47643
527447.82807	164294.6255
526882.6323	168386.96428
523437.34993	182751.07104
520305.17696	169063.69644
531021.26615	159517.38359
526429.29895	164145.58457
517385.40599	180267.94732
521665.31327	159292.31156
532829.74636	143072.5137
521364.23249	169050.5124
533379.73747	157456.52213
544930.07353	157464.03895
526725.66927	161174.47433
539347.21912	155314.28783
526702.60455	152682.8963
540003.30464	158528.08655
519233.00045	181979.67383
520626.80381	157618.57834
537295.96651	175963.31425
527399.25673	159401.81812
538257.12258	172131.0141
538257.12258	172131.0141
533258.11023	173114.45864
530181.49877	161709.59064
	
	
537255.98292	173279.96557
528399.00894	153647.47005
535322.31724	152520.42183
