COUNTY,AITKIN,ANOKA,BECKER,BELTRAMI,BENTON,BIG STONE,BLUE EARTH,BROWN,CARLTON,CARVER,CASS,CHIPPEWA,CHISAGO,CLAY,CLEARWATER,COOK,COTTONWOOD,CROW WING,DAKOTA,DODGE,DOUGLAS,FARIBAULT,FILLMORE,FREEBORN,GOODHUE,GRANT,HENNEPIN,HOUSTON,HUBBARD,ISANTI,ITASCA,JACKSON,KANABEC,KANDIYOHI,KITTSON,KOOCHICHING,LACQUIPARLE,LAKE,LAKE OF THE WOODS,LE SUEUR,LINCOLN,LYON,MAHNOMEN,MARSHALL,MARTIN,MCLEOD,MEEKER,MILLE LACS,MORRISON,MOWER,MURRAY,NICOLLET,NOBLES,NORMAN,OLMSTED,OTTER TAIL,PENNINGTON,PINE,PIPESTONE,POLK,POPE,RAMSEY,REDLAKE,REDWOOD,RENVILLE,RICE,ROCK,ROSEAU,SCOTT,SHERBURNE,SIBLEY,ST. LOUIS,STEARNS,STEELE,STEVENS,SWIFT,TODD,TRAVERSE,WABASHA,WADENA,WASECA,WASHINGTON,WATONWAN,WILKIN,WINONA,WRIGHT,MEDICINE,STATEWIDE
Homestead,"3,651,429","134,021,099","7,998,553","8,911,411","9,828,452","906,527","13,937,904","6,712,823","9,637,182","54,631,975","8,185,023","2,609,011","18,524,995","13,353,943","1,022,424","1,449,706","2,077,188","15,159,872","200,064,287","5,253,871","9,632,433","2,350,243","3,982,071","6,755,194","16,526,266","1,105,132","720,746,775","5,411,330","5,301,865","11,086,173","10,137,090","1,491,640","3,411,989","13,559,101","474,655","2,119,502","902,822","1,984,366","822,540","8,488,005","821,236","5,471,480","695,069","926,334","3,952,393","11,801,710","5,988,559","6,560,589","6,738,893","7,638,035","1,264,785","9,051,452","3,531,528","1,041,015","51,278,306","12,023,047","3,053,419","5,331,870","1,832,502","6,653,171","2,397,210","222,076,963","515,636","2,844,497","2,902,096","18,880,091","1,647,280","2,660,513","54,967,523","25,906,317","3,275,049","53,238,757","40,309,316","10,623,375","1,799,099","1,379,008","4,654,886","567,913","5,767,534","2,897,935","5,416,422","133,471,468","1,973,323","885,709","12,592,157","35,815,367","1,925,780","2,141,273,484"
Non-homestead,"245,662","6,975,223","1,007,606","1,198,171","861,972","132,393","1,580,790","552,255","706,719","2,999,054","853,645","331,599","1,639,346","1,011,655","133,364","162,918","333,279","1,928,712","9,888,797","422,566","1,086,982","347,983","541,458","553,849","1,606,781","166,028","54,747,019","635,697","553,246","935,854","1,087,497","242,862","461,773","1,450,674","88,714","222,575","146,656","476,566","74,770","730,117","150,517","618,035","95,681","105,776","499,800","670,561","720,707","780,617","648,109","523,686","154,521","741,885","519,607","148,491","3,830,402","1,321,981","285,520","896,241","256,435","757,565","356,042","13,900,947","49,384","318,719","308,174","1,345,554","230,757","317,634","3,962,755","2,028,948","333,721","6,014,733","2,887,305","737,657","289,425","217,529","523,388","108,685","652,312","421,810","449,477","8,588,698","217,682","125,983","1,513,121","3,164,965","262,499","162,176,868"
Total,"3,897,091","140,996,322","9,006,159","10,109,582","10,690,424","1,038,920","15,518,694","7,265,078","10,343,901","57,631,029","9,038,668","2,940,610","20,164,341","14,365,598","1,155,788","1,612,624","2,410,467","17,088,584","209,953,084","5,676,437","10,719,415","2,698,226","4,523,529","7,309,043","18,133,047","1,271,160","775,493,794","6,047,027","5,855,111","12,022,027","11,224,587","1,734,502","3,873,762","15,009,775","563,369","2,342,077","1,049,478","2,460,932","897,310","9,218,122","971,753","6,089,515","790,750","1,032,110","4,452,193","12,472,271","6,709,266","7,341,206","7,387,002","8,161,721","1,419,306","9,793,337","4,051,135","1,189,506","55,108,708","13,345,028","3,338,939","6,228,111","2,088,937","7,410,736","2,753,252","235,977,910","565,020","3,163,216","3,210,270","20,225,645","1,878,037","2,978,147","58,930,278","27,935,265","3,608,770","59,253,490","43,196,621","11,361,032","2,088,524","1,596,537","5,178,274","676,598","6,419,846","3,319,745","5,865,899","142,060,166","2,191,005","1,011,692","14,105,278","38,980,332","2,188,279","2,303,450,352"
Apartments,"173,420","13,906,915","457,782","1,007,391","3,196,695","53,079","3,167,970","463,002","420,012","2,174,007","255,242","238,856","878,100","1,371,948","88,532","51,071","163,221","918,930","27,504,252","281,944","939,514","146,013","343,731","472,944","1,501,257","81,809","137,272,697","321,441","175,063","732,340","697,966","111,496","293,558","1,382,159","69,281","108,060","56,060","92,794","24,635","411,201","46,785","1,186,657","55,651","76,106","272,657","1,375,263","281,464","452,659","537,723","608,035","78,142","939,292","498,924","93,364","6,351,210","1,239,456","314,430","354,627","109,822","561,062","202,691","43,976,485","54,043","307,247","349,308","1,461,248","147,842","295,003","2,066,897","2,143,275","153,220","6,349,114","7,001,917","878,954","203,685","110,071","258,316","44,216","283,116","293,416","444,766","8,508,467","201,892","82,269","2,019,719","2,742,269","139,766","298,158,929"
Seas/Rec. Commercial,"108,838","284,905","355,276","293,734","46,165","8,096","9,071","3,742","31,769","105,451","1,188,693",0,"98,253","25,062","6,005","371,455",0,"1,190,222","309,079","3,901","293,766","5,284","21,191","19,642","106,547","17,495","238,533","20,872","533,224","56,194","391,103","7,802","28,121","116,903","1,681","28,003","4,276","187,877","169,279","88,327","6,004","3,284","16,100","1,116","8,362","26,472","8,172","180,048","59,210","21,001","3,966","15,776","12,147",756,"9,546","432,345","3,286","72,056",851,"8,743","54,475","24,059","1,340","19,077","9,779","42,378",0,"12,339","72,092","84,826","2,430","506,049","193,131","10,061","1,283",0,"115,015","2,919","52,400","17,641","5,805","223,719","5,100","2,373","26,582","273,063","2,770","9,425,784"
Commercial Land & Buildings,"1,052,547","47,070,597","3,556,646","5,876,877","5,162,790","346,126","13,796,693","3,321,629","2,296,527","12,232,986","3,031,506","1,585,048","3,971,052","3,430,867","476,080","659,389","1,014,595","11,601,603","94,703,154","1,250,913","5,673,828","944,471","1,996,412","3,169,078","6,878,207","658,326","565,827,199","1,640,797","1,811,606","4,115,232","5,209,537","1,018,361","981,665","6,512,574","255,672","964,859","293,850","1,070,141","384,113","1,713,600","257,817","3,510,815","886,369","505,895","2,521,602","5,290,911","1,431,073","2,135,312","2,939,444","3,227,972","463,714","2,418,733","2,833,785","476,872","35,231,703","5,855,098","1,771,514","3,111,521","999,823","3,026,353","837,601","163,104,264","194,164","1,542,009","1,117,744","6,317,467","798,068","1,561,398","11,013,430","8,794,049","710,029","27,459,850","29,075,147","4,950,679","1,155,559","2,151,923","1,720,636","238,079","1,776,640","1,515,826","1,568,663","48,196,414","898,437","491,161","6,132,758","10,198,511","857,284","1,240,831,269"
Industrial Land & Buildings,"246,144","33,886,437","809,496","433,406","3,605,911","34,598","2,768,124","1,732,401","3,920,891","11,581,790","5,215","649,332","750,890","942,324","72,138",0,"819,408","736,161","32,188,958","923,832","820,993","1,229,447","337,390","1,755,170","3,457,797",0,"205,595,665","144,783","1,100,279","518,409","2,769,461","595,599","367,544","1,741,234","4,131","1,950,154","470,044","247,892","172,209","1,694,743","68,280","2,522,196",0,"4,549","844,908","2,628,283","776,822","430,374","706,433","1,641,159","154,473","2,537,364","1,293,297",0,"4,014,339","1,064,686","382,596","137,850","624,288","965,060","145,107","51,621,074","14,235","747,183","1,923,324","1,726,471","464,355","819,533","13,391,471","3,096,659","609,975","7,078,829","7,452,379","2,949,559","90,265","229,556","190,146","119,847","655,756","542,548","826,228","3,990,167","721,201",0,"2,761,636","2,722,121","428,232","447,195,214"
Public Utility,"113,736","945,474","217,336","548,252","662,071","143,910","1,629,216","54,102","2,060,792","580,444","555,409","503,720","1,034,546","58,759","3,135,891","26,982","55,111","407,609","9,029,309","77,221","404,975","127,377","117,521","494,775","18,199,926","43,436","11,276,286","112,305","201,989","293,443","11,189,876","187,589","4,381","145,058","1,172,851","233,386","43,685","207,460","33,545","165,008","300,155","627,632","30,283","770,372","968,694","53,936","71,388","256,212","707,922","192,633","29,566","128,815","48,719","177,440","653,674","1,679,032","127,681","249,995","173,688","449,398","70,491","5,006,677","324,228","96,139","395,211","435,805","69,407","592,742","897,439","25,168,318","89,429","5,731,758","483,225","489,034","63,518","185,283","262,471","73,015","100,135","232,738","143,364","4,178,159","69,644","11,637","224,117","13,607,154","97,025","133,290,160"
Mineral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,593",0,0,0,0,0,0,0,0,0,0,0,0,"16,058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"157,685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"175,336"
Railroad Operating Property,"124,588","934,511","259,243","137,307","301,382","133,521","164,665","72,713","317,740","45,680","187,709","105,825","18,920","690,045","77,527","8,482","42,778","194,020","612,041","33,514","52,565","148,075",0,"162,794","117,495","105,869","3,256,556","50,772","27,443","115,386","369,644","55,972","20,377","331,687","143,066","227,304","91,980","400,206","39,333","104,576","28,985","183,721","55,839","148,390","117,064","30,144","119,978",0,"247,650","63,666",0,0,"62,390","77,123","69,525","285,148","39,756","247,000","116,072","589,658","97,338","2,035,893","26,243","36,109","39,929","110,522","56,061","53,030","218,119","208,148",0,"3,373,094","313,514","140,776","145,495","193,796","231,676","21,528","62,555","93,064","60,007","272,490","85,810","177,679","157,336","247,200","110,679","21,333,511"
Total Non-Agricultural,"5,719,214","238,025,161","14,661,938","18,406,549","23,665,438","1,768,787","37,054,433","12,912,667","19,391,632","84,351,622","14,262,442","6,023,391","26,938,442","20,884,603","5,011,961","2,730,003","4,505,580","32,138,722","374,299,877","8,247,762","18,905,056","5,298,893","7,339,774","13,383,446","48,394,276","2,178,095","1,698,960,730","8,337,997","9,704,715","17,853,031","31,868,232","3,711,321","5,569,408","25,239,390","2,210,051","5,853,843","2,009,373","4,667,302","1,720,424","13,395,577","1,679,779","14,123,820","1,834,992","2,538,538","9,185,480","21,877,280","9,398,163","10,795,811","12,585,384","13,916,187","2,149,167","15,833,317","8,800,397","2,015,061","101,438,705","23,900,793","5,978,202","10,401,160","4,132,135","13,011,010","4,161,010","501,746,362","1,179,273","5,910,980","7,045,565","30,319,617","3,413,770","6,312,192","86,589,726","67,430,540","5,175,118","109,909,869","87,715,934","20,780,095","3,748,329","4,467,166","7,956,534","1,176,202","9,350,448","6,014,978","8,914,732","207,429,582","4,173,089","1,776,811","25,427,426","68,770,650","3,824,035","4,453,916,572"
TOTAL REAL PROPERTY,"13,862,696","239,957,565","22,688,861","22,043,080","26,347,301","4,045,441","44,326,764","17,422,620","21,541,180","87,943,684","26,591,154","10,092,627","31,192,579","26,748,846","6,470,331","6,515,047","9,616,453","48,913,948","379,013,286","12,905,163","24,825,600","11,581,718","12,333,904","19,163,543","55,940,034","5,331,212","1,702,767,925","10,938,112","15,751,876","21,758,181","37,948,720","9,905,036","8,187,852","33,472,151","4,552,651","6,695,319","5,337,164","7,296,130","2,817,870","17,893,026","3,670,556","17,830,812","3,500,881","6,154,478","15,788,013","25,782,476","14,457,914","14,498,944","18,076,838","20,408,173","6,708,206","20,212,186","14,449,030","5,494,196","107,205,547","37,644,745","7,336,300","15,628,180","7,214,294","22,838,043","7,629,950","502,126,981","1,977,579","12,997,485","15,497,661","34,972,028","7,258,747","8,643,023","91,342,335","72,138,426","11,114,555","122,087,041","97,197,121","24,351,491","6,438,362","7,756,533","13,164,344","4,003,470","12,850,965","7,599,786","13,597,234","212,430,219","8,627,377","5,450,291","28,246,369","77,853,730","9,291,311","4,874,280,876"
TOTAL PERSONAL PROPERTY,"345,239","7,251,168","486,301","2,345,685","1,272,635","176,557","1,318,587","163,155","2,475,074","1,619,463","1,805,248","450,665","1,827,155","800,792","1,701,554","155,708","1,152,633","1,135,150","10,219,211","437,757","508,375","304,212","453,815","1,668,098","1,182,170","346,700","36,625,981","524,187","1,017,960","595,824","3,292,585","492,761","98,821","907,825","1,671,152","374,720","257,651","221,836","62,589","562,868","1,675,271","1,048,663","176,406","2,188,465","1,217,775","276,181","504,823","650,206","1,136,692","743,153","559,570","562,160","235,787","132,974","1,507,192","1,291,616","1,920,249","940,848","1,051,488","2,298,017","523,979","18,363,845","1,061,640","249,840","623,075","1,361,077","94,604","417,110","1,916,381","1,771,505","472,745","8,722,268","2,792,519","654,433","664,546","608,285","613,779","406,854","309,466","779,285","668,012","6,266,132","312,792","176,140","726,793","1,958,278","459,382","161,402,168"
TOTAL REAL & PERS. PROPERTY,"14,207,935","247,208,733","23,175,162","24,388,765","27,619,936","4,221,998","45,645,351","17,585,775","24,016,254","89,563,147","28,396,402","10,543,292","33,019,734","27,549,638","8,171,885","6,670,755","10,769,086","50,049,098","389,232,497","13,342,920","25,333,975","11,885,930","12,787,719","20,831,641","57,122,204","5,677,912","1,739,393,906","11,462,299","16,769,836","22,354,005","41,241,305","10,397,797","8,286,673","34,379,976","6,223,803","7,070,039","5,594,815","7,517,966","2,880,459","18,455,894","5,345,827","18,879,475","3,677,287","8,342,943","17,005,788","26,058,657","14,962,737","15,149,150","19,213,530","21,151,326","7,267,776","20,774,346","14,684,817","5,627,170","108,712,739","38,936,361","9,256,549","16,569,028","8,265,782","25,136,060","8,153,929","520,490,826","3,039,219","13,247,325","16,120,736","36,333,105","7,353,351","9,060,133","93,258,716","73,909,931","11,587,300","130,809,309","99,989,640","25,005,924","7,102,908","8,364,818","13,778,123","4,410,324","13,160,431","8,379,071","14,265,246","218,696,351","8,940,169","5,626,431","28,973,162","79,812,008","9,750,693","5,035,683,044"
