AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27153,Todd,77.00,5.00,24895.00,58943485.68,2367.68,-706.09,76521494.08,3073.77,55515887.10,28665373.43,19294539.55,3377343.12,0.00,452505.00,3829848.12,2523867.00,133019.00,566921.18,1202259.00,2077861.00,1406235.00,671626.00,0.00,0.00,1349737.59,1053125.82,284945.01,11666.76,50906352.00,22475540.00,1676222.00,1301414.00,2077861.00,23375315.00,25615142.08,11201792.00,4443096.05,4212750.18,2103265.90,2109484.28,4456089.86,817995.06,1301414.00
27151,Swift,76.00,7.00,9783.00,27421626.43,2802.99,-2251.13,49444461.29,5054.12,26580050.18,11706725.83,8820549.35,2900500.00,0.00,611200.00,3511700.00,1979605.00,48958.00,216411.59,561470.00,628376.00,429332.00,199044.00,0.00,0.00,213200.25,88366.05,124834.20,0.00,31169992.00,13092033.00,937000.00,1555963.00,628376.00,14956620.00,18274469.29,8122030.00,4369112.00,2272762.87,1073436.59,1199326.28,1954601.42,612707.26,1555963.00
27149,Stevens,75.00,4.00,9726.00,22337074.15,2296.64,-2092.82,42691811.51,4389.45,21552624.44,10028684.17,5481702.27,2238413.00,213458.00,224513.00,2676384.00,2549388.00,110792.00,121107.29,816466.00,490537.00,344656.00,145504.00,0.00,377.00,293912.70,167825.61,126087.09,0.00,24771386.00,10523084.00,1132688.00,729921.00,490537.00,11895156.00,17920425.51,8259791.00,5484651.13,1982478.79,911726.85,1070751.94,1463583.59,773062.86,729921.00
27147,Steele,74.00,12.00,36576.00,82949942.23,2267.88,-2322.22,167887575.37,4590.10,78933074.07,44455199.79,23064755.90,4483307.38,984525.00,283707.00,5751539.38,4092505.00,64913.00,541187.29,1569074.00,1805805.00,1577884.00,227921.00,0.00,0.00,2211063.16,1400079.57,806340.06,4643.53,91628678.00,37986101.00,4047275.00,3780963.00,1805805.00,44008534.00,76258897.37,31687864.00,26154512.28,6993990.93,3320161.97,3673828.96,7641567.16,4546880.93,3780963.00
27145,Stearns,73.00,9.00,150642.00,277800440.13,1844.11,-2654.82,677727261.73,4498.93,262584189.60,149084526.22,77556620.94,10031833.44,3402033.00,628116.00,14061982.44,15521214.00,110210.00,2482703.00,6359846.00,5665971.00,4725576.00,934056.00,0.00,6339.00,9550279.53,5889833.66,3600625.03,59820.84,365895810.00,148322767.00,15254199.00,19370939.00,5665971.00,177281934.00,311831451.73,131327092.00,105818028.45,28367664.46,13349539.73,15018124.74,26947727.81,17292516.47,19370939.00
27143,Sibley,72.00,11.00,15226.00,34016549.93,2234.11,-1860.01,62336994.03,4094.11,32104407.08,17908907.02,8120526.07,2851138.00,0.00,491832.00,3342970.00,2458978.00,120368.00,182153.29,273026.00,1006112.00,700105.00,306007.00,0.00,0.00,906030.85,689947.38,211048.03,5035.44,42177300.00,19153730.00,1210909.00,724011.00,1006112.00,20082538.00,20159694.03,11525818.00,2224996.75,2854246.34,1371949.65,1482296.69,2830621.94,592353.69,724011.00
27141,Sherburne,71.00,9.00,88499.00,167636531.50,1894.22,-2728.76,409129236.16,4622.98,158203123.23,115870589.10,34139590.93,3603797.20,1348314.00,220459.00,5172570.20,402100.00,14116.00,924504.29,2618273.00,3090526.00,2927347.00,156599.00,0.00,6580.00,6342882.26,4832315.09,1428671.17,81896.00,250711068.00,103312432.00,12486216.00,9556886.00,3090526.00,122265008.00,158418168.16,83671677.00,34969125.75,16623628.92,7786824.56,8836804.35,13596850.50,4041886.98,9556886.00
27139,Scott,70.00,13.00,129928.00,229872128.56,1769.23,-3732.17,714786103.79,5501.40,216953180.70,158625602.00,43687346.33,7469037.37,3190242.00,164014.00,10823293.37,734937.00,21612.00,1109597.00,3082002.00,2653454.00,2426642.00,215250.00,0.00,11562.00,10265493.86,7878457.52,2325785.87,61250.47,411745274.00,165388155.00,25080810.00,15403672.00,2653454.00,203219183.00,303040829.79,170981874.00,72530462.06,25504023.73,11385872.55,14118151.18,18620798.00,9589692.20,15403672.00
27137,St. Louis,69.00,3.00,200226.00,485414791.82,2424.33,-1842.71,854372596.57,4267.04,458190565.44,193150488.59,174548900.85,21495539.00,7081158.00,366107.00,28942804.00,51739472.00,9135066.00,4915392.48,9808900.00,16633031.00,7835409.00,142834.00,8646457.00,8331.00,10591195.38,5350662.29,5005368.35,235164.74,450763458.00,193719161.00,11523227.00,20139341.00,16633031.00,208748698.00,403609138.57,160378470.00,153950253.36,36719687.01,17317283.77,19402403.24,32421387.20,18187169.52,20139341.00
27135,Roseau,68.00,1.00,15629.00,38940951.79,2491.58,-1030.67,55049342.52,3522.26,37240682.20,21486610.53,8471060.67,4100291.00,0.00,692505.00,4792796.00,1648365.00,6213.00,198687.29,841850.00,1178653.00,882612.00,291636.00,0.00,4405.00,521616.59,368856.94,149667.66,3091.99,32026718.00,14229051.00,949360.00,834948.00,1178653.00,14834706.00,23022624.52,10834038.00,5633995.09,3189631.25,1556010.16,1633621.09,2530012.18,1209880.54,834948.00
27133,Rock,67.00,10.00,9687.00,24648043.56,2544.45,-1191.39,36188997.54,3735.83,23721413.70,11904019.92,5796113.88,3661827.90,0.00,485106.00,4146933.90,1517529.00,15095.00,116980.54,356817.00,723994.00,546681.00,177313.00,0.00,0.00,202635.87,80127.14,122508.72,0.00,21104500.00,8908801.00,1142091.00,501358.00,723994.00,9828256.00,15084497.54,6903473.00,3058646.00,2008602.80,938497.26,1070105.54,2612417.73,427039.35,501358.00
27131,Rice,66.00,12.00,64142.00,121783985.64,1898.66,-1889.43,242975642.27,3788.09,116075884.28,66594684.25,33089211.73,4324225.30,1462884.00,262644.00,6049753.30,7555155.00,75230.00,988727.00,2787080.00,2139731.00,1742895.00,396836.00,0.00,0.00,3568370.36,2289282.43,1233439.48,45648.45,140088222.00,55054302.00,8801556.00,6188253.00,2139731.00,67904380.00,102887420.27,50564819.00,24624735.74,10977834.70,5200089.96,5777744.75,10531777.82,4473379.08,6188253.00
27129,Renville,65.00,6.00,15730.00,37810904.42,2403.74,-2454.47,76419780.48,4858.22,36292630.18,15696223.19,11937381.01,4773645.99,0.00,666472.00,5440117.99,2985582.00,145867.00,256479.29,233326.00,1074800.00,737136.00,337664.00,0.00,0.00,443474.24,245953.03,194165.25,3355.96,47807688.00,20336622.00,1982319.00,1584903.00,1074800.00,22829044.00,28612092.48,15459850.00,4372927.91,3600262.25,1682315.51,1917946.75,3594149.32,926796.27,1584903.00
27127,Redwood,64.00,10.00,16059.00,39551040.70,2462.86,-1983.38,71402170.75,4446.24,38021651.83,18552874.28,11417905.14,4038845.41,263181.00,681703.00,4983729.41,2635983.00,98317.00,244438.29,431160.00,991518.00,676518.00,315000.00,0.00,0.00,537870.87,307144.81,228629.47,2096.59,41756682.00,18940546.00,1069427.00,868368.00,991518.00,19886823.00,29645488.75,13253763.00,8691559.28,3597847.63,1685935.00,1911912.64,3233950.84,929655.13,868368.00
27125,Red Lake,63.00,1.00,4089.00,13192161.87,3226.26,-527.70,15349917.07,3753.95,12776408.59,6226056.69,2814984.90,2238413.00,0.00,130406.00,2368819.00,738254.00,129174.00,20816.83,628294.00,295034.00,186884.00,108150.00,0.00,0.00,120719.28,82210.57,38508.71,0.00,9324664.00,3690062.00,540735.00,431535.00,295034.00,4367298.00,6025253.07,2443101.00,1399376.00,930378.41,448833.24,481545.17,820862.66,122058.23,431535.00
27123,Ramsey,62.00,13.00,508640.00,1308826296.20,2573.19,-3016.87,2843327888.78,5590.06,1247946257.70,659088428.45,488553756.25,15726979.00,17122505.00,18295.00,32867779.00,54995862.00,593314.00,9918774.00,12440432.00,10915615.00,10915146.00,469.00,0.00,0.00,49964423.50,28673592.75,21094677.11,196153.64,1639566126.00,651570813.00,77399258.00,90812992.00,10915615.00,808867448.00,1203761762.78,530568103.00,429868591.58,85356619.59,39799510.17,45557109.42,67155456.61,86923251.30,90812992.00
27121,Pope,61.00,4.00,10995.00,25888586.49,2354.58,-1979.45,47652657.90,4334.03,24589523.78,12132469.39,7919682.39,2748459.00,0.00,314739.00,3063198.00,1147079.00,49900.00,172237.29,327095.00,795063.00,575013.00,215788.00,0.00,4262.00,503999.70,322922.77,175409.80,5667.14,29775838.00,12777174.00,1172662.00,938083.00,795063.00,14092856.00,17876819.90,8701785.00,3834635.91,2350680.62,1113565.53,1237115.09,2051635.37,720838.03,938083.00
27119,Polk,60.00,1.00,31600.00,91433184.12,2893.46,-1237.88,130550110.95,4131.33,87618564.77,38158966.98,32478937.54,6645135.25,901885.00,1076718.00,8623738.25,6910341.00,117524.00,922398.44,1446581.00,2695599.00,1265608.00,409083.00,0.00,1020908.00,1119020.35,625811.98,488139.67,5068.69,78393928.00,34043665.00,2667624.00,2485675.00,2695599.00,36501365.00,52156182.95,23918680.00,13285441.30,6486478.31,3022797.97,3463680.34,5979908.35,1871624.87,2485675.00
27117,Pipestone,59.00,10.00,9596.00,25713843.08,2679.64,-960.55,34931281.75,3640.19,24911597.19,11449462.66,6973062.03,2684619.50,0.00,614068.00,3298687.50,2227255.00,142453.00,139591.29,963130.00,588691.00,413553.00,175138.00,0.00,0.00,213554.90,123158.03,88950.11,1446.76,20149624.00,8334989.00,1201781.00,538042.00,588691.00,9486121.00,14781657.75,6827686.00,3582362.50,2146637.25,1020967.89,1125669.36,1686930.00,624111.09,538042.00
27115,Pine,58.00,8.00,29750.00,63556664.12,2136.36,-1345.50,103585252.57,3481.86,60159529.91,29909995.56,20832160.57,6010249.78,0.00,397744.00,6407993.78,1810297.00,1980.00,539168.29,1199083.00,1957924.00,1483779.00,468529.00,0.00,5616.00,1439210.21,987876.11,438820.04,12514.06,64162382.00,27069795.00,2400511.00,2610885.00,1957924.00,30123267.00,39422870.57,13422294.00,9994536.00,5005661.39,2487047.11,2518614.28,8389494.18,1025376.41,2610885.00
27113,Pennington,57.00,1.00,13930.00,34296580.69,2462.07,-2131.62,63990056.48,4593.69,32955252.61,15950486.76,10514061.85,2462275.00,539261.00,158831.00,3160367.00,2509925.00,193672.00,310924.29,820412.00,781787.00,634748.00,147039.00,0.00,0.00,559541.07,321491.80,235800.55,2248.72,27157312.00,11496425.00,1103005.00,979226.00,781787.00,12796869.00,36832744.48,21115472.00,9956685.18,2714087.56,1296594.10,1417493.46,2067273.74,1718732.68,979226.00
27111,Otter Tail,56.00,4.00,57303.00,119996255.33,2094.07,-2397.41,257375133.32,4491.48,114114000.36,57730276.55,37400451.31,9564970.50,790575.00,1176161.00,11531706.50,6196442.00,31294.00,632875.29,1255124.00,3663254.00,2762194.00,901060.00,0.00,0.00,2219000.97,1293060.52,908100.79,17839.66,144022044.00,60515159.00,3983567.00,7512296.00,3663254.00,68347768.00,113353089.32,42760135.00,39659783.16,11277465.03,5419682.80,5857782.23,12143410.13,3505293.76,7512296.00
27109,Olmsted,55.00,12.00,144248.00,272627107.66,1889.99,-3479.05,774472893.63,5369.04,259555442.24,152336387.12,85720797.12,6005633.00,3444723.00,300802.00,9751158.00,6379113.00,32840.00,2156103.46,5367987.00,4900024.00,4475388.00,424636.00,0.00,0.00,8171641.42,4660871.22,3436344.76,74425.44,404288434.00,168538366.00,13905924.00,19699927.00,4900024.00,197244193.00,370184459.63,188000985.00,114682514.99,27143444.87,12493366.95,14650077.92,20657587.77,20250527.90,19699927.00
27107,Norman,54.00,1.00,6852.00,22701503.99,3313.12,-501.30,26136389.52,3814.42,22006295.55,10319080.91,6495595.64,3025880.00,0.00,388682.00,3414562.00,1231285.00,34754.00,74525.73,545772.00,507667.00,344381.00,163286.00,0.00,0.00,187541.44,105512.45,82028.99,0.00,15199922.00,6628653.00,789618.00,181690.00,507667.00,7092294.00,10936467.52,5570620.00,2220762.00,1491905.86,706960.29,784945.57,1471489.66,262034.95,181690.00
27105,Nobles,53.00,10.00,21378.00,55062840.49,2575.68,-1399.59,84983302.70,3975.27,53228501.24,29496615.86,13802243.89,4184761.50,386673.00,632852.00,5204286.50,3874206.00,161301.00,352948.46,851149.00,1109617.00,834729.00,274888.00,0.00,0.00,724722.24,403413.95,313742.02,7566.26,48082608.00,20017520.00,2419324.00,1604460.00,1109617.00,22931687.00,36900694.70,14317721.00,12337381.00,4152571.50,1974725.68,2177845.82,4488561.21,1847160.10,1604460.00
27103,Nicollet,52.00,11.00,32727.00,58458321.97,1786.24,-2005.16,124081303.35,3791.40,55427957.83,29452722.96,15512488.87,3511879.00,1039744.00,147975.00,4699598.00,4339367.00,27463.00,957366.29,1423781.00,1283755.00,1075231.00,208524.00,0.00,0.00,1746609.14,1033293.96,700919.00,12396.18,70409792.00,30080511.00,3040746.00,2083639.00,1283755.00,33921141.00,53671511.35,29481745.00,10584286.74,5742809.36,2675831.75,3066977.61,5779031.24,2536885.87,2083639.00
27101,Murray,51.00,10.00,8725.00,23684183.81,2714.52,-1545.80,37171314.23,4260.32,22851938.84,11570286.32,6274258.52,2938995.00,0.00,487127.00,3426122.00,1481811.00,66402.00,80848.29,99461.00,672263.00,444585.00,227678.00,0.00,0.00,159981.97,92943.33,66507.69,530.95,21617432.00,8775777.00,1312404.00,720535.00,672263.00,10136453.00,15553882.23,7999448.00,3081619.83,2161829.49,1003740.63,1158088.86,1590449.91,382183.05,720535.00
27099,Mower,50.00,12.00,39163.00,101329515.61,2587.38,-906.15,136816929.95,3493.53,97358224.45,49549342.72,30715258.16,4577814.57,969423.00,782864.00,6330101.57,8588582.00,392004.00,634233.29,2174940.00,2391520.00,2091326.00,300194.00,0.00,0.00,1579771.16,638332.70,907416.47,34022.00,73964478.00,30818595.00,3953786.00,2209858.00,2391520.00,34590719.00,62852451.95,31527485.00,15720311.01,7110343.10,3434963.44,3675379.66,6284454.84,2869386.70,2209858.00
27097,Morrison,49.00,5.00,33198.00,77979846.54,2348.93,-1230.84,118841249.08,3579.77,73493470.68,40929201.64,22045440.37,5015666.68,507136.00,512144.00,6034946.68,3153799.00,61029.00,381804.31,1330083.00,2598323.00,1860793.00,737530.00,0.00,0.00,1888052.86,1262776.24,615121.10,10155.52,71078860.00,29327309.00,3360556.00,2851565.00,2598323.00,32941107.00,47762389.08,18581866.00,12470982.46,6479931.37,3176812.01,3303119.36,7378044.25,1476602.24,2851565.00
27095,Mille Lacs,48.00,8.00,26097.00,55738163.43,2135.81,-1400.27,92280991.94,3536.08,52516561.32,25008403.33,19609496.85,4707473.14,330183.00,184003.00,5221659.14,1462852.00,48957.00,642729.29,1214150.00,1470035.00,1192322.00,276497.00,0.00,1216.00,1751567.11,1252198.77,485043.81,14324.52,56100594.00,25259174.00,1185432.00,1605691.00,1470035.00,26580262.00,36180397.94,14243181.00,8773392.24,5314110.57,2630475.14,2683635.43,6244023.13,1276696.95,1605691.00
27093,Meeker,47.00,6.00,23300.00,52740058.74,2263.52,-1746.74,93439128.68,4010.26,49787054.20,28750614.45,14092379.75,2824339.00,281060.00,331428.00,3436827.00,2728738.00,32123.00,531163.29,778495.00,1412288.00,1084820.00,322606.00,0.00,4862.00,1540716.54,1186162.48,332410.40,22143.67,57845298.00,24855232.00,2368969.00,1698448.00,1412288.00,27510361.00,35593830.68,17234602.00,8389035.98,4460585.78,2140518.46,2320067.32,3811158.92,1115810.06,1698448.00
27091,Martin,46.00,11.00,20840.00,50941583.95,2444.41,-1900.36,90545166.46,4344.78,49060364.88,21739768.76,16297544.12,4028499.00,577086.00,429730.00,5035315.00,5181619.00,100198.00,437667.29,806118.00,1201338.00,936585.00,264753.00,0.00,0.00,679881.07,290875.74,383812.72,5192.61,51639848.00,21549915.00,1844816.00,2425193.00,1201338.00,24618586.00,38905318.46,18158180.00,9113511.29,4570119.23,2137354.14,2432765.09,4638314.94,2049513.14,2425193.00
27089,Marshall,45.00,1.00,9439.00,28827469.25,3054.08,-1109.81,39302958.06,4163.89,27853448.58,13559792.41,6807310.17,4377564.00,0.00,829492.00,5207056.00,1351990.00,11061.00,146724.29,927300.00,870758.00,494581.00,307247.00,0.00,68930.00,103262.68,34651.81,68610.87,0.00,21889902.00,8875596.00,936633.00,1132722.00,870758.00,10074193.00,17413056.06,9084806.00,2468567.32,2386178.33,1104316.31,1281862.03,2340782.41,354606.42,1132722.00
27087,Mahnomen,44.00,2.00,5413.00,21611666.43,3992.55,534.25,18719787.01,3458.30,21224349.59,8451560.60,8976806.99,2238413.00,0.00,135272.00,2373685.00,560118.00,123854.00,211656.29,862179.00,287231.00,186672.00,100559.00,0.00,0.00,100085.84,60988.07,39097.77,0.00,12054850.00,5707693.00,104210.00,215522.00,287231.00,5740194.00,6664937.01,1528861.00,2997381.00,817376.98,392821.91,424555.07,1105796.03,264666.11,215522.00
27085,McLeod,43.00,6.00,36651.00,75117198.36,2049.53,-2118.63,152767059.51,4168.16,70521413.60,39663323.90,20452815.20,3450254.50,773835.00,297451.00,4521540.50,4372485.00,135454.00,491083.29,1511249.00,1797021.00,1454697.00,342324.00,0.00,0.00,2798763.76,2029207.29,745012.96,24543.51,88791922.00,37326909.00,4568149.00,2500903.00,1797021.00,42598940.00,63975137.51,30419219.00,18359155.50,7434209.21,3535434.89,3898774.32,5261650.80,3793988.23,2500903.00
27083,Lyon,42.00,10.00,25857.00,60631727.65,2344.89,-2380.47,122183576.57,4725.36,58406244.23,30285820.77,18594097.70,3362470.75,561922.00,440790.00,4365182.75,4161744.00,60761.00,760353.29,999399.00,1123993.00,885367.00,238626.00,0.00,0.00,1101490.42,547581.70,552993.92,914.80,65441306.00,27271397.00,2338844.00,3110412.00,1123993.00,31596660.00,56742270.57,22675137.00,21565473.68,5198431.16,2426693.09,2771738.07,4192816.73,2771818.55,3110412.00
27081,Lincoln,41.00,10.00,5896.00,15101937.05,2561.39,-1765.51,25511375.33,4326.90,14487137.85,6272314.23,4239888.62,2238413.00,0.00,448937.00,2687350.00,1049452.00,63907.00,134633.29,238133.00,453816.00,288697.00,165119.00,0.00,0.00,160983.20,122850.46,38132.74,0.00,16983358.00,7263692.00,726496.00,501491.00,453816.00,8037863.00,8528017.33,3646657.00,1926181.00,1315317.79,624954.47,690363.32,1138370.55,242054.54,501491.00
27079,Le Sueur,40.00,11.00,27703.00,56674899.30,2045.80,-1942.38,110484675.33,3988.18,53474629.10,30395596.76,15410319.35,3850312.00,0.00,130448.00,3980760.00,2871453.00,158011.00,325923.29,816500.00,1430267.00,1160268.00,269999.00,0.00,0.00,1770003.20,1369062.16,375162.34,25778.70,68722856.00,28841415.00,3608697.00,1911316.00,1430267.00,32931161.00,41761819.33,23347053.00,5783347.08,6461561.90,3071247.49,3390314.40,4258541.34,1285634.05,1911316.00
27077,Lake of the Woods,39.00,2.00,4045.00,12209022.66,3018.30,-2056.13,20526063.94,5074.43,11756051.32,5363686.64,3027952.68,2619675.00,0.00,142387.00,2762062.00,331611.00,19567.00,124466.29,270739.00,299582.00,238529.00,61053.00,0.00,0.00,153389.34,107938.75,42178.26,3272.33,12501416.00,5409293.00,396643.00,444772.00,299582.00,5951126.00,8024647.94,2456765.00,3487701.00,864986.47,422006.52,442979.95,770423.47,169830.32,444772.00
27075,Lake,38.00,3.00,10866.00,25607557.35,2356.67,-3235.18,60761014.55,5591.85,23575148.67,8083280.19,10051201.54,3691017.94,0.00,59128.00,3750145.94,1570368.00,218576.00,92153.77,120153.00,1643511.00,493841.00,4014.00,1145656.00,0.00,388897.68,207403.62,170173.88,11320.18,36505288.00,16289926.00,180544.00,1782174.00,1643511.00,16609133.00,24255726.55,7697973.00,9858402.63,2313175.68,1094458.21,1218717.47,2604001.24,621581.12,1782174.00
27073,Lac qui Parle,37.00,7.00,7259.00,20717351.64,2854.02,-1312.96,30248114.19,4166.98,19979868.17,8504292.50,5892690.67,3247067.00,0.00,503682.00,3750749.00,1477832.00,125246.00,102686.49,354304.00,588362.00,369840.00,218522.00,0.00,0.00,149121.47,83973.31,64289.78,858.38,18656772.00,8412194.00,650959.00,265233.00,588362.00,8740024.00,11591342.19,5726294.00,2287763.00,1729459.48,803014.56,926444.92,1582592.71,367389.07,265233.00
27071,Koochiching,36.00,3.00,13311.00,37533784.94,2819.76,-483.08,43964019.88,3302.83,36398575.86,15890621.78,11387949.08,3923339.00,249598.00,52092.00,4225029.00,4100606.00,318307.00,243351.64,794370.00,848319.00,728182.00,116938.00,3199.00,0.00,286890.07,95531.98,186352.87,5005.22,21059396.00,8653085.00,816109.00,1060504.00,848319.00,9681379.00,22904623.88,8704488.00,8302819.00,2719626.66,1292593.98,1427032.68,2117186.23,879359.40,1060504.00
27069,Kittson,35.00,1.00,4552.00,14216092.25,3123.04,-1919.08,22951730.84,5042.12,13880372.98,6112633.85,3077567.93,2947588.20,0.00,543746.00,3491334.20,886010.00,10841.00,127221.29,312827.00,281797.00,151389.00,130408.00,0.00,0.00,53922.28,16662.36,37259.92,0.00,14335636.00,5566002.00,578109.00,1023707.00,281797.00,6886021.00,8616094.84,3850285.00,1376795.22,1175216.41,541293.61,633922.80,1190091.21,171436.85,1023707.00
27067,Kandiyohi,34.00,6.00,42239.00,99589154.19,2357.75,-2330.50,198027155.86,4688.25,94819763.51,51725543.25,29676721.46,5513687.81,757468.00,399434.00,6670589.81,5193625.00,43972.00,763594.00,1553284.00,2069716.00,1733139.00,335283.00,0.00,1294.00,2699674.67,1654850.35,1016061.44,28762.89,109124792.00,45215373.00,5017544.00,4329479.00,2069716.00,52492680.00,88902363.86,35467938.00,33935746.26,8097717.37,3847424.03,4250293.34,7071483.23,3658963.92,4329479.00
