schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,32,1,Blackduck,24,Grand Rapids
10-Sep,36,1,Kelliher,1,Blackduck
10-Sep,36,1,Kelliher,30,Red Lake
10-Sep,47,1,Sauk Rapids-Rice,2,Saint Cloud
10-Sep,51,1,Foley,1,Minneapolis
10-Sep,51,1,Foley,32,Sauk Rapids-Rice
10-Sep,51,1,Foley,1,Hastings
10-Sep,51,1,Foley,12,Princeton
10-Sep,51,1,Foley,2,Little Falls
10-Sep,51,1,Foley,6,Royalton
10-Sep,51,1,Foley,2,Becker
10-Sep,51,1,Foley,27,Saint Cloud
10-Sep,51,1,Foley,1,Maple Lake
10-Sep,51,1,Foley,59,Milaca
10-Sep,75,1,Saint Clair,60,Mankato
10-Sep,75,1,Saint Clair,10,Lake Crystal-Wellcome Memorial
10-Sep,75,1,Saint Clair,3,United South Central
10-Sep,75,1,Saint Clair,19,Maple River
10-Sep,75,1,Saint Clair,99,Janesville-Waldorf-Pemberton
10-Sep,77,1,Mankato,62,Saint Clair
10-Sep,77,1,Mankato,6,New Ulm
10-Sep,77,1,Mankato,22,Cleveland
10-Sep,77,1,Mankato,1,Le Center
10-Sep,77,1,Mankato,14,Nicollet
10-Sep,77,1,Mankato,53,Saint Peter
10-Sep,77,1,Mankato,1,Belle Plaine
10-Sep,77,1,Mankato,1,Prior Lake-Savage Area
10-Sep,77,1,Mankato,1,Waseca
10-Sep,77,1,Mankato,7,Madelia
10-Sep,77,1,Mankato,114,Lake Crystal-Wellcome Memorial
10-Sep,77,1,Mankato,25,Maple River
10-Sep,77,1,Mankato,16,Waterville-Elysian-Morristown
10-Sep,77,1,Mankato,3,Le Sueur-Henderson
10-Sep,77,1,Mankato,1,Fairmont Area
10-Sep,77,1,Mankato,19,Janesville-Waldorf-Pemberton
10-Sep,77,1,Mankato,5,Blue Earth Area
10-Sep,81,1,Comfrey,1,Sleepy Eye
10-Sep,81,1,Comfrey,2,Springfield
10-Sep,81,1,Comfrey,14,Mountain Lake
10-Sep,81,1,Comfrey,5,Butterfield
10-Sep,81,1,Comfrey,1,Cedar Mountain
10-Sep,81,1,Comfrey,3,Red Rock Central
10-Sep,84,1,Sleepy Eye,7,Comfrey
10-Sep,84,1,Sleepy Eye,6,Springfield
10-Sep,84,1,Sleepy Eye,6,New Ulm
10-Sep,84,1,Sleepy Eye,1,Madelia
10-Sep,84,1,Sleepy Eye,3,Saint James
10-Sep,84,1,Sleepy Eye,2,GFW
10-Sep,84,1,Sleepy Eye,1,Cedar Mountain
10-Sep,85,1,Springfield,26,Comfrey
10-Sep,85,1,Springfield,7,Sleepy Eye
10-Sep,85,1,Springfield,9,Cedar Mountain
10-Sep,85,1,Springfield,51,Red Rock Central
10-Sep,85,1,Springfield,1,Redwood Area
10-Sep,88,1,New Ulm,2,Mankato
10-Sep,88,1,New Ulm,3,Sleepy Eye
10-Sep,88,1,New Ulm,2,Nicollet
10-Sep,88,1,New Ulm,5,Madelia
10-Sep,88,1,New Ulm,3,Lake Crystal-Wellcome Memorial
10-Sep,88,1,New Ulm,6,GFW
10-Sep,91,1,Barnum,37,Carlton
10-Sep,91,1,Barnum,5,Cloquet
10-Sep,91,1,Barnum,8,Cromwell-Wright
10-Sep,91,1,Barnum,54,Moose Lake
10-Sep,91,1,Barnum,3,Wrenshall
10-Sep,91,1,Barnum,7,Willow River
10-Sep,91,1,Barnum,1,East Central
10-Sep,93,1,Carlton,6,Barnum
10-Sep,93,1,Carlton,54,Cloquet
10-Sep,93,1,Carlton,6,Esko
10-Sep,93,1,Carlton,15,Wrenshall
10-Sep,93,1,Carlton,1,Albert Lea
10-Sep,93,1,Carlton,5,Duluth
10-Sep,94,1,Cloquet,2,Mcgregor
10-Sep,94,1,Cloquet,10,Barnum
10-Sep,94,1,Cloquet,157,Carlton
10-Sep,94,1,Cloquet,2,Cromwell-Wright
10-Sep,94,1,Cloquet,1,Moose Lake
10-Sep,94,1,Cloquet,21,Esko
10-Sep,94,1,Cloquet,27,Wrenshall
10-Sep,94,1,Cloquet,1,Rosemount-Apple Valley-Eagan
10-Sep,94,1,Cloquet,1,Rochester
10-Sep,94,1,Cloquet,1,Floodwood
10-Sep,94,1,Cloquet,1,Hermantown
10-Sep,94,1,Cloquet,28,Proctor
10-Sep,94,1,Cloquet,19,Duluth
10-Sep,94,1,Cloquet,59,Saint Louis County
10-Sep,95,1,Cromwell-Wright,13,Mcgregor
10-Sep,95,1,Cromwell-Wright,6,Barnum
10-Sep,95,1,Cromwell-Wright,7,Carlton
10-Sep,95,1,Cromwell-Wright,1,Cloquet
10-Sep,95,1,Cromwell-Wright,3,Moose Lake
10-Sep,95,1,Cromwell-Wright,1,Little Falls
10-Sep,95,1,Cromwell-Wright,9,Floodwood
10-Sep,97,1,Moose Lake,26,Barnum
10-Sep,97,1,Moose Lake,2,Carlton
10-Sep,97,1,Moose Lake,4,Cromwell-Wright
10-Sep,97,1,Moose Lake,5,Wrenshall
10-Sep,97,1,Moose Lake,75,Willow River
10-Sep,97,1,Moose Lake,1,Hinckley-Finlayson
10-Sep,97,1,Moose Lake,33,East Central
10-Sep,99,1,Esko,3,Barnum
10-Sep,99,1,Esko,16,Carlton
10-Sep,99,1,Esko,98,Cloquet
10-Sep,99,1,Esko,24,Wrenshall
10-Sep,99,1,Esko,2,Hermantown
10-Sep,99,1,Esko,60,Proctor
10-Sep,99,1,Esko,8,Duluth
10-Sep,99,1,Esko,8,Saint Louis County
10-Sep,100,1,Wrenshall,1,Barnum
10-Sep,100,1,Wrenshall,28,Carlton
10-Sep,100,1,Wrenshall,15,Cloquet
10-Sep,100,1,Wrenshall,56,Duluth
10-Sep,108,1,Central,11,Waconia
10-Sep,108,1,Central,4,Lester Prairie
10-Sep,108,1,Central,24,Sibley East
10-Sep,108,1,Central,16,Glencoe-Silver Lake
10-Sep,110,1,Waconia,98,Central
10-Sep,110,1,Waconia,52,Watertown-Mayer
10-Sep,110,1,Waconia,13,Eastern Carver County
10-Sep,110,1,Waconia,1,Hopkins
10-Sep,110,1,Waconia,2,Edina
10-Sep,110,1,Waconia,9,Westonka
10-Sep,110,1,Waconia,1,Robbinsdale
10-Sep,110,1,Waconia,1,Hutchinson
10-Sep,110,1,Waconia,5,Lester Prairie
10-Sep,110,1,Waconia,1,Saint Paul
10-Sep,110,1,Waconia,2,Sibley East
10-Sep,110,1,Waconia,2,Howard Lake-Waverly-Winsted
10-Sep,110,1,Waconia,6,Glencoe-Silver Lake
10-Sep,111,1,Watertown-Mayer,8,Central
10-Sep,111,1,Watertown-Mayer,27,Waconia
10-Sep,111,1,Watertown-Mayer,5,Westonka
10-Sep,111,1,Watertown-Mayer,26,Lester Prairie
10-Sep,111,1,Watertown-Mayer,28,Buffalo-Hanover-Montrose
10-Sep,111,1,Watertown-Mayer,24,Delano
10-Sep,111,1,Watertown-Mayer,85,Howard Lake-Waverly-Winsted
10-Sep,111,1,Watertown-Mayer,2,Glencoe-Silver Lake
10-Sep,112,1,Eastern Carver County,3,Minneapolis
10-Sep,112,1,Eastern Carver County,1,Anoka-Hennepin
10-Sep,112,1,Eastern Carver County,28,Central
10-Sep,112,1,Eastern Carver County,30,Waconia
10-Sep,112,1,Eastern Carver County,1,Watertown-Mayer
10-Sep,112,1,Eastern Carver County,2,Burnsville
10-Sep,112,1,Eastern Carver County,1,Rosemount-Apple Valley-Eagan
10-Sep,112,1,Eastern Carver County,4,Hopkins
10-Sep,112,1,Eastern Carver County,10,Eden Prairie
10-Sep,112,1,Eastern Carver County,19,Minnetonka
10-Sep,112,1,Eastern Carver County,5,Westonka
10-Sep,112,1,Eastern Carver County,1,Osseo
10-Sep,112,1,Eastern Carver County,1,Robbinsdale
10-Sep,112,1,Eastern Carver County,1,Montgomery-Lonsdale
10-Sep,112,1,Eastern Carver County,12,Belle Plaine
10-Sep,112,1,Eastern Carver County,2,Jordan
10-Sep,112,1,Eastern Carver County,3,Prior Lake-Savage Area
10-Sep,112,1,Eastern Carver County,17,Shakopee
10-Sep,112,1,Eastern Carver County,1,New Prague Area
10-Sep,112,1,Eastern Carver County,1,Nrheg
10-Sep,112,1,Eastern Carver County,4,Howard Lake-Waverly-Winsted
10-Sep,112,1,Eastern Carver County,1,Glencoe-Silver Lake
10-Sep,113,1,Walker-Hackensack-Akeley Schl.T,2,Northland Community
10-Sep,113,1,Walker-Hackensack-Akeley Schl.T,1,Pine River-Backus
10-Sep,115,1,Cass Lake-Bena,1,Aitkin
10-Sep,115,1,Cass Lake-Bena,139,Bemidji
10-Sep,115,1,Cass Lake-Bena,18,Blackduck
10-Sep,115,1,Cass Lake-Bena,27,Walker-Hackensack-Akeley Schl.T
10-Sep,115,1,Cass Lake-Bena,16,Northland Community
10-Sep,115,1,Cass Lake-Bena,1,Richfield
10-Sep,115,1,Cass Lake-Bena,19,Laporte
10-Sep,115,1,Cass Lake-Bena,9,Deer River
10-Sep,115,1,Cass Lake-Bena,1,Grand Rapids
10-Sep,116,1,Pillager,71,Brainerd
10-Sep,116,1,Pillager,33,Little Falls
10-Sep,116,1,Pillager,1,Browerville
10-Sep,116,1,Pillager,102,Staples-Motley
10-Sep,116,1,Pillager,7,Pine River-Backus
10-Sep,116,1,Pillager,1,Howard Lake-Waverly-Winsted
10-Sep,118,1,Northland Community,3,Hill City
10-Sep,118,1,Northland Community,6,Walker-Hackensack-Akeley Schl.T
10-Sep,118,1,Northland Community,1,Cass Lake-Bena
10-Sep,118,1,Northland Community,17,Crosby-Ironton
10-Sep,118,1,Northland Community,1,Laporte
10-Sep,118,1,Northland Community,11,Grand Rapids
10-Sep,129,1,Montevideo,1,Red Wing
10-Sep,129,1,Montevideo,28,Dawson-Boyd
10-Sep,129,1,Montevideo,5,Benson
10-Sep,129,1,Montevideo,26,MACCRAY
10-Sep,129,1,Montevideo,30,Yellow Medicine East
10-Sep,129,1,Montevideo,48,Lac Qui Parle Valley
10-Sep,138,1,North Branch,1,Aitkin
10-Sep,138,1,North Branch,3,Rush City
10-Sep,138,1,North Branch,1,Pine City
10-Sep,138,1,North Branch,2,North Saint Paul-Maplewood Oakdale
10-Sep,138,1,North Branch,6,Forest Lake
10-Sep,138,1,North Branch,2,Cambridge-Isanti
10-Sep,139,1,Rush City,2,North Branch
10-Sep,146,1,Barnesville,5,Hawley
10-Sep,146,1,Barnesville,7,Moorhead
10-Sep,146,1,Barnesville,11,Pelican Rapids
10-Sep,146,1,Barnesville,15,Breckenridge
10-Sep,146,1,Barnesville,11,Rothsay
10-Sep,146,1,Barnesville,6,Lake Park Audubon
10-Sep,150,1,Hawley,10,Barnesville
10-Sep,150,1,Hawley,8,Moorhead
10-Sep,150,1,Hawley,7,Pelican Rapids
10-Sep,150,1,Hawley,31,Ulen-Hitterdal
10-Sep,150,1,Hawley,9,Dilworth-Glyndon-Felton
10-Sep,150,1,Hawley,70,Lake Park Audubon
10-Sep,152,1,Moorhead,14,Barnesville
10-Sep,152,1,Moorhead,10,Hawley
10-Sep,152,1,Moorhead,1,Brainerd
10-Sep,152,1,Moorhead,1,Park Rapids
10-Sep,152,1,Moorhead,1,Waubun-Ogema-White Earth
10-Sep,152,1,Moorhead,1,Pelican Rapids
10-Sep,152,1,Moorhead,7,Breckenridge
10-Sep,152,1,Moorhead,1,Rothsay
10-Sep,152,1,Moorhead,83,Dilworth-Glyndon-Felton
10-Sep,152,1,Moorhead,1,Norman County East
10-Sep,152,1,Moorhead,7,Norman County West
10-Sep,152,1,Moorhead,1,Ada-Borup
10-Sep,152,1,Moorhead,4,Lake Park Audubon
10-Sep,162,1,Bagley,10,Bemidji
10-Sep,162,1,Bagley,1,Mahnomen
10-Sep,162,1,Bagley,8,Fosston
10-Sep,162,1,Bagley,19,Clearbrook-Gonvick
10-Sep,173,1,Mountain Lake,6,Comfrey
10-Sep,173,1,Mountain Lake,9,Windom
10-Sep,173,1,Mountain Lake,27,Butterfield
10-Sep,173,1,Mountain Lake,1,Saint James
10-Sep,173,1,Mountain Lake,3,Red Rock Central
10-Sep,173,1,Mountain Lake,4,Jackson County Central
10-Sep,177,1,Windom,27,Mountain Lake
10-Sep,177,1,Windom,1,Rosemount-Apple Valley-Eagan
10-Sep,177,1,Windom,9,Heron Lake-Okabena
10-Sep,177,1,Windom,1,Butterfield
10-Sep,177,1,Windom,32,Red Rock Central
10-Sep,177,1,Windom,7,Jackson County Central
10-Sep,177,1,Windom,4,Westbrook-Walnut Grove
10-Sep,181,1,Brainerd,1,Aitkin
10-Sep,181,1,Brainerd,1,Walker-Hackensack-Akeley Schl.T
10-Sep,181,1,Brainerd,196,Pillager
10-Sep,181,1,Brainerd,86,Crosby-Ironton
10-Sep,181,1,Brainerd,66,Pequot Lakes
10-Sep,181,1,Brainerd,32,Onamia
10-Sep,181,1,Brainerd,14,Little Falls
10-Sep,181,1,Brainerd,2,Pierz
10-Sep,181,1,Brainerd,3,Staples-Motley
10-Sep,181,1,Brainerd,3,Pine River-Backus
10-Sep,182,1,Crosby-Ironton,7,Aitkin
10-Sep,182,1,Crosby-Ironton,1,Saint Francis
10-Sep,182,1,Crosby-Ironton,3,Northland Community
10-Sep,182,1,Crosby-Ironton,18,Brainerd
10-Sep,182,1,Crosby-Ironton,4,Pequot Lakes
10-Sep,182,1,Crosby-Ironton,1,New York Mills
10-Sep,186,1,Pequot Lakes,1,Walker-Hackensack-Akeley Schl.T
10-Sep,186,1,Pequot Lakes,5,Pillager
10-Sep,186,1,Pequot Lakes,128,Brainerd
10-Sep,186,1,Pequot Lakes,44,Crosby-Ironton
10-Sep,186,1,Pequot Lakes,111,Pine River-Backus
10-Sep,191,1,Burnsville,15,Minneapolis
10-Sep,191,1,Burnsville,4,South Saint Paul
10-Sep,191,1,Burnsville,2,Columbia Heights
10-Sep,191,1,Burnsville,1,Eastern Carver County
10-Sep,191,1,Burnsville,6,Farmington
10-Sep,191,1,Burnsville,69,Lakeville
10-Sep,191,1,Burnsville,126,Rosemount-Apple Valley-Eagan
10-Sep,191,1,Burnsville,2,West Saint Paul-Mendota Heights-Eagan
10-Sep,191,1,Burnsville,1,Inver Grove Heights
10-Sep,191,1,Burnsville,2,Hastings
10-Sep,191,1,Burnsville,13,Bloomington
10-Sep,191,1,Burnsville,1,Eden Prairie
10-Sep,191,1,Burnsville,1,Osseo
10-Sep,191,1,Burnsville,9,Richfield
10-Sep,191,1,Burnsville,1,Robbinsdale
10-Sep,191,1,Burnsville,1,Marshall
10-Sep,191,1,Burnsville,1,Pine City
10-Sep,191,1,Burnsville,6,Saint Paul
10-Sep,191,1,Burnsville,1,Faribault
10-Sep,191,1,Burnsville,2,Belle Plaine
10-Sep,191,1,Burnsville,2,Jordan
10-Sep,191,1,Burnsville,128,Prior Lake-Savage Area
10-Sep,191,1,Burnsville,34,Shakopee
10-Sep,191,1,Burnsville,8,New Prague Area
10-Sep,191,1,Burnsville,1,Big Lake
10-Sep,191,1,Burnsville,1,Cambridge-Isanti
10-Sep,192,1,Farmington,1,Minneapolis
10-Sep,192,1,Farmington,8,Burnsville
10-Sep,192,1,Farmington,28,Lakeville
10-Sep,192,1,Farmington,5,Randolph
10-Sep,192,1,Farmington,75,Rosemount-Apple Valley-Eagan
10-Sep,192,1,Farmington,27,Hastings
10-Sep,192,1,Farmington,4,Cannon Falls
10-Sep,192,1,Farmington,2,Faribault
10-Sep,192,1,Farmington,16,Northfield
10-Sep,192,1,Farmington,3,Shakopee
10-Sep,192,1,Farmington,1,South Washington County
10-Sep,194,1,Lakeville,32,Burnsville
10-Sep,194,1,Lakeville,67,Farmington
10-Sep,194,1,Lakeville,44,Rosemount-Apple Valley-Eagan
10-Sep,194,1,Lakeville,1,West Saint Paul-Mendota Heights-Eagan
10-Sep,194,1,Lakeville,1,Hastings
10-Sep,194,1,Lakeville,1,Bloomington
10-Sep,194,1,Lakeville,2,Eden Prairie
10-Sep,194,1,Lakeville,1,Saint Paul
10-Sep,194,1,Lakeville,12,Northfield
10-Sep,194,1,Lakeville,2,Jordan
10-Sep,194,1,Lakeville,25,Prior Lake-Savage Area
10-Sep,194,1,Lakeville,1,Shakopee
10-Sep,194,1,Lakeville,30,New Prague Area
10-Sep,195,1,Randolph,29,Farmington
10-Sep,195,1,Randolph,66,Hastings
10-Sep,195,1,Randolph,28,Cannon Falls
