DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2013-2014,270,1,Hopkins,6939,1467,1200,6672,4
2013-2014,271,1,Bloomington,10330,634,430,10126,2
2013-2014,272,1,Eden Prairie,9152,632,643,9163,-0.1
2013-2014,273,1,Edina,8488,1254,88,7322,15.9
2013-2014,276,1,Minnetonka,9739,2481,153,7411,31.4
2013-2014,277,1,Westonka,2219,338,557,2438,-9
2013-2014,278,1,Orono,2794,816,75,2053,36.1
2013-2014,279,1,Osseo,20689,1165,2338,21862,-5.4
2013-2014,280,1,Richfield,4418,491,515,4442,-0.5
2013-2014,281,1,Robbinsdale,12266,1382,1469,12353,-0.7
2013-2014,282,1,Saint Anthony-New Brighton,1734,703,88,1119,55
2013-2014,283,1,Saint Louis Park,4681,663,400,4418,6
2013-2014,284,1,Wayzata,10625,748,545,10422,1.9
2013-2014,286,1,Brooklyn Center,2182,1027,343,1498,45.7
2013-2014,287,6,Intermediate 287,1277,,,1277,0
2013-2014,294,1,Houston,2280,1840,29,469,386.1
2013-2014,297,1,Spring Grove,372,31,16,357,4.2
2013-2014,299,1,Caledonia,667,15,58,710,-6.1
2013-2014,300,1,La Crescent-Hokah,1202,140,21,1083,11
2013-2014,306,1,Laporte,313,13,57,357,-12.3
2013-2014,308,1,Nevis,574,320,33,287,100
2013-2014,309,1,Park Rapids,1500,109,270,1661,-9.7
2013-2014,314,1,Braham,831,26,48,853,-2.6
2013-2014,316,1,Greenway,1060,190,354,1224,-13.4
2013-2014,317,1,Deer River,897,62,68,903,-0.7
2013-2014,318,1,Grand Rapids,4041,375,379,4045,-0.1
2013-2014,319,1,Nashwauk-Keewatin,564,116,113,561,0.5
2013-2014,330,1,Heron Lake-Okabena,348,68,22,302,15.2
2013-2014,332,1,Mora,1732,38,68,1762,-1.7
2013-2014,333,1,Ogilvie,545,43,55,557,-2.2
2013-2014,345,1,New London-Spicer,1407,216,131,1322,6.4
2013-2014,347,1,Willmar,4147,177,338,4308,-3.7
2013-2014,356,1,Lancaster,154,42,11,123,25.2
2013-2014,361,1,International Falls,1119,5,201,1315,-14.9
2013-2014,362,1,Littlefork-Big Falls,346,109,11,248,39.5
2013-2014,363,1,South Koochiching,354,227,19,146,142.5
2013-2014,378,1,Dawson-Boyd,510,91,40,459,11.1
2013-2014,381,1,Lake Superior,1393,11,101,1483,-6.1
2013-2014,390,1,Lake Of The Woods,462,18,32,476,-2.9
2013-2014,391,1,Cleveland,441,155,67,353,24.9
2013-2014,397,52,Lake Agassiz Special,44,,,44,0
2013-2014,398,52,Midwest Special,11,,,11,0
2013-2014,402,1,Hendricks,97,3,27,121,-19.8
2013-2014,403,1,Ivanhoe,189,40,40,189,0
2013-2014,404,1,Lake Benton,113,28,71,156,-27.6
2013-2014,413,1,Marshall,2307,150,126,2283,1.1
2013-2014,414,1,Minneota,463,67,22,418,10.8
2013-2014,415,1,Lynd,133,85,69,117,13.7
2013-2014,423,1,Hutchinson,2992,184,46,2854,4.8
2013-2014,424,1,Lester Prairie,418,62,97,453,-7.7
2013-2014,432,1,Mahnomen,630,43,55,642,-1.9
2013-2014,435,1,Waubun-Ogema-White Earth,572,50,67,589,-2.9
2013-2014,441,1,Marshall County Central,389,92,30,327,19
2013-2014,447,1,Grygla,155,38,6,123,26
2013-2014,458,1,Truman,203,26,101,278,-27
2013-2014,463,1,Eden Valley-Watkins,985,227,75,833,18.2
2013-2014,465,1,Litchfield,1698,128,250,1820,-6.7
2013-2014,466,1,Dassel-Cokato,2251,217,83,2117,6.3
2013-2014,473,1,Isle,488,109,56,435,12.2
2013-2014,477,1,Princeton,3281,114,252,3419,-4
2013-2014,480,1,Onamia,685,78,173,780,-12.2
2013-2014,482,1,Little Falls,2493,119,264,2638,-5.5
2013-2014,484,1,Pierz,1118,248,48,918,21.8
2013-2014,485,1,Royalton,899,253,88,734,22.5
2013-2014,486,1,Swanville,339,79,39,299,13.4
2013-2014,487,1,Upsala,368,107,65,326,12.9
2013-2014,492,1,Austin,4715,90,201,4826,-2.3
2013-2014,495,1,Grand Meadow,410,59,22,373,9.9
2013-2014,497,1,Lyle,241,109,43,175,37.7
2013-2014,499,1,Leroy-Ostranders,296,8,31,319,-7.2
2013-2014,500,1,Southland,475,42,87,520,-8.7
2013-2014,505,1,Fulda,325,40,38,323,0.6
2013-2014,507,1,Nicollet,335,62,42,315,6.3
2013-2014,508,1,Saint Peter,1955,64,121,2012,-2.8
2013-2014,511,1,Adrian,597,198,30,429,39.2
2013-2014,514,1,Ellsworth,156,36,40,160,-2.5
2013-2014,518,1,Worthington,2841,106,220,2955,-3.9
2013-2014,531,1,Byron,1905,377,41,1569,21.4
2013-2014,533,1,Dover-Eyota,1118,360,18,776,44.1
2013-2014,534,1,Stewartville,1988,377,72,1683,18.1
2013-2014,535,1,Rochester,16760,239,1081,17602,-4.8
2013-2014,542,1,Battle Lake,443,46,106,503,-11.9
2013-2014,544,1,Fergus Falls,2544,396,312,2460,3.4
2013-2014,545,1,Henning,387,40,111,458,-15.5
2013-2014,547,1,Parkers Prairie,529,142,35,422,25.4
2013-2014,548,1,Pelican Rapids,913,20,161,1054,-13.4
2013-2014,549,1,Perham-Dent,1363,158,164,1369,-0.4
2013-2014,550,1,Underwood,563,304,36,295,90.8
2013-2014,553,1,New York Mills,707,197,74,584,21.1
2013-2014,561,1,Goodridge,189,55,21,155,21.9
2013-2014,564,1,Thief River Falls,2017,60,143,2100,-4
2013-2014,577,1,Willow River,446,60,128,514,-13.2
2013-2014,578,1,Pine City,1704,95,45,1654,3
2013-2014,581,1,Edgerton,370,137,13,246,50.4
2013-2014,592,1,Climax-Shellys,198,,21,219,-9.6
2013-2014,593,1,Crookston,1286,25,125,1386,-7.2
2013-2014,595,1,East Grand Forks,1792,178,23,1637,9.5
2013-2014,599,1,Fertile-Beltrami,443,58,22,407,8.8
2013-2014,600,1,Fisher,264,116,35,183,44.3
2013-2014,601,1,Fosston,660,92,37,605,9.1
2013-2014,621,1,Mounds View,10734,1050,498,10182,5.4
2013-2014,622,1,North Saint Paul-Maplewood Oakdale,10600,1087,1245,10758,-1.5
2013-2014,623,1,Roseville,7123,1101,417,6439,10.6
2013-2014,624,1,White Bear Lake,8179,534,985,8630,-5.2
2013-2014,625,1,Saint Paul,37865,1275,2819,39409,-3.9
2013-2014,630,1,Red Lake Falls,371,27,26,370,0.3
2013-2014,635,1,Milroy,25,,14,39,-35.9
2013-2014,640,1,Wabasso,385,89,30,326,18.1
2013-2014,656,1,Faribault,3828,63,302,4067,-5.9
2013-2014,659,1,Northfield,3872,210,120,3782,2.4
2013-2014,671,1,Hills-Beaver Creek,350,36,45,359,-2.5
2013-2014,676,1,Badger,255,66,27,216,18.1
2013-2014,682,1,Roseau,1218,43,84,1259,-3.3
2013-2014,690,1,Warroad,1027,25,32,1034,-0.7
2013-2014,695,1,Chisholm,725,89,175,811,-10.6
2013-2014,696,1,Ely,561,83,14,492,14
2013-2014,698,1,Floodwood,269,49,19,239,12.6
2013-2014,700,1,Hermantown,2041,363,85,1763,15.8
2013-2014,701,1,Hibbing,2453,281,200,2372,3.4
2013-2014,704,1,Proctor,1799,336,292,1755,2.5
2013-2014,706,1,Virginia,1724,543,157,1338,28.8
2013-2014,707,1,Nett Lake,90,19,,71,26.8
2013-2014,709,1,Duluth,8809,107,690,9392,-6.2
2013-2014,712,1,Mountain Iron-Buhl,556,137,267,686,-19
2013-2014,716,1,Belle Plaine,1609,34,102,1677,-4.1
2013-2014,717,1,Jordan,1805,155,180,1830,-1.4
2013-2014,719,1,Prior Lake-Savage Area,7510,803,361,7068,6.3
2013-2014,720,1,Shakopee,7813,127,642,8328,-6.2
2013-2014,721,1,New Prague Area,3975,523,225,3677,8.1
2013-2014,726,1,Becker,2799,349,91,2541,10.2
2013-2014,727,1,Big Lake,3264,61,397,3600,-9.3
2013-2014,728,1,Elk River,13123,729,687,13081,0.3
2013-2014,738,1,Holdingford,1015,264,109,860,18
2013-2014,739,1,Kimball,666,115,156,707,-5.8
2013-2014,740,1,Melrose,1358,89,108,1377,-1.4
2013-2014,741,1,Paynesville,970,98,79,951,2
2013-2014,742,1,Saint Cloud,10033,233,1198,10998,-8.8
2013-2014,743,1,Sauk Centre,961,86,92,967,-0.6
2013-2014,745,1,Albany,1718,146,83,1655,3.8
2013-2014,748,1,Sartell-Saint Stephen,3716,149,151,3718,-0.1
2013-2014,750,1,Rocori,2028,197,104,1935,4.8
2013-2014,756,1,Blooming Prairie,709,68,67,708,0.1
2013-2014,761,1,Owatonna,4915,130,192,4977,-1.2
2013-2014,763,1,Medford,857,265,43,635,35
2013-2014,768,1,Hancock,315,93,29,251,25.5
2013-2014,771,1,Chokio-Alberta,159,25,77,211,-24.6
2013-2014,775,1,Kerkhoven-Murdock-Sunburg,624,191,23,456,36.8
2013-2014,777,1,Benson,890,25,74,939,-5.2
2013-2014,786,1,Bertha-Hewitt,420,115,104,409,2.7
2013-2014,787,1,Browerville,422,185,35,272,55.1
2013-2014,801,1,Browns Valley,90,5,27,112,-19.6
2013-2014,803,1,Wheaton Area,402,49,5,358,12.3
2013-2014,811,1,Wabasha-Kellogg,588,6,49,631,-6.8
2013-2014,813,1,Lake City,1262,65,51,1248,1.1
2013-2014,818,1,Verndale,495,270,50,275,80
2013-2014,820,1,Sebeka,499,66,103,536,-6.9
2013-2014,821,1,Menahga,955,225,97,827,15.5
2013-2014,829,1,Waseca,1933,11,39,1961,-1.4
2013-2014,831,1,Forest Lake,6696,592,785,6889,-2.8
2013-2014,832,1,Mahtomedi,3321,1008,59,2372,40
2013-2014,833,1,South Washington County,17737,574,391,17554,1
2013-2014,834,1,Stillwater Area,8233,289,523,8467,-2.8
2013-2014,836,1,Butterfield,247,116,57,188,31.4
2013-2014,837,1,Madelia,535,59,53,529,1.1
2013-2014,840,1,Saint James,1008,40,153,1121,-10.1
2013-2014,846,1,Breckenridge,680,31,68,717,-5.2
2013-2014,850,1,Rothsay,261,102,23,182,43.4
2013-2014,852,1,Campbell-Tintah,133,40,32,125,6.4
2013-2014,857,1,Lewiston-Altura,749,158,63,654,14.5
2013-2014,858,1,Saint Charles,977,,109,1086,-10
2013-2014,861,1,Winona Area,3176,49,221,3348,-5.1
2013-2014,876,1,Annandale,1710,326,188,1572,8.8
2013-2014,877,1,Buffalo-Hanover-Montrose,5885,365,624,6144,-4.2
2013-2014,879,1,Delano,2377,334,170,2213,7.4
2013-2014,881,1,Maple Lake,921,195,129,855,7.7
2013-2014,882,1,Monticello,4137,319,254,4072,1.6
2013-2014,883,1,Rockford,1662,255,275,1682,-1.2
2013-2014,885,1,Saint Michael-Albertville,5747,473,228,5502,4.5
2013-2014,891,1,Canby,506,24,24,506,0
2013-2014,911,1,Cambridge-Isanti,5170,43,125,5252,-1.6
2013-2014,912,1,Milaca,1921,66,178,2033,-5.5
2013-2014,914,1,Ulen-Hitterdal,295,56,45,284,3.9
2013-2014,915,52,Southern Plains,143,,,143,0
2013-2014,916,6,Northeast Metro 916,637,,,637,0
2013-2014,917,6,Intermediate 917,631,,,631,0
2013-2014,926,83,Region 4-Lakes Country Service Coop,26,,,26,0
2013-2014,935,52,Fergus Falls,104,,,104,0
2013-2014,938,52,Meeker And Wright Special Education,194,,,194,0
2013-2014,957,51,Oak Land Vocational Cooperatve,174,,,174,0
2013-2014,966,51,Wright Technical Center,126,,,126,0
2013-2014,991,83,Regn 6 And 8-Sw/Wc Srv Cooperative,151,,,151,0
2013-2014,998,52,Bemidji Regional InterdiSaint Council,27,,,27,0
2013-2014,1000,70,Perpich Center For Arts Education,249,,,249,0
2013-2014,1100,60,Minnesota Department Of Corrections,148,,,148,0
2013-2014,2071,1,Lake Crystal-Wellcome Memorial,847,65,190,972,-12.9
2013-2014,2125,1,Triton,1198,91,165,1272,-5.8
2013-2014,2134,1,United South Central,642,29,267,880,-27
2013-2014,2135,1,Maple River,1043,163,72,952,9.6
2013-2014,2137,1,Kingsland,614,33,169,750,-18.1
2013-2014,2142,1,Saint Louis County,1964,215,565,2314,-15.1
2013-2014,2143,1,Waterville-Elysian-Morristown,886,31,104,959,-7.6
2013-2014,2144,1,Chisago Lakes,3351,220,216,3347,0.1
2013-2014,2149,1,Minnewaska,1149,25,180,1304,-11.9
2013-2014,2154,1,Eveleth-Gilbert,1121,178,243,1186,-5.5
2013-2014,2155,1,Wadena-Deer Creek,1000,110,289,1179,-15.2
2013-2014,2159,1,Buffalo Lk-Hector-Stewart,594,10,87,671,-11.5
2013-2014,2164,1,Dilworth-Glyndon-Felton,1534,496,133,1171,31
2013-2014,2165,1,Hinckley-Finlayson,966,79,149,1036,-6.8
2013-2014,2167,1,Lakeview,647,185,25,487,32.9
2013-2014,2168,1,Nrheg,958,159,77,876,9.4
2013-2014,2169,1,Murray County Central,745,74,44,715,4.2
2013-2014,2170,1,Staples-Motley,1200,26,314,1488,-19.4
2013-2014,2171,1,Kittson Central,327,22,22,327,0
2013-2014,2172,1,Kenyon-Wanamingo,822,73,108,857,-4.1
2013-2014,2174,1,Pine River-Backus,926,51,142,1017,-8.9
2013-2014,2176,1,Warren-Alvarado-Oslo,432,22,154,564,-23.4
2013-2014,2180,1,MACCRAY,670,74,103,699,-4.1
2013-2014,2184,1,Luverne,1228,83,89,1234,-0.5
2013-2014,2190,1,Yellow Medicine East,809,123,257,943,-14.2
2013-2014,2198,1,Fillmore Central,588,49,139,678,-13.3
2013-2014,2215,1,Norman County East,300,26,62,336,-10.7
2013-2014,2310,1,Sibley East,1240,97,64,1207,2.7
2013-2014,2311,1,Clearbrook-Gonvick,448,33,68,483,-7.2
2013-2014,2342,1,West Central Area,744,63,59,740,0.5
2013-2014,2358,1,Tri-County,207,8,84,283,-26.9
2013-2014,2364,1,Belgrade-Brooten-Elrosa,673,53,88,708,-4.9
2013-2014,2365,1,GFW,773,30,78,821,-5.8
2013-2014,2396,1,ACGC,770,94,179,855,-9.9
2013-2014,2397,1,Le Sueur-Henderson,1036,32,52,1056,-1.9
2013-2014,2448,1,Martin County West,757,162,71,666,13.7
2013-2014,2527,1,Norman County West,298,42,15,271,10
2013-2014,2534,1,Bird Island-Olivia-Lake Lillian,745,67,51,729,2.2
2013-2014,2536,1,Granada Huntley-East Chain,202,46,112,268,-24.6
2013-2014,2580,1,East Central,750,131,157,776,-3.4
2013-2014,2609,1,Win-E-Mac,426,30,96,492,-13.4
2013-2014,2683,1,Greenbush-Middle River,429,30,59,458,-6.3
2013-2014,2687,1,Howard Lake-Waverly-Winsted,1114,76,270,1308,-14.8
2013-2014,2689,1,Pipestone Area,1162,36,131,1257,-7.6
2013-2014,2711,1,Mesabi East,964,54,122,1032,-6.6
2013-2014,2752,1,Fairmont Area,1700,164,156,1692,0.5
2013-2014,2753,1,Long Prairie-Grey Eagle,902,53,324,1173,-23.1
2013-2014,2754,1,Cedar Mountain,515,149,32,398,29.4
2013-2014,2759,1,Eagle Valley,268,31,138,375,-28.5
2013-2014,2769,1,Morris Areas,1047,181,81,947,10.6
2013-2014,2805,1,Zumbrota-Mazeppa,1123,83,88,1128,-0.4
2013-2014,2835,1,Janesville-Waldorf-Pemberton,604,32,186,758,-20.3
2013-2014,2853,1,Lac Qui Parle Valley,774,61,168,881,-12.1
2013-2014,2854,1,Ada-Borup,487,44,47,490,-0.6
2013-2014,2856,1,Stephen-Argyle Central,327,21,21,327,0
2013-2014,2859,1,Glencoe-Silver Lake,1627,90,257,1794,-9.3
2013-2014,2860,1,Blue Earth Area,1226,95,84,1215,0.9
2013-2014,2884,1,Red Rock Central,374,27,143,490,-23.7
2013-2014,2886,1,Glenville-Emmons,253,56,80,277,-8.7
2013-2014,2888,1,Clinton-Graceville-Beardsley,341,18,41,364,-6.3
2013-2014,2889,1,Lake Park Audubon,693,57,177,813,-14.8
2013-2014,2890,1,Renville County West,534,24,136,646,-17.3
2013-2014,2895,1,Jackson County Central,1226,32,46,1240,-1.1
2013-2014,2897,1,Redwood Area,1101,47,209,1263,-12.8
2013-2014,2898,1,Westbrook-Walnut Grove,413,28,117,502,-17.7
2013-2014,2899,1,Plainview-Elgin-Millville,1508,92,68,1484,1.6
2013-2014,2902,1,Rtrs,579,117,81,543,6.6
2013-2014,2903,1,Ortonvilles,511,37,50,524,-2.5
2013-2014,2904,1,Tracy Area,763,96,145,812,-6
2013-2014,2905,1,Tri-City United,1871,129,497,2239,-16.4
2013-2014,2906,1,Red Lake County Central,373,53,36,356,4.8
2013-2014,2907,1,Round Lake-Brewsters,161,44,90,207,-22.2
2013-2014,2908,1,Brandon-Evansvilles,447,36,102,513,-12.9
2013-2014,4000,7,City Academy,109,,,109,0
2013-2014,4001,7,Bluffview Montessori,207,,,207,0
2013-2014,4003,7,"New Heights, Inc.",101,,,101,0
2013-2014,4004,7,Cedar Riverside Community,161,,,161,0
2013-2014,4005,7,Metro Deaf,72,,,72,0
2013-2014,4007,7,Minnesota New Country,194,,,194,0
2013-2014,4008,7,Pact Charter,656,,,656,0
2013-2014,4011,7,Athlos Leadership Academy,136,,,136,0
2013-2014,4015,7,Community Of Peace Academy,762,,,762,0
2013-2014,4016,7,World Learner Charter,210,,,210,0
2013-2014,4017,7,Minnesota Transitions Charter Sch,3103,,,3103,0
2013-2014,4018,7,Achieve Language Academy,424,,,424,0
2013-2014,4020,7,Duluths Academy,1309,,,1309,0
2013-2014,4025,7,Cyber Village Academy,146,,,146,0
2013-2014,4026,7,E.C.H.O. Charter,117,,,117,0
2013-2014,4027,7,Higher Ground Academy,744,,,744,0
2013-2014,4029,7,Saint Paul City,393,,,393,0
2013-2014,4030,7,Odyssey Academy,367,,,367,0
2013-2014,4031,7,Jennings Community Learning Center,74,,,74,0
2013-2014,4032,7,Harvest Preparatory,369,,,369,0
2013-2014,4035,7,Life Prep,417,,,417,0
2013-2014,4036,7,Face To Face Academy,72,,,72,0
2013-2014,4038,7,Sojourner Truth Academy,422,,,422,0
2013-2014,4039,7,High For Recording Arts,235,,,235,0
2013-2014,4042,7,Twin Cities Academy,196,,,196,0
2013-2014,4043,7,Math And Science Academy,442,,,442,0
2013-2014,4049,7,Northwest Passage High,133,,,133,0
2013-2014,4050,7,Lafayette Public Charter,105,,,105,0
2013-2014,4053,7,North Lakes Academy,365,,,365,0
2013-2014,4054,7,Lacrescent Montessori Academy,51,,,51,0
2013-2014,4055,7,Nerstrand Charter,155,,,155,0
2013-2014,4056,7,Rochester Off-Campus Charter High,99,,,99,0
2013-2014,4057,7,El Colegio Charter,79,,,79,0
2013-2014,4058,7,Schoolcraft Learning Community Chtr,189,,,189,0
2013-2014,4059,7,Crosslake Community Charter,123,,,123,0
2013-2014,4064,7,Riverway Learning Community Chtr,98,,,98,0
2013-2014,4066,7,Riverbend Academy,65,,,65,0
2013-2014,4067,7,Aurora Charter,332,,,332,0
2013-2014,4068,7,Excell Academy Charter,363,,,363,0
2013-2014,4070,7,Hope Community Academy,500,,,500,0
2013-2014,4073,7,Academia Cesar Chavez Charter Sch.,389,,,389,0
2013-2014,4074,7,Afsa High,297,,,297,0
2013-2014,4075,7,Avalon,189,,,189,0
2013-2014,4077,7,Twin Cities International Elem Sch.,593,,,593,0
2013-2014,4078,7,Mn International Middle Charter,403,,,403,0
2013-2014,4079,7,Friendship Acdmy Of Fine Arts Chtr.,127,,,127,0
2013-2014,4080,7,Pillager Area Charter,51,,,51,0
2013-2014,4081,7,Discovery Faribault,52,,,52,0
2013-2014,4082,7,Bluesky Charter,442,,,442,0
2013-2014,4083,7,Ridgeway Community,95,,,95,0
2013-2014,4084,7,North Shore Community,333,,,333,0
2013-2014,4085,7,Harbor City International Charter,209,,,209,0
2013-2014,4086,7,Woodson Institute For Excellence Ch,238,,,238,0
2013-2014,4087,7,Sage Academy Charter,81,,,81,0
2013-2014,4088,7,Urban Academy Charter,267,,,267,0
2013-2014,4089,7,New City,184,,,184,0
2013-2014,4090,7,Prairie Creek Community,182,,,182,0
2013-2014,4091,7,Arcadia Charter,121,,,121,0
2013-2014,4092,7,Watershed High,63,,,63,0
2013-2014,4093,7,New Century Academy,145,,,145,0
2013-2014,4095,7,Trio Wolf Creekance Learning,132,,,132,0
2013-2014,4097,7,"Partnership Academy, Inc.",282,,,282,0
2013-2014,4098,7,Nova Classical Academy,884,,,884,0
2013-2014,4100,7,Great Expectations,86,,,86,0
2013-2014,4102,7,Minnesota Internship Center,247,,,247,0
2013-2014,4103,7,Hmong College Prep Academy,1126,,,1126,0
2013-2014,4104,7,Paladin Academy,266,,,266,0
2013-2014,4105,7,Great River,416,,,416,0
2013-2014,4106,7,Treknorth High,238,,,238,0
2013-2014,4107,7,Voyageurs Expeditionary,87,,,87,0
2013-2014,4110,7,Main Street Performing Arts,283,,,283,0
2013-2014,4111,7,Augsburg Fairview Academy,169,,,169,0
2013-2014,4112,7,Saint Paul Conservatory Performing Art,610,,,610,0
2013-2014,4113,7,Fraser Academy,77,,,77,0
2013-2014,4115,7,Minneapolis Academy Charter,143,,,143,0
2013-2014,4116,7,Lakes International Language Admy,692,,,692,0
2013-2014,4118,7,Kaleidoscope Charter,476,,,476,0
2013-2014,4119,7,Academic Arts High,76,,,76,0
2013-2014,4120,7,Saint Croix Preparatory Academy,1118,,,1118,0
2013-2014,4121,7,Ubah Medical Academy Charter,359,,,359,0
2013-2014,4122,7,Eagle Ridge Academy Charter,823,,,823,0
2013-2014,4123,7,Dakota Area Community Charter Sch,37,,,37,0
2013-2014,4124,7,Beacon Academy,412,,,412,0
2013-2014,4126,7,Prairie Seeds Academy,791,,,791,0
2013-2014,4127,7,Team Academy,136,,,136,0
2013-2014,4131,7,Metro Charter,356,,,356,0
2013-2014,4132,7,Twin Cities Academy High,206,,,206,0
2013-2014,4133,7,Beacon Preparatory,187,,,187,0
2013-2014,4135,7,Rochester Math And Science Academy,273,,,273,0
2013-2014,4137,7,Swan River Montessori Charter Sch,146,,,146,0
2013-2014,4138,7,Milroy Area Charter,44,,,44,0
2013-2014,4139,7,Loveworks Academy For Arts,281,,,281,0
2013-2014,4140,7,Yinghua Academy,564,,,564,0
2013-2014,4141,7,Paideia Academy Charter,385,,,385,0
2013-2014,4142,7,Stride Academy Charter,527,,,527,0
2013-2014,4143,7,New Millennium Academy Charter Sch,435,,,435,0
2013-2014,4144,7,Green Isle Community,49,,,49,0
2013-2014,4145,7,Birch Grove Community,22,,,22,0
2013-2014,4146,7,Northern Lights Community,92,,,92,0
2013-2014,4150,7,Minnesota Online High,122,,,122,0
2013-2014,4151,7,Edvisions Off Campus,97,,,97,0
2013-2014,4152,7,Twin Cities German Immersion Chrtr,376,,,376,0
2013-2014,4153,7,Dugsi Academy,356,,,356,0
2013-2014,4155,7,Naytahwaush Community,105,,,105,0
2013-2014,4159,7,Seven Hills Classical Academy,473,,,473,0
2013-2014,4160,7,Spectrum High,528,,,528,0
