DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2012-2013,1100,60,Minnesota Department Of Corrections,188,,,188,0
2012-2013,2071,1,Lake Crystal-Wellcome Memorial,821,72,210,959,-14.4
2012-2013,2125,1,Triton,1202,86,144,1260,-4.6
2012-2013,2134,1,United South Central,640,30,264,874,-26.8
2012-2013,2135,1,Maple River,1049,173,79,955,9.8
2012-2013,2137,1,Kingsland,609,40,155,724,-15.9
2012-2013,2142,1,Saint Louis County,1923,193,559,2289,-16
2012-2013,2143,1,Waterville-Elysian-Morristown,857,11,92,938,-8.6
2012-2013,2144,1,Chisago Lakes,3384,201,172,3355,0.9
2012-2013,2149,1,Minnewaska,1102,29,187,1260,-12.5
2012-2013,2154,1,Eveleth-Gilbert,1103,168,239,1174,-6
2012-2013,2155,1,Wadena-Deer Creek,986,127,291,1150,-14.3
2012-2013,2159,1,Buffalo Lk-Hector-Stewart,571,8,101,664,-14
2012-2013,2164,1,Dilworth-Glyndon-Felton,1486,463,133,1156,28.5
2012-2013,2165,1,Hinckley-Finlayson,980,117,148,1011,-3.1
2012-2013,2167,1,Lakeview,612,159,38,491,24.6
2012-2013,2168,1,Nrheg,952,145,76,883,7.8
2012-2013,2169,1,Murray County Central,736,66,46,716,2.8
2012-2013,2170,1,Staples-Motley,1178,26,313,1465,-19.6
2012-2013,2171,1,Kittson Central,319,20,26,325,-1.8
2012-2013,2172,1,Kenyon-Wanamingo,846,70,103,879,-3.8
2012-2013,2174,1,Pine River-Backus,921,23,110,1008,-8.6
2012-2013,2176,1,Warren-Alvarado-Oslo,438,18,152,572,-23.4
2012-2013,2180,1,MACCRAY,677,65,117,729,-7.1
2012-2013,2184,1,Luverne,1215,82,97,1230,-1.2
2012-2013,2190,1,Yellow Medicine East,830,117,238,951,-12.7
2012-2013,2198,1,Fillmore Central,567,49,126,644,-12
2012-2013,2215,1,Norman County East,309,25,70,354,-12.7
2012-2013,2310,1,Sibley East,1226,78,58,1206,1.7
2012-2013,2311,1,Clearbrook-Gonvick,440,15,51,476,-7.6
2012-2013,2342,1,West Central Area,717,60,70,727,-1.4
2012-2013,2358,1,Tri-County,213,6,78,285,-25.3
2012-2013,2364,1,Belgrade-Brooten-Elrosa,680,56,83,707,-3.8
2012-2013,2365,1,GFW,801,47,55,809,-1
2012-2013,2396,1,ACGC,787,100,184,871,-9.6
2012-2013,2397,1,Le Sueur-Henderson,1076,33,59,1102,-2.4
2012-2013,2448,1,Martin County West,758,151,75,682,11.1
2012-2013,2527,1,Norman County West,289,36,20,273,5.9
2012-2013,2534,1,Bird Island-Olivia-Lake Lillian,693,62,46,677,2.4
2012-2013,2536,1,Granada Huntley-East Chain,205,42,102,265,-22.6
2012-2013,2580,1,East Central,777,128,182,831,-6.5
2012-2013,2609,1,Win-E-Mac,425,34,102,493,-13.8
2012-2013,2683,1,Greenbush-Middle River,447,38,53,462,-3.2
2012-2013,2687,1,Howard Lake-Waverly-Winsted,1124,69,277,1332,-15.6
2012-2013,2689,1,Pipestone Area,1150,43,128,1235,-6.9
2012-2013,2711,1,Mesabi East,929,47,134,1016,-8.6
2012-2013,2752,1,Fairmont Area,1710,170,172,1712,-0.1
2012-2013,2753,1,Long Prairie-Grey Eagle,923,66,325,1182,-21.9
2012-2013,2754,1,Cedar Mountain,523,128,40,435,20.2
2012-2013,2759,1,Eagle Valley,266,34,142,374,-28.9
2012-2013,2805,1,Zumbrota-Mazeppa,1089,73,84,1100,-1
2012-2013,2835,1,Janesville-Waldorf-Pemberton,619,31,171,759,-18.4
2012-2013,2853,1,Lac Qui Parle Valley,812,73,148,887,-8.5
2012-2013,2854,1,Ada-Borup,496,50,43,489,1.4
2012-2013,2856,1,Stephen-Argyle Central,322,20,14,316,1.9
2012-2013,2859,1,Glencoe-Silver Lake,1662,78,245,1829,-9.1
2012-2013,2860,1,Blue Earth Area,1222,93,86,1215,0.6
2012-2013,2884,1,Red Rock Central,413,30,136,519,-20.4
2012-2013,2886,1,Glenville-Emmons,269,47,75,297,-9.4
2012-2013,2888,1,Clinton-Graceville-Beardsley,356,19,44,381,-6.6
2012-2013,2889,1,Lake Park Audubon,672,57,173,788,-14.7
2012-2013,2890,1,Renville County West,542,28,131,645,-16
2012-2013,2895,1,Jackson County Central,1200,35,59,1224,-2
2012-2013,2897,1,Redwood Area,1122,60,170,1232,-8.9
2012-2013,2898,1,Westbrook-Walnut Grove,434,24,113,523,-17
2012-2013,2899,1,Plainview-Elgin-Millville,1477,92,73,1458,1.3
2012-2013,2902,1,Rtrs,563,105,91,549,2.6
2012-2013,2903,1,Ortonvilles,502,42,61,521,-3.6
2012-2013,2904,1,Tracy Area,776,90,125,811,-4.3
2012-2013,2905,1,Tri-City United,1831,116,475,2190,-16.4
2012-2013,4000,7,City Academy,111,,,111,0
2012-2013,4001,7,Bluffview Montessori,207,,,207,0
2012-2013,4003,7,"New Heights, Inc.",112,,,112,0
2012-2013,4004,7,Cedar Riverside Community,152,,,152,0
2012-2013,4005,7,Metro Deaf,73,,,73,0
2012-2013,4007,7,Minnesota New Country,111,,,111,0
2012-2013,4008,7,Pact Charter,643,,,643,0
2012-2013,4011,7,New Visions Charter,212,,,212,0
2012-2013,4015,7,Community Of Peace Academy,779,,,779,0
2012-2013,4016,7,World Learner Charter,205,,,205,0
2012-2013,4017,7,Minnesota Transitions Charter Sch,3080,,,3080,0
2012-2013,4018,7,Achieve Language Academy,397,,,397,0
2012-2013,4020,7,Duluths Academy,1259,,,1259,0
2012-2013,4025,7,Cyber Village Academy,147,,,147,0
2012-2013,4026,7,E.C.H.O. Charter,155,,,155,0
2012-2013,4027,7,Higher Ground Academy,721,,,721,0
2012-2013,4029,7,Saint Paul City,349,,,349,0
2012-2013,4030,7,Odyssey Academy,284,,,284,0
2012-2013,4031,7,Jennings Community Learning Center,71,,,71,0
2012-2013,4032,7,Harvest Prep-Seed Academy,461,,,461,0
2012-2013,4035,7,Concordia Creative Learning Academy,360,,,360,0
2012-2013,4036,7,Face To Face Academy,75,,,75,0
2012-2013,4038,7,Sojourner Truth Academy,391,,,391,0
2012-2013,4039,7,High For Recording Arts,187,,,187,0
2012-2013,4042,7,Twin Cities Academy,197,,,197,0
2012-2013,4043,7,Math And Science Academy,409,,,409,0
2012-2013,4045,7,Lakes Area Charter,27,,,27,0
2012-2013,4049,7,Northwest Passage High,131,,,131,0
2012-2013,4050,7,Lafayette Public Charter,99,,,99,0
2012-2013,4053,7,North Lakes Academy,342,,,342,0
2012-2013,4054,7,Lacrescent Montessori Academy,54,,,54,0
2012-2013,4055,7,Nerstrand Charter,153,,,153,0
2012-2013,4056,7,Rochester Off-Campus Charter High,126,,,126,0
2012-2013,4057,7,El Colegio Charter,70,,,70,0
2012-2013,4058,7,Schoolcraft Learning Community Chtr,196,,,196,0
2012-2013,4059,7,Crosslake Community Charter,125,,,125,0
2012-2013,4064,7,Riverway Learning Community Chtr,104,,,104,0
2012-2013,4066,7,Riverbend Academy,67,,,67,0
2012-2013,4067,7,Aurora Charter,306,,,306,0
2012-2013,4068,7,Excell Academy Charter,387,,,387,0
2012-2013,4070,7,Hope Community Academy,481,,,481,0
2012-2013,4073,7,Academia Cesar Chavez Charter Sch.,376,,,376,0
2012-2013,4074,7,Afsa High,292,,,292,0
2012-2013,4075,7,Avalon,183,,,183,0
2012-2013,4077,7,Twin Cities International Elem Sch.,599,,,599,0
2012-2013,4078,7,Mn International Middle Charter,383,,,383,0
2012-2013,4079,7,Friendship Acdmy Of Fine Arts Chtr.,129,,,129,0
2012-2013,4080,7,Pillager Area Charter,49,,,49,0
2012-2013,4081,7,Discovery Faribault,51,,,51,0
2012-2013,4082,7,Bluesky Charter,430,,,430,0
2012-2013,4083,7,Ridgeway Community,102,,,102,0
2012-2013,4084,7,North Shore Community,330,,,330,0
2012-2013,4085,7,Harbor City International Charter,173,,,173,0
2012-2013,4086,7,Woodson Institute For Excellence Ch,295,,,295,0
2012-2013,4087,7,Sage Academy Charter,76,,,76,0
2012-2013,4088,7,Urban Academy Charter,268,,,268,0
2012-2013,4089,7,New City,140,,,140,0
2012-2013,4090,7,Prairie Creek Community,180,,,180,0
2012-2013,4091,7,Arcadia Charter,126,,,126,0
2012-2013,4092,7,Watershed High,74,,,74,0
2012-2013,4093,7,New Century Charter,141,,,141,0
2012-2013,4095,7,Trio Wolf Creekance Learning,137,,,137,0
2012-2013,4097,7,"Partnership Academy, Inc.",280,,,280,0
2012-2013,4098,7,Nova Classical Academy,843,,,843,0
2012-2013,4100,7,Great Expectations,78,,,78,0
2012-2013,4102,7,Minnesota Internship Center,260,,,260,0
2012-2013,4103,7,Hmong College Prep Academy,915,,,915,0
2012-2013,4104,7,Paladin Academy,175,,,175,0
2012-2013,4105,7,Great River,332,,,332,0
2012-2013,4106,7,Treknorth High,186,,,186,0
2012-2013,4107,7,Voyageurs Expeditionary,67,,,67,0
2012-2013,4109,7,Sobriety High,49,,,49,0
2012-2013,4110,7,Main Street Performing Arts,270,,,270,0
2012-2013,4111,7,Augsburg Fairview Academy,131,,,131,0
2012-2013,4112,7,Saint Paul Conservatory Performing Art,547,,,547,0
2012-2013,4113,7,Fraser Academy,86,,,86,0
2012-2013,4115,7,Minneapolis Academy Charter,159,,,159,0
2012-2013,4116,7,Lakes International Language Admy,691,,,691,0
2012-2013,4118,7,Kaleidoscope Charter,433,,,433,0
2012-2013,4119,7,Academic Arts High,65,,,65,0
2012-2013,4120,7,Saint Croix Preparatory Academy,1075,,,1075,0
2012-2013,4121,7,Ubah Medical Academy Charter,319,,,319,0
2012-2013,4122,7,Eagle Ridge Academy Charter,808,,,808,0
2012-2013,4123,7,Dakota Area Community Charter Sch,38,,,38,0
2012-2013,4124,7,Beacon Academy,417,,,417,0
2012-2013,4126,7,Prairie Seeds Academy,775,,,775,0
2012-2013,4127,7,Team Academy,144,,,144,0
2012-2013,4131,7,Metro Charter,284,,,284,0
2012-2013,4132,7,Twin Cities Academy High,186,,,186,0
2012-2013,4133,7,Beacon Preparatory,160,,,160,0
2012-2013,4135,7,Rochester Math And Science Academy,224,,,224,0
2012-2013,4137,7,Swan River Montessori Charter Sch,150,,,150,0
2012-2013,4138,7,Milroy Area Charter,45,,,45,0
2012-2013,4139,7,Loveworks Academy For Arts,235,,,235,0
2012-2013,4140,7,Yinghua Academy,501,,,501,0
2012-2013,4141,7,Paideia Academy Charter,379,,,379,0
2012-2013,4142,7,Stride Academy Charter,478,,,478,0
2012-2013,4143,7,New Millennium Academy Charter Sch,458,,,458,0
2012-2013,4144,7,Green Isle Community,65,,,65,0
2012-2013,4145,7,Birch Grove Community,26,,,26,0
2012-2013,4146,7,Northern Lights Community,105,,,105,0
