schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,32,1,Blackduck,36,Bemidji
11-Oct,32,1,Blackduck,18,Kelliher
11-Oct,32,1,Blackduck,4,Red Lake
11-Oct,32,1,Blackduck,2,Deer River
11-Oct,32,1,Blackduck,25,Grand Rapids
11-Oct,36,1,Kelliher,2,Blackduck
11-Oct,36,1,Kelliher,32,Red Lake
11-Oct,51,1,Foley,43,Sauk Rapids-Rice
11-Oct,51,1,Foley,2,Hastings
11-Oct,51,1,Foley,12,Princeton
11-Oct,51,1,Foley,7,Royalton
11-Oct,51,1,Foley,2,Becker
11-Oct,51,1,Foley,1,Big Lake
11-Oct,51,1,Foley,28,Saint Cloud
11-Oct,51,1,Foley,1,Sartell-Saint Stephen
11-Oct,51,1,Foley,70,Milaca
11-Oct,75,1,Saint Clair,65,Mankato
11-Oct,75,1,Saint Clair,9,Lake Crystal-Wellcome Memorial
11-Oct,75,1,Saint Clair,3,United South Central
11-Oct,75,1,Saint Clair,23,Maple River
11-Oct,75,1,Saint Clair,1,Waterville-Elysian-Morristown
11-Oct,75,1,Saint Clair,1,Nrheg
11-Oct,75,1,Saint Clair,97,Janesville-Waldorf-Pemberton
11-Oct,77,1,Mankato,53,Saint Clair
11-Oct,77,1,Mankato,6,New Ulm
11-Oct,77,1,Mankato,22,Cleveland
11-Oct,77,1,Mankato,13,Nicollet
11-Oct,77,1,Mankato,52,Saint Peter
11-Oct,77,1,Mankato,2,Belle Plaine
11-Oct,77,1,Mankato,1,Jordan
11-Oct,77,1,Mankato,1,Prior Lake-Savage Area
11-Oct,77,1,Mankato,10,Madelia
11-Oct,77,1,Mankato,120,Lake Crystal-Wellcome Memorial
11-Oct,77,1,Mankato,26,Maple River
11-Oct,77,1,Mankato,17,Waterville-Elysian-Morristown
11-Oct,77,1,Mankato,1,Granada Huntley-East Chain
11-Oct,1,3,Minneapolis,16,Burnsville
11-Oct,1,3,Minneapolis,1,Farmington
11-Oct,1,3,Minneapolis,2,Lakeville
11-Oct,1,3,Minneapolis,17,Rosemount-Apple Valley-Eagan
11-Oct,1,3,Minneapolis,8,West Saint Paul-Mendota Heights-Eagan
11-Oct,1,3,Minneapolis,28,Hopkins
11-Oct,1,3,Minneapolis,55,Bloomington
11-Oct,1,3,Minneapolis,5,Eden Prairie
11-Oct,1,3,Minneapolis,10,Edina
11-Oct,1,3,Minneapolis,1,Minnetonka
11-Oct,1,3,Minneapolis,2,Westonka
11-Oct,1,3,Minneapolis,2,Orono
11-Oct,1,3,Minneapolis,105,Osseo
11-Oct,1,3,Minneapolis,136,Richfield
11-Oct,1,3,Minneapolis,130,Robbinsdale
11-Oct,1,3,Minneapolis,11,Saint Anthony-New Brighton
11-Oct,1,3,Minneapolis,32,Saint Louis Park
11-Oct,1,3,Minneapolis,6,Wayzata
11-Oct,1,3,Minneapolis,45,Brooklyn Center
11-Oct,1,3,Minneapolis,22,Mounds View
11-Oct,1,3,Minneapolis,6,North Saint Paul-Maplewood Oakdale
11-Oct,1,3,Minneapolis,3,Roseville
11-Oct,1,3,Minneapolis,3,White Bear Lake
11-Oct,1,3,Minneapolis,68,Saint Paul
11-Oct,1,3,Minneapolis,2,Shakopee
11-Oct,1,3,Minneapolis,1,Big Lake
11-Oct,1,3,Minneapolis,3,Forest Lake
11-Oct,1,3,Minneapolis,1,Stillwater Area
11-Oct,2,1,Hill City,3,Aitkin
11-Oct,2,1,Hill City,4,Mcgregor
11-Oct,2,1,Hill City,1,Northland Community
11-Oct,2,1,Hill City,51,Grand Rapids
11-Oct,4,1,Mcgregor,15,Aitkin
11-Oct,4,1,Mcgregor,3,Hill City
11-Oct,4,1,Mcgregor,1,Cromwell-Wright
11-Oct,4,1,Mcgregor,2,Willow River
11-Oct,6,3,South Saint Paul,4,Burnsville
11-Oct,6,3,South Saint Paul,3,Farmington
11-Oct,6,3,South Saint Paul,1,Lakeville
11-Oct,6,3,South Saint Paul,14,Rosemount-Apple Valley-Eagan
11-Oct,6,3,South Saint Paul,64,West Saint Paul-Mendota Heights-Eagan
11-Oct,6,3,South Saint Paul,290,Inver Grove Heights
11-Oct,6,3,South Saint Paul,8,Hastings
11-Oct,6,3,South Saint Paul,2,Mounds View
11-Oct,6,3,South Saint Paul,10,North Saint Paul-Maplewood Oakdale
11-Oct,6,3,South Saint Paul,2,Roseville
11-Oct,6,3,South Saint Paul,115,Saint Paul
11-Oct,6,3,South Saint Paul,1,Prior Lake-Savage Area
11-Oct,6,3,South Saint Paul,1,Becker
11-Oct,6,3,South Saint Paul,38,South Washington County
11-Oct,6,3,South Saint Paul,2,Stillwater Area
11-Oct,6,3,South Saint Paul,1,Buffalo-Hanover-Montrose
11-Oct,11,1,Anoka-Hennepin,14,Minneapolis
11-Oct,11,1,Anoka-Hennepin,6,Centennial
11-Oct,11,1,Anoka-Hennepin,8,Columbia Heights
11-Oct,11,1,Anoka-Hennepin,13,Fridley
11-Oct,11,1,Anoka-Hennepin,203,Saint Francis
11-Oct,11,1,Anoka-Hennepin,76,Spring Lake Park
11-Oct,11,1,Anoka-Hennepin,2,North Branch
11-Oct,11,1,Anoka-Hennepin,433,Osseo
11-Oct,11,1,Anoka-Hennepin,15,Robbinsdale
11-Oct,11,1,Anoka-Hennepin,1,Saint Anthony-New Brighton
11-Oct,11,1,Anoka-Hennepin,13,Brooklyn Center
11-Oct,11,1,Anoka-Hennepin,1,Princeton
11-Oct,11,1,Anoka-Hennepin,5,Mounds View
11-Oct,11,1,Anoka-Hennepin,2,White Bear Lake
11-Oct,11,1,Anoka-Hennepin,3,Saint Paul
11-Oct,11,1,Anoka-Hennepin,1,Becker
11-Oct,11,1,Anoka-Hennepin,4,Big Lake
11-Oct,11,1,Anoka-Hennepin,76,Elk River
11-Oct,11,1,Anoka-Hennepin,1,Sartell-Saint Stephen
11-Oct,11,1,Anoka-Hennepin,7,Forest Lake
11-Oct,11,1,Anoka-Hennepin,2,Buffalo-Hanover-Montrose
11-Oct,11,1,Anoka-Hennepin,3,Monticello
11-Oct,11,1,Anoka-Hennepin,1,Rockford
11-Oct,11,1,Anoka-Hennepin,8,Cambridge-Isanti
11-Oct,12,1,Centennial,2,Minneapolis
11-Oct,12,1,Centennial,98,Anoka-Hennepin
11-Oct,12,1,Centennial,2,Columbia Heights
11-Oct,12,1,Centennial,4,Fridley
11-Oct,12,1,Centennial,18,Saint Francis
11-Oct,12,1,Centennial,134,Spring Lake Park
11-Oct,12,1,Centennial,11,North Branch
11-Oct,12,1,Centennial,1,Rush City
11-Oct,12,1,Centennial,2,West Saint Paul-Mendota Heights-Eagan
11-Oct,12,1,Centennial,7,Osseo
11-Oct,12,1,Centennial,1,Robbinsdale
11-Oct,12,1,Centennial,1,Wayzata
11-Oct,12,1,Centennial,1,Braham
11-Oct,12,1,Centennial,28,Mounds View
11-Oct,12,1,Centennial,3,North Saint Paul-Maplewood Oakdale
11-Oct,12,1,Centennial,3,Roseville
11-Oct,12,1,Centennial,48,White Bear Lake
11-Oct,12,1,Centennial,7,Saint Paul
11-Oct,12,1,Centennial,2,Elk River
11-Oct,12,1,Centennial,1,Saint Cloud
11-Oct,12,1,Centennial,368,Forest Lake
11-Oct,12,1,Centennial,1,Mahtomedi
11-Oct,12,1,Centennial,2,Cambridge-Isanti
11-Oct,12,1,Centennial,1,Chisago Lakes
11-Oct,13,1,Columbia Heights,433,Minneapolis
11-Oct,13,1,Columbia Heights,19,Anoka-Hennepin
11-Oct,13,1,Columbia Heights,70,Fridley
11-Oct,13,1,Columbia Heights,1,Saint Francis
11-Oct,13,1,Columbia Heights,27,Spring Lake Park
11-Oct,13,1,Columbia Heights,1,Rosemount-Apple Valley-Eagan
11-Oct,13,1,Columbia Heights,4,West Saint Paul-Mendota Heights-Eagan
11-Oct,13,1,Columbia Heights,16,Osseo
11-Oct,13,1,Columbia Heights,1,Richfield
11-Oct,13,1,Columbia Heights,6,Robbinsdale
11-Oct,13,1,Columbia Heights,6,Saint Anthony-New Brighton
11-Oct,13,1,Columbia Heights,2,Saint Louis Park
11-Oct,13,1,Columbia Heights,8,Brooklyn Center
11-Oct,13,1,Columbia Heights,1,Mora
11-Oct,13,1,Columbia Heights,1,Montgomery-Lonsdale
11-Oct,13,1,Columbia Heights,1,Pine City
11-Oct,13,1,Columbia Heights,13,Mounds View
11-Oct,13,1,Columbia Heights,4,Saint Paul
11-Oct,13,1,Columbia Heights,1,Winona Area
11-Oct,14,1,Fridley,65,Minneapolis
11-Oct,14,1,Fridley,197,Anoka-Hennepin
11-Oct,14,1,Fridley,7,Centennial
11-Oct,14,1,Fridley,227,Columbia Heights
11-Oct,14,1,Fridley,5,Saint Francis
11-Oct,14,1,Fridley,106,Spring Lake Park
11-Oct,14,1,Fridley,1,Westonka
11-Oct,14,1,Fridley,92,Osseo
11-Oct,14,1,Fridley,5,Robbinsdale
11-Oct,14,1,Fridley,4,Saint Anthony-New Brighton
11-Oct,14,1,Fridley,49,Brooklyn Center
11-Oct,14,1,Fridley,2,Waubun-Ogema-White Earth
11-Oct,14,1,Fridley,22,Mounds View
11-Oct,14,1,Fridley,1,Roseville
11-Oct,14,1,Fridley,3,Saint Paul
11-Oct,14,1,Fridley,2,Shakopee
11-Oct,14,1,Fridley,8,Elk River
11-Oct,14,1,Fridley,1,South Washington County
11-Oct,14,1,Fridley,1,Saint Michael-Albertville
11-Oct,14,1,Fridley,3,Cambridge-Isanti
11-Oct,15,1,Saint Francis,11,Anoka-Hennepin
11-Oct,15,1,Saint Francis,1,Princeton
11-Oct,15,1,Saint Francis,1,Big Lake
11-Oct,15,1,Saint Francis,1,Forest Lake
11-Oct,15,1,Saint Francis,1,Cambridge-Isanti
11-Oct,16,1,Spring Lake Park,15,Minneapolis
11-Oct,16,1,Spring Lake Park,223,Anoka-Hennepin
11-Oct,16,1,Spring Lake Park,19,Centennial
11-Oct,16,1,Spring Lake Park,15,Columbia Heights
11-Oct,16,1,Spring Lake Park,26,Fridley
11-Oct,16,1,Spring Lake Park,7,Saint Francis
11-Oct,16,1,Spring Lake Park,1,Northland Community
11-Oct,16,1,Spring Lake Park,1,Albert Lea
11-Oct,77,1,Mankato,1,Fairmont Area
11-Oct,77,1,Mankato,20,Janesville-Waldorf-Pemberton
11-Oct,77,1,Mankato,2,Blue Earth Area
11-Oct,81,1,Comfrey,1,Sleepy Eye
11-Oct,81,1,Comfrey,4,Springfield
11-Oct,81,1,Comfrey,24,Mountain Lake
11-Oct,81,1,Comfrey,4,Butterfield
11-Oct,81,1,Comfrey,2,Saint James
11-Oct,81,1,Comfrey,3,Red Rock Central
11-Oct,84,1,Sleepy Eye,5,Comfrey
11-Oct,84,1,Sleepy Eye,1,Springfield
11-Oct,84,1,Sleepy Eye,7,New Ulm
11-Oct,84,1,Sleepy Eye,1,Madelia
11-Oct,84,1,Sleepy Eye,3,Saint James
11-Oct,84,1,Sleepy Eye,1,GFW
11-Oct,84,1,Sleepy Eye,4,Cedar Mountain
11-Oct,85,1,Springfield,25,Comfrey
11-Oct,85,1,Springfield,8,Sleepy Eye
11-Oct,85,1,Springfield,10,Cedar Mountain
11-Oct,85,1,Springfield,57,Red Rock Central
11-Oct,85,1,Springfield,1,Redwood Area
11-Oct,88,1,New Ulm,14,Sleepy Eye
11-Oct,88,1,New Ulm,6,Nicollet
11-Oct,88,1,New Ulm,9,Madelia
11-Oct,88,1,New Ulm,2,Lake Crystal-Wellcome Memorial
11-Oct,88,1,New Ulm,7,GFW
11-Oct,88,1,New Ulm,1,Fairmont Area
11-Oct,91,1,Barnum,3,Mcgregor
11-Oct,91,1,Barnum,34,Carlton
11-Oct,91,1,Barnum,4,Cloquet
11-Oct,91,1,Barnum,6,Cromwell-Wright
11-Oct,91,1,Barnum,74,Moose Lake
11-Oct,91,1,Barnum,2,Wrenshall
11-Oct,91,1,Barnum,6,Willow River
11-Oct,93,1,Carlton,6,Barnum
11-Oct,93,1,Carlton,42,Cloquet
11-Oct,93,1,Carlton,5,Esko
11-Oct,93,1,Carlton,11,Wrenshall
11-Oct,93,1,Carlton,4,Duluth
11-Oct,94,1,Cloquet,3,Mcgregor
11-Oct,94,1,Cloquet,10,Barnum
11-Oct,94,1,Cloquet,140,Carlton
11-Oct,94,1,Cloquet,4,Cromwell-Wright
11-Oct,94,1,Cloquet,26,Esko
11-Oct,94,1,Cloquet,21,Wrenshall
11-Oct,94,1,Cloquet,1,Rosemount-Apple Valley-Eagan
11-Oct,94,1,Cloquet,1,Floodwood
11-Oct,94,1,Cloquet,1,Hermantown
11-Oct,94,1,Cloquet,28,Proctor
11-Oct,94,1,Cloquet,11,Duluth
11-Oct,94,1,Cloquet,65,Saint Louis County
11-Oct,95,1,Cromwell-Wright,13,Mcgregor
11-Oct,95,1,Cromwell-Wright,5,Barnum
11-Oct,95,1,Cromwell-Wright,5,Carlton
11-Oct,95,1,Cromwell-Wright,4,Moose Lake
11-Oct,95,1,Cromwell-Wright,1,Little Falls
11-Oct,95,1,Cromwell-Wright,7,Floodwood
11-Oct,95,1,Cromwell-Wright,3,Duluth
11-Oct,97,1,Moose Lake,18,Barnum
11-Oct,97,1,Moose Lake,2,Carlton
11-Oct,97,1,Moose Lake,4,Cromwell-Wright
11-Oct,97,1,Moose Lake,2,Esko
11-Oct,97,1,Moose Lake,4,Wrenshall
11-Oct,97,1,Moose Lake,82,Willow River
11-Oct,97,1,Moose Lake,1,Hinckley-Finlayson
11-Oct,97,1,Moose Lake,34,East Central
11-Oct,99,1,Esko,4,Barnum
11-Oct,99,1,Esko,22,Carlton
11-Oct,99,1,Esko,101,Cloquet
11-Oct,99,1,Esko,25,Wrenshall
11-Oct,99,1,Esko,4,Hermantown
11-Oct,99,1,Esko,64,Proctor
11-Oct,99,1,Esko,9,Duluth
11-Oct,99,1,Esko,9,Saint Louis County
11-Oct,100,1,Wrenshall,2,Barnum
11-Oct,100,1,Wrenshall,28,Carlton
11-Oct,100,1,Wrenshall,7,Cloquet
11-Oct,100,1,Wrenshall,84,Duluth
11-Oct,100,1,Wrenshall,2,East Central
11-Oct,108,1,Central,11,Waconia
11-Oct,108,1,Central,5,Watertown-Mayer
11-Oct,108,1,Central,3,Eastern Carver County
11-Oct,108,1,Central,1,Westonka
11-Oct,108,1,Central,5,Lester Prairie
11-Oct,108,1,Central,3,Belle Plaine
11-Oct,108,1,Central,31,Sibley East
11-Oct,108,1,Central,25,Glencoe-Silver Lake
11-Oct,110,1,Waconia,2,Columbia Heights
11-Oct,110,1,Waconia,121,Central
11-Oct,110,1,Waconia,56,Watertown-Mayer
11-Oct,110,1,Waconia,12,Eastern Carver County
11-Oct,110,1,Waconia,1,Bloomington
11-Oct,110,1,Waconia,1,Minnetonka
11-Oct,110,1,Waconia,10,Westonka
11-Oct,110,1,Waconia,1,Robbinsdale
11-Oct,110,1,Waconia,1,Hutchinson
11-Oct,110,1,Waconia,4,Lester Prairie
11-Oct,110,1,Waconia,1,Saint Paul
11-Oct,110,1,Waconia,1,Jordan
11-Oct,110,1,Waconia,1,South Washington County
11-Oct,110,1,Waconia,1,Buffalo Lk-Hector-Stewart
11-Oct,110,1,Waconia,5,Sibley East
11-Oct,110,1,Waconia,1,Le Sueur-Henderson
11-Oct,110,1,Waconia,6,Howard Lake-Waverly-Winsted
11-Oct,110,1,Waconia,8,Glencoe-Silver Lake
11-Oct,111,1,Watertown-Mayer,5,Central
11-Oct,111,1,Watertown-Mayer,33,Waconia
11-Oct,111,1,Watertown-Mayer,1,Eastern Carver County
11-Oct,111,1,Watertown-Mayer,4,Westonka
11-Oct,111,1,Watertown-Mayer,1,Orono
11-Oct,111,1,Watertown-Mayer,1,Park Rapids
11-Oct,111,1,Watertown-Mayer,29,Lester Prairie
11-Oct,111,1,Watertown-Mayer,1,Elk River
11-Oct,111,1,Watertown-Mayer,41,Buffalo-Hanover-Montrose
11-Oct,111,1,Watertown-Mayer,22,Delano
11-Oct,111,1,Watertown-Mayer,1,Sibley East
11-Oct,111,1,Watertown-Mayer,84,Howard Lake-Waverly-Winsted
11-Oct,111,1,Watertown-Mayer,2,Glencoe-Silver Lake
11-Oct,112,1,Eastern Carver County,4,Minneapolis
11-Oct,112,1,Eastern Carver County,2,Anoka-Hennepin
11-Oct,112,1,Eastern Carver County,24,Central
11-Oct,112,1,Eastern Carver County,25,Waconia
11-Oct,112,1,Eastern Carver County,1,Watertown-Mayer
11-Oct,112,1,Eastern Carver County,5,Burnsville
11-Oct,112,1,Eastern Carver County,3,Rosemount-Apple Valley-Eagan
11-Oct,112,1,Eastern Carver County,4,Hopkins
11-Oct,112,1,Eastern Carver County,3,Bloomington
11-Oct,112,1,Eastern Carver County,17,Eden Prairie
11-Oct,112,1,Eastern Carver County,20,Minnetonka
11-Oct,112,1,Eastern Carver County,7,Westonka
11-Oct,112,1,Eastern Carver County,1,Osseo
11-Oct,112,1,Eastern Carver County,1,Robbinsdale
11-Oct,112,1,Eastern Carver County,2,Montgomery-Lonsdale
11-Oct,112,1,Eastern Carver County,16,Belle Plaine
11-Oct,112,1,Eastern Carver County,7,Jordan
11-Oct,112,1,Eastern Carver County,5,Prior Lake-Savage Area
11-Oct,112,1,Eastern Carver County,37,Shakopee
11-Oct,112,1,Eastern Carver County,1,New Prague Area
11-Oct,112,1,Eastern Carver County,1,Nrheg
11-Oct,112,1,Eastern Carver County,1,Sibley East
11-Oct,112,1,Eastern Carver County,4,Glencoe-Silver Lake
11-Oct,113,1,Walker-Hackensack-Akeley Schl.T,3,Northland Community
11-Oct,115,1,Cass Lake-Bena,152,Bemidji
11-Oct,115,1,Cass Lake-Bena,24,Blackduck
11-Oct,115,1,Cass Lake-Bena,1,Red Lake
11-Oct,115,1,Cass Lake-Bena,28,Walker-Hackensack-Akeley Schl.T
11-Oct,115,1,Cass Lake-Bena,18,Northland Community
11-Oct,115,1,Cass Lake-Bena,18,Laporte
11-Oct,115,1,Cass Lake-Bena,10,Deer River
11-Oct,115,1,Cass Lake-Bena,1,Grand Rapids
11-Oct,115,1,Cass Lake-Bena,1,Waubun-Ogema-White Earth
11-Oct,116,1,Pillager,79,Brainerd
11-Oct,116,1,Pillager,1,Pequot Lakes
11-Oct,116,1,Pillager,32,Little Falls
11-Oct,116,1,Pillager,1,Browerville
11-Oct,116,1,Pillager,118,Staples-Motley
11-Oct,116,1,Pillager,4,Pine River-Backus
11-Oct,116,1,Pillager,1,Howard Lake-Waverly-Winsted
11-Oct,118,1,Northland Community,2,Hill City
11-Oct,118,1,Northland Community,2,Walker-Hackensack-Akeley Schl.T
11-Oct,118,1,Northland Community,23,Crosby-Ironton
11-Oct,118,1,Northland Community,1,Laporte
11-Oct,118,1,Northland Community,10,Grand Rapids
11-Oct,129,1,Montevideo,1,Red Wing
11-Oct,129,1,Montevideo,28,Dawson-Boyd
11-Oct,129,1,Montevideo,4,Benson
11-Oct,129,1,Montevideo,2,Canby
11-Oct,129,1,Montevideo,21,MACCRAY
11-Oct,129,1,Montevideo,33,Yellow Medicine East
11-Oct,129,1,Montevideo,50,Lac Qui Parle Valley
11-Oct,138,1,North Branch,2,Rush City
11-Oct,138,1,North Branch,1,Pine City
11-Oct,138,1,North Branch,3,Forest Lake
11-Oct,138,1,North Branch,1,Cambridge-Isanti
11-Oct,139,1,Rush City,3,North Branch
11-Oct,139,1,Rush City,2,Braham
11-Oct,139,1,Rush City,2,Pine City
11-Oct,146,1,Barnesville,5,Hawley
11-Oct,146,1,Barnesville,11,Moorhead
11-Oct,146,1,Barnesville,13,Pelican Rapids
11-Oct,146,1,Barnesville,11,Breckenridge
11-Oct,146,1,Barnesville,5,Rothsay
11-Oct,146,1,Barnesville,5,Lake Park Audubon
11-Oct,150,1,Hawley,10,Barnesville
11-Oct,150,1,Hawley,5,Moorhead
11-Oct,150,1,Hawley,5,Mahnomen
11-Oct,150,1,Hawley,6,Pelican Rapids
11-Oct,150,1,Hawley,29,Ulen-Hitterdal
11-Oct,150,1,Hawley,12,Dilworth-Glyndon-Felton
11-Oct,150,1,Hawley,71,Lake Park Audubon
11-Oct,152,1,Moorhead,1,Eastern Carver County
11-Oct,152,1,Moorhead,16,Barnesville
11-Oct,152,1,Moorhead,9,Hawley
11-Oct,152,1,Moorhead,1,Brainerd
11-Oct,152,1,Moorhead,1,Waubun-Ogema-White Earth
11-Oct,152,1,Moorhead,1,Pelican Rapids
11-Oct,152,1,Moorhead,1,East Grand Forks
11-Oct,152,1,Moorhead,7,Breckenridge
11-Oct,152,1,Moorhead,80,Dilworth-Glyndon-Felton
11-Oct,152,1,Moorhead,1,Norman County East
11-Oct,152,1,Moorhead,6,Norman County West
11-Oct,152,1,Moorhead,2,Ada-Borup
11-Oct,152,1,Moorhead,3,Lake Park Audubon
11-Oct,162,1,Bagley,11,Bemidji
11-Oct,162,1,Bagley,2,Mahnomen
11-Oct,162,1,Bagley,7,Fosston
11-Oct,162,1,Bagley,31,Clearbrook-Gonvick
11-Oct,173,1,Mountain Lake,6,Comfrey
11-Oct,173,1,Mountain Lake,6,Windom
11-Oct,173,1,Mountain Lake,26,Butterfield
11-Oct,173,1,Mountain Lake,1,Saint James
11-Oct,173,1,Mountain Lake,2,Red Rock Central
11-Oct,173,1,Mountain Lake,3,Jackson County Central
11-Oct,177,1,Windom,31,Mountain Lake
11-Oct,177,1,Windom,1,Rosemount-Apple Valley-Eagan
11-Oct,177,1,Windom,9,Heron Lake-Okabena
11-Oct,177,1,Windom,1,Butterfield
11-Oct,177,1,Windom,31,Red Rock Central
11-Oct,177,1,Windom,3,Jackson County Central
11-Oct,177,1,Windom,3,Westbrook-Walnut Grove
11-Oct,181,1,Brainerd,2,Aitkin
11-Oct,181,1,Brainerd,195,Pillager
11-Oct,181,1,Brainerd,83,Crosby-Ironton
11-Oct,181,1,Brainerd,64,Pequot Lakes
11-Oct,181,1,Brainerd,1,Osseo
11-Oct,181,1,Brainerd,20,Onamia
11-Oct,181,1,Brainerd,15,Little Falls
11-Oct,181,1,Brainerd,3,Pierz
11-Oct,181,1,Brainerd,4,Staples-Motley
11-Oct,181,1,Brainerd,6,Pine River-Backus
11-Oct,182,1,Crosby-Ironton,16,Aitkin
11-Oct,182,1,Crosby-Ironton,3,Northland Community
11-Oct,182,1,Crosby-Ironton,31,Brainerd
11-Oct,182,1,Crosby-Ironton,5,Pequot Lakes
11-Oct,182,1,Crosby-Ironton,1,Saint Cloud
11-Oct,186,1,Pequot Lakes,1,Walker-Hackensack-Akeley Schl.T
11-Oct,186,1,Pequot Lakes,3,Pillager
11-Oct,186,1,Pequot Lakes,133,Brainerd
11-Oct,186,1,Pequot Lakes,54,Crosby-Ironton
11-Oct,186,1,Pequot Lakes,105,Pine River-Backus
11-Oct,191,1,Burnsville,10,Minneapolis
11-Oct,191,1,Burnsville,2,South Saint Paul
11-Oct,191,1,Burnsville,1,Eastern Carver County
11-Oct,191,1,Burnsville,12,Farmington
11-Oct,191,1,Burnsville,67,Lakeville
11-Oct,191,1,Burnsville,150,Rosemount-Apple Valley-Eagan
11-Oct,191,1,Burnsville,8,West Saint Paul-Mendota Heights-Eagan
11-Oct,191,1,Burnsville,2,Inver Grove Heights
11-Oct,191,1,Burnsville,3,Hastings
11-Oct,191,1,Burnsville,15,Bloomington
11-Oct,191,1,Burnsville,1,Eden Prairie
11-Oct,191,1,Burnsville,1,Minnetonka
11-Oct,191,1,Burnsville,2,Osseo
11-Oct,191,1,Burnsville,6,Richfield
11-Oct,191,1,Burnsville,1,Grand Rapids
11-Oct,191,1,Burnsville,1,Montgomery-Lonsdale
11-Oct,191,1,Burnsville,6,Saint Paul
11-Oct,191,1,Burnsville,1,Faribault
11-Oct,191,1,Burnsville,2,Belle Plaine
11-Oct,191,1,Burnsville,3,Jordan
11-Oct,191,1,Burnsville,130,Prior Lake-Savage Area
11-Oct,191,1,Burnsville,45,Shakopee
11-Oct,191,1,Burnsville,8,New Prague Area
11-Oct,191,1,Burnsville,2,Cambridge-Isanti
11-Oct,192,1,Farmington,2,Minneapolis
11-Oct,192,1,Farmington,10,Burnsville
11-Oct,192,1,Farmington,28,Lakeville
11-Oct,192,1,Farmington,5,Randolph
11-Oct,192,1,Farmington,51,Rosemount-Apple Valley-Eagan
11-Oct,192,1,Farmington,27,Hastings
11-Oct,192,1,Farmington,4,Cannon Falls
11-Oct,192,1,Farmington,1,Bloomington
11-Oct,192,1,Farmington,1,Saint Paul
11-Oct,192,1,Farmington,2,Faribault
11-Oct,192,1,Farmington,17,Northfield
11-Oct,192,1,Farmington,2,Prior Lake-Savage Area
11-Oct,192,1,Farmington,1,South Washington County
11-Oct,194,1,Lakeville,2,Minneapolis
11-Oct,194,1,Lakeville,2,South Saint Paul
11-Oct,194,1,Lakeville,47,Burnsville
11-Oct,194,1,Lakeville,99,Farmington
11-Oct,194,1,Lakeville,73,Rosemount-Apple Valley-Eagan
