SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0834-01-793,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,STONEBRIDGE,Elementary (PK-6),1,5,2,3,501,512,11,8,0.0215,0.9785,"900 Owens St N, Stillwater, MN 55082-4451",Stillwater,45.06278229,-92.82212067
0721-01-651,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,NEW PRAGUE AREA,NEW PRAGUE PRIMARY,Elementary (PK-6),0,6,5,1,538,550,12,11,0.0218,0.9782,"1200 Columbus Ave N, New Prague, MN 56071",New Prague,44.55527496,-93.57672119
0278-01-663,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,ORONO,ORONO EARLY CHILDHOOD CENTER,Elementary (PK-6),0,2,1,1,176,180,4,3,0.0222,0.9778,"5050 Independence St, Maple Plain, MN 55359-9642",Maple Plain,45.01065826,-93.65152740
0834-01-786,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,ANDERSEN,Elementary (PK-6),4,3,1,1,366,375,9,8,0.0240,0.9760,"309 4th St N, Bayport, MN 55003-1161",Bayport,45.01895905,-92.78052521
0011-01-427,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,RUM RIVER,Elementary (PK-6),4,5,2,2,525,538,13,11,0.0242,0.9758,"16950 Verdin St NW, Andover, MN 55304-2027",Andover,45.27899551,-93.32895660
0015-01-848,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ST FRANCIS,EAST BETHEL COMMUNITY,Elementary (PK-6),4,4,5,6,760,779,19,13,0.0244,0.9756,"21210 Polk St NE, Cedar, MN 55011-9763",Cedar,45.35427094,-93.24980927
0831-01-631,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,WYOMING,Elementary (PK-6),1,6,3,8,720,738,18,10,0.0244,0.9756,"25701 Forest Blvd N, Wyoming, MN 55092-9301",Wyoming,45.30791092,-92.98724365
0012-01-511,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,CENTENNIAL,CENTERVILLE,Elementary (PK-6),4,4,13,2,918,941,23,21,0.0244,0.9756,"1721 Westview Ave, Centerville, MN 55038-9711",Centerville,45.16538620,-93.05479431
0831-01-628,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,LINO LAKES,Elementary (PK-6),1,7,2,0,395,405,10,10,0.0247,0.9753,"725 Main Street, Lino Lakes, MN 55014-2199",Lino Lakes,45.19762421,-93.10565948
0015-01-781,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ST FRANCIS,CEDAR,Elementary (PK-6),2,5,1,1,342,351,9,8,0.0256,0.9744,,,0.00000000,0.00000000
0831-01-627,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,FOREST VIEW,Elementary (PK-6),2,6,5,4,635,652,17,13,0.0261,0.9739,"620 SW 4th St, Forest Lake, MN 55025-1597",Forest Lake,45.27252249,-92.98877612
0834-01-792,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,WITHROW,Elementary (PK-6),0,3,3,0,220,226,6,6,0.0265,0.9735,"10158 122nd St N, Hugo, MN 55038-9428",Hugo,45.12840652,-92.90176392
0834-01-804,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,RUTHERFORD,Elementary (PK-6),1,16,3,0,680,700,20,20,0.0286,0.9714,"115 Rutherford Rd, Stillwater, MN 55082-4524",Stillwater,45.05664825,-92.85593414
0011-01-426,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,ANDOVER,Elementary (PK-6),2,16,8,15,1385,1426,41,26,0.0288,0.9712,"14950 Hanson Blvd NW, Andover, MN 55304-3455",Andover,45.24201584,-93.30882263
0831-01-625,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,COLUMBUS,Elementary (PK-6),2,9,1,2,472,486,14,12,0.0288,0.9712,"17345 Notre Dame St, Forest Lake, MN 55025-8872",Forest Lake,45.28393555,-93.04741669
0270-01-563,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,HOPKINS,GLEN LAKE,Elementary (PK-6),1,11,1,3,521,537,16,13,0.0298,0.9702,"4801 Woodridge Rd, Minnetonka, MN 55345-3944",Minnetonka,44.91480637,-93.45667267
0011-01-423,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,RAMSEY,Elementary (PK-6),6,13,7,6,1036,1068,32,26,0.0300,0.9700,"15100 Nowthen Blvd, Anoka, MN 55303-6196",Anoka,45.24463892,-93.41354080
0834-01-785,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,AFTON-LAKELAND,Elementary (PK-6),2,9,4,2,542,559,17,15,0.0304,0.9696,"475 St Croix Trl S, Lakeland, MN 55043-9304",Lakeland,44.94197083,-92.76937866
0192-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,FARMINGTON,FARMINGTON,Elementary (PK-6),1,3,11,10,797,822,25,15,0.0304,0.9696,"500 Maple St, Farmington, MN 55024-1565",Farmington,44.63359833,-93.14112854
0194-01-596,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,CHERRY VIEW,Elementary (PK-6),1,9,1,10,664,685,21,11,0.0307,0.9693,"8600 175th St W, Lakeville, MN 55044-7892",Lakeville,44.69569400,-93.23979735
0015-01-782,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ST FRANCIS,ST FRANCIS,Elementary (PK-6),3,9,4,4,577,597,20,16,0.0335,0.9665,"22919 St. Francis Blvd, Saint Francis, MN 55070-9533",Saint Francis,45.38508676,-93.36763881
4008-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,PACT CHARTER SCHOOL,PACT ,Elementary (PK-6),1,1,1,3,164,170,6,3,0.0353,0.9647,"7250 E Ramsey Pkwy, Ramsey, MN 55303",Ramsey,45.23379135,-93.45128632
0194-01-599,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,OAK HILLS,Elementary (PK-6),0,13,3,2,475,493,18,16,0.0365,0.9635,"8640 165th St W, Lakeville, MN 55044-4644",Lakeville,44.71014507,-93.24139729
4016-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2002,Carver,WORLD LEARNER CHARTER SCHOOL,WORLD LEARNER ,Elementary (PK-6),0,3,0,0,79,82,3,3,0.0366,0.9634,"112050 Hundertmark Rd, Chaska, MN 55318-2817",Chaska,44.81921005,-93.60848236
0834-01-788,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,LILY LAKE,Elementary (PK-6),1,9,6,8,629,653,24,16,0.0368,0.9632,"2003 Willard St W, Stillwater, MN 55082-5553",Stillwater,45.04803467,-92.83245087
0716-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,BELLE PLAINE,BELLE PLAINE,Elementary (PK-6),3,3,10,8,622,646,24,16,0.0372,0.9628,"330 S Market St, Belle Plaine, MN 56011-1798",Belle Plaine,44.61774445,-93.77207947
0277-01-615,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WESTONKA,SHIRLEY HILLS PRIMARY SCHOOL,Elementary (PK-6),0,6,5,4,385,400,15,11,0.0375,0.9625,"2450 Wilshire Blvd, Mound, MN 55364-1697",Mound,44.93315506,-93.65618896
0278-01-662,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,ORONO,ORONO INTERMEDIATE,Elementary (PK-6),0,1,8,5,357,371,14,9,0.0377,0.9623,"685 Old Crystal Bay Rd N, Long Lake, MN 55356-0136",Long Lake,44.99078751,-93.59803009
0624-01-832,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,LINCOLN,Elementary (PK-6),3,4,7,5,480,499,19,14,0.0381,0.9619,"1961 6th St, White Bear Lake, MN 55110-6839",White Bear Lake,45.08858800,-93.01824100
0012-01-513,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,CENTENNIAL,RICE LAKE,Elementary (PK-6),5,13,8,7,821,854,33,26,0.0386,0.9614,"575 Birch St, Lino Lakes, MN 55014-1369",Lino Lakes,45.14328384,-93.11367035
0276-01-605,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,MINNEWASHTA,Elementary (PK-6),2,12,11,2,671,698,27,25,0.0387,0.9613,"26350 Smithtown Rd, Excelsior, MN 55331-8596",Excelsior,44.90046310,-93.61587524
0194-01-593,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,ORCHARD LAKE,Elementary (PK-6),1,7,2,9,472,491,19,10,0.0387,0.9613,"16531 Klamath Tr, Lakeville, MN 55044-9268",Lakeville,44.71029997,-93.30454320
0112-01-507,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,EAST UNION,Elementary (PK-6),0,4,1,1,147,153,6,5,0.0392,0.9608,"15655 County Rd 43, Carver, MN 55315-9219",Carver,44.72043991,-93.68312836
0110-01-110,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,WACONIA,SOUTHVIEW,Elementary (PK-6),2,4,8,7,505,526,21,14,0.0399,0.9601,"225 W 4th St, Waconia, MN 55387",Waconia,44.84451675,-93.78961945
0012-01-510,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,CENTENNIAL,CENTENNIAL,Elementary (PK-6),5,13,6,5,684,713,29,24,0.0407,0.9593,"4657 North Rd, Circle Pines, MN 55014-1545",Circle Pines,45.15307702,-93.15206364
0011-01-402,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,CROOKED LAKE,Elementary (PK-6),2,9,9,8,649,677,28,20,0.0414,0.9586,"2939 Bunker Lake Blvd, Andover, MN 55304-3898",Andover,45.22266006,-93.19497681
0011-01-411,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,MCKINLEY,Elementary (PK-6),4,21,12,1,874,912,38,37,0.0417,0.9583,"1740 Constance Blvd NE, Ham Lake, MN 55304-5697",Ham Lake,45.26444244,-93.22558594
0196-01-719,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK,Elementary (PK-6),3,15,5,9,716,748,32,23,0.0428,0.9572,"13501 Shannon Pkwy, Rosemount, MN 55068-3356",Rosemount,44.75595856,-93.14295197
0200-01-612,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,HASTINGS,CHRISTA MCAULIFFE,Elementary (PK-6),4,2,8,12,580,606,26,14,0.0429,0.9571,"1601 W 12th St, Hastings, MN 55033-2498",Hastings,44.73568344,-92.88578796
0834-01-790,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,OAK PARK,Elementary (PK-6),3,5,7,9,515,539,24,15,0.0445,0.9555,"6355 Osman Ave N, Stillwater, MN 55082-6661",Stillwater,45.04164505,-92.80581665
0194-01-595,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,LAKE MARION,Elementary (PK-6),4,4,11,11,641,671,30,19,0.0447,0.9553,"19875 Dodd Blvd, Lakeville, MN 55044-9021",Lakeville,44.66156222,-93.25294152
0624-01-830,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,HUGO,Elementary (PK-6),1,11,3,3,381,399,18,15,0.0451,0.9549,"14895 Francesca Ave N, Hugo, MN 55038-9310",Hugo,45.16599655,-92.98728943
0015-01-784,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ST FRANCIS,CEDAR CREEK COMMUNITY,Elementary (PK-6),12,12,8,11,888,931,43,32,0.0462,0.9538,"21108 NE Polk St, Cedar, MN 55011-9728",Cedar,45.35222165,-93.24725658
0011-01-429,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,PARK VIEW EARLY CHILDHOOD CTR,Elementary (PK-6),2,9,2,3,326,342,16,13,0.0468,0.9532,,,0.00000000,0.00000000
0015-01-141,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ST FRANCIS,ST FRANCIS INTERMEDIATE,Elementary (PK-6),4,11,4,4,464,487,23,19,0.0472,0.9528,,,0.00000000,0.00000000
0192-01-621,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,FARMINGTON,AKIN ROAD,Elementary (PK-6),3,20,17,7,947,994,47,40,0.0473,0.9527,"5231 195th St W, Farmington, MN 55024-8802",Farmington,44.66835022,-93.17372894
0278-01-661,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,ORONO,SCHUMANN,Elementary (PK-6),2,11,7,4,481,505,24,20,0.0475,0.9525,"765 Old Crystal Bay Rd N, Long Lake, MN 55356-0006",Long Lake,44.99253464,-93.59822083
0194-01-592,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,HUDDLESTON,Elementary (PK-6),2,13,12,2,581,610,29,27,0.0475,0.9525,"9569 175th St W, Lakeville, MN 55044-7609",Lakeville,44.69582476,-93.25981803
0011-01-407,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,JOHNSVILLE,Elementary (PK-6),2,18,4,6,599,629,30,24,0.0477,0.9523,"991 125th Ave NE, Blaine, MN 55434-3198",Blaine,45.19728385,-93.24366309
0276-01-602,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,DEEPHAVEN,Elementary (PK-6),1,8,8,10,539,566,27,17,0.0477,0.9523,"4452 Vine Hill Rd, Wayzata, MN 55391-3539",Wayzata,44.92305756,-93.52439117
0831-01-626,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,FOREST LAKE,FOREST LAKE,Elementary (PK-6),2,11,7,1,418,439,21,20,0.0478,0.9522,"408 SW 4th St, Forest Lake, MN 55025-1598",Forest Lake,45.27444966,-92.98882842
4003-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2002,Washington,"NEW HEIGHTS SCHOOL, INC",NEW HEIGHTS,Elem/Sec Combo (K-12),0,1,3,2,116,122,6,4,0.0492,0.9508,"614 W Mulberry St, Stillwater, MN 55082-4858",Stillwater,45.05780411,-92.81573486
0832-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,MAHTOMEDI,WILDWOOD,Elementary (PK-6),3,10,4,10,518,545,27,17,0.0495,0.9505,"8698 75th Street North, Stillwater, MN 55082",Stillwater,45.05773723,-92.92777598
6072-62-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,VALLEY CROSSING COMMUNITY SCHOOL,VALLEY CROSSING YEAR-AROUND,Elementary (PK-6),0,8,2,3,248,261,13,10,0.0498,0.9502,,,0.00000000,0.00000000
0194-01-598,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,EASTVIEW,Elementary (PK-6),3,10,9,10,598,630,32,22,0.0508,0.9492,"18060 Ipava Ave, Lakeville, MN 55044-9134",Lakeville,44.68762589,-93.25536346
0719-01-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,PRIOR LAKE,FIVE HAWKS,Elementary (PK-6),17,2,4,7,554,584,30,23,0.0514,0.9486,"16620 Five Hawks Ave SE, Prior Lake, MN 55372-2488",Prior Lake,44.70736764,-93.43568981
0273-01-529,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDINA,HIGHLANDS,Elementary (PK-6),3,11,7,5,476,502,26,21,0.0518,0.9482,"5505 Doncaster Way, Edina, MN 55436",Edina,44.90496445,-93.36476135
0833-01-034,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,GREY CLOUD,Elementary (PK-6),2,14,10,16,734,776,42,26,0.0541,0.9459,"9525 Indian Blvd S, Cottage Grove, MN 55016-3603",Cottage Grove,44.84280512,-92.91146681
0284-01-811,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,GLEASON LAKE,Elementary (PK-6),1,18,10,12,706,747,41,29,0.0549,0.9451,"310 County Road 101 N, Plymouth, MN 55447-4108",Plymouth,44.98154068,-93.50053406
0832-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,MAHTOMEDI,OH ANDERSON,Elementary (PK-6),0,16,9,12,630,667,37,25,0.0555,0.9445,"666 S Warner Ave, Mahtomedi, MN 55115-6882",Mahtomedi,45.04813693,-92.95480929
0110-01-120,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,WACONIA,BAYVIEW,Elementary (PK-6),0,4,11,4,319,338,19,15,0.0562,0.9438,"24 S Walnut St, Waconia, MN 55387",Waconia,44.85019259,-93.79377477
0196-01-718,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD,Elementary (PK-6),2,29,4,15,827,877,50,35,0.0570,0.9430,"4300 Dodd Rd, Eagan, MN 55123",Eagan,44.79972458,-93.11606598
0624-01-827,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,BIRCH LAKE,Elementary (PK-6),2,5,3,12,362,384,22,10,0.0573,0.9427,"1616 Birch Lake Ave, White Bear Lake, MN 55110-3309",White Bear Lake,45.08220673,-93.03280640
0273-01-533,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDINA,NORMANDALE,Elementary (PK-6),2,20,6,5,539,572,33,28,0.0577,0.9423,"5701 Normandale Rd, Edina, MN 55424",Edina,44.89833069,-93.34691620
0279-01-669,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,RUSH CREEK,Elementary (PK-6),3,28,9,10,810,860,50,40,0.0581,0.9419,"8801 County Rd 101, Maple Grove, MN 55311-4311",Maple Grove,45.11454508,-93.51247609
0192-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,FARMINGTON,NORTH TRAIL,Elementary (PK-6),0,15,16,15,739,785,46,31,0.0586,0.9414,"5580 170th St W, Farmington, MN 55024-8827",Farmington,44.70093918,-93.17884064
0200-01-610,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,HASTINGS,PINECREST,Elementary (PK-6),4,7,7,10,448,476,28,18,0.0588,0.9412,"975 12th St W, Hastings, MN 55033-2596",Hastings,44.73525200,-92.86615700
0194-01-594,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,LAKEVILLE,CRYSTAL LAKE,Elementary (PK-6),1,13,12,4,473,503,30,26,0.0596,0.9404,,,0.00000000,0.00000000
0624-01-828,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,OTTER LAKE,Elementary (PK-6),1,20,8,9,595,633,38,29,0.0600,0.9400,"1401 County Rd H2, White Bear Lake, MN 55110-2246",White Bear Lake,45.10640335,-93.03903961
0834-01-787,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,STILLWATER AREA,LAKE ELMO,Elementary (PK-6),1,11,16,14,645,687,42,28,0.0611,0.9389,"11030 Stillwater Blvd N, Lake Elmo, MN 55042-9501",Lake Elmo,45.00151062,-92.88260651
0200-01-609,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,HASTINGS,KENNEDY,Elementary (PK-6),4,4,11,7,395,421,26,19,0.0618,0.9382,"1175 Tyler St, Hastings, MN 55033-2899",Hastings,44.73479462,-92.84804535
0011-01-419,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,WASHINGTON,Elementary (PK-6),5,2,5,14,389,415,26,12,0.0627,0.9373,,,0.00000000,0.00000000
0011-01-425,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,OXBOW CREEK,Elementary (PK-6),10,20,5,16,757,808,51,35,0.0631,0.9369,"6505 109th Ave N, Champlin, MN 55316-3471",Champlin,45.15093994,-93.36397552
0273-01-526,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDINA,CONCORD,Elementary (PK-6),3,18,8,10,577,616,39,29,0.0633,0.9367,"5900 Concord Ave S, Edina, MN 55424",Edina,44.89648400,-93.34564200
0011-01-410,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,MADISON,Elementary (PK-6),6,11,10,8,504,539,35,27,0.0649,0.9351,"650 Territorial Rd NE, Blaine, MN 55434-2699",Blaine,45.15999222,-93.25331116
0011-01-405,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,HOOVER,Elementary (PK-6),3,10,7,16,518,554,36,20,0.0650,0.9350,"2369 109th Ave NW, Coon Rapids, MN 55433-4194",Coon Rapids,45.16960907,-93.32669067
0276-01-606,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,SCENIC HEIGHTS,Elementary (PK-6),1,20,6,5,458,490,32,27,0.0653,0.9347,"5650 Scenic Heights Dr, Minnetonka, MN 55345-5235",Minnetonka,44.90137863,-93.49582672
0112-01-513,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,JONATHAN,Elementary (PK-6),0,14,9,13,515,551,36,23,0.0653,0.9347,"11300 Pioneer Tr W, Chaska, MN 55318-1376",Chaska,44.82788849,-93.60816193
0108-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,NORWOOD,CENTRAL,Elementary (PK-6),1,12,14,2,412,441,29,27,0.0658,0.9342,"655 7th St SW, Norwood Young America, MN 55368",Norwood Young America,44.77480508,-93.92842434
6072-62-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,VALLEY CROSSING COMMUNITY SCHOOL,VALLEY CROSSING COMMUNITY SCHOOL,Elementary (PK-6),0,12,18,9,548,587,39,30,0.0664,0.9336,"9900 Park Crossing, Woodbury, MN 55125-5023",Woodbury,44.91750717,-92.90583038
0273-01-528,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDINA,COUNTRYSIDE,Elementary (PK-6),1,12,8,12,454,487,33,21,0.0678,0.9322,"5701 Benton Ave S, Edina, MN 55436",Edina,44.89610600,-93.36943800
0284-01-806,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,GREENWOOD,Elementary (PK-6),0,26,12,8,623,669,46,38,0.0688,0.9312,"18005 Medina Rd, Plymouth, MN 55447-2919",Plymouth,45.02326200,-93.51048200
0112-01-511,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,CLOVER RIDGE,Elementary (PK-6),0,5,26,7,509,547,38,31,0.0695,0.9305,"114000 Hundermark Rd, Chaska, MN 55318-1124",Chaska,44.81935523,-93.63206573
0197-01-816,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,WEST ST PAUL-MENDOTA HTS-EAGAN,MENDOTA,Elementary (PK-6),0,13,8,7,372,400,28,21,0.0700,0.9300,"1979 Summit Ln, Mendota Heights, MN 55118-4155",Mendota Heights,44.88686371,-93.14299011
