DATE1,DATE2,WBAN,YearMonthDay,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Max5Speed,Max5Dir,Max2Speed,Max2Dir,Avg30yearHigh,Avg30yearLow
2015-02-17,,14922,20150217,10,-2,4,-17,-3,3,61,0,711,1744,SN,1,M,0,0,28.85,29.8,7,15,9.9,43,140,28,130,24.2,7.5
2015-02-18,,14922,20150218,2,-9,-3,-24,-14,-4,68,0,709,1745,,1,M,0,0,28.74,29.67,1.7,21,6.9,17,270,13,280,33.8,19.4
2015-02-19,,14922,20150219,9,-11,-1,-22,-11,-1,66,0,708,1746,,1,M,0,0,28.87,29.8,6.2,17,7.7,24,130,18,140,33.6,18
2015-02-20,20d,14922,20150220,25,5,15,-7,9,14,50,0,706,1748,SN BR,1,M,0.8,0.07,28.53,29.49,3.9,34,11.2,43,310,33,310,24.5,9.4
2015-02-21,,14922,20150221,24,0,12,-10,5,12,53,0,704,1749,SN,1,M,0.1,0.01,28.7,29.6,18.9,28,19.3,37,280,29,280,43.9,28.8
2015-02-22,,14922,20150222,0,-9,-4,-27,-14,-4,69,0,703,1750,,1,M,0,0,29.11,30,14.1,27,14.2,28,270,22,280,26.6,11.8
2015-02-23,,14922,20150223,23,-11,6,-17,-8,3,59,0,701,1752,,1,M,0,0,29.32,30.26,11.4,27,11.5,29,280,22,270,42.6,25.4
2015-02-24,,14922,20150224,32,13,23,0,6,19,42,0,659,1753,SN,1,M,0.1,0.01,29.39,30.36,9.1,29,9.4,18,290,14,290,23.3,7
2015-02-25,,14922,20150225,16,5,11,-13,-2,9,54,0,658,1755,SN,1,M,0.2,0.02,29.4,30.37,11.2,29,11.5,30,310,24,310,23.7,7.2
2015-02-26,,14922,20150226,11,-3,4,-20,-8,2,61,0,656,1756,,1,M,0,0,28.98,29.98,14.5,27,17.3,43,300,32,310,23.3,7.1
2015-02-27,,14922,20150227,15,-6,5,-20,-4,4,60,0,654,1757,,T,M,0,0,29.23,30.21,4.3,31,7.4,33,320,28,320,27.9,11.6
2015-02-28,,14922,20150228,20,-3,9,-16,0,8,56,0,653,1759,,T,M,0,0,29.1,30.05,1.4,17,8.1,22,310,17,320,23.6,7.1
2015-03-01,3/1/15,14922,20150301,28,14,21,-5,9,18,44,0,651,1800,HZ,T,M,0,0,29.52,30.48,13.6,32,13.2,24,350,20,320,39,24.3
2015-03-02,,14922,20150302,26,9,18,-8,7,16,47,0,649,1800,,T,M,0,0,29.61,30.59,7.4,29,8.1,18,260,15,280,36,21.5
2015-03-03,,14922,20150303,29,6,18,-8,11,18,47,0,648,1801,SN BR,T,M,1.9,0.13,29.47,30.48,3.7,15,4.8,15,150,12,150,26,11.2
2015-03-04,,14922,20150304,12,-2,5,-22,-7,3,60,0,646,1803,,2,M,0,0,29.31,30.27,5.7,7,6.7,16,30,12,50,58.4,37.5
2015-03-05,,14922,20150305,15,-7,4,-23,-4,3,61,0,644,1804,,2,M,0,0,29.47,30.43,5.4,11,7.3,17,130,14,120,23.6,8.1
2015-03-06,,14922,20150306,39,7,23,-5,11,20,42,0,642,1805,,2,M,0,0,29.11,30.11,11.7,15,11.9,28,150,23,150,34.9,19.2
2015-03-07,,14922,20150307,44,28,36,8,21,29,29,0,640,1807,,T,M,0,0,29.07,29.98,7.2,34,10.4,25,310,21,310,34.4,19.9
2015-03-08,,14922,20150308,48,31,40,12,26,34,25,0,639,1808,,0,M,0,0,29.34,30.28,4.6,31,7.8,22,340,15,360,23.3,7.1
2015-03-09,,14922,20150309,57,32,45,16,31,39,20,0,637,1809,,0,M,0,0,28.87,29.85,7.1,20,7.7,24,210,17,210,40.8,26
2015-03-10,10d,14922,20150310,66,37,52,23,29,40,13,0,635,1811,,0,M,0,0,28.77,29.69,4.2,26,5.2,20,280,15,280,28.2,12
2015-03-11,,14922,20150311,58,29,44,14,27,37,21,0,633,1812,,0,M,0,0,29,29.88,10.8,33,11.2,31,350,25,330,41.6,24.7
2015-03-12,,14922,20150312,62,37,50,20,38,44,15,0,631,1813,,0,M,0,0,29.18,30.1,6.8,32,8.6,24,320,20,310,50,30.7
2015-03-13,,14922,20150313,62,39,51,20,37,44,14,0,629,1815,,0,M,0,0,28.74,M,6.5,19,7.7,18,230,14,220,23.6,7.1
2015-03-14,,14922,20150314,61,33,47,16,32,41,18,0,628,1816,,0,M,0,0,28.82,29.74,14.2,29,14.8,41,270,32,280,32,16.3
2015-03-15,,14922,20150315,70,38,54,23,34,46,11,0,626,1817,,0,M,0,0,29.34,30.21,9.2,1,9.6,22,10,18,50,47.1,28.6
2015-03-16,,14922,20150316,62,36,49,17,34,42,16,0,624,1819,,0,M,0,0,29.36,30.35,6,12,8.7,22,160,17,60,25.4,10.5
2015-03-17,,14922,20150317,45,26,36,4,11,29,29,0,622,1820,,0,M,0,0,28.77,29.74,11.7,14,13.3,26,160,21,160,29.6,15.1
2015-03-18,,14922,20150318,46,30,38,5,17,31,27,0,620,1821,,0,M,0,0,28.84,29.76,9.6,5,11.6,27,20,18,30,36.7,20.8
2015-03-19,,14922,20150319,50,35,43,10,24,35,22,0,618,1822,RA,0,M,0,0,29.02,29.92,10.3,31,11,35,320,24,320,38.6,22.4
2015-03-20,20d,14922,20150320,56,32,44,10,32,38,21,0,617,1824,,0,M,0,0,29.05,29.99,4.1,17,5.3,15,240,12,110,55.1,34.7
2015-03-21,,14922,20150321,38,26,32,-2,7,26,33,0,615,1825,,0,M,0,0,29,29.9,7.3,29,14.2,37,310,30,280,55.7,35.2
2015-03-22,,14922,20150322,35,29,32,-3,18,27,33,0,613,1826,SN FZFG BR,0,M,3.1,0.2,29.52,30.42,14.2,32,14.4,30,330,24,330,65.3,44.3
2015-03-23,,14922,20150323,32,30,31,-4,25,29,34,0,611,1828,SN BR,4,M,0.5,0.03,29.51,30.47,5.3,29,5.7,20,280,16,290,75.8,55.6
2015-03-24,,14922,20150324,38,25,32,-4,25,29,33,0,609,1829,SN BR,2,M,1.2,0.12,29.27,30.24,7.1,30,8.9,32,320,25,310,76.8,56.7
2015-03-25,,14922,20150325,38,31,35,-1,27,32,30,0,607,1830,BR,1,M,0.1,0,29.31,30.27,11.2,31,12.3,34,320,29,320,80.4,60.5
2015-03-26,,14922,20150326,36,25,31,-6,15,26,34,0,605,1831,,0,M,0,0,28.92,29.91,14.9,14,15,40,140,29,150,82.2,62.4
2015-03-27,,14922,20150327,36,17,27,-10,5,21,38,0,603,1833,,0,M,0,0,28.67,29.59,4.6,6,11.2,32,360,23,360,82.7,63.1
2015-03-28,,14922,20150328,41,20,31,-7,15,27,34,0,602,1834,,0,M,0,0,29.23,30.1,7.8,35,8.6,30,350,21,340,83.8,64.5
2015-03-29,,14922,20150329,53,34,44,6,29,37,21,0,560,1835,RA,0,M,0,0.19,29.26,30.21,5.3,14,6.1,20,140,16,140,82.5,63.5
2015-03-30,,14922,20150330,57,36,47,8,31,39,18,0,558,1836,,0,M,0,0,28.94,29.88,10.8,15,12.2,28,160,22,150,81.7,62.9
2015-03-31,31d,14922,20150331,65,32,49,10,31,42,16,0,556,1838,BCFG BR,0,M,0,0,28.61,29.56,12.1,14,13.5,32,200,24,110,79.5,60.9
2015-04-01,4/1/15,14922,20150401,84,43,64,24,38,50,1,0,554,1839,TSRA RA,0,M,0,0.26,29.05,29.91,14.5,29,14.9,39,310,28,300,78.8,60.3
2015-04-02,,14922,20150402,65,34,50,10,27,42,15,0,552,1840,,0,M,0,0,29.22,30.13,7.8,6,8.7,25,50,16,60,78.6,60
2015-04-03,,14922,20150403,43,27,35,-6,15,29,30,0,551,1842,,0,M,0,0,28.97,29.93,12,5,13.4,29,70,23,60,76.3,57.5
2015-04-04,,14922,20150404,52,32,42,1,22,35,23,0,549,1843,,0,M,0,0,29,29.91,13.5,33,14.6,34,320,25,310,74.9,55.9
2015-04-05,,14922,20150405,53,36,45,3,23,36,20,0,547,1844,,0,M,0,0,29.13,30.06,7.2,18,8.1,20,200,16,180,70.4,50.9
2015-04-06,,14922,20150406,43,38,41,-1,34,38,24,0,545,1845,RA BR,0,M,0,0.18,28.94,29.87,6.2,21,8.2,22,200,16,220,62.7,43.3
2015-04-07,,14922,20150407,43,37,40,-3,30,36,25,0,543,1847,RA BR,0,M,0,0.01,28.89,29.8,7.6,32,8.6,30,320,23,330,55.2,37.6
2015-04-08,,14922,20150408,48,37,43,0,36,39,22,0,541,1848,DZ BR,0,M,0,0,29.05,29.95,10.1,32,10.7,28,340,22,320,52.1,35.3
2015-04-09,,14922,20150409,41,33,37,-7,35,36,28,0,540,1849,RA SN BR,0,M,0.1,0.63,28.78,29.71,9.9,20,11.6,33,200,23,230,48.7,32.8
2015-04-10,10d,14922,20150410,56,32,44,0,33,39,21,0,538,1850,RA SN BR,0,M,0.2,0.08,28.94,29.82,12.8,30,13.9,38,290,29,290,47,31.4
2015-04-11,,14922,20150411,68,38,53,8,36,45,12,0,536,1852,HZ,0,M,0,0,29.03,29.93,1.7,2,6.3,22,290,17,290,45.8,30.4
2015-04-12,,14922,20150412,75,51,63,18,44,53,2,0,534,1853,RA BR,0,M,0,0.65,28.86,29.77,11.5,7,12.1,29,70,23,70,80.1,60.1
2015-04-13,,14922,20150413,64,46,55,10,27,43,10,0,532,1854,,0,M,0,0.01,28.97,29.87,15.1,36,15.5,35,350,28,350,74.1,53.9
2015-04-14,,14922,20150414,72,38,55,9,27,44,10,0,531,1855,,0,M,0,0,29.15,30.06,16.7,33,17.2,38,330,28,340,70.2,49.9
2015-04-15,,14922,20150415,70,45,58,12,25,44,7,0,529,1857,,0,M,0,0,29.18,30.13,1.9,32,7.6,19,320,17,110,63.4,42.4
2015-04-16,,14922,20150416,73,52,63,16,38,50,2,0,527,1858,,0,M,0,0,29.03,29.97,13.1,6,17.1,32,100,25,110,78.5,58.5
2015-04-17,,14922,20150417,75,50,63,16,38,51,2,0,526,1859,,0,M,0,0,29.34,30.25,8.7,33,9.2,27,350,21,350,83.8,64.4
2015-04-18,,14922,20150418,73,47,60,12,35,49,5,0,524,1900,RA,0,M,0,0.07,29.38,30.31,8.9,11,9.2,25,120,22,120,76.1,56
2015-04-19,,14922,20150419,60,45,53,5,44,48,12,0,522,1902,RA,0,M,0,0.14,29.14,30.08,12.5,15,16,37,140,25,140,62.2,41.1
2015-04-20,20d,14922,20150420,45,36,41,-8,29,36,24,0,520,1903,RA,0,M,0,0.02,29.08,30,2.2,10,4.3,15,140,13,340,64.5,44.9
2015-04-21,,14922,20150421,41,34,38,-11,26,33,27,0,519,1904,SN BR,0,M,0,0.03,29.08,29.96,10.7,31,14.6,37,290,28,310,63.8,42.8
2015-04-22,,14922,20150422,49,32,41,-9,16,32,24,0,517,1905,,0,M,0,0,29.18,30.1,7.1,36,9.5,33,20,21,350,65,45.3
2015-04-23,,14922,20150423,55,29,42,-8,11,33,23,0,516,1907,,0,M,0,0,29.1,30.04,13.3,12,14,30,90,23,100,78.1,59.5
2015-04-24,,14922,20150424,52,42,47,-4,30,40,18,0,514,1908,RA BR,0,M,0,0.34,28.84,29.78,5.6,11,10,29,110,24,120,82.3,63.4
2015-04-25,,14922,20150425,62,43,53,2,30,42,12,0,512,1909,,0,M,0,0,28.92,29.82,5.6,32,9.1,30,270,24,280,73.8,53.6
2015-04-26,,14922,20150426,64,36,50,-1,24,39,15,0,511,1910,,0,M,0,0,29.05,29.96,15.1,8,15.5,39,100,29,100,78.8,58.8
2015-04-27,,14922,20150427,69,39,54,2,28,44,11,0,509,1912,,0,M,0,0,28.86,29.78,21.1,9,21.3,45,80,38,80,68,47.4
2015-04-28,,14922,20150428,65,44,55,3,37,47,10,0,508,1913,,0,M,0,0,28.75,29.66,19.4,8,19.8,41,70,30,80,67.2,46.5
2015-04-29,,14922,20150429,68,44,56,3,31,45,9,0,506,1914,,0,M,0,0,28.81,29.71,16.1,1,16.7,36,10,25,20,79.8,59.8
2015-04-30,30d,14922,20150430,68,47,58,5,30,45,7,0,505,1915,,0,M,0,0,28.84,29.76,12.3,35,12.6,26,360,20,350,82.4,62.6
2015-05-01,5/1/15,14922,20150501,66,49,58,4,42,50,7,0,503,1917,RA,0,M,0,0.01,28.89,29.79,12,32,11.7,27,340,20,320,77.5,58.9
2015-05-02,,14922,20150502,80,52,66,12,45,55,0,1,502,1918,,0,M,0,0,28.78,29.69,6.1,26,9.5,26,220,18,220,83.2,64.1
2015-05-03,,14922,20150503,83,56,70,16,51,57,0,5,500,1919,,0,M,0,0.05,28.97,29.85,12.4,30,12.8,35,280,26,280,79.2,59.1
2015-05-04,,14922,20150504,72,50,61,6,32,48,4,0,459,1920,,0,M,0,0,29.13,30.04,5.6,2,7.9,22,350,18,360,83.6,64.1
2015-05-05,,14922,20150505,70,51,61,6,44,52,4,0,457,1922,RA,0,M,0,0.02,29.06,29.97,6.7,10,8.1,21,140,17,140,77.8,59.2
2015-05-06,,14922,20150506,77,56,67,11,56,59,0,2,456,1923,BR,0,M,0,0,28.97,29.89,15.2,11,15.5,33,110,25,120,68.3,47.8
2015-05-07,,14922,20150507,76,62,69,13,60,63,0,4,455,1924,TSRA RA,0,M,0,0.35,28.82,29.74,14.9,8,15.7,32,70,25,70,80.6,62
2015-05-08,,14922,20150508,62,49,56,-1,45,50,9,0,453,1925,,0,M,0,0.02,28.73,29.64,5.4,6,9.1,38,290,32,320,61.7,40.7
2015-05-09,,14922,20150509,69,44,57,0,42,49,8,0,452,1926,,0,M,0,0,28.79,29.67,14.3,25,15.3,35,290,26,260,69.9,50.4
2015-05-10,10d,14922,20150510,60,48,54,-3,45,49,11,0,451,1928,RA BR,0,M,0,0.72,28.95,29.83,7.1,13,8.2,27,130,22,170,60.8,39.8
2015-05-11,,14922,20150511,55,44,50,-8,45,47,15,0,449,1929,RA DZ BR,0,M,0,0.07,28.92,29.83,4.7,8,5.8,24,80,17,100,77.5,57.4
2015-05-12,,14922,20150512,58,39,49,-9,35,42,16,0,448,1930,DZ BR,0,M,0,0.02,28.85,29.74,2.2,29,7.6,23,280,17,280,74.5,55.5
2015-05-13,,14922,20150513,67,43,55,-3,38,47,10,0,447,1931,,0,M,0,0,29.18,30.05,12.7,29,13,27,290,21,300,77.2,58.5
2015-05-14,,14922,20150514,57,51,54,-5,47,50,11,0,446,1932,RA BR,0,M,0,0.34,29.28,30.18,6.4,33,8.5,27,10,22,10,82.9,63.3
2015-05-15,,14922,20150515,67,53,60,1,51,55,5,0,445,1934,BR,0,M,0,0,29.21,30.15,12,36,12.3,26,10,20,10,81.6,62.8
2015-05-16,,14922,20150516,76,58,67,8,59,62,0,2,444,1935,RA VCTS,0,M,0,0.06,29.15,30.08,6,30,6.5,21,310,17,310,56.2,35.6
2015-05-17,,14922,20150517,74,48,61,1,57,61,4,0,443,1936,RA BR,0,M,0,0.08,29.11,30.03,5.8,24,6.9,26,260,18,290,79.3,60.7
2015-05-18,,14922,20150518,48,40,44,-16,35,41,21,0,442,1937,RA DZ,0,M,0,0,29.13,30.03,8.8,20,10.3,29,180,22,170,54.7,37.2
2015-05-19,,14922,20150519,57,37,47,-13,32,40,18,0,440,1938,DZ,0,M,0,0,28.95,29.87,14.6,13,15,32,130,25,120,83.5,64
2015-05-20,20d,14922,20150520,62,41,52,-9,31,43,13,0,440,1939,BCFG,0,M,0,0,28.94,29.84,0.7,24,3.5,14,30,10,220,76.6,57.9
2015-05-21,,14922,20150521,74,45,60,-1,35,48,5,0,439,1940,,0,M,0,0,29.14,30.01,10.6,31,10.9,26,320,21,310,25.2,10.2
2015-05-22,,14922,20150522,75,46,61,-1,36,50,4,0,438,1941,,0,M,0,0,29.27,30.16,4.4,34,5.6,23,30,15,310,59.9,38.9
2015-05-23,,14922,20150523,73,51,62,0,43,53,3,0,437,1942,,0,M,0,0,29.28,30.18,3.2,12,3.5,15,160,12,150,60.4,39.3
2015-05-24,,14922,20150524,64,58,61,-1,54,57,4,0,436,1943,RA DZ BR,0,M,0,0.52,29.2,30.1,7.4,15,8.1,19,180,14,160,81,61.1
2015-05-25,,14922,20150525,73,57,65,2,57,60,0,0,435,1944,RA BR,0,M,0,0.16,29.06,29.98,7.9,16,8.5,22,160,17,170,64.1,44.5
2015-05-26,,14922,20150526,63,57,60,-3,56,57,5,0,434,1945,RA BR,0,M,0,0.59,28.99,29.89,2.5,22,6.6,25,280,21,280,80.7,62.1
2015-05-27,,14922,20150527,84,55,70,7,55,61,0,5,434,1946,BR,0,M,0,0,29.03,29.91,8.2,1,9,27,20,21,40,83.8,64.5
2015-05-28,,14922,20150528,84,62,73,10,53,62,0,8,433,1947,,0,M,0,0,29.15,30.04,3.2,5,5.2,19,40,14,80,79.9,61.3
2015-05-29,,14922,20150529,72,54,63,0,60,61,2,0,432,1948,RA BR,0,M,0,0.54,29.18,30.07,6.3,12,6.7,23,120,15,150,65.9,46.2
2015-05-30,,14922,20150530,64,47,56,-8,40,48,9,0,431,1949,,0,M,0,0,29.18,30.07,9.4,12,9.8,26,130,21,110,67.8,47.1
2015-05-31,31d,14922,20150531,63,44,54,-10,36,46,11,0,431,1950,,0,M,0,0,29.07,29.98,5.9,14,9,34,180,26,170,83.8,64.4
2015-06-01,6/1/15,14922,20150601,69,52,61,-3,40,50,4,0,430,1951,,0,M,0,0,28.9,29.79,6.5,17,7.2,20,200,15,280,72.1,52.8
2015-06-02,,14922,20150602,76,54,65,0,49,57,0,0,430,1952,,0,M,0,0,28.84,29.71,12.9,26,14.9,41,280,30,260,63,41.9
2015-06-03,,14922,20150603,67,62,65,0,59,61,0,0,429,1953,TSRA RA BR VCTS,0,M,0,0.75,29,29.89,6.2,26,7.7,24,270,17,300,64.9,44
2015-06-04,,14922,20150604,75,62,69,3,60,63,0,4,429,1953,BR,0,M,0,0,28.98,29.86,3.7,8,5.6,18,50,12,110,66.9,46.1
2015-06-05,,14922,20150605,75,61,68,2,56,61,0,3,428,1954,,0,M,0,0,28.97,29.87,8.1,20,9.3,29,170,21,220,81.4,62.7
2015-06-06,,14922,20150606,79,59,69,3,57,62,0,4,428,1955,RA,0,M,0,0.69,29.03,29.91,0.9,15,5.1,24,10,14,310,68.2,48.5
2015-06-07,,14922,20150607,83,66,75,8,60,65,0,10,428,1956,,0,M,0,0.06,29.11,30,7.7,36,8.5,34,360,26,360,47.6,31.8
2015-06-08,,14922,20150608,81,61,71,4,56,63,0,6,427,1956,,0,M,0,0,29.18,30.08,3,6,3.9,20,70,13,100,64.5,43.6
2015-06-09,,14922,20150609,92,63,78,11,57,65,0,13,427,1957,HZ,0,M,0,0,29.11,30.01,2.9,4,4.6,21,10,13,350,75.5,55.3
2015-06-10,10d,14922,20150610,79,62,71,4,51,60,0,6,427,1958,,0,M,0,0,29.02,29.92,5.9,11,6.9,23,110,17,110,83,64
2015-06-11,,14922,20150611,67,58,63,-4,56,59,2,0,427,1958,RA BR,0,M,0,0.3,28.85,29.77,5.4,14,6.6,31,280,25,280,74.1,55.1
2015-06-12,,14922,20150612,79,53,66,-2,52,59,0,1,426,1959,,0,M,0,0,29,29.86,13.8,29,14.7,37,310,25,280,63.6,44.1
2015-06-13,,14922,20150613,71,60,66,-2,59,61,0,1,426,1959,RA BR,0,M,0,0.07,29.08,29.96,1.3,15,5.8,17,120,14,130,74.4,54.2
2015-06-14,,14922,20150614,85,62,74,5,61,66,0,9,426,1960,,0,M,0,0,28.89,29.82,13,13,15.4,68,160,55,160,78.4,59.8
2015-06-15,,14922,20150615,78,64,71,2,54,61,0,6,426,2000,,0,M,0,0,28.8,29.68,9.9,19,16.5,36,230,29,100,59.5,40.7
