DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow,Weather event
2012-03-23,,23,73,59,66,31,56,59,0,1,611,1828,BR,0,M,0,0,44.8,27,
2012-03-24,,24,70,51,61,25,52,55,4,0,609,1829,FG BR,0,M,0,0,45.4,27.4,
2012-03-25,,25,58,38,48,12,31,41,17,0,607,1830,,0,M,0,0,45.9,27.8,
2012-03-26,,26,47,37,42,5,28,35,23,0,605,1831,RA,0,M,0,0.05,46.5,28.2,
2012-03-27,,27,68,42,55,18,38,47,10,0,603,1833,,0,M,0,0,47.1,28.6,
2012-03-28,,28,54,40,47,9,33,41,18,0,602,1834,,0,M,0,0,47.7,29,
2012-03-29,,29,61,40,51,13,35,43,14,0,560,1835,RA,0,M,0,0.16,48.2,29.4,
2012-03-30,,30,50,39,45,6,39,42,20,0,558,1836,BR,0,M,0,0,48.8,29.8,"Minnesota climate stations 424 new daily high temperature records were set and 327 new daily warm low temperature records were set in March, including 8 new statewide daily high temperature records,, and for many observers (MSP included) the earliest date for an 80 degrees F reading (March 17)."
2012-03-31,31d,31,50,41,46,7,43,45,19,0,556,1838,BR HZ,0,M,0,0,49.4,30.2,
2012-04-01,4/1/15,1,67,45,56,16,41,48,9,0,554,1839,BR HZ,0,M,0,0,50,30.7,"Luverne hit 90 on April 1, the earliest 90 on the book in Minnesota. 2012 will go down as more of the more memorable early ice out seasons in Minnesota history. Many lakes in the state set new ice out records, including lakes that have ice out data for 75 years or more."
2012-04-02,,2,70,50,60,20,40,50,5,0,552,1840,TSRA,0,M,0,0.46,50.5,31.1,
2012-04-03,,3,64,46,55,14,34,45,10,0,551,1842,,0,M,0,0,51.1,31.5,
2012-04-04,,4,62,40,51,10,25,41,14,0,549,1843,,0,M,0,0,51.7,32,
2012-04-05,,5,59,42,51,9,27,40,14,0,547,1844,,0,M,0,0,52.3,32.4,
2012-04-06,,6,61,37,49,7,26,40,16,0,545,1845,,0,M,0,0,52.9,32.9,
2012-04-07,,7,57,44,51,8,33,42,14,0,543,1847,RA BR,0,M,0,0.17,53.4,33.3,
2012-04-08,,8,61,37,49,6,22,39,16,0,541,1848,,0,M,0,0,54,33.8,
2012-04-09,,9,48,31,40,-4,19,33,25,0,540,1849,,0,M,0,0,54.6,34.2,
2012-04-10,10d,10,44,28,36,-8,16,29,29,0,538,1850,,0,M,0,0,55.1,34.7,"April 10-12 to keep frost from killing buds that had emerged in the previous warmth. Lows dropped into the middle 20s, for many the first freezing temperatures in more than a month."
2012-04-11,,11,54,27,41,-4,20,33,24,0,536,1852,,0,M,0,0,55.7,35.2,
2012-04-12,,12,63,34,49,4,23,39,16,0,534,1853,HZ,0,M,0,0,56.2,35.6,
2012-04-13,,13,53,47,50,5,39,45,15,0,532,1854,TSRA RA DZ BR,0,M,0,0.07,56.8,36.1,
2012-04-14,,14,73,45,59,13,46,53,6,0,531,1855,BR,0,M,0,0,57.3,36.5,
2012-04-15,,15,75,47,61,15,54,56,4,0,529,1857,RA DZ BR,0,M,0,1.19,57.9,37,"Dewpoints crept into the 60s April 15, setting records in many places across southern Minnesota. Badly needed precipitation fell across much of Minnesota on April 15th and 16th. Some of the precipitation fell in the solid form over northern Minnesota, exactly one year to the day that another springtime snowstorm hit the state. The highest snowfall totals were in the Iron Range, with many places seeing four to eight inches of snow. Chisholm and Orr in St. Louis County had the highest totals with eleven inches.A few tornadoes confined to the western and central portions of the state were spotted along with the passage of the storm system."
2012-04-16,,16,48,34,41,-6,32,36,24,0,527,1858,RA SN BR,0,M,0,0.24,58.4,37.5,
2012-04-17,,17,58,33,46,-1,36,42,19,0,526,1859,RA,0,M,0,0.13,58.9,37.9,
2012-04-18,,18,63,46,55,7,43,49,10,0,524,1900,TSRA RA,0,M,0,0.05,59.4,38.4,
2012-04-19,,19,47,39,43,-5,33,39,22,0,522,1902,RA,0,M,0,0.06,59.9,38.9,
2012-04-20,20d,20,58,33,46,-3,26,39,19,0,520,1903,,0,M,0,0,60.4,39.3,
2012-04-21,,21,52,41,47,-2,36,41,18,0,519,1904,RA BR,0,M,0,0.29,60.8,39.8,"At least three distinct tornadoes occurred in an area of west central Minnesota from central Clay County, across Wilkin County, and into southwest Otter Tail County. The An outbreak occurred mainly between 12:30 and 2:30 pm. During this time there were numerous reports of funnels but only a few produced damaging touchdowns."
2012-04-22,,22,56,41,49,-1,38,44,16,0,517,1905,RA,0,M,0,0.03,61.3,40.2,
2012-04-23,,23,65,36,51,1,36,45,14,0,516,1907,BCFG BR,0,M,0,0,61.7,40.7,
2012-04-24,,24,73,49,61,10,39,50,4,0,514,1908,TS,0,M,0,0,62.2,41.1,
2012-04-25,,25,73,49,61,10,47,53,4,0,512,1909,RA,0,M,0,0.05,62.6,41.5,
2012-04-26,,26,56,44,50,-1,27,41,15,0,511,1910,,0,M,0,0,63,41.9,
2012-04-27,,27,56,42,49,-3,24,40,16,0,509,1912,,0,M,0,0,63.4,42.4,
2012-04-28,,28,51,40,46,-6,32,39,19,0,508,1913,RA PL BR,0,M,0,0.25,63.8,42.8,
2012-04-29,,29,57,44,51,-2,39,45,14,0,506,1914,RA,0,M,0,0.05,64.2,43.2,
2012-04-30,30d,30,63,44,54,1,46,49,11,0,505,1915,BR,0,M,0,0,64.5,43.6,
2012-05-01,5/1/15,1,74,51,63,9,54,57,2,0,503,1917,TSRA RA BR,0,M,0,0.75,64.9,44,"Minnesota finally fell in the dunk tank. Dunk tank. The wet trend became unmistakeable. Many communities in the southern half of the state had daily record rainfalls May 1-6, including a May 6 state record of 3.62 inches at Pipestone. over the weekend of May 4-6 parts of southwestern and central Minnesota absorbed 8 inches or more, and climate watchers declared an end to the drought."
2012-05-02,,2,81,58,70,16,57,61,0,5,502,1918,,0,M,0,0.03,65.3,44.3,
2012-05-03,,3,80,60,70,16,59,63,0,5,500,1919,RA BR HZ,0,M,0,0.76,65.6,44.7,
2012-05-04,,4,74,53,64,9,52,57,1,0,459,1920,RA,0,M,0,0.38,65.9,45.1,
2012-05-05,,5,60,54,57,2,53,54,8,0,457,1922,RA BR,0,M,0,0.91,66.2,45.4,
2012-05-06,,6,64,52,58,2,54,56,7,0,456,1923,TS RA BR,0,M,0,1.4,66.6,45.8,
2012-05-07,,7,66,51,59,3,44,51,6,0,455,1924,,0,M,0,0,66.9,46.1,
2012-05-08,,8,60,49,55,-2,46,49,10,0,453,1925,RA,0,M,0,0.06,67.2,46.5,
2012-05-09,,9,66,46,56,-1,39,48,9,0,452,1926,,0,M,0,0,67.5,46.8,
2012-05-10,10d,10,73,46,60,3,41,51,5,0,451,1928,,0,M,0,0,67.8,47.1,
2012-05-11,,11,71,51,61,3,48,54,4,0,449,1929,RA,0,M,0,0.06,68,47.4,
2012-05-12,,12,69,50,60,2,35,49,5,0,448,1930,,0,M,0,0,68.3,47.8,
2012-05-13,,13,76,49,63,5,34,50,2,0,447,1931,BCFG,0,M,0,0,68.6,48.1,
2012-05-14,,14,85,55,70,11,40,55,0,5,446,1932,,0,M,0,0,68.9,48.4,
2012-05-15,,15,74,55,65,6,37,51,0,0,445,1934,,0,M,0,0,69.1,48.7,
2012-05-16,,16,70,47,59,0,34,48,6,0,444,1935,,0,M,0,0,69.4,49,
2012-05-17,,17,83,56,70,10,40,54,0,5,443,1936,,0,M,0,0,69.7,49.3,"A warm front surged northward across Minnesota on Thursday, May 17th and in its wake were warm temperatures and gusty southerly winds. The peak wind gust on May 17th was 54 mph at Redwood Falls. The peak wind gust on May 17th at the Twin Cities International Airport was 41 mph."
2012-05-18,,18,93,63,78,18,47,61,0,13,442,1937,,0,M,0,0,70,49.6,May 18th brought the first 90 degree temperatures of the year to many places in central and southern Minnesota. The Twin Cities broke a record high temperature on May 18th with 93 degrees. The old record was 91 set back in 1911.
2012-05-19,,19,88,63,76,16,57,64,0,11,440,1938,TSRA BR,0,M,0,0.42,70.2,49.9,Strong thunderstorms developed across Minnesota during the afternoon and evening. Some of these storms became severe with hail the size of quarters over Bloomington and Apple Valley. The largest hail reported was golf ball size on the western side of St. Paul. Penny sized hail fell at the Twin Cities International Airport.
2012-05-20,20d,20,63,51,57,-4,49,53,8,0,440,1939,TS RA BR,0,M,0,0.02,70.5,50.2,
2012-05-21,,21,74,47,61,0,41,52,4,0,439,1940,,0,M,0,0,70.8,50.5,
2012-05-22,,22,85,56,71,9,42,56,0,6,438,1941,,0,M,0,0,71.1,50.8,
2012-05-23,,23,89,64,77,15,51,60,0,12,437,1942,TSRA RA BR,0,M,0,0.81,71.4,51.1,"Over the 23rd and 24th a sluggish cool front brought waves of thunderstorms from southwest to northeast Minnesota thet dumped from 1 to 3 inches in a swath 75 miles wide from Worthington in southwest Minnesota, through the western suburbs of the Twin Cities, and then northeastward to Duluth. The highest total found so far was 5.50 inches over a 21 hour period in Andover in Anoka County. 5.20 inches was measured at Montrose in Wright County."
2012-05-24,,24,65,57,61,-1,57,59,4,0,436,1943,TS TSRA RA DZ BR,0,M,0,2.58,71.6,51.4,
2012-05-25,,25,69,53,61,-2,49,55,4,0,435,1944,RA,0,M,0,0,71.9,51.7,
2012-05-26,,26,64,59,62,-1,58,60,3,0,434,1945,TS TSRA RA BR,0,M,0,0.65,72.2,52,
2012-05-27,,27,92,64,78,15,64,68,0,13,434,1946,TS RA,0,M,0,0.32,72.5,52.3,
2012-05-28,,28,80,60,70,7,56,61,0,5,433,1947,RA BR,0,M,0,0.19,72.8,52.6,
2012-05-29,,29,64,52,58,-5,44,51,7,0,432,1948,,0,M,0,0,73.2,52.9,
2012-05-30,,30,62,47,55,-9,40,48,10,0,431,1949,,0,M,0,0,73.5,53.3,
2012-05-31,31d,31,66,49,58,-6,40,49,7,0,431,1950,RA DZ,0,M,0,0,73.8,53.6,
2012-06-01,6/1/15,1,72,46,59,-5,39,51,6,0,430,1951,,0,M,0,0,74.1,53.9,"June 2012 monthly precipitation totals created a hodgepodge of very wet and very dry conditions across Minnesota. Due to two exceptional rainfall events, extremely large monthly rainfall totals were reported in portions of northeastern and southeastern Minnesota. Monthly rainfall totals in these areas exceeded 10 inches, more than doubling the historical average. By contrast, rainfall totals across much of Minnesota, especially the southern two tiers of Minnesota counties and some sections of northwestern and north central Minnesota, were short of the historical average by one to four inches. Monthly mean temperatures for June 2012 were two to four degrees above average over most of Minnesota. It was Minnesota's ninth consecutive month of above-normal temperatures."
2012-06-02,,2,76,54,65,0,45,55,0,0,430,1952,,0,M,0,0,74.4,54.2,
2012-06-03,,3,77,57,67,2,50,58,0,2,429,1953,,0,M,0,0,74.8,54.6,
2012-06-04,,4,84,60,72,6,54,62,0,7,429,1953,,0,M,0,0,75.1,54.9,
2012-06-05,,5,83,61,72,6,54,62,0,7,428,1954,,0,M,0,0,75.5,55.3,
2012-06-06,,6,82,62,72,6,54,61,0,7,428,1955,TS RA,0,M,0,0.02,75.8,55.6,
2012-06-07,,7,82,65,74,7,57,64,0,9,428,1956,,0,M,0,0,76.1,56,
2012-06-08,,8,90,71,81,14,57,65,0,16,427,1956,RA,0,M,0,0.01,76.5,56.3,
2012-06-09,,9,92,72,82,15,52,64,0,17,427,1957,,0,M,0,0,76.8,56.7,
2012-06-10,10d,10,93,64,79,12,59,67,0,14,427,1958,TS TSRA RA BR,0,M,0,0.37,77.2,57,"A hot and windy summer-like weekend gave way to a cold front and a line of thunderstorms. Winds were howling out of the south during the day on Sunday, with a peak non-thunderstorm wind gust of 52mph at the Twin Cities International Airport. A weak tornado touched down to the south-southwest of Belle Plaine, and there was wind damage to trees in the area, as well as wind damage to trees in the Highland Park neighborhood of St. Paul which knocked out some power to residents."
2012-06-11,,11,74,55,65,-2,51,58,0,0,427,1958,,0,M,0,0,77.5,57.4,
2012-06-12,,12,69,51,60,-8,42,51,5,0,426,1959,,0,M,0,0,77.8,57.7,
2012-06-13,,13,76,55,66,-2,46,55,0,1,426,1959,,0,M,0,0,78.2,58.1,
2012-06-14,,14,70,61,66,-3,57,61,0,1,426,1960,TSRA RA,0,M,0,0.86,78.5,58.5,Strong thunderstorms associated with a warm front moved across central and southern Minnesota during the morning. Some of these thunderstorms were very effective hail producers and there were numerous reports of pea to quarter-sized hail over the heart of the Twin Cities. Dime to quarter sized hail fell at the St. Paul Campus of the University of Minnesota.
2012-06-15,,15,81,63,72,3,60,65,0,7,426,2000,,0,M,0,0,78.8,58.8,
2012-06-16,,16,83,66,75,6,62,65,0,10,426,2001,RA BR,0,M,0,0.31,79.2,59.1,
2012-06-17,,17,78,60,69,0,56,61,0,4,426,2001,TS TSRA RA BR,0,M,0,1.15,79.5,59.5,"Storms with heavy rains in amounts from three inches and above fell in a swath from Kandiyohi to Goodhue counties. Some of these locations, such as Cannon Falls, once again experienced flash flooding just days after recieving substantial rains and flooding on the 14th."
2012-06-18,,18,90,67,79,10,61,68,0,14,426,2002,,0,M,0,0.1,79.8,59.8,
2012-06-19,,19,93,65,79,10,66,71,0,14,426,2002,TS,0,M,0,0.61,80.1,60.1,The active weather pattern that has been established across the region as of late was again evident in the early hours of the 19th. A strong line of thunderstorms barreled its way across the state and through the Twin Cities metro producing large hail and damaging winds. The strongest winds and greatest damage was seen across the south metro particularly Scott County which had reports of gusts of up to 83 mph.
2012-06-20,20d,20,83,64,74,4,64,68,0,9,427,2002,TS RA,0,M,0,0.16,80.4,60.5,"The most damaging flood in Duluth's history began when heavy rains fell over already saturated ground, making the situation worse. The main event occurred from around noon on the 19th through about noon on the 20th. At the Duluth National Weather Service the rainfall total on June 19th was 4.14 inches, with the two day total of 7.24 inches. The record one day total rainfall for Duluth is 5.20 inches on July 21, 1909. The highest precipitation total found so far for the multi-day event is 10.10 inches from a NWS employee just northeast of Duluth. Two Harbors saw 9.93 inches of rain."
2012-06-21,,21,77,61,69,-1,55,61,0,4,427,2002,,0,M,0,0,80.7,60.8,
2012-06-22,,22,81,62,72,2,54,62,0,7,427,2003,,0,M,0,0,81,61.1,
2012-06-23,,23,78,66,72,2,59,64,0,7,427,2003,,0,M,0,0,81.2,61.4,
2012-06-24,,24,84,66,75,5,61,66,0,10,428,2003,,0,M,0,0,81.5,61.6,
2012-06-25,,25,77,60,69,-1,49,58,0,4,428,2003,,0,M,0,0,81.7,61.9,
2012-06-26,,26,82,60,71,1,50,59,0,6,428,2003,,0,M,0,0,82,62.2,
2012-06-27,,27,93,69,81,10,64,70,0,16,429,2003,,0,M,0,0,82.2,62.4,
2012-06-28,,28,88,71,80,9,56,65,0,15,429,2003,,0,M,0,0,82.4,62.6,
2012-06-29,,29,90,64,77,5,57,66,0,12,430,2003,,0,M,0,0,82.6,62.9,
2012-06-30,30d,30,92,70,81,9,60,68,0,16,430,2003,,0,M,0,0,82.7,63.1,
2012-07-01,7/1/15,1,94,73,84,12,67,72,0,19,431,2003,,0,M,0,0,82.9,63.3,"For the second time in a week, the mercury hit 100 degrees or higher at the Twin Cities International Airport. The last time there were two 100 degree maximum temperatures in the Twin Cities was 1988, when there were four. July 1-6, 2012 will also finish the warmest first six days of July on record in the Twin Cities with a preliminary average of 87 degrees F, higher than the next closest average (July 1-6 1949) with 84.2 degrees F."
2012-07-02,,2,99,77,88,16,70,75,0,23,431,2003,HZ,0,M,0,0,83,63.4,
2012-07-03,,3,97,68,83,11,70,74,0,18,432,2002,TSRA RA,0,M,0,0.05,83.2,63.6,
2012-07-04,,4,101,81,91,19,72,77,0,26,432,2002,TS,0,M,0,0,83.3,63.7,
2012-07-05,,5,96,79,88,16,69,74,0,23,433,2002,,0,M,0,0,83.4,63.9,
2012-07-06,,6,102,66,84,12,68,73,0,19,434,2002,TS TSRA BR,0,M,0,0.54,83.5,64,The temperature climbed past 90 degrees for the eighth time in a row at the Twin Cities International Airport.
2012-07-07,,7,86,64,75,3,59,65,0,10,434,2001,RA,0,M,0,0,83.6,64.1,
2012-07-08,,8,90,71,81,8,60,68,0,16,435,2001,,0,M,0,0,83.6,64.2,
2012-07-09,,9,87,69,78,5,53,63,0,13,436,2000,,0,M,0,0,83.7,64.3,
2012-07-10,10d,10,88,65,77,4,52,63,0,12,437,1960,,0,M,0,0,83.7,64.3,
2012-07-11,,11,88,66,77,4,55,64,0,12,437,1959,,0,M,0,0,83.8,64.4,
2012-07-12,,12,89,70,80,7,59,67,0,15,438,1959,,0,M,0,0,83.8,64.4,
2012-07-13,,13,91,67,79,5,65,69,0,14,439,1958,TS TSRA BR,0,M,0,1,83.8,64.4,
2012-07-14,,14,91,68,80,6,65,70,0,15,440,1958,BR HZ,0,M,0,0,83.8,64.5,
2012-07-15,,15,90,74,82,8,66,72,0,17,441,1957,HZ,0,M,0,0,83.8,64.5,
2012-07-16,,16,98,77,88,14,65,72,0,23,442,1956,,0,M,0,0,83.7,64.5,
