name,year,percent,,,,,,,
Minnesota,Anoka,Females,2004,25.04,23.1,27.01,18.98,17.35,20.68
Minnesota,Anoka,Both,2004,24.72,22.79,26.62,19.05,17.26,20.94
Minnesota,Anoka,Males,2005,24.03,22.18,25.89,18.91,16.72,21.21
Minnesota,Anoka,Females,2005,22.9,21.1,24.66,17.7,16.16,19.31
Minnesota,Anoka,Both,2005,23.45,21.63,25.27,18.29,16.6,20.13
Minnesota,Anoka,Males,2006,24.07,22.16,26.11,19.04,17.23,21.06
Minnesota,Anoka,Females,2006,21.92,20.11,23.87,16.23,14.67,17.88
Minnesota,Anoka,Both,2006,22.97,21.15,24.94,17.61,15.96,19.36
Minnesota,Anoka,Males,2007,23.01,21.07,25.28,18.03,16.26,20.01
Minnesota,Anoka,Females,2007,20.9,18.87,23.24,15.15,13.19,17.25
Minnesota,Anoka,Both,2007,21.94,19.93,24.23,16.56,14.84,18.4
Minnesota,Anoka,Males,2008,23.17,20.96,25.82,17.85,16.1,19.9
Minnesota,Anoka,Females,2008,20.94,18.66,23.54,15.15,12.97,17.51
Minnesota,Anoka,Both,2008,22.04,19.79,24.64,16.47,14.67,18.43
Minnesota,Anoka,Males,2009,23.28,20.84,26.2,17.35,15.4,19.62
Minnesota,Anoka,Females,2009,20.02,17.72,22.76,14.77,12.2,17.58
Minnesota,Anoka,Both,2009,21.62,19.29,24.4,16.04,14.09,18.28
Minnesota,Anoka,Males,2010,22.54,20.02,25.38,16.36,13.61,19.14
Minnesota,Anoka,Females,2010,20.53,18.03,23.53,14.89,12.17,17.82
Minnesota,Anoka,Both,2010,21.52,19.26,24.29,15.61,13.66,18
Minnesota,Anoka,Males,2011,22.76,20.2,25.86,16.54,14.35,19.19
Minnesota,Anoka,Females,2011,20.05,17.65,22.92,15.6,13.49,18.16
Minnesota,Anoka,Both,2011,21.38,18.9,24.32,16.06,13.92,18.67
Minnesota,Anoka,Males,2012,21.5,19.03,24.36,15.24,13.15,17.71
Minnesota,Anoka,Females,2012,19.07,16.81,21.71,14.5,12.5,16.81
Minnesota,Anoka,Both,2012,20.27,17.93,23.01,14.86,12.82,17.24
Minnesota,Becker,Males,1996,26.74,22.97,30.57,21.72,18.66,25.16
Minnesota,Becker,Females,1996,23.25,18.73,28.43,18.8,14.58,23.69
Minnesota,Becker,Both,1996,24.96,20.74,29.5,20.23,16.61,24.29
Minnesota,Becker,Males,1997,26.85,23.51,30.57,21.46,18.4,24.79
Minnesota,Becker,Females,1997,23.3,19.14,28.07,18.68,14.9,23.12
Minnesota,Becker,Both,1997,25.04,21.35,29.32,20.05,16.78,23.87
Minnesota,Becker,Males,1998,26.8,23.38,30.42,20.99,17.98,24.5
Minnesota,Becker,Females,1998,23.12,19.12,27.61,18.47,15.01,22.46
Minnesota,Becker,Both,1998,24.93,21.26,28.98,19.7,16.44,23.37
Minnesota,Becker,Males,1999,27.28,23.94,31.2,21.12,18.18,24.54
Minnesota,Becker,Females,1999,22.54,18.64,26.89,17.73,14.41,21.65
Minnesota,Becker,Both,1999,24.87,21.3,28.9,19.39,16.24,23.07
Minnesota,Becker,Males,2000,27.37,23.76,31.53,20.57,17.47,24.21
Minnesota,Becker,Females,2000,22.1,18.38,26.47,17.36,14.24,21.2
Minnesota,Becker,Both,2000,24.69,21.08,28.81,18.94,15.78,22.68
Minnesota,Becker,Males,2001,27.87,24.31,31.81,21.05,17.9,24.77
Minnesota,Becker,Females,2001,23.13,19.68,27.19,18.14,15.18,21.83
Minnesota,Becker,Both,2001,25.46,21.98,29.48,19.57,16.6,23.23
Minnesota,Becker,Males,2002,28.39,25.4,32.03,21.52,18.65,24.82
Minnesota,Becker,Females,2002,23.18,19.99,27.19,18.17,15.37,21.69
Minnesota,Becker,Both,2002,25.74,22.63,29.52,19.82,17,23.18
Minnesota,Becker,Males,2003,28.41,25.37,31.98,21.47,18.57,24.77
Minnesota,Becker,Females,2003,24.26,20.97,28.15,18.53,15.78,21.77
Minnesota,Becker,Both,2003,26.29,23.13,30.05,19.97,17.21,23.27
Minnesota,Becker,Males,2004,28.05,25.33,31.13,20.67,18.02,23.71
Minnesota,Becker,Females,2004,24.66,21.62,28.27,18.41,15.85,21.37
Minnesota,Becker,Both,2004,26.33,23.46,29.66,19.52,16.93,22.5
Minnesota,Becker,Males,2005,27.53,24.83,30.37,20.41,17.4,23.86
Minnesota,Becker,Females,2005,24.77,21.75,28.1,18.66,16.15,21.3
Minnesota,Becker,Both,2005,26.13,23.26,29.2,19.52,16.84,22.48
Minnesota,Becker,Males,2006,26.47,23.77,29.44,19.57,16.9,22.5
Minnesota,Becker,Females,2006,23.31,20.41,26.46,16.84,14.47,19.42
Minnesota,Becker,Both,2006,24.86,22.03,27.96,18.18,15.67,20.87
Minnesota,Becker,Males,2007,25.16,22.41,28.13,18.22,15.61,21.18
Minnesota,Becker,Females,2007,22.64,19.48,26.04,16.25,13.57,19.31
Minnesota,Becker,Both,2007,23.88,20.97,27.13,17.22,14.75,19.84
Minnesota,Becker,Males,2008,24.92,21.83,28.22,18.2,15.7,21.07
Minnesota,Becker,Females,2008,22.66,19.35,26.24,16.33,13.39,19.73
Minnesota,Becker,Both,2008,23.77,20.5,27.22,17.25,14.61,20.22
Minnesota,Becker,Males,2009,24.54,21.37,28.01,18.52,15.54,21.81
Minnesota,Becker,Females,2009,21.1,17.74,24.85,15.45,11.9,19.42
Minnesota,Becker,Both,2009,22.79,19.61,26.37,16.96,14.21,20.2
Minnesota,Becker,Males,2010,23.66,20.39,27.19,17.76,13.92,21.81
Minnesota,Becker,Females,2010,21.08,17.36,24.97,15.29,11.73,19.38
Minnesota,Becker,Both,2010,22.35,18.9,25.8,16.51,13.54,19.85
Minnesota,Becker,Males,2011,23.94,20.37,27.53,17.94,14.94,21.27
Minnesota,Becker,Females,2011,21.34,17.39,25.64,16.41,13.11,20.24
Minnesota,Becker,Both,2011,22.61,18.87,26.54,17.16,14,20.74
Minnesota,Becker,Males,2012,22.66,19.31,26.08,16.61,13.8,19.78
Minnesota,Becker,Females,2012,20.32,16.58,24.37,15.27,12.26,18.74
Minnesota,Becker,Both,2012,21.47,17.92,25.17,15.92,13,19.24
Minnesota,Beltrami,Males,1996,25.83,22.27,29.77,20.95,17.86,24.4
Minnesota,Beltrami,Females,1996,21.74,17.43,26.97,17.15,13.14,22.04
Minnesota,Beltrami,Both,1996,23.75,19.74,28.39,19.02,15.55,23.17
Minnesota,Beltrami,Males,1997,25.92,22.56,29.7,20.7,17.64,24.15
Minnesota,Beltrami,Females,1997,21.87,17.88,26.63,17.17,13.59,21.6
Minnesota,Beltrami,Both,1997,23.86,20.2,28.14,18.9,15.61,22.67
Minnesota,Beltrami,Males,1998,25.81,22.56,29.48,20.23,17.16,23.72
Minnesota,Beltrami,Females,1998,21.85,18.09,26.38,17.11,13.75,21.06
Minnesota,Beltrami,Both,1998,23.8,20.31,27.86,18.64,15.43,22.2
Minnesota,Beltrami,Males,1999,26.41,22.97,30.25,20.29,17.22,23.82
Minnesota,Beltrami,Females,1999,23.18,19.32,27.77,17.5,14.18,21.38
Minnesota,Beltrami,Both,1999,24.76,21.25,28.89,18.87,15.69,22.59
Minnesota,Beltrami,Males,2000,26.68,23.09,30.69,20.37,17.14,23.93
Minnesota,Beltrami,Females,2000,24.08,20.25,28.65,18.01,14.63,21.98
Minnesota,Beltrami,Both,2000,25.36,21.72,29.52,19.17,15.86,22.92
Minnesota,Beltrami,Males,2001,27.82,24.35,31.83,20.49,17.26,24.06
Minnesota,Beltrami,Females,2001,25.65,21.9,29.92,19.04,15.75,22.69
Minnesota,Beltrami,Both,2001,26.71,23.15,30.78,19.75,16.51,23.34
Minnesota,Beltrami,Males,2002,27.38,24.39,30.66,20,17.22,22.91
Minnesota,Beltrami,Females,2002,26.57,22.95,30.59,19.6,16.47,23.07
Minnesota,Beltrami,Both,2002,26.97,23.67,30.61,19.8,16.87,22.88
Minnesota,Beltrami,Males,2003,27.85,24.99,30.97,20.03,17.31,22.89
Minnesota,Beltrami,Females,2003,27.33,23.81,31.03,19.93,16.92,23.05
Minnesota,Beltrami,Both,2003,27.59,24.43,30.98,19.98,17.1,22.93
Minnesota,Beltrami,Males,2004,28.35,25.71,31.17,20.09,17.53,22.68
Minnesota,Beltrami,Females,2004,27.22,24.1,30.7,18.98,16.39,21.69
Minnesota,Beltrami,Both,2004,27.77,24.89,30.91,19.53,16.96,22.15
Minnesota,Beltrami,Males,2005,27.47,24.86,30.19,19.09,16.25,22.03
Minnesota,Beltrami,Females,2005,26.55,23.58,29.71,18.29,16.01,20.81
Minnesota,Beltrami,Both,2005,27,24.21,29.94,18.68,16.19,21.32
Minnesota,Beltrami,Males,2006,26.57,23.88,29.41,18.46,15.93,21.06
Minnesota,Beltrami,Females,2006,26.68,23.64,29.88,17.92,15.64,20.38
Minnesota,Beltrami,Both,2006,26.62,23.76,29.67,18.19,15.83,20.68
Minnesota,Beltrami,Males,2007,26.19,23.26,29.13,17.92,15.38,20.48
Minnesota,Beltrami,Females,2007,25.16,21.88,28.67,16.75,14.1,19.46
Minnesota,Beltrami,Both,2007,25.67,22.57,28.9,17.33,14.98,19.83
Minnesota,Beltrami,Males,2008,25.97,22.79,29.23,17.78,15.35,20.36
Minnesota,Beltrami,Females,2008,23.64,20.1,27.17,16.32,13.46,19.26
Minnesota,Beltrami,Both,2008,24.79,21.42,28.19,17.04,14.56,19.58
Minnesota,Beltrami,Males,2009,26.71,23.34,30.15,18.58,15.87,21.63
Minnesota,Beltrami,Females,2009,23.66,20.11,27.44,17.02,13.4,20.5
Minnesota,Beltrami,Both,2009,25.16,21.71,28.74,17.79,15.16,20.58
Minnesota,Beltrami,Males,2010,27.16,23.64,30.74,18.72,14.94,22.67
Minnesota,Beltrami,Females,2010,24.38,20.41,28.46,17.21,13.66,20.75
Minnesota,Beltrami,Both,2010,25.75,22.07,29.47,17.95,15.17,21.03
Minnesota,Beltrami,Males,2011,26.49,22.58,30.44,18.3,15.28,21.53
Minnesota,Beltrami,Females,2011,23.72,19.52,28.13,16.68,13.5,20.11
Minnesota,Beltrami,Both,2011,25.08,21.07,29.23,17.48,14.38,20.8
Minnesota,Beltrami,Males,2012,25.17,21.37,29.1,16.96,14.09,20.1
Minnesota,Beltrami,Females,2012,22.6,18.55,26.86,15.51,12.54,18.75
Minnesota,Beltrami,Both,2012,23.86,19.94,27.97,16.22,13.28,19.43
Minnesota,Benton,Males,1996,26.24,22.43,30.21,22.49,19.25,26.11
Minnesota,Benton,Females,1996,21.45,16.96,26.39,17.55,13.43,22.6
Minnesota,Benton,Both,1996,23.8,19.67,28.13,19.98,16.3,24.26
Minnesota,Benton,Males,1997,26.33,22.7,30.07,22.23,19.04,25.78
Minnesota,Benton,Females,1997,21.58,17.32,26.34,17.61,13.81,22.08
Minnesota,Benton,Both,1997,23.91,19.94,28.18,19.88,16.48,23.78
Minnesota,Benton,Males,1998,26.24,22.72,29.97,21.78,18.53,25.25
Minnesota,Benton,Females,1998,21.62,17.54,26.14,17.58,14.11,21.65
Minnesota,Benton,Both,1998,23.89,20.09,28.05,19.64,16.31,23.35
Minnesota,Benton,Males,1999,27.1,23.37,30.9,22.06,18.78,25.49
Minnesota,Benton,Females,1999,22.06,17.99,26.52,17.74,14.26,21.66
Minnesota,Benton,Both,1999,24.53,20.71,28.62,19.86,16.43,23.48
Minnesota,Benton,Males,2000,27.79,23.84,31.77,22.18,18.71,25.84
Minnesota,Benton,Females,2000,22.96,18.93,27.55,18.53,15.05,22.44
Minnesota,Benton,Both,2000,25.33,21.4,29.52,20.32,16.84,24.1
Minnesota,Benton,Males,2001,28.11,24.25,32.2,22.39,18.97,26.11
Minnesota,Benton,Females,2001,23.14,19.23,27.32,18.8,15.51,22.36
Minnesota,Benton,Both,2001,25.58,21.64,29.71,20.56,17.13,24.2
Minnesota,Benton,Males,2002,28.09,24.78,31.48,22.42,19.43,25.63
Minnesota,Benton,Females,2002,24.11,20.35,28.07,19.59,16.44,23.09
Minnesota,Benton,Both,2002,26.06,22.52,29.76,20.98,17.88,24.34
Minnesota,Benton,Males,2003,26.7,23.69,29.84,21.51,18.71,24.59
Minnesota,Benton,Females,2003,23.88,20.37,27.54,19.53,16.69,22.9
Minnesota,Benton,Both,2003,25.26,22.01,28.67,20.5,17.66,23.6
Minnesota,Benton,Males,2004,25.41,22.88,28.19,20.56,18.01,23.31
Minnesota,Benton,Females,2004,23.48,20.42,26.86,19.29,16.74,22.26
Minnesota,Benton,Both,2004,24.43,21.65,27.52,19.91,17.38,22.74
Minnesota,Benton,Males,2005,24.09,21.6,26.77,19.55,16.85,22.66
Minnesota,Benton,Females,2005,23.04,20.21,26.22,18.56,16.23,21.35
Minnesota,Benton,Both,2005,23.56,20.9,26.5,19.05,16.62,21.83
Minnesota,Benton,Males,2006,23.64,21.17,26.24,19.08,16.63,21.92
Minnesota,Benton,Females,2006,22.64,19.87,25.64,17.51,15.31,20.18
Minnesota,Benton,Both,2006,23.13,20.51,25.9,18.28,16.03,20.99
Minnesota,Benton,Males,2007,24.17,21.5,27.05,19.01,16.5,21.87
Minnesota,Benton,Females,2007,22.35,19.37,25.67,16.84,14.29,19.97
Minnesota,Benton,Both,2007,23.24,20.45,26.33,17.9,15.53,20.78
Minnesota,Benton,Males,2008,23.7,20.67,27.02,18.33,15.9,21.2
Minnesota,Benton,Females,2008,21.16,17.74,24.91,15.72,13.02,19.03
Minnesota,Benton,Both,2008,22.41,19.2,25.96,17,14.52,19.99
Minnesota,Benton,Males,2009,24.27,20.88,27.86,18.82,15.99,22.12
Minnesota,Benton,Females,2009,20.18,16.69,24.15,15.27,12.12,19.08
Minnesota,Benton,Both,2009,22.19,18.74,25.96,17.01,14.34,20.26
Minnesota,Benton,Males,2010,22.99,19.9,26.34,17.32,13.61,21.53
Minnesota,Benton,Females,2010,18.99,15.43,23.09,13.92,10.87,17.62
Minnesota,Benton,Both,2010,20.96,17.72,24.61,15.59,12.84,18.86
Minnesota,Benton,Males,2011,22.95,19.5,26.65,17.51,14.51,20.86
Minnesota,Benton,Females,2011,18.72,15.07,22.9,14.08,11.08,17.61
Minnesota,Benton,Both,2011,20.8,17.23,24.75,15.76,12.76,19.16
Minnesota,Benton,Males,2012,21.68,18.31,25.3,16.18,13.27,19.38
Minnesota,Benton,Females,2012,17.81,14.35,21.68,13.07,10.37,16.3
Minnesota,Benton,Both,2012,19.71,16.27,23.42,14.6,11.79,17.81
Minnesota,Big Stone,Males,1996,27.72,24.14,32.26,23.4,20.09,27.16
Minnesota,Big Stone,Females,1996,24.54,19.99,30.75,20.61,15.84,26.07
Minnesota,Big Stone,Both,1996,26.1,22.1,31.5,21.98,17.86,26.67
Minnesota,Big Stone,Males,1997,27.75,24.35,31.98,23.11,19.89,26.86
Minnesota,Big Stone,Females,1997,24.64,20.34,30.36,20.59,16.15,25.54
Minnesota,Big Stone,Both,1997,26.17,22.32,31.13,21.82,18.1,26.1
Minnesota,Big Stone,Males,1998,27.48,24.08,31.57,22.55,19.39,26.38
Minnesota,Big Stone,Females,1998,24.7,20.56,30.09,20.47,16.36,25.1
Minnesota,Big Stone,Both,1998,26.07,22.29,30.8,21.49,17.96,25.63
Minnesota,Big Stone,Males,1999,27.96,24.39,31.82,22.17,19.02,25.99
Minnesota,Big Stone,Females,1999,25.04,20.97,30.23,20.33,16.62,24.94
Minnesota,Big Stone,Both,1999,26.47,22.69,31,21.24,17.81,25.48
Minnesota,Big Stone,Males,2000,27.62,23.75,31.79,21.65,18.28,25.66
Minnesota,Big Stone,Females,2000,24.95,20.83,30.04,20.31,16.63,24.86
Minnesota,Big Stone,Both,2000,26.26,22.26,30.82,20.97,17.45,25.3
Minnesota,Big Stone,Males,2001,27.73,24.12,31.98,21.83,18.47,25.75
Minnesota,Big Stone,Females,2001,25.15,21.14,29.59,20.56,16.89,24.81
Minnesota,Big Stone,Both,2001,26.42,22.59,30.75,21.18,17.71,25.29
Minnesota,Big Stone,Males,2002,27.13,23.98,30.53,21.46,18.44,24.73
Minnesota,Big Stone,Females,2002,25.11,21.34,29.43,20.53,16.99,24.59
Minnesota,Big Stone,Both,2002,26.11,22.65,29.95,20.98,17.77,24.62
Minnesota,Big Stone,Males,2003,26.97,23.92,30.16,21.54,18.63,24.84
Minnesota,Big Stone,Females,2003,24.51,20.98,28.33,19.39,16.26,23.01
Minnesota,Big Stone,Both,2003,25.72,22.45,29.29,20.45,17.43,23.86
Minnesota,Big Stone,Males,2004,26.24,23.59,29.03,21.19,18.41,24.23
Minnesota,Big Stone,Females,2004,24.56,21.27,28.18,19.4,16.54,22.57
Minnesota,Big Stone,Both,2004,25.39,22.36,28.53,20.28,17.49,23.35
Minnesota,Big Stone,Males,2005,25.82,23.1,28.54,20.42,17.36,23.8
Minnesota,Big Stone,Females,2005,24.03,20.8,27.33,18.81,16.04,21.93
Minnesota,Big Stone,Both,2005,24.91,21.94,27.91,19.6,16.85,22.68
Minnesota,Big Stone,Males,2006,24.81,22.02,27.69,19.3,16.51,22.32
Minnesota,Big Stone,Females,2006,23.29,20.06,26.7,18.03,15.34,21.03
Minnesota,Big Stone,Both,2006,24.03,21.06,27.18,18.65,15.91,21.69
Minnesota,Big Stone,Males,2007,24.75,21.71,27.86,19.13,16.25,22.32
Minnesota,Big Stone,Females,2007,23.16,19.51,26.84,17.74,14.62,21.14
Minnesota,Big Stone,Both,2007,23.94,20.59,27.25,18.42,15.66,21.52
Minnesota,Big Stone,Males,2008,24.19,20.71,27.46,18.5,15.7,21.58
Minnesota,Big Stone,Females,2008,22.03,17.97,25.94,17.13,13.63,20.72
Minnesota,Big Stone,Both,2008,23.09,19.28,26.68,17.8,14.83,21.08
Minnesota,Big Stone,Males,2009,24.56,20.8,28.11,18.53,15.33,21.92
Minnesota,Big Stone,Females,2009,21.82,17.57,25.96,16.7,12.46,20.98
Minnesota,Big Stone,Both,2009,23.16,19.18,27.05,17.6,14.47,21.24
Minnesota,Big Stone,Males,2010,24.45,20.82,28.41,18.63,14.4,23.13
Minnesota,Big Stone,Females,2010,21.47,16.93,25.88,16.35,12.16,20.65
Minnesota,Big Stone,Both,2010,22.93,19.13,26.9,17.47,14.27,21.11
Minnesota,Big Stone,Males,2011,24.83,21.02,28.95,18.89,15.48,22.54
Minnesota,Big Stone,Females,2011,21.98,17.55,26.89,16.74,12.97,20.82
Minnesota,Big Stone,Both,2011,23.38,19.24,27.9,17.79,14.2,21.61
Minnesota,Big Stone,Males,2012,23.51,19.83,27.48,17.48,14.16,21.11
Minnesota,Big Stone,Females,2012,20.94,16.79,25.62,15.57,12.09,19.56
Minnesota,Big Stone,Both,2012,22.2,18.28,26.54,16.51,13.11,20.31
Minnesota,Blue Earth,Males,1996,26.34,22.92,30.09,21.35,18.41,24.93
Minnesota,Blue Earth,Females,1996,20.41,16.57,24.74,16.3,12.93,20.98
Minnesota,Blue Earth,Both,1996,23.32,19.7,27.35,18.78,15.8,22.77
Minnesota,Blue Earth,Males,1997,26.48,23.18,29.93,21.15,18.22,24.53
Minnesota,Blue Earth,Females,1997,20.49,16.82,24.57,16.27,13.24,20.31
Minnesota,Blue Earth,Both,1997,23.43,19.93,27.2,18.66,15.73,22.36
Minnesota,Blue Earth,Males,1998,26.41,23.02,29.95,20.74,17.82,24.01
Minnesota,Blue Earth,Females,1998,20.5,16.88,24.46,16.14,13.17,19.86
Minnesota,Blue Earth,Both,1998,23.4,19.9,27.15,18.4,15.42,21.91
Minnesota,Blue Earth,Males,1999,26.54,23.3,30.08,20.96,18.02,24.38
Minnesota,Blue Earth,Females,1999,20.67,17.14,24.6,15.92,12.92,19.51
Minnesota,Blue Earth,Both,1999,23.55,20.24,27.19,18.39,15.42,21.89
Minnesota,Blue Earth,Males,2000,26.06,22.75,29.75,20.53,17.5,23.85
Minnesota,Blue Earth,Females,2000,21.75,18.14,25.79,16.57,13.56,20.13
Minnesota,Blue Earth,Both,2000,23.87,20.39,27.77,18.52,15.5,21.93
Minnesota,Blue Earth,Males,2001,26.37,22.95,30.08,20.89,17.82,24.38
Minnesota,Blue Earth,Females,2001,21.04,17.71,24.71,15.9,13.23,18.94
Minnesota,Blue Earth,Both,2001,23.66,20.28,27.38,18.35,15.44,21.49
Minnesota,Blue Earth,Males,2002,25.74,22.75,28.77,20.27,17.54,23.19
Minnesota,Blue Earth,Females,2002,21.64,18.44,24.99,16.38,13.71,19.24
Minnesota,Blue Earth,Both,2002,23.65,20.55,26.87,18.29,15.59,21.16
Minnesota,Blue Earth,Males,2003,25.34,22.52,28.06,20.02,17.25,22.76
Minnesota,Blue Earth,Females,2003,22.15,19.16,25.03,16.3,13.81,18.73
Minnesota,Blue Earth,Both,2003,23.72,20.8,26.52,18.12,15.51,20.66
Minnesota,Blue Earth,Males,2004,24.45,21.99,26.78,19.01,16.47,21.43
Minnesota,Blue Earth,Females,2004,22.71,19.79,25.51,16.84,14.43,19.17
Minnesota,Blue Earth,Both,2004,23.56,20.88,26.18,17.91,15.43,20.32
Minnesota,Blue Earth,Males,2005,23.85,21.33,26.31,18.34,15.62,21.1
Minnesota,Blue Earth,Females,2005,21.91,19.13,24.66,16.1,13.92,18.27
Minnesota,Blue Earth,Both,2005,22.86,20.22,25.47,17.2,14.83,19.57
Minnesota,Blue Earth,Males,2006,23.01,20.41,25.7,17.25,14.83,19.63
Minnesota,Blue Earth,Females,2006,21.12,18.37,24.05,15.35,13.18,17.39
