Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2013,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,5,,1,Surgical/Other Invasive Procedure
2014,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,2,,2,Care Management
2014,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Abbott Northwestern Hospital,Minneapolis,Mother's death or disability during low-risk labor or delivery,1,1,,Care Management
2014,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",8,,,Care Management
2014,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Abbott Northwestern Hospital,Minneapolis,Wrong Surgery/Procedure performed,3,,,Surgical/Other Invasive Procedure
2015,Abbott Northwestern Hospital,Minneapolis,Death or disability associated with a fall,2,,2,Care Management
2015,Abbott Northwestern Hospital,Minneapolis,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2015,Abbott Northwestern Hospital,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2015,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2015,Abbott Northwestern Hospital,Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Allina Health - Regina Hospital,Hastings,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Allina Health - Regina Hospital,Hastings,Death or disability associated with a fall,1,,1,Care Management
2012,Allina Health - Regina Hospital,Hastings,Death or disability associated with a fall,1,,1,Care Management
2013,Allina Health - Regina Hospital,Hastings,Death or disability associated with a fall,2,,2,Care Management
2013,Allina Health - Regina Hospital,Hastings,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,Allina Health - Regina Hospital,Hastings,Death or disability associated with a fall,2,,2,Care Management
2015,Allina Health - Regina Hospital,Hastings,Death or disability associated with a fall,4,,4,Care Management
2007,Anoka Metro Regional Treatment Center,Anoka,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2009,Anoka Metro Regional Treatment Center,Anoka,Death or disability associated with a fall,1,1,,Care Management
2009,Appleton Area Health Services,Appleton,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Appleton Area Health Services,Appleton,Death or disability associated with a fall,1,1,,Care Management
2014,Assocated Eye Care,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Associated Eye Care,Stillwater,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Avera Marshall Regional Medical Center ,Marshall,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Avera Marshall Regional Medical Center ,Marshall,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Avera Marshall Regional Medical Center ,Marshall,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Avera Marshall Regional Medical Center ,Marshall,Death or disability associated with a fall,1,,1,Care Management
2012,Avera Marshall Regional Medical Center ,Marshall,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Avera Marshall Regional Medical Center ,Marshall,Death or disability associated with a fall,2,,2,Care Management
2014,Avera Marshall Regional Medical Center ,Marshall,Death or disability associated with a burn,1,,1,Environmental Events
2015,Avera Marshall Regional Medical Center ,Marshall,Death or disability associated with a fall,1,,1,Care Management
2015,Avera Marshall Regional Medical Center ,Marshall,Loss of an irreplaceable biological specimen,1,,,Care Management
2015,Avera Marshall Regional Medical Center ,Marshall,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2005,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2007,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2008,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Bethesda Rehabilitation Hospital,St. Paul,Death or disability associated with a fall,2,,2,Care Management
2009,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2011,Bethesda Rehabilitation Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2011,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Bethesda Rehabilitation Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2012,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,Bethesda Rehabilitation Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2013,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2014,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2015,Bethesda Rehabilitation Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2015,Bethesda Rehabilitation Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,2,Care Management
2011,Bigfork Valley Hospital,Bigfork,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Bigfork Valley Hospital,Bigfork,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Brainerd Lakes Surgery Center,Brainerd,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,Brainerd Regional Human Services Center,Brainerd,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2010,Bridges Medical Center,Ada,Death or disability associated with a fall,1,,1,Care Management
2007,Buffalo Hospital,Buffalo,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Buffalo Hospital,Buffalo,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2008,Buffalo Hospital,Buffalo,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Buffalo Hospital,Buffalo,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Buffalo Hospital,Buffalo,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Buffalo Hospital,Buffalo,Death or disability associated with a fall,1,,1,Care Management
2013,Buffalo Hospital,Buffalo,Death or disability associated with restraints or lack of restraints,1,1,,Environmental Events
2015,Buffalo Hospital,Buffalo,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2006,Cambridge Medical Center,Cambridge,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Cambridge Medical Center,Cambridge,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,Cambridge Medical Center,Cambridge,Death or disability associated with a fall,1,,1,Care Management
2011,Cambridge Medical Center,Cambridge,Death or disability associated with a fall,1,,1,Care Management
2013,Cambridge Medical Center,Cambridge,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Cambridge Medical Center,Cambridge,Death or disability associated with a fall,1,1,,Care Management
2015,Cambridge Medical Center,Cambridge,Loss of an irreplaceable biological specimen,1,,,Care Management
2011,Cannon Falls Medical Center,Cannon Falls,Death or disability associated with a fall,2,1,1,Care Management
2013,Centennial Lakes Surgery Center,Edina,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,CentraCare Health - Melrose,Melrose,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,CentraCare Health - Melrose,Melrose,Death or disability associated with a fall,1,,1,Care Management
2012,CentraCare Health - Melrose,Melrose,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,CentraCare Health - Melrose,Melrose,Death or disability associated with a fall,1,,1,Care Management
2012,CentraCare Health - Sauk Centre,Sauk Centre,Death or disability associated with a fall,1,,1,Care Management
2015,CentraCare Health - Sauk Centre,Sauk Centre,Loss of an irreplaceable biological specimen,1,,,Care Management
2009,CentraCare Health System - Long Prairie,Long Prairie,Death or disability associated with a fall,1,,1,Care Management
2013,CentraCare Health System - Long Prairie,Long Prairie,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,CentraCare Surgery Center - Health Plaza,St. Cloud,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,CHI LakeWood Health,Baudette,Death or disability associated with a fall,1,,1,Care Management
2014,CHI LakeWood Health,Baudette,Death or disability associated with a fall,2,,2,Care Management
2015,CHI LakeWood Health,Baudette,Death or disability associated with a fall,1,,1,Care Management
2006,CHI St. Gabriel's Health,Little Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,CHI St. Gabriel's Health,Little Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,CHI St. Gabriel's Health,Little Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,CHI St. Gabriel's Health,Little Falls,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,CHI St. Joseph's Health,Park Rapids,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,CHI St. Joseph's Health,Park Rapids,Death or disability associated with a fall,1,,1,Care Management
2012,CHI St. Joseph's Health,Park Rapids,Death or disability associated with a fall,1,,1,Care Management
2013,CHI St. Joseph's Health,Park Rapids,Death or disability associated with a fall,2,,2,Care Management
2013,CHI St. Joseph's Health,Park Rapids,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,CHI St. Joseph's Health,Park Rapids,Death or disability associated with a fall,1,,1,Care Management
2015,CHI St. Joseph's Health,Park Rapids,Death or disability associated with a fall,2,,2,Care Management
2015,CHI St. Joseph's Health,Park Rapids,Loss of an irreplaceable biological specimen,1,,,Care Management
2006,Children's Minneapolis,Minneapolis,Death or serious injury associated with medication error,1,,1,Care Management
2009,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,Children's Minneapolis,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Children's Minneapolis,Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2012,Children's Minneapolis,Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2014,Children's Minneapolis,Minneapolis,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2014,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2015,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2011,Children's Minnetonka,Minnetonka,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Children's St. Paul,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Children's St. Paul,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Children's St. Paul,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,Children's St. Paul,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Chippewa County-Montevideo Hospital,Montevideo,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2011,Chippewa County-Montevideo Hospital,Montevideo,Death or disability associated with a fall,1,,1,Care Management
2011,Chippewa County-Montevideo Hospital,Montevideo,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,Community Behavioral Health Hospital - Baxter,Baxter,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2009,Community Behavioral Health Hospital - Wadena,Wadena,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2011,Community Memorial Hospital,Cloquet,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2014,Community Memorial Hospital,Cloquet,Death or serious injury associated with medication error,1,1,,Care Management
2015,Community Memorial Hospital,Cloquet,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Cook County North Shore,Grand Marais,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Cook County North Shore,Grand Marais,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Cook Hospital & C&NC,Cook,Death or disability associated with a fall,1,,1,Care Management
2008,Cuyuna Regional Medical Center,Crosby,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Cuyuna Regional Medical Center,Crosby,Death or disability associated with a fall,2,,2,Care Management
2010,Cuyuna Regional Medical Center,Crosby,Death or disability associated with a fall,1,,1,Care Management
2011,Cuyuna Regional Medical Center,Crosby,Death or disability associated with a fall,1,,1,Care Management
2015,Cuyuna Regional Medical Center,Crosby,Death or disability associated with a fall,1,,1,Care Management
2008,District One Hospital,Faribault,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,District One Hospital,Faribault,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,District One Hospital,Faribault,Death or disability associated with a fall,1,,1,Care Management
2007,Douglas County Hospital,Alexandria,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,Douglas County Hospital,Alexandria,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Douglas County Hospital,Alexandria,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Douglas County Hospital,Alexandria,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Douglas County Hospital,Alexandria,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Douglas County Hospital,Alexandria,Death or disability associated with a fall,1,,1,Care Management
2015,Douglas County Hospital,Alexandria,Loss of an irreplaceable biological specimen,1,,,Care Management
2014,Essentia Health - Deer River,Deer River,Death or disability associated with a fall,1,1,,Care Management
2015,Essentia Health - Deer River,Deer River,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2006,Essentia Health - Virginia,Virginia,Death or disability associated with a fall,1,1,,Care Management
2013,Essentia Health - Virginia,Virginia,Death or disability associated with a fall,1,1,,Care Management
2015,Essentia Health - Virginia,Virginia,"Neonatal Death or Serious Injury Associated with Labor &
Delivery in a Low-Risk Pregnancy",1,1,,Care Management
2007,Essentia Health Duluth,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,Essentia Health Duluth,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,Essentia Health Duluth,Duluth,Sexual assualt of a patient,1,,,Criminal
2010,Essentia Health Duluth,Duluth,Artificial insemination with the wrong sperm/egg,1,,,Care Management
2010,Essentia Health Duluth,Duluth,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2010,Essentia Health Duluth,Duluth,Death or disability associated with a fall,1,,1,Care Management
2010,Essentia Health Duluth,Duluth,Death or serious injury associated with medication error,1,,1,Care Management
2010,Essentia Health Duluth,Duluth,Sexual assualt of a patient,1,,,Criminal
2010,Essentia Health Duluth,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health Duluth,Duluth,Death or disability associated with a fall,3,,3,Care Management
2012,Essentia Health Duluth,Duluth,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2013,Essentia Health Duluth,Duluth,Death or disability associated with a fall,3,,3,Care Management
2013,Essentia Health Duluth,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health Duluth,Duluth,Death or serious injury associated with medication error,1,,1,Care Management
2015,Essentia Health Duluth,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health Duluth,Duluth,Loss of an irreplaceable biological specimen,1,,,Care Management
2015,Essentia Health Duluth,Duluth,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health Fosston,Fosston,Death or disability associated with a fall,1,,1,Care Management
2012,Essentia Health Sandstone,Sandstone,Death or disability associated with a fall,1,,1,Care Management
2012,Essentia Health Sandstone,Sandstone,Death or serious injury associated with medication error,1,1,,Care Management
2005,Essentia Health St. Joseph's Medical Center,Brainerd,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Essentia Health St. Joseph's Medical Center,Brainerd,Death or serious injury associated with patient disappearance,1,1,,Patient Protection
2008,Essentia Health St. Joseph's Medical Center,Brainerd,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2010,Essentia Health St. Joseph's Medical Center,Brainerd,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Joseph's Medical Center,Brainerd,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Joseph's Medical Center,Brainerd,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Joseph's Medical Center,Brainerd,Death or disability associated with a fall,1,,1,Care Management
2012,Essentia Health St. Joseph's Medical Center,Brainerd,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Joseph's Medical Center,Brainerd,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,Essentia Health St. Joseph's Medical Center,Brainerd,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2013,Essentia Health St. Joseph's Medical Center,Brainerd,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health St. Joseph's Medical Center,Brainerd,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,1,1,,Care Management
2005,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2006,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2009,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,3,1,2,Care Management
2009,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,Essentia Health St. Mary's Medical Center,Duluth,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,2,,2,Care Management
2010,Essentia Health St. Mary's Medical Center,Duluth,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2010,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,3,1,2,Care Management
2011,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,3,,3,Care Management
2012,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2013,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,3,1,2,Care Management
2013,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2014,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,1,,1,Care Management
2014,Essentia Health St. Mary's Medical Center,Duluth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with a fall,6,1,5,Care Management
2015,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2015,Essentia Health St. Mary's Medical Center,Duluth,Loss of an irreplaceable biological specimen,2,,,Care Management
2015,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2007,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or disability associated with a fall,1,1,,Care Management
2009,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or disability associated with a fall,1,,1,Care Management
2011,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Death or disability associated with a fall,3,,3,Care Management
