BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
02815,I 694,MN 65,1988,450404.02,931451.87,7,7,7,N,7,N
02817,CSAH 23,I 35W,2008,451048.34,930647.18,7,8,8,N,8,N
02X01,TH 47,Ford Brook,2000,451800,932436,N,N,N,8,8,8
02X02,TH 47,Ford Brook,2000,451842,932418,N,N,N,8,8,8
03003,US 10 EB,CP RAIL LINE,1964,464918.68,955114.09,5,6,6,N,6,N
03004,US 10 WB,CP RAIL LINE,1992,464919.98,955114.55,8,8,8,N,8,N
03006,MN 87,US 10,1976,464311.43,954300.7,8,8,7,N,7,N
03007,US 10,ROOSEVELT AVE (MSAS 110),2007,464856.67,955019.44,8,8,8,N,8,N
03009,US 59,BNSF RR AND CP RAIL LINE,2007,464925.91,955119.02,8,8,8,N,8,N
04001,TH 1,OVERFLOW CHANNEL,1962,480720.1,953117.51,5,4,5,N,4,8
04002,TH 72,TAMARAC RIVER,1962,481030.36,943045.7,7,8,6,N,6,8
04005,US 2 WB,BNSF & CP RAIL,1978,472845.55,945507.55,6,7,7,N,7,N
04006,US 2 EB,BNSF & CP RAIL,1978,472846.01,945509.1,7,7,7,N,7,N
04007,US 2 WB,TH 197 EB,1978,472955.28,945521.63,6,6,6,N,6,N
04008,US 71 RAMP,US 2,1978,472929.59,945513.94,6,6,6,N,6,N
04009,US 2 WB,CSAH 7,1978,472806.99,945455.54,5,7,7,N,7,N
04010,US 2 EB,CSAH 7,1978,472806.99,945457.19,5,6,7,N,6,N
04011,CSAH 11,US 2,1979,472723.94,945424,5,6,6,N,6,N
04012,US 71,US 2,1979,472553.64,945149.17,8,7,6,N,6,N
04013,US 2 WB,MISSISSIPPI RIVER,1979,472644.91,945319.14,6,7,6,N,6,8
04014,US 2 EB,MISSISSIPPI RIVER,1979,472644.1,945320.78,6,7,6,N,6,8
04015,TH 1,BLACKDUCK RIVER,2013,475231.9,944244.07,9,9,9,N,8,9
04016,TH 71 NB,US 2,2011,472553.97,945149.29,9,9,9,N,9,N
04017,US 2 WB,BNSF & CSAH 50,1979,472548.36,944956.13,5,6,6,N,6,N
04018,US 2 EB,BNSF & CSAH 50,1979,472547.43,944955.49,5,6,6,N,6,N
04019,CSAH 11,US 2,1979,472621.32,945235.02,5,5,6,N,5,N
04021,CSAH 15,US 71,1975,473237.42,945305.9,6,6,6,N,6,N
04022,TH 197 NB,Mississippi River,2002,472803.15,945238.62,8,8,8,N,8,9
04023,CSAH 6,US 2,1978,472859.21,945510.19,6,6,6,N,6,N
04024,TH 197 SB,Mississippi River,2002,472802.79,945239.37,8,8,7,N,7,9
04025,Paul Bunyan Trail,TH 197,2003,472644.32,945149.19,9,9,8,N,N,N
04026,Paul Bunyan Trail,TH 2,2001,472548.17,945012.18,8,8,8,N,N,N
04027,PAUL BUNYAN TRAIL,TH 197,2012,472737.93,945153.8,9,9,9,N,N,N
04X02,TH 1,DITCH,2009,480719.46,952857.07,N,N,N,9,9,9
05002,US 10 WB,LITTLE ROCK LAKE,1990,454214.87,941025.02,7,7,7,N,7,9
05003,TH 15 EB,US 10,1969,453710.58,941023.67,6,6,6,N,6,N
05004,5th ST S(MSAS 107),US 10,1968,453455.57,940846.82,7,7,7,N,7,N
05005,BENTON DR S,US 10,1969,453439.65,940849.09,7,7,7,N,6,N
05006,CSAH 3,US 10,1969,453554.55,940854.47,7,7,7,N,6,N
05007,CSAH 29,US 10,1995,453657.4,941005.83,7,7,7,N,7,N
05011,TH 15,MISS R; BENTON DR & RR,1993,453558.84,941114.65,7,7,7,N,7,9
05014,TH 95,ST. FRANCIS RIVER,2000,453520.52,935101.86,7,7,7,N,7,8
05015,TH 95,ELK RIVER,1995,453517.73,940229.75,7,7,7,N,7,9
05016,CSAH 33,US 10,2002,453915.52,941038.93,7,7,7,N,7,N
05017,TH 23 WB,ELK RIVER,2011,453616.86,940158.62,9,9,9,N,9,9
05X01,TH 23,LITTLE ST FRANCIS RIVER,1998,454054,935146.56,N,N,N,7,7,8
05X02,TH 23,ST FRANCIS RIVER,1998,454110.76,935102.94,N,N,N,7,7,8
05X03,TH 23,ESTES BROOK,1998,454302.14,934613.66,N,N,N,7,7,8
05X04,TH 95,STONY BROOK,2000,453521.9,935823.54,N,N,N,7,7,9
06001,US 75,BNSF RR,1992,451521.48,961739.99,8,8,8,N,8,N
06002,US 12,MINNESOTA RIVER,2012,451745.97,962643.6,8,9,9,N,8,9
07002,TH 66,LE SUEUR RIVER,1995,440703.9,940300.14,7,8,8,N,8,9
07003,TH 60,CSAH 6,1967,440624.34,941334.59,6,7,6,N,6,N
07006,TH 60,MINNEOPA CREEK,1967,440705.44,941218.87,N,N,N,6,6,5
07007,TH 60,MINNEOPA CREEK,1967,440823.13,940957.77,N,N,N,6,6,5
07009,US 14 WB,CSAH 5,1976,441128.54,935947.87,6,7,7,N,7,N
07010,US 14 EB,CSAH 5,1976,441127.9,935946.65,6,7,7,N,7,N
07011,US 14,MINN RIVER & UP RR,1976,441129.09,940034.67,6,6,7,N,6,9
07015,US 14 WB,UP RR,1977,441124.44,935916.18,6,7,7,N,7,N
07016,US 14 EB,UP RR,1977,441123.95,935917.52,6,7,7,N,7,N
07017,US 14 WB,TH 22,1977,441119.51,935855.51,6,7,7,N,7,N
07018,US 14 EB,TH 922A,1977,441118.79,935856.11,6,7,7,N,7,N
07019,US 14 WB,CSAH 3,1976,441046.1,935758.06,7,7,7,N,7,N
07020,US 14 EB,CSAH 3,1976,441045.67,935758.98,7,8,8,N,7,N
07021,US 14 WB,DM&E RR,1996,441017.63,935407.44,7,7,7,N,7,N
07022,US 14 EB,DM&E RR,1996,441016.4,935405.2,7,7,7,N,7,N
07023,US 14,TH 169,1976,441129.59,940100.86,7,7,7,N,7,N
07025,US 14 WB,TH 22,1996,441030.77,935656.5,7,7,8,N,7,N
07026,US 14 EB,TH 22,1996,441029.97,935656.51,7,7,8,N,7,N
07027,TH 30,WILLOW CREEK,1973,435341.81,941548.06,7,7,7,N,7,9
07029,US 169,TH 66,1992,440935.75,940113.8,6,8,7,N,7,N
07030,US 169,TH 66,1992,440929.62,940128.98,6,7,8,N,7,N
07032,US 169,WATONWAN RIVER,1994,440256.2,941017.85,7,7,8,N,7,9
07033,TH 22,SAKATAH STATE TRAIL,1999,441154.36,935658.22,N,N,N,7,7,N
07036,TH 22,DM&E RR & STREAM,1978,441347,935731.88,6,7,7,N,7,9
07037,US 169,BLUE EARTH RIVER,1979,435722.82,941014.91,7,7,7,N,7,9
07038,TH 30,BLUE EARTH RIVER,1984,435340.4,941153.57,6,6,7,N,6,9
07039,US 169 SB,BLUE EARTH RIVER,1987,440916.46,940159.8,6,8,7,N,7,9
07040,US 169 NB,BLUE EARTH RIVER,1987,440915.67,940159.62,6,7,7,N,5,9
07041,US 169 NB,OFF RAMP FROM US 169,1987,440924.86,940139.46,6,8,7,N,7,N
07042,TH 860D,MINN R; UP RR; & STREET,1985,441008.87,940011.88,6,7,7,N,7,9
07043,US 169 SB,CSAH 90 WB,1997,440840.07,940509.04,7,8,7,N,7,N
07044,US 169 NB,CSAH 90 WB,1997,440843.1,940514.18,7,8,8,N,8,N
07045,TH 68,LITTLE COTTONWOOD RIVER,1996,441447.11,942019.87,7,7,7,N,7,9
07578,MINNEOPA BIKE TRAI,UP RR,2010,440910.44,940350.11,9,9,9,N,3,N
07587,CSAH 12,TH 14,2012,441023.49,935525.15,9,9,9,N,9,N
07590,MINNEOPA BIKE TRAI,UP RR,2010,440910.26,940347.83,9,9,9,N,3,N
07X03,TH 22,CO DITCH # 96,2003,435226.53,935236.31,N,N,N,8,8,9
08002,US 14,JUD DITCH # 30,1992,441711.12,944445.48,7,7,7,N,7,N
08003,TH 4,MINNESOTA RIVER,1994,442601.13,944301.34,7,6,6,N,6,7
08004,USTH 14,Sleepy Eye Creek,2001,441656.3,945145.81,7,N,8,N,8,9
08005,DM&E RR,US 14,2001,441656.69,945143.12,8,8,8,N,N,N
08006,TH 4,LITTLE COTTONWOOD RIVER,2011,441137.63,944330.31,8,9,9,N,9,9
08007,TH 258,COTTONWOOD RIVER,2012,441353.09,945423.75,9,9,9,N,8,9
08010,TH 15,COTTONWOOD RIVER,1983,441656.01,942608.24,7,7,7,N,7,9
08011,TH 15,LITTLE COTTONWOOD RIVER,1988,441419.12,942605.3,6,7,7,N,7,9
08X03,TH 4,CO DITCH # 33,2004,440956.61,944314.69,N,N,N,9,9,9
09001,TH 210,ST LOUIS RIVER,1961,463952.53,922415.87,8,6,6,N,4,8
09002,TH 27,MOOSE HORN RIVER,1970,462727.91,924505.25,8,8,7,N,7,8
09005,TH 73,KETTLE RIVER,1976,463030.87,925417.7,7,8,8,N,8,8
09006,TH 210,BNSF RR,1982,463952.06,922558.94,5,7,7,N,7,N
09007,TH 73,MOOSE HORN RIVER,1987,462646.97,924607.48,7,8,7,N,6,9
09008,TH 33,ST LOUIS RIVER,1995,464340.58,922750.17,8,8,6,N,6,9
09009,TH 33,ST LOUIS R; BNSF RR & ST,1997,464330.66,922744.68,8,7,7,N,7,9
09011,TH 210,BNSF RR,1990,464040.23,925108.94,6,9,8,N,8,N
09012,TH 27,KETTLE RIVER,2004,462708.42,925228.9,7,9,9,N,9,9
09013,TH 27,GILLESPIE BROOK,2004,462718.49,925138.03,6,9,9,N,9,9
09017,TH 210,EMERGENCY OVERFLOW,2013,463921.99,922133.89,9,9,9,N,8,9
09801,TH 33 NB,I 35,1965,464122.33,922725.21,8,7,6,N,6,N
09803,I 35 SB,BNSF RR,1965,464159.04,922545.55,6,7,7,N,7,N
09804,I 35 NB,BNSF RR,1965,464158.23,922546.24,7,7,7,N,7,N
09805,I 35 SB,TH 45,1965,464159.12,922536.49,7,8,8,N,8,N
09806,I 35 NB,TH 45,1965,464157.84,922537.01,6,8,7,N,7,N
09807,I 35SB,ST LOUIS RIVER,1971,464159.12,922512.17,7,5,7,N,5,8
09808,I 35 NB,ST LOUIS RIVER,1971,464158.24,922512.1,7,5,7,N,5,8
09810,I 35,PORTAGE RIVER,1968,462658.47,924358.51,N,N,N,6,6,7
09811,TH 73,I 35,1965,462610.81,924443.66,7,7,7,N,6,N
09815,I 35 SB,MOOSE HORN RIVER,1968,462838.65,924248.67,6,6,6,N,6,8
09816,I 35 NB,MOOSE HORN RIVER,1968,462838.46,924247.52,6,5,5,N,5,8
09817,I 35 SB,MOOSE HORN RIVER,1968,462942.88,924129.23,6,6,7,N,6,8
09818,I 35 NB,MOOSE HORN RIVER,1968,462942.19,924128.69,6,6,7,N,6,8
09819,CSAH 13,I 35,1968,462947.66,924119.97,6,7,7,N,6,N
09820,CSAH 6,I 35,1968,463019.38,924028.83,7,7,7,N,7,N
09821,CSAH 4,I 35,1968,463438.21,923507.95,8,8,8,N,7,N
09822,CSAH 1,I 35,1971,464146.42,922154.73,8,8,8,N,6,N
09823,I 35 SB,CSAH 61,1965,463741.54,923154.97,5,6,7,N,6,N
09824,I 35 NB,CSAH 61,1965,463742.41,923153.08,4,6,7,N,6,N
09825,I 35 SB,KORBY ROAD,1973,464157.22,922314.01,7,7,8,N,5,N
09826,I 35 NB,KORBY ROAD,1973,464156.42,922313.88,7,7,8,N,7,N
09827,I 35 SB,MIDWAY RIVER,1971,464152.72,922236.67,8,7,7,N,7,8
09828,I 35 NB,MIDWAY RIVER,1971,464151.75,922236.29,8,6,8,N,6,8
09829,CR 151,I 35,1971,464147.51,922038.76,8,7,8,N,7,N
09830,TR 389,I 35,1971,464159.39,921919.26,8,8,8,N,7,N
09832,CR 138,I 35,1968,462926.77,924154.26,7,7,7,N,7,N
09835,I 35 SB,TH 27 & TRAIL,1968,462711.5,924348.26,8,8,7,N,7,N
09836,I 35 NB,TH 27 & TRAIL,1968,462711.55,924346.25,7,8,8,N,7,N
09837,CSAH 3,I 35 & RAMP,1982,464135.85,922654.85,7,6,7,N,6,N
09838,I 35 NB ON RAMP,I 35,1982,464129,922711.64,7,5,8,N,5,N
09X03,TH 210,STREAM,2012,463920.82,922316.14,N,N,N,9,8,9
10006,TH 41,TC&W RR,1965,445013.19,933607.04,7,7,6,N,6,N
10007,US 969D,County 101& stream,1982,444826.48,933202.59,7,7,6,N,6,3
10008,TH 25,S FK CROW RIVER,1998,445633.21,935132.72,7,7,7,N,7,9
10009,TH 5 EB,TC&W RR,1964,445133.42,933231.22,6,7,6,N,6,N
10010,TH 5 WB,TC&W RR,1990,445133.57,933229.5,7,7,7,N,7,N
10011,TH 41,Clay Lake Ravine,2004,444739,933606,8,8,8,N,8,N
10012,TH 41,Minnesota River,2007,444657.72,933557.01,7,8,8,N,8,8
10017,CNTY RD 140,US 212,2008,444727.7,933754.7,9,9,9,N,9,N
10019,CSAH 11,US 212,2008,444637.85,933833.35,8,9,8,N,8,N
10021,US 212 WB,TC&W RR & CSAH 36,1974,444604.49,934725.24,7,6,7,N,6,N
10022,US 212 EB,TC&W RR & CSAH 36,1974,444603.35,934724.86,7,7,7,N,6,N
10023,TH 7,S FK CROW RIVER,1974,445419.76,935307.66,7,8,7,N,7,9
10024,US 912C,US 212,2008,444647.33,933804.61,8,9,8,N,8,N
10027,US 212 WB,CREEK RD; CHASKA CREEK,2008,444801.74,933747.24,8,9,8,N,8,9
10028,US 212 EB,CREEK RD; CHASKA CREEK,2008,444801.45,933746.14,8,9,8,N,8,9
10029,ENGLER BLVD,US 212,2007,444821.03,933731.16,8,9,8,N,8,N
10031,BAVARIA ROAD,US 212,2007,444848.97,933644.95,8,9,9,N,9,N
10032,MN 41,US 212,2007,444855.48,933609.31,8,9,8,N,8,N
10033,US 212 WB,EAST (CHASKA) CREEK,2007,444852.45,933627.32,7,9,8,N,8,9
10034,US 212 EB,EAST (CHASKA) CREEK,2007,444851.86,933624.61,7,9,8,N,8,9
10035,US 212 WB,HUNDERTMARK CREEK,2007,444902.79,933548.3,8,9,8,N,8,9
10036,US 212 EB,HUNDERTMARK CREEK,2007,444902.06,933547.74,8,9,8,N,8,9
10037,AUDUBON ROAD,US 212,2007,444915.71,933431.39,7,9,8,N,8,N
10038,POWERS BLVD,US 212,2007,445004.71,933309.12,7,8,8,N,8,N
10039,LYMAN BLD,US 212,2007,445026.74,933244.48,8,8,8,N,8,N
10040,GREAT PLAINS BLVD,US 212,2007,445039.37,933219.38,8,8,8,N,8,N
10041,PIONEER TRAIL,US 212,2007,444940.07,933336.42,8,8,8,N,8,N
10044,TH 101,Bluff Creek,2003,444848,933230,7,8,7,N,7,9
10045,US 212 WB,BLUFF CRK DR,2007,444931.25,933347.02,8,8,8,N,8,N
10046,US 212 EB,BLUFF CRK DR,2007,444930.31,933346.73,7,8,8,N,8,N
10048,PED/BIKE,US 212,2007,444911.64,933517.22,9,9,9,N,N,N
10051,US 212 WB,BLUFF CREEK(MAIN BRANCH),2007,444948.58,933327.73,7,9,9,N,9,9
10052,US 212 EB,BLUFF CREEK(MAIN BRANCH),2007,444947.97,933327.01,7,9,9,N,9,9
10053,US 212 WB,KOEHNEN CREEK,2007,444843.61,933702.44,8,9,9,N,9,9
10054,US 212 EB,KOEHNEN CREEK,2007,444842.77,933702.25,8,9,9,N,9,9
10531,PED,TH 5,1995,445142,933136,7,7,7,N,N,N
1057,TH 92,SILVER CREEK,1930,474305.87,952818.95,N,N,N,5,5,8
1060,US 12,STONY RUN,1934,451752.62,962045.91,N,N,N,6,6,8
10X02,TH 5,Bluff Creek Trail,2000,445145,933430,N,N,N,8,8,N
10X04,TH 5,Riley Creek Trail,2000,445145,933340,N,N,N,8,8,N
10X06,TH 25,Mapes Creek,1999,445812,935112,N,N,N,8,8,9
11003,TH 371,KABEKONA BAY & WALKER BA,1993,470758.98,943718.91,8,8,8,N,8,8
11004,TH 371,STEAMBOAT RIVER,1993,471606.69,943738.4,8,7,7,N,7,8
11005,TH 6,ROOSEVELT LAKE,1994,464910.11,935643.14,7,7,7,N,7,9
11006,TH 200,BOY RIVER,1987,470240.3,940636.56,7,7,7,N,7,9
11007,TH 371,SHINGOBEE RIVER,1992,470400.71,943352.87,7,8,7,N,7,8
11009,PAUL BUNYAN TRAIL,MN 371,1995,470729.95,943653.45,8,8,8,N,N,N
11010,TH 210,Mosquito Creek,2002,462039.11,943818.76,7,8,8,N,8,9
11112,TH 371,S FK PINE RIVER,1992,464137.25,942211.4,7,8,8,N,8,9
12000,US 212,MINNESOTA RIVER,1986,444819.17,953235.2,6,7,7,N,7,8
12001,TH 23,TC&W RR AND STREET,1975,444812.77,952905.42,7,7,7,N,7,N
12002,TH 23,HAWK CREEK,1975,445210.02,952858.6,7,8,8,N,7,8
12003,TH 23,HAWK CREEK,1975,445334.53,952855.42,7,7,7,N,7,8
12004,TH 23,JUD DITCH # 7,1975,445403.05,952817.02,7,8,7,N,7,8
12007,TH 7,BNSF RR,1985,445656.32,952247.23,7,7,8,N,7,N
12008,TH 7,HAWK CREEK,1988,445657.03,952148.67,8,8,8,N,7,8
12009,US 212,MINNESOTA RIVER,1987,445412.7,954107.21,7,7,7,N,7,8
12010,TH 7,WATSON SAG CHANNEL,1988,450331.77,955111.26,7,8,8,N,8,8
12011,TH 40,CHIPPEWA RIVER,1987,450630.46,954755.91,7,8,7,N,7,8
12012,TH 23,Hawk Creek,2000,445724,952142,7,7,8,N,7,9
1208,US 75,STREAM,1924,484846.96,965811.89,N,N,N,5,5,7
13004,US 8,CENTER LAKE CHANNEL,2005,452324.11,924910.14,7,8,8,N,8,9
13005,TH 95,SUNRISE RIVER,1994,453047.6,925113.54,7,8,8,N,8,9
13519,CSAH 17,I 35,2006,452703.35,925922.05,7,9,9,N,9,N
13801,US 61,I 35,1967,452011.33,930016.7,7,7,7,N,7,N
13802,CSAH 19,I 35,1967,452348.74,925941.21,7,7,6,N,6,N
13804,TH 95,I 35,1967,453036.78,925934.65,N,N,N,N,7,N
13806,CSAH 10,I 35,1967,453440.37,925932.97,7,7,7,N,7,N
13807,CSAH 9,I 35,1967,453656.11,925932.8,7,7,6,N,6,N
13808,CSAH 1,I 35,1968,454103.44,925923.14,7,7,7,N,7,N
13810,CSAH 3,I 35,1968,454300.23,925931.97,7,7,7,N,6,N
13811,CSAH 7,I 35,1970,454015.64,925932.18,7,7,7,N,7,N
14001,US 10 EB,S BR BUFFALO R,1964,465235.89,963759.55,7,6,7,N,6,8
14002,US 10,STREAM,1964,465237.27,963351.17,N,N,N,7,7,7
14003,US 10 EB,BUFFALO RIVER,1964,465237.4,962937.75,5,5,6,N,5,8
14005,TH 9,BUFFALO RIVER,1979,465246.1,963019.25,7,6,6,N,6,8
14006,TH 32,BNSF RR,1988,465421.83,961530.77,8,8,7,N,7,N
14007,US 10 WB,BUFFALO RIVER,1997,465238.24,962937.92,7,7,7,N,7,8
14009,SB MNTH 336,BNSF RR,2002,465226.16,963859.86,8,8,8,N,8,N
14010,NB MNTH 336,BNSF RR,2002,465226.25,963859.04,8,8,8,N,8,N
14011,US 75,BUFFALO RIVER,1995,470429.61,964733.07,7,7,7,N,7,8
14012,US 10,RED R OF THE N & 3RD ST,2003,465225.65,964634.01,8,8,8,N,8,8
14013,MNTH 336,USTH 10,2002,465236.24,963858.47,8,8,8,N,8,N
14014,TH 32,US 10,2005,465237.8,961533.11,8,8,8,N,8,N
14530,PED (@ 20TH ST),I 94,1995,465049.86,964450.85,8,8,8,N,N,N
1470,US 14,STREAM,1932,441609.97,962317.65,N,N,N,5,5,6
14802,CSAH 17,I 94,1968,464829.51,963519.32,7,7,7,N,6,N
14803,I 94 WB,S BR BUFFALO R,1968,465003.86,963714.68,8,7,7,N,7,8
14804,I 94 EB,S BR BUFFALO R,1968,465002.25,963718.33,8,7,7,N,7,8
14805,CSAH 10,I 94,1968,464516.51,963118.51,7,6,6,N,6,N
14807,TH 9,I 94,1968,464041.83,962513.01,6,8,7,N,7,N
14808,TH 34,I 94,1968,463934.36,962341.48,6,7,7,N,6,N
14809,I 94 WB,OTVRR,1968,464055.46,962602.87,7,7,6,N,6,N
14810,I 94 EB,OTVRR,1968,464051.86,962602.62,7,7,6,N,6,N
14811,MSAS 126,I 94,1973,465049.53,964451.87,7,8,7,N,6,N
14813,US 75 SB,I 94,2000,465049.38,964605.56,8,8,7,N,7,N
14814,US 75 NB,I 94,2000,465049.37,964604.57,8,8,8,N,8,N
14815,MNTH 336,ISTH 94,2002,465046.25,963907.96,8,8,8,N,8,N
14816,34 ST,I 94,2010,465050.4,964314.5,9,9,9,N,9,N
14X01,I 94 EB ON RP,CO DITCH #4,1995,465046.72,964022.2,N,N,N,8,8,8
14X02,US 10,CO DITCH # 41,1997,465234.95,964410.12,N,N,N,8,8,8
14X05,I 94,CO DITCH # 47,2003,465050.5,964301.5,N,N,N,8,8,8
14X08,TH 9,CD #2,2011,465508.07,963020.68,N,N,N,8,8,9
14X09,TH 9,CD #26,2011,465744.33,963020.01,N,N,N,8,8,9
15001,US 2 WB,CLEARWATER RIVER,1966,473136.37,952257.64,6,5,7,N,5,8
15002,TH 200,MISSISSIPPI RIVER,1982,471512.41,951332.02,7,7,7,N,7,8
15003,TH 92,WILD RICE RIVER,1977,472105.65,952255.78,N,N,N,6,6,7
15004,US 2 EB,CLEARWATER RIVER,1988,473135.08,952256.82,7,7,8,N,7,8
15005,TH 1,RED LAKE RIVER,1992,475738.16,951633.6,7,8,8,N,8,8
15006,TH 200,WILD RICE RIVER,1998,471838.95,952743.18,7,8,7,N,7,9
15007,TH 1,SANDY RIVER,2010,475248.02,951416.16,9,8,9,N,8,9
1503,TH 91,STREAM,1922,434248.88,955558.5,N,N,N,7,7,5
1575,TH 30,PERCH CREEK,1923,435329.19,942305.41,N,N,N,6,6,6
1576,TH 30,CREEK,1923,435329.25,942224.37,N,N,N,6,6,5
1590,TH 13,WATERVILLE CREEK,1924,441152.56,933149.97,N,N,N,6,6,4
15X01,TH 200,WILD RICE RIVER,1998,471838.94,952554.95,N,N,N,8,8,9
15X03,MNTH 200,Sucker Creek,2002,471458.82,951449.4,N,N,N,7,7,9
1600,TH 287,STREAM,1920,455226.91,944558.17,N,N,N,7,7,7
16001,TH 61,FLUTE REED RIVER,1981,475035.18,895751.1,6,8,7,N,7,9
16002,TH 61,BRULE RIVER,1981,474904.71,900305.62,7,7,6,N,6,9
16003,TH 61,CROSS RIVER,1999,473238.86,905348.55,7,9,7,N,7,9
16004,TH 61,KADUNCE RIVER,2005,474738.3,900918.01,8,9,9,N,9,9
