BLOOMING PRAIRIE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BLOOMINGTON POLICE DEPT-Other-Unknown,30
BLOOMINGTON POLICE DEPT-Vehicle-Armored truck,1
BLOOMINGTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,16
BLUE EARTH COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
BLUE EARTH COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
BRAHAM POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
BRAHAM POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
BRAHAM POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BRAINERD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
BRAINERD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
BRECKENRIDGE POLICE DEPT-Clothing-Inustrial goggles,10
BRECKENRIDGE POLICE DEPT-Other-Battery power condi,1
BRECKENRIDGE POLICE DEPT-Other-Indoor rock climbing wall,1
BRECKENRIDGE POLICE DEPT-Other-Recreational and gymnastic equipment,1
BRECKENRIDGE POLICE DEPT-Other-Spotlight,2
BRECKENRIDGE POLICE DEPT-Other-Training target holding set,6
BRECKENRIDGE POLICE DEPT-Tech-Infrared viewer,1
BRECKENRIDGE POLICE DEPT-Weaponry-Laser marksmanship,1
BRECKENRIDGE POLICE DEPT-Weaponry-Reflex sight,10
BRECKENRIDGE POLICE DEPT-Weaponry-Small arms FATS simulator,1
BRECKENRIDGE POLICE DEPT-Weaponry-Utility truck,1
BREEZY POINT POLICE DEPT-Clothing-Flyers coveralls,6
BREEZY POINT POLICE DEPT-Clothing-Knee pad,4
BREEZY POINT POLICE DEPT-Medical-Cervical support,10
BREEZY POINT POLICE DEPT-Medical-Safety cap bottle,2
BREEZY POINT POLICE DEPT-Other-Spotlight,2
BREEZY POINT POLICE DEPT-Tech-Infrared illuminator,14
BREEZY POINT POLICE DEPT-Tech-Krill lamp,23
BREEZY POINT POLICE DEPT-Tech-Nightvision goggles,4
BREEZY POINT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
BREEZY POINT POLICE DEPT-Weaponry-Night vision sight,2
BROOKLYN CENTER POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
BROOKLYN PARK POLICE DEPT-Vehicle-Armored truck,1
BROOKLYN PARK POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,4
BROOKLYN PARK POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
BROWN COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,11
BROWN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
CALEDONIA POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
CALEDONIA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
CAMBRIDGE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
CAMBRIDGE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
CANBY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,7
CANBY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
CANBY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
CANNON FALLS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,9
CARLTON COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,1
CARLTON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,15
CASS COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,9
CASS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
CASS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,31
CHAMPLIN POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,5
CHAMPLIN POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
CHASKA POLICE DEPT-Weaponry-.45 Caliber Pistol,8
CHASKA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,14
CHATFIELD POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
CHIPPEWA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
CHIPPEWA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
CHISAGO CITY  POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,7
CHISAGO COUNTY SHERIFF DEPT-Vehicles-Armored truck,1
CHISAGO COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,14
CLARA CITY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
CLARA CITY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
CLARA CITY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
CLAY COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,8
CLAY COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
CLEARWATER COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,3
CLEARWATER COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
CLEVELAND POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
COLD SPRING POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
COOK COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
COON RAPIDS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,60
COON RAPIDS POLICE DEPT-Weaponry-Reflex sight,30
COTTAGE GROVE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
COTTONWOOD COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,9
COTTONWOOD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,7
COTTONWOOD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
CROOKSTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,4
CROOKSTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
CROSSLAKE POLICE DEPT-Tech-Infrared illuminator,4
CROSSLAKE POLICE DEPT-Tech-Krill lamp,15
CROSSLAKE POLICE DEPT-Tech-Night vision image intensifier,1
CROSSLAKE POLICE DEPT-Tech-Night vision viewer,1
CROSSLAKE POLICE DEPT-Tech-Nightvision goggle,2
CROSSLAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
CROSSLAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
CROW WING COUNTY SHERIFF DEPT-Weaponry-DESC=Cartridge magazine,90
CROW WING COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,5
CROW WING COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,25
CROW WING COUNTY SHERIFF DEPT-Weaponry-Reflex sight,27
DAKOTA COUNTY SHERIFF DEPT-Other-Emission control sensor,1
DAKOTA COUNTY SHERIFF DEPT-Other-Enige accessory generator,1
DAKOTA COUNTY SHERIFF DEPT-Other-Enige pump cooling system,1
DAKOTA COUNTY SHERIFF DEPT-Other-Intermediate propshift,1
DAKOTA COUNTY SHERIFF DEPT-Other-Nondriving vehicular axle,1
DAKOTA COUNTY SHERIFF DEPT-Other-Pneumatic tire,4
DAKOTA COUNTY SHERIFF DEPT-Other-Pneumatic tire wheel segment,8
DAKOTA COUNTY SHERIFF DEPT-Other-Power steering pump assembly,1
DAKOTA COUNTY SHERIFF DEPT-Other-Refrigeration compressor,1
DAKOTA COUNTY SHERIFF DEPT-Other-Transfer transmission assembly,1
DAKOTA COUNTY SHERIFF DEPT-Other-Vehicular anti-lock brake control,1
DAKOTA COUNTY SHERIFF DEPT-Other-Vehicular mechanical transmission,1
DAKOTA COUNTY SHERIFF DEPT-Other-Vehicular propeller shaft,1
DAKOTA COUNTY SHERIFF DEPT-Other-Vehicular window,2
DAKOTA COUNTY SHERIFF DEPT-Tech-Infrared illuminator,43
DAKOTA COUNTY SHERIFF DEPT-Tech-Night vision goggless,30
DAKOTA COUNTY SHERIFF DEPT-Tech-Night vision Night vision image intensifier,2
DAKOTA COUNTY SHERIFF DEPT-Vehicles-Mine reistant vehicle,1
DAKOTA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
DAKOTA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle M21 7.62 mm,1
DAKOTA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,17
DAYTON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,5
DAYTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
DAYTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
DEEPHAVEN POLICE DEPT-Tech-Infrared illuminator,7
DEEPHAVEN POLICE DEPT-Weaponry-M4 Mounted adapter rail,8
DEEPHAVEN POLICE DEPT-Weaponry-Holographic sight,3
DEEPHAVEN POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
DEEPHAVEN POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
DEEPHAVEN POLICE DEPT-Weaponry-Rear sight,11
DEER RIVER POLICE DEPT-Weaponry-.38 revolver,1
DEER RIVER POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
DETROIT LAKES POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
DILWORTH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
DODGE COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,7
DODGE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
DODGE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
DOUGLAS COUNTY SHERIFF DEPT-Vehicles-Armored truck,1
DOUGLAS COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,11
DOUGLAS COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
DULUTH POLICE DEPT-Medical-Elastic bandage kit,57
DULUTH POLICE DEPT-Medical-Medical aid bag,4
DULUTH POLICE DEPT-Medical-Nonpneumatic tourniquey,104
DULUTH POLICE DEPT-Medical-Universal first aid kit,56
DULUTH POLICE DEPT-Other-Cable assembly,11
DULUTH POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
DULUTH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,28
EAGLE BEND POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
EAGLE LAKE POLICE DEPT-Weaponry-.45 Caliber Pistol,5
EAGLE LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
EAST GRAND FORKS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,6
EAST GRAND FORKS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
EDEN PRAIRIE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
EDEN VALLEY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,1
EDEN VALLEY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
EDEN VALLEY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
EDINA POLICE DEPT-Tech-Infrared illuminator,6
EDINA POLICE DEPT-Tech-Infrared light,17
EDINA POLICE DEPT-Tech-Infrared receiver,6
EDINA POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
ELBOW LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
ELK RIVER POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
ELMORE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
ELMORE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
ELMORE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
FAIRFAX POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
FAIRMONT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,17
FARIBAULT COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,5
FARIBAULT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
FARMINGTON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,12
FARMINGTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
FARMINGTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
FERGUS FALLS POLICE DEPT-Weaponry-.38 revolver,4
FERGUS FALLS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
FISHER POLICE DEPT-Tech-Integrated illuminator,25
FISHER POLICE DEPT-Weaponry-Night scope,1
FISHER POLICE DEPT-Weaponry-Night vision scope,1
FOREST LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
FREEBORN COUNTY SHERIFF-Weaponry-Automatic .45 Caliber Pistol,10
FREEBORN COUNTY SHERIFF-Weaponry-M16A1 Rifle 5.56 mm,4
FRIDLEY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,24
GAYLORD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
GILBERT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,11
GLENCOE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
GLENCOE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
GLENWOOD POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,4
GLENWOOD POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
GLENWOOD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
GLYNDON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
GLYNDON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
GLYNDON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
GOLDEN VALLEY POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
GOODHUE COUNTY SHERIFF DEPT-Other-Armored truck,1
GOODHUE COUNTY SHERIFF DEPT-Other-Cargo trailer,1
GOODHUE COUNTY SHERIFF DEPT-Other-Utility truck,1
GOODHUE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,10
GRAND RAPIDS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
GRAND RAPIDS POLICE DEPT-Weaponry-M14 Rifle M21 7.62 mm,3
GRAND RAPIDS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
GRAND RAPIDS POLICE DEPT-Weaponry-M79 Grenade launcher,1
GRANITE FALLS POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,6
GRANITE FALLS POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
GRANITE FALLS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
GRANT COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
GRANT COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
GREENBUSH POLICE DEPT-Weaponry-12 gage riot shotgun,1
GREENBUSH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
HAWLEY POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
HAWLEY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
HECTOR POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
HENNEPIN COUNTY SHERIFF DEPT-Clothing-Ballistic goggles,265
HENNEPIN COUNTY SHERIFF DEPT-Clothing-Extreme cold weather boots,112
HENNEPIN COUNTY SHERIFF DEPT-Clothing-Snow camouflage parka,50
HENNEPIN COUNTY SHERIFF DEPT-Clothing-Snow camouflage trousers,50
HENNEPIN COUNTY SHERIFF DEPT-Medical-Bandage scissors,50
HENNEPIN COUNTY SHERIFF DEPT-Medical-Cardiopulmonary face mask,1
HENNEPIN COUNTY SHERIFF DEPT-Medical-Chest seal dressing,81
HENNEPIN COUNTY SHERIFF DEPT-Medical-Compression dressing,250
HENNEPIN COUNTY SHERIFF DEPT-Medical-Elastic bandage kit,100
HENNEPIN COUNTY SHERIFF DEPT-Medical-First responder card,69
HENNEPIN COUNTY SHERIFF DEPT-Medical-Gauze bandage,500
HENNEPIN COUNTY SHERIFF DEPT-Medical-Impregnated gauze bandage,107
HENNEPIN COUNTY SHERIFF DEPT-Medical-Mass casualty decontamination litter,1
HENNEPIN COUNTY SHERIFF DEPT-Medical-Nasopharynge airway,51
HENNEPIN COUNTY SHERIFF DEPT-Medical-Oxygen management bag,2
HENNEPIN COUNTY SHERIFF DEPT-Medical-Pharyngeal airway,1
HENNEPIN COUNTY SHERIFF DEPT-Medical-Poleless nongrid litter,9
HENNEPIN COUNTY SHERIFF DEPT-Medical-Resuscitator,6
HENNEPIN COUNTY SHERIFF DEPT-Medical-Trauma module,428
HENNEPIN COUNTY SHERIFF DEPT-Medical-Universal first aid kit,100
HENNEPIN COUNTY SHERIFF DEPT-Medical-Universal splint,71
HENNEPIN COUNTY SHERIFF DEPT-Other-Gas mask pouch,23
HENNEPIN COUNTY SHERIFF DEPT-Other-Modern army combatives kit,1
"HENNEPIN COUNTY SHERIFF DEPT-Other-PACK,ASSAULT,MOLLE",60
HENNEPIN COUNTY SHERIFF DEPT-Other-Rescue strap cutter,136
HENNEPIN COUNTY SHERIFF DEPT-Tech-Binoculars,12
HENNEPIN COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
HENNEPIN COUNTY SHERIFF DEPT-Weaponry-M68 sight parts kit,12
HENNEPIN COUNTY SHERIFF DEPT-Weaponry-Reflex sight,101
HENNING POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,3
HENNING POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
HERMANTOWN POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
HILL CITY POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
HOKAH POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,1
HOKAH POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
HOKAH POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
HOPKINS POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
HOUSTON COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,1
HOUSTON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,15
HOUSTON POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,2
HOUSTON POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
HOUSTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
HOWARD LAKE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,3
HOWARD LAKE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
HOWARD LAKE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
HUBBARD COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
HUBBARD COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,4
HUBBARD COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
HUBBARD COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
HUTCHINSON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
ISANTI COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
ISANTI POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
ISANTI POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
ISANTI POLICE DEPT-Weaponry-M79 Grenade launcher,1
ISLE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,9
ISLE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,3
ISLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,3
ITASCA COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
ITASCA COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,4
ITASCA COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,8
JACKSON COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
JANESVILLE POLICE DEPT-Vehicle-Utility truck,2
JANESVILLE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,5
JANESVILLE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
JANESVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
JANESVILLE POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
KANABEC COUNTY SHERIFF DEPT-Vehicle-Armored truck,1
KANABEC COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,2
KANABEC COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
KANDIYOHI COUNTY SHERIFF DEPT-Vehicle-Armored truck,2
KANDIYOHI COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,8
KANDIYOHI COUNTY SHERIFF DEPT-Weaponry-M16A1,1
KANDIYOHI COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,9
KENYON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
KITTSON COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
LA CRESCENT POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
LAC QUI PARLE COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,1
LAC QUI PARLE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,7
LAKE BENTON POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
LAKE COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
LAKE COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,5
LAKE CRYSTAL POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,1
LAKE CRYSTAL POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
LAKE OF THE WOODS COUNTY SHERIFF-Weaponry-Automatic .45 Caliber Pistol,9
LAKE OF THE WOODS COUNTY SHERIFF-Weaponry-M14 Rifle 7.62 mm,3
LAKE OF THE WOODS COUNTY SHERIFF-Weaponry-M16A1 Rifle 5.56 mm,5
LAKEFIELD POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,1
LAKEVILLE POLICE DEPT-Tech-DESC=Binoculars,28
"LAKEVILLE POLICE DEPT-Tech-DESC=Binoculars,ELECTRONI",2
LAKEVILLE POLICE DEPT-Weaponry-Automatic .45 Caliber Pistol,1
LAKEVILLE POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,5
LAKEVILLE POLICE DEPT-Weaponry-Reflex sight,53
LE CENTER POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,2
LE SUEUR POLICE DEPT-Weaponry-M14 Rifle 7.62 mm,2
LEECH LAKE TRIBAL POLICE-Weaponry-12 gage riot shotgun,16
LEECH LAKE TRIBAL POLICE-Weaponry-M14 Rifle 7.62 mm,3
LESUEUR COUNTY SHERIFF DEPT-Weaponry-12 gage riot shotgun,3
LESUEUR COUNTY SHERIFF DEPT-Weaponry-Automatic .45 Caliber Pistol,10
LESUEUR COUNTY SHERIFF DEPT-Weaponry-M14 Rifle 7.62 mm,6
LESUEUR COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,6
LESUEUR COUNTY SHERIFF DEPT-Weaponry-Night vision scope,2
LINCOLN COUNTY SHERIFF DEPT-Weaponry-M16A1 Rifle 5.56 mm,4
LINO LAKES POLICE DEPT-Weaponry-M16A1 Rifle 5.56 mm,25
