Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
716,S,8686,West Broadway Ave & 58th Ave N,,45.058953,-93.369851,470880.98,4989565.86,CRYSTAL,15,11,Weekday,,
716,N,8687,West Broadway Ave & 59th Ave N,,45.060113,-93.370788,470807.82,4989695.10,CRYSTAL,15,11,Weekday,0,2
716,S,8688,West Broadway Ave & 59th Ave N,,45.060263,-93.371103,470783.13,4989711.86,CRYSTAL,15,11,Weekday,0,0
716,N,8689,West Broadway Ave & 60th Ave N,,45.061924,-93.372553,470669.75,4989896.88,CRYSTAL,15,11,Weekday,0,2
716,S,8690,West Broadway Ave & 60th Ave N,,45.062054,-93.372849,470646.58,4989911.51,NEW HOPE,15,11,Weekday,1,0
716,N,8691,West Broadway Ave & Broadway Village Apts,,45.063195,-93.373863,470567.34,4990038.61,NEW HOPE,15,11,Weekday,1,4
716,S,8692,West Broadway Ave & #6007-6051,,45.063506,-93.374364,470528.02,4990073.36,NEW HOPE,15,11,Weekday,2,0
716,N,8693,West Broadway Ave & 62nd Ave N,,45.065602,-93.375249,470459.44,4990306.53,NEW HOPE,15,11,Weekday,4,3
716,S,8694,West Broadway Av & 62 Av N,,45.065775,-93.375420,470446.02,4990325.73,BROOKLYN PARK,15,11,Weekday,13,2
716,S,8697,West Broadway Ave & 63rd Ave N,,45.069061,-93.375663,470428.65,4990690.88,BROOKLYN PARK,15,11,Weekday,3,1
716,N,8699,63rd Avw N & Louisiana Ave N,,45.069201,-93.370642,470823.98,4990704.60,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8700,63rd Ave N & Louisiana Ave N,,45.069309,-93.370387,470844.09,4990716.48,BROOKLYN PARK,15,11,Weekday,,
716,S,8702,63rd Ave N & Hampshire Ave / Hwy 81,,45.069340,-93.366492,471150.72,4990718.62,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8723,65th Ave N & Zane Ave N,65ZA,45.072920,-93.355525,472015.75,4991112.42,BROOKLYN PARK,15,11,Weekday,1,0
716,S,8725,65th Ave N & Douglas Dr,,45.072957,-93.360521,471622.56,4991118.21,BROOKLYN PARK,15,11,Weekday,2,0
716,S,8726,Douglas Dr & 67th Ave N,,45.075708,-93.360751,471605.79,4991423.93,BROOKLYN PARK,15,11,Weekday,2,0
716,S,8727,67th Ave N & #6400,,45.076072,-93.361934,471512.83,4991464.77,BROOKLYN PARK,15,11,Weekday,3,2
716,S,8728,67th Ave N & #6550,67ID,45.076420,-93.364698,471295.50,4991504.39,BROOKLYN PARK,15,11,Weekday,0,3
716,S,8729,67th Ave N & Idaho Ave N,,45.076551,-93.366491,471154.38,4991519.63,BROOKLYN PARK,15,11,Weekday,1,0
716,S,8730,66th Ave N & Hampshire Ave N,,45.075145,-93.365991,471193.09,4991363.27,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8731,Hampshire Ave & Dutton Ave N,,45.073949,-93.365847,471203.76,4991230.38,BROOKLYN PARK,15,11,Weekday,,
716,S,8732,Hampshire Ave & 65th Ave N,,45.072973,-93.365810,471206.20,4991121.87,BROOKLYN PARK,15,11,Weekday,,
716,S,8734,Hampshire Ave & 64th Ave N #1,,45.071996,-93.365730,471211.99,4991013.36,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8735,Hampshire Ave & 63rd Ave N,,45.069371,-93.365516,471227.53,4990721.67,BROOKLYN PARK,15,11,Weekday,0,1
716,S,8744,Zane Ave N & 69th Ave N,,45.079997,-93.356011,471981.00,4991898.81,BROOKLYN PARK,15,11,Weekday,1,0
716,N,8745,Zane Ave N & Bethia Lane,,45.080895,-93.355861,471993.19,4991998.48,BROOKLYN PARK,15,11,Weekday,0,0
716,N,8746,Zane Ave N & 71st Ave N,,45.082371,-93.355917,471989.54,4992162.46,BROOKLYN PARK,15,11,Weekday,0,0
716,N,8748,Zane Ave N & Colorado Ave N,,45.084527,-93.356120,471974.60,4992402.03,BROOKLYN PARK,15,11,Weekday,0,0
716,N,8750,Zane Ave N & 74th Ave N,,45.089685,-93.356206,471970.33,4992975.06,BROOKLYN PARK,15,11,Weekday,,
716,N,8752,Zane Ave N & #7601,,45.093145,-93.356294,471965.15,4993359.41,BROOKLYN PARK,15,11,Weekday,0,6
716,S,8835,Zane Ave N & Colorado Ave N,,45.084708,-93.356276,471962.41,4992422.15,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8837,Zane Ave N & 71st Ave N,,45.082552,-93.356069,471977.65,4992182.58,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8838,Zane Ave N & Bethia Lane,,45.081076,-93.356014,471981.31,4992018.59,BROOKLYN PARK,15,11,Weekday,0,0
716,S,8840,Zane Ave N & 65th Ave N,,45.072972,-93.355471,472020.02,4991118.21,BROOKLYN PARK,15,11,Weekday,3,1
716,S,9042,Zane Ave N & Zane Court,,45.086230,-93.356317,471959.97,4992591.31,BROOKLYN PARK,15,11,Weekday,3,0
716,N,40206,West Broadway Av & 63 Av N,,45.069136,-93.375524,470439.62,4990699.11,BROOKLYN PARK,15,11,Weekday,2,4
716,S,40217,42 Av N & Douglas Dr,,45.032658,-93.359884,471652.73,4986641.30,CRYSTAL,15,11,Weekday,1,9
716,N,40219,West Broadway & 54 Av N,,45.051102,-93.361622,471525.02,4988690.78,CRYSTAL,15,11,Weekday,0,0
716,S,40220,West Broadway & 55 Av N,,45.052087,-93.363118,471407.67,4988800.81,CRYSTAL,15,11,Weekday,0,0
716,S,40221,West Broadway & Douglas Dr,,45.049989,-93.360322,471626.82,4988566.73,CRYSTAL,15,11,Weekday,2,0
716,N,42058,Zane Av N & 73 Av N,,45.086969,-93.356170,471971.86,4992673.30,BROOKLYN PARK,15,11,Weekday,1,2
716,S,42070,Regent (73 Av N) & #7455,,45.088345,-93.349563,472492.46,4992823.88,BROOKLYN PARK,15,11,Weekday,,
716,S,42071,Regent Av (73 Av) & Unity Av N,,45.087582,-93.351209,472362.61,4992739.75,BROOKLYN PARK,15,11,Weekday,0,0
716,S,42072,73 Av N & #5700,,45.087318,-93.353155,472209.30,4992711.10,BROOKLYN PARK,15,11,Weekday,4,3
716,S,42073,73 Av N & #5880,,45.087293,-93.356130,471975.21,4992709.27,BROOKLYN PARK,15,11,Weekday,1,0
716,N,42247,Brooklyn Blvd & Welcome Av N,BKWE,45.093077,-93.354089,472138.58,4993351.18,BROOKLYN PARK,15,11,Weekday,1,7
716,S,42247,Brooklyn Blvd & Welcome Av N,BKWE,45.093077,-93.354089,472138.58,4993351.18,BROOKLYN PARK,15,11,Weekday,13,0
716,S,42248,Brooklyn Blvd & Unity Av N,,45.091410,-93.351205,472364.74,4993164.95,BROOKLYN PARK,15,11,Weekday,1,1
716,S,42249,Regent Av N & Brooklyn Blvd,,45.089385,-93.347621,472645.77,4992938.79,BROOKLYN PARK,15,11,Weekday,1,0
716,N,43295,West Broadway & Bass Lake Rd,BRBL,45.054820,-93.365660,471208.94,4989105.31,CRYSTAL,15,11,Weekday,6,5
716,S,43296,West Broadway & Bass Lake Rd,BRBL,45.054792,-93.365814,471196.75,4989102.26,CRYSTAL,15,11,Weekday,3,8
716,N,43395,West Broadway & Cloverdale Av,,45.057123,-93.367931,471031.24,4989361.95,CRYSTAL,15,11,Weekday,0,0
716,N,47347,Douglas Dr & 53 Av N,,45.049293,-93.360140,471640.84,4988489.31,CRYSTAL,15,11,Weekday,0,3
716,N,48339,63 Av N & Hwy 81 / Hampshire Av,,45.069236,-93.366588,471143.10,4990707.04,BROOKLYN PARK,15,11,Weekday,,
716,S,48355,Hampshire Av & 64 Av N #2,,45.070921,-93.365638,471218.69,4990893.88,BROOKLYN PARK,15,11,Weekday,0,0
716,N,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,ROBBINSDALE,15,11,Weekday,69,2
716,S,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,ROBBINSDALE,15,11,Weekday,0,51
716,N,50172,65th Ave N & Zane Ave N,65ZA,45.072834,-93.355776,471995.94,4991102.97,BROOKLYN PARK,15,11,Weekday,2,4
716,N,50200,Hampshire Ave & 63rd Ave N,,45.069413,-93.365373,471238.81,4990726.24,BROOKLYN PARK,15,11,Weekday,0,1
716,N,50201,Hampshire Ave & 64th Ave N #1,,45.070724,-93.365478,471231.19,4990871.93,BROOKLYN PARK,15,11,Weekday,,
716,N,50202,Hampshire Ave & 64th Ave N #2,,45.071816,-93.365551,471226.01,4990993.24,BROOKLYN PARK,15,11,Weekday,,
716,N,50203,Hampshire Av & 65 Av N,,45.072811,-93.365627,471220.52,4991103.89,BROOKLYN PARK,15,11,Weekday,0,1
716,N,50204,Hampshire Ave & Dutton Ave N,,45.073774,-93.365691,471215.95,4991210.87,BROOKLYN PARK,15,11,Weekday,,
716,N,50205,66th Ave N & Idaho Ave N,,45.075243,-93.366394,471161.39,4991374.24,BROOKLYN PARK,15,11,Weekday,,
716,N,50206,67th Ave N & #6550,67ID,45.076299,-93.364565,471305.87,4991490.98,BROOKLYN PARK,15,11,Weekday,0,3
716,N,50207,67th Ave N & #6400,,45.075983,-93.362069,471502.16,4991455.02,BROOKLYN PARK,15,11,Weekday,0,1
716,N,50208,67th Ave N & Douglas Dr,,45.075825,-93.361061,471581.41,4991437.03,BROOKLYN PARK,15,11,Weekday,1,1
716,N,50209,Douglas Dr & 65th Ave N,,45.073027,-93.360730,471606.10,4991126.14,BROOKLYN PARK,15,11,Weekday,0,3
716,S,51724,42 Av N & Welcome / Hwy 100,,45.031344,-93.350172,472417.17,4986491.95,ROBBINSDALE,15,11,Weekday,0,0
716,N,52565,Zane Av N & 69 Av N,,45.080006,-93.355864,471992.58,4991899.72,BROOKLYN PARK,15,11,Weekday,0,0
