Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
756,N,44113,Mendelssohn Av & Winsdale St,,44.994893,-93.400247,468452.63,4982460.96,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44114,Mendelssohn Av & Olympia St,,44.996552,-93.400413,468440.44,4982645.36,PLYMOUTH,3,3,Weekday,0,0
756,N,44115,Mendelssohn Av & Naper St,,44.998028,-93.400443,468438.91,4982809.35,PLYMOUTH,3,3,Weekday,0,0
756,N,44116,Mendelssohn Av & Earl St,,45.000135,-93.400481,468437.08,4983043.43,GOLDEN VALLEY,3,3,Weekday,0,1
756,N,44117,Mendelssohn Av & Kings Valley Rd,,45.004259,-93.400444,468442.27,4983501.55,GOLDEN VALLEY,3,3,Weekday,0,2
756,N,44118,Mendelssohn Av & Mendelssohn Lane,,45.004827,-93.400421,468444.4,4983564.64,GOLDEN VALLEY,3,3,Weekday,0,1
756,N,44119,Hillsboro Av & Medicine Lake Rd,MEHI,45.007385,-93.39799,468637.34,4983847.8,GOLDEN VALLEY,3,3,Weekday,0,7
756,N,44120,Medicine Lake Rd & Flag Av,,45.00741,-93.395604,468825.4,4983849.63,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,44121,Medicine Lake Rd & Ensign Av,,45.007407,-93.393914,468958.6,4983848.72,GOLDEN VALLEY,3,3,Weekday,0,1
756,N,44122,Medicine Lake Rd & Decatur Av,,45.007387,-93.392722,469052.48,4983845.97,GOLDEN VALLEY,3,3,Weekday,0,1
756,N,44123,Boone Av N & Medicine Lake Rd,,45.007565,-93.390248,469247.55,4983864.87,NEW HOPE,3,3,Weekday,0,2
756,N,44124,Boone Av N & 28 Av N,,45.009573,-93.390374,469238.71,4984087.99,NEW HOPE,3,3,Weekday,0,1
756,N,44126,Boone Av N & 31 Av N,,45.012677,-93.390898,469199.09,4984433.02,NEW HOPE,3,3,Weekday,0,0
756,N,44127,Boone Av N & 32 Av N,,45.014562,-93.390922,469198.17,4984642.42,NEW HOPE,3,3,Weekday,0,1
756,N,44130,Boone Av N & 34 Av N,,45.018362,-93.390298,469249.38,4985064.26,NEW HOPE,3,3,Weekday,0,0
756,N,44132,Boone Av N & Aquila Av,,45.020938,-93.390289,469251.51,4985350.47,NEW HOPE,3,3,Weekday,0,1
756,N,44167,Boone Av N & 36 Av N,36BN,45.02186,-93.390322,469249.38,4985452.88,NEW HOPE,3,3,Weekday,0,0
756,N,44169,Boone Av N & Northwood Pkwy,,45.023399,-93.39034,469248.77,4985623.88,NEW HOPE,3,3,Weekday,0,1
756,N,44170,Boone Av N & Boone Circle N,,45.025561,-93.390328,469250.9,4985864.06,NEW HOPE,3,3,Weekday,,
756,N,44171,Boone Av N & 39 Av N,,45.026925,-93.390325,469251.82,4986015.54,NEW HOPE,3,3,Weekday,0,0
756,N,44173,Boone Av N & 40 Av N,,45.028678,-93.390345,469251.21,4986210.31,NEW HOPE,3,3,Weekday,0,2
756,N,44175,Boone Av N & 41 Av N,,45.031458,-93.390329,469253.95,4986519.08,NEW HOPE,3,3,Weekday,0,0
756,N,44176,Boone Av N & 42 Av N,,45.033236,-93.39038,469250.9,4986716.59,NEW HOPE,3,3,Weekday,0,0
756,N,44181,Boone Av N & 45 Av N,,45.036413,-93.39034,469255.78,4987069.55,NEW HOPE,3,3,Weekday,0,0
756,N,44182,Boone Av N & 46 Av N,,45.037574,-93.390332,469257,4987198.48,NEW HOPE,3,3,Weekday,0,1
756,N,44183,Boone Av N & 47 Av N,,45.040048,-93.390376,469254.86,4987473.41,NEW HOPE,3,3,Weekday,0,1
756,N,44184,Boone Av N & Decatur Av,,45.041607,-93.390429,469251.51,4987646.53,NEW HOPE,3,3,Weekday,0,0
756,N,44186,Boone Av N & 49 Av N,,45.043667,-93.390455,469250.6,4987875.44,NEW HOPE,3,3,Weekday,0,0
756,N,44189,Boone Av N & 50 Av N,,45.046252,-93.390468,469250.9,4988162.56,NEW HOPE,3,3,Weekday,0,0
756,N,44190,Boone Av N & 51 Av N,,45.047377,-93.390499,469249.07,4988287.53,NEW HOPE,3,3,Weekday,0,0
756,S,44211,Boone Av N & 51 Av N,,45.047557,-93.390651,469237.19,4988307.65,NEW HOPE,3,3,Weekday,0,0
756,S,44212,Boone Av N & 50 Av N,,45.046432,-93.390621,469239.01,4988182.68,NEW HOPE,3,3,Weekday,,
756,S,44215,Boone Av N & 49 Av N,,45.043848,-93.390603,469239.01,4987895.55,NEW HOPE,3,3,Weekday,0,0
756,S,44232,Boone Av N & Decatur Av,,45.041787,-93.390581,469239.62,4987666.65,NEW HOPE,3,3,Weekday,0,0
756,S,44233,Boone Av N & 47 Av N,,45.039823,-93.390525,469242.98,4987448.41,NEW HOPE,3,3,Weekday,1,0
756,S,44234,Boone Av N & 46 Av N,,45.037754,-93.39048,469245.42,4987218.59,NEW HOPE,3,3,Weekday,1,0
756,S,44235,Boone Av N & 45 Av N,,45.036594,-93.390484,469244.5,4987089.66,NEW HOPE,3,3,Weekday,1,0
756,S,44239,Boone Av N & 42 Av N,,45.033188,-93.390527,469239.32,4986711.4,NEW HOPE,3,3,Weekday,1,0
756,S,44240,Boone Av N & 41 Av N,,45.031638,-93.390481,469242.06,4986539.19,NEW HOPE,3,3,Weekday,1,0
756,S,44242,Boone Av N & 40 Av N,,45.028859,-93.390497,469239.32,4986230.43,NEW HOPE,3,3,Weekday,4,0
756,S,44244,Boone Av N & Ensign Av,,45.027106,-93.390474,469240.23,4986035.66,NEW HOPE,3,3,Weekday,0,0
756,S,44245,Boone Av N & Boone Circle N,,45.025742,-93.390488,469238.4,4985884.18,NEW HOPE,3,3,Weekday,,
756,S,44246,Boone Av N & Northwood Pkwy,,45.02403,-93.390484,469237.8,4985693.98,NEW HOPE,3,3,Weekday,2,0
756,S,44248,Boone Av N & 36 Av N,36BN,45.022041,-93.390474,469237.49,4985473,NEW HOPE,3,3,Weekday,0,0
756,S,44249,Boone Av N & Aquila Av,,45.021119,-93.390441,469239.62,4985370.59,NEW HOPE,3,3,Weekday,1,0
756,S,44251,Boone Av N & 34 Av N,,45.018545,-93.390454,469237.19,4985084.68,NEW HOPE,3,3,Weekday,0,0
756,S,44253,Boone Av N & 33 Av N,,45.016598,-93.390932,469198.48,4984868.58,NEW HOPE,3,3,Weekday,0,0
756,S,44255,Boone Av N & 32 Av N,,45.014746,-93.391067,469186.89,4984662.84,NEW HOPE,3,3,Weekday,1,0
756,S,44256,Boone Av N & 31 Av N,,45.012858,-93.391046,469187.5,4984453.14,NEW HOPE,3,3,Weekday,0,0
756,S,44258,Boone Av N & Medicine Lake Rd,,45.007526,-93.390406,469235.05,4983860.6,NEW HOPE,3,3,Weekday,2,0
756,S,44259,Medicine Lake Rd & Decatur Av,,45.007489,-93.392464,469072.9,4983857.25,NEW HOPE,3,3,Weekday,0,0
756,S,44260,Boone Av N & 30 Av N,,45.010252,-93.390777,469207.32,4984163.58,NEW HOPE,3,3,Weekday,1,0
756,S,44261,Medicine Lake Rd & Ensign Av,,45.007511,-93.394139,468940.92,4983860.3,NEW HOPE,3,3,Weekday,2,0
756,S,44262,Medicine Lake Rd & Flag Av,,45.007515,-93.395349,468845.52,4983861.21,NEW HOPE,3,3,Weekday,0,0
756,S,44263,Hillsboro Av & Medicine Lake Rd,MEHI,45.007371,-93.398133,468626.06,4983846.28,GOLDEN VALLEY,3,3,Weekday,11,0
756,S,44264,Mendelssohn Av & Mendelssohn Lane,,45.005014,-93.40055,468434.34,4983585.37,GOLDEN VALLEY,3,3,Weekday,,
756,S,44265,Mendelssohn Av & Kings Valley Rd,,45.004182,-93.400594,468430.38,4983493.01,GOLDEN VALLEY,3,3,Weekday,3,0
756,S,44266,Mendelssohn Av & Earl St,,45.000316,-93.400629,468425.5,4983063.55,PLYMOUTH,3,3,Weekday,2,0
756,S,44267,Mendelssohn Av & Naper St,,44.998209,-93.400591,468427.33,4982829.46,PLYMOUTH,3,3,Weekday,,
756,S,44268,Mendelssohn Av & Olympia St,,44.996733,-93.400565,468428.55,4982665.48,PLYMOUTH,3,3,Weekday,1,0
756,S,44269,Mendelssohn Av & Winsdale St,,44.99507,-93.40048,468434.34,4982480.77,PLYMOUTH,3,3,Weekday,0,0
756,S,44270,Plymouth Av N & Mendelssohn Av,,44.992852,-93.399985,468472.14,4982234.19,GOLDEN VALLEY,3,3,Weekday,0,0
756,S,44271,Plymouth Av N & Hillsboro Av,,44.99276,-93.398098,468620.88,4982223.22,GOLDEN VALLEY,3,3,Weekday,,
756,S,44272,Plymouth Av N & Gettysburg Av,,44.992712,-93.396837,468720.24,4982217.42,GOLDEN VALLEY,3,3,Weekday,1,0
756,S,44273,Plymouth Av N & General Mills,,44.992168,-93.394857,468876,4982156.16,GOLDEN VALLEY,3,3,Weekday,,
756,S,44274,Plymouth Av N & Boone Av N,PLBO,44.99176,-93.390404,469226.82,4982109.22,GOLDEN VALLEY,3,3,Weekday,3,0
756,S,44275,10 Av N & Boone Av N,,44.989039,-93.390165,469244.2,4981806.86,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,45372,Boone Av N & 33 Av N,,45.016401,-93.390846,469205.18,4984846.63,NEW HOPE,3,3,Weekday,0,0
756,S,47093,10 Av N & Wisconsin Av N,,44.989064,-93.385494,469612.4,4981807.77,GOLDEN VALLEY,3,3,Weekday,0,0
756,S,51379,Wisconsin Av & Golden Valley Rd,,44.986907,-93.385426,469616.66,4981568.2,GOLDEN VALLEY,3,3,Weekday,9,0
756,N,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,3,3,Weekday,2,65
756,N,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,8,0
756,N,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,24,0
756,N,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,47,0
756,N,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,23,0
756,N,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,3,3,Weekday,5,0
756,S,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,3,3,Weekday,0,18
756,S,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,3,3,Weekday,0,25
756,S,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,3,3,Weekday,0,25
756,S,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,3,3,Weekday,0,8
756,S,56067,Golden Valley Rd & Boone Ave N,,44.985787,-93.389551,469290.83,4981445.36,GOLDEN VALLEY,3,3,Weekday,0,0
756,N,56068,Boone Ave N & Golden Valley Rd,,44.985631,-93.390246,469235.97,4981428.3,GOLDEN VALLEY,3,3,Weekday,0,3
756,N,56069,Golden Valley Rd & Wisconsin Ave N,,44.98676,-93.385815,469585.88,4981552.04,GOLDEN VALLEY,3,3,Weekday,0,9
