Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
59,N,10888,121st Ave NW & Flintwood St,,45.191472,-93.273598,478509.22,5004257.25,COON RAPIDS,2,2,Weekday,,
59,S,10889,121st Ave NW & Evergreen St,,45.191367,-93.272616,478586.33,5004245.36,COON RAPIDS,2,2,Weekday,0,0
59,N,10890,121st AveNW & Evergreen St,,45.191472,-93.272361,478606.45,5004256.95,COON RAPIDS,2,2,Weekday,0,0
59,S,10891,121st Ave NW & Dogwood St,,45.191386,-93.270583,478746.05,5004246.89,COON RAPIDS,2,2,Weekday,,
59,N,10892,121st Ave NW & Dogwood St,,45.191491,-93.270327,478766.17,5004258.47,COON RAPIDS,2,2,Weekday,,
59,S,10893,121st Ave NW & Cottonwood St,,45.191293,-93.269306,478846.33,5004236.22,COON RAPIDS,2,2,Weekday,,
59,N,10894,121st Ave NW & Cottonwood St,,45.191332,-93.269038,478867.36,5004240.49,COON RAPIDS,2,2,Weekday,,
59,S,10895,121st Ave NW & Butternut St,,45.190931,-93.268117,478939.60,5004195.68,COON RAPIDS,2,2,Weekday,,
59,N,10896,121st Ave NW & Butternut St,,45.190992,-93.267807,478963.98,5004202.39,COON RAPIDS,2,2,Weekday,,
59,S,10897,121st Ave NW & University Ave,,45.190867,-93.266060,479101.14,5004188.06,COON RAPIDS,2,2,Weekday,0,0
59,N,10898,121st Ave NW & University Ave,,45.190966,-93.266072,479100.23,5004199.03,COON RAPIDS,2,2,Weekday,0,0
59,S,10899,University Ave & 120th Lane NE,,45.189418,-93.266057,479100.84,5004027.13,COON RAPIDS,2,2,Weekday,,
59,S,10900,University Ave & 120th Ave NW,,45.188082,-93.266063,479099.92,5003878.69,COON RAPIDS,2,2,Weekday,,
59,S,10901,University Ave & 118th Ave NE,,45.185080,-93.266099,479095.96,5003545.24,COON RAPIDS,2,2,Weekday,0,0
59,S,10902,University Ave & 117th Ave NW,,45.182616,-93.266142,479091.69,5003271.53,COON RAPIDS,2,2,Weekday,1,0
59,S,10903,University Ave NE & 115th Ave NW,,45.178978,-93.266226,479083.77,5002867.36,COON RAPIDS,2,2,Weekday,,
59,S,10904,University Ave NE & 110th Lane NW,,45.171287,-93.266295,479075.54,5002013.00,COON RAPIDS,2,2,Weekday,,
59,S,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,12,12,Weekday,24,2
59,N,13940,89th Ave NE & Polk St,,45.131884,-93.245572,480690.68,4997630.58,BLAINE,2,2,Weekday,0,0
59,N,13944,89th Ave NE & Blaine Human Service Center,,45.131886,-93.239478,481169.82,4997629.36,BLAINE,2,2,Weekday,0,1
59,S,13945,89th Ave NE & Lincoln St NE,,45.131780,-93.239268,481186.28,4997617.48,BLAINE,2,2,Weekday,0,0
59,N,14163,53 Av NE & Target driveways,53TA,45.064502,-93.250184,480304.80,4990146.20,FRIDLEY,3,3,Weekday,0,3
59,S,14168,53 Av NE & Target - East drive,53TA,45.064393,-93.249828,480332.84,4990134.01,COLUMBIA HEIGHTS,9,9,Weekday,6,3
59,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,13,13,Weekday,10,32
59,N,17050,109 Av NE & 4 St NE,,45.168067,-93.264806,479191.36,5001654.86,BLAINE,2,2,Weekday,,
59,N,17051,109 Av NE & 5 St NE,,45.168073,-93.263468,479296.52,5001655.17,BLAINE,2,2,Weekday,,
59,S,17052,109 Av NE & 6 St NE,,45.167969,-93.262959,479336.45,5001643.59,BLAINE,2,2,Weekday,0,0
59,N,17053,109 Av NE & 6 St NE,,45.168076,-93.262134,479401.37,5001655.17,BLAINE,2,2,Weekday,,
59,S,17054,109 Av NE & 7 St NE,,45.167972,-93.261679,479437.03,5001643.59,BLAINE,2,2,Weekday,,
59,N,17055,109 Av NE & 7 St NE,,45.168092,-93.260799,479506.22,5001656.69,BLAINE,2,2,Weekday,,
59,S,17056,109 Av NE & President Dr,,45.168003,-93.260396,479537.92,5001646.63,BLAINE,2,2,Weekday,,
59,N,17057,109 Av NE & President Dr,,45.168139,-93.259527,479606.20,5001661.57,BLAINE,2,2,Weekday,0,0
59,S,17058,109 Av NE & Terrace Rd,,45.168050,-93.259116,479638.51,5001651.51,BLAINE,2,2,Weekday,,
59,S,17059,109 Av NE & Jefferson St NE,,45.168065,-93.255788,479900.03,5001652.43,BLAINE,2,2,Weekday,0,0
59,N,17060,Jefferson St & 109 Av NE,,45.168025,-93.255590,479915.57,5001647.85,BLAINE,2,2,Weekday,0,0
59,N,17061,Jefferson St & 107 Av NE,,45.166175,-93.255656,479909.78,5001442.42,BLAINE,2,2,Weekday,,
59,S,17062,Jefferson St & 107 Av,,45.166356,-93.255796,479898.81,5001462.53,BLAINE,2,2,Weekday,,
59,S,17063,Jefferson St & Washington Blvd,,45.164427,-93.255830,479895.45,5001248.26,BLAINE,2,2,Weekday,,
59,N,17064,Jefferson St & 106 Av NE,,45.164246,-93.255690,479906.43,5001228.14,BLAINE,2,2,Weekday,,
59,N,17065,Jefferson St & 105 Av NE,,45.162715,-93.255718,479903.68,5001058.06,BLAINE,2,2,Weekday,,
59,S,17066,Jefferson St & 105 Av NE,,45.162896,-93.255862,479892.41,5001078.18,BLAINE,2,2,Weekday,,
59,S,17067,Jefferson St & 104 Ln NE,,45.161985,-93.255881,479890.58,5000976.99,BLAINE,2,2,Weekday,,
59,N,17068,Jefferson St & 104 Ln NE,,45.161804,-93.255737,479901.85,5000956.87,BLAINE,2,2,Weekday,,
59,S,17069,Jefferson St & Territorial Rd,JFTR,45.161126,-93.255897,479889.05,5000881.58,BLAINE,2,2,Weekday,1,0
59,N,17070,Territorial Rd & Jefferson St NE,JFTR,45.161058,-93.255660,479907.65,5000873.96,BLAINE,2,2,Weekday,0,1
59,N,17071,Territorial Rd & Madison St NE,,45.161028,-93.254395,480007.01,5000870.31,BLAINE,2,2,Weekday,,
59,S,17072,Territorial Rd & Madison St NE,,45.160940,-93.254663,479985.98,5000860.55,BLAINE,2,2,Weekday,,
59,S,17073,Territorial Rd & Quincy Blvd NE,,45.160871,-93.253386,480086.26,5000852.63,BLAINE,2,2,Weekday,,
59,N,17074,Territorial Rd & Quincy Blvd NE,,45.160954,-93.253115,480107.59,5000861.77,BLAINE,2,2,Weekday,,
59,N,17075,Territorial Rd & Jackson St NE,,45.160551,-93.250624,480303.28,5000816.36,BLAINE,2,2,Weekday,0,2
59,S,17076,Territorial Rd & Jackson St NE,,45.160506,-93.250911,480280.72,5000811.48,BLAINE,2,2,Weekday,1,0
59,S,17077,Polk St NE & 103 Av NE,,45.157650,-93.245915,480672.39,5000492.96,BLAINE,2,2,Weekday,2,0
59,N,17078,Polk St NE & 103 Av NE,,45.157494,-93.245724,480687.33,5000475.59,BLAINE,2,2,Weekday,0,1
59,N,17079,Polk St NE & 101 Lane,,45.153993,-93.245697,480688.24,5000086.66,BLAINE,2,2,Weekday,0,1
59,S,17080,Polk St NE & 101 Lane NE,,45.154174,-93.245846,480676.66,5000106.78,BLAINE,2,2,Weekday,0,0
59,S,17081,Polk St NE & 99 Ln NE,,45.151463,-93.245873,480673.61,4999805.64,BLAINE,2,2,Weekday,2,0
59,N,17082,Polk St NE & 99 Lane,,45.151282,-93.245725,480685.19,4999785.52,BLAINE,2,2,Weekday,0,0
59,N,17083,Polk St NE & 99 Av NE,99PK,45.149899,-93.245723,480684.89,4999631.90,BLAINE,2,2,Weekday,0,1
59,S,17084,Polk St NE & 99 Av NE,99PK,45.150080,-93.245886,480672.09,4999652.02,BLAINE,2,2,Weekday,3,0
59,S,17085,Polk St NE & 98 St NE,,45.148681,-93.245884,480671.78,4999496.57,BLAINE,2,2,Weekday,0,0
59,N,17086,Polk St NE & 98 St NE,,45.148500,-93.245736,480683.36,4999476.45,BLAINE,2,2,Weekday,0,1
59,N,17087,Polk St NE & 98 Av NE,,45.147595,-93.245744,480682.45,4999375.87,BLAINE,2,2,Weekday,0,0
59,N,17088,Polk St NE & 97 Av NE,,45.146267,-93.245757,480680.92,4999228.35,BLAINE,2,2,Weekday,0,0
59,S,17089,Polk St NE & 97 Av NE,,45.146447,-93.245905,480669.34,4999248.46,BLAINE,2,2,Weekday,1,0
59,S,17090,Polk St NE & 96 Av NE,,45.144700,-93.245882,480670.56,4999054.31,BLAINE,2,2,Weekday,,
59,N,17091,Polk St NE & 96 Av NE,,45.144519,-93.245727,480682.75,4999034.19,BLAINE,2,2,Weekday,,
59,N,17092,Polk St NE & 95 Ln NE,,45.143627,-93.245696,480684.89,4998935.13,BLAINE,2,2,Weekday,0,0
59,S,17093,Polk St NE & 95 Av NE,,45.143300,-93.245849,480672.69,4998898.86,BLAINE,2,2,Weekday,0,0
59,S,17094,Polk St NE & Clover Leaf Pkwy,,45.141652,-93.245819,480674.52,4998715.67,BLAINE,2,2,Weekday,3,0
59,N,17095,Polk St NE & Clover Leaf Pkwy,,45.141471,-93.245671,480686.11,4998695.55,BLAINE,2,2,Weekday,0,1
59,N,17096,Polk St NE & 91 Av NE,,45.135385,-93.245625,480687.63,4998019.51,BLAINE,2,2,Weekday,,
59,S,17097,Polk St NE & 91 Av NE,,45.135566,-93.245773,480676.05,4998039.62,BLAINE,2,2,Weekday,,
59,S,17098,Polk St NE & 90 Ln NE,,45.134367,-93.245776,480675.44,4997906.43,BLAINE,2,2,Weekday,,
59,N,17099,Polk St NE & 90 Ln NE,,45.134186,-93.245628,480687.02,4997886.31,BLAINE,2,2,Weekday,0,0
59,N,17100,Polk St NE & 90 Av NE,,45.132990,-93.245627,480686.72,4997753.42,BLAINE,2,2,Weekday,,
59,S,17101,Polk St NE & 90 Av NE,,45.133171,-93.245775,480675.13,4997773.53,BLAINE,2,2,Weekday,0,0
59,S,17102,Polk St NE & 89 Av NE,,45.131922,-93.245773,480674.83,4997634.85,BLAINE,2,2,Weekday,0,0
59,N,17112,Hwy 65 & 85 Av NE,8565,45.124913,-93.234992,481520.35,4996853.64,BLAINE,3,3,Weekday,0,0
59,N,17113,Hwy 65 & 87 Av NE,,45.128315,-93.234959,481524.00,4997231.60,BLAINE,2,2,Weekday,,
59,N,17114,Hwy 65 & 81 Av NE,,45.115192,-93.241272,481023.22,4995775.26,SPRING LAKE PARK,3,3,Weekday,0,1
59,S,17115,Hwy 65 & 81 Av NE,,45.114900,-93.242081,480959.51,4995742.95,SPRING LAKE PARK,3,3,Weekday,2,0
59,N,17118,Hwy 65 & 79 Av NE,,45.111314,-93.243054,480881.79,4995344.88,SPRING LAKE PARK,3,3,Weekday,0,0
59,S,17119,Hwy 65 & 79 Av NE,,45.111228,-93.243635,480836.07,4995335.43,SPRING LAKE PARK,3,3,Weekday,1,0
59,S,17120,Hwy 65 & Osborne Rd NE,OS65,45.107622,-93.243956,480809.55,4994934.93,FRIDLEY,3,3,Weekday,1,0
59,N,17121,Hwy 65 & Osborne Rd NE,OS65,45.108016,-93.243408,480852.83,4994978.51,SPRING LAKE PARK,3,3,Weekday,0,0
59,N,17122,Hwy 65 & Fireside Dr,,45.103436,-93.243419,480850.39,4994469.80,FRIDLEY,3,3,Weekday,0,4
59,S,17123,Hwy 65 & Fridley Terrace,,45.103172,-93.243968,480807.11,4994440.54,FRIDLEY,3,3,Weekday,4,0
59,S,17124,Hwy 65 & 73 Av NE,,45.100368,-93.243941,480808.33,4994129.03,FRIDLEY,3,3,Weekday,2,1
59,N,17125,Hwy 65 & 73 Av NE,,45.100630,-93.243415,480849.78,4994157.99,FRIDLEY,3,3,Weekday,0,2
59,S,17126,Hwy 65 & 72 Av NE,,45.098911,-93.243915,480809.86,4993967.18,FRIDLEY,3,3,Weekday,,
59,N,17127,Hwy 65 & 72 Av NE,,45.098720,-93.243368,480852.83,4993945.85,FRIDLEY,3,3,Weekday,0,1
59,N,17128,Hwy 65 & 68 Av NE,,45.091952,-93.243216,480862.59,4993193.90,FRIDLEY,3,3,Weekday,0,1
59,S,17129,Hwy 65 & 68 Av NE,,45.091583,-93.243733,480821.74,4993153.06,FRIDLEY,3,3,Weekday,0,0
59,S,17130,Hwy 65 & Mississippi St,,45.085975,-93.243636,480827.53,4992530.05,FRIDLEY,3,3,Weekday,0,0
59,N,17131,Hwy 65 & Mississippi St,,45.086220,-93.243095,480870.21,4992557.18,FRIDLEY,3,3,Weekday,0,1
59,N,17132,Hwy 65 & 63 Av NE,,45.082593,-93.243009,480875.69,4992154.23,FRIDLEY,3,3,Weekday,0,1
59,S,17133,Hwy 65 & 63 Av NE,,45.082570,-93.243524,480835.15,4992151.79,FRIDLEY,3,3,Weekday,0,0
59,S,17134,Hwy 65 & Moore Lake Dr W,,45.080468,-93.243717,480819.30,4991918.31,FRIDLEY,3,3,Weekday,2,0
59,N,17135,Hwy 65 & Moore Lake Dr E,,45.080787,-93.243195,480860.45,4991953.67,FRIDLEY,3,3,Weekday,0,1
59,N,17136,Hwy 65 & Central Av NE,,45.071878,-93.247007,480557.48,4990964.90,FRIDLEY,3,3,Weekday,0,2
59,S,17137,Central-Hwy 65 & Medtronic Pkwy,,45.071553,-93.247508,480517.86,4990928.93,FRIDLEY,3,3,Weekday,0,0
59,S,17138,Central Av NE & 53 Av NE,,45.064222,-93.247806,480491.95,4990114.50,COLUMBIA HEIGHTS,12,12,Weekday,9,0
59,N,17140,Central Av NE & 52 Av NE,,45.062574,-93.247330,480528.83,4989931.32,FRIDLEY,3,3,Weekday,0,0
59,S,17142,Central Av NE & 51 Av NE,51CE,45.060926,-93.247803,480491.03,4989748.44,COLUMBIA HEIGHTS,12,12,Weekday,10,0
59,N,17143,Central Av NE & 51 Court,51CE,45.060733,-93.247319,480529.13,4989726.80,COLUMBIA HEIGHTS,13,13,Weekday,1,25
59,S,17150,Central Av NE & 47 Av NE,,45.053458,-93.247771,480491.03,4988918.77,HILLTOP,12,12,Weekday,23,1
59,N,17151,Central Av NE & 47 Av NE,,45.053766,-93.247296,480528.52,4988952.91,COLUMBIA HEIGHTS,13,13,Weekday,1,27
59,N,17156,Central Av NE & 44 Av NE,,45.048295,-93.247211,480533.40,4988345.14,COLUMBIA HEIGHTS,13,13,Weekday,2,28
59,S,17157,Central Av NE & 44 Av NE,,45.048303,-93.247579,480504.45,4988346.05,COLUMBIA HEIGHTS,12,12,Weekday,35,1
59,N,17164,Col Hts Transit Center & 40 Av / 41 Av,40CE,45.041884,-93.246916,480554.43,4987632.82,COLUMBIA HEIGHTS,13,13,Weekday,7,50
59,S,17165,Central Av NE & 40 Av NE,40CE,45.041048,-93.247528,480505.97,4987540.16,COLUMBIA HEIGHTS,12,12,Weekday,37,6
59,N,17169,Central Av NE & 37 Av NE,,45.035825,-93.247084,480539.19,4986959.82,COLUMBIA HEIGHTS,13,13,Weekday,2,23
59,S,17170,Central Av NE & 37 Av NE,,45.035778,-93.247466,480509.02,4986954.64,COLUMBIA HEIGHTS,12,12,Weekday,24,1
59,S,17180,Central Av NE & St Anthony Pkwy,,45.025571,-93.247542,480499.57,4985820.78,MINNEAPOLIS,12,12,Weekday,18,0
59,N,17181,Central Av NE & St Anthony Pkwy,,45.025580,-93.247159,480529.74,4985821.69,MINNEAPOLIS,13,13,Weekday,0,18
59,N,17194,Central Av NE & Lowry Av NE,LWCE,45.013073,-93.247210,480521.51,4984432.41,MINNEAPOLIS,13,13,Weekday,11,51
59,S,17195,Central Av NE & Lowry Av NE,LWCE,45.013254,-93.247451,480502.62,4984452.53,MINNEAPOLIS,12,12,Weekday,51,8
59,S,17204,Central Av NE & 19 Av NE,,45.007989,-93.247490,480497.74,4983867.61,MINNEAPOLIS,12,12,Weekday,45,3
59,N,17205,Central Av NE & 19 Av NE,,45.007808,-93.247249,480516.64,4983847.50,MINNEAPOLIS,13,13,Weekday,4,50
59,N,17219,Central Av NE & Spring St,,44.994990,-93.248234,480434.65,4982423.77,MINNEAPOLIS,13,13,Weekday,5,32
59,S,17220,Central Av NE & Spring St,,44.995000,-93.248501,480413.61,4982424.99,MINNEAPOLIS,12,12,Weekday,35,3
59,S,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,12,12,Weekday,3,19
59,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,12,12,Weekday,9,56
59,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,12,12,Weekday,9,112
59,S,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,12,12,Weekday,19,73
59,S,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,12,12,Weekday,2,29
59,S,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,12,12,Weekday,0,9
59,N,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,13,13,Weekday,12,1
59,N,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,13,13,Weekday,28,2
59,N,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,13,13,Weekday,83,7
59,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,13,13,Weekday,110,16
59,N,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,13,13,Weekday,61,14
59,N,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,13,13,Weekday,38,16
59,N,17999,Nicollet Mall & 3 St / Washington,3SNI,44.981340,-93.268430,478837.80,4980912.57,MINNEAPOLIS,13,13,Weekday,16,3
59,S,19250,2 Av S & Convention Center,CONV,44.970080,-93.274140,478383.34,4979663.20,MINNEAPOLIS,12,12,Weekday,0,23
59,S,19263,2 Av S & 2 St S,1S2A,44.981728,-93.264565,479142.60,4980954.64,MINNEAPOLIS,12,12,Weekday,7,10
59,S,19264,2 Av S & Washington Av S,,44.980768,-93.265346,479080.72,4980848.26,MINNEAPOLIS,12,12,Weekday,0,16
59,N,19267,Marquette Av S & 2 St S,MA2S,44.981941,-93.266059,479024.94,4980978.71,MINNEAPOLIS,13,13,Weekday,14,7
59,N,19268,Marquette Av S & 1 St S,,44.983060,-93.265163,479095.96,4981102.77,MINNEAPOLIS,13,13,Weekday,3,6
59,N,19277,3 Av S & 11 St S,,44.971354,-93.271375,478601.88,4979804.01,MINNEAPOLIS,13,13,Weekday,14,3
59,S,19327,Grant St E & Nicollet Av S,,44.969795,-93.277335,478131.27,4979632.41,MINNEAPOLIS,12,12,Weekday,1,8
59,N,19337,Leamington & Lower - Gate #7,LMRP,44.971974,-93.271219,478614.38,4979872.90,MINNEAPOLIS,13,13,Weekday,9,3
59,S,19337,Leamington & Lower - Gate #7,LMRP,44.971974,-93.271219,478614.38,4979872.90,MINNEAPOLIS,12,12,Weekday,1,8
59,S,40316,109 Av (Northdale) & University / 4 St,NOUV,45.167980,-93.265535,479134.06,5001645.42,BLAINE,2,2,Weekday,0,0
59,N,40319,109 Av (Northdale) & University Av NE,NOUV,45.168155,-93.265888,479106.32,5001664.92,BLAINE,2,2,Weekday,0,0
59,N,40320,4 Seasons Homes & 113 Av NE,4SEA,45.175067,-93.263069,479330.35,5002432.11,BLAINE,2,2,Weekday,0,0
59,S,40320,4 Seasons Homes & 113 Av NE,4SEA,45.175067,-93.263069,479330.35,5002432.11,BLAINE,2,2,Weekday,2,0
59,S,40555,Foley Blvd & Kumquat St,,45.189343,-93.281228,477909.07,5004022.86,COON RAPIDS,2,2,Weekday,,
59,N,40556,Foley Blvd & Northdale Blvd,NDFO,45.176177,-93.276609,478266.90,5002558.90,COON RAPIDS,2,2,Weekday,0,0
59,S,40599,Hwy 65 & 85 Av NE,8565,45.124931,-93.235612,481471.58,4996855.78,BLAINE,3,3,Weekday,1,1
59,S,40600,Hwy 65 & 87th Ave NE,,45.128061,-93.235571,481475.84,4997203.56,BLAINE,2,2,Weekday,,
59,S,40601,Ilex St - Node & Northdale / 115 Av,NDIL,45.177479,-93.277969,478160.53,5002703.99,COON RAPIDS,2,2,Weekday,0,0
59,N,40874,University Av NE & 111 Av NE,,45.171466,-93.266152,479086.82,5002032.82,BLAINE,2,2,Weekday,0,0
59,N,40876,University Av & 115 Av NW,,45.178797,-93.266078,479095.35,5002847.24,BLAINE,2,2,Weekday,,
59,N,40877,University Av & 117 Av NE,,45.182628,-93.265995,479103.28,5003272.75,BLAINE,2,2,Weekday,,
59,N,40878,University Av & 118 Av NE,,45.185078,-93.265944,479108.15,5003544.93,BLAINE,2,2,Weekday,0,1
59,N,40879,University Av & 120 Av NW,,45.187868,-93.265922,479110.90,5003854.91,BLAINE,2,2,Weekday,,
59,N,40880,University Av & 120 Ln NE,,45.189416,-93.265914,479112.12,5004026.82,BLAINE,2,2,Weekday,,
59,N,40953,Central Av NE & Hennepin E / 6 St,,44.989448,-93.252618,480087.17,4981809.30,MINNEAPOLIS,13,13,Weekday,13,9
59,N,41911,2 Av S & Convention Center,CONV,44.970123,-93.274276,478372.67,4979668.07,MINNEAPOLIS,13,13,Weekday,6,1
59,S,46801,Central Av & 4 St SE,,44.987540,-93.254396,479946.36,4981597.76,MINNEAPOLIS,12,12,Weekday,6,12
59,N,48894,Hwy 65 & 64 Av NE,,45.084697,-93.243045,480873.56,4992388.01,FRIDLEY,3,3,Weekday,,
59,N,51066,113 Av NE & University Av NE,,45.175039,-93.265889,479108.76,5002429.67,BLAINE,2,2,Weekday,,
59,S,51066,113 Av NE & University Av NE,,45.175039,-93.265889,479108.76,5002429.67,BLAINE,2,2,Weekday,,
59,N,51067,113 Av NE & University Av NE,,45.175140,-93.265995,479100.53,5002440.94,BLAINE,2,2,Weekday,,
59,S,51067,113 Av NE & University Av NE,,45.175140,-93.265995,479100.53,5002440.94,BLAINE,2,2,Weekday,,
59,S,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,12,12,Weekday,17,30
59,S,52344,Central - Node & University Av,CEUN,44.986944,-93.254850,479910.39,4981531.62,MINNEAPOLIS,12,12,Weekday,0,0
