Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
852,S,12050,Main St & 3rd Ave,3AVM,45.197884,-93.387321,469579.48,5005006.15,ANOKA,15,15,Weekday,68,6
852,N,12051,Main St & 3rd Ave,3AVM,45.198011,-93.387054,469600.51,5005020.17,ANOKA,14,14,Weekday,6,47
852,N,12054,5th Ave & Monroe St,,45.196816,-93.383503,469878.79,5004886.06,ANOKA,14,14,Weekday,1,14
852,S,12055,5th Ave & Monroe St,,45.196799,-93.383673,469865.38,5004884.23,ANOKA,15,15,Weekday,16,1
852,S,12056,5th Ave & Madison St,,45.195553,-93.383657,469865.99,5004745.85,ANOKA,15,15,Weekday,1,0
852,N,12057,5th Ave & Madison St,,45.19503,-93.383491,469878.79,5004687.63,ANOKA,14,14,Weekday,0,1
852,N,12058,5th Ave & Jefferson St,,45.194108,-93.383508,469876.96,5004585.22,ANOKA,14,14,Weekday,0,0
852,S,12059,5th Ave & Jefferson St,,45.194288,-93.383653,469865.68,5004605.33,ANOKA,15,15,Weekday,0,0
852,S,12060,5th Ave & Adams St,,45.193394,-93.383662,469864.47,5004505.97,ANOKA,15,15,Weekday,0,0
852,N,12061,5th Ave & Adams St,,45.193189,-93.383513,469876.05,5004483.11,ANOKA,14,14,Weekday,0,0
852,S,12062,5th Ave & Washington St,,45.191731,-93.383694,469861.11,5004321.26,ANOKA,15,15,Weekday,0,0
852,N,12063,5th Ave & Washington St,,45.191405,-93.383544,469872.69,5004284.99,ANOKA,14,14,Weekday,0,0
852,S,12064,5th Ave & Military Rd,,45.190711,-93.383613,469866.9,5004207.87,ANOKA,15,15,Weekday,1,0
852,N,12065,East River Rd & South St,,45.190492,-93.383336,469888.54,5004183.49,ANOKA,14,14,Weekday,0,1
852,N,12066,East River Rd & 7th Ave,,45.187858,-93.37862,470257.66,5003889.05,ANOKA,14,14,Weekday,3,3
852,S,12067,East River Rd & 7th Ave,,45.187889,-93.379012,470226.87,5003892.71,ANOKA,15,15,Weekday,3,1
852,S,12068,East River Rd & Kings Lane,,45.187095,-93.376888,470393.29,5003803.71,ANOKA,15,15,Weekday,4,1
852,N,12069,East River Rd & Kings Lane,,45.187101,-93.376593,470416.46,5003804.32,ANOKA,14,14,Weekday,0,1
852,N,12070,East River Rd & Queens Lane,,45.186196,-93.374159,470607.26,5003702.82,ANOKA,14,14,Weekday,1,4
852,S,12071,East River Rd & Queens Lane,,45.186083,-93.374169,470606.35,5003690.32,ANOKA,15,15,Weekday,4,2
852,N,12108,East River Rd & Janesville,,45.118425,-93.284022,477661.87,4996145.29,FRIDLEY,19,19,Weekday,1,3
852,S,12109,East River Rd & Janesville,,45.118573,-93.284232,477645.42,4996161.75,FRIDLEY,18,18,Weekday,3,1
852,N,12110,East River Rd & Hugo St,,45.117085,-93.283485,477703.63,4995996.24,FRIDLEY,19,19,Weekday,1,4
852,S,12111,East River Rd & Hugo St,,45.117172,-93.283671,477689,4996005.99,FRIDLEY,18,18,Weekday,0,0
852,S,12112,East River & Glencoe / Fairmont,,45.115958,-93.283189,477726.49,4995870.97,FRIDLEY,18,18,Weekday,6,2
852,N,12113,East River Rd & Fairmont St,,45.115854,-93.282994,477741.73,4995859.39,FRIDLEY,19,19,Weekday,1,2
852,S,12116,East River Rd & Liberty St,,45.113476,-93.281673,477844.75,4995594.82,FRIDLEY,18,18,Weekday,1,1
852,N,12117,East River Rd & Liberty St,,45.113555,-93.281576,477852.37,4995603.66,FRIDLEY,19,19,Weekday,0,0
852,N,12118,East River Rd & Longfellow,,45.112606,-93.280498,477936.8,4995497.89,FRIDLEY,19,19,Weekday,0,0
852,S,12119,East River Rd & Longfellow St,,45.112326,-93.280369,477946.86,4995466.8,FRIDLEY,18,18,Weekday,5,2
852,S,12120,East River Rd & 79th Way,,45.11153,-93.279466,478017.58,4995378.11,FRIDLEY,18,18,Weekday,0,0
852,N,12121,East River Rd & 79th Way,,45.111596,-93.27935,478026.72,4995385.42,FRIDLEY,19,19,Weekday,5,7
852,N,12122,East River Rd & Pearson Way,,45.109791,-93.277307,478186.74,4995184.25,FRIDLEY,19,19,Weekday,7,13
852,S,12123,East River & Pearson / Craigbrook,,45.109454,-93.277112,478201.98,4995146.76,FRIDLEY,18,18,Weekday,14,4
852,S,12124,East River Rd & Stonybrook Way,,45.108258,-93.275754,478308.36,4995013.56,FRIDLEY,18,18,Weekday,3,1
852,N,12125,East River Rd & 77th Way,,45.107963,-93.275257,478347.37,4994980.65,FRIDLEY,19,19,Weekday,1,4
852,N,12126,East River Rd & Rickard Rd,,45.105682,-93.273324,478498.55,4994726.75,FRIDLEY,19,19,Weekday,0,2
852,S,12127,East River Rd & Rickard Rd,,45.105591,-93.273424,478490.63,4994716.69,FRIDLEY,18,18,Weekday,2,0
852,S,12128,East River Rd & Osborne Rd NE,,45.103646,-93.272198,478586.33,4994500.28,FRIDLEY,18,18,Weekday,3,1
852,N,12129,East River Rd & Osborne Rd NE,,45.104353,-93.272477,478564.69,4994578.92,FRIDLEY,19,19,Weekday,1,5
852,N,12130,East River Rd & Glen Creek Rd,,45.101252,-93.271412,478647.29,4994234.19,FRIDLEY,19,19,Weekday,0,1
852,S,12131,East River Rd & Glen Creek Rd,,45.101439,-93.271549,478636.63,4994254.91,FRIDLEY,18,18,Weekday,1,0
852,S,12132,East River Rd & Logan Pkwy,,45.099784,-93.271661,478627.18,4994071.12,FRIDLEY,18,18,Weekday,3,0
852,N,12133,East River Rd & Logan Pkwy,,45.099853,-93.27151,478639.07,4994078.74,FRIDLEY,19,19,Weekday,0,1
852,N,12134,East River Rd & Hickory Dr,,45.096716,-93.272863,478531.47,4993730.66,FRIDLEY,19,19,Weekday,0,8
852,S,12135,East River Rd & 71st Way,,45.096713,-93.273022,478518.97,4993730.35,FRIDLEY,18,18,Weekday,7,0
852,S,12136,East River Rd & 70th Way,,45.095284,-93.273999,478441.55,4993571.86,FRIDLEY,18,18,Weekday,0,0
852,N,12137,East River Rd & 70th Way,,45.095076,-93.274025,478439.42,4993548.69,FRIDLEY,19,19,Weekday,0,1
852,N,12138,East River Rd & 69th Way,,45.093531,-93.275207,478345.85,4993377.39,FRIDLEY,19,19,Weekday,0,2
852,S,12139,East River Rd & 69th Way,,45.093506,-93.275365,478333.35,4993374.65,FRIDLEY,18,18,Weekday,3,0
852,S,12140,East River Rd & Hartman Circle,,45.091074,-93.27571,478305.31,4993104.6,FRIDLEY,18,18,Weekday,4,0
852,N,12141,East River Rd & Locke Lake Rd,,45.091821,-93.275439,478326.95,4993187.5,FRIDLEY,19,19,Weekday,0,1
852,N,12142,East River Rd & Hartman Circle,,45.090879,-93.275608,478313.23,4993082.96,FRIDLEY,19,19,Weekday,0,2
852,N,12143,East River Rd & Rice Creek Way,,45.088919,-93.276083,478275.13,4992865.33,FRIDLEY,19,19,Weekday,1,4
852,S,12144,East River Rd & Rice Creek Way,,45.089086,-93.276254,478261.72,4992883.92,FRIDLEY,18,18,Weekday,1,1
852,S,12145,East River Rd & Mississippi St,,45.08648,-93.274878,478369.01,4992594.06,FRIDLEY,18,18,Weekday,10,3
852,N,12147,East River Rd & 64th 1/2 Way,,45.085182,-93.274032,478435.15,4992449.58,FRIDLEY,19,19,Weekday,3,7
852,S,12148,East River Rd & 64th 1/2 Way,,45.085102,-93.274147,478426.01,4992440.74,FRIDLEY,18,18,Weekday,0,0
852,S,12149,East River Rd & 63rd 1/2 Way,,45.083619,-93.273451,478480.26,4992275.84,FRIDLEY,18,18,Weekday,2,0
852,N,12150,East River Rd & 63rd 1/2 Way,,45.083293,-93.273213,478498.86,4992239.57,FRIDLEY,19,19,Weekday,0,1
852,N,12151,East River Rd & 63rd Way,,45.082396,-93.273147,478503.73,4992139.9,FRIDLEY,19,19,Weekday,0,1
852,S,12152,East River Rd & 63rd Way,,45.082577,-93.273303,478491.54,4992160.02,FRIDLEY,18,18,Weekday,1,0
852,S,12153,East River Rd & 62nd Way,,45.080955,-93.273249,478495.2,4991979.88,FRIDLEY,18,18,Weekday,3,0
852,N,12154,East River Rd & 62nd Way,,45.08123,-93.27311,478506.17,4992010.36,FRIDLEY,19,19,Weekday,0,2
852,S,12155,East River Rd & River Edge Way,,45.080022,-93.273217,478497.33,4991876.25,FRIDLEY,18,18,Weekday,0,0
852,S,12156,East River Rd & 61st Way NE,,45.078788,-93.273176,478500.08,4991739.09,FRIDLEY,18,18,Weekday,10,3
852,N,12157,East River Rd & 61st Way NE,,45.07909,-93.273038,478511.05,4991772.62,FRIDLEY,19,19,Weekday,2,14
852,N,12158,East River Rd & Charles St,,45.076486,-93.272972,478515.32,4991483.36,FRIDLEY,19,19,Weekday,4,12
852,S,12159,East River Rd & Charles St,,45.076667,-93.27312,478503.73,4991503.48,FRIDLEY,18,18,Weekday,8,2
852,S,12160,East River Rd & Island Park Dr,,45.075833,-93.273174,478499.16,4991410.82,FRIDLEY,18,18,Weekday,7,1
852,N,12161,East River Rd & Island Park Dr,,45.075636,-93.273084,478506.17,4991388.87,FRIDLEY,19,19,Weekday,0,0
852,N,12162,East River Rd & Georgetown Apts,GRTW,45.07358,-93.274615,478384.86,4991160.88,FRIDLEY,19,19,Weekday,14,31
852,S,12163,East River Rd & Georgetown Apts,GRTW,45.073112,-93.275225,478336.7,4991109.07,FRIDLEY,18,18,Weekday,35,9
852,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,16,16,Weekday,2,171
852,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,16,16,Weekday,0,31
852,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,19,19,Weekday,132,4
852,S,40212,Coon Rapids Blvd & Foley Blvd,,45.144545,-93.281744,477851.16,4999046.38,COON RAPIDS,19,19,Weekday,5,1
852,N,40213,Foley P&R & Evergreen Blvd,FOPR,45.142338,-93.285541,477551.84,4998802.24,COON RAPIDS,19,19,Weekday,7,61
852,S,40213,Foley P&R & Evergreen Blvd,FOPR,45.142338,-93.285541,477551.84,4998802.24,COON RAPIDS,19,19,Weekday,26,5
852,S,40480,Coon Rapids Blvd & 93 Av NW,,45.139359,-93.275152,478367.49,4998468.48,COON RAPIDS,19,19,Weekday,0,0
852,N,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,19,19,Weekday,107,0
852,S,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,19,19,Weekday,85,138
852,S,42393,Springbrook Dr & Holly St NW,,45.137015,-93.274613,478408.94,4998207.87,COON RAPIDS,19,19,Weekday,1,0
852,S,42394,Springbrook Dr & 90 Av,,45.135655,-93.274316,478431.8,4998056.69,COON RAPIDS,19,19,Weekday,3,2
852,S,42395,Springbrook Dr & YMCA,,45.132921,-93.272307,478588.77,4997752.5,COON RAPIDS,19,19,Weekday,2,5
852,N,42396,Springbrook Dr & Target - N drive,,45.127626,-93.267452,478968.55,4997163.02,COON RAPIDS,19,19,Weekday,5,3
852,S,42397,Springbrook Dr & Target - N drive,,45.127793,-93.26779,478942.04,4997181.61,COON RAPIDS,19,19,Weekday,2,5
852,N,42398,Springbrook Dr & Fairfield Inn,,45.133357,-93.272623,478564.08,4997800.97,COON RAPIDS,19,19,Weekday,9,7
852,N,42399,Springbrook Dr & 90 Av,,45.135526,-93.274083,478450.09,4998042.37,COON RAPIDS,19,19,Weekday,4,4
852,N,42400,Springbrook Dr & Holly St NW,,45.136812,-93.274539,478414.73,4998185.32,COON RAPIDS,19,19,Weekday,1,3
852,N,42440,Coon Rapids Blvd & Foley Blvd,,45.145047,-93.28196,477834.39,4999102.16,COON RAPIDS,14,14,Weekday,6,4
852,N,42559,Springbrook Dr & 85 Av NW,,45.124892,-93.267005,479002.69,4996859.13,BLAINE,19,19,Weekday,16,9
852,S,42560,Springbrook Dr & Payless Shoes,,45.125097,-93.26715,478991.41,4996881.99,COON RAPIDS,19,19,Weekday,2,9
852,N,42622,Anoka Tech College & Main En,ANTE,45.215757,-93.416125,467327.31,5007002.9,ANOKA,16,15,Weekday,4,36
852,S,42622,Anoka Tech College & Main En,ANTE,45.215757,-93.416125,467327.31,5007002.9,ANOKA,16,16,Weekday,39,1
852,N,42837,Leamington - Node & Upper - Layover,LMRP,44.971865,-93.2722,478536.96,4979861.01,MINNEAPOLIS,19,19,Weekday,19,5
852,S,42837,Leamington - Node & Upper - Layover,LMRP,44.971865,-93.2722,478536.96,4979861.01,MINNEAPOLIS,14,14,Weekday,1,6
852,N,43298,Foley Blvd & Coon Rapids Blvd,,45.144643,-93.28216,477818.54,4999057.35,COON RAPIDS,19,19,Weekday,2,15
852,S,43298,Foley Blvd & Coon Rapids Blvd,,45.144643,-93.28216,477818.54,4999057.35,COON RAPIDS,15,15,Weekday,7,6
852,N,43580,Thurston Av & Hwy 10 Svc Rd,,45.214205,-93.412807,467587,5006829.16,ANOKA,5,4,Weekday,0,2
852,N,43891,4 Av & Pleasant St,ANST,45.206769,-93.385417,469733.71,5005992.48,ANOKA,4,3,Weekday,2,1
852,S,43891,4 Av & Pleasant St,ANST,45.206769,-93.385417,469733.71,5005992.48,ANOKA,3,3,Weekday,0,1
852,S,43892,4 Av & Taylor St,,45.204033,-93.385457,469729.13,5005688.6,ANOKA,2,2,Weekday,0,0
852,S,43893,4 Av & Polk St,,45.203076,-93.385458,469728.52,5005582.22,ANOKA,2,2,Weekday,,
852,S,43894,4 Av & Harrison St,,45.201542,-93.385436,469729.44,5005411.84,ANOKA,2,2,Weekday,,
852,N,43900,4 Av & Polk St,,45.202895,-93.385309,469740.11,5005562.1,ANOKA,2,2,Weekday,0,0
852,N,43901,4 Av & Taylor St,,45.203842,-93.385277,469743.15,5005667.26,ANOKA,2,2,Weekday,,
852,S,48477,McKinley St & Thurston Av,,45.2182,-93.411892,467661.06,5007272.64,ANOKA,4,4,Weekday,0,0
852,N,48478,Hwy 10 Svc Rd & Thurston Av,,45.214078,-93.413043,467568.4,5006815.14,ANOKA,16,15,Weekday,1,7
852,S,48491,Lund Blvd & #1001,,45.221635,-93.411164,467720.19,5007653.95,ANOKA,4,4,Weekday,,
852,S,48492,Lund Blvd & #1101,,45.221613,-93.415124,467409.3,5007653.04,ANOKA,4,4,Weekday,1,0
852,S,48493,Lund Blvd & McKinley St,,45.221583,-93.417076,467255.98,5007650.6,ANOKA,4,4,Weekday,0,0
852,S,48494,McKinley St & #1150,,45.219075,-93.416553,467295.61,5007371.7,ANOKA,4,4,Weekday,0,0
852,S,48495,McKinley St & #1100,,45.218763,-93.415658,467365.71,5007336.65,ANOKA,4,4,Weekday,0,0
852,S,48496,McKinley St & #1050,,45.218526,-93.413576,467529.08,5007309.53,ANOKA,4,4,Weekday,3,0
852,S,48497,Thurston Av & Hwy 10 Svc Rd,,45.214133,-93.41293,467577.24,5006821.23,ANOKA,4,4,Weekday,0,0
852,N,48939,Coon Rapids Blvd & Springbrook Dr,,45.138239,-93.273235,478517.75,4998343.51,COON RAPIDS,19,19,Weekday,5,3
852,N,49270,Coon Rapids Blvd & Pheasant Ridge Dr,,45.178536,-93.354157,472174.85,5002844.81,COON RAPIDS,14,14,Weekday,1,11
852,S,49271,Coon Rapids Blv & Pheasant Ridge,,45.178197,-93.353941,472191.62,5002807.01,COON RAPIDS,15,15,Weekday,7,1
852,N,49301,Northtown Transit & Local - Arrive,ARNT,45.127138,-93.263958,479243.18,4997107.85,BLAINE,19,19,Weekday,0,102
852,S,49520,Coon Rapids Blv & Springbrook Dr,,45.138047,-93.273432,478502.21,4998322.17,COON RAPIDS,19,19,Weekday,4,4
852,N,50712,Harrison St & 4 Av,,45.201399,-93.38549,469725.17,5005395.99,ANOKA,2,2,Weekday,,
852,S,51258,East River Rd & Ely St,,45.114678,-93.282667,477767.03,4995728.63,FRIDLEY,18,18,Weekday,1,0
852,S,51301,Harrison St & 3 Av,,45.201493,-93.387043,469603.25,5005406.96,ANOKA,2,2,Weekday,,
852,N,52311,Hwy 10 Svc Rd  & Jacob Lane,,45.206632,-93.401287,468487.38,5005983.34,ANOKA,11,10,Weekday,1,2
852,N,52312,Jacob Lane & Fairoak Av,JAFO,45.208541,-93.404471,468238.35,5006196.7,ANOKA,11,11,Weekday,0,12
852,S,52317,Fairoak Av & Jacob Lane,JAFO,45.208453,-93.404727,468218.24,5006186.94,ANOKA,9,9,Weekday,10,1
852,S,52319,Jacob Lane & Hwy 10 Svc Rd,,45.206634,-93.401527,468468.48,5005983.64,ANOKA,9,8,Weekday,0,0
852,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,19,19,Weekday,21,1
852,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,16,16,Weekday,1,35
852,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,16,16,Weekday,2,56
852,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,16,16,Weekday,1,23
852,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,16,16,Weekday,6,11
852,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,19,19,Weekday,31,6
852,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.7,4980119.79,MINNEAPOLIS,19,19,Weekday,45,2
852,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,19,19,Weekday,73,1
852,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,19,19,Weekday,74,1
852,S,53418,85th Ave NW & Cottonwood St,,45.12456,-93.271724,478631.45,4996823.47,COON RAPIDS,18,18,Weekday,1,0
852,N,53511,McKinley St & #3501,,45.218386,-93.412216,467635.76,5007293.37,ANOKA,5,4,Weekday,0,3
852,N,53512,McKinley St & #1101,,45.218843,-93.415457,467381.56,5007345.49,ANOKA,5,4,Weekday,0,1
852,N,53513,Lund Blvd & McKinley St,,45.221508,-93.416691,467286.16,5007642.06,ANOKA,5,4,Weekday,0,2
852,N,53514,Lund Blvd & #1040,,45.221503,-93.413442,467541.28,5007640.23,ANOKA,5,4,Weekday,0,0
852,N,53515,Lund Blvd & Thurston Ave,THLU,45.220907,-93.409058,467885.09,5007572.26,ANOKA,5,4,Weekday,1,0
852,S,53516,Lund Blvd & Thurston Ave,THLU,45.221058,-93.409017,467888.44,5007589.03,ANOKA,4,4,Weekday,5,3
852,N,53549,Lund Blvd & #1000,,45.221528,-93.411221,467715.62,5007642.06,ANOKA,5,4,Weekday,0,4
