Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
265,N,7614,4th St & Sharon Lane,,45.085185,-93.030349,497612.60,4992413.92,WHITE BEAR LAKE,4,4,Weekday,0,2
265,N,7616,4th St & Sandra Lane,,45.085182,-93.032789,497420.57,4992413.61,WHITE BEAR LAKE,4,4,Weekday,0,1
265,N,7617,4th St & Otter Lake Rd,,45.085038,-93.035426,497213.00,4992397.76,WHITE BEAR LAKE,4,4,Weekday,,
265,S,7634,Otter Lake Rd & Co Rd 96,,45.079488,-93.035682,497192.58,4991781.15,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,7635,Otter Lake Rd & Birch Lake Blvd S,,45.081126,-93.035676,497193.19,4991963.12,WHITE BEAR LAKE,4,4,Weekday,,
265,S,7636,Otter Lake Rd & Birch Lake Ave,,45.082748,-93.034763,497265.13,4992143.26,WHITE BEAR LAKE,4,4,Weekday,,
265,S,7637,Otter Lake Rd & 4th St N,,45.084871,-93.035159,497234.04,4992379.17,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,7638,4th St & Sandra Lane,,45.085075,-93.033149,497392.23,4992401.73,WHITE BEAR LAKE,4,4,Weekday,1,0
265,S,7640,4th St & Sharon Lane,,45.085081,-93.030682,497586.39,4992402.34,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,7642,4th St & Karen Place,,45.085071,-93.028304,497773.53,4992401.12,WHITE BEAR LAKE,4,4,Weekday,1,0
265,S,7643,4th St & Krech Ave,,45.085341,-93.023246,498171.60,4992430.99,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,7644,4th St & Wood Ave,,45.085338,-93.020759,498367.28,4992430.68,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,7645,4th St & Campbell Ave,,45.085339,-93.018532,498542.55,4992430.68,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,7646,4th St & Bald Eagle Ave,,45.085331,-93.015759,498760.78,4992429.77,WHITE BEAR LAKE,4,4,Weekday,1,0
265,S,7683,White Bear Ave & Co Rd E,WH/E,45.050348,-93.015405,498787.91,4988543.56,WHITE BEAR LAKE,4,4,Weekday,7,0
265,S,7686,White Bear Ave & Orchard Lane,,45.043099,-93.015430,498785.78,4987738.28,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,7704,4th St & Miller Ave,,45.085342,-93.013288,498955.25,4992430.99,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,7705,4th St & Bloom Ave,,45.085348,-93.011991,499057.35,4992431.60,WHITE BEAR LAKE,4,4,Weekday,1,0
265,N,7714,4th St & Bloom Ave,,45.085449,-93.011356,499107.34,4992442.88,WHITE BEAR LAKE,4,4,Weekday,0,2
265,N,7715,4th St & Miller Ave,,45.085446,-93.012940,498982.68,4992442.57,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,7717,4th St & Bald Eagle Ave,,45.085435,-93.015271,498799.19,4992441.35,WHITE BEAR LAKE,4,4,Weekday,0,1
265,S,8012,Hwy 61 & 2nd St,,45.083537,-93.011510,499095.15,4992230.43,WHITE BEAR LAKE,4,4,Weekday,1,0
265,N,8013,Hwy 61 & 2nd St,,45.083175,-93.011603,499087.83,4992190.20,WHITE BEAR LAKE,4,4,Weekday,0,2
265,N,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,5,5,Weekday,3,0
265,N,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,5,5,Weekday,32,1
265,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,5,5,Weekday,6,0
265,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,5,5,Weekday,14,0
265,N,11842,Wacouta St & 5th St / 6th St,,44.949728,-93.087309,493113.74,4977369.57,SAINT PAUL,5,5,Weekday,5,1
265,N,11843,Wacouta St & 7th St E,,44.950877,-93.088416,493026.57,4977497.28,SAINT PAUL,5,5,Weekday,0,0
265,S,11857,Wacouta St & 7th St E,,44.950666,-93.088392,493028.40,4977473.81,SAINT PAUL,5,5,Weekday,0,4
265,S,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,5,5,Weekday,0,1
265,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,5,5,Weekday,1,58
265,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,5,5,Weekday,0,8
265,S,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,5,5,Weekday,0,46
265,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,5,5,Weekday,0,2
265,N,41701,Broadway St & 10 St E,,44.953972,-93.088706,493004.01,4977841.10,SAINT PAUL,5,5,Weekday,1,0
265,S,41702,Wacouta St & 9 St E,,44.952566,-93.089956,492905.26,4977685.04,SAINT PAUL,5,5,Weekday,1,3
265,N,42194,Hwy 61 & Lake Av (CR 96),,45.079177,-93.015529,498778.77,4991746.10,WHITE BEAR LAKE,4,4,Weekday,0,1
265,S,42195,Hwy 61 & 4 St,,45.084892,-93.010244,499194.82,4992381.00,WHITE BEAR LAKE,4,4,Weekday,1,0
265,S,42196,Hwy 61 & CR 96 (Lake Av),,45.079457,-93.015568,498775.72,4991777.19,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,5,5,Weekday,8,4
265,S,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,5,5,Weekday,61,0
265,N,47398,Maplewood Dr & Hwy 61 - Co Rd C P&R,61PR,45.019911,-93.052930,495830.73,4985163.63,MAPLEWOOD,5,5,Weekday,0,28
265,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,5,5,Weekday,29,0
265,N,49364,Maplewood Mall Transit Center & Gate B - Arrive,MPAR,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,5,5,Weekday,0,59
265,S,49364,Maplewood Mall Transit Center & Gate B - Arrive,MPAR,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,5,5,Weekday,0,14
265,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,5,5,Weekday,1,0
265,N,49753,Wacouta St & 8 St / 9 St E,,44.952004,-93.089468,492943.66,4977622.56,SAINT PAUL,5,5,Weekday,2,0
265,N,49754,White Bear Av & Buerkle Rd,,45.038964,-93.017438,498627.58,4987278.94,WHITE BEAR LAKE,4,4,Weekday,0,1
265,N,49755,White Bear Av & Cedar Av,,45.057397,-93.015307,498795.83,4989326.59,WHITE BEAR LAKE,4,4,Weekday,0,3
265,N,49756,White Bear Av & CR F,,45.064596,-93.015332,498794.01,4990126.39,WHITE BEAR LAKE,4,4,Weekday,1,4
265,N,49759,Hwy 61 & 4 St,,45.084983,-93.009899,499221.95,4992391.06,WHITE BEAR LAKE,4,4,Weekday,0,1
265,S,49774,Hwy 96 & Health Partners,,45.079168,-93.040752,496793.60,4991745.80,WHITE BEAR LAKE,4,4,Weekday,1,0
265,S,49778,White Bear Av & CR F,,45.064824,-93.015483,498782.12,4990151.69,WHITE BEAR LAKE,4,4,Weekday,3,0
265,S,49779,White Bear Av & Cedar Av,,45.057578,-93.015454,498784.25,4989346.71,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,49780,White Bear Av & Buerkle Rd,,45.039257,-93.017388,498631.55,4987311.56,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,50219,White Bear Ave & Shore Blvd S,,45.069415,-93.011535,499093.01,4990661.62,WHITE BEAR LAKE,4,4,Weekday,0,2
265,S,50220,White Bear Ave & Shore Blvd S,,45.069352,-93.011689,499080.82,4990654.61,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,50725,Hwy 96 & White Bear Pkwy,96WB,45.079192,-93.047711,496245.87,4991748.84,WHITE BEAR LAKE,4,4,Weekday,1,1
265,N,51047,White Bear Av & Birch St,,45.060997,-93.015315,498795.22,4989726.49,WHITE BEAR LAKE,4,4,Weekday,0,1
265,S,51048,White Bear Av & Birch St,,45.061211,-93.015462,498783.64,4989750.27,WHITE BEAR LAKE,4,4,Weekday,3,0
265,N,51493,5 St & Stewart Av,5STE,45.086416,-93.004911,499614.53,4992550.17,WHITE BEAR LAKE,4,4,Weekday,0,4
265,S,51493,5 St & Stewart Av,5STE,45.086416,-93.004911,499614.53,4992550.17,WHITE BEAR LAKE,4,4,Weekday,7,0
265,N,51495,4 St & Cook Av,,45.085442,-93.005972,499531.01,4992441.96,WHITE BEAR LAKE,4,4,Weekday,0,0
265,S,51495,4 St & Cook Av,,45.085442,-93.005972,499531.01,4992441.96,WHITE BEAR LAKE,4,4,Weekday,2,0
265,S,52041,White Bear Av & Beam Av,,45.028406,-93.018027,498580.95,4986106.07,MAPLEWOOD,4,4,Weekday,0,0
265,N,52042,White Bear Av & CR D,,45.035647,-93.017568,498617.22,4986910.44,MAPLEWOOD,4,4,Weekday,0,1
265,S,52043,White Bear Av & CR D / Woodlyn,,45.034220,-93.017696,498607.16,4986751.94,MAPLEWOOD,4,4,Weekday,2,0
265,S,52047,Beam Av & #1935 - IHOP,,45.028183,-93.019706,498448.67,4986081.38,MAPLEWOOD,4,4,Weekday,0,0
265,S,52058,Maplewood Dr & Hmong-American Church,,45.017711,-93.052538,495861.52,4984919.18,MAPLEWOOD,5,5,Weekday,6,0
265,S,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,5,5,Weekday,0,9
265,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,5,5,Weekday,3,0
265,S,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,5,5,Weekday,2,2
265,N,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,5,5,Weekday,2,2
265,S,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,5,5,Weekday,1,1
265,N,53119,White Bear Ave & Beam Ave,,45.028406,-93.017880,498592.53,4986106.07,MAPLEWOOD,4,4,Weekday,0,2
265,N,53120,Beam Ave & Country View Dr,,45.027960,-93.041946,496696.67,4986057.30,MAPLEWOOD,5,5,Weekday,0,0
265,S,53121,Beam Ave & Country View Dr,,45.028199,-93.041392,496740.26,4986083.82,MAPLEWOOD,5,5,Weekday,,
265,N,53593,Otter Lake Rd & Birch Lake Ave / Birch Lake,,45.082248,-93.035185,497231.90,4992087.78,WHITE BEAR LAKE,4,4,Weekday,,
265,N,53594,Hwy 96 & Otter Lake Rd,,45.079265,-93.036066,497162.41,4991756.46,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,53595,Hwy 96 & #1447 - Superamerica,,45.079272,-93.040914,496780.80,4991757.38,WHITE BEAR LAKE,4,4,Weekday,0,0
265,N,53596,Hwy 96 & White Bear Pkwy,96WB,45.079297,-93.047455,496265.99,4991760.43,WHITE BEAR LAKE,4,4,Weekday,0,1
