Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,114,S,1106,Hennepin Ave S & 31st St W,,44.946675,-93.298378,476462.48,4977069.95,MINNEAPOLIS,9,9,Weekday,1,14
Metro Transit,Urb Loc,114,S,1109,Hennepin Ave S & 34th St W,,44.941478,-93.298436,476455.78,4976492.66,MINNEAPOLIS,9,9,Weekday,0,8
Metro Transit,Urb Loc,114,N,1316,Hennepin Ave & 36th St W,36HE,44.938059,-93.298318,476463.70,4976112.88,MINNEAPOLIS,13,13,Weekday,13,0
Metro Transit,Urb Loc,114,N,1317,Hennepin Ave & 35th St W,,44.939382,-93.298305,476465.23,4976259.79,MINNEAPOLIS,13,13,Weekday,8,0
Metro Transit,Urb Loc,114,N,1318,Hennepin Ave & 34th St W,,44.941206,-93.298288,476467.36,4976462.48,MINNEAPOLIS,13,13,Weekday,19,1
Metro Transit,Urb Loc,114,N,1321,Hennepin Ave & 31st St W,,44.946458,-93.298234,476473.76,4977045.87,MINNEAPOLIS,13,13,Weekday,19,1
Metro Transit,Urb Loc,114,N,1322,Hennepin Ave & Lake St W,,44.948272,-93.298208,476476.50,4977247.35,MINNEAPOLIS,13,13,Weekday,6,1
Metro Transit,Urb Loc,114,N,1324,Hennepin Ave & 28th St W,,44.951864,-93.298180,476480.16,4977646.33,MINNEAPOLIS,16,16,Weekday,20,1
Metro Transit,Urb Loc,114,N,1325,Hennepin Ave & 27th St W,,44.953624,-93.297575,476528.63,4977841.71,MINNEAPOLIS,16,16,Weekday,23,0
Metro Transit,Urb Loc,114,N,1326,Hennepin Ave & 26th St W,,44.955437,-93.296773,476592.63,4978042.88,MINNEAPOLIS,16,16,Weekday,23,1
Metro Transit,Urb Loc,114,N,1327,Hennepin Ave & 25th St W,,44.957210,-93.295445,476698.09,4978239.47,MINNEAPOLIS,16,16,Weekday,35,2
Metro Transit,Urb Loc,114,N,1328,Hennepin Ave & 24th St W,,44.959019,-93.294083,476806.30,4978440.03,MINNEAPOLIS,16,16,Weekday,25,1
Metro Transit,Urb Loc,114,N,1329,Hennepin Ave & 22nd St W,,44.960784,-93.292743,476912.67,4978635.71,MINNEAPOLIS,16,16,Weekday,21,1
Metro Transit,Urb Loc,114,N,1330,Hennepin Ave & Franklin Ave W,FRHE,44.962555,-93.291341,477023.93,4978832.00,MINNEAPOLIS,16,16,Weekday,64,3
Metro Transit,Urb Loc,114,S,3524,Lagoon Ave & Irving Ave S,,44.949315,-93.302348,476150.37,4977364.39,MINNEAPOLIS,3,3,Weekday,0,3
Metro Transit,Urb Loc,114,S,3525,Lagoon Ave & Knox Ave S,,44.949294,-93.305095,475933.66,4977362.87,MINNEAPOLIS,3,3,Weekday,0,1
Metro Transit,Urb Loc,114,S,3526,Lake St W & Thomas Ave S,,44.949921,-93.313750,475251.21,4977435.10,MINNEAPOLIS,3,3,Weekday,0,1
Metro Transit,Urb Loc,114,S,3527,Lake St W & Dean Pkwy E,,44.949389,-93.315377,475122.58,4977376.58,MINNEAPOLIS,3,3,Weekday,0,2
Metro Transit,Urb Loc,114,S,3532,Excelsior Blvd & 32nd St W,,44.945106,-93.323348,474491.95,4976903.23,MINNEAPOLIS,3,3,Weekday,0,2
Metro Transit,Urb Loc,114,S,3533,Excelsior Blvd & France Ave S,,44.940460,-93.329283,474021.64,4976389.03,SAINT LOUIS PARK,3,3,Weekday,0,1
Metro Transit,Urb Loc,114,S,3534,Excelsior Blvd & Glenhurst Ave,,44.939284,-93.330802,473901.24,4976258.88,SAINT LOUIS PARK,3,3,Weekday,0,1
Metro Transit,Urb Loc,114,S,3535,Excelsior Blvd & Huntington Ave,,44.938254,-93.332090,473799.14,4976144.88,SAINT LOUIS PARK,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,S,3536,Excelsior Blvd & 36th 1/2 St,,44.936657,-93.334097,473640.03,4975968.10,SAINT LOUIS PARK,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,S,3537,Excelsior Blvd & Kipling Ave,,44.935475,-93.335601,473520.85,4975837.34,SAINT LOUIS PARK,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,S,3538,Excelsior Blvd & Monterey (38th St),,44.934596,-93.336855,473421.49,4975740.11,SAINT LOUIS PARK,3,3,Weekday,0,4
Metro Transit,Urb Loc,114,S,3539,Excelsior Blvd & Grand Way,,44.933398,-93.340143,473161.49,4975608.13,SAINT LOUIS PARK,3,3,Weekday,0,3
Metro Transit,Urb Loc,114,S,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.70,4975506.93,SAINT LOUIS PARK,3,3,Weekday,0,3
Metro Transit,Urb Loc,114,N,4852,Excelsior Blvd & Quentin Ave,EXQU,44.932157,-93.343373,472906.07,4975471.27,SAINT LOUIS PARK,3,3,Weekday,7,2
Metro Transit,Urb Loc,114,N,4853,Excelsior Blvd & Natchez Ave,,44.933229,-93.339930,473178.26,4975589.23,SAINT LOUIS PARK,3,3,Weekday,6,0
Metro Transit,Urb Loc,114,N,4854,Excelsior Blvd & 38th St,,44.934319,-93.336869,473420.27,4975709.32,SAINT LOUIS PARK,3,3,Weekday,3,0
Metro Transit,Urb Loc,114,N,4855,Excelsior Blvd & Joppa Ave,,44.936281,-93.334211,473630.89,4975926.34,SAINT LOUIS PARK,3,3,Weekday,1,0
Metro Transit,Urb Loc,114,N,4856,Excelsior Blvd & Huntington Ave,,44.937982,-93.332069,473800.66,4976114.71,SAINT LOUIS PARK,3,3,Weekday,2,0
Metro Transit,Urb Loc,114,N,4857,Excelsior Blvd & Glenhurst Ave,,44.939007,-93.330762,473904.29,4976228.09,SAINT LOUIS PARK,3,3,Weekday,1,0
Metro Transit,Urb Loc,114,N,4858,Excelsior Blvd & Glenhurst / France,,44.939690,-93.329935,473969.82,4976303.68,SAINT LOUIS PARK,3,3,Weekday,3,0
Metro Transit,Urb Loc,114,N,4859,Excelsior Blvd & 32nd St W,,44.945046,-93.323235,474500.79,4976896.52,MINNEAPOLIS,3,3,Weekday,7,0
Metro Transit,Urb Loc,114,N,4860,Excelsior Blvd & Calhoun Blvd W,,44.947333,-93.320582,474711.10,4977149.81,MINNEAPOLIS,3,3,Weekday,2,0
Metro Transit,Urb Loc,114,N,4862,Lake St W & Calhoun Pkwy W,,44.948799,-93.316301,475049.43,4977311.35,MINNEAPOLIS,3,3,Weekday,4,0
Metro Transit,Urb Loc,114,N,4864,Lake St W & Thomas Ave S,,44.949632,-93.313856,475242.67,4977403.10,MINNEAPOLIS,3,3,Weekday,,
Metro Transit,Urb Loc,114,N,4866,Lake St W & Calhoun Blvd / Knox Ave,,44.948361,-93.305098,475933.05,4977259.23,MINNEAPOLIS,3,3,Weekday,1,0
Metro Transit,Urb Loc,114,N,4870,Lake St W & Irving Ave S,,44.948313,-93.302254,476157.38,4977253.14,MINNEAPOLIS,3,3,Weekday,4,0
Metro Transit,Urb Loc,114,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,12,12,Weekday,89,3
Metro Transit,Urb Loc,114,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,16,16,Weekday,1,128
Metro Transit,Urb Loc,114,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,16,16,Weekday,0,99
Metro Transit,Urb Loc,114,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,16,16,Weekday,0,42
Metro Transit,Urb Loc,114,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,16,16,Weekday,0,1
Metro Transit,Urb Loc,114,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,12,12,Weekday,60,2
Metro Transit,Urb Loc,114,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,12,12,Weekday,59,2
Metro Transit,Urb Loc,114,N,16827,Lake St W & Humboldt Av S,,44.948315,-93.300592,476288.44,4977252.83,MINNEAPOLIS,3,3,Weekday,0,1
Metro Transit,Urb Loc,114,N,17534,38 St W & Bryant Av S,38BR,44.934125,-93.290657,477066.60,4975673.66,MINNEAPOLIS,13,13,Weekday,11,6
Metro Transit,Urb Loc,114,N,41335,36 St W & Fremont Av S,,44.937731,-93.295716,476668.83,4976075.69,MINNEAPOLIS,13,13,Weekday,4,0
Metro Transit,Urb Loc,114,S,41337,36 St W & Hennepin Av,36HE,44.937646,-93.297867,476499.06,4976066.85,MINNEAPOLIS,9,9,Weekday,0,1
Metro Transit,Urb Loc,114,N,41703,Excelsior Blvd & Lake St W,,44.948246,-93.317948,474919.28,4977250.39,MINNEAPOLIS,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,S,42034,Excelsior Blvd & Market Plaza,,44.947622,-93.320499,474717.81,4977181.81,MINNEAPOLIS,3,3,Weekday,0,2
Metro Transit,Urb Loc,114,N,42216,Hennepin Ave & 33rd St W,,44.943182,-93.298275,476469.19,4976681.94,MINNEAPOLIS,13,13,Weekday,6,0
Metro Transit,Urb Loc,114,N,42217,Hennepin Ave & 32nd St W,,44.945020,-93.298253,476471.63,4976886.16,MINNEAPOLIS,13,13,Weekday,30,0
Metro Transit,Urb Loc,114,S,42218,Hennepin Av & 32 St W,,44.944573,-93.298405,476459.44,4976836.47,MINNEAPOLIS,9,9,Weekday,0,9
Metro Transit,Urb Loc,114,S,42219,Hennepin Av & 33 St W,,44.942710,-93.298427,476457.00,4976629.51,MINNEAPOLIS,9,9,Weekday,0,14
Metro Transit,Urb Loc,114,S,42220,Hennepin Av & 35 St W,,44.939252,-93.298451,476453.64,4976245.47,MINNEAPOLIS,9,9,Weekday,0,8
Metro Transit,Urb Loc,114,S,43383,36 St W & Fremont Av S,,44.937629,-93.295982,476647.80,4976064.41,MINNEAPOLIS,9,9,Weekday,0,1
Metro Transit,Urb Loc,114,N,43384,36 St W & Dupont Av S,,44.937754,-93.293105,476874.88,4976077.52,MINNEAPOLIS,13,13,Weekday,14,0
Metro Transit,Urb Loc,114,S,43386,36 St W & Dupont Av S,,44.937632,-93.293591,476836.47,4976064.11,MINNEAPOLIS,9,9,Weekday,0,8
Metro Transit,Urb Loc,114,N,49089,Excelsior Blvd & Kipling Av,,44.935209,-93.335541,473525.43,4975807.77,SAINT LOUIS PARK,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,MINNEAPOLIS,12,12,Weekday,11,7
Metro Transit,Urb Loc,114,S,50108,Excelsior Blvd & Calhoun Commons,,44.946652,-93.321749,474618.75,4977074.52,MINNEAPOLIS,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,N,50109,Excelsior Blvd & Calhoun Commons,,44.946537,-93.321683,474623.93,4977061.72,MINNEAPOLIS,3,3,Weekday,0,0
Metro Transit,Urb Loc,114,N,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.298210,476477.11,4977456.13,MINNEAPOLIS,16,16,Weekday,56,8
Metro Transit,Urb Loc,114,S,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,MINNEAPOLIS,12,12,Weekday,4,63
Metro Transit,Urb Loc,114,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,16,16,Weekday,2,146
Metro Transit,Urb Loc,114,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,12,12,Weekday,106,2
