Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
14,N,776,Chicago Ave S & 55th St E,,44.903322,-93.262596,479269.70,4972244.35,MINNEAPOLIS,53,53,Weekday,1,0
14,N,777,Chicago Ave S & 54th St E,,44.905070,-93.262549,479273.96,4972438.51,MINNEAPOLIS,53,53,Weekday,6,2
14,N,4345,66th St E & Richfield Pkwy / 16th Ave,6617,44.883579,-93.251035,480175.57,4970048.26,RICHFIELD,38,38,Weekday,66,6
14,N,4347,66th St E & Bloomington Ave S,,44.883545,-93.252814,480035.05,4970044.91,RICHFIELD,38,38,Weekday,15,0
14,S,4429,66th St E & 16th Ave / Richfield Pkwy,6617,44.883398,-93.251015,480177.09,4970028.14,RICHFIELD,36,36,Weekday,2,50
14,S,8214,Golden Valley Rd & Xerxes Ave N,,44.998833,-93.318259,474916.84,4982870.00,MINNEAPOLIS,28,28,Weekday,18,3
14,N,8216,Golden Valley Rd & Xerxes Ave N,,44.998964,-93.318302,474913.49,4982884.63,MINNEAPOLIS,28,28,Weekday,3,21
14,S,8228,Golden Valley Rd & Upton Ave N,,44.998771,-93.314716,475196.04,4982862.08,MINNEAPOLIS,28,28,Weekday,36,4
14,N,8230,Golden Valley Rd & Upton Ave N,,44.998871,-93.314380,475222.56,4982873.05,MINNEAPOLIS,28,28,Weekday,3,28
14,S,8240,Golden Valley Rd & Russell Ave N,,44.998732,-93.310903,475496.57,4982856.59,MINNEAPOLIS,28,28,Weekday,13,1
14,N,8242,Golden Valley Rd & Russell Ave N,,44.998835,-93.310629,475518.21,4982867.87,MINNEAPOLIS,28,28,Weekday,1,6
14,S,8248,Golden Valley Rd & Penn Ave N,GVPE,44.998706,-93.308323,475699.87,4982852.93,MINNEAPOLIS,28,28,Weekday,32,22
14,S,8265,West Broadway & Knox Ave N,,44.999470,-93.302016,476197.31,4982935.84,MINNEAPOLIS,37,37,Weekday,17,6
14,N,8271,West Broadway & Knox Ave N,,44.999547,-93.301742,476218.95,4982944.37,MINNEAPOLIS,39,39,Weekday,8,22
14,S,8274,West Broadway & Irving Ave N,,44.999502,-93.299127,476424.99,4982938.58,MINNEAPOLIS,65,65,Weekday,27,12
14,N,8277,West Broadway & Irving Ave N,,44.999541,-93.298838,476447.85,4982942.85,MINNEAPOLIS,67,67,Weekday,18,60
14,S,8286,West Broadway & Fremont Ave N,,44.999121,-93.295761,476690.17,4982895.30,MINNEAPOLIS,65,65,Weekday,88,69
14,N,8291,West Broadway & Fremont Ave N,,44.999223,-93.295502,476710.59,4982906.58,MINNEAPOLIS,67,67,Weekday,47,51
14,S,8292,West Broadway & Emerson Ave N,EMBD,44.999090,-93.293854,476840.44,4982891.34,MINNEAPOLIS,65,65,Weekday,53,77
14,N,8294,West Broadway & Emerson Ave N,EMBD,44.999194,-93.293959,476832.21,4982902.92,MINNEAPOLIS,67,67,Weekday,153,72
14,S,8296,West Broadway & Dupont Ave N,,44.999088,-93.292686,476932.49,4982890.73,MINNEAPOLIS,65,65,Weekday,34,20
14,N,8298,West Broadway & Dupont Ave N,,44.999193,-93.292432,476952.60,4982902.31,MINNEAPOLIS,67,67,Weekday,35,63
14,S,8305,West Broadway & Aldrich Ave N,,44.999076,-93.289651,477171.76,4982888.60,MINNEAPOLIS,65,65,Weekday,74,51
14,S,8308,West Broadway & Lyndale Ave N,,44.999086,-93.288115,477292.76,4982889.20,MINNEAPOLIS,65,65,Weekday,79,75
14,N,8310,West Broadway & Lyndale / Aldrich,,44.999186,-93.288568,477257.10,4982900.48,MINNEAPOLIS,67,67,Weekday,133,109
14,S,8312,West Broadway & 5th St / 4th St N,,44.999066,-93.285226,477520.45,4982886.16,MINNEAPOLIS,65,65,Weekday,45,22
14,N,8316,West Broadway & 4th St N,,44.999171,-93.284809,477553.37,4982897.74,MINNEAPOLIS,67,67,Weekday,26,57
14,N,8318,West Broadway & Morgan Ave N,,45.000270,-93.304538,475998.88,4983025.45,MINNEAPOLIS,39,39,Weekday,3,20
14,S,8320,West Broadway & Morgan Ave N,,45.000149,-93.304549,475997.97,4983012.04,MINNEAPOLIS,37,37,Weekday,16,3
14,N,8326,West Broadway & Logan (Oliver),,45.002107,-93.305747,475904.39,4983229.97,MINNEAPOLIS,39,39,Weekday,6,40
14,S,8328,West Broadway & Oliver (Logan),,45.002299,-93.305976,475886.41,4983251.31,MINNEAPOLIS,37,37,Weekday,48,4
14,N,8330,West Broadway & Penn Ave N,BDPE,45.004089,-93.308457,475691.64,4983450.95,MINNEAPOLIS,39,39,Weekday,27,105
14,S,8332,West Broadway & Penn Ave N,BDPE,45.003690,-93.308037,475724.56,4983406.45,MINNEAPOLIS,37,37,Weekday,105,29
14,N,8336,West Broadway & 26th Ave N,,45.005950,-93.311352,475464.26,4983658.52,MINNEAPOLIS,39,39,Weekday,7,31
14,S,8337,West Broadway & 26th Ave N,,45.006103,-93.311782,475430.43,4983675.59,MINNEAPOLIS,36,36,Weekday,44,8
14,N,8338,West Broadway & 27th Ave N,,45.007769,-93.313272,475313.69,4983861.21,MINNEAPOLIS,39,39,Weekday,3,27
14,S,8339,West Broadway & 27th Ave N,,45.007914,-93.313563,475290.83,4983877.37,MINNEAPOLIS,36,36,Weekday,18,4
14,N,8340,West Broadway  & 29th Ave N,,45.009559,-93.314887,475187.20,4984060.55,MINNEAPOLIS,39,39,Weekday,2,16
14,S,8342,West Broadway & 29th Ave N,,45.009690,-93.315174,475164.64,4984075.18,MINNEAPOLIS,36,36,Weekday,21,2
14,N,8344,Washburn Ave & Lowry Ave N,,45.013051,-93.317243,475003.10,4984449.17,MINNEAPOLIS,39,39,Weekday,1,21
14,S,8345,30th Ave N & Xerxes Ave N,,45.011390,-93.318665,474890.32,4984265.07,MINNEAPOLIS,36,36,Weekday,0,0
14,S,8348,Oakdale Ave & West Broadway,,45.013784,-93.320113,474777.24,4984531.47,ROBBINSDALE,36,36,Weekday,56,5
14,N,8356,Oakdale Ave N & Chowen Ave N,,45.015431,-93.324645,474420.93,4984715.88,ROBBINSDALE,39,39,Weekday,1,3
14,S,8358,Oakdale Ave N & Chowen Ave N,,45.015417,-93.324938,474397.76,4984714.35,ROBBINSDALE,36,36,Weekday,2,0
14,N,8360,Oakdale Ave N & Drew Ave N,,45.015875,-93.325931,474319.74,4984765.56,ROBBINSDALE,39,39,Weekday,1,5
14,N,8368,Oakdale Ave N & France Ave N,,45.016842,-93.328459,474121.01,4984873.76,ROBBINSDALE,39,39,Weekday,3,37
14,S,8370,France Ave N & 34th Ave N,,45.017017,-93.328669,474104.55,4984893.27,ROBBINSDALE,36,36,Weekday,34,6
14,N,8372,France Ave N & 35th Ave N,,45.018595,-93.328504,474118.26,4985068.53,ROBBINSDALE,39,39,Weekday,1,6
14,S,8374,France Ave N & 35th Ave N,,45.018775,-93.328652,474106.68,4985088.65,ROBBINSDALE,36,36,Weekday,3,1
14,N,8376,France Ave N & 36th Ave N,36FR,45.020211,-93.328486,474120.40,4985248.06,ROBBINSDALE,24,24,Weekday,2,12
14,S,8378,France Ave N & 36th Ave N,36FR,45.020320,-93.328634,474108.81,4985260.25,ROBBINSDALE,36,36,Weekday,46,3
14,N,8384,West Broadway  & 37th Ave N,,45.022577,-93.329076,474074.98,4985511.10,ROBBINSDALE,24,24,Weekday,1,14
14,S,8385,West Broadway & 37th Ave N,,45.022653,-93.329351,474053.34,4985519.63,ROBBINSDALE,20,20,Weekday,8,1
14,N,8386,West Broadway & #3810,,45.024664,-93.331452,473888.75,4985743.66,ROBBINSDALE,24,24,Weekday,1,24
14,S,8387,West Broadway & #3815,,45.024652,-93.331626,473875.03,4985742.44,ROBBINSDALE,20,20,Weekday,20,2
14,N,8388,West Broadway & 39 Ave N,,45.026089,-93.333050,473763.47,4985902.46,ROBBINSDALE,24,24,Weekday,3,12
14,S,8389,West Broadway & 39th Ave N,,45.026165,-93.333337,473740.92,4985911.00,ROBBINSDALE,20,20,Weekday,14,1
14,N,8390,West Broadway & 40th Ave N,,45.027590,-93.334777,473628.14,4986069.80,ROBBINSDALE,24,24,Weekday,1,17
14,S,8391,West Broadway & 40th Ave N,,45.027666,-93.335052,473606.50,4986078.33,ROBBINSDALE,20,20,Weekday,13,1
14,N,8420,36th Ave N & Halifax Ave N,,45.020538,-93.330991,473923.19,4985285.24,ROBBINSDALE,15,15,Weekday,0,3
14,S,8421,36th Ave N & Halifax Ave N,,45.020433,-93.331246,473903.07,4985273.66,ROBBINSDALE,16,16,Weekday,0,0
14,N,8424,36th Ave N & Kyle Ave N,,45.020559,-93.335080,473601.02,4985288.90,ROBBINSDALE,15,15,Weekday,0,1
14,S,8425,36th Ave N & Kyle Ave N,,45.020458,-93.335083,473600.71,4985277.62,CRYSTAL,16,16,Weekday,2,0
14,S,8427,36th Ave N & Lee Ave N,,45.020465,-93.336356,473500.43,4985278.84,CRYSTAL,16,16,Weekday,1,0
14,N,8428,36th Ave N & Major Ave N,,45.020575,-93.337382,473419.66,4985291.34,ROBBINSDALE,15,15,Weekday,0,1
14,S,8431,36th Ave N & Noble Ave N,36NB,45.020467,-93.338558,473327.00,4985279.76,CRYSTAL,16,16,Weekday,8,3
14,N,8432,Noble Ave & 37th Ave N,,45.022192,-93.338761,473311.76,4985471.48,ROBBINSDALE,39,39,Weekday,1,3
14,S,8433,Noble Ave & 37th Ave N,,45.022395,-93.338917,473299.57,4985494.03,ROBBINSDALE,40,40,Weekday,4,1
14,N,8434,Noble Ave & 38th Ave N,,45.024014,-93.338818,473308.10,4985673.86,ROBBINSDALE,39,39,Weekday,1,6
14,S,8435,Noble Ave & 38th Ave N,,45.024194,-93.338974,473295.91,4985693.98,ROBBINSDALE,40,40,Weekday,7,1
14,S,11950,Duluth St & Douglas Dr N,,45.000043,-93.359924,471633.53,4983018.14,GOLDEN VALLEY,21,21,Weekday,31,5
14,N,11951,Duluth St & Douglas Dr,,45.000149,-93.360083,471621.03,4983030.02,GOLDEN VALLEY,18,18,Weekday,4,24
14,S,11954,Duluth St & Adair Ave N,,44.999830,-93.356040,471939.55,4982993.14,GOLDEN VALLEY,21,21,Weekday,0,0
14,N,11955,Duluth St & Adair Ave N,,44.999866,-93.355742,471963.02,4982997.10,GOLDEN VALLEY,18,18,Weekday,0,1
14,S,11956,Duluth St & Lilac Dr,LIDU,44.999144,-93.351611,472288.24,4982915.42,GOLDEN VALLEY,25,25,Weekday,45,6
14,N,11957,Duluth St & Lilac / MnDot Entrance,LIDU,44.999254,-93.352289,472234.90,4982927.91,GOLDEN VALLEY,22,22,Weekday,4,34
14,S,12585,38th St E & Cedar Ave S,,44.934065,-93.247470,480474.27,4975655.68,MINNEAPOLIS,18,18,Weekday,5,7
14,S,12589,38th St E & 17th Ave S,,44.934070,-93.249996,480274.93,4975656.90,MINNEAPOLIS,18,18,Weekday,1,1
14,N,12590,38th St E & 17th Ave S,,44.934170,-93.249741,480295.05,4975667.87,MINNEAPOLIS,15,15,Weekday,0,0
14,N,12593,38th St E & Bloomington Ave S,38BL,44.934178,-93.252272,480095.40,4975669.39,MINNEAPOLIS,15,15,Weekday,12,5
14,N,13297,Franklin Ave E & 13th Ave S,,44.962772,-93.256671,479758.29,4978846.94,MINNEAPOLIS,68,68,Weekday,60,50
14,N,13303,Franklin Ave E & 11th Ave S,,44.962775,-93.258063,479648.56,4978847.55,MINNEAPOLIS,68,68,Weekday,84,48
14,S,13306,Franklin Ave E & 11th Ave S,,44.962671,-93.257958,479656.79,4978835.97,MINNEAPOLIS,65,65,Weekday,44,71
14,N,15290,42 St E & 26 Av S,,44.926956,-93.234543,481492.00,4974862.89,MINNEAPOLIS,15,15,Weekday,1,0
14,N,15292,42 St E & 24 Av S,,44.926959,-93.237042,481294.79,4974863.80,MINNEAPOLIS,15,15,Weekday,1,0
14,N,15294,42 St E & Standish Av S,,44.926961,-93.239606,481092.41,4974864.72,MINNEAPOLIS,15,15,Weekday,1,0
14,N,15296,42 St E & 21 Av S,,44.926962,-93.242128,480893.37,4974865.33,MINNEAPOLIS,15,15,Weekday,1,1
14,N,15298,42 St E & 19 Av S,,44.926978,-93.244658,480693.73,4974867.77,MINNEAPOLIS,15,15,Weekday,2,1
14,N,15300,42 St E & Cedar Av S,,44.926986,-93.247196,480493.47,4974869.29,MINNEAPOLIS,15,15,Weekday,8,4
14,N,15301,Cedar Av S & 41 St E,,44.928624,-93.247257,480489.20,4975051.26,MINNEAPOLIS,15,15,Weekday,4,1
14,N,15302,Cedar Av S & 40 St E,,44.930413,-93.247261,480489.51,4975249.99,MINNEAPOLIS,15,15,Weekday,4,1
14,N,15303,Cedar Av S & 39 St E,,44.932208,-93.247257,480490.42,4975449.33,MINNEAPOLIS,15,15,Weekday,4,1
14,S,15388,Cedar Av S & 39 St E,,44.932389,-93.247404,480478.84,4975469.44,MINNEAPOLIS,18,18,Weekday,1,1
14,S,15389,Cedar Av S & 40 St E,,44.930594,-93.247408,480477.93,4975270.10,MINNEAPOLIS,18,18,Weekday,1,3
14,S,15390,Cedar Av S & 41 St E,,44.928753,-93.247404,480477.62,4975065.58,MINNEAPOLIS,18,18,Weekday,0,4
14,S,15391,42 St E & Cedar Av S,,44.926888,-93.247192,480493.78,4974858.32,MINNEAPOLIS,18,18,Weekday,3,14
14,S,15393,42 St E & 19 Av S,,44.926873,-93.244913,480673.61,4974856.18,MINNEAPOLIS,18,18,Weekday,1,1
14,S,15395,42 St E & 21 Av S,,44.926860,-93.242383,480873.25,4974854.05,MINNEAPOLIS,18,18,Weekday,0,1
14,S,15397,42 St E & Standish Av S,,44.926859,-93.239915,481068.02,4974853.44,MINNEAPOLIS,18,18,Weekday,1,1
14,S,15399,42 St E & 24 Av S,,44.926854,-93.237335,481271.63,4974852.22,MINNEAPOLIS,18,18,Weekday,0,1
14,S,15401,42 St E & 26 Av S,,44.926851,-93.234797,481471.88,4974851.31,MINNEAPOLIS,18,18,Weekday,1,1
14,S,15567,Bloomington Av S & 54 St E,BL54,44.905367,-93.252551,480063.40,4972468.99,MINNEAPOLIS,48,48,Weekday,1,5
14,S,15568,Bloomington Av S & 53 St E,,44.907159,-93.252528,480065.84,4972668.02,MINNEAPOLIS,48,48,Weekday,1,4
14,N,15569,Bloomington Av S & 53 St E,,44.906995,-93.252380,480077.42,4972649.73,MINNEAPOLIS,53,53,Weekday,6,0
14,N,15570,Bloomington Av S & 52 St E,,44.908775,-93.252369,480078.94,4972847.55,MINNEAPOLIS,53,53,Weekday,14,1
14,S,15571,Bloomington Av S & 52 St E,,44.908956,-93.252516,480067.36,4972867.67,MINNEAPOLIS,48,48,Weekday,1,13
14,S,15572,Bloomington Av S & 51 St E,,44.910756,-93.252513,480068.28,4973067.61,MINNEAPOLIS,48,48,Weekday,1,10
14,N,15573,Bloomington Av S & 51 St E,,44.910575,-93.252369,480079.55,4973047.50,MINNEAPOLIS,53,53,Weekday,11,0
14,N,15574,Bloomington Av S & 50 St E,,44.912367,-93.252338,480082.60,4973246.53,MINNEAPOLIS,53,53,Weekday,7,1
14,S,15575,Bloomington Av S & 50 St E,,44.912548,-93.252482,480071.32,4973266.65,MINNEAPOLIS,48,48,Weekday,0,9
14,N,15577,Bloomington Av S & Minnehaha Pkwy,,44.914373,-93.252351,480082.30,4973469.34,MINNEAPOLIS,53,53,Weekday,3,0
14,N,15578,Bloomington Av S & 48 St E,,44.916003,-93.252335,480084.12,4973650.39,MINNEAPOLIS,53,53,Weekday,4,0
14,S,15579,Bloomington Av S & 48 St E,,44.916183,-93.252482,480072.54,4973670.51,MINNEAPOLIS,48,48,Weekday,0,6
14,S,15580,Bloomington Av S & 47 St E,,44.917994,-93.252471,480074.07,4973871.68,MINNEAPOLIS,48,48,Weekday,0,7
14,N,15581,Bloomington Av S & 47 St E,,44.917814,-93.252324,480085.65,4973851.56,MINNEAPOLIS,53,53,Weekday,5,0
14,N,15582,Bloomington Av S & 46 St E,46BL,44.919616,-93.252324,480086.26,4974051.82,MINNEAPOLIS,53,53,Weekday,29,9
14,S,15583,Bloomington Av S & 46 St E,46BL,44.919616,-93.252463,480075.29,4974051.82,MINNEAPOLIS,48,48,Weekday,10,26
14,S,15584,Bloomington Av S & 45 St E,,44.921603,-93.252464,480075.90,4974272.49,MINNEAPOLIS,48,48,Weekday,1,9
14,N,15585,Bloomington Av S & 45 St E,,44.921422,-93.252316,480087.48,4974252.37,MINNEAPOLIS,53,53,Weekday,11,1
14,N,15586,Bloomington Av S & 44 St E,,44.923233,-93.252313,480088.39,4974453.54,MINNEAPOLIS,53,53,Weekday,28,1
14,S,15587,Bloomington Av S & 44 St E,,44.923413,-93.252460,480076.81,4974473.66,MINNEAPOLIS,48,48,Weekday,1,27
14,S,15588,Bloomington Av S & 43 St E,,44.925227,-93.252468,480076.81,4974675.13,MINNEAPOLIS,48,48,Weekday,1,15
14,N,15589,Bloomington Av S & 43 St E,,44.925046,-93.252320,480088.39,4974655.02,MINNEAPOLIS,53,53,Weekday,11,3
14,N,15590,Bloomington Av S & 42 St E,,44.926846,-93.252309,480089.92,4974854.97,MINNEAPOLIS,53,53,Weekday,40,7
14,S,15591,Bloomington Av S & 42 St E,,44.927027,-93.252457,480078.33,4974875.08,MINNEAPOLIS,48,48,Weekday,5,39
14,S,15592,Bloomington Av S & 41 St E,,44.928756,-93.252464,480078.33,4975067.11,MINNEAPOLIS,48,48,Weekday,1,19
14,N,15593,Bloomington Av S & 41 St E,,44.928575,-93.252317,480089.92,4975046.99,MINNEAPOLIS,53,53,Weekday,35,2
14,N,15594,Bloomington Av S & 40 St E,,44.930622,-93.252341,480088.70,4975274.37,MINNEAPOLIS,53,53,Weekday,25,3
14,S,15595,Bloomington Av S & 40 St E,,44.930347,-93.252487,480077.11,4975243.89,MINNEAPOLIS,48,48,Weekday,3,32
14,S,15596,Bloomington Av S & 39 St E,,44.932405,-93.252461,480079.86,4975472.49,MINNEAPOLIS,48,48,Weekday,3,15
14,N,15597,Bloomington Av S & 39 St E,,44.932224,-93.252313,480091.44,4975452.37,MINNEAPOLIS,53,53,Weekday,12,1
14,N,15598,Bloomington Av S & 38 St E,38BL,44.934035,-93.252325,480091.14,4975653.54,MINNEAPOLIS,53,53,Weekday,52,13
14,S,15599,Bloomington Av S & 38 St E,38BL,44.934216,-93.252473,480079.55,4975673.66,MINNEAPOLIS,48,48,Weekday,15,40
14,S,15600,Bloomington Av S & 37 St E,,44.936030,-93.252484,480079.25,4975875.13,MINNEAPOLIS,66,66,Weekday,1,20
14,N,15601,Bloomington Av S & 37 St E,,44.935849,-93.252337,480090.83,4975855.02,MINNEAPOLIS,68,68,Weekday,18,1
14,N,15602,Bloomington Av S & 36 St E,,44.937654,-93.252356,480089.92,4976055.58,MINNEAPOLIS,68,68,Weekday,17,5
14,S,15603,Bloomington Av S & 36 St E,,44.937835,-93.252504,480078.33,4976075.69,MINNEAPOLIS,66,66,Weekday,3,27
14,S,15604,Bloomington Av S & 35 St E,,44.939638,-93.252520,480077.72,4976275.95,MINNEAPOLIS,66,66,Weekday,13,53
14,N,15605,Bloomington Av S & 35 St E,,44.939457,-93.252372,480089.31,4976255.83,MINNEAPOLIS,68,68,Weekday,70,11
14,N,15606,Bloomington Av S & 34 St E,,44.941262,-93.252380,480089.31,4976456.39,MINNEAPOLIS,68,68,Weekday,41,5
14,S,15607,Bloomington Av S & 34 St E,,44.941443,-93.252527,480077.72,4976476.50,MINNEAPOLIS,66,66,Weekday,8,32
14,S,15608,Bloomington Av S & 33 St E,,44.943015,-93.252546,480076.81,4976651.16,MINNEAPOLIS,66,66,Weekday,5,27
14,N,15609,Bloomington Av S & 33 St E,,44.942834,-93.252398,480088.39,4976631.04,MINNEAPOLIS,68,68,Weekday,30,5
14,N,15610,Bloomington Av S & 32 St E,,44.944664,-93.252422,480087.17,4976834.34,MINNEAPOLIS,68,68,Weekday,19,29
14,S,15611,Bloomington Av S & 32 St E,,44.944845,-93.252569,480075.59,4976854.46,MINNEAPOLIS,66,66,Weekday,23,20
14,S,15612,Bloomington Av S & 31 St E,,44.946651,-93.252574,480075.90,4977055.02,MINNEAPOLIS,66,66,Weekday,15,25
14,N,15613,Bloomington Av S & 31 St E,,44.946470,-93.252426,480087.48,4977034.90,MINNEAPOLIS,68,68,Weekday,27,11
14,N,15614,Bloomington Av S & Lake St E,BLLA,44.948275,-93.252434,480087.48,4977235.46,MINNEAPOLIS,68,68,Weekday,249,153
14,S,15615,Bloomington Av S & Lake St E,BLLA,44.948456,-93.252581,480075.90,4977255.58,MINNEAPOLIS,66,66,Weekday,157,237
14,S,15616,Bloomington Av S & 29 St E,,44.950144,-93.252558,480078.33,4977443.03,MINNEAPOLIS,65,65,Weekday,2,14
14,N,15617,Bloomington Av S & 29 St E,,44.949963,-93.252410,480089.92,4977422.91,MINNEAPOLIS,68,68,Weekday,14,3
14,N,15618,Bloomington Av S & 28 St E,,44.951862,-93.252415,480090.22,4977633.83,MINNEAPOLIS,68,68,Weekday,49,25
14,S,15619,Bloomington Av S & 28 St E,,44.952042,-93.252559,480078.94,4977653.95,MINNEAPOLIS,65,65,Weekday,23,43
14,S,15620,Bloomington Av S & 27 St E,,44.953840,-93.252532,480081.69,4977853.59,MINNEAPOLIS,65,65,Weekday,30,40
14,N,15621,Bloomington Av S & 27 St E,,44.953659,-93.252388,480092.96,4977833.48,MINNEAPOLIS,68,68,Weekday,33,27
14,N,15622,Bloomington Av S & 26 St E,,44.955445,-93.252372,480094.79,4978031.90,MINNEAPOLIS,68,68,Weekday,66,33
14,S,15623,Bloomington Av S & 26 St E,,44.955626,-93.252516,480083.52,4978052.02,MINNEAPOLIS,65,65,Weekday,26,43
14,S,15624,Bloomington Av S & 25 St E,,44.957440,-93.252470,480087.78,4978253.49,MINNEAPOLIS,65,65,Weekday,45,38
14,N,15625,Bloomington Av S & 25 St E,,44.957259,-93.252330,480098.76,4978233.38,MINNEAPOLIS,68,68,Weekday,35,41
14,N,15626,Bloomington Av S & 24 St E,,44.959226,-93.252285,480103.02,4978451.92,MINNEAPOLIS,68,68,Weekday,42,44
14,S,15627,Bloomington Av S & 24 St E,,44.959042,-93.252439,480090.83,4978431.50,MINNEAPOLIS,65,65,Weekday,33,44
14,S,15628,Bloomington Av S & 22 St E,,44.961009,-93.252436,480091.74,4978650.04,MINNEAPOLIS,65,65,Weekday,33,24
14,N,15629,Bloomington Av S & 22 St E,,44.961015,-93.252293,480103.02,4978650.65,MINNEAPOLIS,68,68,Weekday,19,31
14,N,15630,Franklin Av E & Bloomington Av S,,44.962798,-93.252648,480075.59,4978848.77,MINNEAPOLIS,68,68,Weekday,52,72
14,N,15640,11 Av S & 18 St E,,44.965074,-93.258104,479646.13,4979102.97,MINNEAPOLIS,68,68,Weekday,19,9
14,N,15642,11 Av S & 17 St E,,44.966597,-93.258103,479646.74,4979272.14,MINNEAPOLIS,68,68,Weekday,2,7
14,N,15644,11 Av S & 15 St E,,44.967881,-93.258124,479645.52,4979414.78,MINNEAPOLIS,68,68,Weekday,90,53
14,N,15648,11 Av S & 8 St S,118S,44.969481,-93.258085,479649.17,4979592.48,MINNEAPOLIS,68,68,Weekday,32,23
14,S,15650,11 Av S & 8 St S,118S,44.969686,-93.258086,479649.17,4979615.34,MINNEAPOLIS,65,65,Weekday,15,17
14,S,15652,11 Av S & 14 St E,,44.968945,-93.258272,479634.24,4979533.05,MINNEAPOLIS,65,65,Weekday,0,0
14,S,15655,11 Av S & 15 St E,,44.968062,-93.258272,479633.93,4979434.90,MINNEAPOLIS,65,65,Weekday,62,88
14,S,15656,11 Av S & 17 St E,,44.966594,-93.258250,479635.15,4979271.83,MINNEAPOLIS,65,65,Weekday,6,6
14,S,15658,11 Av S & 18 St E,,44.965082,-93.258251,479634.54,4979103.89,MINNEAPOLIS,65,65,Weekday,9,29
14,S,15664,Franklin Av E & 13 Av S,,44.962668,-93.256926,479738.18,4978835.36,MINNEAPOLIS,65,65,Weekday,61,51
14,S,15668,Franklin Av E & Bloomington Av S,,44.962694,-93.252485,480088.39,4978837.19,MINNEAPOLIS,65,65,Weekday,74,40
14,N,16327,Washington Av & 5 Av N,,44.986080,-93.274607,478352.55,4981440.79,MINNEAPOLIS,67,67,Weekday,5,10
14,N,16330,Washington Av & 6 Av N,,44.986871,-93.275736,478263.86,4981528.88,MINNEAPOLIS,67,67,Weekday,6,26
14,N,16336,Washington Av & 8 Av N,,44.988862,-93.278444,478051.10,4981750.77,MINNEAPOLIS,67,67,Weekday,7,50
14,N,16342,Washington Av & 10 Av N,,44.990281,-93.280442,477894.13,4981908.97,MINNEAPOLIS,67,67,Weekday,32,75
14,N,16349,Washington Av & 15 Av N,,44.994073,-93.281424,477818.24,4982330.51,MINNEAPOLIS,67,67,Weekday,2,4
14,N,16353,Washington Av & 17 Av N,,44.996224,-93.281481,477814.58,4982569.47,MINNEAPOLIS,67,67,Weekday,9,53
14,S,16393,Washington Av & West Broadway,,44.999011,-93.281873,477784.71,4982879.15,MINNEAPOLIS,65,65,Weekday,30,14
14,S,16395,Washington Av & 17 Av / 16 Av N,,44.995796,-93.281618,477803.61,4982521.92,MINNEAPOLIS,65,65,Weekday,20,7
