Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
722,N,11512,Brookdale Dr & Newton Ave N,,45.094516,-93.308366,475737.06,4993496.27,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11514,Brookdale Dr & Oliver Ave N,,45.094542,-93.310043,475605.08,4993499.62,BROOKLYN PARK,1,1,Weekday,,
722,N,11514,Brookdale Dr & Oliver Ave N,,45.094542,-93.310043,475605.08,4993499.62,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11516,Brookdale Dr & Penn Ave N,,45.094571,-93.311318,475504.8,4993503.28,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11516,Brookdale Dr & Penn Ave N,,45.094571,-93.311318,475504.8,4993503.28,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11518,Brookdale Dr & Queen Ave N,,45.094597,-93.31274,475392.94,4993506.63,BROOKLYN PARK,1,1,Weekday,0,0
722,N,11518,Brookdale Dr & Queen Ave N,,45.094597,-93.31274,475392.94,4993506.63,BROOKLYN PARK,4,4,Weekday,0,1
722,N,11520,Brookdale Dr & Upton Ave N,,45.096006,-93.317481,475020.47,4993664.52,BROOKLYN PARK,1,1,Weekday,,
722,N,11520,Brookdale Dr & Upton Ave N,,45.096006,-93.317481,475020.47,4993664.52,BROOKLYN PARK,4,4,Weekday,0,0
722,N,11522,Brookdale Dr & Vincent Ave N,,45.096516,-93.318479,474942.14,4993721.51,BROOKLYN PARK,1,1,Weekday,0,1
722,N,11522,Brookdale Dr & Vincent Ave N,,45.096516,-93.318479,474942.14,4993721.51,BROOKLYN PARK,4,4,Weekday,0,4
722,N,11524,Brookdale Dr & Xerxes Ave N,,45.097203,-93.320839,474756.82,4993798.63,BROOKLYN PARK,1,1,Weekday,0,1
722,N,11524,Brookdale Dr & Xerxes Ave N,,45.097203,-93.320839,474756.82,4993798.63,BROOKLYN PARK,4,4,Weekday,0,2
722,S,11526,Brookdale Dr & Xerxes Ave N,,45.097077,-93.320795,474760.17,4993784.61,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11526,Brookdale Dr & Xerxes Ave N,,45.097077,-93.320795,474760.17,4993784.61,BROOKLYN PARK,4,4,Weekday,2,0
722,S,11528,Brookdale Dr & Vincent Ave N,,45.09651,-93.318774,474918.97,4993720.9,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11528,Brookdale Dr & Vincent Ave N,,45.09651,-93.318774,474918.97,4993720.9,BROOKLYN PARK,4,4,Weekday,2,0
722,S,11530,Brookdale Dr & Upton Ave N,,45.096038,-93.317772,474997.61,4993668.17,BROOKLYN PARK,1,1,Weekday,,
722,S,11530,Brookdale Dr & Upton Ave N,,45.096038,-93.317772,474997.61,4993668.17,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11534,Brookdale Dr & Penn Ave N,,45.094472,-93.311581,475484.07,4993492.3,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11534,Brookdale Dr & Penn Ave N,,45.094472,-93.311581,475484.07,4993492.3,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11536,Brookdale Dr & Oliver Ave N,,45.094442,-93.310302,475584.66,4993488.65,BROOKLYN PARK,1,1,Weekday,,
722,S,11536,Brookdale Dr & Oliver Ave N,,45.094442,-93.310302,475584.66,4993488.65,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11538,Brookdale Dr & Newton Ave N,,45.094424,-93.308063,475760.83,4993485.9,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11538,Brookdale Dr & Newton Ave N,,45.094424,-93.308063,475760.83,4993485.9,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11540,Brookdale Dr & Morgan Ave N,,45.094398,-93.306514,475882.75,4993482.55,BROOKLYN PARK,1,1,Weekday,,
722,S,11540,Brookdale Dr & Morgan Ave N,,45.094398,-93.306514,475882.75,4993482.55,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11544,Brookdale Dr & James Ave N,,45.094382,-93.303949,476084.53,4993480.11,BROOKLYN PARK,1,1,Weekday,,
722,S,11544,Brookdale Dr & James Ave N,,45.094382,-93.303949,476084.53,4993480.11,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11546,Brookdale Dr & Irving Ave N,,45.094386,-93.302737,476179.93,4993480.11,BROOKLYN PARK,1,1,Weekday,0,0
722,S,11546,Brookdale Dr & Irving Ave N,,45.094386,-93.302737,476179.93,4993480.11,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11548,Brookdale Dr & Humboldt Ave N,,45.094358,-93.300726,476338.13,4993476.45,BROOKLYN PARK,1,1,Weekday,1,0
722,S,11548,Brookdale Dr & Humboldt Ave N,,45.094358,-93.300726,476338.13,4993476.45,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11550,Humboldt Ave N & 76th Ave N,,45.09328,-93.300666,476342.39,4993356.67,BROOKLYN PARK,1,1,Weekday,,
722,S,11550,Humboldt Ave N & 76th Ave N,,45.09328,-93.300666,476342.39,4993356.67,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11552,Humboldt Ave & Humboldt Circle (N),,45.092446,-93.300643,476343.92,4993264.01,BROOKLYN PARK,1,1,Weekday,,
722,S,11552,Humboldt Ave & Humboldt Circle (N),,45.092446,-93.300643,476343.92,4993264.01,BROOKLYN PARK,4,4,Weekday,0,0
722,S,11554,Humboldt Ave & Humboldt Circle (S),,45.091628,-93.300611,476346.05,4993173.18,BROOKLYN PARK,1,1,Weekday,,
722,S,11554,Humboldt Ave & Humboldt Circle (S),,45.091628,-93.300611,476346.05,4993173.18,BROOKLYN PARK,4,4,Weekday,,
722,S,11556,Humboldt Ave N & Meadowood Dr,,45.090835,-93.300592,476347.27,4993085.09,BROOKLYN PARK,1,1,Weekday,,
722,S,11556,Humboldt Ave N & Meadowood Dr,,45.090835,-93.300592,476347.27,4993085.09,BROOKLYN PARK,4,4,Weekday,1,0
722,S,11558,Humboldt Ave N & 73rd Ave N,,45.087123,-93.300475,476354.89,4992672.69,BROOKLYN CENTER,1,1,Weekday,,
722,S,11558,Humboldt Ave N & 73rd Ave N,,45.087123,-93.300475,476354.89,4992672.69,BROOKLYN CENTER,4,4,Weekday,1,0
722,S,11562,Humboldt Ave N & 72nd Ave N,,45.08492,-93.300402,476359.77,4992427.94,BROOKLYN CENTER,1,1,Weekday,,
722,S,11562,Humboldt Ave N & 72nd Ave N,,45.08492,-93.300402,476359.77,4992427.94,BROOKLYN CENTER,4,4,Weekday,,
722,S,11564,Humboldt Ave N & 71st Ave N,,45.083787,-93.300404,476359.16,4992302.06,BROOKLYN CENTER,1,1,Weekday,,
722,S,11564,Humboldt Ave N & 71st Ave N,,45.083787,-93.300404,476359.16,4992302.06,BROOKLYN CENTER,4,4,Weekday,,
722,S,11566,Humboldt Ave N & 70th Ave N,,45.081924,-93.300355,476362.2,4992095.1,BROOKLYN CENTER,1,1,Weekday,,
722,S,11566,Humboldt Ave N & 70th Ave N,,45.081924,-93.300355,476362.2,4992095.1,BROOKLYN CENTER,4,4,Weekday,0,0
722,S,17042,Freeway Blvd & James Av N,,45.072916,-93.303588,476104.04,4991095.35,BROOKLYN CENTER,36,35,Weekday,32,3
722,S,17042,Freeway Blvd & James Av N,,45.072916,-93.303588,476104.04,4991095.35,BROOKLYN CENTER,6,6,Weekday,4,0
722,N,17045,Freeway Blvd & James Circle #1,,45.072854,-93.304443,476036.68,4991088.65,BROOKLYN CENTER,36,35,Weekday,3,45
722,N,17045,Freeway Blvd & James Circle #1,,45.072854,-93.304443,476036.68,4991088.65,BROOKLYN CENTER,4,4,Weekday,0,3
722,N,17046,Freeway Blvd & James Circle #2,,45.07281,-93.302398,476197.61,4991083.16,BROOKLYN CENTER,36,35,Weekday,2,6
722,N,17046,Freeway Blvd & James Circle #2,,45.07281,-93.302398,476197.61,4991083.16,BROOKLYN CENTER,4,4,Weekday,0,1
722,S,40453,Brookdale Dr & Brookdale Court,,45.094387,-93.305247,475982.42,4993481.03,BROOKLYN PARK,1,1,Weekday,,
722,S,40453,Brookdale Dr & Brookdale Court,,45.094387,-93.305247,475982.42,4993481.03,BROOKLYN PARK,4,4,Weekday,0,0
722,N,42183,Humboldt Av N & 65 Av N,,45.073065,-93.299395,476434.14,4991110.59,BROOKLYN CENTER,36,35,Weekday,6,32
722,N,42183,Humboldt Av N & 65 Av N,,45.073065,-93.299395,476434.14,4991110.59,BROOKLYN CENTER,4,4,Weekday,0,2
722,S,42188,Dupont Av N & 65 Av N,,45.072913,-93.294438,476824.28,4991092.3,BROOKLYN CENTER,36,35,Weekday,27,19
722,S,42188,Dupont Av N & 65 Av N,,45.072913,-93.294438,476824.28,4991092.3,BROOKLYN CENTER,6,6,Weekday,2,0
722,N,48356,Humboldt Av N & 76 Av N,,45.093099,-93.300514,476354.28,4993336.55,BROOKLYN PARK,1,1,Weekday,0,0
722,N,48356,Humboldt Av N & 76 Av N,,45.093099,-93.300514,476354.28,4993336.55,BROOKLYN PARK,4,4,Weekday,0,1
722,N,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,1,1,Weekday,1,1
722,S,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,1,1,Weekday,1,1
722,N,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,4,4,Weekday,0,0
722,S,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,4,4,Weekday,0,0
722,S,48358,85 Av N & Inverness Ln N,,45.108792,-93.337421,473457.45,4995091.29,BROOKLYN PARK,1,1,Weekday,,
722,S,48358,85 Av N & Inverness Ln N,,45.108792,-93.337421,473457.45,4995091.29,BROOKLYN PARK,4,4,Weekday,0,0
722,S,48359,85 Av N & Edinbrook Terrace,,45.108822,-93.332601,473836.63,4995093.12,BROOKLYN PARK,1,1,Weekday,,
722,S,48359,85 Av N & Edinbrook Terrace,,45.108822,-93.332601,473836.63,4995093.12,BROOKLYN PARK,4,4,Weekday,0,0
722,S,48360,Brookdale Dr & Queen Av N,,45.094498,-93.312999,475372.52,4993495.66,BROOKLYN PARK,1,1,Weekday,0,0
722,S,48360,Brookdale Dr & Queen Av N,,45.094498,-93.312999,475372.52,4993495.66,BROOKLYN PARK,4,4,Weekday,1,0
722,N,48394,Shingle Creek Pkwy & MN Business School,,45.063024,-93.312227,475419.76,4989998.98,BROOKLYN CENTER,36,35,Weekday,0,3
722,N,48394,Shingle Creek Pkwy & MN Business School,,45.063024,-93.312227,475419.76,4989998.98,BROOKLYN CENTER,4,4,Weekday,0,0
722,N,48928,Brookdale Dr & Brookdale Court,,45.095301,-93.316311,475112.22,4993585.88,BROOKLYN PARK,1,1,Weekday,,
722,N,48928,Brookdale Dr & Brookdale Court,,45.095301,-93.316311,475112.22,4993585.88,BROOKLYN PARK,4,4,Weekday,0,0
722,S,48929,Brookdale Dr & Brookdale Court,,45.095339,-93.316598,475089.66,4993590.14,BROOKLYN PARK,1,1,Weekday,,
722,S,48929,Brookdale Dr & Brookdale Court,,45.095339,-93.316598,475089.66,4993590.14,BROOKLYN PARK,4,4,Weekday,0,0
722,S,51143,Shingle Creek Pkwy & Bass Lake Rd,,45.060081,-93.313864,475289.61,4989672.54,BROOKLYN CENTER,36,35,Weekday,1,3
722,S,51143,Shingle Creek Pkwy & Bass Lake Rd,,45.060081,-93.313864,475289.61,4989672.54,BROOKLYN CENTER,6,6,Weekday,0,0
722,S,51166,69 Av N & Humboldt Av N,,45.079999,-93.299965,476392.08,4991881.13,BROOKLYN CENTER,35,34,Weekday,11,9
722,S,51166,69 Av N & Humboldt Av N,69HU,45.079999,-93.299965,476392.08,4991881.13,BROOKLYN CENTER,1,1,Weekday,3,0
722,S,51166,69 Av N & Humboldt Av N,,45.079999,-93.299965,476392.08,4991881.13,BROOKLYN CENTER,2,2,Weekday,0,0
