Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
717,E,9284,Xerxes Ave N & Northway Dr,,45.060540,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,16,16,Weekday,0,5
717,W,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,16,16,Weekday,7,0
717,E,40217,42 Av N & Douglas Dr,,45.032658,-93.359884,471652.73,4986641.30,CRYSTAL,16,16,Weekday,2,2
717,W,42894,Nathan Ln & Cub Foods,CU45,45.035082,-93.408615,467815.60,4986928.73,PLYMOUTH,16,16,Weekday,5,21
717,E,42995,Nathan Ln & Cub Foods,CU45,45.035078,-93.408762,467804.01,4986928.42,PLYMOUTH,16,16,Weekday,25,4
717,E,43585,Lake Dr & Lakeview Av,,45.033007,-93.336391,473503.48,4986672.09,ROBBINSDALE,16,16,Weekday,0,1
717,E,44177,42 Av N & Aquila Av,,45.033154,-93.389300,469335.94,4986707.14,NEW HOPE,16,16,Weekday,0,0
717,E,44178,42 Av N & Zealand Av,,45.033057,-93.388107,469429.82,4986695.86,NEW HOPE,16,16,Weekday,0,0
717,E,44216,42 Av N & Xylon Av N,,45.032846,-93.385502,469634.95,4986671.48,NEW HOPE,16,16,Weekday,3,1
717,W,44236,42 Av N & Xylon Av N,,45.032932,-93.385228,469656.59,4986680.92,NEW HOPE,16,16,Weekday,1,3
717,W,44237,42 Av N & Zealand Av N,,45.033140,-93.387837,469451.16,4986705.00,NEW HOPE,16,16,Weekday,0,1
717,W,44238,42 Av N & Aquila Av,,45.033235,-93.389026,469357.58,4986715.98,NEW HOPE,16,16,Weekday,0,1
717,W,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,BROOKLYN CENTER,16,16,Weekday,1,0
717,E,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,ROBBINSDALE,16,16,Weekday,50,60
717,W,50153,Robbinsdale Transit Center & Gate A,RBTC,45.030059,-93.339454,473260.86,4986345.64,ROBBINSDALE,16,16,Weekday,65,53
717,E,51724,42 Av N & Welcome / Hwy 100,,45.031344,-93.350172,472417.17,4986491.95,ROBBINSDALE,16,16,Weekday,3,1
717,E,51851,Brooklyn Center Transit & Gate B,BCTC,45.059585,-93.317647,474991.52,4989618.59,BROOKLYN CENTER,16,16,Weekday,0,86
717,W,51851,Brooklyn Center Transit & Gate B,BCTC,45.059585,-93.317647,474991.52,4989618.59,BROOKLYN CENTER,16,16,Weekday,85,0
717,E,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.10,4989069.95,BROOKLYN CENTER,16,16,Weekday,0,2
717,W,53236,42nd Ave N & Gettysburg Ave,,45.033537,-93.395401,468855.58,4986751.94,NEW HOPE,16,16,Weekday,0,3
717,E,53237,42nd Ave N & Flag Ave N,,45.033425,-93.395040,468883.92,4986739.45,NEW HOPE,16,16,Weekday,3,0
717,E,53277,45 Av - Node & Cub Foods,45NA,45.036689,-93.410333,467681.18,4987107.95,PLYMOUTH,16,16,Weekday,2,0
717,W,53277,45 Av - Node & Cub Foods,45NA,45.036689,-93.410333,467681.18,4987107.95,PLYMOUTH,16,16,Weekday,0,3
