Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
721,N,9477,Bass Lake Rd (58th Ave) & June Ave,,45.060195,-93.334413,473671.73,4989691.74,BROOKLYN CENTER,9,9,Weekday,0,0
721,N,9478,Bass Lake Rd (58th Ave) & Major Ave,,45.060159,-93.337414,473435.51,4989688.7,BROOKLYN CENTER,17,17,Weekday,2,11
721,N,9478,Bass Lake Rd (58th Ave) & Major Ave,,45.060159,-93.337414,473435.51,4989688.7,BROOKLYN CENTER,9,9,Weekday,1,9
721,N,9479,Bass Lake Rd (58th Ave) & Twin Lake Apts,,45.059716,-93.339614,473262.08,4989640.23,BROOKLYN CENTER,17,17,Weekday,2,4
721,N,9479,Bass Lake Rd (58th Ave) & Twin Lake Apts,,45.059716,-93.339614,473262.08,4989640.23,BROOKLYN CENTER,9,9,Weekday,1,4
721,N,9480,58th Ave (Bass Lake) & 58th Ave N,,45.058331,-93.340473,473193.8,4989486.61,CRYSTAL,17,17,Weekday,0,0
721,N,9480,58th Ave (Bass Lake) & 58th Ave N,,45.058331,-93.340473,473193.8,4989486.61,CRYSTAL,9,9,Weekday,0,0
721,N,9481,Orchard Ave N & 57th Ave N,,45.056519,-93.340841,473163.93,4989285.45,CRYSTAL,17,17,Weekday,1,1
721,N,9481,Orchard Ave N & 57th Ave N,,45.056519,-93.340841,473163.93,4989285.45,CRYSTAL,9,9,Weekday,0,1
721,N,9484,Bass Lake Rd (Co Rd 10) & Regent Ave N,,45.053824,-93.34475,472854.86,4988987.35,CRYSTAL,17,17,Weekday,1,3
721,N,9484,Bass Lake Rd (Co Rd 10) & Regent Ave N,,45.053824,-93.34475,472854.86,4988987.35,CRYSTAL,9,9,Weekday,0,3
721,N,9487,Bass Lake Rd (Co Rd 10) & Welcome Ave N,,45.054595,-93.351065,472358.04,4989075.13,CRYSTAL,17,17,Weekday,0,1
721,N,9487,Bass Lake Rd (Co Rd 10) & Welcome Ave N,,45.054595,-93.351065,472358.04,4989075.13,CRYSTAL,9,9,Weekday,0,1
721,N,9488,Bass Lake Rd (Co Rd 10) & Yates Ave N,,45.054674,-93.353659,472153.82,4989084.89,CRYSTAL,17,17,Weekday,0,3
721,N,9488,Bass Lake Rd (Co Rd 10) & Yates Ave N,,45.054674,-93.353659,472153.82,4989084.89,CRYSTAL,9,9,Weekday,0,2
721,N,9489,Bass Lake Rd (Co Rd 10) & Adair Ave N,,45.054689,-93.356109,471960.88,4989087.33,CRYSTAL,17,17,Weekday,1,6
721,N,9489,Bass Lake Rd (Co Rd 10) & Adair Ave N,,45.054689,-93.356109,471960.88,4989087.33,CRYSTAL,9,9,Weekday,1,3
721,N,9491,Bass Lake Rd (Co Rd 10) & Sherburne Ave N,,45.054667,-93.362291,471474.12,4989087.02,CRYSTAL,17,17,Weekday,2,9
721,N,9491,Bass Lake Rd (Co Rd 10) & Sherburne Ave N,,45.054667,-93.362291,471474.12,4989087.02,CRYSTAL,9,9,Weekday,1,5
721,N,9492,Bass Lake Rd (Co Rd 10) & West Broadway,BRBL,45.054704,-93.365198,471245.21,4989092.2,CRYSTAL,17,17,Weekday,6,26
721,N,9492,Bass Lake Rd (Co Rd 10) & West Broadway,BRBL,45.054704,-93.365198,471245.21,4989092.2,CRYSTAL,9,9,Weekday,5,12
721,N,9493,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054724,-93.368237,471005.94,4989095.55,CRYSTAL,17,17,Weekday,8,16
721,N,9493,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054724,-93.368237,471005.94,4989095.55,CRYSTAL,9,9,Weekday,2,7
721,N,9494,Bass Lake Rd (56th Ave) & Maryland Ave N,,45.054697,-93.37083,470801.73,4989093.42,NEW HOPE,17,17,Weekday,1,1
721,N,9494,Bass Lake Rd (56th Ave) & Maryland Ave N,,45.054697,-93.37083,470801.73,4989093.42,NEW HOPE,9,9,Weekday,0,1
721,N,9496,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.054739,-93.374597,470505.16,4989099.52,NEW HOPE,17,17,Weekday,1,9
721,N,9496,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.054739,-93.374597,470505.16,4989099.52,NEW HOPE,9,9,Weekday,0,7
721,N,9497,Bass Lake Rd (56th Ave) & Rhode Island Ave,,45.054761,-93.377152,470303.99,4989102.87,NEW HOPE,17,17,Weekday,0,2
721,N,9497,Bass Lake Rd (56th Ave) & Rhode Island Ave,,45.054761,-93.377152,470303.99,4989102.87,NEW HOPE,9,9,Weekday,0,2
721,N,9498,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055116,-93.380286,470057.4,4989143.41,NEW HOPE,17,17,Weekday,2,22
721,N,9498,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055116,-93.380286,470057.4,4989143.41,NEW HOPE,9,9,Weekday,1,12
721,N,9499,Bass Lake Rd (Co Rd 10) & St Therese Home,,45.056002,-93.382708,469867.21,4989242.77,NEW HOPE,17,17,Weekday,1,7
721,N,9499,Bass Lake Rd (Co Rd 10) & St Therese Home,,45.056002,-93.382708,469867.21,4989242.77,NEW HOPE,9,9,Weekday,0,4
721,N,9501,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056978,-93.386995,469530.1,4989352.81,NEW HOPE,17,17,Weekday,1,13
721,N,9501,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056978,-93.386995,469530.1,4989352.81,NEW HOPE,9,9,Weekday,1,7
721,N,9502,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.057754,-93.390427,469260.35,4989440.28,NEW HOPE,17,17,Weekday,1,11
721,N,9502,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.057754,-93.390427,469260.35,4989440.28,NEW HOPE,9,9,Weekday,0,11
721,N,9503,Boone Ave N & Meadow Lake Rd,,45.061384,-93.390448,469260.66,4989843.54,NEW HOPE,17,17,Weekday,0,1
721,N,9503,Boone Ave N & Meadow Lake Rd,,45.061384,-93.390448,469260.66,4989843.54,NEW HOPE,9,9,Weekday,0,0
721,N,9504,Boone Ave N & 60th 1/2 Ave N,,45.06312,-93.390479,469259.13,4990036.47,NEW HOPE,17,17,Weekday,0,1
721,N,9504,Boone Ave N & 60th 1/2 Ave N,,45.06312,-93.390479,469259.13,4990036.47,NEW HOPE,9,9,Weekday,0,0
721,N,9505,Boone Ave N & 62nd Ave N,,45.065491,-93.390448,469262.79,4990299.82,NEW HOPE,17,17,Weekday,0,2
721,N,9505,Boone Ave N & 62nd Ave N,,45.065491,-93.390448,469262.79,4990299.82,NEW HOPE,9,9,Weekday,0,1
721,N,9506,Boone Ave N & North Brook Ave,,45.067398,-93.390585,469253.04,4990511.66,BROOKLYN PARK,17,17,Weekday,0,2
721,N,9506,Boone Ave N & North Brook Ave,,45.067398,-93.390585,469253.04,4990511.66,BROOKLYN PARK,9,9,Weekday,0,1
721,N,9508,Boone Ave N & 63rd Ave N,,45.069156,-93.390721,469243.28,4990707.04,BROOKLYN PARK,17,17,Weekday,1,6
721,N,9508,Boone Ave N & 63rd Ave N,,45.069156,-93.390721,469243.28,4990707.04,BROOKLYN PARK,9,9,Weekday,0,7
721,N,9509,Boone Ave N & 64th Ave N,,45.070813,-93.390868,469232.61,4990891.14,BROOKLYN PARK,17,17,Weekday,2,8
721,N,9509,Boone Ave N & 64th Ave N,,45.070813,-93.390868,469232.61,4990891.14,BROOKLYN PARK,9,9,Weekday,1,5
721,N,9510,Boone Ave N & Cherokee Dr,,45.072842,-93.391037,469220.42,4991116.69,BROOKLYN PARK,17,17,Weekday,0,2
721,N,9510,Boone Ave N & Cherokee Dr,,45.072842,-93.391037,469220.42,4991116.69,BROOKLYN PARK,9,9,Weekday,0,1
721,N,9511,Boone Ave N & Modern Rd,,45.077513,-93.39158,469180.19,4991635.76,BROOKLYN PARK,17,17,Weekday,0,2
721,N,9511,Boone Ave N & Modern Rd,,45.077513,-93.39158,469180.19,4991635.76,BROOKLYN PARK,9,9,Weekday,0,1
721,N,9512,Northland Dr & Boone Ave N,BONO,45.081605,-93.392192,469134.16,4992090.53,BROOKLYN PARK,17,17,Weekday,0,2
721,N,9512,Northland Dr & Boone Ave N,BONO,45.081605,-93.392192,469134.16,4992090.53,BROOKLYN PARK,9,9,Weekday,0,1
721,N,9513,Northland Dr & Marriott Northwest,,45.082405,-93.393976,468994.26,4992180.14,BROOKLYN PARK,17,17,Weekday,0,1
721,N,9513,Northland Dr & Marriott Northwest,,45.082405,-93.393976,468994.26,4992180.14,BROOKLYN PARK,9,9,Weekday,0,1
721,N,9514,Northland Dr & #7024,,45.082457,-93.395618,468865.02,4992186.54,BROOKLYN PARK,17,17,Weekday,0,1
721,N,9514,Northland Dr & #7024,,45.082457,-93.395618,468865.02,4992186.54,BROOKLYN PARK,9,9,Weekday,0,2
721,N,9516,Northland Dr & 73rd Ave N,,45.087322,-93.395609,468868.38,4992726.95,BROOKLYN PARK,17,17,Weekday,1,34
721,N,9516,Northland Dr & 73rd Ave N,,45.087322,-93.395609,468868.38,4992726.95,BROOKLYN PARK,9,9,Weekday,1,17
721,N,9522,Hennepin Tech College & Main Entrance,HNTE,45.095732,-93.398762,468624.84,4993662.38,BROOKLYN PARK,17,17,Weekday,0,40
721,S,9522,Hennepin Tech College & Main Entrance,HNTE,45.095732,-93.398762,468624.84,4993662.38,BROOKLYN PARK,19,19,Weekday,45,3
721,N,9522,Hennepin Tech College & Main Entrance,HNTE,45.095732,-93.398762,468624.84,4993662.38,BROOKLYN PARK,9,9,Weekday,0,21
721,S,9522,Hennepin Tech College & Main Entrance,HNTE,45.095732,-93.398762,468624.84,4993662.38,BROOKLYN PARK,7,7,Weekday,15,0
721,S,9529,Northland Dr & 73rd Ave N,,45.087247,-93.395756,468856.79,4992718.72,BROOKLYN PARK,19,19,Weekday,15,1
721,S,9529,Northland Dr & 73rd Ave N,,45.087247,-93.395756,468856.79,4992718.72,BROOKLYN PARK,7,7,Weekday,15,0
721,S,9532,Northland Dr & Marriott Northwest W,,45.082301,-93.394807,468928.73,4992168.86,BROOKLYN PARK,19,19,Weekday,1,0
721,S,9532,Northland Dr & Marriott Northwest W,,45.082301,-93.394807,468928.73,4992168.86,BROOKLYN PARK,7,7,Weekday,2,0
721,S,9534,Boone Ave N & Modern Rd,,45.077694,-93.39179,469163.73,4991655.88,BROOKLYN PARK,19,19,Weekday,1,0
721,S,9534,Boone Ave N & Modern Rd,,45.077694,-93.39179,469163.73,4991655.88,BROOKLYN PARK,7,7,Weekday,1,0
721,S,9535,Boone Ave N & Cherokee Dr,,45.073017,-93.3912,469207.62,4991136.2,BROOKLYN PARK,19,19,Weekday,0,0
721,S,9535,Boone Ave N & Cherokee Dr,,45.073017,-93.3912,469207.62,4991136.2,BROOKLYN PARK,7,7,Weekday,1,0
721,S,9536,Boone Ave N & 64th Ave N,,45.070988,-93.391032,469219.81,4990910.64,BROOKLYN PARK,19,19,Weekday,9,1
721,S,9536,Boone Ave N & 64th Ave N,,45.070988,-93.391032,469219.81,4990910.64,BROOKLYN PARK,7,7,Weekday,4,1
721,S,9537,Boone Ave N & 63rd Ave N,,45.069334,-93.390881,469230.78,4990726.85,BROOKLYN PARK,19,19,Weekday,11,1
721,S,9537,Boone Ave N & 63rd Ave N,,45.069334,-93.390881,469230.78,4990726.85,BROOKLYN PARK,7,7,Weekday,4,0
721,S,9539,Boone Ave N & North Brook Ave,,45.067559,-93.390764,469239.01,4990529.64,BROOKLYN PARK,19,19,Weekday,2,0
721,S,9539,Boone Ave N & North Brook Ave,,45.067559,-93.390764,469239.01,4990529.64,BROOKLYN PARK,7,7,Weekday,1,0
721,S,9540,Boone Ave N & 62nd Ave N,,45.065488,-93.390603,469250.6,4990299.52,NEW HOPE,19,19,Weekday,2,0
721,S,9540,Boone Ave N & 62nd Ave N,,45.065488,-93.390603,469250.6,4990299.52,NEW HOPE,7,7,Weekday,1,0
721,S,9542,Boone Ave N & 60th Ave N,,45.062066,-93.390619,469247.55,4989919.43,NEW HOPE,19,19,Weekday,0,0
721,S,9542,Boone Ave N & 60th Ave N,,45.062066,-93.390619,469247.55,4989919.43,NEW HOPE,7,7,Weekday,0,0
721,S,9544,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.05762,-93.390314,469269.19,4989425.35,NEW HOPE,19,19,Weekday,10,2
721,S,9544,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.05762,-93.390314,469269.19,4989425.35,NEW HOPE,7,7,Weekday,9,0
721,S,9545,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056917,-93.387235,469511.2,4989346.1,NEW HOPE,19,19,Weekday,24,1
721,S,9545,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056917,-93.387235,469511.2,4989346.1,NEW HOPE,7,7,Weekday,3,1
721,S,9548,Bass Lake Rd (Co Rd 10) & #8109,,45.055998,-93.382971,469846.48,4989242.47,NEW HOPE,19,19,Weekday,5,0
721,S,9548,Bass Lake Rd (Co Rd 10) & #8109,,45.055998,-93.382971,469846.48,4989242.47,NEW HOPE,7,7,Weekday,2,1
721,S,9549,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055095,-93.38058,470034.24,4989141.28,NEW HOPE,19,19,Weekday,22,4
721,S,9549,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055095,-93.38058,470034.24,4989141.28,NEW HOPE,7,7,Weekday,8,1
721,S,9551,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.05464,-93.374856,470484.73,4989088.54,CRYSTAL,19,19,Weekday,9,1
721,S,9551,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.05464,-93.374856,470484.73,4989088.54,CRYSTAL,7,7,Weekday,3,0
721,S,9553,Bass Lake Rd (Co Rd 10) & Maryland Ave N,,45.054596,-93.371534,470746.25,4989082.45,CRYSTAL,19,19,Weekday,4,1
721,S,9553,Bass Lake Rd (Co Rd 10) & Maryland Ave N,,45.054596,-93.371534,470746.25,4989082.45,CRYSTAL,7,7,Weekday,3,0
721,S,9554,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054602,-93.368612,470976.38,4989082.14,NEW HOPE,19,19,Weekday,10,7
721,S,9554,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054602,-93.368612,470976.38,4989082.14,NEW HOPE,7,7,Weekday,4,2
721,S,9555,Bass Lake Rd (Co Rd 10) & West Broadway,BRBL,45.0546,-93.365821,471196.14,4989080.92,CRYSTAL,19,19,Weekday,30,8
721,S,9555,Bass Lake Rd (Co Rd 10) & West Broadway,BRBL,45.0546,-93.365821,471196.14,4989080.92,CRYSTAL,7,7,Weekday,11,3
721,S,9556,Bass Lake Rd (Co Rd 10) & Sherburne Ave N,,45.054567,-93.362546,471454,4989076.05,CRYSTAL,19,19,Weekday,14,1
721,S,9556,Bass Lake Rd (Co Rd 10) & Sherburne Ave N,,45.054567,-93.362546,471454,4989076.05,CRYSTAL,7,7,Weekday,6,2
721,S,9557,Bass Lake Rd (Co Rd 10) & Adair Ave N,,45.054581,-93.356364,471940.77,4989075.44,CRYSTAL,19,19,Weekday,7,1
721,S,9557,Bass Lake Rd (Co Rd 10) & Adair Ave N,,45.054581,-93.356364,471940.77,4989075.44,CRYSTAL,7,7,Weekday,3,0
721,S,9558,Bass Lake Rd (Co Rd 10) & Yates Ave N,,45.054572,-93.353952,472130.66,4989073.61,CRYSTAL,19,19,Weekday,1,0
721,S,9558,Bass Lake Rd (Co Rd 10) & Yates Ave N,,45.054572,-93.353952,472130.66,4989073.61,CRYSTAL,7,7,Weekday,1,0
721,S,9560,Bass Lake Rd (Co Rd 10) & Welcome Ave N,,45.054533,-93.351417,472330.3,4989068.43,CRYSTAL,19,19,Weekday,1,0
721,S,9560,Bass Lake Rd (Co Rd 10) & Welcome Ave N,,45.054533,-93.351417,472330.3,4989068.43,CRYSTAL,7,7,Weekday,1,0
721,S,9562,Bass Lake Rd (Co Rd 10) & Unity Ave N,,45.054132,-93.348894,472528.73,4989023.01,CRYSTAL,19,19,Weekday,1,1
721,S,9562,Bass Lake Rd (Co Rd 10) & Unity Ave N,,45.054132,-93.348894,472528.73,4989023.01,CRYSTAL,7,7,Weekday,2,0
721,S,9564,Bass Lake Rd (Co Rd 10) & Regent Ave N,,45.05376,-93.345033,472832.61,4988980.34,CRYSTAL,19,19,Weekday,3,1
721,S,9564,Bass Lake Rd (Co Rd 10) & Regent Ave N,,45.05376,-93.345033,472832.61,4988980.34,CRYSTAL,7,7,Weekday,1,0
721,S,9567,Orchard Ave N & 57th Ave N,,45.055951,-93.340807,473166.37,4989222.35,CRYSTAL,19,19,Weekday,1,0
721,S,9567,Orchard Ave N & 57th Ave N,,45.055951,-93.340807,473166.37,4989222.35,CRYSTAL,7,7,Weekday,2,0
721,S,9568,Orchard Ave N & 58th Place N,,45.058133,-93.340379,473201.12,4989464.67,CRYSTAL,19,19,Weekday,0,1
721,S,9568,Orchard Ave N & 58th Place N,,45.058133,-93.340379,473201.12,4989464.67,CRYSTAL,7,7,Weekday,0,0
721,S,9569,Bass Lake Rd (58th Ave) & Major Ave,,45.060046,-93.337661,473416,4989676.2,BROOKLYN CENTER,19,19,Weekday,19,3
721,S,9569,Bass Lake Rd (58th Ave) & Major Ave,,45.060046,-93.337661,473416,4989676.2,BROOKLYN CENTER,7,7,Weekday,8,1
721,S,9570,Bass Lake Rd (58th Ave) & June Ave,,45.060087,-93.334668,473651.61,4989679.86,BROOKLYN CENTER,19,19,Weekday,2,0
721,S,9570,Bass Lake Rd (58th Ave) & June Ave,,45.060087,-93.334668,473651.61,4989679.86,BROOKLYN CENTER,7,7,Weekday,1,0
721,S,9571,Bass Lake Rd (58th Ave) & Halifax Ave,,45.060095,-93.332895,473791.21,4989680.16,BROOKLYN CENTER,19,19,Weekday,1,1
721,S,9571,Bass Lake Rd (58th Ave) & Halifax Ave,,45.060095,-93.332895,473791.21,4989680.16,BROOKLYN CENTER,7,7,Weekday,1,0
721,S,9572,Bass Lake Rd (58th Ave) & Admiral Lane,,45.060126,-93.329857,474030.48,4989682.6,BROOKLYN CENTER,19,19,Weekday,1,2
721,S,9572,Bass Lake Rd (58th Ave) & Admiral Lane,,45.060126,-93.329857,474030.48,4989682.6,BROOKLYN CENTER,7,7,Weekday,0,0
721,S,9574,Bass Lake Rd (58th Ave) & Northport Dr,,45.06015,-93.326469,474297.18,4989684.12,BROOKLYN CENTER,19,19,Weekday,0,4
721,S,9574,Bass Lake Rd (58th Ave) & Northport Dr,,45.06015,-93.326469,474297.18,4989684.12,BROOKLYN CENTER,7,7,Weekday,1,1
721,S,9575,Brooklyn Blvd & 49th Ave N,,45.044036,-93.319485,474840.03,4987891.9,BROOKLYN CENTER,5,5,Weekday,1,0
721,S,9577,Osseo Rd & 47th Ave N,47OS,45.039646,-93.315412,475158.85,4987403,MINNEAPOLIS,5,5,Weekday,2,0
721,S,9582,Osseo Rd & Sheridan Ave N,,45.038026,-93.313093,475340.82,4987222.25,MINNEAPOLIS,5,5,Weekday,0,0
721,S,9584,Osseo Rd & Victory Memorial Dr,,45.037118,-93.311707,475449.63,4987121.06,MINNEAPOLIS,5,5,Weekday,1,0
721,S,9586,Osseo Rd & Queen Ave N,,45.036318,-93.310561,475539.55,4987031.75,MINNEAPOLIS,5,5,Weekday,3,0
721,S,9589,44th Ave N & Penn Ave N,,45.035399,-93.308331,475714.81,4986929.03,MINNEAPOLIS,5,5,Weekday,10,1
721,S,9593,44th Ave N & Morgan Ave N,,45.035395,-93.304863,475987.91,4986927.51,MINNEAPOLIS,5,5,Weekday,8,8
721,S,9599,44th Ave N & James Ave N,,45.035394,-93.301021,476290.58,4986926.29,MINNEAPOLIS,5,5,Weekday,2,1
721,S,9603,44th Ave N & Humboldt Ave N,,45.035395,-93.298467,476491.74,4986925.68,MINNEAPOLIS,5,5,Weekday,4,0
721,S,9605,44th Ave N & Girard Ave N,,45.035393,-93.297182,476592.94,4986925.07,MINNEAPOLIS,5,5,Weekday,1,0
721,S,9607,44th Ave N & Fremont Ave N,,45.035393,-93.295909,476693.22,4986924.77,MINNEAPOLIS,5,5,Weekday,6,1
721,S,9609,Fremont Ave N & 43rd Ave N,,45.033572,-93.295826,476699.01,4986722.38,MINNEAPOLIS,5,5,Weekday,2,0
721,S,9611,Fremont Ave N & 42nd Ave N,,45.031615,-93.295851,476696.27,4986505.05,MINNEAPOLIS,5,5,Weekday,6,1
721,S,9613,Fremont Ave N & 41st Ave N,,45.029662,-93.295833,476696.88,4986288.04,MINNEAPOLIS,5,5,Weekday,6,0
721,S,9615,Fremont Ave N & 40th Ave N,,45.027711,-93.295808,476698.09,4986071.32,MINNEAPOLIS,5,5,Weekday,2,0
721,S,9617,Fremont Ave N & 39th Ave N,,45.02589,-93.295729,476703.58,4985868.94,MINNEAPOLIS,5,5,Weekday,4,0
721,S,9620,Dowling Ave & Fremont Ave N,FRDO,45.023942,-93.295475,476722.78,4985652.53,MINNEAPOLIS,5,5,Weekday,7,1
721,S,9622,Dowling Ave & Dupont Ave N,,45.023918,-93.293258,476897.43,4985649.17,MINNEAPOLIS,5,5,Weekday,2,0
721,S,9624,Dowling Ave & Bryant Ave N,,45.023899,-93.290724,477097.08,4985646.43,MINNEAPOLIS,5,5,Weekday,4,1
721,S,9626,Dowling Ave & Lyndale Ave N,,45.023878,-93.288244,477292.46,4985643.38,MINNEAPOLIS,5,5,Weekday,2,0
721,N,9627,Dowling Ave N & Lyndale Ave N,,45.023977,-93.288256,477291.54,4985654.36,MINNEAPOLIS,5,5,Weekday,0,4
721,N,9629,Dowling Ave N & Bryant Ave N,,45.024002,-93.290446,477119.02,4985657.71,MINNEAPOLIS,5,5,Weekday,0,2
721,N,9631,Dowling Ave N & Dupont Ave N,,45.02402,-93.292957,476921.21,4985660.45,MINNEAPOLIS,5,5,Weekday,0,1
721,N,9633,Dowling Ave N & Fremont Ave N,FRDO,45.024041,-93.295506,476720.35,4985663.5,MINNEAPOLIS,5,5,Weekday,1,5
721,N,9636,44th Ave N & James Ave N,,45.0355,-93.301408,476260.1,4986938.18,MINNEAPOLIS,5,5,Weekday,0,2
721,N,9642,44th Ave N & Morgan Ave N,,45.035501,-93.305201,475961.39,4986939.4,MINNEAPOLIS,5,5,Weekday,1,7
721,N,9646,44th Ave N & Penn Ave N,,45.035506,-93.308436,475706.58,4986940.92,MINNEAPOLIS,5,5,Weekday,1,15
721,N,9648,Osseo Rd & 45th Ave N,,45.036575,-93.31074,475525.53,4987060.4,MINNEAPOLIS,5,5,Weekday,0,2
721,N,9652,Osseo Rd & Russell Ave N,,45.037458,-93.311999,475426.77,4987158.85,MINNEAPOLIS,5,5,Weekday,0,0
721,N,9656,Osseo Rd & Thomas Ave N,,45.038865,-93.314135,475259.13,4987315.82,MINNEAPOLIS,5,5,Weekday,0,0
