Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
690,E,41439,Valley View Rd & Equitable/Zenith,,44.866640,-93.452641,464243.33,4968235.61,EDEN PRAIRIE,3,3,Weekday,,
690,E,41440,Valley View Rd & Executive Dr,,44.865942,-93.450046,464447.85,4968156.97,EDEN PRAIRIE,3,3,Weekday,,
690,W,41446,Linden Dr & Brighton Ln,,44.830297,-93.400510,468341.68,4964176.89,EDEN PRAIRIE,1,1,Weekday,,
690,W,41447,Linden Dr & Squire Ln,,44.829093,-93.401107,468293.83,4964043.38,EDEN PRAIRIE,1,1,Weekday,,
690,W,41448,Linden Dr & Friar Dr,,44.827382,-93.400906,468308.76,4963853.19,EDEN PRAIRIE,1,1,Weekday,,
690,W,41449,Linden Dr & #9756-9768,,44.826641,-93.401040,468297.79,4963770.89,EDEN PRAIRIE,1,1,Weekday,,
690,W,41450,Linden Dr & Buckingham Dr,,44.825496,-93.401063,468295.35,4963643.79,EDEN PRAIRIE,1,1,Weekday,,
690,W,41451,Buckingham Dr & Archer Lane,,44.825413,-93.403044,468138.68,4963635.26,EDEN PRAIRIE,1,1,Weekday,,
690,W,41452,Buckingham Dr & Nottingham Trail,,44.825603,-93.406519,467864.06,4963657.81,EDEN PRAIRIE,1,1,Weekday,,
690,W,41453,Buckingham Dr & Franlo Rd,,44.825494,-93.408762,467686.66,4963646.53,EDEN PRAIRIE,1,1,Weekday,,
690,W,41454,Franlo Rd & Niblick Ln,,44.826424,-93.408800,467684.23,4963749.86,EDEN PRAIRIE,1,1,Weekday,,
690,W,41455,Franlo Rd & Nottingham Trail,,44.827738,-93.408805,467684.53,4963895.86,EDEN PRAIRIE,1,1,Weekday,,
690,W,41456,Franlo Rd & Laurel Dr,,44.828912,-93.408829,467683.31,4964026.31,EDEN PRAIRIE,1,1,Weekday,,
690,W,41457,Franlo Rd & Mt Curve Rd,,44.830916,-93.408800,467686.66,4964248.82,EDEN PRAIRIE,1,1,Weekday,,
690,W,41458,Franlo Rd & Amsden Way,,44.832641,-93.408797,467687.88,4964440.54,EDEN PRAIRIE,1,1,Weekday,,
690,W,41459,Franlo Rd & Overlook Trail,,44.834258,-93.408785,467689.71,4964620.07,EDEN PRAIRIE,1,1,Weekday,,
690,W,41460,Franlo Rd & Tarn Circle,,44.835994,-93.408805,467689.10,4964813.00,EDEN PRAIRIE,1,1,Weekday,,
690,W,41461,Franlo Rd & Anderson Lakes,,44.836723,-93.408383,467722.94,4964893.78,EDEN PRAIRIE,1,1,Weekday,,
690,E,41462,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839408,-93.409516,467634.85,4965192.48,EDEN PRAIRIE,1,1,Weekday,,
690,W,41462,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839408,-93.409516,467634.85,4965192.48,EDEN PRAIRIE,1,1,Weekday,,
690,E,41463,Anderson Lakes Pkwy & Basswood Rd E,,44.842981,-93.413930,467287.99,4965591.16,EDEN PRAIRIE,1,1,Weekday,,
690,W,41463,Anderson Lakes Pkwy & Basswood Rd E,,44.842981,-93.413930,467287.99,4965591.16,EDEN PRAIRIE,1,1,Weekday,,
690,E,41464,Anderson Lakes Pkwy & Basswood Rd W,,44.843922,-93.415607,467156.01,4965696.32,EDEN PRAIRIE,1,1,Weekday,,
690,W,41464,Anderson Lakes Pkwy & Basswood Rd W,,44.843922,-93.415607,467156.01,4965696.32,EDEN PRAIRIE,1,1,Weekday,,
690,E,41465,Anderson Lakes Pkwy & Center Way,,44.844072,-93.419480,466849.99,4965714.61,EDEN PRAIRIE,1,1,Weekday,,
690,W,41465,Anderson Lakes Pkwy & Center Way,,44.844072,-93.419480,466849.99,4965714.61,EDEN PRAIRIE,1,1,Weekday,,
690,E,41466,Preserve Blvd & Anderson Lakes,,44.843718,-93.423852,466504.34,4965677.11,EDEN PRAIRIE,3,3,Weekday,,
690,E,41467,Anderson Lakes Pkwy & Homeward Hills,,44.842213,-93.429437,466062.08,4965512.22,EDEN PRAIRIE,3,3,Weekday,,
690,W,41467,Anderson Lakes Pkwy & Homeward Hills,,44.842213,-93.429437,466062.08,4965512.22,EDEN PRAIRIE,1,1,Weekday,,
690,E,41468,Anderson Lakes Pkwy & Darnel Rd (E),,44.843002,-93.432011,465859.08,4965600.91,EDEN PRAIRIE,3,3,Weekday,,
690,W,41468,Anderson Lakes Pkwy & Darnel Rd (E),,44.843002,-93.432011,465859.08,4965600.91,EDEN PRAIRIE,1,1,Weekday,,
690,E,41469,Anderson Lakes Pkwy & Darnel Rd (W),,44.844023,-93.435447,465588.11,4965715.82,EDEN PRAIRIE,3,3,Weekday,,
690,W,41469,Anderson Lakes Pkwy & Darnel Rd (W),,44.844023,-93.435447,465588.11,4965715.82,EDEN PRAIRIE,1,1,Weekday,,
690,E,41470,Anderson Lakes Pkwy & Aztec Dr,,44.844072,-93.437812,465401.27,4965722.23,EDEN PRAIRIE,3,3,Weekday,,
690,W,41470,Anderson Lakes Pkwy & Aztec Dr,,44.844072,-93.437812,465401.27,4965722.23,EDEN PRAIRIE,1,1,Weekday,,
690,W,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,2,2,Weekday,,
690,E,41478,Prairie Center Dr & Joiner Way,,44.851606,-93.430640,465972.47,4966556.16,EDEN PRAIRIE,3,3,Weekday,,
690,W,41478,Prairie Center Dr & Joiner Way,,44.851606,-93.430640,465972.47,4966556.16,EDEN PRAIRIE,1,1,Weekday,,
690,E,41485,Anderson Lakes Pkwy & Aztec Dr,,44.843973,-93.437796,465402.49,4965711.25,EDEN PRAIRIE,1,1,Weekday,,
690,W,41485,Anderson Lakes Pkwy & Aztec Dr,,44.843973,-93.437796,465402.49,4965711.25,EDEN PRAIRIE,3,3,Weekday,,
690,E,41486,Anderson Lakes Pkwy & Darnel Rd (W),,44.843916,-93.435466,465586.59,4965703.94,EDEN PRAIRIE,1,1,Weekday,,
690,W,41486,Anderson Lakes Pkwy & Darnel Rd (W),,44.843916,-93.435466,465586.59,4965703.94,EDEN PRAIRIE,3,3,Weekday,,
690,E,41487,Anderson Lakes Pkwy & Darnel Rd (E),,44.842984,-93.432304,465835.92,4965599.09,EDEN PRAIRIE,1,1,Weekday,,
690,W,41487,Anderson Lakes Pkwy & Darnel Rd (E),,44.842984,-93.432304,465835.92,4965599.09,EDEN PRAIRIE,3,3,Weekday,,
690,E,41488,Anderson Lakes Pkwy & Homeward Hills,,44.842101,-93.429447,466061.16,4965499.72,EDEN PRAIRIE,1,1,Weekday,,
690,W,41488,Anderson Lakes Pkwy & Homeward Hills,,44.842101,-93.429447,466061.16,4965499.72,EDEN PRAIRIE,3,3,Weekday,,
690,E,41489,Anderson Lakes Pkwy & Preserve Blvd,,44.843665,-93.423585,466525.37,4965671.02,EDEN PRAIRIE,1,1,Weekday,,
690,W,41489,Anderson Lakes Pkwy & Preserve Blvd,,44.843665,-93.423585,466525.37,4965671.02,EDEN PRAIRIE,1,1,Weekday,,
690,E,41490,Anderson Lakes Pkwy & Center Way,,44.843961,-93.419194,466872.54,4965702.11,EDEN PRAIRIE,1,1,Weekday,,
690,W,41490,Anderson Lakes Pkwy & Center Way,,44.843961,-93.419194,466872.54,4965702.11,EDEN PRAIRIE,1,1,Weekday,,
690,E,41491,Anderson Lakes Pkwy & Basswood Rd,,44.843882,-93.415908,467132.23,4965692.05,EDEN PRAIRIE,1,1,Weekday,,
690,W,41491,Anderson Lakes Pkwy & Basswood Rd,,44.843882,-93.415908,467132.23,4965692.05,EDEN PRAIRIE,1,1,Weekday,,
690,E,41492,Anderson Lakes Pkwy & Neill Lake Rd #1,,44.842920,-93.414046,467278.84,4965584.46,EDEN PRAIRIE,1,1,Weekday,,
690,W,41492,Anderson Lakes Pkwy & Neill Lake Rd #1,,44.842920,-93.414046,467278.84,4965584.46,EDEN PRAIRIE,1,1,Weekday,,
690,E,41493,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839073,-93.409525,467633.93,4965155.30,EDEN PRAIRIE,1,1,Weekday,,
690,W,41493,Anderson Lakes Pkwy & Neill Lake Rd #2,,44.839073,-93.409525,467633.93,4965155.30,EDEN PRAIRIE,1,1,Weekday,,
690,E,41494,Anderson Lakes Pkwy & Franlo Rd,,44.836871,-93.408457,467717.15,4964910.24,EDEN PRAIRIE,1,1,Weekday,,
690,E,41495,Franlo Rd & Tarn Circle,,44.836090,-93.408953,467677.52,4964823.67,EDEN PRAIRIE,1,1,Weekday,,
690,E,41496,Franlo Rd & Overlook Trail,,44.834438,-93.408933,467678.13,4964640.18,EDEN PRAIRIE,1,1,Weekday,,
690,E,41497,Franlo Rd & Amsden Way,,44.832822,-93.408945,467676.30,4964460.66,EDEN PRAIRIE,1,1,Weekday,,
690,E,41498,Franlo Rd & Mt Curve Rd,,44.831096,-93.408944,467675.39,4964268.94,EDEN PRAIRIE,1,1,Weekday,,
690,E,41499,Franlo Rd & Olympic Circle,,44.829367,-93.408971,467672.34,4964076.91,EDEN PRAIRIE,1,1,Weekday,,
690,E,41500,Franlo Rd & Nottingham Trail,,44.827828,-93.408952,467672.95,4963905.92,EDEN PRAIRIE,1,1,Weekday,,
690,E,41501,Franlo Rd & Niblick Ln,,44.826604,-93.408940,467673.25,4963769.98,EDEN PRAIRIE,1,1,Weekday,,
690,E,41502,Buckingham Dr & Franlo Rd,,44.825390,-93.408696,467691.85,4963634.95,EDEN PRAIRIE,1,1,Weekday,,
690,E,41503,Buckingham Dr & Nottingham Trail,,44.825572,-93.406804,467841.50,4963654.46,EDEN PRAIRIE,1,1,Weekday,,
690,E,41504,Buckingham Dr & Archer Lane,,44.825351,-93.403313,468117.35,4963628.55,EDEN PRAIRIE,1,1,Weekday,,
690,E,41505,Buckingham Dr & Linden Dr,,44.825354,-93.401115,468291.08,4963627.94,EDEN PRAIRIE,1,1,Weekday,,
690,E,41506,Linden Dr & Dorset Ln,,44.825911,-93.400907,468307.85,4963689.81,EDEN PRAIRIE,1,1,Weekday,,
690,E,41507,Linden Dr & Hampshire Ln,,44.827613,-93.400657,468328.58,4963878.79,EDEN PRAIRIE,1,1,Weekday,,
690,E,41508,Linden Dr & Squire Ln,,44.828902,-93.400997,468302.36,4964022.05,EDEN PRAIRIE,1,1,Weekday,,
690,E,41509,Linden Dr & Hartford Circle,,44.830092,-93.400539,468339.24,4964154.03,EDEN PRAIRIE,1,1,Weekday,,
690,W,41515,Valley View Rd & Prairie Center Dr,,44.866615,-93.443635,464954.74,4968228.91,EDEN PRAIRIE,4,4,Weekday,,
690,W,41516,Valley View Rd & Executive Dr,,44.866041,-93.450020,464449.99,4968167.95,EDEN PRAIRIE,4,4,Weekday,,
690,W,41517,Valley View Rd & Baker (Mitchell),,44.869062,-93.455546,464015.34,4968505.97,EDEN PRAIRIE,4,4,Weekday,,
690,W,41518,Valley View Rd & Golf View Dr,,44.870685,-93.457913,463829.41,4968687.33,EDEN PRAIRIE,4,4,Weekday,,
690,W,41519,Valley View Rd & Howard Ln,,44.870122,-93.464228,463330.15,4968627.58,EDEN PRAIRIE,4,4,Weekday,,
690,W,41520,Valley View Rd & Edenvale Blvd,,44.869214,-93.469002,462952.50,4968528.83,EDEN PRAIRIE,4,4,Weekday,,
690,W,41521,Valley View Rd & Ontario Blvd,,44.868998,-93.476686,462345.34,4968508.41,EDEN PRAIRIE,4,4,Weekday,,
690,W,41522,Valley View Rd & Franklin Circle W,,44.869022,-93.482613,461877.17,4968513.89,EDEN PRAIRIE,4,4,Weekday,,
690,W,41523,Valley View Rd & Community Ctr,,44.869550,-93.488220,461434.59,4968575.16,EDEN PRAIRIE,4,4,Weekday,,
690,W,41524,Valley View Rd & Hames Way,,44.871377,-93.496014,460820.12,4968781.81,EDEN PRAIRIE,4,4,Weekday,,
690,W,41525,Valley View Rd & Duck Lake Rd,,44.873338,-93.498675,460611.33,4969000.97,EDEN PRAIRIE,4,4,Weekday,,
690,W,41526,Valley View Rd & Muirfield Ln,,44.873493,-93.503318,460244.65,4969020.47,EDEN PRAIRIE,4,4,Weekday,,
690,W,41527,Valley View Rd & Park View Ln,,44.873196,-93.507317,459928.58,4968989.38,EDEN PRAIRIE,4,4,Weekday,,
690,W,41528,Valley View Rd & Ticonderoga Tr,,44.873007,-93.510333,459690.22,4968969.88,EDEN PRAIRIE,4,4,Weekday,,
690,W,41529,Valley View Rd & Dell Rd,,44.873721,-93.513816,459415.60,4969050.95,EDEN PRAIRIE,4,4,Weekday,,
690,E,41540,Prairie Center Dr & Valley View Rd,,44.866300,-93.443610,464956.57,4968193.85,EDEN PRAIRIE,3,3,Weekday,,
690,E,42452,3 St S & Cedar Av S,3CED,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,1,1,Weekday,,
690,W,45663,Mitchell (CR 60) & Tamarack Tr,,44.852781,-93.460243,463634.04,4966699.42,EDEN PRAIRIE,3,3,Weekday,,
690,W,45665,Chestnut Dr & Atherton Apts,,44.851445,-93.457232,463871.17,4966549.76,EDEN PRAIRIE,3,3,Weekday,,
690,E,45668,Anderson Lakes Pkwy & Carmody Dr,,44.848635,-93.450525,464399.39,4966234.59,EDEN PRAIRIE,1,1,Weekday,,
690,W,45668,Anderson Lakes Pkwy & Carmody Dr,,44.848635,-93.450525,464399.39,4966234.59,EDEN PRAIRIE,3,3,Weekday,,
690,E,45688,Anderson Lakes Pkwy & Carmody Dr,,44.848545,-93.450262,464420.12,4966224.54,EDEN PRAIRIE,3,3,Weekday,,
690,W,45688,Anderson Lakes Pkwy & Carmody Dr,,44.848545,-93.450262,464420.12,4966224.54,EDEN PRAIRIE,1,1,Weekday,,
690,E,45689,Anderson Lakes Pkwy & Chestnut Dr,,44.851678,-93.453993,464127.20,4966574.14,EDEN PRAIRIE,3,3,Weekday,,
690,W,45729,Linden Dr & Hennepin Town Rd,,44.831080,-93.398907,468468.78,4964263.14,EDEN PRAIRIE,1,1,Weekday,,
690,E,45740,Linden Dr & Hennepin Town Rd,,44.830984,-93.398895,468469.70,4964252.48,EDEN PRAIRIE,1,1,Weekday,,
690,W,46389,Columbine Rd & Northrup Trail,,44.842608,-93.442479,465031.55,4965561.60,EDEN PRAIRIE,3,3,Weekday,,
690,E,46397,Prairie Center & Castle / Crystal,,44.852783,-93.432987,465787.76,4966687.83,EDEN PRAIRIE,3,3,Weekday,,
690,W,46397,Prairie Center & Castle / Crystal,,44.852783,-93.432987,465787.76,4966687.83,EDEN PRAIRIE,1,1,Weekday,,
690,E,46399,Prairie Center Dr & Crystal View Rd,,44.852879,-93.432899,465794.77,4966698.50,EDEN PRAIRIE,1,1,Weekday,,
690,W,46399,Prairie Center Dr & Crystal View Rd,,44.852879,-93.432899,465794.77,4966698.50,EDEN PRAIRIE,3,3,Weekday,,
690,E,46407,Columbine Rd & Northrup Trail,,44.842556,-93.442348,465041.91,4965555.80,EDEN PRAIRIE,3,3,Weekday,,
690,E,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,24,24,Weekday,,
690,W,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,23,23,Weekday,,
690,E,47707,SW Station - Loop & Technology Dr,LOOP,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,3,3,Weekday,,
690,W,47707,SW Station - Loop & Technology Dr,LOOP,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,3,3,Weekday,,
690,W,47710,Dell Rd & Maple Leaf Dr,,44.875766,-93.513618,459432.66,4969278.03,EDEN PRAIRIE,4,4,Weekday,,
690,W,47711,Dell Rd & Duck Lake Trail,,44.876889,-93.513547,459439.07,4969402.69,EDEN PRAIRIE,4,4,Weekday,,
690,W,47712,Dell Rd & Wakefield Dr,,44.880600,-93.511373,459613.41,4969813.87,EDEN PRAIRIE,4,4,Weekday,,
690,W,47713,Dell Rd & Tristram Way,,44.885098,-93.512999,459488.14,4970314.35,EDEN PRAIRIE,4,4,Weekday,,
690,W,47714,Dell Rd & Matthew Circle,,44.885810,-93.515823,459265.63,4970394.82,EDEN PRAIRIE,4,4,Weekday,,
690,W,47715,Dell Rd & Pleasant View Rd,,44.887507,-93.517258,459153.47,4970584.10,EDEN PRAIRIE,4,4,Weekday,,
690,W,47716,Dell Rd & Chennault Way,,44.888712,-93.517130,459164.44,4970717.91,EDEN PRAIRIE,4,4,Weekday,,
690,W,47717,Dell Rd & Pennington Av,,44.889626,-93.516440,459219.61,4970819.10,EDEN PRAIRIE,4,4,Weekday,,
690,W,47718,Dell Rd & CR 62 (Townline Rd),DE62,44.891489,-93.515873,459265.63,4971025.76,EDEN PRAIRIE,4,4,Weekday,,
690,E,47719,Dell Rd & CR 62 (Townline Rd),DE62,44.891494,-93.516020,459254.05,4971026.37,EDEN PRAIRIE,3,3,Weekday,,
690,E,47720,Dell Rd & Pennington Av,,44.889837,-93.516438,459219.91,4970842.57,EDEN PRAIRIE,3,3,Weekday,,
690,E,47721,Dell Rd & Chennault Way,,44.888920,-93.517167,459161.70,4970741.07,EDEN PRAIRIE,3,3,Weekday,,
690,E,47722,Dell Rd & Pleasant View Rd,,44.887685,-93.517418,459140.97,4970603.91,EDEN PRAIRIE,3,3,Weekday,,
690,E,47723,Dell Rd & Joseph Curve,,44.886162,-93.516663,459199.49,4970434.44,EDEN PRAIRIE,3,3,Weekday,,
690,E,47724,Dell Rd & Leander Circle,,44.885343,-93.514541,459366.52,4970342.39,EDEN PRAIRIE,3,3,Weekday,,
690,E,47725,Dell Rd & Avon Court,,44.883677,-93.511612,459596.65,4970155.85,EDEN PRAIRIE,3,3,Weekday,,
690,E,47726,Dell Rd & Wakefield Dr,,44.880797,-93.511475,459605.49,4969835.81,EDEN PRAIRIE,3,3,Weekday,,
690,E,47727,Dell Rd & Duck Lake Trail,,44.879099,-93.513787,459421.69,4969648.36,EDEN PRAIRIE,3,3,Weekday,,
690,E,47728,Dell Rd & Maple Leaf Dr,,44.875958,-93.513743,459422.91,4969299.36,EDEN PRAIRIE,3,3,Weekday,,
690,E,47729,Dell Rd & Valley View Rd,,44.873764,-93.514005,459400.66,4969055.83,EDEN PRAIRIE,3,3,Weekday,,
690,E,48689,Preserve Village Mall & Jerrys Foods,PRVL,44.835411,-93.399207,468447.45,4964744.42,EDEN PRAIRIE,1,1,Weekday,,
690,W,48689,Preserve Village Mall & Jerrys Foods,PRVL,44.835411,-93.399207,468447.45,4964744.42,EDEN PRAIRIE,1,1,Weekday,,
690,E,48917,Columbine Rd & Duram Court,,44.838892,-93.441980,465068.73,4965148.59,EDEN PRAIRIE,3,3,Weekday,,
690,W,48919,Columbine Rd & Duram Court,,44.838957,-93.442262,465046.48,4965155.91,EDEN PRAIRIE,3,3,Weekday,,
690,E,48921,Chestnut Dr & Morgan Ln,,44.851549,-93.457337,463862.94,4966561.34,EDEN PRAIRIE,3,3,Weekday,,
690,E,48923,Anderson Lakes Pkwy & Mitchell Rd (Co Rd 60),ALMR,44.855024,-93.459895,463662.99,4966948.44,EDEN PRAIRIE,1,1,Weekday,,
690,W,48924,Garden Ln & Dahlia / Dahlia Cir,,44.846221,-93.443432,464958.39,4965963.32,EDEN PRAIRIE,3,3,Weekday,,
690,W,49452,Prairie Center Dr & #479 - Library,,44.850933,-93.425146,466406.20,4966479.04,EDEN PRAIRIE,1,1,Weekday,,
690,E,50459,Eden Prairie Ctr & Von Maur - Lower,,44.853165,-93.423975,466500.08,4966726.54,EDEN PRAIRIE,3,3,Weekday,,
690,W,50459,Eden Prairie Ctr & Von Maur - Lower,,44.853165,-93.423975,466500.08,4966726.54,EDEN PRAIRIE,3,3,Weekday,,
690,E,50771,Garden Lane & Marigold Circle,,44.846375,-93.442577,465026.06,4965980.09,EDEN PRAIRIE,3,3,Weekday,,
690,E,50772,Garden Ln & Magnolia Trail,,44.846261,-93.444925,464840.44,4965968.50,EDEN PRAIRIE,3,3,Weekday,,
690,E,50774,Mitchell Rd (CR 60) & Atherton En,,44.854666,-93.460104,463646.23,4966908.81,EDEN PRAIRIE,3,3,Weekday,,
690,E,50775,Preserve Blvd & Westwind Dr,,44.846915,-93.423852,466506.17,4966032.21,EDEN PRAIRIE,1,1,Weekday,,
690,W,50775,Preserve Blvd & Westwind Dr,,44.846915,-93.423852,466506.17,4966032.21,EDEN PRAIRIE,3,3,Weekday,,
690,E,50776,Preserve Blvd & Carriage Court,,44.849524,-93.423944,466500.38,4966322.07,EDEN PRAIRIE,1,1,Weekday,,
690,W,50776,Preserve Blvd & Carriage Court,,44.849524,-93.423944,466500.38,4966322.07,EDEN PRAIRIE,3,3,Weekday,,
690,E,50777,Prairie Center Dr & Technology Dr,,44.859745,-93.439902,465245.52,4967464.16,EDEN PRAIRIE,3,3,Weekday,,
690,W,50777,Prairie Center Dr & Technology Dr,,44.859745,-93.439902,465245.52,4967464.16,EDEN PRAIRIE,1,1,Weekday,,
690,E,50778,Prairie Center Dr & Singletree Ln,,44.856492,-93.435387,465600.30,4967100.84,EDEN PRAIRIE,3,3,Weekday,,
690,W,50778,Prairie Center Dr & Singletree Ln,,44.856492,-93.435387,465600.30,4967100.84,EDEN PRAIRIE,1,1,Weekday,,
690,E,50781,Preserve Blvd & Wilder Dr,,44.849559,-93.424110,466487.27,4966326.04,EDEN PRAIRIE,3,3,Weekday,,
690,W,50781,Preserve Blvd & Wilder Dr,,44.849559,-93.424110,466487.27,4966326.04,EDEN PRAIRIE,1,1,Weekday,,
690,E,50783,Prairie Center Dr & Joiner Way,,44.851681,-93.430537,465980.70,4966564.39,EDEN PRAIRIE,1,1,Weekday,,
690,W,50783,Prairie Center Dr & Joiner Way,,44.851681,-93.430537,465980.70,4966564.39,EDEN PRAIRIE,3,3,Weekday,,
690,E,50785,Prairie Center Dr & Singletree Ln,,44.856698,-93.435311,465606.40,4967123.70,EDEN PRAIRIE,1,1,Weekday,,
690,W,50785,Prairie Center Dr & Singletree Ln,,44.856698,-93.435311,465606.40,4967123.70,EDEN PRAIRIE,3,3,Weekday,,
690,W,50786,Technology Dr & MTS - #14000,,44.858035,-93.456211,463955.91,4967281.28,EDEN PRAIRIE,6,6,Weekday,,
690,E,51017,Hennepin Tech & Collegeview Dr,,44.836063,-93.443331,464960.22,4964834.95,EDEN PRAIRIE,3,3,Weekday,,
690,W,51017,Hennepin Tech & Collegeview Dr,,44.836063,-93.443331,464960.22,4964834.95,EDEN PRAIRIE,3,3,Weekday,,
690,E,52145,19 Av S & Washington / 2 St,,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,1,1,Weekday,,
690,E,52333,Technology Dr & MTS - #14000,,44.857916,-93.456465,463935.79,4967268.17,EDEN PRAIRIE,3,3,Weekday,,
690,W,52334,Preserve Blvd & Anderson Lakes,,44.843788,-93.423732,466513.79,4965684.73,EDEN PRAIRIE,3,3,Weekday,,
690,E,52339,Anderson Lakes Pkwy & Preserve Blvd,,44.843752,-93.423663,466519.28,4965680.77,EDEN PRAIRIE,1,1,Weekday,,
690,W,52339,Anderson Lakes Pkwy & Preserve Blvd,,44.843752,-93.423663,466519.28,4965680.77,EDEN PRAIRIE,1,1,Weekday,,
690,E,52556,Technology Dr & St Andrew Luth,,44.857138,-93.452671,464235.10,4967180.09,EDEN PRAIRIE,3,3,Weekday,,
690,W,52557,Technology Dr & St Andrew Luth,,44.857242,-93.452687,464233.88,4967191.67,EDEN PRAIRIE,6,6,Weekday,,
690,E,52558,Prairie Center Dr & #479 - Library,,44.851023,-93.425163,466404.98,4966489.10,EDEN PRAIRIE,1,1,Weekday,,
690,W,52558,Prairie Center Dr & #479 - Library,,44.851023,-93.425163,466404.98,4966489.10,EDEN PRAIRIE,3,3,Weekday,,
690,E,52826,Oak St SE & Delaware St SE,OADE,44.972274,-93.227182,482086.97,4979895.45,MINNEAPOLIS,1,1,Weekday,,
690,E,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,1,1,Weekday,,
690,W,53073,2nd St S & 3rd Ave S,2S3A,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,23,23,Weekday,,
690,E,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,1,1,Weekday,,
