Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
436,S,51905,Hwy 55 & Northdale Dr,,44.863592,-93.152030,487990.35,4967808.59,MENDOTA HEIGHTS,4,0,Weekday,,
436,S,51906,Hwy 55 & Eagandale Blvd,,44.860018,-93.148541,488265.28,4967411.13,EAGAN,4,0,Weekday,,
436,S,51907,Northwest Pkwy & Dodd Rd (Hwy 149),DONW,44.857308,-93.127767,489906.02,4967107.24,EAGAN,4,0,Weekday,,
436,S,51908,Lone Oak Pkwy & USPS / IT- ASC,,44.854401,-93.123580,490236.42,4966783.85,EAGAN,4,0,Weekday,,
436,S,51909,Hwy 55 (Hwy 149) & Dodd Rd,,44.851985,-93.129873,489738.68,4966516.23,EAGAN,4,0,Weekday,,
436,S,51910,Hwy 55 (Hwy 149) & Lone Oak Rd,,44.848065,-93.126725,489986.79,4966080.37,EAGAN,4,0,Weekday,,
436,S,51911,Dodd Rd (Hwy 149) & Hwy 55,,44.845788,-93.124082,490195.28,4965827.08,EAGAN,4,0,Weekday,,
436,S,51912,Dodd Rd (Hwy 149) & Advantage Ln,,44.843369,-93.122515,490318.72,4965558.24,EAGAN,4,0,Weekday,,
436,S,51913,Dodd Rd (Hwy 149) & Rolling Hills Dr,,44.838670,-93.118822,490609.80,4965035.81,EAGAN,4,0,Weekday,,
436,S,51914,Dodd Rd (Hwy 149) & Yankee Doodle,,44.833958,-93.116838,490765.86,4964512.17,EAGAN,4,0,Weekday,,
436,S,51915,Dodd Rd (Hwy 149) & United Parcel,,44.830838,-93.114722,490932.59,4964165.30,EAGAN,4,0,Weekday,,
436,S,51916,Dodd Rd (Hwy 149) & Opperman Dr,,44.827833,-93.112634,491097.18,4963831.24,EAGAN,4,0,Weekday,,
436,N,52180,Performance Dr & South Park Lot,,44.848632,-93.114048,490988.67,4966141.94,EAGAN,1,0,Weekday,,
436,N,52187,Performance Dr & Ecolab-Shuman,ECOL,44.853601,-93.114852,490925.88,4966693.93,EAGAN,1,0,Weekday,,
436,N,52271,Lone Oak Dr & Ecolab-Shuman,,44.850611,-93.118846,490609.80,4966362.31,EAGAN,1,0,Weekday,,
436,N,53283,Ames Crossing & Shanahan Way,BLBP,44.849831,-93.109244,491368.45,4966274.52,EAGAN,1,0,Weekday,,
436,N,53541,Ames Crossing & Shanahan Way,,44.849875,-93.109109,491379.12,4966279.40,EAGAN,1,0,Weekday,,
