Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
680,E,41495,Franlo Rd & Tarn Circle,,44.836090,-93.408953,467677.52,4964823.67,EDEN PRAIRIE,1,1,Weekday,,
680,E,41496,Franlo Rd & Overlook Trail,,44.834438,-93.408933,467678.13,4964640.18,EDEN PRAIRIE,1,1,Weekday,,
680,E,41497,Franlo Rd & Amsden Way,,44.832822,-93.408945,467676.30,4964460.66,EDEN PRAIRIE,1,1,Weekday,,
680,E,41498,Franlo Rd & Mt Curve Rd,,44.831096,-93.408944,467675.39,4964268.94,EDEN PRAIRIE,1,1,Weekday,,
680,E,41499,Franlo Rd & Olympic Circle,,44.829367,-93.408971,467672.34,4964076.91,EDEN PRAIRIE,1,1,Weekday,,
680,E,41500,Franlo Rd & Nottingham Trail,,44.827828,-93.408952,467672.95,4963905.92,EDEN PRAIRIE,1,1,Weekday,,
680,E,41501,Franlo Rd & Niblick Ln,,44.826604,-93.408940,467673.25,4963769.98,EDEN PRAIRIE,1,1,Weekday,,
680,E,41502,Buckingham Dr & Franlo Rd,,44.825390,-93.408696,467691.85,4963634.95,EDEN PRAIRIE,1,1,Weekday,,
680,E,41503,Buckingham Dr & Nottingham Trail,,44.825572,-93.406804,467841.50,4963654.46,EDEN PRAIRIE,1,1,Weekday,,
680,E,41504,Buckingham Dr & Archer Lane,,44.825351,-93.403313,468117.35,4963628.55,EDEN PRAIRIE,1,1,Weekday,,
680,E,41505,Buckingham Dr & Linden Dr,,44.825354,-93.401115,468291.08,4963627.94,EDEN PRAIRIE,1,1,Weekday,,
680,E,41506,Linden Dr & Dorset Ln,,44.825911,-93.400907,468307.85,4963689.81,EDEN PRAIRIE,1,1,Weekday,,
680,E,41507,Linden Dr & Hampshire Ln,,44.827613,-93.400657,468328.58,4963878.79,EDEN PRAIRIE,1,1,Weekday,,
680,E,41508,Linden Dr & Squire Ln,,44.828902,-93.400997,468302.36,4964022.05,EDEN PRAIRIE,1,1,Weekday,,
680,E,41509,Linden Dr & Hartford Circle,,44.830092,-93.400539,468339.24,4964154.03,EDEN PRAIRIE,1,1,Weekday,,
680,E,45668,Anderson Lakes Pkwy & Carmody Dr,,44.848635,-93.450525,464399.39,4966234.59,EDEN PRAIRIE,1,1,Weekday,,
680,W,45688,Anderson Lakes Pkwy & Carmody Dr,,44.848545,-93.450262,464420.12,4966224.54,EDEN PRAIRIE,1,1,Weekday,,
680,W,45729,Linden Dr & Hennepin Town Rd,,44.831080,-93.398907,468468.78,4964263.14,EDEN PRAIRIE,1,1,Weekday,,
680,E,45740,Linden Dr & Hennepin Town Rd,,44.830984,-93.398895,468469.70,4964252.48,EDEN PRAIRIE,1,1,Weekday,,
680,E,48689,Preserve Village Mall & Jerrys Foods,PRVL,44.835411,-93.399207,468447.45,4964744.42,EDEN PRAIRIE,1,1,Weekday,,
680,W,48689,Preserve Village Mall & Jerrys Foods,PRVL,44.835411,-93.399207,468447.45,4964744.42,EDEN PRAIRIE,1,1,Weekday,,
680,E,48923,Anderson Lakes Pkwy & Mitchell Rd (Co Rd 60),ALMR,44.855024,-93.459895,463662.99,4966948.44,EDEN PRAIRIE,1,1,Weekday,,
680,W,52339,Anderson Lakes Pkwy & Preserve Blvd,,44.843752,-93.423663,466519.28,4965680.77,EDEN PRAIRIE,1,1,Weekday,,
680,W,53073,2nd St S & 3rd Ave S,2S3A,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,1,1,Weekday,,
680,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,1,1,Weekday,,
680,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,1,1,Weekday,,
680,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,1,1,Weekday,,
680,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,1,1,Weekday,,
680,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,1,1,Weekday,,
680,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,1,1,Weekday,,
680,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,1,1,Weekday,,
680,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,1,1,Weekday,,
680,W,53412,Anderson Lakes Pkwy & Flying Cloud Dr,,44.844082,-93.439374,465277.83,4965724.05,EDEN PRAIRIE,1,1,Weekday,,
680,W,53534,Anderson Lakes Pkwy & Mitchell Rd (Co Rd 60),ALMR,44.855130,-93.459992,463655.37,4966960.33,EDEN PRAIRIE,1,1,Weekday,,
