Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
9,W,2899,Glenwood Ave & Wirth Beach,,44.979258,-93.322473,474576.07,4980696.77,GOLDEN VALLEY,7,7,Weekday,0,0
9,W,2900,Glenwood Ave & Parkview Terrace,,44.977199,-93.32952,474019.51,4980470.31,GOLDEN VALLEY,7,7,Weekday,0,1
9,W,2901,Glenwood Ave & Meadow Lane N,,44.977241,-93.331094,473895.45,4980475.49,GOLDEN VALLEY,7,7,Weekday,0,3
9,W,2902,Glenwood Ave & Ardmore Dr,,44.977261,-93.334445,473631.19,4980478.84,GOLDEN VALLEY,7,7,Weekday,0,0
9,W,2903,Glenwood Ave & Westwood Dr N,,44.977276,-93.336108,473500.13,4980480.98,GOLDEN VALLEY,7,7,Weekday,0,0
9,W,2904,Glenwood Ave & Maddaus Lane,,44.977296,-93.337503,473390.09,4980483.72,GOLDEN VALLEY,7,7,Weekday,,
9,W,2905,Glenwood Ave & Natchez Ave N,,44.977326,-93.33876,473291.03,4980487.38,GOLDEN VALLEY,7,7,Weekday,0,1
9,W,2906,Glenwood Ave & Ottawa Ave N,,44.97736,-93.340183,473178.87,4980491.64,GOLDEN VALLEY,7,7,Weekday,0,0
9,W,2907,Glenwood Ave & Lawn Terrace,,44.977549,-93.346682,472666.5,4980514.81,GOLDEN VALLEY,7,7,Weekday,0,1
9,W,2908,Glenwood Ave & Xenia Ave,GLXN,44.978148,-93.350671,472352.25,4980582.78,GOLDEN VALLEY,7,7,Weekday,0,2
9,E,2962,Glenwood Ave & Turners Crossroad,,44.977974,-93.349487,472445.52,4980562.97,GOLDEN VALLEY,6,6,Weekday,3,0
9,W,2963,Xenia Ave & Glenwood Ave,,44.977996,-93.351239,472307.44,4980566.01,GOLDEN VALLEY,7,7,Weekday,0,2
9,W,2968,Xenia Ave & Golden Hills Dr,,44.97276,-93.352173,472231.24,4979984.76,GOLDEN VALLEY,7,7,Weekday,0,4
9,W,2970,Park Place Blvd & 16th St W,,44.967462,-93.349555,472435.15,4979395.28,SAINT LOUIS PARK,23,23,Weekday,4,41
9,E,2971,Wayzata Blvd S & Park Place Blvd,,44.96944,-93.349586,472433.63,4979615.04,SAINT LOUIS PARK,33,33,Weekday,40,1
9,W,2973,Park Place Blvd & Gamble Dr / Cedar Lake Rd,PLGA,44.964877,-93.349535,472435.46,4979108.15,SAINT LOUIS PARK,23,23,Weekday,2,16
9,W,2975,Cedar Lake Rd & Lifetime - East En,,44.962256,-93.347977,472557.07,4978816.46,SAINT LOUIS PARK,6,6,Weekday,0,1
9,W,2977,Cedar Lake Rd & Zarthan Ave S,,44.965484,-93.355537,471962.41,4979177.65,SAINT LOUIS PARK,13,13,Weekday,0,1
9,W,2978,Cedar Lake Rd & Blackstone Ave,,44.965072,-93.35763,471797.21,4979132.54,SAINT LOUIS PARK,13,13,Weekday,0,0
9,W,2980,Cedar Lake Rd & Dakota Ave,,44.963838,-93.360753,471550.32,4978996.6,SAINT LOUIS PARK,13,13,Weekday,0,5
9,W,2981,Cedar Lake Rd & Florida Ave,,44.963131,-93.363241,471353.72,4978918.87,SAINT LOUIS PARK,13,13,Weekday,0,0
9,W,2983,Cedar Lake Rd & Hampshire Ave,,44.962108,-93.365743,471155.91,4978806.1,SAINT LOUIS PARK,13,13,Weekday,0,1
9,W,2985,Cedar Lake Rd & Jersey Ave,,44.960922,-93.368309,470952.91,4978675.34,SAINT LOUIS PARK,13,13,Weekday,0,1
9,W,2987,Cedar Lake Rd & Louisiana Ave,CDLO,44.959822,-93.370802,470755.7,4978554.03,SAINT LOUIS PARK,13,13,Weekday,1,9
9,W,2988,Louisiana Ave & 22nd St,,44.962085,-93.370948,470745.34,4978805.49,SAINT LOUIS PARK,6,6,Weekday,0,0
9,W,2989,Louisiana Ave & Franklin Ave,,44.963948,-93.370999,470742.29,4979012.45,SAINT LOUIS PARK,6,6,Weekday,0,1
9,W,2990,Louisiana Ave & 18th St,,44.965488,-93.370908,470750.22,4979183.44,SAINT LOUIS PARK,6,6,Weekday,0,0
9,W,2991,Louisiana Ave & 16th St,,44.967675,-93.37076,470763.02,4979426.37,SAINT LOUIS PARK,6,6,Weekday,0,0
9,W,2992,Louisiana Ave & 14th St,,44.969209,-93.370662,470771.55,4979596.75,SAINT LOUIS PARK,6,6,Weekday,0,2
9,E,2993,Louisiana Ave & 14th St,,44.969167,-93.370808,470759.97,4979592.18,SAINT LOUIS PARK,6,6,Weekday,1,0
9,E,2994,Louisiana Ave & 16th St,,44.967406,-93.370921,470750.22,4979396.49,SAINT LOUIS PARK,6,6,Weekday,,
9,E,2995,Louisiana Ave & 18th St,,44.96566,-93.371045,470739.55,4979202.64,SAINT LOUIS PARK,6,6,Weekday,0,0
9,E,2996,Louisiana Ave & Franklin Ave,,44.963901,-93.371146,470730.71,4979007.26,SAINT LOUIS PARK,6,6,Weekday,1,0
9,E,2997,Louisiana Ave & 22nd St,,44.962293,-93.371127,470731.32,4978828.65,SAINT LOUIS PARK,6,6,Weekday,0,0
9,E,3001,Cedar Lake Rd & Hampshire Ave,,44.962072,-93.365545,471171.45,4978802.13,SAINT LOUIS PARK,14,14,Weekday,2,0
9,E,3002,Cedar Lake Rd & Florida Ave,,44.962946,-93.363464,471336.04,4978898.45,SAINT LOUIS PARK,14,14,Weekday,0,0
9,E,3004,Cedar Lake Rd & Dakota Ave,,44.963756,-93.360636,471559.46,4978987.45,SAINT LOUIS PARK,14,14,Weekday,4,0
9,E,3006,Cedar Lake Rd & Blackstone Ave,,44.964901,-93.357799,471783.79,4979113.64,SAINT LOUIS PARK,14,14,Weekday,1,0
9,E,3007,Cedar Lake Rd & Zarthan Ave S,,44.965329,-93.355193,471989.54,4979160.27,SAINT LOUIS PARK,28,28,Weekday,2,0
9,W,3007,Cedar Lake Rd & Zarthan Ave S,,44.965329,-93.355193,471989.54,4979160.27,SAINT LOUIS PARK,17,17,Weekday,0,3
9,E,3008,Cedar Lake Rd & Ridge Dr,,44.963542,-93.352097,472232.77,4978960.63,SAINT LOUIS PARK,28,28,Weekday,4,3
9,W,3008,Cedar Lake Rd & Ridge Dr,,44.963542,-93.352097,472232.77,4978960.63,SAINT LOUIS PARK,17,17,Weekday,0,4
9,E,3010,Park Place Blvd & Cedar Lake Rd / Gamble Dr,PLGA,44.964407,-93.349158,472465.02,4979055.73,SAINT LOUIS PARK,44,44,Weekday,56,5
9,W,3010,Park Place Blvd & Cedar Lake Rd / Gamble Dr,PLGA,44.964407,-93.349158,472465.02,4979055.73,SAINT LOUIS PARK,23,23,Weekday,1,27
9,E,3011,Park Place Blvd & Gamble Dr,,44.965595,-93.34918,472463.8,4979187.71,SAINT LOUIS PARK,44,44,Weekday,0,0
9,E,3012,Park Place Blvd & 16th St,,44.967551,-93.34925,472459.23,4979405.03,SAINT LOUIS PARK,39,39,Weekday,61,5
9,E,3013,Park Place Blvd & Wayzata Blvd S,PKWA,44.969253,-93.34979,472417.48,4979594.31,SAINT LOUIS PARK,39,39,Weekday,19,1
9,W,3015,Wayzata Blvd S & Park Place Blvd,PKWA,44.969517,-93.349687,472425.7,4979623.57,SAINT LOUIS PARK,33,33,Weekday,1,50
9,E,3016,Xenia Ave & #5500,,44.971725,-93.35151,472283.06,4979869.55,GOLDEN VALLEY,6,6,Weekday,1,0
9,E,3019,Xenia Ave & Laurel Ave,,44.974659,-93.352161,472233.07,4980195.68,GOLDEN VALLEY,6,6,Weekday,0,0
9,E,3021,Xenia Ave & Glenwood Ave,GLXN,44.977994,-93.351084,472319.63,4980565.71,GOLDEN VALLEY,6,6,Weekday,4,0
9,E,3022,Glenwood Ave & Lawn Terrace,,44.977469,-93.34684,472654,4980505.97,GOLDEN VALLEY,6,6,Weekday,0,0
9,E,3023,Glenwood Ave & Ottawa Ave S,,44.977265,-93.340793,473130.71,4980481.28,GOLDEN VALLEY,6,6,Weekday,0,1
9,E,3024,Glenwood Ave & Natchez Ave S,,44.977226,-93.339022,473270.31,4980476.4,GOLDEN VALLEY,6,6,Weekday,1,0
9,E,3025,Glenwood Ave & Maddaus Lane,,44.977192,-93.33765,473378.51,4980472.14,GOLDEN VALLEY,6,6,Weekday,0,0
9,E,3026,Glenwood Ave & Westwood Dr S,,44.977176,-93.336374,473479.1,4980470,GOLDEN VALLEY,6,6,Weekday,0,0
9,E,3027,Glenwood Ave & Ardmore Dr,,44.977159,-93.3347,473611.07,4980467.56,GOLDEN VALLEY,6,6,Weekday,1,0
9,E,3028,Glenwood Ave & Meadow Lane S,,44.977139,-93.331352,473875.03,4980464.21,GOLDEN VALLEY,6,6,Weekday,3,0
9,E,3029,Glenwood Ave & Parkview Terrace,,44.977097,-93.329778,473999.09,4980459.03,GOLDEN VALLEY,6,6,Weekday,1,0
9,E,3030,Glenwood Ave & Wirth Park Beach,,44.979484,-93.322099,474605.64,4980721.77,GOLDEN VALLEY,6,6,Weekday,0,0
9,E,3032,Glenwood Ave & Xerxes Ave N,,44.980673,-93.31863,474879.65,4980852.83,GOLDEN VALLEY,6,6,Weekday,1,0
9,E,3034,Glenwood Ave & Vincent Ave N,,44.980688,-93.316144,475075.64,4980853.75,MINNEAPOLIS,6,6,Weekday,4,0
9,E,3036,Glenwood Ave & Russell Ave N,,44.980683,-93.311238,475462.43,4980851.61,MINNEAPOLIS,6,6,Weekday,3,0
9,E,3038,Glenwood Ave & Penn Ave N,GLPN,44.980674,-93.308447,475682.5,4980849.78,MINNEAPOLIS,6,6,Weekday,22,1
9,E,3040,Glenwood Ave & Morgan Ave N,,44.980739,-93.304694,475978.46,4980855.88,MINNEAPOLIS,27,27,Weekday,46,4
9,E,3043,Glenwood Ave & Gramercy Ave N,,44.980823,-93.300979,476271.37,4980864.11,MINNEAPOLIS,27,27,Weekday,15,1
9,E,3044,Glenwood Ave & Cedar Lake Rd,GLCD,44.980761,-93.299297,476403.96,4980856.79,MINNEAPOLIS,27,27,Weekday,28,2
9,E,3047,Glenwood Ave & Dupont Ave N,,44.980105,-93.293015,476898.96,4980782.12,MINNEAPOLIS,44,44,Weekday,28,3
9,E,3049,Glenwood Ave & Aldrich Ave N,,44.979642,-93.289661,477163.22,4980729.69,MINNEAPOLIS,44,44,Weekday,7,1
9,E,3050,Glenwood Ave & Lyndale Ave N (W),,44.979424,-93.288144,477282.7,4980705,MINNEAPOLIS,44,44,Weekday,61,2
9,E,3051,Glenwood Ave & Lyndale Ave N (E),GLLY,44.979375,-93.286853,477384.51,4980699.21,MINNEAPOLIS,44,44,Weekday,57,3
9,E,3052,Glenwood Ave & 12th St N,,44.978852,-93.281744,477787.15,4980639.78,MINNEAPOLIS,44,44,Weekday,10,19
9,E,3053,Glenwood Ave & 10th St N,,44.978851,-93.278952,478007.21,4980638.86,MINNEAPOLIS,44,44,Weekday,20,46
9,W,4478,Minnehaha Ave S & 46th St E,,44.919841,-93.214818,483046.48,4974068.28,MINNEAPOLIS,43,43,Weekday,7,1
9,W,7314,Cedar Lake Rd & Glenwood Ave N,GLCD,44.980712,-93.299273,476405.79,4980851.31,MINNEAPOLIS,19,19,Weekday,3,41
9,W,7315,Cedar Lake Rd & 2 Ave N (James),,44.978869,-93.301197,476253.39,4980647.09,MINNEAPOLIS,19,19,Weekday,1,14
9,W,7316,Cedar Lake Rd & Chestnut (Logan),,44.977193,-93.303121,476100.99,4980461.47,MINNEAPOLIS,19,19,Weekday,0,7
9,W,7317,Cedar Lake Rd & Newton Ave S,,44.975293,-93.305565,475907.44,4980251.16,MINNEAPOLIS,19,19,Weekday,0,7
9,W,7318,Cedar Lake Rd & Oliver Ave S,,44.974529,-93.306937,475798.93,4980166.73,MINNEAPOLIS,19,19,Weekday,0,5
9,W,7319,Cedar Lake Rd & Penn Ave S,,44.973867,-93.30821,475698.35,4980093.57,MINNEAPOLIS,19,19,Weekday,1,9
9,W,7333,Laurel Ave W & Queen Ave S,,44.973606,-93.309499,475596.55,4980064.92,MINNEAPOLIS,39,39,Weekday,1,19
9,W,7335,Laurel Ave W & Sheridan Ave S,,44.973615,-93.312031,475396.9,4980066.75,MINNEAPOLIS,39,39,Weekday,0,15
9,W,7337,Laurel Ave W & Upton Ave S,LAUP,44.973608,-93.314563,475197.26,4980066.75,MINNEAPOLIS,39,39,Weekday,0,26
9,W,7339,Upton Ave S & Wayzata Blvd N,,44.970576,-93.314794,475177.75,4979729.95,MINNEAPOLIS,39,39,Weekday,1,3
9,W,7340,Wayzata Blvd N & Upton / Wirth,,44.970565,-93.316866,475014.38,4979729.34,MINNEAPOLIS,39,39,Weekday,0,1
9,W,7341,Wayzata Blvd N & Wirth Pkwy,,44.970904,-93.322055,474605.33,4979768.66,MINNEAPOLIS,39,39,Weekday,0,2
9,E,7342,Wayzata Blvd S & Wayzata Access,,44.969915,-93.320542,474724.21,4979658.32,MINNEAPOLIS,33,33,Weekday,2,0
9,W,7344,Wayzata Blvd S & France Ave S,,44.969873,-93.328469,474099.06,4979656.18,MINNEAPOLIS,33,33,Weekday,,
9,W,7345,Wayzata Blvd S & Tyrol Trail,,44.969897,-93.329919,473984.76,4979659.23,GOLDEN VALLEY,33,33,Weekday,0,0
9,W,7346,Wayzata Blvd S & June Ave S,,44.970031,-93.333657,473690.02,4979675.39,GOLDEN VALLEY,33,33,Weekday,0,1
9,W,7348,Wayzata Blvd S & Fairlawn Way,,44.969862,-93.337815,473362.05,4979658.01,GOLDEN VALLEY,33,33,Weekday,0,1
9,W,7349,Wayzata Blvd S & Natchez Ave S,,44.969316,-93.338948,473272.44,4979597.66,GOLDEN VALLEY,33,33,Weekday,0,5
9,W,7350,Wayzata Blvd S & Hwy 100 Bridge,,44.96851,-93.340567,473144.42,4979508.66,GOLDEN VALLEY,33,33,Weekday,0,3
9,E,7352,Wayzata Blvd S & Natchez Ave S,,44.969115,-93.339098,473260.55,4979575.41,GOLDEN VALLEY,33,33,Weekday,6,0
9,E,7353,Wayzata Blvd S & Fairlawn Way,,44.96972,-93.337853,473359,4979642.16,GOLDEN VALLEY,33,33,Weekday,0,0
9,E,7355,Wayzata Blvd S & June Ave S,,44.96994,-93.33392,473669.29,4979665.33,GOLDEN VALLEY,33,33,Weekday,1,0
9,E,7356,Wayzata Blvd S & Tyrol Trail,,44.9698,-93.330166,473965.25,4979648.56,GOLDEN VALLEY,33,33,Weekday,0,0
9,E,7357,Wayzata Blvd S & France Ave S,,44.969782,-93.32872,474079.25,4979646.13,GOLDEN VALLEY,33,33,Weekday,0,0
9,W,7359,Wayzata Blvd S & Wayzata Access,,44.970007,-93.321957,474612.65,4979668.99,MINNEAPOLIS,33,33,Weekday,1,8
9,W,7361,Cedar Lake Pkwy & Wayzata Access,,44.969341,-93.32171,474631.85,4979594.92,MINNEAPOLIS,6,6,Weekday,0,5
9,W,7362,Cedar Lake Pkwy & Lakeview Ave,,44.967654,-93.322682,474554.43,4979407.77,MINNEAPOLIS,6,6,Weekday,0,2
9,W,7363,Cedar Lake Rd & Drew Ave S,,44.965262,-93.325212,474353.87,4979142.9,MINNEAPOLIS,6,6,Weekday,0,1
9,W,7364,Ewing Ave S & Franklin Ave W,,44.96319,-93.327295,474188.67,4978913.39,MINNEAPOLIS,6,6,Weekday,0,1
9,W,7365,Ewing Ave S & 22nd St W,,44.961877,-93.328756,474072.85,4978768,MINNEAPOLIS,6,6,Weekday,0,1
9,W,7367,France Ave S & Cedarwood Rd,,44.959443,-93.330639,473923.19,4978498.25,SAINT LOUIS PARK,6,6,Weekday,0,0
9,W,7368,France Ave S & Basswood Rd,,44.9585,-93.330534,473931.12,4978393.4,SAINT LOUIS PARK,6,6,Weekday,0,2
9,W,7369,France Ave S & 25th St W,,44.957057,-93.330413,473939.95,4978233.07,SAINT LOUIS PARK,6,6,Weekday,0,1
9,W,7380,26th St W & Natchez Ave,,44.955934,-93.338978,473263.91,4978111.15,SAINT LOUIS PARK,6,6,Weekday,0,0
9,W,7381,26th St W & Princeton Court,,44.955743,-93.341531,473062.43,4978090.73,SAINT LOUIS PARK,6,6,Weekday,0,2
9,W,7390,Barry St & Hwy 100 Svc Rd E,,44.956736,-93.346035,472707.65,4978202.59,SAINT LOUIS PARK,6,6,Weekday,0,2
9,E,7396,Barry St & Hwy 100 Svc Rd E,,44.956635,-93.346054,472706.12,4978191.31,SAINT LOUIS PARK,5,5,Weekday,0,0
9,E,7397,Barry St W & 26th St W,QU26,44.955797,-93.343521,472905.46,4978097.43,SAINT LOUIS PARK,5,5,Weekday,0,0
9,E,7399,26th St W & Princeton Ave,,44.95564,-93.341785,473042.32,4978079.45,SAINT LOUIS PARK,5,5,Weekday,2,0
9,E,7400,26th St W & Natchez Ave,,44.955769,-93.339197,473246.53,4978092.86,SAINT LOUIS PARK,5,5,Weekday,,
9,E,7401,26th St W & Monterey Ave,,44.955811,-93.33793,473346.51,4978097.13,SAINT LOUIS PARK,5,5,Weekday,1,0
9,E,7402,France Ave S & Cedar Shore Dr,,44.956432,-93.33024,473953.37,4978163.58,SAINT LOUIS PARK,5,5,Weekday,,
9,E,7403,France Ave S & 25th St W,,44.957628,-93.330274,473951.23,4978296.47,SAINT LOUIS PARK,5,5,Weekday,,
9,E,7404,France Ave S & Basswood Rd,,44.958275,-93.330355,473945.14,4978368.4,SAINT LOUIS PARK,5,5,Weekday,1,0
9,E,7405,France Ave S & 24th St W,,44.959257,-93.330476,473935.99,4978477.52,SAINT LOUIS PARK,5,5,Weekday,1,0
9,E,7407,Ewing Ave S & 22nd St W,,44.961498,-93.328959,474056.69,4978725.93,SAINT LOUIS PARK,5,5,Weekday,1,0
9,E,7408,Ewing Ave S & Franklin Ave W,,44.962968,-93.327162,474199.03,4978888.7,MINNEAPOLIS,5,5,Weekday,2,0
9,E,7409,Cedar Lake Rd & Drew Ave S,,44.965119,-93.325509,474330.4,4979127.05,MINNEAPOLIS,5,5,Weekday,1,0
9,E,7411,Cedar Lake Pkwy & Lakeview Ave,,44.967445,-93.322692,474553.52,4979384.61,MINNEAPOLIS,5,5,Weekday,2,0
9,E,7412,Cedar Lake Pkwy & Wayzata Access Rd,,44.969161,-93.321415,474655.02,4979574.8,MINNEAPOLIS,5,5,Weekday,3,0
9,E,7413,Wirth Pkwy & Wayzata Blvd N,,44.970632,-93.322053,474605.33,4979738.48,MINNEAPOLIS,38,38,Weekday,0,0
9,E,7414,Wayzata Blvd N & Wirth / Upton,,44.970453,-93.31661,475034.49,4979716.84,MINNEAPOLIS,20,20,Weekday,0,0
9,E,7415,Upton Ave S & Wayzata Blvd N,,44.970576,-93.314647,475189.33,4979729.95,MINNEAPOLIS,38,38,Weekday,4,0
9,E,7417,Upton Ave S & Laurel Ave W,LAUP,44.973424,-93.314647,475190.55,4980046.33,MINNEAPOLIS,38,38,Weekday,23,2
9,E,7419,Laurel Ave W & Sheridan Ave S,,44.97351,-93.312317,475374.35,4980055.17,MINNEAPOLIS,38,38,Weekday,17,0
9,E,7421,Laurel Ave W & Queen Ave S,,44.973501,-93.309719,475579.17,4980053.34,MINNEAPOLIS,38,38,Weekday,11,1
9,E,7422,Cedar Lake Rd & Penn Ave S,,44.973622,-93.308479,475677.01,4980066.45,MINNEAPOLIS,38,38,Weekday,31,2
9,E,7423,Cedar Lake Rd & Oliver Ave S,,44.974259,-93.307199,475778.21,4980136.86,MINNEAPOLIS,17,17,Weekday,4,0
9,E,7424,Cedar Lake Rd & Newton Ave S,,44.97507,-93.305738,475893.73,4980226.47,MINNEAPOLIS,17,17,Weekday,5,0
9,E,7425,Cedar Lake Rd & Morgan Ave S,,44.975531,-93.304867,475962.61,4980277.37,MINNEAPOLIS,17,17,Weekday,2,0
9,E,7426,Cedar Lake Rd & Chestnut (Logan),,44.976984,-93.303166,476097.33,4980438.3,MINNEAPOLIS,17,17,Weekday,7,0
9,E,7427,Cedar Lake Rd N & James (2nd Ave),,44.978979,-93.300865,476279.6,4980659.28,MINNEAPOLIS,17,17,Weekday,11,1
9,E,7428,Cedar Lake Rd & Glenwood Ave N,GLCD,44.980729,-93.299119,476417.98,4980853.14,MINNEAPOLIS,17,17,Weekday,28,4
9,E,8025,Greenbrier Rd & #10721,,44.950933,-93.415266,467243.79,4977583.54,MINNETONKA,8,8,Weekday,0,0
9,E,8026,Greenbrier Rd & Brier Creek Apts,,44.950939,-93.413631,467372.72,4977583.54,MINNETONKA,8,8,Weekday,1,0
9,E,8027,Greenbrier Rd & Ponds Apts,,44.950963,-93.412152,467489.46,4977585.67,MINNETONKA,8,8,Weekday,0,0
9,E,8028,Greenbrier Rd & #10501-10411,,44.951468,-93.41141,467548.29,4977641.45,MINNETONKA,8,8,Weekday,1,0
9,E,8029,Greenbrier Rd & Woodlands - Mtka,,44.952779,-93.41077,467599.49,4977786.84,MINNETONKA,8,8,Weekday,2,0
9,E,8030,Greenbrier Rd & Cedar Lake Rd,,44.954033,-93.411656,467530.3,4977926.44,MINNETONKA,8,8,Weekday,4,0
9,E,8031,Cedar Lake Rd & Lindbergh Dr,,44.954998,-93.410361,467633.02,4978033.12,MINNETONKA,8,8,Weekday,1,0
9,E,8032,Cedar Lake Rd & Marcy Lane,,44.956084,-93.4082,467804.01,4978152.91,MINNETONKA,8,8,Weekday,1,0
9,E,8036,Cedar Lake Rd & Cedar Crest Rd,,44.954884,-93.403605,468165.81,4978017.88,MINNETONKA,8,8,Weekday,1,0
9,E,8038,Cedar Lake Rd & Flag Ave,,44.95493,-93.396136,468754.99,4978020.02,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8039,Cedar Lake Rd & Westwood Lutheran,,44.955096,-93.394062,468918.67,4978037.69,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8040,Cedar Lake Rd & Boone Ave,,44.955522,-93.390792,469176.84,4978083.72,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8043,Cedar Lake Rd & Yukon Ave,,44.956045,-93.387781,469414.58,4978140.72,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8046,Cedar Lake Rd & Virginia Ave,,44.956833,-93.383555,469748.34,4978226.67,SAINT LOUIS PARK,8,8,Weekday,1,0
9,E,8047,Cedar Lake Rd & Texas Ave,,44.957208,-93.381304,469926.04,4978267.51,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8048,Cedar Lake Rd & Sumter Ave,,44.957415,-93.380108,470020.52,4978290.07,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8050,Cedar Lake Rd & Quebec Ave,,44.958308,-93.377273,470244.55,4978388.21,SAINT LOUIS PARK,8,8,Weekday,0,0
9,E,8053,Cedar Lake Rd & Nevada Ave,,44.959306,-93.373388,470551.49,4978497.64,SAINT LOUIS PARK,8,8,Weekday,7,1
9,E,8067,Louisiana Ave & Fire Station #2,,44.960546,-93.371085,470733.76,4978634.49,SAINT LOUIS PARK,6,6,Weekday,0,1
9,W,8068,Cedar Lake Rd & Nevada Ave,,44.959421,-93.373339,470555.45,4978510.44,SAINT LOUIS PARK,7,7,Weekday,1,10
9,W,8070,Cedar Lake Rd & Quebec Ave,,44.958691,-93.376731,470287.53,4978430.58,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8071,Cedar Lake Rd & Rhode Island Ave,,44.95777,-93.378966,470110.74,4978329.08,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8073,Cedar Lake Rd & Texas Ave,,44.957352,-93.381089,469943.1,4978283.36,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8074,Cedar Lake Rd & Virginia Circle S,,44.956935,-93.383575,469746.81,4978237.95,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8076,Cedar Lake Rd & Xylon Ave,,44.956384,-93.386566,469510.59,4978177.9,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8078,Cedar Lake Rd & 25th St (Zinran),,44.956031,-93.388558,469353.31,4978139.5,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8080,Cedar Lake Rd & Boone Ave,,44.955531,-93.391286,469137.82,4978084.94,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8081,Cedar Lake Rd & Westwood Luth,,44.9552,-93.394078,468917.45,4978049.28,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8082,Cedar Lake Rd & Flag Ave,,44.955068,-93.395901,468773.58,4978035.26,SAINT LOUIS PARK,7,7,Weekday,0,1
9,W,8084,Cedar Lake & Cedar Manor School,,44.954416,-93.399564,468484.33,4977964.24,SAINT LOUIS PARK,7,7,Weekday,0,0
9,W,8085,Cedar Lake Rd & Westview Ter,,44.954635,-93.402015,468291.08,4977989.54,MINNETONKA,7,7,Weekday,0,1
9,W,8089,Cedar Lake Rd & Marcy Lane,,44.956211,-93.407981,467821.39,4978166.93,MINNETONKA,7,7,Weekday,0,1
9,W,8090,Cedar Lake Rd & Lindbergh Dr,,44.955201,-93.410296,467638.2,4978055.68,MINNETONKA,7,7,Weekday,0,1
9,W,8091,Greenbrier Rd & Cedar Lake Rd,,44.95386,-93.411655,467530.3,4977907.24,MINNETONKA,7,7,Weekday,0,2
9,W,8092,Greenbrier Rd & #10411-10501 (E),,44.952589,-93.410919,467587.6,4977765.81,MINNETONKA,7,7,Weekday,0,2
9,W,8093,Greenbrier Rd & #10411-10501 (W),,44.951503,-93.411545,467537.62,4977645.42,MINNETONKA,7,7,Weekday,0,1
9,W,8094,Greenbrier Rd & #10511-10521 (E),,44.951044,-93.413431,467388.57,4977595.12,MINNETONKA,7,7,Weekday,0,1
9,W,8095,Greenbrier Rd & #10511-10521 (W),,44.951037,-93.415375,467235.26,4977595.12,MINNETONKA,7,7,Weekday,0,0
9,W,8096,Greenbrier Rd & #10900,,44.951031,-93.417624,467057.86,4977595.43,MINNETONKA,7,7,Weekday,0,0
