Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
133,S,12622,38th St E & 4th Ave S,,44.934104,-93.270253,478676.56,4975665.74,MINNEAPOLIS,4,4,Weekday,1,2
133,N,12625,38th St E & 3rd Ave S,,44.934189,-93.272590,478492.15,4975675.79,MINNEAPOLIS,5,5,Weekday,8,1
133,S,12626,38th St E & 3rd Ave S,,44.934084,-93.272845,478472.03,4975664.21,MINNEAPOLIS,4,4,Weekday,1,7
133,N,15567,Bloomington Av S & 54 St E,BL54,44.905367,-93.252551,480063.40,4972468.99,MINNEAPOLIS,5,5,Weekday,3,0
133,N,15568,Bloomington Av S & 53 St E,,44.907159,-93.252528,480065.84,4972668.02,MINNEAPOLIS,5,5,Weekday,3,0
133,S,15569,Bloomington Av S & 53 St E,,44.906995,-93.252380,480077.42,4972649.73,MINNEAPOLIS,4,4,Weekday,0,2
133,S,15570,Bloomington Av S & 52 St E,,44.908775,-93.252369,480078.94,4972847.55,MINNEAPOLIS,4,4,Weekday,0,2
133,N,15571,Bloomington Av S & 52 St E,,44.908956,-93.252516,480067.36,4972867.67,MINNEAPOLIS,5,5,Weekday,4,0
133,N,15572,Bloomington Av S & 51 St E,,44.910756,-93.252513,480068.28,4973067.61,MINNEAPOLIS,5,5,Weekday,3,0
133,S,15573,Bloomington Av S & 51 St E,,44.910575,-93.252369,480079.55,4973047.50,MINNEAPOLIS,4,4,Weekday,0,2
133,S,15574,Bloomington Av S & 50 St E,,44.912367,-93.252338,480082.60,4973246.53,MINNEAPOLIS,4,4,Weekday,0,2
133,N,15575,Bloomington Av S & 50 St E,,44.912548,-93.252482,480071.32,4973266.65,MINNEAPOLIS,5,5,Weekday,3,0
133,S,15577,Bloomington Av S & Minnehaha Pkwy,,44.914373,-93.252351,480082.30,4973469.34,MINNEAPOLIS,4,4,Weekday,0,0
133,S,15578,Bloomington Av S & 48 St E,,44.916003,-93.252335,480084.12,4973650.39,MINNEAPOLIS,4,4,Weekday,0,1
133,N,15579,Bloomington Av S & 48 St E,,44.916183,-93.252482,480072.54,4973670.51,MINNEAPOLIS,5,5,Weekday,2,0
133,N,15580,Bloomington Av S & 47 St E,,44.917994,-93.252471,480074.07,4973871.68,MINNEAPOLIS,5,5,Weekday,1,0
133,S,15581,Bloomington Av S & 47 St E,,44.917814,-93.252324,480085.65,4973851.56,MINNEAPOLIS,4,4,Weekday,0,2
133,N,17778,2 Av S & 36 St E,,44.937964,-93.274003,478382.12,4976095.50,MINNEAPOLIS,5,5,Weekday,2,0
133,N,17779,2 Av S & 35 St E,,44.939421,-93.273994,478383.34,4976257.35,MINNEAPOLIS,5,5,Weekday,6,0
133,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,4,4,Weekday,0,0
133,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,5,5,Weekday,0,9
133,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,4,3
133,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,4,4,Weekday,4,0
133,N,40366,38 St E & 4 Av S,,44.934205,-93.270512,478656.13,4975677.01,MINNEAPOLIS,5,5,Weekday,2,2
133,S,41920,38 St E & Park Av S,,44.934103,-93.264787,479107.85,4975664.21,MINNEAPOLIS,4,4,Weekday,0,2
133,N,42033,Bloomington Av S & Minnehaha Pkwy,,44.914554,-93.252499,480070.71,4973489.46,MINNEAPOLIS,5,5,Weekday,0,0
133,N,42446,46 St E & Bloomington Av S,,44.919654,-93.252525,480070.41,4974056.08,MINNEAPOLIS,5,5,Weekday,0,0
133,S,42447,46 St E & Bloomington Av S,,44.919756,-93.252544,480068.88,4974067.36,MINNEAPOLIS,4,4,Weekday,0,1
133,N,42524,46 St E & 14 Av S,,44.919654,-93.255077,479868.94,4974056.69,MINNEAPOLIS,5,5,Weekday,0,0
133,N,42529,46 St E & #1121,,44.919654,-93.257734,479659.23,4974057.30,MINNEAPOLIS,5,5,Weekday,1,0
133,S,42535,46 St E & 14 Av S,,44.919759,-93.254823,479889.05,4974068.28,MINNEAPOLIS,4,4,Weekday,0,0
133,S,48072,46 St E & #1121,1046,44.919758,-93.257855,479649.78,4974068.88,MINNEAPOLIS,4,4,Weekday,1,1
133,N,51830,46 St E & #1000,1046,44.919668,-93.259831,479493.73,4974059.44,MINNEAPOLIS,5,5,Weekday,1,1
133,N,51831,54 St E & 14 Av S,,44.905321,-93.254883,479879.30,4972464.41,MINNEAPOLIS,5,5,Weekday,1,0
133,N,51832,54 St E & 12 Av S,,44.905320,-93.257443,479677.22,4972465.02,MINNEAPOLIS,5,5,Weekday,4,0
133,N,51833,54 St E & 10 Av S,,44.905304,-93.259964,479478.18,4972463.80,MINNEAPOLIS,5,5,Weekday,2,0
133,N,51834,54 St E & Chicago Av S,,44.905284,-93.262492,479278.54,4972462.28,MINNEAPOLIS,5,5,Weekday,1,0
133,S,51835,54 St E & 10 Av S,,44.905199,-93.260218,479458.06,4972452.22,MINNEAPOLIS,4,4,Weekday,0,2
133,S,51836,54 St E & 12 Av S,,44.905218,-93.257697,479657.10,4972453.75,MINNEAPOLIS,4,4,Weekday,0,2
133,S,51837,54 St E & 14 Av S,,44.905216,-93.255137,479859.18,4972452.83,MINNEAPOLIS,4,4,Weekday,0,1
133,S,51838,54 St E & Bloomington Av S,BL54,44.905221,-93.252767,480046.33,4972452.83,MINNEAPOLIS,4,4,Weekday,0,2
133,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,4,4,Weekday,8,1
133,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,4,4,Weekday,24,1
133,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,4,4,Weekday,32,1
133,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,4,4,Weekday,27,1
133,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,4,4,Weekday,13,0
133,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,5,5,Weekday,0,28
133,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,5,5,Weekday,0,26
133,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,5,5,Weekday,0,58
133,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,5,5,Weekday,0,19
133,S,53455,Stevens Ave S & 36th St E,,44.937840,-93.275389,478272.69,4976082.09,MINNEAPOLIS,4,4,Weekday,0,4
