Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
801,E,11345,Bass Lake Rd & Northway Dr,,45.059119,-93.317292,475019.25,4989566.78,BROOKLYN CENTER,8,8,Weekday,0,0
801,E,11347,Bass Lake Rd & Kohls - #2501,,45.058969,-93.312065,475430.73,4989548.49,BROOKLYN CENTER,8,8,Weekday,0,0
801,E,11672,40th Ave NE & Central Ave NE,,45.040926,-93.247024,480545.59,4987526.44,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,11673,40th Ave NE & #965,,45.040938,-93.245248,480685.5,4987527.36,COLUMBIA HEIGHTS,14,14,Weekday,5,1
801,E,11674,40th Ave NE & Circle Terrace,,45.040957,-93.242856,480873.86,4987528.88,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,11675,40th Ave NE & Reservoir Blvd,,45.040942,-93.24067,481046.08,4987526.75,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,11682,40th Ave NE & Stinson Blvd,,45.040243,-93.227087,482115.62,4987445.97,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,11683,Stinson Blvd & #3900,,45.039554,-93.22703,482119.89,4987369.47,COLUMBIA HEIGHTS,14,14,Weekday,1,3
801,E,11687,39th Ave NE & Coolidge St,,45.038836,-93.221219,482577.39,4987288.39,SAINT ANTHONY,14,14,Weekday,12,19
801,W,11692,Stinson Blvd & 39th Ave NE / #4001,,45.039541,-93.226883,482131.47,4987367.95,SAINT ANTHONY,15,15,Weekday,2,2
801,E,14185,University Svc Rd & 53 Av NE,53UV,45.064358,-93.262933,479301.09,4990133.4,COLUMBIA HEIGHTS,8,8,Weekday,9,8
801,W,14186,University Svc Rd & 53 Av NE,53UV,45.064372,-93.262805,479311.15,4990134.93,COLUMBIA HEIGHTS,9,9,Weekday,7,4
801,W,14187,University Svc Rd & 52 Av NE,,45.062564,-93.262801,479310.85,4989934.06,COLUMBIA HEIGHTS,9,9,Weekday,0,1
801,E,14188,University Svc Rd & 52 Av NE,,45.062761,-93.262941,479299.87,4989956.01,COLUMBIA HEIGHTS,8,8,Weekday,1,0
801,E,14189,University Svc Rd & 51 Av NE,,45.06087,-93.262948,479298.65,4989746,COLUMBIA HEIGHTS,8,8,Weekday,0,0
801,W,14190,University Svc Rd & 51 Av NE,,45.060753,-93.2628,479310.24,4989732.89,COLUMBIA HEIGHTS,9,9,Weekday,0,1
801,W,14191,University Svc Rd & 50 Av NE,,45.058945,-93.262796,479309.93,4989532.03,COLUMBIA HEIGHTS,9,9,Weekday,1,1
801,E,14192,University Svc Rd & 50 Av NE,,45.059125,-93.262944,479298.35,4989552.15,COLUMBIA HEIGHTS,8,8,Weekday,1,1
801,E,14193,University Svc Rd & 49 Av NE,,45.057309,-93.262939,479298.04,4989350.37,COLUMBIA HEIGHTS,8,8,Weekday,2,1
801,W,14194,University Svc Rd & 49 Av NE,,45.057128,-93.262791,479309.63,4989330.25,COLUMBIA HEIGHTS,9,9,Weekday,1,2
801,W,14195,University Svc Rd & 48 Av NE,,45.055331,-93.262787,479309.32,4989130.61,COLUMBIA HEIGHTS,9,9,Weekday,1,1
801,E,14196,University Svc Rd & 48 Av NE,,45.055512,-93.262935,479297.74,4989150.72,COLUMBIA HEIGHTS,8,8,Weekday,1,0
801,E,14197,University Svc Rd & 47 Av NE,,45.05375,-93.262931,479297.43,4988955.04,COLUMBIA HEIGHTS,8,8,Weekday,0,0
801,W,14198,University Svc Rd & 47 Av NE,,45.05357,-93.262783,479309.02,4988934.93,COLUMBIA HEIGHTS,9,9,Weekday,0,0
801,W,14199,University Svc Rd & 46 Av NE,,45.051764,-93.262782,479308.41,4988734.37,COLUMBIA HEIGHTS,9,9,Weekday,0,1
801,E,14200,University Svc Rd & 46 Av NE,,45.051945,-93.26293,479296.82,4988754.48,COLUMBIA HEIGHTS,8,8,Weekday,1,0
801,E,14201,University Svc Rd & 45 Av NE,,45.050104,-93.262926,479296.52,4988549.96,COLUMBIA HEIGHTS,8,8,Weekday,0,0
801,W,14202,University Svc Rd & 45 Av NE,,45.049923,-93.262778,479308.1,4988529.85,COLUMBIA HEIGHTS,9,9,Weekday,0,0
801,E,14203,University Svc Rd & 44 Av NE,,45.048312,-93.262886,479298.96,4988350.93,COLUMBIA HEIGHTS,8,8,Weekday,6,1
801,W,14218,44 Av NE & Central Av NE,,45.048256,-93.247656,480498.35,4988340.87,COLUMBIA HEIGHTS,9,9,Weekday,2,3
801,W,14219,44 Av NE & Jackson St,,45.048273,-93.24985,480325.53,4988343.31,COLUMBIA HEIGHTS,9,9,Weekday,3,1
801,W,14221,44 Av NE & Monroe St NE,,45.048265,-93.252424,480122.83,4988343,COLUMBIA HEIGHTS,9,9,Weekday,0,0
801,W,14223,44 Av NE & Jefferson St,,45.048248,-93.25494,479924.71,4988341.78,COLUMBIA HEIGHTS,9,9,Weekday,1,1
801,W,14225,44 Av NE & 7 St NE,,45.048275,-93.257526,479721.11,4988345.44,COLUMBIA HEIGHTS,9,9,Weekday,1,0
801,W,14227,44 Av NE & 5 St NE,,45.048245,-93.260088,479519.33,4988342.7,COLUMBIA HEIGHTS,9,9,Weekday,0,1
801,W,14229,44 Av NE & University Svc Rd,,45.048269,-93.262522,479327.61,4988346.05,COLUMBIA HEIGHTS,9,9,Weekday,1,4
801,W,14555,40 Av NE & Benjamin Place NE,,45.041129,-93.229703,481909.88,4987545.03,COLUMBIA HEIGHTS,15,15,Weekday,2,2
801,E,14556,40 Av NE & Benjamin Place NE,,45.041019,-93.229989,481887.33,4987532.84,COLUMBIA HEIGHTS,14,14,Weekday,2,0
801,E,14563,Reservoir Blvd & 41 Av NE,,45.042708,-93.238649,481205.79,4987722.43,COLUMBIA HEIGHTS,14,14,Weekday,1,0
801,E,14564,Reservoir Blvd & Circle Terrace,,45.043398,-93.238033,481254.56,4987798.93,COLUMBIA HEIGHTS,14,14,Weekday,2,1
801,E,14565,Reservoir Blvd & 42 Av NE,,45.044511,-93.237043,481332.89,4987922.38,COLUMBIA HEIGHTS,14,14,Weekday,0,1
801,E,14566,Reservoir Blvd & McLeod St NE,,45.045388,-93.236284,481392.94,4988019.61,COLUMBIA HEIGHTS,14,14,Weekday,1,1
801,E,14567,Reservoir Blvd & 43 Av NE,,45.046279,-93.23549,481455.73,4988118.36,COLUMBIA HEIGHTS,14,14,Weekday,0,1
801,E,14568,Reservoir Blvd & 44 Av NE,44RV,45.047553,-93.234911,481501.75,4988259.79,COLUMBIA HEIGHTS,14,14,Weekday,1,4
801,E,14569,44 Av NE & Tyler St NE,,45.04797,-93.233446,481617.27,4988305.82,COLUMBIA HEIGHTS,14,14,Weekday,,
801,E,14570,44 Av NE & Arthur St NE,,45.048297,-93.232228,481713.28,4988341.78,COLUMBIA HEIGHTS,14,14,Weekday,1,1
801,W,14583,44 Av NE & Tyler St NE,,45.048133,-93.233253,481632.51,4988323.8,COLUMBIA HEIGHTS,15,15,Weekday,2,0
801,W,14584,44 Av NE & Reservoir Blvd,44RV,45.047729,-93.234873,481504.8,4988279.3,COLUMBIA HEIGHTS,15,15,Weekday,1,2
801,W,14585,Reservoir Blvd & 43 Av NE,,45.046482,-93.235503,481454.81,4988140.92,COLUMBIA HEIGHTS,15,15,Weekday,1,0
801,W,14586,Reservoir Blvd & McLeod St NE,,45.045621,-93.23625,481395.68,4988045.52,COLUMBIA HEIGHTS,15,15,Weekday,1,0
801,W,14587,Reservoir Blvd & 42 Av NE,,45.044744,-93.237013,481335.33,4987948.29,COLUMBIA HEIGHTS,15,15,Weekday,1,0
801,W,14588,Reservoir Blvd & Circle Terrace,,45.043606,-93.238018,481255.78,4987822.1,COLUMBIA HEIGHTS,15,15,Weekday,1,1
801,W,14589,Reservoir Blvd & 41 Av NE,,45.042922,-93.238631,481207.32,4987746.2,COLUMBIA HEIGHTS,15,15,Weekday,0,1
801,W,14590,Reservoir Blvd & 40 Av NE,,45.041088,-93.240427,481065.28,4987542.9,COLUMBIA HEIGHTS,15,15,Weekday,0,1
801,W,14591,40 Av NE & Circle Terrace,,45.041061,-93.242938,480867.46,4987540.46,COLUMBIA HEIGHTS,15,15,Weekday,0,0
801,W,14592,40 Av NE & #965,,45.041042,-93.245229,480687.02,4987538.94,COLUMBIA HEIGHTS,15,15,Weekday,2,7
801,W,15711,39 Av NE & Apache Lane (W),,45.038622,-93.224027,482356.11,4987265.23,SAINT ANTHONY,15,15,Weekday,2,3
801,E,15712,39 Av NE & Apache Lane (W),SLVI,45.038516,-93.224758,482298.5,4987253.64,SAINT ANTHONY,14,14,Weekday,2,1
801,E,15973,37 Av NE & Macalaster Dr,,45.035661,-93.215843,482999.85,4986934.52,SAINT ANTHONY,14,14,Weekday,1,1
801,W,15974,37 Av NE & Macalaster Dr,,45.035765,-93.215588,483019.96,4986946.1,SAINT ANTHONY,14,14,Weekday,1,7
801,E,15976,37 Av NE & Silver Lake Rd,,45.035651,-93.218025,482827.94,4986933.91,SAINT ANTHONY,14,14,Weekday,10,5
801,E,17158,Central Av NE & 43 Av NE,,45.046492,-93.247578,480503.84,4988144.88,COLUMBIA HEIGHTS,8,8,Weekday,2,1
801,W,17159,Central Av NE & 43 Av NE,,45.046312,-93.247191,480534.32,4988124.77,COLUMBIA HEIGHTS,9,9,Weekday,2,4
801,W,17160,Central Av NE & 42 Av NE,,45.044487,-93.247163,480535.84,4987922.07,COLUMBIA HEIGHTS,9,9,Weekday,0,0
801,E,17161,Central Av NE & 42 Av NE,,45.044667,-93.247551,480505.36,4987942.19,COLUMBIA HEIGHTS,8,8,Weekday,0,1
801,W,18490,Co Rd D & Long Lake Rd,,45.035786,-93.194788,484658.27,4986944.27,NEW BRIGHTON,14,14,Weekday,4,5
801,W,18491,Co Rd D & Old Hwy 8,,45.035789,-93.199629,484276.96,4986945.49,NEW BRIGHTON,14,14,Weekday,10,8
801,E,20036,39 Av NE & Belden / Silver Lake,,45.03923,-93.21915,482740.46,4987331.67,SAINT ANTHONY,14,14,Weekday,9,5
801,W,41797,Co Rd D & McCallum Dr,,45.03579,-93.203503,483971.86,4986946.41,NEW BRIGHTON,14,14,Weekday,2,1
801,W,41798,37 Av NE & Highcrest Rd,,45.035796,-93.208197,483602.13,4986947.93,SAINT ANTHONY,14,14,Weekday,1,1
801,W,41800,37 Av NE & Foss Rd,,45.035789,-93.210503,483420.47,4986947.63,SAINT ANTHONY,14,14,Weekday,3,2
801,W,41801,37 Av NE & Chandler Dr,,45.035779,-93.212976,483225.7,4986947.02,SAINT ANTHONY,14,14,Weekday,1,2
801,E,41804,37 Av NE & Chandler Dr,,45.035674,-93.213274,483202.24,4986935.43,SAINT ANTHONY,14,14,Weekday,1,2
801,E,41805,37 Av NE & Foss Rd,,45.035684,-93.210758,483400.36,4986936.04,SAINT ANTHONY,14,14,Weekday,1,1
801,E,41806,Co Rd D & Meadow Apts,,45.035686,-93.20334,483984.66,4986934.82,ROSEVILLE,14,14,Weekday,1,2
801,E,41807,37 Av NE & Highcrest Dr,,45.035697,-93.208216,483600.61,4986936.96,SAINT ANTHONY,14,14,Weekday,4,2
801,W,42050,Co Rd B-2 & Cleveland Av,,45.014978,-93.186397,485313.89,4984631.14,ROSEVILLE,14,14,Weekday,4,2
801,E,42051,Co Rd B-2 & Cleveland Av,,45.014885,-93.186331,485319.08,4984620.78,ROSEVILLE,14,14,Weekday,7,1
801,E,42052,Co Rd B-2 & Prior Av,,45.014891,-93.182273,485638.81,4984620.78,ROSEVILLE,14,14,Weekday,3,3
801,E,46009,44 Av NE & 5 St NE,,45.048145,-93.260412,479493.73,4988331.72,COLUMBIA HEIGHTS,8,8,Weekday,1,0
801,E,46013,44 Av NE & Jefferson St,,45.048141,-93.255195,479904.6,4988329.9,COLUMBIA HEIGHTS,8,8,Weekday,1,1
801,E,46015,44 Av NE & Monroe St NE,,45.04816,-93.252695,480101.5,4988331.42,COLUMBIA HEIGHTS,8,8,Weekday,1,1
801,E,46017,44 Av NE & Jackson St,,45.048168,-93.250105,480305.41,4988331.72,COLUMBIA HEIGHTS,8,8,Weekday,0,4
801,E,46019,44 Av NE & Central Av NE,,45.04816,-93.247586,480503.84,4988330.2,COLUMBIA HEIGHTS,8,8,Weekday,2,9
801,E,48978,Co Rd D & Cleveland Ave,DCLV,45.035699,-93.187846,485205.08,4986933.3,ROSEVILLE,14,14,Weekday,12,3
801,E,48979,Cleveland Ave N & Centre Pointe Dr (N),,45.034193,-93.187698,485216.36,4986765.96,ROSEVILLE,14,14,Weekday,2,2
801,E,48980,Cleveland Ave N & Lydia Ave,,45.030876,-93.18766,485218.49,4986397.46,ROSEVILLE,14,14,Weekday,3,4
801,E,48981,Cleveland Ave N & Centre Pointe Dr (S),,45.027874,-93.187565,485225.2,4986064.01,ROSEVILLE,14,14,Weekday,3,2
801,E,48982,Cleveland Ave & Twin Lakes Corporate Center,,45.024365,-93.187453,485233.12,4985674.17,ROSEVILLE,14,14,Weekday,0,1
801,E,48984,Cleveland Ave & Oakcrest Ave,,45.017951,-93.187324,485241.66,4984961.54,ROSEVILLE,14,14,Weekday,1,2
801,E,49208,Col Hts Transit Center & Bay C,41CE,45.042567,-93.24683,480561.44,4987708.71,COLUMBIA HEIGHTS,14,14,Weekday,48,10
801,W,49208,Col Hts Transit Center & Bay C,41CE,45.042567,-93.24683,480561.44,4987708.71,COLUMBIA HEIGHTS,15,15,Weekday,19,27
801,E,49209,Arthur St NE & 43 Av NE,,45.046486,-93.232178,481716.64,4988140.61,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,49210,Arthur St NE & 42 Av NE,,45.044708,-93.232179,481716.03,4987943.1,COLUMBIA HEIGHTS,14,14,Weekday,0,0
801,E,49211,Arthur St NE & 41 Av NE,,45.042938,-93.232148,481717.86,4987746.51,COLUMBIA HEIGHTS,14,14,Weekday,0,1
801,E,49212,Arthur St NE & 40 Av NE,,45.041179,-93.232126,481719.08,4987551.13,COLUMBIA HEIGHTS,14,14,Weekday,2,1
801,W,49213,Cleveland Av & Oakcrest Av,,45.017997,-93.187177,485253.24,4984966.73,ROSEVILLE,14,14,Weekday,2,3
801,W,49214,Cleveland Ave & Twin Lakes Corporate Center,,45.024366,-93.187306,485244.7,4985674.17,ROSEVILLE,14,14,Weekday,0,0
801,W,49215,Cleveland Ave N & Centre Pointe Dr S (Co Rd C-2),,45.027694,-93.18741,485237.39,4986043.89,ROSEVILLE,14,14,Weekday,1,6
801,W,49216,Cleveland Ave N & Lydia Ave,,45.030772,-93.187513,485230.07,4986385.88,ROSEVILLE,14,14,Weekday,2,3
801,W,49217,Cleveland Ave N & Centre Pointe Dr (N),,45.034012,-93.18755,485227.94,4986745.85,ROSEVILLE,14,14,Weekday,2,7
801,W,49218,Arthur St NE & 41 Av NE,,45.042735,-93.232,481729.44,4987723.95,COLUMBIA HEIGHTS,15,15,Weekday,0,0
801,W,49219,Arthur St NE & 42 Av NE,,45.044516,-93.232031,481727.61,4987921.77,COLUMBIA HEIGHTS,15,15,Weekday,0,0
801,W,49220,Arthur St NE & 43 Av NE,,45.046305,-93.23203,481728.22,4988120.5,COLUMBIA HEIGHTS,15,15,Weekday,0,0
801,W,49221,Co Rd D & Cleveland Ave,DCLV,45.035803,-93.187846,485205.08,4986944.88,NEW BRIGHTON,14,14,Weekday,4,5
801,E,51125,Cleveland Av & Rosegate,,45.019627,-93.187329,485241.66,4985147.78,ROSEVILLE,14,14,Weekday,4,4
801,W,51126,Cleveland Av & #2600,,45.019674,-93.187182,485253.24,4985152.96,ROSEVILLE,14,14,Weekday,2,6
801,W,51130,40 Av NE & Central Av NE,,45.041027,-93.247114,480538.58,4987537.72,COLUMBIA HEIGHTS,15,15,Weekday,0,19
801,E,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,8,8,Weekday,41,1
801,W,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,7,7,Weekday,0,45
801,W,52010,39 Av NE & Silver Lake / Belden,SLVI,45.039339,-93.219104,482744.12,4987343.87,SAINT ANTHONY,15,15,Weekday,6,10
801,W,52033,39 Av NE & Coolidge St,,45.038938,-93.221145,482583.19,4987299.67,SAINT ANTHONY,15,15,Weekday,18,12
801,E,52532,Rosedale Transit Ctr & Gate C,ROSE,45.012416,-93.168325,486737.31,4984343.41,ROSEVILLE,14,14,Weekday,0,91
801,W,52532,Rosedale Transit Ctr & Gate C,ROSE,45.012416,-93.168325,486737.31,4984343.41,ROSEVILLE,14,14,Weekday,77,0
