Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
484,S,44587,Yankee Doodle & Central Pkwy,,44.833589,-93.172126,486395.63,4964478.94,EAGAN,4,0,Weekday,,
484,S,44589,Yankee Doodle & Surrey Hts Dr,,44.833590,-93.175439,486133.81,4964479.55,EAGAN,4,0,Weekday,,
484,S,44595,Blue Cross Rd & Yankee Doodle,,44.833455,-93.187558,485175.82,4964466.75,EAGAN,4,0,Weekday,,
484,S,44596,Blue Cross Rd & Ashbury Rd,,44.828346,-93.192419,484790.25,4963900.13,EAGAN,4,0,Weekday,,
484,S,44600,Blackhawk Rd & Monterey Lane,,44.824687,-93.193398,484711.91,4963493.83,EAGAN,4,0,Weekday,,
484,S,44602,Blackhawk Rd & Robin Lane,,44.821102,-93.192638,484771.04,4963095.45,EAGAN,4,0,Weekday,,
484,S,44605,Silver Bell Rd & Golden Hill Terrace,,44.819160,-93.197203,484409.55,4962880.57,EAGAN,4,0,Weekday,,
484,S,44609,Silver Bell Rd & Colonial Village,,44.819170,-93.203777,483889.87,4962883.01,EAGAN,4,0,Weekday,,
484,S,44614,Rahn Rd & Cedar Grove Pkwy,CEGR,44.815812,-93.209435,483441.50,4962511.15,EAGAN,4,0,Weekday,,
484,S,44616,Rahn Rd & Valley View Dr S,,44.813019,-93.207818,483568.61,4962200.56,EAGAN,4,0,Weekday,,
484,S,44620,Rahn Rd & Carnelian Ln,,44.809120,-93.207800,483568.91,4961767.44,EAGAN,4,0,Weekday,,
484,S,44625,Diffley Rd & Topaz Dr,,44.804740,-93.211107,483306.17,4961281.58,EAGAN,4,0,Weekday,,
484,S,44628,Nicols Rd & Diffley Rd,,44.804519,-93.218016,482759.66,4961258.42,EAGAN,4,0,Weekday,,
484,S,44630,Nicols Rd & Glory Dr,,44.801303,-93.218027,482757.84,4960901.19,EAGAN,4,0,Weekday,,
484,S,44631,Nicols Rd & Cedar Ridge Circle,,44.798581,-93.218040,482756.01,4960598.83,EAGAN,4,0,Weekday,,
484,S,44633,Nicols Rd & Erin Dr (S),,44.792317,-93.218067,482752.04,4959902.97,EAGAN,4,0,Weekday,,
484,S,44634,Nicols Rd & Cliff Dr,CLNI,44.791540,-93.218075,482751.13,4959816.71,EAGAN,4,0,Weekday,,
484,N,46127,Blue Cross Rd & #3535 Main Drive,,44.829834,-93.190457,484945.69,4964065.02,EAGAN,3,0,Weekday,,
484,N,46149,Lone Oak Rd & Eagandale Place,,44.847907,-93.158542,487472.49,4966067.26,EAGAN,3,0,Weekday,,
484,S,46218,Blue Cross Rd & #3535 Main Drive,,44.829919,-93.190550,484938.38,4964074.47,EAGAN,4,0,Weekday,,
484,S,46219,Silver Bell Rd & Blackhawk Rd,SIBL,44.819143,-93.192550,484777.44,4962877.83,EAGAN,4,0,Weekday,,
484,S,46337,Rahn Rd & Boulder Court Apts,,44.806857,-93.207811,483567.39,4961515.98,EAGAN,4,0,Weekday,,
484,N,46375,Diffley Rd & Nicols Rd,,44.804670,-93.217709,482784.05,4961275.18,EAGAN,3,0,Weekday,,
484,N,46377,Rahn Rd & Boulder Court Apts,,44.806865,-93.207665,483578.97,4961516.89,EAGAN,3,0,Weekday,,
484,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,3,0,Weekday,,
484,N,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,3,0,Weekday,,
484,N,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,3,0,Weekday,,
484,S,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,4,0,Weekday,,
484,S,51956,Lone Oak Rd & Eagandale Blvd,,44.848017,-93.158808,487451.46,4966079.45,EAGAN,4,0,Weekday,,
484,N,52080,Blackhawk Rd & Silver Bell Rd,SIBL,44.819305,-93.192335,484794.51,4962895.81,EAGAN,3,0,Weekday,,
484,S,52293,Yankee Doodle & Coachman Rd,,44.833617,-93.180695,485718.36,4964483.52,EAGAN,4,0,Weekday,,
484,S,52295,Nicols Rd & Erin Dr (N),,44.794797,-93.218053,482753.87,4960178.51,EAGAN,4,0,Weekday,,
484,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,3,0,Weekday,,
484,S,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,4,0,Weekday,,
484,N,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,3,0,Weekday,,
484,S,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,4,0,Weekday,,
