Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
615,W,5752,36th St W & Zinran Ave,,44.938668,-93.388043,469384.71,4976210.41,SAINT LOUIS PARK,12,12,Weekday,0,1
615,W,5753,36th St W & Aquila Ave,,44.938739,-93.389635,469259.13,4976218.95,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,5754,Boone Ave & 36th St W,TAKN,44.938537,-93.391808,469087.53,4976197.31,SAINT LOUIS PARK,12,12,Weekday,9,5
615,E,5763,Boone Ave & Bremer Bank,TAKN,44.937514,-93.391655,469099.11,4976083.62,SAINT LOUIS PARK,13,13,Weekday,2,5
615,E,5764,Boone Ave & 36th St W,,44.938611,-93.391662,469099.11,4976205.54,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,5765,36th St W & Aquila Ave,,44.938632,-93.389530,469267.36,4976207.06,SAINT LOUIS PARK,13,13,Weekday,2,1
615,E,5767,36th St W & Wyoming / Virginia,,44.938547,-93.384051,469699.57,4976195.48,SAINT LOUIS PARK,13,13,Weekday,4,2
615,E,5768,36th St W & Utah Ave,,44.938515,-93.382170,469848.01,4976191.21,SAINT LOUIS PARK,13,13,Weekday,4,5
615,E,6069,Co Rd 73 & Wayzata Blvd N,,44.971752,-93.420828,466817.07,4979898.50,MINNETONKA,13,13,Weekday,3,0
615,E,8016,Hopkins Crossroad & Oak Knoll Terrace S,,44.966536,-93.420608,466831.39,4979319.08,MINNETONKA,13,13,Weekday,1,0
615,E,8018,Hopkins Crossroad - Co Rd 73 & Timberline Rd,,44.964119,-93.420594,466831.09,4979050.55,MINNETONKA,13,13,Weekday,,
615,E,8019,Hopkins Crossroad - Co Rd 73 & Live Oak Dr,,44.962673,-93.420634,466827.13,4978889.92,MINNETONKA,13,13,Weekday,,
615,E,8021,Hopkins Crossroad - Co Rd 73 & Fetterly Rd,,44.958793,-93.420768,466814.33,4978458.93,MINNETONKA,13,13,Weekday,,
615,E,8022,Hopkins Crossroad - Co Rd 73 & Cedar Hills Dr,,44.955085,-93.420895,466802.13,4978047.14,MINNETONKA,13,13,Weekday,0,2
615,W,8025,Greenbrier Rd & #10721,,44.950933,-93.415266,467243.79,4977583.54,MINNETONKA,12,12,Weekday,0,0
615,W,8026,Greenbrier Rd & Brier Creek Apts,,44.950939,-93.413631,467372.72,4977583.54,MINNETONKA,12,12,Weekday,0,0
615,W,8027,Greenbrier Rd & Ponds Apts,,44.950963,-93.412152,467489.46,4977585.67,MINNETONKA,12,12,Weekday,0,1
615,W,8028,Greenbrier Rd & #10501-10411,,44.951468,-93.411410,467548.29,4977641.45,MINNETONKA,12,12,Weekday,0,0
615,W,8029,Greenbrier Rd & Woodlands - Mtka,,44.952779,-93.410770,467599.49,4977786.84,MINNETONKA,12,12,Weekday,1,2
615,W,8030,Greenbrier Rd & Cedar Lake Rd,,44.954033,-93.411656,467530.30,4977926.44,MINNETONKA,12,12,Weekday,1,2
615,E,8091,Greenbrier Rd & Cedar Lake Rd,,44.953860,-93.411655,467530.30,4977907.24,MINNETONKA,13,13,Weekday,2,2
615,E,8092,Greenbrier Rd & #10411-10501 (E),,44.952589,-93.410919,467587.60,4977765.81,MINNETONKA,13,13,Weekday,1,1
615,E,8093,Greenbrier Rd & #10411-10501 (W),,44.951503,-93.411545,467537.62,4977645.42,MINNETONKA,13,13,Weekday,1,0
615,E,8094,Greenbrier Rd & #10511-10521 (E),,44.951044,-93.413431,467388.57,4977595.12,MINNETONKA,13,13,Weekday,0,0
615,E,8095,Greenbrier Rd & #10511-10521 (W),,44.951037,-93.415375,467235.26,4977595.12,MINNETONKA,13,13,Weekday,0,1
615,E,8096,Greenbrier Rd & #10900,,44.951031,-93.417624,467057.86,4977595.43,MINNETONKA,13,13,Weekday,0,0
615,E,8097,Greenbrier Rd & Hedberg Dr,HEBE,44.951027,-93.419463,466912.78,4977595.73,MINNETONKA,13,13,Weekday,1,0
615,E,8098,Greenbrier Rd & Hopkins Crossroad,,44.951022,-93.420842,466803.96,4977595.73,MINNETONKA,13,13,Weekday,0,0
615,W,8102,Hopkins Crossroad & Cedar Hills Blvd,,44.953393,-93.420809,466807.92,4977859.08,MINNETONKA,12,12,Weekday,2,0
615,W,8105,Hopkins Crossroad & Mill Run,,44.958610,-93.420627,466825.30,4978438.51,MINNETONKA,12,12,Weekday,0,0
615,W,8106,Hopkins Crossroad & Hillside Lane,,44.960665,-93.420577,466830.48,4978666.80,MINNETONKA,12,12,Weekday,,
615,W,8107,Hopkins Crossroad & Live Oak Dr,,44.962490,-93.420493,466838.10,4978869.49,MINNETONKA,12,12,Weekday,,
615,W,8108,Hopkins Crossroad & Runnymeade Lane,,44.964114,-93.420447,466842.67,4979049.94,MINNETONKA,12,12,Weekday,0,0
615,W,8110,Hopkins Crossroad & Oak Knoll Terrace S,,44.966356,-93.420456,466843.28,4979298.96,MINNETONKA,12,12,Weekday,1,2
615,E,8120,Wayzata Blvd N & Marsh Run,,44.971384,-93.430303,466069.70,4979861.62,MINNETONKA,13,13,Weekday,,
615,W,8166,Wayzata Blvd N & #11900,,44.971483,-93.430253,466073.66,4979872.59,MINNETONKA,12,12,Weekday,,
615,E,40288,Cambridge St & Ramsgate Apts,,44.934384,-93.392259,469049.73,4975736.14,HOPKINS,13,13,Weekday,0,1
615,E,40494,Hopkins Crossroad - Co Rd 73 & Minnetonka Blvd,,44.945163,-93.421151,466776.23,4976944.98,MINNETONKA,13,13,Weekday,0,0
615,E,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,13,13,Weekday,26,0
615,W,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,12,12,Weekday,1,33
615,W,42542,Hwy 7 Svc Rd N & Elmo Rd,H712,44.933139,-93.416660,467123.70,4975607.52,HOPKINS,12,12,Weekday,1,6
615,W,42544,5 St N & Robinwood Ln,,44.934343,-93.419121,466930.15,4975742.24,HOPKINS,12,12,Weekday,3,4
615,W,42546,Hopkins Crossroad - Co Rd 73 & Oakton Ridge,,44.936246,-93.420954,466786.59,4975954.38,HOPKINS,12,12,Weekday,0,0
615,W,42547,Hopkins Crossroad - Co Rd 73 & Fairway Dr,,44.941300,-93.421015,466784.76,4976515.82,MINNETONKA,12,12,Weekday,,
615,W,42549,Hopkins Crossroad - Co Rd 73 & Minnetonka Blvd,,44.944905,-93.421010,466787.20,4976916.33,HOPKINS,12,12,Weekday,0,0
615,E,42550,Hopkins Crossroad - Co Rd 73 & Royzelle Lane,,44.938575,-93.421134,466773.79,4976213.16,MINNETONKA,13,13,Weekday,0,0
615,E,42551,Hopkins Crossroad - Co Rd 73 & Oakvale N,,44.936199,-93.421101,466775.01,4975949.20,MINNETONKA,13,13,Weekday,0,0
615,E,42552,5 St N & CR 73 / Robinwood Ln,,44.934235,-93.420152,466848.77,4975730.66,HOPKINS,13,13,Weekday,5,1
615,E,42553,Robinwood Ln & Hwy 7 Svc Rd N,,44.933207,-93.418576,466972.52,4975615.75,HOPKINS,13,13,Weekday,4,0
615,E,42554,Hwy 7 Svc Rd N & Elmo Rd,H712,44.933034,-93.416929,467102.36,4975595.94,HOPKINS,13,13,Weekday,3,2
615,E,43308,Walker St & Sumter Av,,44.938627,-93.379690,470043.69,4976202.79,SAINT LOUIS PARK,13,13,Weekday,1,0
615,E,43309,Walker St & Rhode Island Av,,44.938640,-93.378373,470147.63,4976203.71,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,43310,Walker St & Quebec Av,,44.938649,-93.377090,470248.82,4976204.32,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,43311,Walker St & Pennsylvania Av,,44.938678,-93.375789,470351.54,4976207.06,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,43325,37 St W & Aquila Av S,,44.936357,-93.388240,469367.95,4975953.77,SAINT LOUIS PARK,13,13,Weekday,0,3
615,W,43326,37 St W & Aquila Av S,,44.936422,-93.387467,469428.91,4975960.78,SAINT LOUIS PARK,12,12,Weekday,2,0
615,W,43328,Park Center Blvd & Byerly Foods,,44.935696,-93.347210,472604.93,4975865.68,SAINT LOUIS PARK,12,12,Weekday,1,0
615,W,43329,Park Center Blvd & #3663,,44.936744,-93.345448,472744.53,4975981.51,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,43330,36 St W & Wooddale Av,,44.937870,-93.354845,472003.56,4976109.83,SAINT LOUIS PARK,12,12,Weekday,0,0
615,E,43380,Mainstreet & 12 Av / 11 Av S,MS11,44.924315,-93.414560,467284.33,4974626.37,HOPKINS,13,13,Weekday,6,6
615,W,46882,Greenbrier Rd & Hedberg Dr,HEBE,44.950922,-93.419717,466892.66,4977584.15,MINNETONKA,12,12,Weekday,2,5
615,W,47140,Fairfield Rd & Co Rd 73 (Hopkins Crossroad),SFAI,44.975030,-93.420867,466815.85,4980262.74,MINNETONKA,12,12,Weekday,0,1
615,W,47141,Fairfield Rd & #11367,,44.975028,-93.425309,466465.63,4980264.26,MINNETONKA,12,12,Weekday,0,1
615,W,47142,Fairfield Rd & Fairfield Circle,,44.974125,-93.426837,466344.63,4980164.59,MINNETONKA,12,12,Weekday,,
615,W,47143,Fairfield Rd & Fairfield Way,,44.973464,-93.427477,466293.73,4980091.44,MINNETONKA,12,12,Weekday,,
615,W,47144,Fairfield Rd & Wayzata Blvd N,,44.971396,-93.427895,466259.59,4979861.93,MINNETONKA,12,12,Weekday,0,1
615,E,47145,Fairfield Rd & #11700,,44.972000,-93.427729,466273.00,4979928.98,MINNETONKA,13,13,Weekday,1,0
615,E,47146,Fairfield Rd & Fairfield Way,,44.973484,-93.427296,466308.05,4980093.57,MINNETONKA,13,13,Weekday,0,0
615,E,47147,Fairfield Rd & Fairfield Circle,,44.974492,-93.426310,466386.39,4980205.13,MINNETONKA,13,13,Weekday,,
615,E,47148,Fairfield Rd & Crown Ridge Apts,,44.974923,-93.425308,466465.63,4980252.68,MINNETONKA,13,13,Weekday,2,0
615,E,47149,Fairfield Rd & CR 73 (Hopkins),SFAI,44.974926,-93.420866,466815.85,4980251.16,MINNETONKA,13,13,Weekday,0,0
615,E,47835,Cedar Lake Rd & CR 73-Hopkins,,44.952219,-93.420727,466813.72,4977728.63,MINNETONKA,13,13,Weekday,3,3
615,E,47841,37 St W & Boone Av,,44.936155,-93.390324,469203.35,4975932.13,SAINT LOUIS PARK,13,13,Weekday,0,3
615,E,49330,Wooddale Av & Walker St,WDWA,44.939772,-93.357449,471799.03,4976321.97,SAINT LOUIS PARK,13,13,Weekday,1,2
615,W,49331,Wooddale Av & Walker St,WDWA,44.939698,-93.357171,471820.98,4976313.74,SAINT LOUIS PARK,12,12,Weekday,1,1
615,W,49333,Wooddale Av & Lake St W,,44.941910,-93.359893,471607.32,4976560.33,SAINT LOUIS PARK,12,12,Weekday,1,0
615,E,49394,Cedar Lake Rd & Greenbrier Rd,,44.954015,-93.411903,467510.80,4977924.61,MINNETONKA,13,13,Weekday,0,1
615,E,49489,5 Av N & Mainstreet,,44.924504,-93.406146,467948.49,4974644.04,HOPKINS,13,13,Weekday,0,1
615,E,49491,5 Av N & 2 St N,,44.927795,-93.405818,467976.23,4975009.50,HOPKINS,13,13,Weekday,0,1
615,E,49492,5 Av N & 3 St N,,44.929601,-93.405757,467982.02,4975210.06,HOPKINS,13,13,Weekday,0,1
615,E,49494,Minnetonka Mills Rd & Burnes Dr,,44.929178,-93.403630,468149.66,4975162.20,HOPKINS,13,13,Weekday,0,0
615,E,49496,Minnetonka Mills & Washington Av,,44.928116,-93.400490,468396.85,4975043.03,HOPKINS,13,13,Weekday,0,0
615,E,49497,2 St NE & Monroe Av,,44.927787,-93.395764,468769.62,4975004.62,HOPKINS,13,13,Weekday,,
615,E,49499,2 St NE & Van Buren Av,,44.927792,-93.393300,468964.08,4975004.32,HOPKINS,13,13,Weekday,0,1
615,W,49500,Cambridge St & Hiawatha Av,,44.934621,-93.390399,469196.65,4975761.75,HOPKINS,12,12,Weekday,0,0
615,W,49501,Cambridge St & Ramsgate Apts,,44.934508,-93.392090,469063.14,4975749.86,HOPKINS,12,12,Weekday,0,0
615,W,49502,Van Buren Av & Van Buren Way,,44.934159,-93.393053,468986.94,4975711.46,HOPKINS,12,12,Weekday,0,0
615,W,49503,Van Buren Av & Van Buren Trail,,44.933338,-93.393310,468966.22,4975620.32,HOPKINS,12,12,Weekday,0,0
615,W,49504,Van Buren Av & Van Buren Terrace,,44.932448,-93.393567,468945.49,4975521.56,HOPKINS,12,12,Weekday,0,1
615,W,49505,Lake St NE & Ramsgate Apts,,44.931501,-93.392008,469068.02,4975415.80,HOPKINS,12,12,Weekday,2,0
615,W,49506,Tyler Av N & 2 St NE,,44.927919,-93.390840,469158.24,4975017.42,HOPKINS,12,12,Weekday,2,1
615,W,49507,2 St NE & Van Buren Av,,44.927897,-93.393084,468981.15,4975015.90,HOPKINS,12,12,Weekday,,
615,W,49508,2 St NE & Jackson Av,,44.927888,-93.394285,468886.36,4975015.29,HOPKINS,12,12,Weekday,0,1
615,W,49509,2 St NE & Monroe Av,,44.927892,-93.395510,468789.74,4975016.21,HOPKINS,12,12,Weekday,0,0
615,W,49510,Minnetonka Mills Rd & Althea Lane,,44.928353,-93.400889,468365.46,4975069.55,HOPKINS,12,12,Weekday,0,1
615,W,49511,Minnetonka Mills Rd & Campbell Dr,,44.928742,-93.401973,468280.11,4975113.13,HOPKINS,12,12,Weekday,0,0
615,W,49513,Minnetonka Mills & Sweet Briar Lane,,44.929608,-93.404463,468084.12,4975210.36,HOPKINS,12,12,Weekday,0,0
615,W,49514,5 Av N & 3 St N,,44.929614,-93.405896,467971.04,4975211.58,HOPKINS,12,12,Weekday,2,0
615,W,49515,5 Av N & 2 St N,,44.927981,-93.405954,467965.56,4975030.23,HOPKINS,12,12,Weekday,0,0
615,W,49516,5 Av N & 1 St N,,44.926181,-93.406100,467953.06,4974830.28,HOPKINS,12,12,Weekday,0,0
615,W,49517,5 Av N & Mainstreet,,44.924509,-93.406281,467937.82,4974644.65,HOPKINS,12,12,Weekday,0,1
615,E,49555,Walker St & 37 St (Hwy 7 Svc Rd),,44.938634,-93.372617,470601.78,4976200.97,SAINT LOUIS PARK,13,13,Weekday,0,1
615,W,49567,Lake St NE & Tyler Av N,TYLA,44.931395,-93.390790,469164.03,4975403.61,HOPKINS,12,12,Weekday,0,0
615,W,49571,Park Center Blvd & Auto Club Way,,44.932987,-93.349365,472433.63,4975565.46,SAINT LOUIS PARK,12,12,Weekday,0,0
615,W,49578,12 Av N & 1 St N,,44.926052,-93.415067,467245.31,4974819.61,HOPKINS,12,12,Weekday,0,1
615,W,49579,12 Av N & 2 St N,,44.927922,-93.414918,467258.12,4975027.18,HOPKINS,12,12,Weekday,1,0
615,W,49580,12 Av N & 3 St N,,44.929667,-93.414807,467267.87,4975221.03,HOPKINS,12,12,Weekday,0,0
615,W,49581,12 Av N & 4 St N,,44.931437,-93.414716,467276.10,4975417.63,HOPKINS,12,12,Weekday,0,0
615,E,49582,12 Av N & 4 St N,,44.931623,-93.414856,467265.13,4975438.35,HOPKINS,13,13,Weekday,1,0
615,E,49583,12 Av N & 3 St N,,44.929853,-93.414944,467257.20,4975241.76,HOPKINS,13,13,Weekday,0,0
615,E,49584,12 Av N & 2 St N,,44.928108,-93.415051,467247.75,4975047.90,HOPKINS,13,13,Weekday,0,0
615,E,49585,12 Av N & 1 St N,,44.926239,-93.415200,467234.95,4974840.34,HOPKINS,13,13,Weekday,0,1
615,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,HOPKINS,13,13,Weekday,1,2
615,E,50135,2nd St NE & Jackson Ave,,44.927782,-93.394566,468864.11,4975003.71,HOPKINS,13,13,Weekday,0,0
615,E,50845,36 St W & Beltline Blvd,,44.937739,-93.342031,473014.58,4976090.93,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,50846,Monterey Dr & Excelsior Blvd,,44.934533,-93.337048,473406.25,4975733.10,SAINT LOUIS PARK,13,13,Weekday,0,3
615,W,50849,36 St W & Park Center Blvd,36PC,44.937963,-93.346023,472699.72,4976117.15,SAINT LOUIS PARK,12,12,Weekday,2,0
615,E,50850,Monterey Dr & 36 1/2 St W,,44.936931,-93.339700,473198.07,4976000.41,SAINT LOUIS PARK,13,13,Weekday,0,0
615,E,52200,Ridgedale Dr & Wayzata Blvd N,,44.972334,-93.432351,465908.76,4979968.00,MINNETONKA,13,13,Weekday,6,0
615,W,52201,Ridgedale Dr & Wayzata Blvd N,,44.972251,-93.432520,465895.35,4979958.85,MINNETONKA,12,12,Weekday,0,1
