Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
723,S,8827,Yates Ave N & #7845,,45.097514,-93.354849,472080.98,4993844.35,BROOKLYN PARK,25,25,Weekday,12,9
723,N,9022,Bass Lake Rd (Co Rd 10) & Xerxes Ave N,,45.059395,-93.320519,474765.35,4989598.48,BROOKLYN CENTER,25,25,Weekday,37,3
723,N,9023,Brooklyn Blvd & 59th Ave N,,45.06214,-93.325184,474399.29,4989904.8,BROOKLYN CENTER,25,25,Weekday,2,2
723,N,9024,Brooklyn Blvd & 60th Ave N,,45.064082,-93.325423,474381.31,4990120.6,BROOKLYN CENTER,25,25,Weekday,2,3
723,N,9025,Brooklyn Blvd & 61st Ave / 62nd Ave,,45.066639,-93.326278,474315.16,4990404.98,BROOKLYN CENTER,25,25,Weekday,4,4
723,S,9082,Brooklyn Blvd & 62nd Ave N,,45.067543,-93.326972,474260.91,4990505.56,BROOKLYN CENTER,25,25,Weekday,1,2
723,S,9083,Brooklyn Blvd & 61st Ave N,,45.065587,-93.325916,474343.21,4990287.93,BROOKLYN CENTER,25,25,Weekday,3,3
723,S,9084,Brooklyn Blvd & Admiral Lane,,45.063609,-93.325556,474370.64,4990068.17,BROOKLYN CENTER,25,25,Weekday,1,1
723,S,9282,Brooklyn Blvd & 63rd Ave N,,45.069936,-93.328469,474144.17,4990771.96,BROOKLYN CENTER,25,25,Weekday,5,6
723,S,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,25,25,Weekday,1,134
723,N,9330,Noble Ave N & 74th Ave N,,45.088727,-93.341048,473162.71,4992863.5,BROOKLYN PARK,25,25,Weekday,0,5
723,N,9332,Noble Ave N & 75th Ave N,,45.090735,-93.341076,473161.49,4993086.61,BROOKLYN PARK,25,25,Weekday,1,1
723,N,9334,Noble Ave N & 76th Ave N,,45.092952,-93.341124,473158.75,4993332.89,BROOKLYN PARK,25,25,Weekday,1,1
723,N,9336,Noble Ave N & 78th Ave N,,45.095397,-93.341154,473157.53,4993604.47,BROOKLYN PARK,25,25,Weekday,1,3
723,N,9338,Noble Ave N & 78th Lane N,,45.096936,-93.341178,473156.31,4993775.46,BROOKLYN PARK,25,25,Weekday,0,4
723,N,9340,Brookdale Dr & Noble Ave N,,45.098099,-93.341418,473138.02,4993904.7,BROOKLYN PARK,25,25,Weekday,8,24
723,N,9346,Brookdale Dr & Quail Ave N,,45.098102,-93.34497,472858.52,4993906.22,BROOKLYN PARK,25,25,Weekday,1,3
723,N,9348,Brookdale Dr & Regent Ave N,,45.098117,-93.346171,472764.03,4993908.36,BROOKLYN PARK,25,25,Weekday,0,3
723,N,9350,Brookdale Dr & Brookdale Court (W),,45.09767,-93.348822,472555.25,4993859.59,BROOKLYN PARK,25,25,Weekday,0,0
723,N,9352,Brookdale Dr & Unity Ave N,,45.096482,-93.350678,472408.64,4993728.22,BROOKLYN PARK,25,25,Weekday,1,4
723,N,9354,Brookdale Dr & 77th Ave N,,45.095892,-93.351558,472339.14,4993662.99,BROOKLYN PARK,25,25,Weekday,0,0
723,N,9356,Brookdale Dr & Welcome Ave N,,45.095478,-93.353159,472212.95,4993617.58,BROOKLYN PARK,25,25,Weekday,3,22
723,N,9358,Brookdale Dr & Zane Ave N,,45.095422,-93.356316,471964.54,4993612.4,BROOKLYN PARK,25,25,Weekday,14,21
723,S,9367,Brookdale Dr & 77th Ave N,,45.095658,-93.351766,472322.68,4993637.08,BROOKLYN PARK,25,25,Weekday,2,0
723,S,9369,Brookdale Dr & Unity Ave N,,45.096279,-93.350751,472402.84,4993705.66,BROOKLYN PARK,25,25,Weekday,1,1
723,S,9371,Brookdale Dr & Brookdale Court (W),,45.097486,-93.348968,472543.66,4993839.17,BROOKLYN PARK,25,25,Weekday,0,0
723,S,9373,Brookdale Dr & Regent Ave N,,45.098007,-93.346415,472744.83,4993896.16,BROOKLYN PARK,25,25,Weekday,2,0
723,S,9375,Brookdale Dr & Quail Ave N,,45.098002,-93.345225,472838.4,4993895.25,BROOKLYN PARK,25,25,Weekday,3,1
723,S,9381,Brookdale Dr & Noble Ave N,,45.097994,-93.34139,473140.16,4993893.12,BROOKLYN PARK,25,25,Weekday,17,7
723,S,9383,Noble Ave N & 78th Lane N,,45.097117,-93.341327,473144.73,4993795.58,BROOKLYN PARK,25,25,Weekday,1,1
723,S,9385,Noble Ave N & 78th Ave N,,45.095586,-93.341302,473145.95,4993625.5,BROOKLYN PARK,25,25,Weekday,2,1
723,S,9387,Noble Ave N & 76th Ave N,,45.093629,-93.341291,473145.95,4993408.18,BROOKLYN PARK,25,25,Weekday,1,0
723,S,9389,Noble Ave N & 75th Ave N,,45.090963,-93.341224,473149.91,4993111.91,BROOKLYN PARK,25,25,Weekday,1,1
723,S,9391,Noble Ave N & 74th Ave N,,45.088908,-93.341185,473152.04,4992883.62,BROOKLYN PARK,25,25,Weekday,9,0
723,N,9446,Brooklyn Blvd & 68th Ave N,,45.078343,-93.3351,473626.01,4991708,BROOKLYN CENTER,25,25,Weekday,0,11
723,S,9447,Brooklyn Blvd & 68th Ave N,,45.078105,-93.33506,473629.06,4991681.48,BROOKLYN CENTER,25,25,Weekday,2,0
723,N,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,25,25,Weekday,29,1
723,S,40454,Brookdale Dr & Welcome Av N,,45.095332,-93.353394,472194.36,4993601.42,BROOKLYN PARK,25,25,Weekday,35,16
723,N,41924,Brooklyn Blvd & 70 Av N,,45.081508,-93.338291,473376.38,4992060.66,BROOKLYN CENTER,25,25,Weekday,6,16
723,N,41925,Brooklyn Blvd & Noble Av (71 Av N),BBNB,45.084396,-93.341402,473132.84,4992382.52,BROOKLYN CENTER,25,25,Weekday,10,28
723,N,41927,Noble Av N & Woodbine Ln,,45.086744,-93.340998,473165.76,4992643.13,BROOKLYN CENTER,25,25,Weekday,2,4
723,N,41928,85 Av N & Adair Av N,,45.108875,-93.358736,471780.75,4995107.75,BROOKLYN PARK,25,25,Weekday,0,0
723,S,41931,Noble Av N & Woodbine Ln,,45.086927,-93.341142,473154.48,4992663.55,BROOKLYN CENTER,25,25,Weekday,5,0
723,S,41933,Noble Av (71 Av) & Brooklyn Blvd,BBNB,45.084657,-93.341295,473141.38,4992411.48,BROOKLYN CENTER,25,25,Weekday,1,0
723,S,41934,Brooklyn Blvd & 70 Av N,,45.081592,-93.338562,473355.04,4992070.1,BROOKLYN CENTER,25,25,Weekday,5,3
723,S,41935,Brooklyn Blvd & 69 Av N,,45.079924,-93.336848,473489.15,4991884.18,BROOKLYN CENTER,25,25,Weekday,22,4
723,S,42562,Brooklyn Blvd & Henn Co Family Svc Ctr,,45.083326,-93.340443,473207.82,4992263.35,BROOKLYN CENTER,25,25,Weekday,31,17
723,N,44657,West Broadway & 84 Av N,BR84,45.106059,-93.376986,470343.61,4994801.42,BROOKLYN PARK,25,25,Weekday,23,115
723,N,44659,West Broadway & College Park Dr,,45.104575,-93.37693,470347.27,4994636.53,BROOKLYN PARK,25,25,Weekday,0,1
723,N,44660,West Broadway & 82 Av N,,45.102254,-93.376911,470347.57,4994378.66,BROOKLYN PARK,25,25,Weekday,0,2
723,S,48993,West Broadway & 82nd Ave N,,45.102073,-93.376762,470359.16,4994358.55,BROOKLYN PARK,25,25,Weekday,1,0
723,S,48994,West Broadway & College Park Dr,,45.104413,-93.376778,470359.16,4994618.54,BROOKLYN PARK,25,25,Weekday,1,0
723,S,48996,West Broadway & 84 Av N,BR84,45.106276,-93.376844,470354.89,4994825.5,BROOKLYN PARK,25,25,Weekday,95,19
723,N,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,25,25,Weekday,339,3
723,S,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,25,25,Weekday,2,240
723,N,52722,Brooklyn Blvd & 63 AV N,,45.069252,-93.327884,474189.89,4990695.76,BROOKLYN CENTER,25,25,Weekday,3,5
723,N,52723,Brooklyn Blvd & 65 Av N,,45.072454,-93.329831,474038.1,4991052.07,BROOKLYN CENTER,25,25,Weekday,3,7
723,S,52724,Brooklyn Blvd & 65 Av N,,45.072396,-93.329966,474027.43,4991045.67,BROOKLYN CENTER,25,25,Weekday,3,4
723,N,53152,West Broadway & Rainbow Foods,,45.095603,-93.376836,470350.01,4993639.83,BROOKLYN PARK,25,25,Weekday,1,18
723,S,53153,West Broadway & CVS Pharmacy En,,45.095466,-93.376688,470361.6,4993624.59,BROOKLYN PARK,25,25,Weekday,7,1
723,N,53223,Starlite Transit Center & Gate B,STLI,45.093601,-93.379159,470166.22,4993418.24,BROOKLYN PARK,25,25,Weekday,0,87
723,S,53223,Starlite Transit Center & Gate B,STLI,45.093601,-93.379159,470166.22,4993418.24,BROOKLYN PARK,25,25,Weekday,94,2
