Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
724,S,9470,Xerxes Ave N & 59th Ave N,,45.062148,-93.31928,474864.11,4989903.89,BROOKLYN CENTER,40,40,Weekday,0,3
724,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,16,16,Weekday,42,4
724,S,9575,Brooklyn Blvd & 49th Ave N,,45.044036,-93.319485,474840.03,4987891.9,BROOKLYN CENTER,16,16,Weekday,1,0
724,S,9577,Osseo Rd & 47th Ave N,47OS,45.039646,-93.315412,475158.85,4987403,MINNEAPOLIS,16,16,Weekday,2,0
724,S,9582,Osseo Rd & Sheridan Ave N,,45.038026,-93.313093,475340.82,4987222.25,MINNEAPOLIS,16,16,Weekday,1,0
724,S,9584,Osseo Rd & Victory Memorial Dr,,45.037118,-93.311707,475449.63,4987121.06,MINNEAPOLIS,16,16,Weekday,2,1
724,S,9586,Osseo Rd & Queen Ave N,,45.036318,-93.310561,475539.55,4987031.75,MINNEAPOLIS,16,16,Weekday,3,0
724,S,9589,44th Ave N & Penn Ave N,,45.035399,-93.308331,475714.81,4986929.03,MINNEAPOLIS,16,16,Weekday,15,2
724,S,9593,44th Ave N & Morgan Ave N,,45.035395,-93.304863,475987.91,4986927.51,MINNEAPOLIS,16,16,Weekday,17,3
724,S,9599,44th Ave N & James Ave N,,45.035394,-93.301021,476290.58,4986926.29,MINNEAPOLIS,16,16,Weekday,4,2
724,S,9603,44th Ave N & Humboldt Ave N,,45.035395,-93.298467,476491.74,4986925.68,MINNEAPOLIS,16,16,Weekday,5,3
724,S,9605,44th Ave N & Girard Ave N,,45.035393,-93.297182,476592.94,4986925.07,MINNEAPOLIS,16,16,Weekday,3,3
724,S,9607,44th Ave N & Fremont Ave N,,45.035393,-93.295909,476693.22,4986924.77,MINNEAPOLIS,16,16,Weekday,16,4
724,S,9609,Fremont Ave N & 43rd Ave N,,45.033572,-93.295826,476699.01,4986722.38,MINNEAPOLIS,16,16,Weekday,6,1
724,S,9611,Fremont Ave N & 42nd Ave N,,45.031615,-93.295851,476696.27,4986505.05,MINNEAPOLIS,16,16,Weekday,16,6
724,S,9613,Fremont Ave N & 41st Ave N,,45.029662,-93.295833,476696.88,4986288.04,MINNEAPOLIS,16,16,Weekday,6,1
724,S,9615,Fremont Ave N & 40th Ave N,,45.027711,-93.295808,476698.09,4986071.32,MINNEAPOLIS,16,16,Weekday,6,1
724,S,9617,Fremont Ave N & 39th Ave N,,45.02589,-93.295729,476703.58,4985868.94,MINNEAPOLIS,16,16,Weekday,6,1
724,S,9620,Dowling Ave & Fremont Ave N,FRDO,45.023942,-93.295475,476722.78,4985652.53,MINNEAPOLIS,16,16,Weekday,12,5
724,S,9622,Dowling Ave & Dupont Ave N,,45.023918,-93.293258,476897.43,4985649.17,MINNEAPOLIS,16,16,Weekday,5,1
724,S,9624,Dowling Ave & Bryant Ave N,,45.023899,-93.290724,477097.08,4985646.43,MINNEAPOLIS,16,16,Weekday,9,2
724,S,9626,Dowling Ave & Lyndale Ave N,,45.023878,-93.288244,477292.46,4985643.38,MINNEAPOLIS,16,16,Weekday,6,5
724,N,9627,Dowling Ave N & Lyndale Ave N,,45.023977,-93.288256,477291.54,4985654.36,MINNEAPOLIS,17,17,Weekday,3,6
724,N,9629,Dowling Ave N & Bryant Ave N,,45.024002,-93.290446,477119.02,4985657.71,MINNEAPOLIS,17,17,Weekday,3,5
724,N,9631,Dowling Ave N & Dupont Ave N,,45.02402,-93.292957,476921.21,4985660.45,MINNEAPOLIS,17,17,Weekday,1,2
724,N,9633,Dowling Ave N & Fremont Ave N,FRDO,45.024041,-93.295506,476720.35,4985663.5,MINNEAPOLIS,17,17,Weekday,4,6
724,N,9636,44th Ave N & James Ave N,,45.0355,-93.301408,476260.1,4986938.18,MINNEAPOLIS,17,17,Weekday,3,2
724,N,9642,44th Ave N & Morgan Ave N,,45.035501,-93.305201,475961.39,4986939.4,MINNEAPOLIS,17,17,Weekday,15,12
724,N,9646,44th Ave N & Penn Ave N,,45.035506,-93.308436,475706.58,4986940.92,MINNEAPOLIS,17,17,Weekday,3,5
724,N,9648,Osseo Rd & 45th Ave N,,45.036575,-93.31074,475525.53,4987060.4,MINNEAPOLIS,17,17,Weekday,1,1
724,N,9652,Osseo Rd & Russell Ave N,,45.037458,-93.311999,475426.77,4987158.85,MINNEAPOLIS,17,17,Weekday,0,0
724,N,9656,Osseo Rd & Thomas Ave N,,45.038865,-93.314135,475259.13,4987315.82,MINNEAPOLIS,17,17,Weekday,0,0
724,N,9658,Osseo Rd & 47th Ave N,47OS,45.039696,-93.315316,475166.47,4987408.48,MINNEAPOLIS,17,17,Weekday,1,1
724,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,16,16,Weekday,3,269
724,S,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,16,16,Weekday,1,105
724,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,16,16,Weekday,1,27
724,S,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,16,16,Weekday,0,5
724,S,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,16,16,Weekday,1,26
724,S,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.4,MINNEAPOLIS,16,16,Weekday,1,2
724,N,17897,7 St S & Park Av,,44.972862,-93.26253,479299.87,4979969.22,MINNEAPOLIS,17,17,Weekday,53,2
724,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,17,17,Weekday,7,1
724,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,17,17,Weekday,27,3
724,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,17,17,Weekday,35,9
724,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,17,17,Weekday,23,5
724,N,17903,7 St N & Hennepin / 1 Av,,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,17,17,Weekday,140,19
724,S,17922,Hennepin Av & 5 St / 6 St N,6SHE,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,16,16,Weekday,1,78
724,N,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.5,MINNEAPOLIS,17,17,Weekday,27,2
724,S,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.5,MINNEAPOLIS,16,16,Weekday,0,23
724,N,41739,Brooklyn Blvd & OReilly AutoParts,,45.094555,-93.374156,470560.33,4993522.48,BROOKLYN PARK,39,39,Weekday,1,20
724,N,42058,Zane Av N & 73 Av N,,45.086969,-93.35617,471971.86,4992673.3,BROOKLYN PARK,39,39,Weekday,10,60
724,N,42059,73 Av N & #5849,,45.087193,-93.355482,472026.11,4992697.99,BROOKLYN PARK,39,39,Weekday,11,28
724,N,42060,73 Av N & #5805,,45.087214,-93.353155,472209.3,4992699.52,BROOKLYN PARK,39,39,Weekday,34,70
724,N,42062,Regent (73 Av N) & #7455,,45.088254,-93.349466,472500.08,4992813.82,BROOKLYN PARK,39,39,Weekday,0,1
724,N,42063,Brooklyn Blvd & Regent Av N,,45.089599,-93.347572,472649.73,4992962.56,BROOKLYN PARK,39,39,Weekday,4,13
724,N,42064,Brooklyn Blvd & Unity Av N,,45.091536,-93.351182,472366.57,4993178.97,BROOKLYN PARK,39,39,Weekday,6,15
724,N,42065,Brooklyn Blvd & Welcome Av N,,45.093054,-93.353799,472161.44,4993348.44,BROOKLYN PARK,39,39,Weekday,16,75
724,S,42070,Regent (73 Av N) & #7455,,45.088345,-93.349563,472492.46,4992823.88,BROOKLYN PARK,40,40,Weekday,1,1
724,S,42071,Regent Av (73 Av) & Unity Av N,,45.087582,-93.351209,472362.61,4992739.75,BROOKLYN PARK,40,40,Weekday,16,14
724,S,42072,73 Av N & #5700,,45.087318,-93.353155,472209.3,4992711.1,BROOKLYN PARK,40,40,Weekday,117,36
724,S,42073,73 Av N & #5880,,45.087293,-93.35613,471975.21,4992709.27,BROOKLYN PARK,40,40,Weekday,28,14
724,N,42158,2 Av N & 5 St N,,44.981141,-93.274896,478327.86,4980892.15,MINNEAPOLIS,17,17,Weekday,6,0
724,N,42245,73 Av (Regent) & Unity Av N,,45.087404,-93.351359,472350.72,4992719.94,BROOKLYN PARK,39,39,Weekday,15,27
724,S,42246,Brooklyn Blvd & Zane Av N,,45.09417,-93.356567,471944.12,4993473.41,BROOKLYN PARK,40,40,Weekday,89,29
724,S,42247,Brooklyn Blvd & Welcome Av N,,45.093077,-93.354089,472138.58,4993351.18,BROOKLYN PARK,40,40,Weekday,61,12
724,S,42248,Brooklyn Blvd & Unity Av N,,45.09141,-93.351205,472364.74,4993164.95,BROOKLYN PARK,40,40,Weekday,23,6
724,S,42249,Regent Av N & Brooklyn Blvd,,45.089385,-93.347621,472645.77,4992938.79,BROOKLYN PARK,40,40,Weekday,25,5
724,S,44657,West Broadway & 84 Av N,BR84,45.106059,-93.376986,470343.61,4994801.42,BROOKLYN PARK,4,4,Weekday,4,0
724,S,44659,West Broadway & College Park Dr,,45.104575,-93.37693,470347.27,4994636.53,BROOKLYN PARK,4,4,Weekday,0,0
724,S,44660,West Broadway & 82 Av N,,45.102254,-93.376911,470347.57,4994378.66,BROOKLYN PARK,4,4,Weekday,,
724,N,48375,Regent Av N & #7451,,45.089036,-93.347821,472629.92,4992900.08,BROOKLYN PARK,39,39,Weekday,0,12
724,N,48993,West Broadway & 82nd Ave N,,45.102073,-93.376762,470359.16,4994358.55,BROOKLYN PARK,5,5,Weekday,,
724,N,48994,West Broadway & College Park Dr,,45.104413,-93.376778,470359.16,4994618.54,BROOKLYN PARK,5,5,Weekday,0,0
724,N,48996,West Broadway & 84 Av N,BR84,45.106276,-93.376844,470354.89,4994825.5,BROOKLYN PARK,5,5,Weekday,0,2
724,S,49293,Xylon Av N & Xylon Ct / 85 Av,,45.109899,-93.387074,469552.04,4995231.8,BROOKLYN PARK,4,4,Weekday,2,0
724,N,49294,Wyoming (Winnetka) & 93 Av N,93WY,45.123296,-93.381603,469989.43,4996718.01,BROOKLYN PARK,5,5,Weekday,0,2
724,S,49295,Wyoming (Winnetka) & 93 Av N,93WY,45.123224,-93.381758,469977.24,4996710.08,BROOKLYN PARK,4,4,Weekday,0,0
724,N,49368,Xylon Av N & Xylon Court,,45.111637,-93.386904,469566.37,4995424.74,BROOKLYN PARK,5,5,Weekday,0,3
724,N,49369,Xylon Av N & Zealand Av N,,45.114227,-93.386863,469570.94,4995712.47,BROOKLYN PARK,5,5,Weekday,0,0
724,N,49370,Xylon Av N & 89 Av N,,45.116005,-93.386836,469573.99,4995909.98,BROOKLYN PARK,5,5,Weekday,0,2
724,N,49371,Wyoming Av N & 89 Av N,,45.116304,-93.3843,469773.63,4995942.29,BROOKLYN PARK,5,5,Weekday,0,1
724,N,49372,Wyoming Av N & 92 Av N,,45.121469,-93.381637,469985.78,4996515.01,BROOKLYN PARK,5,5,Weekday,0,12
724,S,49373,Wyoming Av N & 92 Av N,,45.121575,-93.381774,469975.11,4996526.9,BROOKLYN PARK,4,4,Weekday,3,0
724,S,49374,Wyoming Av N & 89 Av N,,45.116216,-93.384485,469759,4995932.54,BROOKLYN PARK,4,4,Weekday,0,0
724,S,49375,Xylon Av N & 89 Av N,,45.11593,-93.386987,469562.1,4995901.75,BROOKLYN PARK,4,4,Weekday,1,0
724,S,49376,Xylon Av N & Zealand Av N,,45.114407,-93.387008,469559.66,4995732.59,BROOKLYN PARK,4,4,Weekday,,
724,S,49377,Xylon Av N & Xylon Court,,45.111817,-93.387048,469555.09,4995444.86,BROOKLYN PARK,4,4,Weekday,0,0
724,N,50066,Target Bldg B & #7000 Oak Grove,,45.13445,-93.369634,470936.45,4997952.76,BROOKLYN PARK,5,5,Weekday,0,1
724,S,50066,Target Bldg B & #7000 Oak Grove,TARG,45.13445,-93.369634,470936.45,4997952.76,BROOKLYN PARK,4,4,Weekday,1,1
724,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.5,BROOKLYN CENTER,16,16,Weekday,3,4
724,N,51846,Brooklyn Center Transit & Gate C,BCTC,45.059512,-93.317922,474969.88,4989610.67,BROOKLYN CENTER,39,39,Weekday,645,1
724,S,51846,Brooklyn Center Transit & Gate C,BCTC,45.059512,-93.317922,474969.88,4989610.67,BROOKLYN CENTER,16,16,Weekday,135,1
724,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.1,4989069.95,BROOKLYN CENTER,17,17,Weekday,1,3
724,N,52013,Brooklyn Center Transit & Gate C - Arr,BCAR,45.059516,-93.317786,474980.54,4989610.97,BROOKLYN CENTER,17,17,Weekday,0,77
724,S,52013,Brooklyn Center Transit & Gate C - Arr,BCAR,45.059516,-93.317786,474980.54,4989610.97,BROOKLYN CENTER,40,40,Weekday,1,606
724,N,52547,Oak Grove Pkwy & Target Bldg D,TARG,45.132977,-93.371446,470793.19,4997789.69,BROOKLYN PARK,5,5,Weekday,0,3
724,S,52547,Oak Grove Pkwy & Target Bldg D,,45.132977,-93.371446,470793.19,4997789.69,BROOKLYN PARK,4,4,Weekday,3,1
724,N,52565,Zane Av N & 69 Av N,,45.080006,-93.355864,471992.58,4991899.72,BROOKLYN PARK,39,39,Weekday,5,31
724,N,52655,Dowling Av N & 6 St N,,45.023982,-93.286395,477438.15,4985654.36,MINNEAPOLIS,17,17,Weekday,1,7
724,S,52656,Dowling Av & 6 St N,,45.023877,-93.28665,477418.03,4985642.77,MINNEAPOLIS,16,16,Weekday,4,1
724,S,52725,63 Av N & Beard Av,,45.069242,-93.324732,474438,4990693.62,BROOKLYN CENTER,40,40,Weekday,21,10
724,S,52726,63 Av N & Xerxes Av,,45.069226,-93.31959,474842.77,4990690.27,BROOKLYN CENTER,40,40,Weekday,8,5
724,N,52727,63 Av N & Xerxes Av,,45.06933,-93.319695,474834.54,4990701.85,BROOKLYN CENTER,39,39,Weekday,5,14
724,N,52728,63 Av N & Beard Av,,45.069347,-93.324477,474458.12,4990705.21,BROOKLYN CENTER,39,39,Weekday,8,24
724,N,53008,Northway Dr & Xerxes Ave N,,45.060655,-93.319403,474853.75,4989738.07,BROOKLYN CENTER,39,39,Weekday,54,3
724,S,53152,West Broadway & Rainbow Foods,,45.095603,-93.376836,470350.01,4993639.83,BROOKLYN PARK,4,4,Weekday,0,1
724,N,53153,West Broadway & CVS Pharmacy En,,45.095466,-93.376688,470361.6,4993624.59,BROOKLYN PARK,5,5,Weekday,0,1
724,S,53159,West Broadway & Oak Grove Pkwy,,45.133977,-93.377484,470318.92,4997903.07,BROOKLYN PARK,4,4,Weekday,,
724,S,53160,West Broadway & Holiday Gas,,45.125664,-93.376669,470378.66,4996979.22,BROOKLYN PARK,4,4,Weekday,0,0
724,N,53222,Starlite Transit Center & Gate A,STLI,45.093314,-93.379474,470141.22,4993386.54,BROOKLYN PARK,39,39,Weekday,5,236
724,S,53222,Starlite Transit Center & Gate A,STLI,45.093314,-93.379474,470141.22,4993386.54,BROOKLYN PARK,40,40,Weekday,271,11
724,S,53611,Oak Grove Pkwy & Target / W Broadway,,45.134552,-93.374677,470539.9,4997965.86,BROOKLYN PARK,4,4,Weekday,,
