Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
17,W,3524,Lagoon Ave & Irving Ave S,,44.949315,-93.302348,476150.37,4977364.39,MINNEAPOLIS,74,74,Weekday,10,26
17,W,3525,Lagoon Ave & Knox Ave S,,44.949294,-93.305095,475933.66,4977362.87,MINNEAPOLIS,74,74,Weekday,5,18
17,W,3526,Lake St W & Thomas Ave S,,44.949921,-93.313750,475251.21,4977435.10,MINNEAPOLIS,74,74,Weekday,1,31
17,W,3528,Lake St W & Dean Pkwy W,,44.949049,-93.316454,475037.54,4977339.09,MINNEAPOLIS,74,74,Weekday,3,34
17,W,4663,24th St W & Pleasant Ave S,,44.959168,-93.282826,477694.18,4978453.44,MINNEAPOLIS,77,77,Weekday,13,49
17,W,4665,24th St W & Harriet Ave S,,44.959170,-93.285353,477494.84,4978454.36,MINNEAPOLIS,77,77,Weekday,13,62
17,W,4667,24th St W & Lyndale Ave S,24LY,44.959180,-93.287900,477293.98,4978456.18,MINNEAPOLIS,77,77,Weekday,45,92
17,W,4669,24th St W & Bryant Ave S,,44.959174,-93.290435,477094.03,4978456.18,MINNEAPOLIS,77,77,Weekday,5,41
17,W,4672,24th St W & Hennepin Ave S,,44.959176,-93.293921,476819.10,4978457.40,MINNEAPOLIS,77,77,Weekday,8,59
17,W,4673,Lake St W & Market Plaza,,44.948510,-93.320821,474692.81,4977280.57,MINNEAPOLIS,74,74,Weekday,24,119
17,W,4674,Lake St W & Drew Ave S,,44.948541,-93.326164,474271.27,4977285.75,MINNEAPOLIS,74,74,Weekday,2,66
17,W,4676,Lake St W & France Ave S,LAFR,44.948495,-93.329050,474043.59,4977281.48,SAINT LOUIS PARK,55,55,Weekday,3,14
17,W,4678,Minnetonka Blvd & Inglewood Ave,,44.948512,-93.332578,473765.30,4977284.53,SAINT LOUIS PARK,55,55,Weekday,3,15
17,W,4679,Minnetonka Blvd & Joppa Ave,,44.948514,-93.333799,473668.99,4977285.14,SAINT LOUIS PARK,55,55,Weekday,1,13
17,W,4680,Minnetonka Blvd & Park Embassy,,44.948513,-93.335974,473497.38,4977285.75,SAINT LOUIS PARK,55,55,Weekday,4,32
17,W,4681,Minnetonka Blvd & Monterey Ave,,44.948522,-93.337678,473362.97,4977287.27,SAINT LOUIS PARK,55,55,Weekday,1,7
17,W,4683,Minnetonka Blvd & Ottawa Ave,,44.948508,-93.340271,473158.45,4977286.66,SAINT LOUIS PARK,55,55,Weekday,5,42
17,W,4685,Minnetonka Blvd & Quentin Av,,44.948520,-93.342802,472958.80,4977288.80,SAINT LOUIS PARK,55,55,Weekday,6,26
17,E,4691,Park Glen Rd & #4501,,44.943037,-93.338361,473306.58,4976678.28,SAINT LOUIS PARK,3,3,Weekday,4,0
17,W,4691,Park Glen Rd & #4501,,44.943037,-93.338361,473306.58,4976678.28,SAINT LOUIS PARK,5,5,Weekday,0,7
17,E,4692,Park Glen Rd & #4401,,44.943674,-93.336348,473465.68,4976748.39,SAINT LOUIS PARK,3,3,Weekday,8,0
17,W,4692,Park Glen Rd & #4401,,44.943674,-93.336348,473465.68,4976748.39,SAINT LOUIS PARK,5,5,Weekday,0,6
17,E,4693,Park Glen Rd & #4301,PKGL,44.944226,-93.333488,473691.54,4976808.74,SAINT LOUIS PARK,3,3,Weekday,0,0
17,W,4693,Park Glen Rd & #4301,PKGL,44.944226,-93.333488,473691.54,4976808.74,SAINT LOUIS PARK,5,5,Weekday,0,1
17,E,4694,Park Glen Rd & #4301,,44.944345,-93.334242,473632.11,4976822.15,SAINT LOUIS PARK,3,3,Weekday,3,0
17,W,4694,Park Glen Rd & #4301,,44.944345,-93.334242,473632.11,4976822.15,SAINT LOUIS PARK,5,5,Weekday,0,1
17,E,4695,Park Glen Rd & #4401,,44.943801,-93.336341,473466.29,4976762.41,SAINT LOUIS PARK,3,3,Weekday,2,0
17,W,4695,Park Glen Rd & #4401,,44.943801,-93.336341,473466.29,4976762.41,SAINT LOUIS PARK,5,5,Weekday,0,0
17,E,4696,Park Glen Rd & #4501,,44.943127,-93.338497,473295.91,4976688.34,SAINT LOUIS PARK,3,3,Weekday,3,0
17,W,4696,Park Glen Rd & #4501,,44.943127,-93.338497,473295.91,4976688.34,SAINT LOUIS PARK,5,5,Weekday,,
17,W,4697,Beltline Blvd & Park Glen Rd,,44.942487,-93.339671,473202.95,4976617.63,SAINT LOUIS PARK,2,2,Weekday,0,0
17,W,4698,Beltline Blvd & 35th St W,,44.940316,-93.340002,473175.82,4976376.53,SAINT LOUIS PARK,7,7,Weekday,0,3
17,W,4699,36th St W & Beltline Blvd,,44.937969,-93.342187,473002.39,4976116.54,SAINT LOUIS PARK,7,7,Weekday,0,1
17,W,4703,36th St W & Xenwood Ave,,44.937787,-93.351418,472273.91,4976099.47,SAINT LOUIS PARK,7,7,Weekday,0,6
17,W,4704,36th St W & Yosemite Ave,,44.937832,-93.352921,472155.35,4976104.95,SAINT LOUIS PARK,7,7,Weekday,0,1
17,E,4731,36th St W & Wooddale Ave,36WO,44.937761,-93.354686,472016.05,4976097.64,SAINT LOUIS PARK,4,4,Weekday,0,0
17,E,4733,36th St W & Yosemite / Xenwood,,44.937719,-93.352322,472202.59,4976092.15,SAINT LOUIS PARK,4,4,Weekday,2,0
17,E,4735,36th St W & Park Center Blvd,,44.937752,-93.345809,472716.48,4976093.68,SAINT LOUIS PARK,4,4,Weekday,4,0
17,E,4736,36th St W & Raleigh Ave,,44.937765,-93.344384,472828.96,4976094.59,SAINT LOUIS PARK,4,4,Weekday,,
17,E,4738,Beltline Blvd & 35th St W,,44.940286,-93.339855,473187.40,4976373.18,SAINT LOUIS PARK,4,4,Weekday,0,0
17,E,4739,Beltline Blvd & Park Glen Rd,,44.942313,-93.339415,473223.06,4976598.12,SAINT LOUIS PARK,4,4,Weekday,2,0
17,W,4748,Minnetonka Blvd & Toledo Ave,,44.948594,-93.346585,472660.40,4977298.25,SAINT LOUIS PARK,55,55,Weekday,3,12
17,W,4749,Minnetonka Blvd & Hwy 100 NB,,44.948599,-93.348455,472512.88,4977299.47,SAINT LOUIS PARK,55,55,Weekday,2,25
17,W,4789,Blake Rd N & Cambridge St,,44.934288,-93.385749,469563.32,4975723.04,HOPKINS,31,31,Weekday,3,35
17,W,4790,Blake Rd N & Oxford St,,44.933223,-93.385758,469562.10,4975604.78,HOPKINS,31,31,Weekday,1,8
17,W,4791,Blake Rd N & Hiawatha Ave,,44.931912,-93.385764,469560.88,4975459.08,HOPKINS,31,31,Weekday,1,16
17,E,4798,Van Buren Ave N & Van Buren Place,,44.932110,-93.393495,468950.98,4975484.07,HOPKINS,11,11,Weekday,5,0
17,W,4798,Van Buren Ave N & Van Buren Place,,44.932110,-93.393495,468950.98,4975484.07,HOPKINS,22,22,Weekday,2,8
17,E,4799,Van Buren Ave N & Ramsgate Apts,,44.932860,-93.393303,468966.52,4975567.28,HOPKINS,11,11,Weekday,7,0
17,W,4799,Van Buren Ave N & Ramsgate Apts,,44.932860,-93.393303,468966.52,4975567.28,HOPKINS,22,22,Weekday,1,4
17,E,4800,Van Buren Ave N & Van Buren Way,,44.933747,-93.393027,468988.77,4975665.74,HOPKINS,11,11,Weekday,3,0
17,W,4800,Van Buren Ave N & Van Buren Way,,44.933747,-93.393027,468988.77,4975665.74,HOPKINS,22,22,Weekday,1,4
17,E,4801,Cambridge St & Hiawatha Ave,,44.934505,-93.390645,469177.14,4975748.95,HOPKINS,11,11,Weekday,1,0
17,W,4801,Cambridge St & Hiawatha Ave,,44.934505,-93.390645,469177.14,4975748.95,HOPKINS,22,22,Weekday,1,1
17,E,4802,Cambridge St & Blake Rd N,BLCA,44.934159,-93.386459,469507.24,4975709.02,HOPKINS,32,32,Weekday,81,5
17,W,4802,Cambridge St & Blake Rd N,BLCA,44.934159,-93.386459,469507.24,4975709.02,HOPKINS,22,22,Weekday,2,20
17,E,4862,Lake St W & Calhoun Pkwy W,,44.948799,-93.316301,475049.43,4977311.35,MINNEAPOLIS,70,70,Weekday,54,3
17,E,4864,Lake St W & Thomas Ave S,,44.949632,-93.313856,475242.67,4977403.10,MINNEAPOLIS,70,70,Weekday,12,0
17,E,4866,Lake St W & Calhoun Blvd / Knox Ave,,44.948361,-93.305098,475933.05,4977259.23,MINNEAPOLIS,70,70,Weekday,21,2
17,E,4870,Lake St W & Irving Ave S,,44.948313,-93.302254,476157.38,4977253.14,MINNEAPOLIS,70,70,Weekday,18,5
17,W,5722,Minnetonka Blvd & Vernon Ave,VEMT,44.948791,-93.350083,472384.56,4977321.41,SAINT LOUIS PARK,55,55,Weekday,6,23
17,W,5724,Minnetonka Blvd & Xenwood Ave,,44.949381,-93.351976,472235.51,4977387.55,SAINT LOUIS PARK,55,55,Weekday,2,4
17,W,5726,Minnetonka Blvd & Zarthan Ave S,,44.949456,-93.354299,472052.32,4977396.70,SAINT LOUIS PARK,55,55,Weekday,0,8
17,W,5728,Minnetonka Blvd & Blackstone Ave,,44.949534,-93.356687,471863.96,4977406.15,SAINT LOUIS PARK,55,55,Weekday,1,3
17,W,5729,Minnetonka Blvd & Brunswick Ave,,44.949579,-93.358105,471752.10,4977411.63,SAINT LOUIS PARK,55,55,Weekday,1,3
17,W,5730,Minnetonka Blvd & Dakota Ave,,44.949667,-93.360455,471566.78,4977422.30,SAINT LOUIS PARK,55,55,Weekday,3,23
17,W,5732,Minnetonka Blvd & Florida Ave,,44.949645,-93.363040,471362.87,4977420.78,SAINT LOUIS PARK,55,55,Weekday,1,7
17,W,5734,Minnetonka Blvd & Hampshire Ave,,44.949618,-93.365567,471163.53,4977418.64,SAINT LOUIS PARK,55,55,Weekday,3,17
17,W,5736,Minnetonka Blvd & Jersey Ave,,44.949594,-93.368140,470960.53,4977416.81,SAINT LOUIS PARK,55,55,Weekday,1,5
17,W,5738,Minnetonka Blvd & Nevada Ave,,44.949577,-93.373186,470562.46,4977416.81,SAINT LOUIS PARK,55,55,Weekday,1,5
17,W,5740,Minnetonka Blvd & Pennsylvania Ave,,44.949536,-93.375705,470363.73,4977413.16,SAINT LOUIS PARK,55,55,Weekday,0,4
17,W,5742,Minnetonka Blvd & Rhode Island,,44.949497,-93.378232,470164.39,4977409.80,SAINT LOUIS PARK,55,55,Weekday,2,13
17,W,5743,Texas Ave & Minnetonka Blvd,,44.949285,-93.380981,469947.37,4977387.25,SAINT LOUIS PARK,55,55,Weekday,10,92
17,W,5744,Texas Ave & 31st St W,,44.947307,-93.380988,469945.85,4977167.49,SAINT LOUIS PARK,55,55,Weekday,1,4
17,W,5745,Texas Ave & 32nd St W,,44.945913,-93.380975,469946.15,4977012.65,SAINT LOUIS PARK,55,55,Weekday,3,17
17,W,5746,Texas Ave & 33rd St W,,44.944157,-93.380978,469944.93,4976817.58,SAINT LOUIS PARK,55,55,Weekday,0,3
17,W,5747,Texas Ave S & 34th St W,,44.942245,-93.380966,469944.93,4976605.13,SAINT LOUIS PARK,55,55,Weekday,0,3
17,W,5748,Texas Ave S & 35th St W,,44.940511,-93.380954,469944.93,4976412.50,SAINT LOUIS PARK,55,55,Weekday,0,2
17,W,5749,Texas Ave & 36th St W,,44.938716,-93.380954,469944.02,4976213.16,SAINT LOUIS PARK,55,55,Weekday,0,28
17,W,5750,36th St W & Utah Ave,,44.938641,-93.381946,469865.68,4976205.23,SAINT LOUIS PARK,55,55,Weekday,2,64
17,W,5751,36th St W & Virginia / Wyoming,,44.938602,-93.384048,469699.87,4976201.57,SAINT LOUIS PARK,55,55,Weekday,1,27
17,W,5752,36th St W & Zinran Ave,,44.938668,-93.388043,469384.71,4976210.41,SAINT LOUIS PARK,55,55,Weekday,0,25
17,E,5763,Boone Ave & Bremer Bank,TAKN,44.937514,-93.391655,469099.11,4976083.62,SAINT LOUIS PARK,58,58,Weekday,88,7
17,W,5763,Boone Ave & Bremer Bank,TAKN,44.937514,-93.391655,469099.11,4976083.62,SAINT LOUIS PARK,24,24,Weekday,1,29
17,E,5764,Boone Ave & 36th St W,,44.938611,-93.391662,469099.11,4976205.54,SAINT LOUIS PARK,58,58,Weekday,2,0
17,E,5765,36th St W & Aquila Ave,,44.938632,-93.389530,469267.36,4976207.06,SAINT LOUIS PARK,58,58,Weekday,48,3
17,E,5767,36th St W & Wyoming / Virginia,,44.938547,-93.384051,469699.57,4976195.48,SAINT LOUIS PARK,58,58,Weekday,69,4
17,E,5768,36th St W & Utah Ave,,44.938515,-93.382170,469848.01,4976191.21,SAINT LOUIS PARK,58,58,Weekday,34,4
17,E,5769,Texas Ave & Walker St (36th St W),,44.938791,-93.380808,469955.60,4976221.39,SAINT LOUIS PARK,58,58,Weekday,17,1
17,E,5770,Texas Ave & 35th St W,,44.940330,-93.380806,469956.52,4976392.38,SAINT LOUIS PARK,58,58,Weekday,2,0
17,E,5771,Texas Ave & 34th St,,44.942171,-93.380822,469956.21,4976596.90,SAINT LOUIS PARK,58,58,Weekday,3,0
17,E,5772,Texas Ave & 33rd St,,44.943913,-93.380834,469956.21,4976790.45,SAINT LOUIS PARK,58,58,Weekday,3,1
17,E,5773,Texas Ave & 32nd 1/2 St,,44.945241,-93.380831,469957.12,4976937.97,SAINT LOUIS PARK,58,58,Weekday,12,2
17,E,5774,Texas Ave & 31st St,,44.947541,-93.380839,469957.73,4977193.40,SAINT LOUIS PARK,58,58,Weekday,6,3
17,E,5775,Texas Ave & Minnetonka Blvd,,44.949360,-93.380835,469958.95,4977395.48,SAINT LOUIS PARK,58,58,Weekday,90,10
17,E,5776,Minnetonka Blvd & Rhode Island Ave,,44.949392,-93.378482,470144.58,4977398.22,SAINT LOUIS PARK,58,58,Weekday,9,3
17,E,5778,Minnetonka Blvd & Pennsylvania Ave,,44.949425,-93.375959,470343.61,4977400.97,SAINT LOUIS PARK,58,58,Weekday,2,1
17,E,5780,Minnetonka Blvd & Nevada Ave,,44.949469,-93.373440,470542.34,4977404.93,SAINT LOUIS PARK,58,58,Weekday,5,1
17,E,5781,Minnetonka Blvd & Louisiana Ave,LUMT,44.949488,-93.370999,470734.98,4977406.15,SAINT LOUIS PARK,58,58,Weekday,106,26
17,E,5782,Minnetonka Blvd & Jersey Ave,,44.949488,-93.368421,470938.28,4977405.23,SAINT LOUIS PARK,58,58,Weekday,2,2
17,E,5784,Minnetonka Blvd & Hampshire Ave,,44.949522,-93.365551,471164.74,4977407.98,SAINT LOUIS PARK,58,58,Weekday,16,3
17,E,5786,Minnetonka Blvd & Florida Ave,,44.949540,-93.363294,471342.75,4977409.19,SAINT LOUIS PARK,58,58,Weekday,4,1
17,E,5788,Minnetonka Blvd & Colorado Ave,,44.949528,-93.359488,471642.98,4977406.45,SAINT LOUIS PARK,58,58,Weekday,30,4
17,E,5789,Minnetonka Blvd & Brunswick Ave,,44.949482,-93.358329,471734.42,4977400.97,SAINT LOUIS PARK,58,58,Weekday,1,1
17,E,5791,Minnetonka Blvd & Zarthan Ave S,,44.949362,-93.354561,472031.60,4977386.33,SAINT LOUIS PARK,58,58,Weekday,6,0
17,E,5793,Minnetonka Blvd & Xenwood Ave,,44.949284,-93.352219,472216.31,4977376.89,SAINT LOUIS PARK,58,58,Weekday,3,1
17,E,5794,Minnetonka Blvd & #5621,,44.948891,-93.350760,472331.22,4977332.69,SAINT LOUIS PARK,58,58,Weekday,9,6
17,E,5795,Minnetonka Blvd & Hwy 100,VEMT,44.948395,-93.348767,472488.19,4977276.91,SAINT LOUIS PARK,58,58,Weekday,36,2
17,E,5796,Minnetonka Blvd & Toledo Ave,,44.948389,-93.347036,472624.74,4977275.69,SAINT LOUIS PARK,58,58,Weekday,3,1
17,E,5797,Minnetonka Blvd & Salem / Raleigh,,44.948427,-93.344683,472810.36,4977279.04,SAINT LOUIS PARK,58,58,Weekday,14,5
17,E,5799,Minnetonka Blvd & Princeton Ave,,44.948424,-93.341801,473037.74,4977277.83,SAINT LOUIS PARK,58,58,Weekday,34,7
17,E,5800,Minnetonka Blvd & Ottawa Ave,,44.948410,-93.340255,473159.66,4977275.69,SAINT LOUIS PARK,58,58,Weekday,27,4
17,E,5801,Minnetonka Blvd & Natchez / Monterey,,44.948420,-93.338524,473296.22,4977276.30,SAINT LOUIS PARK,58,58,Weekday,6,1
17,E,5802,Minnetonka Blvd & Lynn Ave,,44.948408,-93.336229,473477.27,4977274.17,SAINT LOUIS PARK,58,58,Weekday,41,5
17,E,5803,Minnetonka Blvd & Joppa Ave,,44.948409,-93.334054,473648.87,4977273.56,SAINT LOUIS PARK,58,58,Weekday,12,1
17,E,5804,Minnetonka Blvd & Inglewood Ave,,44.948404,-93.332829,473745.49,4977272.64,SAINT LOUIS PARK,58,58,Weekday,16,2
17,E,5805,Lake St W & France Ave S,,44.948255,-93.328334,474099.97,4977254.66,MINNEAPOLIS,10,10,Weekday,1,0
17,E,5805,Lake St W & France Ave S,LAFR,44.948255,-93.328334,474099.97,4977254.66,MINNEAPOLIS,62,62,Weekday,56,3
17,E,5806,Lake St W & Drew Ave S,,44.948340,-93.326434,474249.94,4977263.50,MINNEAPOLIS,70,70,Weekday,18,1
17,E,5807,Lake St W & Market Plaza,,44.948286,-93.320325,474731.83,4977255.58,MINNEAPOLIS,70,70,Weekday,84,22
17,E,5808,Lake St W & Excelsior Blvd,,44.948308,-93.318532,474873.25,4977257.40,MINNEAPOLIS,70,70,Weekday,9,1
17,W,5809,Irving Ave S & Lake St W,,44.948201,-93.302199,476161.65,4977240.64,MINNEAPOLIS,5,5,Weekday,0,7
17,E,5810,31st St W & Irving Ave S,31IR,44.946537,-93.301731,476197.92,4977055.63,MINNEAPOLIS,6,6,Weekday,10,4
17,W,5810,31st St W & Irving Ave S,31IR,44.946537,-93.301731,476197.92,4977055.63,MINNEAPOLIS,5,5,Weekday,1,3
17,W,12282,Central Ave & 2nd St SE,,44.985968,-93.255615,479849.73,4981423.42,MINNEAPOLIS,43,43,Weekday,40,4
17,W,12661,Broadway St & Jefferson St NE,,44.998665,-93.255122,479893.01,4982833.73,MINNEAPOLIS,43,43,Weekday,7,0
17,W,12665,Broadway St & Monroe St NE,,44.998657,-93.252597,480092.05,4982832.21,MINNEAPOLIS,43,43,Weekday,25,5
17,E,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,41,41,Weekday,17,48
17,E,14953,Central Av & 4 St SE,,44.987670,-93.254030,479975.31,4981612.09,MINNEAPOLIS,41,41,Weekday,9,11
17,E,14954,Central Av & 5 St SE,,44.988668,-93.253230,480038.71,4981722.73,MINNEAPOLIS,41,41,Weekday,8,12
17,E,15485,7 St NE (Monroe) & 3 Av NE,,44.993277,-93.252349,480109.73,4982234.49,MINNEAPOLIS,41,41,Weekday,1,19
17,E,15486,Monroe St & Spring St NE,,44.995013,-93.252368,480108.81,4982427.43,MINNEAPOLIS,41,41,Weekday,4,41
17,E,15487,Monroe St & Summer St NE,,44.996805,-93.252364,480109.73,4982626.47,MINNEAPOLIS,41,41,Weekday,0,24
17,E,15488,Broadway St & Monroe St NE,,44.998760,-93.252856,480071.63,4982843.79,MINNEAPOLIS,41,41,Weekday,3,28
17,E,15493,Broadway St & Jefferson St NE,,44.998767,-93.254867,479913.13,4982845.01,MINNEAPOLIS,41,41,Weekday,0,16
17,E,15494,Broadway St & Adams St NE,,44.998759,-93.256128,479813.77,4982844.40,MINNEAPOLIS,41,41,Weekday,1,21
17,E,15497,Broadway St & Washington St NE,,44.998758,-93.257400,479713.49,4982844.70,MINNEAPOLIS,41,41,Weekday,3,29
17,E,15498,Washington St & 13 Av NE,,45.000808,-93.257475,479708.31,4983072.39,MINNEAPOLIS,41,41,Weekday,2,28
17,E,15499,Washington St & 15 Av NE,,45.002986,-93.257477,479708.92,4983314.40,MINNEAPOLIS,41,41,Weekday,2,36
17,E,15500,Washington St & 17 Av NE,,45.005524,-93.257481,479709.53,4983596.34,MINNEAPOLIS,41,41,Weekday,3,86
17,E,15501,Washington St & 19 Av NE,,45.007386,-93.256898,479756.16,4983803.00,MINNEAPOLIS,41,41,Weekday,0,22
17,E,15502,Washington St & 20 Av NE,,45.008451,-93.256902,479756.16,4983921.26,MINNEAPOLIS,41,41,Weekday,0,14
17,E,15503,Washington St & 22 Av NE,,45.009889,-93.256770,479767.13,4984080.98,MINNEAPOLIS,41,41,Weekday,0,50
17,E,15504,Washington St & 23 Av NE,,45.010948,-93.256650,479776.89,4984198.63,MINNEAPOLIS,41,41,Weekday,0,24
17,E,15506,Washington St & Lowry Av NE,,45.013107,-93.256649,479777.80,4984438.51,MINNEAPOLIS,41,41,Weekday,1,52
17,E,15507,Washington St & 26 Av NE,,45.014894,-93.256653,479778.11,4984636.93,MINNEAPOLIS,41,41,Weekday,0,17
17,E,15509,27 Av NE & Washington St,27WA,45.016837,-93.257350,479723.85,4984853.04,MINNEAPOLIS,41,41,Weekday,0,39
17,W,15509,27 Av NE & Washington St,27WA,45.016837,-93.257350,479723.85,4984853.04,MINNEAPOLIS,43,43,Weekday,46,2
17,W,15510,7 St NE & 26 Av NE,,45.015063,-93.258000,479672.03,4984656.13,MINNEAPOLIS,43,43,Weekday,2,0
17,W,15511,26 Av NE & Washington St,,45.014932,-93.256854,479762.26,4984641.20,MINNEAPOLIS,43,43,Weekday,15,1
17,W,15512,Washington St & Lowry Av NE,,45.013217,-93.256796,479766.22,4984450.70,MINNEAPOLIS,43,43,Weekday,47,1
17,W,15514,Washington St & 23 Av NE,,45.011167,-93.256795,479765.61,4984223.01,MINNEAPOLIS,43,43,Weekday,32,1
17,W,15515,Washington St & 22 Av NE,,45.010094,-93.256821,479763.17,4984103.84,MINNEAPOLIS,43,43,Weekday,44,1
17,W,15516,Washington St & 20 Av NE,,45.008689,-93.257050,479744.58,4983947.78,MINNEAPOLIS,43,43,Weekday,35,1
17,W,15518,Washington St & 17 Av NE,,45.005340,-93.257627,479697.94,4983575.92,MINNEAPOLIS,43,43,Weekday,96,4
17,W,15519,Washington St & 15 Av NE,,45.003167,-93.257625,479697.33,4983334.52,MINNEAPOLIS,43,43,Weekday,43,1
17,W,15520,Washington St & 13 Av NE,,45.000989,-93.257623,479696.72,4983092.51,MINNEAPOLIS,43,43,Weekday,35,1
17,W,15521,Washington St & Broadway St NE,,44.998843,-93.257602,479697.64,4982854.15,MINNEAPOLIS,43,43,Weekday,27,4
17,W,15522,Broadway St & Adams St NE,,44.998654,-93.256383,479793.65,4982832.82,MINNEAPOLIS,43,43,Weekday,42,1
17,W,15530,Monroe St & Summer St NE,,44.996986,-93.252512,480098.15,4982646.58,MINNEAPOLIS,43,43,Weekday,18,1
17,W,15531,Monroe St & Spring St NE,,44.994953,-93.252515,480097.23,4982420.73,MINNEAPOLIS,43,43,Weekday,52,3
17,W,15532,Monroe St & 3 Av NE,,44.993457,-93.252493,480098.45,4982254.61,MINNEAPOLIS,43,43,Weekday,17,1
17,W,15533,7 St NE & Central Av NE,,44.991171,-93.251559,480171.30,4982000.41,MINNEAPOLIS,43,43,Weekday,7,12
17,E,16827,Lake St W & Humboldt Av S,,44.948315,-93.300592,476288.44,4977252.83,MINNEAPOLIS,70,70,Weekday,27,35
17,W,17227,Central Av NE & Hennepin Av E,,44.989269,-93.253020,480055.47,4981789.48,MINNEAPOLIS,43,43,Weekday,1,2
17,W,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,77,77,Weekday,60,35
17,W,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,77,77,Weekday,155,91
17,W,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,77,77,Weekday,408,240
17,W,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,77,77,Weekday,581,230
17,W,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,77,77,Weekday,230,55
17,W,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,77,77,Weekday,62,38
