Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
270,W,12355,Mahtomedi (Hwy 244) & Iris St,,45.065830,-92.957721,503329.44,4990264.16,MAHTOMEDI,1,1,Weekday,0,0
270,W,12356,Mahtomedi (Hw 244) & Hickory St,,45.064650,-92.957815,503322.12,4990133.10,MAHTOMEDI,1,1,Weekday,,
270,W,12358,Mahtomedi (Hwy 244) & Fir St,,45.063056,-92.958265,503286.77,4989956.01,MAHTOMEDI,1,1,Weekday,0,0
270,W,12360,Mahtomedi (Hwy 244) & Dahlia St,,45.060823,-92.958483,503269.70,4989707.90,MAHTOMEDI,1,1,Weekday,,
270,W,12362,Mahtomedi (Hwy 244) & Birch St,,45.058526,-92.958675,503254.76,4989452.78,MAHTOMEDI,1,1,Weekday,0,0
270,W,12363,Mahtomedi Ave & Stillwater Ave,H244,45.056970,-92.958653,503256.59,4989279.96,MAHTOMEDI,1,1,Weekday,0,0
270,W,12365,Wildwood (Hw 244) & Birchwood,,45.054470,-92.964209,502819.20,4989001.98,MAHTOMEDI,1,1,Weekday,,
270,W,12367,Wildwood (Hw 244) & Wedgewood,,45.050322,-92.977593,501765.51,4988540.82,MAHTOMEDI,1,1,Weekday,0,0
270,W,12368,Wildwood (Hw 244) & #805,,45.050334,-92.981030,501494.84,4988542.04,MAHTOMEDI,1,1,Weekday,0,0
270,E,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,17,17,Weekday,12,15
270,W,16117,4 St SE & 8 Av SE,,44.983823,-93.243953,480768.40,4981182.32,MINNEAPOLIS,18,18,Weekday,0,8
270,W,16119,4 St SE & 6 Av SE,,44.984923,-93.246737,480549.25,4981305.16,MINNEAPOLIS,18,18,Weekday,0,0
270,W,16121,4 St SE & 4 Av SE,,44.986121,-93.249727,480313.94,4981438.96,MINNEAPOLIS,18,18,Weekday,0,0
270,E,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,17,17,Weekday,0,0
270,E,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,17,17,Weekday,0,0
270,E,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,17,17,Weekday,0,0
270,E,16131,University Av SE & 7 Av SE,,44.983368,-93.246410,480574.55,4981132.33,MINNEAPOLIS,17,17,Weekday,6,0
270,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,18,18,Weekday,3,27
270,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,17,17,Weekday,61,1
270,E,41949,Lydia Av & McKnight Rd,,45.031697,-93.004651,499634.65,4986471.53,MAPLEWOOD,1,1,Weekday,0,0
270,E,41950,Lydia Av & Lake St,,45.031845,-92.993294,500529.24,4986487.99,NORTH SAINT PAUL,1,1,Weekday,0,0
270,E,41952,Hwy 120 - Geneva & Hadley Av,J120,45.031696,-92.984650,501210.16,4986471.53,OAKDALE,1,1,Weekday,0,0
270,W,41956,Lydia Av & Lake St,,45.031955,-92.992675,500578.00,4986500.18,MAPLEWOOD,1,1,Weekday,0,0
270,W,41957,Lydia Av & Bellaire Av,,45.031938,-92.994947,500399.09,4986498.35,MAPLEWOOD,1,1,Weekday,,
270,W,41958,Lydia Av & McKnight Rd,,45.031793,-93.005587,499560.88,4986482.19,MAPLEWOOD,1,1,Weekday,,
270,E,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,15,15,Weekday,8,95
270,W,42319,Maplewood Mall Transit Center & Gate B,MPWD,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,15,15,Weekday,414,0
270,E,42326,Wildwood (Hw 244) & Hwy 120,H120,45.050170,-92.984281,501238.81,4988523.75,MAHTOMEDI,1,1,Weekday,0,0
270,W,42364,Stillwater Rd & Warner Rd,STWA,45.057049,-92.955227,503526.34,4989288.80,WILLERNIE,1,1,Weekday,1,0
270,W,46801,Central Av & 4 St SE,,44.987540,-93.254396,479946.36,4981597.76,MINNEAPOLIS,18,18,Weekday,3,11
270,E,47398,Maplewood Dr & Hwy 61 - Co Rd C P&R,61PR,45.019911,-93.052930,495830.73,4985163.63,MAPLEWOOD,13,13,Weekday,3,276
270,W,47398,Maplewood Dr & Hwy 61 - Co Rd C P&R,61PR,45.019911,-93.052930,495830.73,4985163.63,MAPLEWOOD,3,3,Weekday,84,3
270,W,48347,East County Line & Cedar St,,45.060917,-92.984689,501206.50,4989717.65,BIRCHWOOD VILLAGE,1,1,Weekday,,
270,E,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,17,17,Weekday,6,0
270,E,49364,Maplewood Mall Transit Center & Gate B - Arrive,MPAR,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,15,15,Weekday,1,300
270,W,49364,Maplewood Mall Transit Center & Gate B - Arrive,MPAR,45.028791,-93.024036,498107.59,4986149.05,MAPLEWOOD,15,15,Weekday,0,16
270,E,49795,Warner Av & Locust St,,45.070951,-92.954832,503556.52,4990833.22,MAHTOMEDI,1,1,Weekday,0,0
270,E,49796,Warner Av & Juniper St,,45.068474,-92.954815,503558.04,4990557.99,MAHTOMEDI,1,1,Weekday,,
270,E,49797,Warner Av & Iris St,,45.065859,-92.954867,503554.08,4990267.51,MAHTOMEDI,1,1,Weekday,,
270,E,49798,Warner St & Hickory St,,45.064948,-92.954922,503549.81,4990166.32,MAHTOMEDI,1,1,Weekday,,
270,W,49804,Warner Av & Iris St,,45.065579,-92.954732,503564.74,4990236.42,MAHTOMEDI,1,1,Weekday,,
270,W,49805,Warner Av & Juniper St,,45.068166,-92.954672,503569.32,4990523.85,MAHTOMEDI,1,1,Weekday,,
270,W,49806,Warner Av & Locust St,,45.070696,-92.954685,503568.10,4990804.88,MAHTOMEDI,1,1,Weekday,0,0
270,E,50017,Warner Ave & Stillwater Rd,STWA,45.057194,-92.954913,503551.03,4989304.95,WILLERNIE,1,1,Weekday,0,1
270,W,51049,Maple St & Mahtomedi (Hw 244),MTMP,45.072055,-92.956109,503455.93,4990955.75,MAHTOMEDI,1,1,Weekday,1,0
270,E,51050,Maple St & Mahtomedi (Hwy 244),MTMP,45.071953,-92.956059,503459.89,4990944.48,MAHTOMEDI,1,1,Weekday,0,1
270,E,51304,Co Rd D & Hwy 120 (Century),,45.036558,-92.985074,501176.63,4987011.63,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51305,Co Rd D & Glen Oaks Av,,45.035840,-92.990125,500778.87,4986931.78,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51306,Co Rd D & Manitou Dr,,45.035840,-92.991897,500639.27,4986931.78,WHITE BEAR LAKE,1,1,Weekday,0,1
270,E,51307,Bellaire Av & Sumac Ridge,,45.037983,-92.994900,500402.74,4987169.82,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51308,Bellaire Av & Oak Dr,,45.040013,-92.994892,500403.35,4987395.38,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51309,Bellaire Av & Crestline Dr,,45.043907,-92.994895,500403.05,4987827.89,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51310,Bellaire Av & Elm Dr,,45.045984,-92.994883,500403.96,4988058.62,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51311,Bellaire Av & Roth Place,,45.059211,-92.994905,500402.13,4989528.07,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51312,Bellaire Av & Martin Way,,45.062380,-92.994924,500400.61,4989880.11,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51313,Bellaire Av & Co Rd F,BLCF,45.064578,-92.994909,500401.83,4990124.26,WHITE BEAR LAKE,1,1,Weekday,0,1
270,E,51314,East County Line & Cedar / Riviera,,45.056974,-92.984787,501198.88,4989279.65,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51315,East County Line & Sun Terrace,,45.055023,-92.984795,501198.27,4989062.94,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51316,East County Line & Crown Hill Ct,,45.053177,-92.984818,501196.44,4988857.81,WHITE BEAR LAKE,1,1,Weekday,0,0
270,E,51317,Mahtomedi (Hw 244) & Locust St,,45.070172,-92.955600,503496.16,4990746.66,MAHTOMEDI,1,1,Weekday,0,0
270,W,51319,Mahtomedi (Hw 244) & Locust St,,45.070230,-92.955828,503478.18,4990753.06,MAHTOMEDI,1,1,Weekday,0,0
270,W,51320,East County & Wildwood (Hw 244),H120,45.050419,-92.984595,501214.12,4988551.49,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,51321,Co Rd F & East County Line,,45.064786,-92.985028,501179.68,4990147.42,WHITE BEAR TWP,1,1,Weekday,0,0
270,W,51322,Bellaire Av & Martin Way,,45.062737,-92.995075,500388.72,4989919.74,WHITE BEAR LAKE,1,1,Weekday,1,0
270,W,51323,Bellaire Av & Birch St,,45.059804,-92.995052,500390.55,4989593.90,WHITE BEAR LAKE,1,1,Weekday,,
270,W,51324,Bellaire Av & Cedar Av,,45.057543,-92.995026,500392.68,4989342.75,WHITE BEAR LAKE,1,1,Weekday,1,0
270,W,51325,Bellaire Av & Elm Dr,,45.046302,-92.995030,500392.38,4988093.98,WHITE BEAR LAKE,1,1,Weekday,,
270,W,51326,Bellaire Av & Orchard Lane,,45.043671,-92.995042,500391.47,4987801.68,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,51327,Bellaire Av & Oak Dr,,45.040304,-92.995039,500391.77,4987427.69,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,51328,Bellaire Av & Sumac Ridge,,45.038221,-92.995047,500391.16,4987196.34,WHITE BEAR LAKE,1,1,Weekday,,
270,W,51329,Co Rd D & Manitou Dr,,45.035735,-92.992199,500615.49,4986920.19,WHITE BEAR LAKE,1,1,Weekday,0,0
270,W,51330,Co Rd D & Glen Oaks Av,,45.035735,-92.990020,500787.10,4986920.19,WHITE BEAR LAKE,1,1,Weekday,,
270,E,51609,Southlawn - Node & Maplewood Mall,MWPK,45.029976,-93.025367,498002.74,4986280.72,MAPLEWOOD,15,15,Weekday,0,0
270,W,51609,Southlawn - Node & Maplewood Mall,MWPK,45.029976,-93.025367,498002.74,4986280.72,MAPLEWOOD,15,15,Weekday,11,0
270,W,52041,White Bear Av & Beam Av,,45.028406,-93.018027,498580.95,4986106.07,MAPLEWOOD,1,1,Weekday,0,0
270,W,52047,Beam Av & #1935 - IHOP,,45.028183,-93.019706,498448.67,4986081.38,MAPLEWOOD,1,1,Weekday,,
270,W,52058,Maplewood Dr & Hmong-American Church,,45.017711,-93.052538,495861.52,4984919.18,MAPLEWOOD,13,13,Weekday,63,2
270,W,52342,Joy Rd & Hwy 120 (Century),J120,45.031537,-92.985544,501139.75,4986453.85,MAPLEWOOD,1,1,Weekday,0,0
270,W,52344,Central - Node & University Av,CEUN,44.986944,-93.254850,479910.39,4981531.62,MINNEAPOLIS,18,18,Weekday,0,0
270,E,53119,White Bear Ave & Beam Ave,,45.028406,-93.017880,498592.53,4986106.07,MAPLEWOOD,1,1,Weekday,0,0
270,E,53120,Beam Ave & Country View Dr,,45.027960,-93.041946,496696.67,4986057.30,MAPLEWOOD,11,11,Weekday,0,0
270,W,53121,Beam Ave & Country View Dr,,45.028199,-93.041392,496740.26,4986083.82,MAPLEWOOD,10,10,Weekday,0,0
270,W,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,18,18,Weekday,1,68
270,W,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,18,18,Weekday,1,265
270,W,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,18,18,Weekday,2,257
270,W,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,18,18,Weekday,0,98
270,W,53301,Marquette Ave & 11th St - Stop Group C,11MA,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,18,18,Weekday,0,16
270,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,17,17,Weekday,68,3
270,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,17,17,Weekday,171,2
270,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,17,17,Weekday,318,3
270,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,17,17,Weekday,102,3
270,W,53427,Southlawn - Node & Maplewood - Arr,ASMW,45.029976,-93.025367,498002.74,4986280.72,MAPLEWOOD,15,15,Weekday,0,8
270,E,53505,15th St E - Node & 5th Ave / 4th Ave S,154A,44.968101,-93.269527,478746.36,4979442.21,MINNEAPOLIS,17,17,Weekday,9,10
