Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
219,S,3221,Conway Ave & Howard St,,44.955918,-93.007818,499384.40,4978053.54,SAINT PAUL,30,30,Weekday,0,1
219,S,3222,Howard St & 3rd St E,,44.956566,-93.007991,499370.69,4978125.48,SAINT PAUL,30,30,Weekday,1,1
219,S,3223,3rd St E & #2145,,44.956813,-93.010101,499204.27,4978152.91,SAINT PAUL,30,30,Weekday,0,1
219,N,3306,Ruth St & Conway St,,44.955786,-93.015075,498811.99,4978038.91,SAINT PAUL,29,29,Weekday,4,0
219,N,3883,7th Ave E & Margaret St N,,45.012389,-92.992132,500620.98,4984326.64,NORTH SAINT PAUL,30,30,Weekday,2,9
219,S,3883,7th Ave E & Margaret St N,,45.012389,-92.992132,500620.98,4984326.64,NORTH SAINT PAUL,29,29,Weekday,2,5
219,N,3884,7th Ave E & Helen St N,,45.010929,-92.994720,500417.07,4984164.49,NORTH SAINT PAUL,30,30,Weekday,9,10
219,S,3884,7th Ave E & Helen St N,,45.010929,-92.994720,500417.07,4984164.49,NORTH SAINT PAUL,29,29,Weekday,8,16
219,N,3905,7th Ave E & Helen St N,,45.010668,-92.994945,500399.39,4984135.53,NORTH SAINT PAUL,30,30,Weekday,2,1
219,S,3905,7th Ave E & Helen St N,,45.010668,-92.994945,500399.39,4984135.53,NORTH SAINT PAUL,29,29,Weekday,1,2
219,N,5020,Maplewood Mall Transit Center & Gate A,MPWD,45.029118,-93.024287,498087.78,4986185.32,MAPLEWOOD,30,30,Weekday,0,131
219,S,5020,Maplewood Mall Transit Center & Gate A,MPWD,45.029118,-93.024287,498087.78,4986185.32,MAPLEWOOD,29,29,Weekday,153,1
219,S,5024,Lydia Ave & White Bear Ave,,45.031481,-93.017757,498602.29,4986447.75,MAPLEWOOD,29,29,Weekday,3,1
219,S,5025,Lydia Ave & Concordia Arms Apts,,45.031622,-93.014835,498832.41,4986463.30,MAPLEWOOD,29,29,Weekday,4,12
219,N,5029,Lydia Ave & McKnight Rd,,45.031795,-93.005293,499584.05,4986482.50,MAPLEWOOD,30,30,Weekday,1,0
219,S,5044,Lydia Ave & Frederick Pkwy,,45.031644,-93.012355,499027.79,4986465.74,MAPLEWOOD,29,29,Weekday,0,0
219,S,5046,Lydia Ave & Furness St,,45.031666,-93.009612,499243.89,4986468.17,MAPLEWOOD,29,29,Weekday,0,0
219,S,5047,Lydia Ave & Winthrop Dr,,45.031688,-93.008072,499365.20,4986470.61,MAPLEWOOD,29,29,Weekday,0,0
219,S,5077,McKnight Rd & Lydia Ave,,45.031927,-93.005026,499605.08,4986497.13,MAPLEWOOD,29,29,Weekday,0,2
219,S,5078,McKnight Rd & Woodlynn Ave,,45.033307,-93.005034,499604.47,4986650.44,MAPLEWOOD,29,29,Weekday,0,0
219,S,5079,McKnight Rd & Gall Ave,,45.034751,-93.005077,499601.12,4986810.77,MAPLEWOOD,29,29,Weekday,0,0
219,N,5082,McKnight Rd & Gall Ave,,45.034827,-93.005224,499589.54,4986819.30,MAPLEWOOD,30,30,Weekday,0,0
219,N,5083,McKnight Rd & Woodlynn Ave,,45.033593,-93.005185,499592.58,4986682.14,MAPLEWOOD,30,30,Weekday,,
219,S,5177,Conway Ave & 14th St,,44.956028,-92.995483,500357.33,4978065.74,MAPLEWOOD,30,30,Weekday,1,0
219,N,5238,Lydia Ave & Winthrop Dr,,45.031795,-93.007712,499393.55,4986482.50,MAPLEWOOD,30,30,Weekday,,
219,N,5239,Lydia Ave & Furness Court,,45.031779,-93.009147,499280.47,4986480.67,MAPLEWOOD,30,30,Weekday,0,0
219,N,5241,Lydia Ave & Frederick Pkwy,,45.031751,-93.011976,499057.66,4986477.62,MAPLEWOOD,30,30,Weekday,0,0
219,N,5244,Lydia Ave & Ariel St,,45.031737,-93.014228,498880.26,4986476.10,MAPLEWOOD,30,30,Weekday,7,11
219,N,7511,Hwy 120 - Geneva & Ivy Ave,IVY,44.981298,-92.984578,501216.87,4980872.95,OAKDALE,30,30,Weekday,10,4
219,N,7513,Hwy 120 - Geneva & Upper 35th St N,,44.999445,-92.984550,501218.69,4982888.90,OAKDALE,30,30,Weekday,0,1
219,S,7723,Hwy 120 & Co Rd E,,45.049980,-92.984970,501184.56,4988502.72,WHITE BEAR LAKE,29,29,Weekday,5,6
219,S,7724,Hwy 120 & #3515-3545 driveway,,45.046990,-92.984994,501182.73,4988170.49,WHITE BEAR LAKE,29,29,Weekday,0,0
219,S,7727,Hwy 120 -East Co Line & Co Rd D,,45.036297,-92.984962,501185.47,4986982.68,WHITE BEAR LAKE,29,29,Weekday,12,9
219,S,7728,McKnight Rd & Karth Rd (Bergeron),,45.037791,-93.005093,499599.90,4987148.49,WHITE BEAR LAKE,29,29,Weekday,2,2
219,S,7729,McKnight Rd & Manitou Ridge Apts,,45.039300,-93.005089,499600.20,4987316.13,WHITE BEAR LAKE,29,29,Weekday,1,1
219,S,7730,McKnight Rd & Orchard Lane,,45.043223,-93.005085,499600.51,4987751.99,WHITE BEAR LAKE,29,29,Weekday,0,3
219,S,7732,McKnight Rd & Tracy Rd,,45.045073,-93.005070,499601.73,4987957.43,WHITE BEAR LAKE,29,29,Weekday,0,0
219,S,7734,McKnight Rd & Elm Dr,,45.046593,-93.005070,499601.73,4988126.29,WHITE BEAR LAKE,29,29,Weekday,0,0
219,S,7735,McKnight Rd & Emerald Dr,,45.049142,-93.005059,499602.64,4988409.45,WHITE BEAR LAKE,29,29,Weekday,0,1
219,S,7736,Co Rd E & McKnight Rd,,45.050154,-93.004896,499615.44,4988521.92,WHITE BEAR LAKE,29,29,Weekday,0,1
219,S,7737,Co Rd E & Golfview Dr,,45.050157,-93.002593,499796.80,4988522.23,WHITE BEAR LAKE,29,29,Weekday,0,0
219,S,7738,Co Rd E & Ebba St,,45.050143,-93.000147,499989.43,4988520.70,WHITE BEAR LAKE,29,29,Weekday,0,0
219,S,7739,Co Rd E & Mosby Rd,,45.050140,-92.997643,500186.64,4988520.40,WHITE BEAR LAKE,29,29,Weekday,0,0
219,N,7783,Co Rd E & Oak Terrace,,45.050253,-92.997232,500218.95,4988532.89,WHITE BEAR LAKE,30,30,Weekday,0,0
219,N,7784,Co Rd E & Cranbrook Dr,,45.050253,-93.000546,499958.04,4988532.89,WHITE BEAR LAKE,30,30,Weekday,1,0
219,N,7785,Co Rd E & Golfview Dr,,45.050272,-93.003155,499752.60,4988535.03,WHITE BEAR LAKE,30,30,Weekday,0,0
219,N,7786,McKnight Rd & Emerald Dr,,45.049136,-93.005206,499591.06,4988408.84,WHITE BEAR LAKE,30,30,Weekday,1,1
219,N,7787,McKnight Rd & Elm Dr,,45.046903,-93.005217,499590.14,4988160.73,WHITE BEAR LAKE,30,30,Weekday,0,0
219,N,7789,McKnight Rd & Tracy Rd,,45.045284,-93.005217,499590.14,4987980.90,WHITE BEAR LAKE,30,30,Weekday,0,0
219,N,7791,McKnight Rd & Orchard Lane,,45.043577,-93.005229,499589.23,4987791.31,WHITE BEAR LAKE,30,30,Weekday,0,0
219,N,7792,McKnight Rd & Manitou Ridge Apts,,45.039574,-93.005236,499588.62,4987346.61,WHITE BEAR LAKE,30,30,Weekday,1,2
219,N,7793,McKnight Rd & Karth Rd (Bergeron),,45.037607,-93.005240,499588.32,4987128.07,WHITE BEAR LAKE,30,30,Weekday,2,1
219,N,12299,Hwy 120 & Long Lake Rd,,45.036711,-92.984564,501216.87,4987028.70,MAHTOMEDI,30,30,Weekday,4,12
219,S,13640,3rd St E & Pedersen St,,44.956810,-93.012513,499014.07,4978152.60,SAINT PAUL,30,30,Weekday,0,2
219,S,13641,3rd St E & Ruth St,,44.956815,-93.015025,498815.95,4978153.21,SAINT PAUL,30,30,Weekday,0,2
219,N,13669,Wilson Ave & Ruth St,,44.954129,-93.015012,498816.87,4977854.81,SAINT PAUL,29,29,Weekday,6,0
219,S,15186,15 St N & Grospoint Av N,,44.970404,-92.968053,502520.19,4979663.20,OAKDALE,30,30,Weekday,0,0
219,S,15187,15 St N & Hadley Av N,,44.970398,-92.964702,502784.46,4979662.59,OAKDALE,30,30,Weekday,6,2
219,S,15190,Hadley Av N & 11 St N,,44.965083,-92.964570,502795.12,4979072.19,OAKDALE,30,30,Weekday,1,1
219,N,15196,Hadley Av N & 10 St N,10HA,44.963467,-92.964150,502828.35,4978892.66,OAKDALE,29,29,Weekday,4,4
219,N,15198,Hadley Av N & 11 St N,,44.964905,-92.964420,502807.01,4979052.37,OAKDALE,29,29,Weekday,0,0
219,N,40117,Conway St & McKnight Rd,,44.955792,-93.005112,499597.76,4978039.52,SAINT PAUL,29,29,Weekday,1,0
219,N,40147,Conway St & Tower St,,44.955803,-93.005966,499530.40,4978040.74,SAINT PAUL,29,29,Weekday,0,0
219,N,41752,Geneva Ave (Hwy 120) & 40th St N,,45.006607,-92.984591,501215.34,4983684.43,OAKDALE,30,30,Weekday,9,10
219,N,41754,Hwy 120 - Geneva & 2 Av E,,45.008686,-92.984614,501213.51,4983915.47,OAKDALE,30,30,Weekday,12,7
219,N,41756,Hwy 120 - Geneva & 43 St N,,45.010278,-92.984625,501212.60,4984092.25,OAKDALE,30,30,Weekday,0,0
219,N,41759,Hwy 120 - Geneva & Upper 44 St N,,45.012950,-92.984636,501211.68,4984389.13,OAKDALE,30,30,Weekday,0,0
219,S,41761,Hwy 120 - Division & 8 Av E,,45.013115,-92.984891,501191.57,4984407.42,NORTH SAINT PAUL,29,29,Weekday,0,0
219,S,41763,Hwy 120 - Division & 4 Av N,,45.010421,-92.984880,501192.48,4984108.10,NORTH SAINT PAUL,29,29,Weekday,0,0
219,S,41766,Hwy 120 - Division & 2 Av E,,45.008640,-92.984877,501192.79,4983910.29,NORTH SAINT PAUL,29,29,Weekday,9,14
219,N,41952,Hwy 120 - Geneva & Hadley Av,,45.031696,-92.984650,501210.16,4986471.53,OAKDALE,30,30,Weekday,1,1
219,N,41953,Hwy 120 & #3590 - Kowalski,,45.046913,-92.984565,501216.56,4988161.95,MAHTOMEDI,30,30,Weekday,11,5
219,S,41954,Hwy 120 & Joy Rd (Hadley),,45.031696,-92.984890,501191.26,4986471.53,MAPLEWOOD,29,29,Weekday,0,0
219,N,42344,Co Rd E & Rolling View Dr,,45.050285,-92.989735,500809.35,4988536.55,WHITE BEAR LAKE,30,30,Weekday,4,1
219,N,42347,Co Rd E & Bellaire Av,,45.050242,-92.995162,500382.02,4988531.67,WHITE BEAR LAKE,30,30,Weekday,3,3
219,S,42359,Co Rd E & Bellaire Av,,45.050146,-92.994728,500416.15,4988521.01,WHITE BEAR LAKE,29,29,Weekday,2,2
219,S,42362,Co Rd E & Rolling View Dr,,45.050181,-92.989990,500789.23,4988524.97,WHITE BEAR LAKE,29,29,Weekday,1,8
219,S,42425,Ruth St & Wilson Av,,44.953871,-93.015213,498801.02,4977826.16,SAINT PAUL,30,30,Weekday,0,15
219,S,42852,Hadley Av N & 10 St N,10HA,44.962940,-92.964452,502804.57,4978834.14,OAKDALE,30,30,Weekday,5,8
219,S,42853,Hadley Av N & Hadley Ln,,44.961867,-92.964464,502803.66,4978714.96,OAKDALE,30,30,Weekday,3,4
219,S,42855,7 St N & Guthrie Av N,,44.959151,-92.965478,502723.80,4978413.21,OAKDALE,30,30,Weekday,2,1
219,S,42856,7 St N & Greenway Av N,,44.959158,-92.969586,502399.80,4978413.82,OAKDALE,30,30,Weekday,10,6
219,N,43028,15 St N & Grospoint Av N,,44.970508,-92.967713,502547.02,4979674.78,OAKDALE,29,29,Weekday,0,1
219,N,43030,15 St N & Granite Av N,,44.970518,-92.971602,502240.39,4979675.69,OAKDALE,29,29,Weekday,2,3
219,S,48193,Division St (Hwy 120) & South Ave,,45.006832,-92.984866,501193.70,4983709.42,NORTH SAINT PAUL,29,29,Weekday,8,7
219,N,48378,15 St N & Hadley Av N,,44.970488,-92.964725,502782.63,4979672.64,OAKDALE,29,29,Weekday,2,6
219,N,49811,Greenway Av N & Hudson Blvd,,44.949157,-92.972659,502157.79,4977302.82,OAKDALE,29,29,Weekday,1,0
219,N,49812,Greenway Av N & 1 St N,,44.950359,-92.972666,502157.18,4977436.32,OAKDALE,29,29,Weekday,0,0
219,N,49813,Greenway Av N & 2 St N,,44.952639,-92.972669,502156.87,4977689.61,OAKDALE,29,29,Weekday,0,1
219,N,49814,Greenway Av N & 4 St N,,44.954324,-92.971644,502237.64,4977876.76,OAKDALE,29,29,Weekday,0,0
219,N,49815,Greenway Av N & Upper 5 St N,,44.956513,-92.969889,502376.02,4978119.99,OAKDALE,29,29,Weekday,1,1
219,N,49816,Greenway Av N & 7 St N,,44.959015,-92.969706,502390.35,4978397.97,OAKDALE,29,29,Weekday,4,12
219,N,49817,7 St N & Guthrie Av N,,44.959047,-92.965733,502703.68,4978401.63,OAKDALE,29,29,Weekday,1,3
219,N,49818,Hadley Av N & Hadley Ln,,44.961683,-92.964155,502828.04,4978694.54,OAKDALE,29,29,Weekday,7,8
219,N,49819,15 St N & Granada Av (W),,44.970524,-92.974601,502003.86,4979676.30,OAKDALE,29,29,Weekday,1,1
219,N,49820,15 St N & Goodwin Av N,,44.970530,-92.977272,501793.24,4979676.91,OAKDALE,29,29,Weekday,1,1
219,N,49821,15 St N & Gershwin Av N,,44.970539,-92.981543,501456.44,4979677.83,OAKDALE,29,29,Weekday,5,9
219,N,49822,15 St N & Hwy 120 - Geneva,,44.970548,-92.984585,501216.56,4979678.74,OAKDALE,29,29,Weekday,2,1
219,N,49823,Hwy 120 - Geneva & 17 St N,,44.973643,-92.984669,501209.86,4980022.56,OAKDALE,29,29,Weekday,0,0
219,N,49824,Hwy 120 - Geneva & Stillwater Blvd,,44.975481,-92.984619,501213.82,4980226.77,OAKDALE,29,29,Weekday,4,3
219,N,49825,Hwy 120 - Geneva & 25 St N,,44.984931,-92.984593,501215.65,4981276.50,OAKDALE,30,30,Weekday,0,0
219,N,49827,Hwy 120 - Geneva & Genevieve Av,,45.001350,-92.984561,501217.78,4983100.43,OAKDALE,30,30,Weekday,0,0
219,N,49828,Hwy 120 - Geneva & 46 St (10 Av),,45.014780,-92.984655,501210.16,4984592.43,OAKDALE,30,30,Weekday,0,0
219,N,49829,Hwy 120 - Geneva & Upper 46 St N,,45.015722,-92.984623,501212.60,4984696.98,OAKDALE,30,30,Weekday,0,1
219,N,49830,7 Av E & Henry St,,45.015217,-92.987091,501018.14,4984640.89,NORTH SAINT PAUL,30,30,Weekday,0,1
219,S,49830,7 Av E & Henry St,,45.015217,-92.987091,501018.14,4984640.89,NORTH SAINT PAUL,29,29,Weekday,1,2
219,N,49831,7 Av E & Charles St,,45.013854,-92.989544,500824.89,4984489.41,NORTH SAINT PAUL,30,30,Weekday,1,1
219,S,49831,7 Av E & Charles St,,45.013854,-92.989544,500824.89,4984489.41,NORTH SAINT PAUL,29,29,Weekday,0,2
219,N,49834,Hwy 120 - Geneva & 50 St N,,45.021124,-92.984626,501212.29,4985297.13,OAKDALE,30,30,Weekday,1,1
219,N,49835,Hwy 120 - Geneva & Upper 51 St,,45.023083,-92.984641,501211.07,4985514.76,OAKDALE,30,30,Weekday,2,2
219,N,49836,Hwy 120 - Geneva & 54 St N,,45.026066,-92.984632,501211.68,4985846.08,OAKDALE,30,30,Weekday,0,1
219,N,49837,Co Rd E & #2751 - Dunn Bros,,45.050302,-92.986395,501072.39,4988538.38,WHITE BEAR LAKE,30,30,Weekday,8,2
219,S,49838,Co Rd E & Century Hills Center,,45.050197,-92.986395,501072.39,4988526.80,WHITE BEAR LAKE,29,29,Weekday,2,7
219,S,49839,Hwy 120 - Division & 54 St N,,45.026238,-92.984899,501190.65,4985865.28,NORTH SAINT PAUL,29,29,Weekday,0,1
219,S,49840,Hwy 120 - Division & 19 Av,,45.023314,-92.984896,501190.96,4985540.36,NORTH SAINT PAUL,29,29,Weekday,1,2
219,S,49841,Hwy 120 - Division & 17 Av E,,45.021300,-92.984904,501190.35,4985316.64,NORTH SAINT PAUL,29,29,Weekday,2,1
219,N,49843,7 Av E & Margaret St N,,45.011950,-92.992678,500578.00,4984277.88,NORTH SAINT PAUL,30,30,Weekday,11,1
219,S,49843,7 Av E & Margaret St N,,45.011950,-92.992678,500578.00,4984277.88,NORTH SAINT PAUL,29,29,Weekday,4,1
219,N,49844,7 Av N & Charles St,,45.013659,-92.989653,500816.36,4984467.77,NORTH SAINT PAUL,30,30,Weekday,2,0
219,S,49844,7 Av N & Charles St,,45.013659,-92.989653,500816.36,4984467.77,NORTH SAINT PAUL,29,29,Weekday,3,0
219,N,49845,7 Av N & Henry St,,45.015025,-92.987200,501009.60,4984619.56,NORTH SAINT PAUL,30,30,Weekday,2,0
219,S,49845,7 Av N & Henry St,,45.015025,-92.987200,501009.60,4984619.56,NORTH SAINT PAUL,29,29,Weekday,1,0
219,S,49846,Hwy 120 - Division & Upper 46 St N,,45.015892,-92.984898,501190.96,4984715.88,NORTH SAINT PAUL,29,29,Weekday,1,0
219,S,49847,Hwy 120 - Division & 10 Av (46 St),,45.014978,-92.984894,501191.26,4984614.38,NORTH SAINT PAUL,29,29,Weekday,0,0
219,S,49848,Hwy 120 - Division & Genevieve Av,,45.001374,-92.984844,501195.53,4983103.18,NORTH SAINT PAUL,29,29,Weekday,0,0
219,S,49849,Hwy 120 - Division & Holloway Av,,44.999662,-92.984836,501196.14,4982912.98,NORTH SAINT PAUL,29,29,Weekday,1,1
219,S,49851,Hwy 120 - Century & Ryan Dr,,44.985427,-92.984852,501195.22,4981331.67,MAPLEWOOD,29,29,Weekday,1,0
219,S,49852,Hwy 120 - Geneva & Ivy Av,IVY,44.981490,-92.984818,501197.97,4980894.28,MAPLEWOOD,30,30,Weekday,3,9
219,S,49853,Hwy 120 - Century & Maryland Av,,44.977843,-92.984877,501193.40,4980489.20,MAPLEWOOD,30,30,Weekday,2,2
219,S,49854,Hwy 120 - Century & Stillwater Rd,,44.975827,-92.984905,501191.26,4980265.18,MAPLEWOOD,30,30,Weekday,4,3
219,S,49855,15 St N & Hwy 120 - Geneva,,44.970443,-92.984489,501224.18,4979667.16,OAKDALE,30,30,Weekday,2,5
219,S,49856,15 St N & Goodwin Av N,,44.970426,-92.977280,501792.63,4979665.33,OAKDALE,30,30,Weekday,0,1
219,S,49857,15 St N & Gershwin Av N,,44.970435,-92.981798,501436.32,4979666.24,OAKDALE,30,30,Weekday,11,5
219,S,49858,15 St N & Granada Av (W),,44.970420,-92.974856,501983.74,4979664.72,OAKDALE,30,30,Weekday,1,1
219,S,49859,15 St N & Granite Av,,44.970414,-92.971857,502220.27,4979664.11,OAKDALE,30,30,Weekday,5,2
219,S,49860,Conway Av & Tower St,,44.955902,-93.005711,499550.52,4978051.71,SAINT PAUL,30,30,Weekday,0,0
219,N,50529,Dellwood Ln & Hudson Rd,LAFA,44.948870,-92.976879,501824.94,4977270.82,LANDFALL,29,29,Weekday,6,11
219,S,50529,Dellwood Ln & Hudson Rd,LAFA,44.948870,-92.976879,501824.94,4977270.82,LANDFALL,30,30,Weekday,11,4
219,N,51113,Sunray Transit Ctr & Gate A,SURA,44.953119,-93.012524,499013.16,4977742.65,SAINT PAUL,29,29,Weekday,170,1
219,S,51113,Sunray Transit Ctr & Gate A,SURA,44.953119,-93.012524,499013.16,4977742.65,SAINT PAUL,30,30,Weekday,1,141
219,N,52041,White Bear Av & Beam Av,,45.028406,-93.018027,498580.95,4986106.07,MAPLEWOOD,30,30,Weekday,0,14
219,N,52047,Beam Av & #1935 - IHOP,,45.028183,-93.019706,498448.67,4986081.38,MAPLEWOOD,30,30,Weekday,0,1
219,S,52169,Hwy 120 & Century College,CECO,45.043115,-92.984976,501184.25,4987740.11,WHITE BEAR LAKE,29,29,Weekday,71,66
219,N,52170,Hwy 120 & Century College,CECO,45.042707,-92.984535,501219.00,4987694.69,MAHTOMEDI,30,30,Weekday,62,69
219,N,52507,3 St E & Pedersen St,,44.956705,-93.012737,498996.39,4978141.02,SAINT PAUL,29,29,Weekday,1,1
219,N,52566,Seppala Blvd & N St Paul Dr,NSP,45.010155,-92.997242,500218.34,4984078.54,NORTH SAINT PAUL,30,30,Weekday,1,1
219,S,52566,Seppala Blvd & N St Paul Dr,NSP,45.010155,-92.997242,500218.34,4984078.54,NORTH SAINT PAUL,29,29,Weekday,1,1
219,S,53119,White Bear Ave & Beam Ave,,45.028406,-93.017880,498592.53,4986106.07,MAPLEWOOD,29,29,Weekday,12,1
219,S,53176,Hudson Rd & Tanner Lake Sport,,44.948731,-92.983092,501334.82,4977255.27,LANDFALL,30,30,Weekday,8,3
219,N,53177,Hudson Rd & Tanner Lake Sport,,44.948633,-92.982922,501348.23,4977244.30,LANDFALL,29,29,Weekday,2,9
219,N,53659,Monastery Way & Rustic Court,,44.993253,-92.986118,501095.25,4982200.97,MAPLEWOOD,30,30,Weekday,3,4
219,N,53660,Monastery Way & Benet Rd,,44.994905,-92.986261,501083.97,4982384.46,MAPLEWOOD,30,30,Weekday,4,11
219,S,53661,Benet Rd & Monastery Way,,44.995042,-92.986245,501085.19,4982399.70,MAPLEWOOD,29,29,Weekday,13,6
219,S,53662,Monastery Way & Rustic Court,,44.993461,-92.986076,501098.60,4982224.13,MAPLEWOOD,29,29,Weekday,2,1
219,N,56087,Geneva Ave (Hwy 120) & Upper 47th St N,,45.017760,-92.984627,501212.29,4984923.44,OAKDALE,30,30,Weekday,0,1
219,S,56088,Division St (Hwy 120) & 13th Ave E,,45.017703,-92.984913,501189.74,4984917.04,NORTH SAINT PAUL,29,29,Weekday,1,1
