Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
135,N,14882,Grand Av S & 44 St W,,44.923075,-93.284360,477559.16,4974444.40,MINNEAPOLIS,6,6,Weekday,4,0
135,N,14883,Grand Av S & 43 St W,,44.924935,-93.284342,477561.29,4974651.05,MINNEAPOLIS,6,6,Weekday,13,0
135,N,14884,Grand Av S & 42 St W,,44.926738,-93.284324,477563.42,4974851.31,MINNEAPOLIS,6,6,Weekday,13,1
135,N,14885,Grand Av S & 41 St W,,44.928530,-93.284317,477564.64,4975050.34,MINNEAPOLIS,6,6,Weekday,8,0
135,N,14886,Grand Av S & 40 St W,,44.930371,-93.284307,477566.17,4975254.86,MINNEAPOLIS,6,6,Weekday,6,0
135,N,14887,Grand Av S & 39 St W,,44.932160,-93.284304,477567.08,4975453.59,MINNEAPOLIS,6,6,Weekday,10,0
135,N,14888,Grand Av S & 38 St W,38GR,44.933998,-93.284286,477569.22,4975657.81,MINNEAPOLIS,6,6,Weekday,13,1
135,N,14889,Grand Av S & 37 St W,,44.935815,-93.284272,477571.04,4975859.59,MINNEAPOLIS,6,6,Weekday,13,1
135,N,14890,Grand Av S & 36 St W,,44.937629,-93.284261,477572.57,4976061.06,MINNEAPOLIS,6,6,Weekday,44,1
135,N,17773,36 St W & Pillsbury Av S,,44.937674,-93.281588,477783.49,4976065.33,MINNEAPOLIS,6,6,Weekday,8,0
135,N,17774,36 St W & Blaisdell Av S,,44.937672,-93.279939,477913.64,4976064.72,MINNEAPOLIS,6,6,Weekday,4,0
135,N,17776,36 St E & 1 Av S,,44.937685,-93.276821,478159.61,4976065.33,MINNEAPOLIS,6,6,Weekday,4,0
135,N,17778,2 Av S & 36 St E,,44.937964,-93.274003,478382.12,4976095.50,MINNEAPOLIS,6,6,Weekday,2,0
135,N,17779,2 Av S & 35 St E,,44.939421,-93.273994,478383.34,4976257.35,MINNEAPOLIS,6,6,Weekday,3,0
135,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,1,1,Weekday,0,0
135,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,4,4,Weekday,0,0
135,S,17783,35 St E & 1 Av S,,44.939582,-93.276406,478193.14,4976275.95,MINNEAPOLIS,4,4,Weekday,0,7
135,S,17785,35 St W & Blaisdell Av S,,44.939586,-93.279523,477947.17,4976277.17,MINNEAPOLIS,4,4,Weekday,0,5
135,S,17787,35 St W & Pleasant Av S,,44.939583,-93.282900,477680.77,4976277.77,MINNEAPOLIS,4,4,Weekday,0,19
135,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,6,6,Weekday,1,6
135,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,2,1
135,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,4,4,Weekday,3,0
135,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,4,4,Weekday,7,0
135,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,4,4,Weekday,22,0
135,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,4,4,Weekday,33,1
135,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,4,4,Weekday,29,0
135,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,4,4,Weekday,12,0
135,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,6,6,Weekday,0,33
135,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,6,6,Weekday,0,38
135,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,6,6,Weekday,0,57
135,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,6,6,Weekday,0,23
