Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
766,N,12452,Cartway Rd & Trussell Ave,,45.185847,-93.401777,468437.39,5003674.47,CHAMPLIN,2,2,Weekday,,
766,S,12453,Cartway Rd & Trussell Ave,,45.186027,-93.401926,468425.81,5003694.59,CHAMPLIN,1,1,Weekday,,
766,S,12454,Cartway Rd & Cartway Court,,45.182927,-93.401993,468418.8,5003350.17,CHAMPLIN,1,1,Weekday,,
766,N,12455,Cartway Rd & Elm Creek Rd N,,45.182741,-93.401868,468428.55,5003329.44,CHAMPLIN,2,2,Weekday,,
766,N,12456,Cartway Rd & Elm Creek Rd,,45.181863,-93.401842,468430.07,5003231.9,CHAMPLIN,2,2,Weekday,0,1
766,S,12457,Cartway Rd & Elm Creek Rd,,45.182043,-93.401991,468418.49,5003252.02,CHAMPLIN,1,1,Weekday,2,0
766,N,12459,Hayden Lake Rd & Cartway Rd,,45.180636,-93.401841,468429.46,5003095.66,CHAMPLIN,2,2,Weekday,,
766,N,12460,Hayden Lake & Independence Ave,,45.180647,-93.400351,468546.51,5003096.27,CHAMPLIN,2,2,Weekday,,
766,S,12461,Hayden Lake & Independence Ave,,45.180542,-93.400607,468526.39,5003084.68,CHAMPLIN,1,1,Weekday,0,0
766,S,12462,Hayden Lake Rd & Hillsboro Ave,,45.18054,-93.398927,468658.37,5003083.77,CHAMPLIN,1,1,Weekday,,
766,N,12463,Hayden Lake Rd & Hillsboro Ave,,45.180647,-93.398676,468678.18,5003095.66,CHAMPLIN,2,2,Weekday,,
766,N,12464,Hayden Lake Rd & Gettysburg Ave,,45.180692,-93.396779,468827.23,5003099.92,CHAMPLIN,2,2,Weekday,0,1
766,S,12465,Hayden Lake Rd & Gettysburg Ave,,45.180585,-93.396984,468811.07,5003088.04,CHAMPLIN,1,1,Weekday,2,0
766,S,12466,Hayden Lake Rd & Champlin Dr,,45.180586,-93.394105,469037.24,5003087.12,CHAMPLIN,1,1,Weekday,,
766,N,12468,117th Ave - Node & Hwy 169,11#1,45.166571,-93.391123,469264.01,5001528.98,CHAMPLIN,2,2,Weekday,0,0
766,S,12469,117th Ave - Node & Hwy 169,11#1,45.166467,-93.391083,469267.06,5001517.4,CHAMPLIN,1,1,Weekday,0,0
766,N,12472,117th Ave & Emery Village Dr,,45.166505,-93.386391,469635.86,5001519.84,CHAMPLIN,2,2,Weekday,0,2
766,S,12473,117th Ave & Emery Village Dr,,45.166402,-93.386677,469613.31,5001508.56,CHAMPLIN,1,1,Weekday,3,0
766,S,12476,117th Ave & Virginia Ave,,45.166365,-93.383834,469836.73,5001503.38,CHAMPLIN,1,1,Weekday,0,0
766,N,12478,117th Ave & Utah Ave,,45.166442,-93.382946,469906.53,5001511.61,CHAMPLIN,2,2,Weekday,0,1
766,N,12480,117th Ave & Winnetka Ave,,45.166417,-93.380623,470089.1,5001507.95,CHAMPLIN,2,2,Weekday,0,1
766,S,12481,117th Ave & Winnetka Ave,,45.166317,-93.380886,470068.38,5001496.98,CHAMPLIN,1,1,Weekday,1,0
766,S,12482,117th Ave & Quebec Ave,,45.166273,-93.378655,470243.64,5001491.19,CHAMPLIN,1,1,Weekday,0,0
766,N,12483,117th Ave & Quebec Ave,,45.166373,-93.378322,470269.85,5001502.16,CHAMPLIN,2,2,Weekday,,
766,N,12484,117th Ave & Louisiana / Oregon,,45.166353,-93.373373,470658.78,5001498.2,CHAMPLIN,2,2,Weekday,0,0
766,S,12485,117th Ave & Oregon Ave,,45.166254,-93.375285,470508.51,5001487.83,CHAMPLIN,1,1,Weekday,0,0
766,S,12486,117th Ave & Louisiana Ave,,45.166243,-93.370851,470856.9,5001485.09,CHAMPLIN,1,1,Weekday,0,0
766,N,12487,117th Ave & Louisiana Ave,,45.166348,-93.370596,470877.01,5001496.67,CHAMPLIN,2,2,Weekday,0,0
766,S,12490,117th Ave & Jersey Ave,,45.166246,-93.368257,471060.81,5001484.48,CHAMPLIN,1,1,Weekday,1,0
766,N,12491,117th Ave & Jersey Ave,,45.166369,-93.367598,471112.62,5001497.89,CHAMPLIN,2,2,Weekday,0,1
766,S,12494,117th Ave & Georgia Ave,,45.166234,-93.365123,471307.09,5001482.04,CHAMPLIN,1,1,Weekday,0,0
766,N,12495,117th Ave & Georgia Ave,,45.166337,-93.364864,471327.51,5001493.32,CHAMPLIN,2,2,Weekday,0,0
766,S,12497,117th Ave & Florida Ave,,45.16624,-93.363308,471449.73,5001482.04,CHAMPLIN,1,1,Weekday,,
766,S,12498,117th Ave & Edgewood Ave,,45.166231,-93.362012,471551.54,5001480.52,CHAMPLIN,1,1,Weekday,,
766,N,12499,117th Ave & Edgewood Ave,,45.166342,-93.362358,471524.41,5001493.01,CHAMPLIN,2,2,Weekday,,
766,N,12503,117th Ave & Colorado Ave,,45.166313,-93.359468,471751.49,5001488.75,CHAMPLIN,23,23,Weekday,0,2
766,N,12507,117th Ave & West River Rd P&R,11WR,45.166292,-93.357366,471916.69,5001485.7,CHAMPLIN,26,26,Weekday,1,143
766,N,13345,Hwy 252 & 66th Ave N,6625,45.074772,-93.286389,477458.57,4991296.52,BROOKLYN CENTER,37,37,Weekday,6,81
766,N,13346,Hwy 252 & 70th Ave N,,45.082498,-93.287539,477371.09,4992155.14,BROOKLYN CENTER,37,37,Weekday,0,3
766,N,13347,Hwy 252 & 73rd Ave N,,45.087475,-93.287603,477368.05,4992708.05,BROOKLYN PARK,37,37,Weekday,1,94
766,N,13348,Brookdale Dr & #500,,45.094252,-93.288508,477299.47,4993461.21,BROOKLYN PARK,18,18,Weekday,1,8
766,N,13349,West River Rd & Brookdale Dr,BKWR,45.09443,-93.286464,477460.4,4993480.42,BROOKLYN PARK,18,18,Weekday,0,1
766,S,13350,Brookdale Dr & West River Rd,BKWR,45.09438,-93.286708,477441.2,4993474.93,BROOKLYN PARK,16,16,Weekday,5,0
766,S,13351,Brookdale Dr & Fairfield Rd,,45.094356,-93.288702,477284.23,4993472.8,BROOKLYN PARK,16,16,Weekday,5,0
766,S,13352,West River Rd & #7733,,45.095841,-93.286467,477460.71,4993637.08,BROOKLYN PARK,16,16,Weekday,1,0
766,N,13354,West River Rd & 79th Ave N,,45.097861,-93.286078,477492.1,4993861.42,BROOKLYN PARK,18,18,Weekday,0,7
766,S,13355,West River Rd & 79th Ave N,,45.098039,-93.286234,477479.91,4993881.23,BROOKLYN PARK,16,16,Weekday,5,0
766,N,13357,West River Rd & #7932,,45.099191,-93.286321,477473.51,4994009.25,BROOKLYN PARK,18,18,Weekday,0,0
766,N,13358,West River Rd & 81st Ave N,,45.101393,-93.28677,477439.07,4994254,BROOKLYN PARK,18,18,Weekday,0,14
766,S,13359,West River Rd & 81st Ave N,,45.101587,-93.287003,477420.78,4994275.64,BROOKLYN PARK,16,16,Weekday,16,0
766,N,13361,West River Rd & 82nd Ave N,,45.1032,-93.287325,477396.09,4994454.86,BROOKLYN PARK,18,18,Weekday,,
766,N,13362,West River Rd & Pearson Pkwy,,45.104091,-93.287585,477375.97,4994553.92,BROOKLYN PARK,18,18,Weekday,1,13
766,S,13363,West River Rd & Pearson Pkwy,,45.104241,-93.287784,477360.43,4994570.69,BROOKLYN PARK,16,16,Weekday,14,0
766,S,13364,West River Rd & 83rd Ave N,,45.105127,-93.28811,477335.13,4994669.14,BROOKLYN PARK,16,16,Weekday,1,0
766,N,13365,West River Rd & 83rd Ave N,,45.105144,-93.287966,477346.41,4994670.97,BROOKLYN PARK,18,18,Weekday,0,0
766,N,13366,West River Rd & #8400,,45.106851,-93.288874,477275.69,4994860.86,BROOKLYN PARK,18,18,Weekday,0,0
766,N,13368,West River Rd & 85th Ave N,,45.108609,-93.290223,477170.23,4995056.54,BROOKLYN PARK,18,18,Weekday,0,10
766,S,13369,West River Rd & 85th Ave N,,45.108674,-93.290507,477147.98,4995063.86,BROOKLYN PARK,16,16,Weekday,11,1
766,S,13370,West River Rd & Mattson Brook Lane,,45.110336,-93.294002,476873.66,4995249.48,BROOKLYN PARK,16,16,Weekday,2,0
766,N,13371,West River Rd & Mattson Brook Lane,,45.110481,-93.294077,476867.87,4995265.63,BROOKLYN PARK,18,18,Weekday,0,2
766,N,13372,West River Rd & Banfill Circle,,45.112476,-93.296307,476693.22,4995487.83,BROOKLYN PARK,18,18,Weekday,0,0
766,S,13373,West River Rd & Banfill Circle,,45.112609,-93.296533,476675.54,4995502.77,BROOKLYN PARK,16,16,Weekday,0,0
766,S,13374,Hwy 252 & 73rd Ave N,,45.086969,-93.288042,477333.3,4992651.97,BROOKLYN CENTER,36,36,Weekday,99,3
766,S,13376,Hwy 252 & 70th Ave N,,45.082228,-93.288041,477331.47,4992125.27,BROOKLYN CENTER,36,36,Weekday,4,0
766,S,13377,West River Rd & 88th Ave N,,45.113571,-93.296975,476641.1,4995609.75,BROOKLYN PARK,16,16,Weekday,6,0
766,N,13378,West River Rd & 88th Ave N,,45.113621,-93.29684,476651.77,4995615.24,BROOKLYN PARK,18,18,Weekday,0,5
766,N,13379,West River Rd & 89th Ave N,,45.115789,-93.297568,476595.38,4995856.34,BROOKLYN PARK,18,18,Weekday,0,4
766,S,13380,West River Rd & 89th Ave N,,45.115948,-93.297767,476579.83,4995874.02,BROOKLYN PARK,16,16,Weekday,5,0
766,S,13381,West River Rd & 92nd Ave N,,45.12074,-93.29814,476552.4,4996406.5,BROOKLYN PARK,16,16,Weekday,2,0
766,N,13382,West River Rd & 92nd Ave N,,45.120543,-93.298027,476561.24,4996384.56,BROOKLYN PARK,18,18,Weekday,0,1
766,S,13407,Russell Ave N & Russell Circle (N),,45.132248,-93.313352,475360.93,4997689.41,BROOKLYN PARK,16,16,Weekday,4,0
766,N,13418,West River Rd & Coon Rapids Dam,,45.140504,-93.315452,475199.39,4998607.16,BROOKLYN PARK,18,18,Weekday,0,0
766,S,13419,West River Rd & Coon Rapids Dam,,45.140624,-93.315697,475180.19,4998620.57,BROOKLYN PARK,16,16,Weekday,,
766,S,13420,West River Rd & 105th Lane N,,45.144829,-93.320904,474772.67,4999089.36,BROOKLYN PARK,16,16,Weekday,1,0
766,N,13421,West River Rd & #10449,,45.144841,-93.32052,474802.84,4999090.58,BROOKLYN PARK,18,18,Weekday,0,1
766,N,13422,West River Rd & Sunset Rd,,45.146493,-93.325136,474440.74,4999275.59,BROOKLYN PARK,18,18,Weekday,0,1
766,S,13423,West River Rd & Sunset Rd,,45.146414,-93.325236,474432.82,4999266.75,BROOKLYN PARK,16,16,Weekday,1,0
766,S,13424,West River Rd & Ziegler Dr,,45.147838,-93.327993,474216.71,4999425.86,BROOKLYN PARK,16,16,Weekday,0,0
766,N,13425,West River Rd & Ziegler Dr,,45.147817,-93.327698,474239.88,4999423.42,BROOKLYN PARK,18,18,Weekday,0,1
766,N,13426,West River Rd & Willow Rd,,45.148534,-93.329149,474126.19,4999503.58,BROOKLYN PARK,18,18,Weekday,0,3
766,S,13427,West River Rd & Willow Rd,,45.148446,-93.329214,474121.01,4999493.83,BROOKLYN PARK,16,16,Weekday,2,0
766,S,13428,West River Rd & Sunset Terrace,,45.14983,-93.33189,473911.3,4999648.36,BROOKLYN PARK,16,16,Weekday,2,0
766,N,13429,West River Rd & Mississippi Dr N,,45.149803,-93.331595,473934.47,4999645.31,BROOKLYN PARK,18,18,Weekday,0,0
766,N,13430,West River Rd & Indiana Ave,,45.151178,-93.334453,473710.44,4999798.93,BROOKLYN PARK,18,18,Weekday,0,1
766,S,13431,West River Rd & Indiana Ave,,45.151081,-93.334712,473690.02,4999788.27,BROOKLYN PARK,16,16,Weekday,0,0
766,S,13432,West River Rd & Noble Pkwy,,45.150663,-93.335737,473609.25,4999742.24,BROOKLYN PARK,16,16,Weekday,0,0
766,N,13434,West River Rd & 109th Ave N,,45.151953,-93.337621,473461.72,4999886.11,CHAMPLIN,26,26,Weekday,0,12
766,S,13435,West River Rd & #10950,,45.152212,-93.338247,473412.65,4999915.06,CHAMPLIN,22,22,Weekday,4,0
766,S,13436,West River Rd & Noble Cul-de-sac,,45.153465,-93.340232,473257.2,5000054.97,CHAMPLIN,22,22,Weekday,3,0
766,N,13437,West River Rd & W River Pkwy (Kyle),,45.150811,-93.336048,473584.86,4999758.7,BROOKLYN PARK,26,26,Weekday,0,0
766,N,13438,West River Rd & Perry Ave N,,45.154891,-93.342311,473094.44,5000214.07,CHAMPLIN,26,26,Weekday,0,2
766,S,13439,West River Rd & Perry Ave,,45.154811,-93.342404,473087.12,5000205.23,CHAMPLIN,22,22,Weekday,3,0
766,S,13440,West River Rd & Oxbow Trail,,45.157058,-93.346194,472790.25,5000456.08,CHAMPLIN,22,22,Weekday,2,0
766,N,13441,West River Rd & Oxbow Trail,,45.157154,-93.346114,472796.65,5000466.75,CHAMPLIN,26,26,Weekday,0,2
766,S,13442,West River Rd & Creekview Lane,,45.157978,-93.347716,472671.07,5000558.8,CHAMPLIN,22,22,Weekday,1,0
766,S,13444,West River Rd & Vera Cruz Ave,,45.159831,-93.350163,472479.65,5000765.46,CHAMPLIN,22,22,Weekday,2,0
766,N,13445,West River Rd & Vera Cruz Ave,,45.159744,-93.349895,472500.69,5000755.7,CHAMPLIN,26,26,Weekday,0,3
766,N,13446,West River Rd & Welcome Ave N,,45.161054,-93.351144,472403.15,5000901.7,CHAMPLIN,26,26,Weekday,0,6
766,S,13447,West River Rd & Welcome Ave N,,45.160761,-93.351057,472409.86,5000869.09,CHAMPLIN,22,22,Weekday,5,0
766,S,13448,West River Rd & Xenia Ave N,,45.161592,-93.351872,472346.15,5000961.75,CHAMPLIN,22,22,Weekday,0,0
766,N,13449,West River Rd & Xenia Ave N,,45.161506,-93.351604,472367.18,5000951.99,CHAMPLIN,26,26,Weekday,0,0
766,N,13450,West River Rd & Yates Ave N,,45.162274,-93.352338,472309.88,5001037.64,CHAMPLIN,26,26,Weekday,0,1
766,S,13451,West River Rd & Yates Ave N,,45.162364,-93.352599,472289.46,5001047.7,CHAMPLIN,22,22,Weekday,1,0
766,N,13453,West River Rd & Riverview Entry,,45.164253,-93.354057,472175.77,5001258.01,CHAMPLIN,26,26,Weekday,0,2
766,S,13458,West River Rd & #11827,,45.16853,-93.358505,471828.3,5001734.72,CHAMPLIN,21,21,Weekday,1,0
766,S,13462,West River Rd & Douglas Dr,,45.170002,-93.360551,471668.28,5001899.01,CHAMPLIN,20,20,Weekday,0,0
766,S,13463,West River Rd & 119th Place,,45.171212,-93.362436,471520.75,5002034.04,CHAMPLIN,20,20,Weekday,2,0
766,N,13464,West River Rd & Edgewood Court,,45.171284,-93.362327,471529.29,5002041.96,CHAMPLIN,21,21,Weekday,0,2
766,N,13465,West River Rd & Florida Ave N,,45.172063,-93.363868,471408.59,5002129.13,CHAMPLIN,21,21,Weekday,1,2
766,S,13466,West River Rd & Florida Ave N,,45.172071,-93.364159,471385.73,5002130.05,CHAMPLIN,20,20,Weekday,2,0
766,N,13467,West River Rd & Hampshire Ave,,45.172756,-93.366076,471235.46,5002206.86,CHAMPLIN,21,21,Weekday,0,2
766,S,13468,West River Rd & 120th Ave N,,45.172706,-93.366363,471212.9,5002201.37,CHAMPLIN,20,20,Weekday,2,0
766,S,13469,West River Rd & Idaho Ave N,,45.172911,-93.367458,471126.95,5002224.54,CHAMPLIN,20,20,Weekday,0,0
766,N,13470,West River Rd & Idaho Ave N,,45.172966,-93.36721,471146.46,5002230.63,CHAMPLIN,21,21,Weekday,0,0
766,S,13473,West River Rd & Louisiana Ave N,,45.173718,-93.371327,470823.37,5002315.67,CHAMPLIN,20,20,Weekday,0,0
766,N,13474,West River Rd & Louisiana Ave N,,45.173817,-93.371285,470826.72,5002326.64,CHAMPLIN,21,21,Weekday,0,1
766,N,13475,West River Rd & Pennsylvania Ave N,,45.175803,-93.376569,470412.5,5002549.15,CHAMPLIN,21,21,Weekday,0,0
766,S,13476,West River Rd & Pennsylvania Av,,45.17559,-93.376378,470427.43,5002525.37,CHAMPLIN,20,20,Weekday,1,0
766,S,13477,West River Rd & Quebec Ave N,,45.176241,-93.377829,470313.74,5002598.22,CHAMPLIN,20,20,Weekday,2,0
766,N,13478,West River Rd & Quebec Ave N,,45.176228,-93.377534,470336.91,5002596.7,CHAMPLIN,21,21,Weekday,0,1
766,S,13481,West River Rd & Winnetka Ave N,,45.17787,-93.381126,470055.58,5002780.49,CHAMPLIN,20,20,Weekday,8,0
766,N,13482,West River Rd & Winnetka Ave N,,45.177999,-93.381134,470054.97,5002794.82,CHAMPLIN,21,21,Weekday,0,5
766,N,13483,West River Rd & Sherwood St,,45.179063,-93.3831,469901.04,5002913.69,CHAMPLIN,21,21,Weekday,0,1
766,S,13484,West River Rd & Sherwood St,,45.179114,-93.383388,469878.49,5002919.48,CHAMPLIN,20,20,Weekday,1,0
766,S,13485,West River Rd & Hayden Lake Rd,,45.18066,-93.385416,469719.99,5003092,CHAMPLIN,20,20,Weekday,2,0
766,N,13486,West River Rd & Hayden Lake Rd,,45.18098,-93.385612,469704.75,5003127.66,CHAMPLIN,21,21,Weekday,0,3
766,N,13487,West River Rd & Henn Landing,,45.182436,-93.387639,469546.25,5003290.12,CHAMPLIN,21,21,Weekday,0,0
766,S,13488,West River Rd & Henn Landing,,45.18249,-93.387922,469524,5003296.22,CHAMPLIN,20,20,Weekday,,
766,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,34,34,Weekday,3,296
766,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,34,34,Weekday,2,146
766,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,35,35,Weekday,53,2
766,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,35,35,Weekday,94,3
766,N,41584,Miller Rd & Dowlin St,,45.187007,-93.394052,469044.86,5003800.36,CHAMPLIN,16,16,Weekday,0,1
766,N,41585,Miller Rd & Hwy 169,,45.188944,-93.395633,468921.72,5004016.15,CHAMPLIN,16,16,Weekday,0,3
766,N,41586,West River Rd & #7800,,45.095967,-93.286305,477473.51,4993651.1,BROOKLYN PARK,18,18,Weekday,0,1
766,N,41587,Russell Av N & Penn Av (N),,45.132062,-93.313216,475371.6,4997668.68,BROOKLYN PARK,18,18,Weekday,0,2
766,N,41588,Russell Av N & 99 Av N,,45.134136,-93.313212,475372.82,4997899.11,BROOKLYN PARK,18,18,Weekday,0,2
766,N,41589,West River Rd & 100 Av N,,45.136297,-93.313545,475347.52,4998139.29,BROOKLYN PARK,18,18,Weekday,0,3
766,N,41590,West River Rd & 101 Lane,10WR,45.137205,-93.313872,475322.23,4998240.18,BROOKLYN PARK,18,18,Weekday,0,0
766,N,41591,Hwy 169 & Dowlin St,,45.186992,-93.394405,469017.12,5003798.83,CHAMPLIN,5,5,Weekday,0,0
766,N,41592,Dayton Rd & Hwy 169,,45.189206,-93.396958,468817.78,5004045.72,CHAMPLIN,16,16,Weekday,0,0
766,S,41596,West River Rd & 101 Lane,10WR,45.13736,-93.314055,475307.9,4998257.56,BROOKLYN PARK,16,16,Weekday,0,0
766,S,41597,Russell Av N & 100 Av N,,45.136453,-93.313744,475331.98,4998156.67,BROOKLYN PARK,16,16,Weekday,4,0
766,S,41598,Russell Av N & 99 Av N,,45.134341,-93.313379,475359.72,4997921.97,BROOKLYN PARK,16,16,Weekday,2,0
766,S,42509,Hwy 169 & Dowlin St,,45.186662,-93.394601,469001.57,5003762.26,CHAMPLIN,20,20,Weekday,0,0
766,N,43381,Douglas Dr N & West River Rd,,45.169791,-93.360604,471664.01,5001875.54,CHAMPLIN,21,21,Weekday,0,0
766,S,43381,Douglas Dr N & West River Rd,,45.169791,-93.360604,471664.01,5001875.54,CHAMPLIN,1,1,Weekday,,
