Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
156,N,1846,56th St W & Emerson Ave S,,44.901419,-93.294850,476722.48,4972041.66,MINNEAPOLIS,9,9,Weekday,10,0
156,N,1848,56th St W & Colfax Ave S,,44.901409,-93.292287,476924.87,4972039.83,MINNEAPOLIS,9,9,Weekday,14,1
156,N,1850,56th St W & Aldrich Ave S,,44.901404,-93.289789,477122.07,4972038.61,MINNEAPOLIS,9,9,Weekday,4,0
156,N,1853,Lyndale Ave S & 54th St W,,44.904989,-93.288224,477247.04,4972436.37,MINNEAPOLIS,19,18,Weekday,18,1
156,N,2874,2 Av S & 46 St E,I346,44.920013,-93.274045,478372.06,4974101.50,MINNEAPOLIS,10,9,Weekday,0,7
156,N,3379,Lyndale Ave S & 57th St W,,44.899532,-93.288216,477245.52,4971830.12,MINNEAPOLIS,10,9,Weekday,0,0
156,N,3382,Diamond Lake Rd & Grand Ave S,,44.904905,-93.284610,477532.33,4972426.01,MINNEAPOLIS,19,18,Weekday,5,1
156,N,3384,Diamond Lake Rd & Pleasant Ave S,,44.904683,-93.283342,477632.31,4972401.02,MINNEAPOLIS,19,18,Weekday,3,0
156,N,3386,Diamond Lake Rd & Wentworth Ave,,44.904311,-93.280785,477834.09,4972358.95,MINNEAPOLIS,19,18,Weekday,5,0
156,N,3388,Diamond Lake Rd & Nicollet Ave S,DINI,44.903876,-93.277829,478067.26,4972309.88,MINNEAPOLIS,19,18,Weekday,24,9
156,S,3392,Stevens Ave & Diamond Lake Rd,,44.903810,-93.275574,478245.26,4972301.96,MINNEAPOLIS,19,19,Weekday,0,18
156,S,3393,Diamond Lake Rd & Nicollet Ave S,DINI,44.904056,-93.278367,478024.89,4972330.00,MINNEAPOLIS,19,19,Weekday,4,12
156,S,3395,Diamond Lake Rd & Wentworth Ave,,44.904377,-93.280503,477856.34,4972366.27,MINNEAPOLIS,19,19,Weekday,0,5
156,S,3397,Diamond Lake Rd & Pleasant Ave S,,44.904747,-93.283057,477654.86,4972408.03,MINNEAPOLIS,19,19,Weekday,0,4
156,S,3399,Diamond Lake (54th St) & Harriet Ave S,,44.905152,-93.285615,477453.09,4972453.75,MINNEAPOLIS,19,19,Weekday,0,6
156,S,3737,56th St W & Aldrich Ave S,,44.901509,-93.289458,477148.29,4972050.19,MINNEAPOLIS,10,10,Weekday,0,4
156,S,3739,56th St W & Colfax Ave S,,44.901514,-93.291979,476949.25,4972051.41,MINNEAPOLIS,10,10,Weekday,0,16
156,S,3741,56th St W & Emerson Ave S,,44.901524,-93.294523,476748.39,4972053.24,MINNEAPOLIS,10,10,Weekday,0,10
156,S,3742,56th St W & Fremont Ave S,,44.901529,-93.295789,476648.41,4972054.15,MINNEAPOLIS,10,10,Weekday,0,9
156,S,3746,56th St W & James Ave S,,44.901554,-93.300854,476248.51,4972058.42,MINNEAPOLIS,10,10,Weekday,0,8
156,S,3747,56th St W & Knox Ave S,,44.901564,-93.302156,476145.80,4972059.94,MINNEAPOLIS,10,10,Weekday,0,10
156,S,3749,56th St W & Morgan Ave S,,44.901566,-93.304677,475946.76,4972060.86,MINNEAPOLIS,10,10,Weekday,0,12
156,S,3751,56th St W & Oliver Ave S,,44.901581,-93.307229,475745.29,4972063.30,MINNEAPOLIS,10,10,Weekday,0,12
156,S,3752,56th St W & Penn Ave S,56PN,44.901577,-93.308541,475641.66,4972063.30,MINNEAPOLIS,10,10,Weekday,0,1
156,S,3753,56th St W & Queen Ave S,,44.901590,-93.309808,475541.68,4972065.13,MINNEAPOLIS,10,10,Weekday,1,7
156,S,3755,56th St W & Cumberland Rd,,44.901611,-93.312363,475339.90,4972068.17,MINNEAPOLIS,10,10,Weekday,0,8
156,S,3757,56th St W & Upton Ave S,,44.901640,-93.314892,475140.26,4972072.14,MINNEAPOLIS,10,10,Weekday,0,6
156,S,3759,56th St W & Washburn Ave S,,44.901663,-93.317437,474939.40,4972075.49,MINNEAPOLIS,10,10,Weekday,0,9
156,S,3760,56th St W & Xerxes Ave S,,44.901673,-93.318695,474840.03,4972077.01,MINNEAPOLIS,10,10,Weekday,0,9
156,S,3761,Xerxes Ave S & 57th St W,,44.899914,-93.318890,474823.88,4971881.64,EDINA,10,10,Weekday,0,1
156,S,3763,Xerxes Ave S & 58th St W,,44.898094,-93.318926,474820.22,4971679.55,EDINA,10,10,Weekday,2,3
156,S,3765,Xerxes Ave S & 59th St W,,44.896295,-93.318913,474820.52,4971479.60,EDINA,10,10,Weekday,0,3
156,S,3768,60th St W & Washburn Ave S,,44.894331,-93.317705,474915.01,4971261.06,MINNEAPOLIS,10,10,Weekday,1,7
156,S,3770,60th St W & Upton Ave S,,44.894316,-93.315180,475114.35,4971258.62,MINNEAPOLIS,10,10,Weekday,0,3
156,S,3772,60th St W & Sheridan Ave S,,44.894298,-93.312640,475314.91,4971255.88,MINNEAPOLIS,10,10,Weekday,0,2
156,S,3774,60th St W & Queen Ave S,,44.894291,-93.310116,475514.25,4971254.36,MINNEAPOLIS,10,10,Weekday,0,2
156,N,3775,60th St W & Penn Ave S,60PN,44.894281,-93.308803,475617.88,4971252.83,MINNEAPOLIS,10,9,Weekday,4,0
156,S,3775,60th St W & Penn Ave S,60PN,44.894281,-93.308803,475617.88,4971252.83,MINNEAPOLIS,10,10,Weekday,0,5
156,N,3777,60th St W & Queen Ave S,,44.894396,-93.309896,475531.62,4971265.94,MINNEAPOLIS,9,9,Weekday,2,0
156,N,3779,60th St W & Sheridan Ave S,,44.894400,-93.312340,475338.68,4971267.16,MINNEAPOLIS,9,9,Weekday,4,0
156,N,3781,60th St W & Upton Ave S,,44.894418,-93.314826,475142.39,4971269.90,MINNEAPOLIS,9,9,Weekday,4,0
156,N,3783,60th St W & Washburn Ave S,,44.894433,-93.317362,474942.14,4971272.34,MINNEAPOLIS,9,9,Weekday,4,0
156,N,3785,Xerxes Ave S & 60th St W,,44.894555,-93.318752,474832.41,4971286.36,MINNEAPOLIS,9,9,Weekday,3,5
156,N,3788,Xerxes Ave S & 59th St W,,44.896114,-93.318765,474832.11,4971459.49,MINNEAPOLIS,9,9,Weekday,3,0
156,N,3790,Xerxes Ave S & 58th St W,,44.897914,-93.318779,474831.80,4971659.44,MINNEAPOLIS,9,9,Weekday,5,1
156,N,3792,Xerxes Ave S & 57th St W,,44.899733,-93.318742,474835.46,4971861.52,MINNEAPOLIS,9,9,Weekday,1,0
156,N,3794,Xerxes Ave S & 56th St W,,44.901533,-93.318749,474835.76,4972061.47,MINNEAPOLIS,9,9,Weekday,12,10
156,N,3796,56th St W & Washburn Ave S,,44.901563,-93.317691,474919.28,4972064.52,MINNEAPOLIS,9,9,Weekday,9,0
156,N,3798,56th St W & Upton Ave S,,44.901537,-93.315147,475120.14,4972060.86,MINNEAPOLIS,9,9,Weekday,7,0
156,N,3800,56th St W & Sheridan Ave S,,44.901509,-93.312618,475319.79,4972056.90,MINNEAPOLIS,9,9,Weekday,9,0
156,N,3802,56th St W & Queen Ave S,,44.901488,-93.310062,475521.56,4972053.85,MINNEAPOLIS,9,9,Weekday,8,0
156,N,3803,56th St W & Penn Ave S,56PN,44.901475,-93.308795,475621.54,4972052.02,MINNEAPOLIS,9,9,Weekday,2,0
156,N,3804,56th St W & Oliver Ave S,,44.901476,-93.307564,475718.77,4972051.71,MINNEAPOLIS,9,9,Weekday,15,1
156,N,3806,56th St W & Morgan Ave S,,44.901464,-93.304973,475923.29,4972049.58,MINNEAPOLIS,9,9,Weekday,10,0
156,N,3808,56th St W & Knox Ave S,,44.901462,-93.302475,476120.50,4972048.67,MINNEAPOLIS,9,9,Weekday,10,0
156,N,3809,56th St W & James Ave S,,44.901452,-93.301182,476222.61,4972047.14,MINNEAPOLIS,9,9,Weekday,7,1
156,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,2,2,Weekday,0,1
156,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,8,8,Weekday,5,2
156,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,9,9,Weekday,2,9
156,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,8,8,Weekday,7,7
156,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,8,8,Weekday,6,0
156,S,43798,56 St W & Humboldt Av S,,44.901541,-93.298345,476446.63,4972056.29,MINNEAPOLIS,10,10,Weekday,0,5
156,S,51738,Diamond Lake Rd & Grand Av S,,44.904960,-93.284328,477554.58,4972432.11,MINNEAPOLIS,19,19,Weekday,0,6
156,N,51792,54 St (Diamond Lk) & Harriet Av,,44.905047,-93.285869,477432.97,4972442.16,MINNEAPOLIS,19,18,Weekday,1,0
156,N,51877,58 St W & Colfax Av S,,44.897793,-93.292242,476927.00,4971638.10,MINNEAPOLIS,10,9,Weekday,0,0
156,N,51878,58 St W & Emerson Av S,,44.897805,-93.294782,476726.44,4971640.23,MINNEAPOLIS,10,9,Weekday,0,0
156,N,51879,Sunrise Dr & 58 St W,,44.896986,-93.298588,476425.60,4971550.32,MINNEAPOLIS,10,9,Weekday,4,0
156,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,8,8,Weekday,9,2
156,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,8,8,Weekday,36,2
156,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,8,8,Weekday,72,2
156,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,8,8,Weekday,57,2
156,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,8,8,Weekday,41,1
156,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,9,9,Weekday,2,56
156,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,9,9,Weekday,0,53
156,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,9,9,Weekday,0,86
156,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,9,9,Weekday,0,24
156,S,53544,46th St Station - Gate A & I-35W BRT,I346,44.919716,-93.274646,478324.51,4974068.58,MINNEAPOLIS,11,11,Weekday,63,53
