Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
825,S,13960,85th Ave NE & Westwood Rd,,45.12451,-93.229134,481980.9,4996807.62,SPRING LAKE PARK,5,5,Weekday,1,0
825,N,13961,85th Ave NE & Eldorado St,,45.124608,-93.228449,482034.85,4996818.29,BLAINE,5,5,Weekday,0,1
825,N,13962,85th Ave NE & Goodhue St,,45.124562,-93.226731,482169.88,4996812.8,BLAINE,5,5,Weekday,0,0
825,S,13963,85th Ave NE & Goodhue St,,45.124457,-93.226987,482149.76,4996801.22,MOUNDS VIEW,5,5,Weekday,,
825,S,13964,85th Ave NE & Spring Lake Rd,,45.124455,-93.225204,482289.97,4996800.61,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13965,Spring Lake Rd & 85th Ave NE,,45.124417,-93.225002,482305.82,4996796.34,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13966,Spring Lake Rd & 84th Ave NE,,45.122949,-93.225,482305.51,4996633.27,MOUNDS VIEW,5,5,Weekday,0,0
825,S,13967,Spring Lake Rd & 84th Ave NE,,45.12313,-93.225137,482294.84,4996653.39,MOUNDS VIEW,5,5,Weekday,1,0
825,S,13968,Spring Lake Rd & #8387,,45.121393,-93.225122,482295.45,4996460.45,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13969,Spring Lake Rd & #8335,,45.119553,-93.224944,482308.86,4996255.93,MOUNDS VIEW,5,5,Weekday,,
825,N,13970,Ardan Ave & Spring Lake Rd,,45.117959,-93.224865,482314.66,4996078.84,MOUNDS VIEW,5,5,Weekday,0,1
825,S,13971,Spring Lake Rd & Ardan Ave,,45.117997,-93.225066,482298.81,4996083.11,MOUNDS VIEW,5,5,Weekday,,
825,S,13972,Ardan Ave & Knollwood Dr,,45.117863,-93.223275,482439.62,4996067.87,MOUNDS VIEW,5,5,Weekday,1,0
825,N,13973,Ardan Ave & Knollwood Dr,,45.117968,-93.22302,482459.74,4996079.45,MOUNDS VIEW,5,5,Weekday,0,1
825,N,13974,Ardan Ave & Groveland Rd,,45.117963,-93.221129,482608.48,4996078.54,MOUNDS VIEW,5,5,Weekday,0,1
825,S,13975,Ardan Ave & Groveland Rd,,45.117858,-93.221384,482588.37,4996066.95,MOUNDS VIEW,5,5,Weekday,1,0
825,S,13976,Ardan Ave & Fairchild Ave,,45.117857,-93.219497,482736.8,4996066.34,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13977,Ardan Ave & Fairchild Ave,,45.117964,-93.219242,482756.92,4996078.23,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13978,Ardan Ave & Red Oak Dr,,45.117995,-93.217203,482917.25,4996081.28,MOUNDS VIEW,5,5,Weekday,0,1
825,S,13979,Ardan Ave & Red Oak Dr,,45.117885,-93.217459,482897.13,4996069.09,MOUNDS VIEW,5,5,Weekday,1,0
825,S,13980,Ardan Ave & Sunnyside Rd,,45.117919,-93.215424,483057.15,4996072.44,MOUNDS VIEW,5,5,Weekday,1,0
825,N,13981,Ardan Ave & Sunnyside Rd,,45.118029,-93.215173,483076.96,4996084.63,MOUNDS VIEW,5,5,Weekday,0,1
825,N,13982,Ardan Ave & Eastwood Dr,,45.118075,-93.213111,483239.12,4996089.2,MOUNDS VIEW,5,5,Weekday,0,1
825,S,13983,Ardan Ave & Eastwood Dr,,45.117964,-93.213382,483217.78,4996077.01,MOUNDS VIEW,5,5,Weekday,1,0
825,S,13984,Ardan Ave & Greenwood Dr,,45.117998,-93.211332,483379.02,4996080.37,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13985,Ardan Ave & Greenwood Dr,,45.118108,-93.211069,483399.75,4996092.56,MOUNDS VIEW,5,5,Weekday,,
825,N,13986,Ardan Ave & Long Lake Rd,,45.118147,-93.209349,483535.08,4996096.52,MOUNDS VIEW,5,5,Weekday,,
825,S,13987,Ardan Ave & Long Lake Rd,,45.118046,-93.209263,483541.78,4996085.24,MOUNDS VIEW,5,5,Weekday,0,0
825,S,13988,Long Lake Rd & Sherwood Rd,,45.115404,-93.209168,483548.49,4995791.72,MOUNDS VIEW,5,5,Weekday,1,0
825,N,13989,Long Lake Rd & Sherwood Rd,,45.115223,-93.20902,483560.07,4995771.6,MOUNDS VIEW,5,5,Weekday,0,1
825,N,13990,Long Lake Rd & Hillview Rd,,45.11178,-93.208965,483563.42,4995389.08,MOUNDS VIEW,5,5,Weekday,0,2
825,S,13992,Hillview Rd & Greenwood Dr,,45.111713,-93.210953,483407.06,4995382.07,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13993,Hillview Rd & Greenwood Dr,,45.111603,-93.211212,483386.64,4995369.88,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13994,Hillview Rd & Eastwood Rd,,45.111574,-93.213285,483223.57,4995367.13,MOUNDS VIEW,5,5,Weekday,0,0
825,S,13995,Hillview Rd & Eastwood Rd,,45.111685,-93.21301,483245.21,4995379.32,MOUNDS VIEW,5,5,Weekday,,
825,S,13996,Hillview Rd & Sunnyside Rd,,45.111637,-93.215075,483082.75,4995374.45,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13997,Hillview Rd & Sunnyside Rd,,45.111527,-93.215327,483062.94,4995362.26,MOUNDS VIEW,5,5,Weekday,0,0
825,N,13998,Red Oak Dr & Hillview Rd,,45.111438,-93.217237,482912.67,4995352.81,MOUNDS VIEW,5,5,Weekday,0,1
825,S,13999,Hillview Rd & Red Oak Dr,,45.111597,-93.217125,482921.51,4995370.49,MOUNDS VIEW,5,5,Weekday,0,0
825,S,14000,Silver Lake Rd & Co Rd 10,,45.110464,-93.218566,482807.82,4995244.91,MOUNDS VIEW,5,5,Weekday,2,0
825,N,14001,Silver Lake Rd & Co Rd 10,,45.110464,-93.218384,482822.15,4995244.91,MOUNDS VIEW,5,5,Weekday,0,1
825,N,14002,Silver Lake Rd & Co Rd I,,45.107741,-93.219129,482762.71,4994942.55,MOUNDS VIEW,5,5,Weekday,0,1
825,S,14003,Silver Lake Rd & Co Rd I,,45.107922,-93.219281,482750.83,4994962.66,MOUNDS VIEW,5,5,Weekday,1,0
825,S,14004,Silver Lake Rd & Bronson Dr,,45.103604,-93.219167,482758.45,4994482.91,MOUNDS VIEW,5,5,Weekday,3,0
825,N,14005,Silver Lake Rd & Bronson Dr,,45.103513,-93.219016,482770.33,4994472.85,MOUNDS VIEW,5,5,Weekday,0,3
825,N,14006,Silver Lake Rd & Parkview Dr,,45.102644,-93.219012,482770.33,4994376.23,MOUNDS VIEW,5,5,Weekday,0,0
825,S,14007,Silver Lake Rd & Parkview Dr,,45.102775,-93.21916,482758.75,4994390.86,MOUNDS VIEW,5,5,Weekday,,
825,N,14044,Co Rd H-2 & Silver Lake Rd,SLH2,45.100654,-93.218923,482776.73,4994155.25,MOUNDS VIEW,7,7,Weekday,0,2
825,S,14045,Co Rd H-2 & Silver Lake Rd,SLH2,45.100556,-93.218911,482777.65,4994144.27,MOUNDS VIEW,6,6,Weekday,3,0
825,S,14046,Co Rd H-2 & Red Oak Dr,,45.100596,-93.216649,482955.65,4994148.23,MOUNDS VIEW,6,6,Weekday,1,0
825,N,14047,Co Rd H-2 & Parkview Dr,,45.100688,-93.217138,482917.25,4994158.6,MOUNDS VIEW,7,7,Weekday,0,0
825,N,14048,Co Rd H-2 & Sunnyside Rd,,45.10073,-93.215232,483067.21,4994162.87,MOUNDS VIEW,7,7,Weekday,0,2
825,S,14049,Co Rd H-2 & Sunnyside Rd,,45.100623,-93.215402,483053.8,4994150.98,MOUNDS VIEW,6,6,Weekday,1,0
825,S,14050,Co Rd H-2 & Scotland Green Apts (E),,45.100701,-93.211892,483329.95,4994158.9,MOUNDS VIEW,6,6,Weekday,3,0
825,N,14051,Co Rd H-2 & Scotland Green Apts (W),,45.10075,-93.213585,483196.75,4994164.69,MOUNDS VIEW,7,7,Weekday,0,0
825,N,14052,Co Rd H-2 & Scotland Green Apts (E),,45.100809,-93.211133,483389.69,4994170.79,MOUNDS VIEW,7,7,Weekday,,
825,S,14053,Co Rd H-2 & Long Lake Rd,,45.100736,-93.208991,483558.24,4994162.26,MOUNDS VIEW,6,6,Weekday,5,0
825,N,14055,Long Lake Rd & Ridge Lane,,45.097979,-93.208744,483576.84,4993855.93,MOUNDS VIEW,7,7,Weekday,0,2
825,S,14056,Long Lake Rd & Ridge Lane,,45.09816,-93.208892,483565.25,4993876.05,MOUNDS VIEW,6,6,Weekday,2,0
825,S,14057,Long Lake Rd & Woodale Dr,,45.09726,-93.208873,483566.47,4993776.07,MOUNDS VIEW,6,6,Weekday,0,0
825,N,14058,Long Lake Rd & Woodale Dr,,45.09717,-93.208726,483578.05,4993766.01,MOUNDS VIEW,7,7,Weekday,0,0
825,N,14059,Long Lake Rd & Woodcrest Dr,,45.095285,-93.208688,483580.49,4993556.62,MOUNDS VIEW,7,7,Weekday,0,0
825,S,14060,Long Lake Rd & Woodcrest Dr,,45.095466,-93.208836,483568.91,4993576.73,MOUNDS VIEW,6,6,Weekday,1,0
825,S,14061,Long Lake Rd & Co Rd H,,45.093644,-93.208798,483571.35,4993374.35,MOUNDS VIEW,6,6,Weekday,0,0
825,N,14063,Co Rd H & 17th Ave NW,,45.093471,-93.210188,483461.93,4993355.45,NEW BRIGHTON,7,7,Weekday,0,0
825,S,14064,Co Rd H & Greenwood Dr,,45.093582,-93.209898,483484.79,4993367.64,MOUNDS VIEW,6,6,Weekday,0,0
825,S,14065,Co Rd H & Eastwood Dr,,45.093557,-93.211126,483388.16,4993365.2,MOUNDS VIEW,6,6,Weekday,1,0
825,N,14066,Co Rd H & Oriole Lane,,45.093447,-93.211381,483368.05,4993353.01,NEW BRIGHTON,7,7,Weekday,0,1
825,N,14067,Co Rd H & Rainbow Lane,,45.093426,-93.212566,483274.78,4993350.88,NEW BRIGHTON,7,7,Weekday,0,0
825,S,14068,Co Rd H & Rainbow Lane,,45.09353,-93.212451,483283.92,4993362.46,MOUNDS VIEW,6,6,Weekday,0,0
825,S,14069,Co Rd H & Brighton Lane,,45.093506,-93.213725,483183.64,4993360.02,MOUNDS VIEW,6,6,Weekday,1,0
825,N,14070,Co Rd H & Brighton Lane,,45.093402,-93.21367,483187.91,4993348.44,NEW BRIGHTON,7,7,Weekday,0,0
825,N,14071,Co Rd H & Sunnyside Rd,,45.093374,-93.215123,483073.61,4993345.69,NEW BRIGHTON,7,7,Weekday,0,1
825,S,14072,Co Rd H & Sunnyside Rd,,45.093482,-93.21498,483084.89,4993357.58,MOUNDS VIEW,6,6,Weekday,1,0
825,S,14073,Co Rd H & Red Oak Dr,,45.093457,-93.216266,482983.69,4993355.14,MOUNDS VIEW,6,6,Weekday,1,0
825,N,14074,Co Rd H & Robin Lane,,45.093347,-93.216517,482963.88,4993342.95,NEW BRIGHTON,7,7,Weekday,0,0
825,N,14075,Co Rd H & Longview Dr,,45.09332,-93.217799,482862.99,4993340.21,NEW BRIGHTON,7,7,Weekday,0,1
825,S,14076,Co Rd H & Longview Dr,,45.09343,-93.217544,482883.11,4993352.4,MOUNDS VIEW,6,6,Weekday,0,0
825,S,14077,Co Rd H & Silver Lake Rd,,45.093406,-93.21883,482781.92,4993349.96,MOUNDS VIEW,6,6,Weekday,1,0
825,N,14078,Silver Lake Rd & Co Rd H,,45.09326,-93.218884,482777.65,4993333.81,NEW BRIGHTON,7,7,Weekday,0,0
825,N,14079,Silver Lake Rd & Eastman Dr,,45.092349,-93.21888,482777.65,4993232.61,NEW BRIGHTON,7,7,Weekday,0,0
825,S,14080,Silver Lake Rd & Eastman Dr,,45.092302,-93.219027,482766.07,4993227.43,NEW BRIGHTON,6,6,Weekday,0,0
825,S,14081,Silver Lake Rd & Gregory Dr,,45.090758,-93.219021,482766.07,4993055.83,NEW BRIGHTON,6,6,Weekday,0,0
825,N,14082,Silver Lake Rd & Gregory Dr,,45.09075,-93.218874,482777.65,4993054.91,NEW BRIGHTON,7,7,Weekday,0,1
825,N,14083,Silver Lake Rd & Erin Court,,45.08951,-93.218854,482778.87,4992917.15,NEW BRIGHTON,7,7,Weekday,0,0
825,S,14084,Silver Lake Rd & Erin Court,,45.0896,-93.219013,482766.37,4992927.2,NEW BRIGHTON,6,6,Weekday,0,0
825,S,14085,Silver Lake Rd & Mississippi St,,45.086203,-93.218988,482767.28,4992549.86,NEW BRIGHTON,6,6,Weekday,4,0
825,N,14086,Silver Lake Rd & Mississippi St,,45.086022,-93.21884,482778.87,4992529.74,NEW BRIGHTON,7,7,Weekday,0,3
825,N,14087,Silver Lake Rd & Rice Creek Rd,,45.082414,-93.218811,482780.09,4992128.93,NEW BRIGHTON,7,7,Weekday,1,11
825,S,14088,Silver Lake Rd & Rice Creek Rd,,45.082595,-93.218959,482768.5,4992149.05,NEW BRIGHTON,6,6,Weekday,11,0
825,S,14089,Silver Lake Rd & Hamilton Court,,45.079352,-93.218982,482765.76,4991788.77,NEW BRIGHTON,6,6,Weekday,0,0
825,N,14090,Silver Lake Rd & Hamilton Court,,45.079259,-93.218822,482778.26,4991778.41,NEW BRIGHTON,7,7,Weekday,0,1
825,N,14091,Silver Lake Rd & 17th Terrace,,45.078016,-93.218775,482781.61,4991640.34,NEW BRIGHTON,7,7,Weekday,0,4
825,S,14092,Silver Lake Rd & 17th Terrace NW,,45.078109,-93.218926,482769.72,4991650.7,NEW BRIGHTON,6,6,Weekday,5,0
825,S,14093,Silver Lake Rd & 17th St NW,,45.077206,-93.218915,482770.33,4991550.42,NEW BRIGHTON,6,6,Weekday,1,0
825,N,14094,Silver Lake Rd & 17th St NW,,45.077026,-93.218767,482781.92,4991530.3,NEW BRIGHTON,7,7,Weekday,0,2
825,N,14095,Silver Lake Rd & 16th St NW,,45.075371,-93.218746,482783.13,4991346.51,NEW BRIGHTON,7,7,Weekday,0,2
825,S,14096,Silver Lake Rd & 16th St NW,,45.075472,-93.218893,482771.55,4991357.79,NEW BRIGHTON,6,6,Weekday,3,0
825,S,14097,Silver Lake Rd & 15th St NW,,45.073596,-93.218847,482774.6,4991149.3,NEW BRIGHTON,6,6,Weekday,3,0
825,N,14098,Silver Lake Rd & 15th St NW,,45.073418,-93.218692,482786.79,4991129.49,NEW BRIGHTON,7,7,Weekday,0,2
825,N,14099,Silver Lake Rd & 14th St NW,,45.071577,-93.218607,482792.89,4990924.97,NEW BRIGHTON,7,7,Weekday,0,6
825,S,14100,Silver Lake Rd & 14th St NW,,45.071755,-93.218759,482781,4990944.78,NEW BRIGHTON,6,6,Weekday,7,0
825,S,14101,Silver Lake Rd & Innsbruck Dr,INSV,45.067708,-93.218685,482785.57,4990495.2,NEW BRIGHTON,6,6,Weekday,6,1
825,N,14102,Silver Lake Rd & Palmer Dr,INSV,45.067527,-93.218538,482797.16,4990475.08,NEW BRIGHTON,7,7,Weekday,1,8
825,N,14104,Gardena Ave & Central Ave NE,CEGA,45.074968,-93.241947,480956.77,4991306.88,FRIDLEY,4,4,Weekday,0,0
825,S,14105,Gardena Ave & Tennison Dr,,45.074853,-93.239224,481171.04,4991293.47,FRIDLEY,5,5,Weekday,1,0
825,S,14106,Matterhorn Dr & Gardena Ave,,45.074721,-93.237818,481281.69,4991278.54,FRIDLEY,5,5,Weekday,1,0
825,N,14107,Gardena Av & Matterhorn Dr,,45.074913,-93.2379,481275.29,4991299.87,FRIDLEY,4,4,Weekday,0,1
825,N,14108,Matterhorn Dr & #5776,,45.073231,-93.237758,481285.95,4991113.03,FRIDLEY,4,4,Weekday,,
825,S,14109,Matterhorn Dr & #5776,,45.073223,-93.237905,481274.37,4991112.12,FRIDLEY,5,5,Weekday,0,0
825,S,14110,Matterhorn Dr & #5695,,45.071611,-93.237224,481327.41,4990932.89,FRIDLEY,5,5,Weekday,1,0
825,N,14111,Matterhorn Dr & #5695,,45.071537,-93.237034,481342.34,4990924.66,FRIDLEY,4,4,Weekday,0,1
825,N,14112,Innsbruck Dr & Matterhorn Dr,,45.070232,-93.236704,481367.95,4990779.58,FRIDLEY,4,4,Weekday,,
825,S,14113,Matterhorn Dr & Innsbruck Dr,,45.070382,-93.236917,481351.18,4990796.34,FRIDLEY,5,5,Weekday,,
825,S,14114,Innsbruck Dr & Danube Rd W,,45.070131,-93.235348,481474.63,4990768,FRIDLEY,5,5,Weekday,0,0
825,N,14115,Innsbruck Dr & Danube Rd W,,45.070237,-93.235407,481470.05,4990779.88,FRIDLEY,4,4,Weekday,,
825,N,14116,Innsbruck Dr & Danube Rd E,,45.06966,-93.233073,481653.54,4990715.27,FRIDLEY,4,4,Weekday,0,1
825,S,14117,Innsbruck Dr & Danube Rd E,,45.069649,-93.23336,481630.99,4990714.05,FRIDLEY,5,5,Weekday,0,0
825,S,14118,Innsbruck Dr & Bavarian Pass,,45.069258,-93.231411,481784.3,4990670.15,FRIDLEY,5,5,Weekday,2,0
825,N,14119,Innsbruck Dr & Bavarian Pass,,45.069371,-93.231163,481803.81,4990682.65,FRIDLEY,4,4,Weekday,0,1
825,N,14120,Innsbruck Dr & Innsbruck Court N,,45.069462,-93.229565,481929.69,4990692.41,FRIDLEY,4,4,Weekday,0,1
825,S,14121,Innsbruck Dr & Innsbruck Court N,,45.069346,-93.229808,481910.49,4990679.6,FRIDLEY,5,5,Weekday,1,0
825,N,14122,Innsbruck Dr & Meister Rd,,45.069532,-93.228601,482005.59,4990700.03,FRIDLEY,4,4,Weekday,0,1
825,S,14123,Innsbruck Dr & Meister Rd,,45.069408,-93.228836,481987,4990686.31,FRIDLEY,5,5,Weekday,3,0
825,S,14124,Innsbruck Dr & Black Forest Condo,,45.069504,-93.227853,482064.41,4990696.67,FRIDLEY,5,5,Weekday,5,0
825,N,14125,Innsbruck Dr & Black Forest Condo,,45.069619,-93.227753,482072.34,4990709.47,FRIDLEY,4,4,Weekday,0,5
825,N,14126,Innsbruck Dr & 32 Av NW,,45.069812,-93.226062,482205.54,4990730.51,NEW BRIGHTON,4,4,Weekday,0,0
825,S,14127,Innsbruck Dr & 32 Av NW,,45.069682,-93.226294,482187.25,4990716.18,NEW BRIGHTON,5,5,Weekday,,
825,S,14128,Innsbruck Dr & 29 Av NW,,45.06982,-93.223348,482419.2,4990730.81,NEW BRIGHTON,5,5,Weekday,1,0
825,N,14129,Innsbruck Dr & 29 Av NW,,45.069894,-93.223073,482440.84,4990739.04,NEW BRIGHTON,4,4,Weekday,0,2
825,N,14130,Innsbruck Dr & Innsbruck Court,,45.069009,-93.221374,482574.35,4990640.28,NEW BRIGHTON,4,4,Weekday,0,0
825,S,14131,Innsbruck Dr & 12 St NW,,45.069088,-93.221626,482554.53,4990649.12,NEW BRIGHTON,5,5,Weekday,,
825,S,14132,Innsbruck Dr & 27 Av NW,,45.068143,-93.220971,482605.74,4990543.97,NEW BRIGHTON,5,5,Weekday,3,0
825,N,14133,Innsbruck Dr & Innsbruck Trail,,45.068066,-93.220704,482626.77,4990535.43,NEW BRIGHTON,4,4,Weekday,0,2
825,N,14134,Innsbruck Dr & Silver Lake Rd,INSV,45.067658,-93.218828,482774.3,4990489.71,NEW BRIGHTON,4,4,Weekday,0,8
825,S,14135,Innsbruck Dr & Silver Lake Rd,INSV,45.06756,-93.218735,482781.61,4990478.74,NEW BRIGHTON,5,5,Weekday,5,0
825,S,14136,Silver Lake Rd & 8 St (10 St),,45.062866,-93.218241,482819.1,4989957.23,NEW BRIGHTON,11,11,Weekday,1,0
825,N,14137,Silver Lake Rd & 10 St NW (8 St),,45.062768,-93.218082,482831.6,4989946.25,NEW BRIGHTON,11,11,Weekday,0,1
825,N,14138,Silver Lake Rd & 7 St NW,,45.06088,-93.218086,482830.68,4989736.55,NEW BRIGHTON,11,11,Weekday,1,3
825,S,14139,Silver Lake Rd & 7 St NW,,45.061061,-93.21823,482819.41,4989756.67,NEW BRIGHTON,11,11,Weekday,2,2
825,S,14140,Silver Lake Rd & 5 St NW,,45.057313,-93.218297,482813,4989340.31,NEW BRIGHTON,11,11,Weekday,0,0
825,N,14141,Silver Lake Rd & 5 St NW,,45.057132,-93.21815,482824.59,4989320.19,NEW BRIGHTON,11,11,Weekday,1,43
825,N,14142,Silver Lake Rd & 3 St NW,,45.053559,-93.218182,482820.93,4988923.34,NEW BRIGHTON,11,11,Weekday,0,8
825,S,14143,Silver Lake Rd & Wexford Hts Lane,,45.05374,-93.218326,482809.65,4988943.46,NEW BRIGHTON,11,11,Weekday,8,0
825,S,14144,Silver Lake Rd & CR E,,45.050135,-93.218409,482802.03,4988542.95,NEW BRIGHTON,11,11,Weekday,12,1
825,N,14145,Silver Lake Rd & CR E,,45.049954,-93.218266,482813.31,4988522.83,NEW BRIGHTON,11,11,Weekday,0,17
825,N,14146,Silver Lake Rd & Windsor Lane (N),,45.048014,-93.218254,482813.61,4988307.34,NEW BRIGHTON,11,11,Weekday,0,0
825,S,14147,Silver Lake Rd & Windsor Lane (N),,45.048195,-93.218402,482802.03,4988327.46,SAINT ANTHONY,11,11,Weekday,0,0
825,S,14148,Silver Lake Rd & Windsor Lane (S),,45.046003,-93.218398,482801.73,4988083.92,SAINT ANTHONY,11,11,Weekday,5,0
825,N,14149,Silver Lake Rd & Windsor Lane (S),,45.045822,-93.21825,482813.31,4988063.8,NEW BRIGHTON,11,11,Weekday,0,5
825,N,14150,Silver Lake Rd & Silver Lane,,45.043012,-93.218243,482813,4987751.69,NEW BRIGHTON,11,11,Weekday,1,11
825,S,14151,Silver Lake Rd & Silver Lane,,45.042738,-93.218393,482801.12,4987721.21,SAINT ANTHONY,11,11,Weekday,17,0
825,N,14152,Silver Lake & 39 Av / Apache Lane,,45.040112,-93.218309,482806.91,4987429.51,SAINT ANTHONY,11,11,Weekday,1,3
825,S,14153,Silver Lake & Apache Lane / 39 Av,,45.040112,-93.218456,482795.33,4987429.51,SAINT ANTHONY,11,11,Weekday,19,3
825,N,14154,Silver Lake Rd & 39 Av NE,,45.039198,-93.218306,482806.91,4987328.02,SAINT ANTHONY,11,11,Weekday,6,16
825,S,14155,Silver Lake Rd & 37 Av NE,37SV,45.03579,-93.218335,482803.56,4986949.45,SAINT ANTHONY,11,11,Weekday,19,2
825,N,14157,Silver Lake Rd & 36 Av NE,,45.033445,-93.218133,482818.8,4986688.85,SAINT ANTHONY,11,11,Weekday,1,8
825,S,14158,Silver Lake Rd & 36 Av NE,,45.033626,-93.218281,482807.21,4986708.97,SAINT ANTHONY,11,11,Weekday,7,0
825,S,14159,Silver Lake Rd & 34 Av NE,,45.029392,-93.218226,482810.26,4986238.66,SAINT ANTHONY,11,11,Weekday,11,1
825,N,14160,Silver Lake Rd & 34 Av NE,,45.029831,-93.218088,482821.23,4986287.43,SAINT ANTHONY,11,11,Weekday,2,13
825,S,14162,Silver Lake Rd & 33 Av NE,,45.027853,-93.218178,482813.61,4986067.67,SAINT ANTHONY,11,11,Weekday,18,1
825,S,14232,Central Av NE & Gardena Ave,CEGA,45.075124,-93.241979,480954.33,4991324.26,FRIDLEY,5,5,Weekday,3,3
825,N,14917,Silver Lake Rd & 31 Av NE,,45.024053,-93.217954,482830.07,4985645.52,SAINT ANTHONY,11,11,Weekday,0,6
825,S,14918,Silver Lake Rd & 31 Av NE,,45.02425,-93.218102,482818.49,4985667.46,SAINT ANTHONY,11,11,Weekday,7,0
825,S,14923,Silver Lake Rd & 29 Av NE,,45.020645,-93.218034,482822.76,4985266.95,SAINT ANTHONY,11,11,Weekday,10,0
825,N,14924,Silver Lake Rd & 29 Av NE,,45.020464,-93.217887,482834.34,4985246.84,SAINT ANTHONY,11,11,Weekday,1,10
825,S,14927,New Brighton Blvd & St Anthony Center,,45.01527,-93.21837,482794.72,4984669.85,SAINT ANTHONY,11,11,Weekday,7,0
825,S,14931,New Brighton Blvd & Quarry Center,,45.004905,-93.227551,482068.07,4983520.45,MINNEAPOLIS,11,11,Weekday,12,4
825,S,14932,New Brighton Blvd & Broadway St,,44.999264,-93.234029,481555.7,4982895.3,MINNEAPOLIS,11,11,Weekday,1,1
825,N,14933,New Brighton Blvd & Broadway St,,44.999342,-93.233759,481577.04,4982903.84,MINNEAPOLIS,11,11,Weekday,0,2
825,S,14937,Johnson St NE & Hennepin Av E,JOEH,44.991591,-93.237261,481298.45,4982043.69,MINNEAPOLIS,11,11,Weekday,4,3
825,N,14946,Hennepin Av E & 8 St SE,,44.990626,-93.248575,480406.3,4981939.14,MINNEAPOLIS,11,11,Weekday,8,4
