Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
262,S,46898,Flowerfield Rd & Griggs Av,,45.131508,-93.168950,486715.67,4997573.28,BLAINE,3,3,Weekday,1,0
262,S,46899,Flowerfield Rd & Brant St,,45.131495,-93.166399,486916.23,4997571.45,BLAINE,3,3,Weekday,1,0
262,S,46900,Flowerfield Rd & Lexington Av,,45.131471,-93.163841,487117.40,4997568.40,BLAINE,3,3,Weekday,0,0
262,S,46901,Lexington Av & 88 Lane NE,,45.130371,-93.163788,487121.36,4997446.18,BLAINE,3,3,Weekday,,
262,S,46902,Lexington Av & 85 Lane NE,,45.125374,-93.164533,487061.62,4996891.14,BLAINE,3,3,Weekday,,
262,S,46903,85 Av (CR J) & Lexington Av,,45.124226,-93.164929,487030.23,4996763.73,SHOREVIEW,3,3,Weekday,0,0
262,S,46904,85 Av (CR J) & Royal Oaks Dr W,,45.124168,-93.157297,487630.38,4996756.11,SHOREVIEW,3,3,Weekday,2,0
262,S,46905,Ash St (Co Rd J) & Fernwood St,,45.124173,-93.149829,488217.73,4996755.50,SHOREVIEW,3,3,Weekday,3,0
262,S,46906,Ash St (Co Rd J) & Indian Hills Lane,,45.124186,-93.148434,488327.46,4996756.72,SHOREVIEW,3,3,Weekday,,
262,S,46907,Ash St (Co Rd J) & Indian Hills Dr,,45.124142,-93.144116,488667.01,4996751.23,SHOREVIEW,3,3,Weekday,0,0
262,S,46908,Ash St (Co Rd J) & Hardwood St,,45.124141,-93.140493,488951.99,4996750.62,SHOREVIEW,3,3,Weekday,1,0
262,S,46909,Ash St (Co Rd J) & Scenic Place,,45.124118,-93.138869,489079.71,4996747.88,SHOREVIEW,3,3,Weekday,2,0
262,S,46910,Ash St (Co Rd J) & Pheasant Dr,,45.124102,-93.134326,489436.93,4996745.44,SHOREVIEW,3,3,Weekday,0,0
262,S,46911,Ash St (Co Rd J) & Grotto St,,45.124093,-93.132691,489565.56,4996744.22,SHOREVIEW,3,3,Weekday,,
262,S,46912,Ash St (Co Rd J) & Woodridge Lane,,45.124098,-93.130466,489740.51,4996744.53,SHOREVIEW,3,3,Weekday,,
262,S,46913,Ash St (Co Rd J) & St Albans St,,45.124080,-93.129350,489828.30,4996742.39,SHOREVIEW,3,3,Weekday,,
262,S,46914,Ash St (Co Rd J) & Hodgson Rd,HOCJ,45.124068,-93.127590,489966.68,4996740.87,SHOREVIEW,3,3,Weekday,1,0
262,S,46915,Hodgson Rd & Emil Av,,45.122340,-93.127521,489971.86,4996548.84,SHOREVIEW,3,3,Weekday,3,0
262,S,46916,Hodgson Rd & Elaine Av,,45.121267,-93.127526,489971.25,4996429.67,SHOREVIEW,3,3,Weekday,0,0
262,S,46917,Hodgson Rd & Bucher Av,,45.119141,-93.127490,489973.69,4996193.45,SHOREVIEW,3,3,Weekday,0,0
262,S,46918,Hodgson Rd & Vicki Lane,,45.117310,-93.127474,489974.60,4995990.14,SHOREVIEW,3,3,Weekday,,
262,S,46919,Hodgson Rd & Sherwood Rd,,45.115519,-93.127459,489975.51,4995791.11,SHOREVIEW,3,3,Weekday,1,0
262,S,46920,Hodgson Rd & Heather Ridge Dr,,45.111990,-93.127405,489979.17,4995399.14,SHOREVIEW,3,3,Weekday,,
262,S,46921,Hodgson Rd & Oakwood Dr,,45.110204,-93.127377,489981.00,4995200.71,SHOREVIEW,3,3,Weekday,,
262,S,46922,Hodgson Rd & Turtle Lake Rd,,45.108281,-93.127346,489983.13,4994987.05,SHOREVIEW,3,3,Weekday,1,0
262,S,46923,Hodgson Rd & Grove Av,,45.106506,-93.127338,489983.44,4994789.84,SHOREVIEW,3,3,Weekday,,
262,S,46924,Hodgson Rd & Lake Pine Dr,,45.104733,-93.127330,489983.74,4994592.94,SHOREVIEW,3,3,Weekday,0,0
262,S,46925,Hodgson Rd & White Birch Dr,,45.103663,-93.127324,489984.05,4994474.07,SHOREVIEW,3,3,Weekday,0,0
262,S,46926,Hodgson Rd & Birch Ln N,,45.096867,-93.127259,489988.01,4993719.08,SHOREVIEW,3,3,Weekday,,
262,S,46927,Hodgson Rd & Birch Ln S,,45.094988,-93.127247,489988.62,4993510.29,SHOREVIEW,3,3,Weekday,0,0
262,S,46928,Hodgson Rd & Sunset Court,,45.093871,-93.127233,489989.54,4993386.23,SHOREVIEW,3,3,Weekday,0,0
262,S,46929,Hodgson Rd & Hodgson Connect,,45.091484,-93.126995,490007.82,4993121.06,SHOREVIEW,3,3,Weekday,0,0
262,S,46930,Hodgson Rd & Mercury (Kent),,45.089486,-93.124938,490169.37,4992898.86,SHOREVIEW,3,3,Weekday,0,0
262,S,46931,Hodgson Rd & Tanglewood Dr,,45.086415,-93.121065,490473.56,4992557.18,SHOREVIEW,3,3,Weekday,1,0
262,S,46932,Hodgson Rd & Village Center Dr,,45.081429,-93.118232,490695.76,4992003.05,SHOREVIEW,3,3,Weekday,3,0
262,S,46933,Hodgson Rd & Co Rd 96,,45.079353,-93.117267,490771.35,4991772.31,SHOREVIEW,3,3,Weekday,,
262,S,46934,Hodgson Rd & Bridge St,,45.077223,-93.116233,490852.43,4991535.48,SHOREVIEW,3,3,Weekday,,
262,S,46935,Hodgson Rd & Snail Lake Rd,,45.073855,-93.114688,490973.43,4991161.19,SHOREVIEW,3,3,Weekday,1,0
262,S,46936,Hodgson Rd & Colleen Av,,45.071573,-93.113635,491056.03,4990907.59,SHOREVIEW,3,3,Weekday,0,0
262,S,46937,Hodgson Rd & Dennison Av,,45.069821,-93.112810,491120.65,4990712.83,SHOREVIEW,3,3,Weekday,1,0
262,S,46938,Hodgson Rd & Hawes Av,,45.067989,-93.111947,491188.32,4990509.22,SHOREVIEW,3,3,Weekday,,
262,S,46939,Hodgson Rd & Co Rd F,,45.064838,-93.110094,491333.71,4990159.00,SHOREVIEW,3,3,Weekday,0,0
262,S,46942,Rice St & Owasso N (Country Dr),,45.042452,-93.106351,491625.10,4987671.83,SHOREVIEW,3,3,Weekday,1,0
262,S,46943,Rice St & Co Rd C,RCCC,45.020851,-93.106168,491636.37,4985272.14,ROSEVILLE,3,3,Weekday,9,0
262,S,46954,Rice St & Rustic Place,,45.056767,-93.106397,491623.57,4989261.98,SHOREVIEW,3,3,Weekday,0,0
262,S,46955,Rice St & St Marie St,,45.050409,-93.106366,491625.10,4988555.75,SHOREVIEW,3,3,Weekday,,
262,S,46956,Rice St & Co Rd E,,45.047021,-93.106356,491625.40,4988179.32,SHOREVIEW,3,3,Weekday,0,0
262,S,46957,Rice St & Jerrold St,,45.040073,-93.106324,491626.92,4987407.57,SHOREVIEW,3,3,Weekday,0,0
262,S,46958,Rice St & Owasso Lane E,,45.036822,-93.106283,491629.67,4987046.38,SHOREVIEW,3,3,Weekday,,
262,S,46959,Rice St & Woodlynn Av,,45.034690,-93.106302,491627.84,4986809.55,ROSEVILLE,3,3,Weekday,0,0
262,S,46960,Rice St & Owasso Blvd S,,45.031672,-93.106246,491631.80,4986474.27,ROSEVILLE,3,3,Weekday,1,0
262,S,46961,Rice St & Maple Lane,,45.028967,-93.106226,491633.02,4986173.74,ROSEVILLE,3,3,Weekday,0,0
262,S,46963,Rice St & Little Canada Rd,,45.026283,-93.106229,491632.41,4985875.64,ROSEVILLE,3,3,Weekday,5,0
262,N,46979,Rice St & Little Canada Rd,,45.026102,-93.106081,491643.99,4985855.52,LITTLE CANADA,3,3,Weekday,0,4
262,N,46980,Rice St & Marketplace S Entrance,,45.027236,-93.106087,491643.69,4985981.41,LITTLE CANADA,3,3,Weekday,0,3
262,N,46981,Rice St & Owasso Blvd S,,45.031491,-93.106099,491643.38,4986454.15,LITTLE CANADA,3,3,Weekday,0,0
262,N,46982,Rice St & Woodlynn Av,,45.034405,-93.106139,491640.64,4986777.85,LITTLE CANADA,3,3,Weekday,0,1
262,N,46983,Rice St & Owasso Lane E,,45.036756,-93.106140,491640.94,4987039.07,LITTLE CANADA,3,3,Weekday,0,0
262,N,46984,Rice St & Jerrold St,,45.040071,-93.106181,491638.20,4987407.26,LITTLE CANADA,3,3,Weekday,0,0
262,N,46985,Rice St & Vadnais Blvd (Co Rd E),,45.046840,-93.106209,491636.98,4988159.21,VADNAIS HEIGHTS,3,3,Weekday,0,2
262,N,46986,Rice St & St Marie St,,45.050319,-93.106219,491636.68,4988545.69,VADNAIS HEIGHTS,3,3,Weekday,,
262,N,46987,Rice St & Rustic Place,,45.056654,-93.106254,491634.85,4989249.48,VADNAIS HEIGHTS,3,3,Weekday,,
262,N,47427,Rice St & Country Dr (Owasso N),,45.042527,-93.106204,491636.68,4987680.06,LITTLE CANADA,3,3,Weekday,0,2
262,S,48484,Rice St & Hwy 694 Ramp,,45.046005,-93.106358,491625.10,4988066.55,SHOREVIEW,3,3,Weekday,0,0
262,N,48945,Naples St NE & 90 Lane NE,,45.134453,-93.184193,485517.81,4997903.07,LEXINGTON,3,3,Weekday,0,0
262,N,48947,Naples St NE & 92 Av NE,,45.136664,-93.184184,485519.02,4998148.74,BLAINE,3,3,Weekday,0,0
262,N,48948,Naples St NE & 93 Curve,,45.138862,-93.184168,485520.85,4998392.89,BLAINE,3,3,Weekday,0,0
262,S,48949,Naples St NE & 93 Curve,,45.138892,-93.184323,485508.66,4998396.24,BLAINE,3,3,Weekday,1,0
262,N,49142,Rice St & Co Rd C,RCCC,45.021035,-93.106022,491647.96,4985292.56,LITTLE CANADA,3,3,Weekday,0,8
262,S,49450,11 St W & St Peter St,,44.950050,-93.100018,492111.25,4977406.45,SAINT PAUL,3,3,Weekday,0,3
262,N,53138,Rice St (Hodgson) & Suzanne Ave,,45.061952,-93.106279,491633.63,4989838.05,VADNAIS HEIGHTS,3,3,Weekday,0,3
262,N,53167,Hodgson Rd & Rice St (Gramsie),HORI,45.062915,-93.106862,491587.91,4989945.03,SHOREVIEW,3,3,Weekday,0,0
262,S,53168,Hodgson Rd & Gramsie Rd (Rice),HORI,45.062791,-93.106908,491584.25,4989931.32,SHOREVIEW,3,3,Weekday,4,0
262,S,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,2,2,Weekday,1,1
262,N,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,3,3,Weekday,4,1
262,N,56147,Wabasha St & 10th St E,,44.949837,-93.098344,492243.23,4977382.68,SAINT PAUL,3,3,Weekday,3,0
