Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
46,W,1229,Nicollet Ave S & 48th St W,,44.916116,-93.278058,478053.85,4973669.60,MINNEAPOLIS,6,6,Weekday,2,1
46,W,1230,Nicollet Ave S & 49th St W,,44.914310,-93.278080,478051.41,4973469.04,MINNEAPOLIS,6,6,Weekday,0,1
46,W,1231,Nicollet Ave S & 50th St W,,44.912927,-93.278089,478050.19,4973315.42,MINNEAPOLIS,6,6,Weekday,9,0
46,W,1772,50th St W & Wentworth Ave S,,44.912703,-93.282162,477728.63,4973291.64,MINNEAPOLIS,6,6,Weekday,4,38
46,W,1773,50th St - Node & Pleasant Ave,50PL,44.912466,-93.283662,477610.06,4973265.74,MINNEAPOLIS,5,5,Weekday,0,0
46,W,1774,50th St W & Harriet Ave S,,44.912396,-93.285554,477460.71,4973258.42,MINNEAPOLIS,5,5,Weekday,4,0
46,E,1858,50th St W & Harriet Ave S,,44.912288,-93.285809,477440.59,4973246.53,MINNEAPOLIS,4,4,Weekday,1,0
46,E,1869,Nicollet Ave S & 48th St E,,44.916163,-93.277907,478065.74,4973674.78,MINNEAPOLIS,5,5,Weekday,4,4
46,E,1870,Nicollet Ave S & 47th St E,,44.917743,-93.277892,478067.56,4973850.34,MINNEAPOLIS,5,5,Weekday,0,0
46,W,2850,46th St W & Pillsbury Ave S,,44.919666,-93.281724,477765.81,4974064.92,MINNEAPOLIS,36,36,Weekday,2,4
46,W,2852,46th St W & Grand Ave S,46GR,44.919645,-93.284308,477561.90,4974063.40,MINNEAPOLIS,36,36,Weekday,5,5
46,W,2853,46th St W & Harriet Ave S,,44.919637,-93.285582,477461.32,4974062.79,MINNEAPOLIS,36,36,Weekday,2,1
46,E,2865,46th St W & Garfield Ave S,,44.919523,-93.287146,477337.87,4974050.60,MINNEAPOLIS,43,43,Weekday,3,3
46,E,2867,46th St W & Grand Ave S,46GR,44.919541,-93.284562,477541.78,4974051.82,MINNEAPOLIS,43,43,Weekday,4,4
46,E,2869,46th St W & Pillsbury Ave S,,44.919561,-93.281979,477745.69,4974053.34,MINNEAPOLIS,43,43,Weekday,2,2
46,E,2871,46th St W & Blaisdell Ave S,,44.919567,-93.279372,477951.44,4974053.34,MINNEAPOLIS,43,43,Weekday,1,8
46,E,2872,46th St E & Nicollet Ave S,46NI,44.919588,-93.277719,478081.89,4974055.17,MINNEAPOLIS,48,48,Weekday,71,72
46,E,4279,Ford Pkwy & Ford Plant,,44.917828,-93.196181,484516.84,4973840.89,SAINT PAUL,33,33,Weekday,1,5
46,E,4280,Ford Pkwy & Cretin Ave,,44.917815,-93.192559,484802.74,4973838.76,SAINT PAUL,33,33,Weekday,1,8
46,E,4282,Ford Pkwy & Finn / Cleveland,CLFO,44.917837,-93.189037,485080.72,4973840.59,SAINT PAUL,33,33,Weekday,15,20
46,W,4286,Ford Pkwy & Finn St,,44.918033,-93.189748,485024.64,4973862.53,SAINT PAUL,32,32,Weekday,44,17
46,W,4287,Ford Pkwy & Cretin Ave,,44.918029,-93.192305,484822.86,4973862.53,SAINT PAUL,32,32,Weekday,4,3
46,W,4288,Ford Pkwy & Mount Curve Blvd,,44.918024,-93.195259,484589.69,4973862.53,SAINT PAUL,32,32,Weekday,4,1
46,W,4290,Ford Pkwy & Woodlawn Ave,,44.918027,-93.196862,484463.20,4973863.14,SAINT PAUL,32,32,Weekday,3,1
46,E,13043,Cleveland Ave & Inner Dr (Bohland),,44.916111,-93.187498,485201.73,4973648.56,SAINT PAUL,33,33,Weekday,0,1
46,E,13044,Cleveland Ave & Village Lane,,44.914201,-93.187465,485203.86,4973436.42,SAINT PAUL,33,33,Weekday,4,9
46,E,13045,Cleveland Ave & Montreal Ave,,44.912624,-93.187456,485204.17,4973261.16,SAINT PAUL,33,33,Weekday,1,6
46,E,13048,Cleveland Ave & Magoffin Ave,,44.908999,-93.187475,485201.73,4972858.52,SAINT PAUL,33,33,Weekday,1,5
46,E,13050,Cleveland Ave & Itasca Ave,,44.906988,-93.187503,485198.98,4972635.10,SAINT PAUL,33,33,Weekday,0,2
46,E,13052,Cleveland Ave & Ramlow Place,,44.905341,-93.187506,485198.37,4972452.22,SAINT PAUL,33,33,Weekday,0,3
46,E,13054,Cleveland Ave & Elsie Lane,,44.903594,-93.187473,485200.51,4972258.06,SAINT PAUL,33,33,Weekday,0,2
46,E,13055,Sheridan Ave & Cleveland Ave,,44.901580,-93.187115,485228.24,4972034.34,SAINT PAUL,33,33,Weekday,0,4
46,E,13057,Sheridan Ave & Kenneth St,,44.901567,-93.185007,485394.67,4972032.51,SAINT PAUL,33,33,Weekday,0,1
46,E,13059,Sheridan Ave & Prior Ave,,44.901596,-93.182502,485592.48,4972035.26,SAINT PAUL,33,33,Weekday,1,3
46,E,13060,Sheridan Ave & Sue St,,44.901597,-93.179927,485795.78,4972034.95,SAINT PAUL,33,33,Weekday,0,2
46,E,13061,Sheridan Ave & Edgcumbe Rd,,44.901609,-93.177495,485987.81,4972035.86,SAINT PAUL,33,33,Weekday,0,2
46,E,13064,St Paul Ave & Edgcumbe Rd,,44.904129,-93.176842,486039.93,4972315.67,SAINT PAUL,33,33,Weekday,1,6
46,E,13066,St Paul Ave & Davern St,,44.904112,-93.172255,486402.03,4972312.93,SAINT PAUL,33,33,Weekday,0,8
46,E,13067,St Paul Ave & #1491 / #1501,,44.904124,-93.169418,486626.06,4972313.84,SAINT PAUL,33,33,Weekday,0,5
46,E,13068,St Paul Ave & 7th St W,,44.904146,-93.165576,486929.34,4972315.67,SAINT PAUL,33,33,Weekday,1,12
46,W,13069,St Paul Ave & #1491,,44.904341,-93.169229,486641.00,4972337.92,SAINT PAUL,32,32,Weekday,4,0
46,W,13070,St Paul Ave & Davern St,,44.904345,-93.171982,486423.67,4972338.84,SAINT PAUL,32,32,Weekday,8,1
46,W,13071,St Paul Ave & #1384,,44.904323,-93.174136,486253.59,4972336.70,SAINT PAUL,32,32,Weekday,5,1
46,W,13072,Edgcumbe Rd & St Paul Ave,,44.904008,-93.177398,485996.04,4972302.26,SAINT PAUL,32,32,Weekday,7,0
46,W,13074,Edgcumbe Rd & Sheridan Ave,,44.901837,-93.177379,485996.95,4972061.16,SAINT PAUL,32,32,Weekday,1,0
46,W,13076,Sheridan Ave & Sue St,,44.901694,-93.179665,485816.51,4972045.62,SAINT PAUL,32,32,Weekday,3,0
46,W,13077,Sheridan Ave & Prior Ave,,44.901701,-93.182162,485619.30,4972046.84,SAINT PAUL,32,32,Weekday,2,1
46,W,13079,Sheridan Ave & Kenneth St,,44.901672,-93.184757,485414.48,4972044.09,SAINT PAUL,32,32,Weekday,0,0
46,W,13081,Sheridan Ave & Cleveland Ave,,44.901687,-93.187231,485219.10,4972046.23,SAINT PAUL,32,32,Weekday,3,0
46,W,13082,Cleveland Ave & Worcester Ave,,44.903566,-93.187326,485212.09,4972255.02,SAINT PAUL,32,32,Weekday,4,0
46,W,13084,Cleveland Ave & Ramlow Place,,44.905172,-93.187355,485210.26,4972433.32,SAINT PAUL,32,32,Weekday,3,0
46,W,13086,Cleveland Ave & Itasca Ave,,44.907026,-93.187357,485210.57,4972639.37,SAINT PAUL,32,32,Weekday,2,0
46,W,13088,Cleveland Ave & Magoffin Ave,,44.908818,-93.187328,485213.31,4972838.40,SAINT PAUL,32,32,Weekday,6,0
46,W,13091,Cleveland Ave & Montreal Ave,,44.912413,-93.187313,485215.44,4973237.69,SAINT PAUL,32,32,Weekday,6,0
46,W,13092,Cleveland Ave & #908-924,,44.914248,-93.187319,485215.44,4973441.61,SAINT PAUL,32,32,Weekday,7,2
46,W,13093,Cleveland Ave & St Paul Ave,,44.915683,-93.187215,485223.98,4973601.02,SAINT PAUL,32,32,Weekday,4,0
46,W,13094,Cleveland Ave & Hillcrest Ave,,44.917014,-93.187239,485222.45,4973748.84,SAINT PAUL,32,32,Weekday,5,11
46,E,13096,7th St W & Madison St,,44.904450,-93.164477,487016.21,4972349.20,SAINT PAUL,33,33,Weekday,0,14
46,W,13134,Rockwood Ave & Madison / Alton,,44.902307,-93.164420,487020.17,4972111.15,SAINT PAUL,32,32,Weekday,13,1
46,W,15280,34 Av S & 45 St E,,44.921403,-93.222861,482412.19,4974243.54,MINNEAPOLIS,44,44,Weekday,0,0
46,W,15281,34 Av S & 44 St E,,44.923209,-93.222852,482413.41,4974444.09,MINNEAPOLIS,44,44,Weekday,2,1
46,W,15282,34 Av S & 43 St E,,44.925121,-93.223103,482394.21,4974656.54,MINNEAPOLIS,44,44,Weekday,0,1
46,W,15283,42 St E & 32 Av S,,44.926946,-93.225551,482201.57,4974859.84,MINNEAPOLIS,44,44,Weekday,4,4
46,W,15285,42 St E & Nokomis Av S,,44.926935,-93.228177,481994.31,4974859.23,MINNEAPOLIS,44,44,Weekday,6,4
46,W,15287,42 St E & 29 Av S,,44.926944,-93.230730,481792.84,4974860.76,MINNEAPOLIS,44,44,Weekday,3,2
46,W,15288,42 St E & 28 Av S,4228,44.926947,-93.231997,481692.86,4974861.37,MINNEAPOLIS,44,44,Weekday,36,8
46,W,15290,42 St E & 26 Av S,,44.926956,-93.234543,481492.00,4974862.89,MINNEAPOLIS,44,44,Weekday,1,3
46,W,15292,42 St E & 24 Av S,,44.926959,-93.237042,481294.79,4974863.80,MINNEAPOLIS,44,44,Weekday,1,1
46,W,15294,42 St E & Standish Av S,,44.926961,-93.239606,481092.41,4974864.72,MINNEAPOLIS,44,44,Weekday,3,2
46,W,15296,42 St E & 21 Av S,,44.926962,-93.242128,480893.37,4974865.33,MINNEAPOLIS,44,44,Weekday,2,4
46,W,15298,42 St E & 19 Av S,,44.926978,-93.244658,480693.73,4974867.77,MINNEAPOLIS,44,44,Weekday,3,4
46,E,15391,42 St E & Cedar Av S,,44.926888,-93.247192,480493.78,4974858.32,MINNEAPOLIS,45,45,Weekday,17,10
46,E,15393,42 St E & 19 Av S,,44.926873,-93.244913,480673.61,4974856.18,MINNEAPOLIS,45,45,Weekday,2,1
46,E,15395,42 St E & 21 Av S,,44.926860,-93.242383,480873.25,4974854.05,MINNEAPOLIS,45,45,Weekday,4,4
46,E,15397,42 St E & Standish Av S,,44.926859,-93.239915,481068.02,4974853.44,MINNEAPOLIS,45,45,Weekday,3,2
46,E,15399,42 St E & 24 Av S,,44.926854,-93.237335,481271.63,4974852.22,MINNEAPOLIS,45,45,Weekday,1,1
46,E,15401,42 St E & 26 Av S,,44.926851,-93.234797,481471.88,4974851.31,MINNEAPOLIS,45,45,Weekday,4,2
46,E,15403,42 St E & 28 Av S,4228,44.926842,-93.232252,481672.75,4974849.78,MINNEAPOLIS,45,45,Weekday,7,42
46,E,15404,42 St E & 29 Av S,,44.926839,-93.230985,481772.72,4974849.17,MINNEAPOLIS,45,45,Weekday,4,6
46,E,15406,42 St E & Nokomis Av S,,44.926831,-93.228432,481974.19,4974847.65,MINNEAPOLIS,45,45,Weekday,4,4
46,E,15408,42 St E & 32 Av S,,44.926841,-93.225805,482181.46,4974848.26,MINNEAPOLIS,45,45,Weekday,6,3
46,E,15410,34 Av S & 43 St E,,44.925238,-93.223347,482375.01,4974669.65,MINNEAPOLIS,45,45,Weekday,1,0
46,E,15411,34 Av S & 44 St E,,44.923390,-93.223000,482401.83,4974464.21,MINNEAPOLIS,45,45,Weekday,1,1
46,E,15412,34 Av S & 45 St E,,44.921584,-93.223008,482400.61,4974263.65,MINNEAPOLIS,45,45,Weekday,0,1
46,E,15413,34 Av S & 46 St E,,44.919782,-93.223020,482399.09,4974063.40,MINNEAPOLIS,45,45,Weekday,0,5
46,W,16607,46 St E & Minnehaha Av S,,44.919747,-93.215049,483028.19,4974057.91,MINNEAPOLIS,32,32,Weekday,1,3
46,E,17392,St Paul Av & #1375,,44.904122,-93.174097,486256.64,4972314.45,SAINT PAUL,33,33,Weekday,1,5
46,E,17622,46 St E & 3 Av S,,44.919627,-93.272939,478459.23,4974058.22,MINNEAPOLIS,45,45,Weekday,5,3
46,E,17624,46 St E & Clinton Av S,,44.919646,-93.271653,478560.73,4974060.05,MINNEAPOLIS,45,45,Weekday,4,3
46,E,17626,46 St E & Park Av S,,44.919667,-93.265277,479063.96,4974060.66,MINNEAPOLIS,45,45,Weekday,6,6
46,E,17628,46 St E & Chicago Av S,46CH,44.919656,-93.262720,479265.74,4974058.83,MINNEAPOLIS,45,45,Weekday,23,64
46,E,17649,Cedar Av S & 45 St E,,44.921430,-93.247234,480488.60,4974252.07,MINNEAPOLIS,45,45,Weekday,4,2
46,E,17650,Cedar Av S & 44 St E,,44.923233,-93.247245,480488.29,4974452.32,MINNEAPOLIS,45,45,Weekday,12,5
46,E,17651,Cedar Av S & 43 St E,,44.925038,-93.247242,480489.20,4974652.88,MINNEAPOLIS,45,45,Weekday,4,3
46,E,17731,46 St E & 4 Av S,,44.919658,-93.270100,478683.26,4974060.96,MINNEAPOLIS,45,45,Weekday,17,12
46,E,17733,46 St E & Portland Av S,,44.919669,-93.267818,478863.40,4974061.57,MINNEAPOLIS,45,45,Weekday,5,4
46,W,17792,Cedar Av S & 42 St E,,44.926838,-93.247396,480477.62,4974852.83,MINNEAPOLIS,44,44,Weekday,12,9
46,W,17793,Cedar Av S & 43 St E,,44.925219,-93.247389,480477.62,4974673.00,MINNEAPOLIS,44,44,Weekday,1,6
46,W,17794,Cedar Av S & 44 St E,,44.923414,-93.247393,480476.71,4974472.44,MINNEAPOLIS,44,44,Weekday,7,10
46,W,17795,Cedar Av S & 45 St E,,44.921611,-93.247381,480477.01,4974272.19,MINNEAPOLIS,44,44,Weekday,1,3
46,W,17796,Cedar Av S & 46 St E,,44.919800,-93.247385,480476.10,4974071.02,MINNEAPOLIS,44,44,Weekday,0,0
46,W,17815,46 St E & Park Av S,,44.919771,-93.265022,479084.07,4974072.24,MINNEAPOLIS,44,44,Weekday,5,6
46,W,17817,46 St E & Portland Av S,,44.919774,-93.267563,478883.52,4974073.15,MINNEAPOLIS,44,44,Weekday,4,2
46,W,17819,46 St E & 4 Av S,,44.919759,-93.270116,478682.04,4974072.24,MINNEAPOLIS,44,44,Weekday,14,15
46,W,17821,46 St E & 3 Av S,,44.919734,-93.272684,478479.35,4974070.10,MINNEAPOLIS,44,44,Weekday,5,8
46,E,40372,42 St E & 34 Av S,,44.926844,-93.224747,482264.97,4974848.26,MINNEAPOLIS,45,45,Weekday,3,4
46,E,40385,50 St W & Bryant Av S,,44.912264,-93.291021,477029.11,4973245.31,MINNEAPOLIS,4,4,Weekday,0,0
46,W,40386,50th St W & Bryant Ave S,,44.912368,-93.291118,477021.49,4973256.90,MINNEAPOLIS,5,5,Weekday,3,1
46,W,40386,50th St W & Bryant Ave S,50BR,44.912368,-93.291118,477021.49,4973256.90,MINNEAPOLIS,36,36,Weekday,18,12
46,E,42439,Cleveland Av & Ford Pkwy,,44.917787,-93.187523,485200.20,4973834.80,SAINT PAUL,33,33,Weekday,21,20
46,E,42446,46 St E & Bloomington Av S,46BL,44.919654,-93.252525,480070.41,4974056.08,MINNEAPOLIS,45,45,Weekday,10,32
46,W,42447,46 St E & Bloomington Av S,46BL,44.919756,-93.252544,480068.88,4974067.36,MINNEAPOLIS,44,44,Weekday,28,11
46,E,42524,46 St E & 14 Av S,,44.919654,-93.255077,479868.94,4974056.69,MINNEAPOLIS,45,45,Weekday,3,7
46,E,42527,46 St E & 17 Av S,,44.919660,-93.249972,480271.88,4974056.08,MINNEAPOLIS,45,45,Weekday,2,4
46,E,42529,46 St E & #1121,,44.919654,-93.257734,479659.23,4974057.30,MINNEAPOLIS,45,45,Weekday,4,3
46,E,42530,46 St E & 18 Av S,,44.919660,-93.248705,480371.86,4974055.78,MINNEAPOLIS,45,45,Weekday,5,7
46,W,42531,46 St E & 17 Av S,,44.919765,-93.249687,480294.44,4974067.67,MINNEAPOLIS,44,44,Weekday,3,2
46,W,42532,46 St E & 18 Av S,,44.919765,-93.248451,480391.97,4974067.36,MINNEAPOLIS,44,44,Weekday,6,6
46,W,42535,46 St E & 14 Av S,,44.919759,-93.254823,479889.05,4974068.28,MINNEAPOLIS,44,44,Weekday,11,3
46,W,48072,46 St E & #1121,,44.919758,-93.257855,479649.78,4974068.88,MINNEAPOLIS,44,44,Weekday,2,4
46,E,48896,46 St E & Snelling Av,,44.919643,-93.216648,482902.01,4974046.63,MINNEAPOLIS,33,33,Weekday,3,3
46,W,48897,46 St E & 34 Av S,,44.919727,-93.222831,482414.02,4974057.30,MINNEAPOLIS,44,44,Weekday,4,1
46,W,49392,Ford Pkwy - Node & Cleveland Av,CLFO,44.918029,-93.187574,485196.24,4973861.62,SAINT PAUL,32,32,Weekday,0,0
46,W,50737,Access Rd & 7 St / St Paul Av,,44.904105,-93.165842,486908.31,4972311.10,SAINT PAUL,32,32,Weekday,11,1
46,W,50743,46 St E & Snelling Av,,44.919748,-93.216389,482922.43,4974058.22,MINNEAPOLIS,32,32,Weekday,1,2
46,W,51135,34 Av S & 42 St E,,44.926803,-93.224554,482280.21,4974843.69,MINNEAPOLIS,44,44,Weekday,4,2
46,E,51512,46 St E & 42 Av S,,44.919650,-93.212898,483197.97,4974046.63,MINNEAPOLIS,33,33,Weekday,1,1
46,E,51513,46 St E & 44 Av S,,44.919668,-93.210326,483400.97,4974048.16,MINNEAPOLIS,33,33,Weekday,0,1
46,E,51514,46 St E & 46 Av S,,44.919665,-93.207781,483601.83,4974047.24,MINNEAPOLIS,33,33,Weekday,4,2
46,W,51515,46 St E & 42 Av S,,44.919755,-93.212620,483219.91,4974058.22,MINNEAPOLIS,32,32,Weekday,2,1
46,W,51516,46 St E & 45 Av S,,44.919781,-93.208816,483520.14,4974060.35,MINNEAPOLIS,32,32,Weekday,2,2
46,W,51521,Madison St & Rockwood Av,,44.902989,-93.163033,487129.90,4972186.74,SAINT PAUL,32,32,Weekday,0,0
46,W,51522,Alton St & Benson Av,,44.902606,-93.165869,486905.87,4972144.68,SAINT PAUL,32,32,Weekday,0,0
46,E,51546,46 St Station & Gate C,46HI,44.920915,-93.220233,482619.46,4974188.67,MINNEAPOLIS,45,45,Weekday,72,161
46,W,51550,46 St Station & Gate G,46HI,44.920882,-93.220341,482610.92,4974185.01,MINNEAPOLIS,44,44,Weekday,143,99
46,E,51570,Madison St & 7 St / Rockwood,7MAD,44.903803,-93.163799,487069.55,4972277.27,SAINT PAUL,33,33,Weekday,0,36
46,W,51570,Madison St & 7 St / Rockwood,7MAD,44.903803,-93.163799,487069.55,4972277.27,SAINT PAUL,32,32,Weekday,41,1
46,W,51571,46 St E & Chicago Av S,46CH,44.919761,-93.262466,479285.85,4974070.41,MINNEAPOLIS,44,44,Weekday,53,25
46,W,51796,50th St W & Aldrich Ave S,,44.912361,-93.289415,477155.91,4973255.68,MINNEAPOLIS,5,5,Weekday,0,0
