Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
74,W,5202,Maryland Ave & Lakewood Dr,,44.97763,-93.000232,499982.73,4980465.43,MAPLEWOOD,20,20,Weekday,0,0
74,W,5204,Maryland Ave & McKnight Rd,,44.977595,-93.00494,499611.48,4980461.47,MAPLEWOOD,20,20,Weekday,2,1
74,E,5206,Maryland Ave & Lakewood Dr,,44.977529,-93.000166,499987.91,4980454.15,MAPLEWOOD,18,18,Weekday,0,1
74,E,5207,Maryland Ave & Beaverdale Rd,,44.977551,-92.997955,500162.26,4980456.59,MAPLEWOOD,18,18,Weekday,0,7
74,E,5208,Maryland Ave & Sterling St,,44.977581,-92.995021,500393.6,4980459.94,MAPLEWOOD,18,18,Weekday,0,3
74,E,5209,Maryland Ave & Ferndale St,,44.977641,-92.989937,500794.41,4980466.65,MAPLEWOOD,18,18,Weekday,0,4
74,E,5210,Maryland Ave & Century Ave (Hwy 120),,44.977695,-92.98531,501159.26,4980472.75,MAPLEWOOD,18,18,Weekday,1,10
74,E,5220,Stillwater Rd & Silver Ridge South En,,44.966779,-93.001241,499903.18,4979259.94,MAPLEWOOD,37,37,Weekday,2,3
74,E,5221,Stillwater Rd & Bush Ave,,44.965116,-93.00274,499784.91,4979075.23,MAPLEWOOD,37,37,Weekday,1,2
74,E,10231,7th St W & Ann St,,44.936092,-93.114259,490985.62,4975857.45,SAINT PAUL,57,57,Weekday,17,8
74,E,10232,7th St W & Dousman St,,44.9372,-93.112662,491111.81,4975980.29,SAINT PAUL,57,57,Weekday,13,7
74,E,10234,7th St W & Smith Ave,,44.939335,-93.109518,491360.22,4976217.12,SAINT PAUL,57,57,Weekday,58,29
74,E,10236,7th St W & Grand Ave,,44.941497,-93.10635,491610.46,4976457,SAINT PAUL,57,57,Weekday,48,34
74,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,SAINT PAUL,57,57,Weekday,14,23
74,E,10239,7th St E & Bates Ave,,44.958719,-93.072239,494303.38,4978367.18,SAINT PAUL,55,55,Weekday,1,8
74,E,10241,7th St E & Eichenwald St,,44.960087,-93.069431,494524.97,4978518.97,SAINT PAUL,55,55,Weekday,2,17
74,E,10242,7th St E & Hope St,,44.960653,-93.068265,494617.02,4978581.76,SAINT PAUL,55,55,Weekday,18,56
74,W,10294,7th St E & Hope St,,44.960895,-93.068192,494622.81,4978608.59,SAINT PAUL,58,58,Weekday,77,19
74,W,10295,7th ST E & Eichenwald St,,44.960208,-93.069621,494510.03,4978532.39,SAINT PAUL,58,58,Weekday,13,2
74,W,10297,7th St E & Bates Ave,,44.958834,-93.072429,494288.44,4978379.98,SAINT PAUL,58,58,Weekday,6,3
74,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,SAINT PAUL,59,59,Weekday,14,24
74,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,SAINT PAUL,59,59,Weekday,36,38
74,W,10361,7th St W & Smith Ave,,44.939736,-93.109252,491381.25,4976261.62,SAINT PAUL,59,59,Weekday,23,54
74,W,10363,7th St W & Dousman St,,44.937611,-93.112404,491132.23,4976026.01,SAINT PAUL,59,59,Weekday,9,25
74,W,10364,7th St W & Goodhue St,,44.936416,-93.114109,490997.51,4975893.42,SAINT PAUL,59,59,Weekday,5,10
74,W,10366,7th St W & St Clair Ave,,44.934218,-93.117369,490739.95,4975649.58,SAINT PAUL,59,59,Weekday,39,55
74,E,10385,7th St E & Arcade St,7ARC,44.961763,-93.065986,494796.85,4978704.9,SAINT PAUL,55,55,Weekday,37,73
74,E,10386,7th St E & Mendota St,,44.962895,-93.063668,494979.73,4978830.48,SAINT PAUL,55,55,Weekday,14,23
74,E,10395,7th St E & Johnson Pkwy,,44.96666,-93.045144,496440.94,4979247.75,SAINT PAUL,55,55,Weekday,13,40
74,E,10396,7th St E & Clarence St,,44.966661,-93.043814,496545.8,4979247.75,SAINT PAUL,55,55,Weekday,7,23
74,E,10397,7th St E & Birmingham St,,44.96667,-93.040208,496830.18,4979248.67,SAINT PAUL,55,55,Weekday,7,38
74,E,10398,7th St E & #1467,,44.966665,-93.037901,497012.14,4979248.06,SAINT PAUL,55,55,Weekday,9,28
74,E,10399,7th St E & Hazelwood St,,44.966661,-93.035678,497187.4,4979247.45,SAINT PAUL,55,55,Weekday,2,27
74,E,10400,7th St E & Germain St,,44.966653,-93.033073,497392.84,4979246.53,SAINT PAUL,55,55,Weekday,2,15
74,E,10401,7th St E & Kennard St,,44.966648,-93.030526,497593.7,4979245.92,SAINT PAUL,55,55,Weekday,5,33
74,E,10402,7th St E & Flandrau St,,44.966655,-93.027975,497794.87,4979246.53,SAINT PAUL,55,55,Weekday,2,35
74,E,10403,7th St E & White Bear Ave,7WHB,44.966636,-93.025428,497995.73,4979244.4,SAINT PAUL,55,55,Weekday,13,105
74,W,10559,Minnehaha Ave & Pedersen St,,44.962972,-93.012696,498999.75,4978837.19,SAINT PAUL,38,38,Weekday,10,4
74,W,10560,Minnehaha Ave & Winthrop St,,44.96297,-93.010246,499192.99,4978836.88,SAINT PAUL,38,38,Weekday,6,2
74,W,10562,Minnehaha Ave & Howard / McKnight,MCKN,44.962973,-93.006218,499510.59,4978837.19,SAINT PAUL,38,38,Weekday,8,3
74,E,10565,Minnehaha Ave & McKnight Rd,MCKN,44.963138,-93.004947,499610.87,4978855.47,SAINT PAUL,37,37,Weekday,4,15
74,E,10575,Nokomis Ave & Case Ave,,44.970213,-93.011426,499100.03,4979641.55,SAINT PAUL,18,18,Weekday,1,5
74,E,10581,Nokomis Ave & Rose Ave,,44.976121,-93.011133,499123.19,4980297.79,SAINT PAUL,18,18,Weekday,0,2
74,E,10585,Maryland Ave & McKnight Rd,,44.977488,-93.005265,499585.88,4980449.58,SAINT PAUL,18,18,Weekday,0,3
74,W,10588,Maryland Ave & Edgewater Blvd,EDMY,44.97757,-93.0068,499464.87,4980458.72,SAINT PAUL,20,20,Weekday,2,0
74,W,10589,Maryland Ave & Nokomis Ave,,44.977567,-93.009502,499251.82,4980458.42,SAINT PAUL,20,20,Weekday,1,0
74,W,10590,Nokomis Ave & Rose Ave,,44.976253,-93.01116,499121.06,4980312.42,SAINT PAUL,20,20,Weekday,3,0
74,W,10596,Nokomis Ave & Case Ave,,44.97037,-93.011573,499088.44,4979658.93,SAINT PAUL,20,20,Weekday,0,0
74,W,10597,Nokomis Ave & Stillwater Ave,STNO,44.969302,-93.011572,499088.44,4979540.36,SAINT PAUL,20,20,Weekday,5,1
74,E,10607,Minnehaha Ave & Winthrop St,,44.96314,-93.010002,499212.19,4978855.78,SAINT PAUL,37,37,Weekday,2,6
74,E,10608,Minnehaha Ave & Pedersen St,,44.963142,-93.012495,499015.6,4978856.08,SAINT PAUL,37,37,Weekday,3,8
74,W,11694,7th St W & Oneida St,,44.930285,-93.123124,490285.19,4975213.41,SAINT PAUL,59,59,Weekday,30,81
74,W,11695,7th St W & Palace Ave,,44.929211,-93.124702,490160.53,4975094.23,SAINT PAUL,59,59,Weekday,1,3
74,W,11696,7th St W & Toronto St,,44.928598,-93.125573,490091.64,4975026.26,SAINT PAUL,59,59,Weekday,3,6
74,W,11698,7th St W & Randolph Ave,7RAN,44.926982,-93.127941,489904.5,4974847.04,SAINT PAUL,59,59,Weekday,54,64
74,W,11699,Randolph Ave & Bay St,,44.926938,-93.130529,489700.28,4974842.47,SAINT PAUL,59,59,Weekday,14,22
74,W,11700,Randolph Ave & View St,,44.926938,-93.132962,489508.26,4974842.77,SAINT PAUL,59,59,Weekday,23,35
74,W,11702,Randolph Ave & Victoria St,,44.926942,-93.136292,489245.52,4974843.69,SAINT PAUL,59,59,Weekday,20,22
74,W,11703,Randolph Ave & Milton St,,44.92695,-93.138841,489044.35,4974844.91,SAINT PAUL,59,59,Weekday,15,12
74,W,11704,Randolph Ave & Chatsworth St,,44.926958,-93.141409,488841.66,4974846.13,SAINT PAUL,59,59,Weekday,13,12
74,W,11705,Randolph Ave & Hwy 35E NB Ramp,,44.927013,-93.143754,488656.64,4974852.53,SAINT PAUL,59,59,Weekday,2,7
74,W,11706,Randolph Ave & Lexington Pkwy,,44.927003,-93.146805,488415.85,4974851.92,SAINT PAUL,52,52,Weekday,19,22
74,W,11707,Randolph Ave & Edgcumbe Rd,,44.926999,-93.149899,488171.7,4974851.92,SAINT PAUL,52,52,Weekday,14,18
74,W,11709,Randolph Ave & Syndicate St,,44.92701,-93.154132,487837.64,4974853.75,SAINT PAUL,59,59,Weekday,16,13
74,W,11710,Randolph Ave & Hamline Ave,,44.927015,-93.156712,487634.04,4974854.66,SAINT PAUL,59,59,Weekday,12,29
74,W,11711,Randolph Ave & Albert St,,44.927019,-93.159254,487433.48,4974855.58,SAINT PAUL,59,59,Weekday,18,14
74,W,11712,Randolph Ave & Pascal St,,44.927043,-93.161803,487232.31,4974858.62,SAINT PAUL,59,59,Weekday,5,12
74,W,11715,Randolph Ave & Brimhall St,,44.927057,-93.165584,486933.91,4974860.76,SAINT PAUL,59,59,Weekday,6,40
74,W,11716,Randolph Ave & Snelling Ave S,RASN,44.927038,-93.167295,486798.88,4974858.93,SAINT PAUL,60,60,Weekday,45,102
74,E,11717,Randolph Ave & Snelling Ave S,RASN,44.926931,-93.167152,486810.16,4974847.04,SAINT PAUL,57,57,Weekday,137,43
74,E,11718,Randolph Ave & Brimhall St,,44.92695,-93.165518,486939.09,4974848.87,SAINT PAUL,57,57,Weekday,12,5
74,E,11721,Randolph Ave & Pascal St,,44.926941,-93.162057,487212.19,4974847.35,SAINT PAUL,57,57,Weekday,16,9
74,E,11722,Randolph Ave & Albert St,,44.926918,-93.159253,487433.48,4974844.3,SAINT PAUL,57,57,Weekday,15,16
74,E,11723,Randolph Ave & Hamline Ave,,44.92691,-93.156967,487613.92,4974843.08,SAINT PAUL,57,57,Weekday,27,13
74,E,11724,Randolph Ave & Syndicate St,,44.926905,-93.154418,487815.09,4974842.16,SAINT PAUL,57,57,Weekday,12,12
74,E,11726,Randolph Ave & Edgcumbe Rd,,44.926895,-93.149844,488175.97,4974840.34,SAINT PAUL,57,57,Weekday,16,16
74,E,11728,Randolph Ave & Lexington Pkwy,,44.926861,-93.146743,488420.73,4974836.07,SAINT PAUL,57,57,Weekday,27,20
74,E,11729,Randolph Ave & Hwy 35E NB Ramp,,44.926848,-93.144055,488632.87,4974834.24,SAINT PAUL,57,57,Weekday,6,3
74,E,11730,Randolph Ave & Chatsworth St,,44.926856,-93.141652,488822.45,4974834.85,SAINT PAUL,57,57,Weekday,13,11
74,E,11731,Randolph Ave & Milton St,,44.926846,-93.139095,489024.23,4974833.32,SAINT PAUL,57,57,Weekday,12,18
74,E,11732,Randolph Ave & Victoria St,,44.926838,-93.136538,489226.01,4974832.11,SAINT PAUL,57,57,Weekday,22,17
74,E,11733,Randolph Ave & View St,,44.926833,-93.133217,489488.14,4974831.19,SAINT PAUL,57,57,Weekday,33,26
74,E,11734,Randolph Ave & Bay St,,44.926836,-93.13078,489680.47,4974831.19,SAINT PAUL,57,57,Weekday,18,12
74,E,11735,Randolph Ave & 7 St W (Osceola),7RAN,44.926814,-93.12835,489872.19,4974828.45,SAINT PAUL,57,57,Weekday,28,41
74,E,11736,7th St W & Toronto St,,44.928216,-93.125804,490073.36,4974983.9,SAINT PAUL,57,57,Weekday,19,7
74,E,11737,7th St W & Palace Ave,,44.929008,-93.124663,490163.58,4975071.68,SAINT PAUL,57,57,Weekday,1,2
74,E,11739,7th St W & Jefferson Ave,,44.930539,-93.122453,490338.23,4975241.45,SAINT PAUL,57,57,Weekday,103,47
74,E,11740,7th St W & St Clair Ave,,44.934051,-93.117272,490747.57,4975630.99,SAINT PAUL,57,57,Weekday,56,24
74,W,11741,Randolph Ave & Macalester St,,44.927071,-93.169466,486627.58,4974862.89,SAINT PAUL,60,60,Weekday,2,5
74,W,11742,Randolph Ave & Davern St,,44.927061,-93.171972,486429.77,4974862.28,SAINT PAUL,60,60,Weekday,9,9
74,W,11743,Randolph Ave & Wheeler St,,44.927071,-93.174529,486227.99,4974863.8,SAINT PAUL,60,60,Weekday,3,7
74,W,11744,Randolph Ave & Fairview Ave,,44.927081,-93.177052,486028.96,4974865.33,SAINT PAUL,60,60,Weekday,14,19
74,W,11745,Randolph Ave & Howell St,,44.927091,-93.179624,485825.96,4974866.85,SAINT PAUL,60,60,Weekday,5,8
74,W,11746,Randolph Ave & Prior Ave,,44.927111,-93.182189,485623.57,4974869.6,SAINT PAUL,60,60,Weekday,13,25
74,W,11747,Randolph Ave & Kenneth St,,44.927107,-93.184718,485423.93,4974869.6,SAINT PAUL,60,60,Weekday,21,15
74,W,11748,Cleveland Ave & Randolph Ave,,44.926971,-93.187449,485208.43,4974854.97,SAINT PAUL,60,60,Weekday,12,35
74,W,11749,Cleveland Ave & Niles Ave,,44.925363,-93.187447,485208.13,4974676.35,SAINT PAUL,60,60,Weekday,3,4
74,W,11751,Cleveland Ave & Hartford Ave,,44.92355,-93.187445,485207.82,4974474.88,SAINT PAUL,60,60,Weekday,3,4
74,W,11752,Cleveland Ave & Bayard Ave,,44.922619,-93.187462,485206.3,4974371.55,SAINT PAUL,60,60,Weekday,3,6
74,W,11754,Cleveland Ave & Highland Pkwy,,44.919947,-93.187465,485205.38,4974074.68,SAINT PAUL,60,60,Weekday,3,18
74,W,11755,Cleveland Ave & Ford Pkwy,CLFO,44.918051,-93.187447,485206.3,4973864.06,SAINT PAUL,60,60,Weekday,12,75
74,E,11760,Cleveland Ave & Pinehurst Ave,,44.918998,-93.187299,485218.19,4973969.22,SAINT PAUL,57,57,Weekday,51,12
74,E,11762,Cleveland Ave & Bayard Ave,,44.922005,-93.187305,485218.49,4974303.28,SAINT PAUL,57,57,Weekday,7,6
74,E,11763,Cleveland Ave & Hartford Ave,,44.923421,-93.187287,485220.32,4974460.55,SAINT PAUL,57,57,Weekday,2,3
74,E,11765,Cleveland Ave & Niles Ave,,44.925171,-93.1873,485219.71,4974655.02,SAINT PAUL,57,57,Weekday,6,5
74,E,11766,Cleveland Ave & Randolph Ave,,44.926974,-93.187298,485220.32,4974855.27,SAINT PAUL,57,57,Weekday,32,9
74,E,11767,Randolph Ave & Kenneth St,,44.927009,-93.184714,485424.23,4974858.62,SAINT PAUL,57,57,Weekday,20,26
74,E,11768,Randolph Ave & Prior Ave,,44.927009,-93.182443,485603.45,4974858.32,SAINT PAUL,57,57,Weekday,14,13
74,E,11769,Randolph Ave & Howell St,,44.926989,-93.179894,485804.62,4974855.58,SAINT PAUL,57,57,Weekday,5,5
74,E,11770,Randolph Ave & Fairview Ave,,44.926976,-93.177329,486007.01,4974853.75,SAINT PAUL,57,57,Weekday,19,14
74,E,11771,Randolph Ave & Wheeler St,,44.926967,-93.174784,486207.87,4974852.22,SAINT PAUL,57,57,Weekday,6,3
74,E,11772,Randolph Ave & Davern St,,44.926957,-93.172246,486408.13,4974850.7,SAINT PAUL,57,57,Weekday,12,8
74,E,11773,Randolph Ave & Macalester St,,44.926969,-93.169697,486609.3,4974851.61,SAINT PAUL,57,57,Weekday,8,2
74,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,57,57,Weekday,42,81
74,E,11837,5th St & Minnesota St,5MIN,44.94675,-93.092095,492735.79,4977039.17,SAINT PAUL,55,55,Weekday,513,0
74,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,55,55,Weekday,48,19
74,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,55,55,Weekday,62,32
74,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,55,55,Weekday,14,11
74,E,11845,7th St E & Lafayette Rd,,44.953735,-93.082554,493489.26,4977814.27,SAINT PAUL,55,55,Weekday,17,19
74,E,11846,7th St E & Kittson St,,44.954598,-93.080762,493630.68,4977909.98,SAINT PAUL,55,55,Weekday,15,17
74,E,11847,7th St E & Payne Ave,,44.955922,-93.078071,493843.13,4978056.9,SAINT PAUL,55,55,Weekday,4,11
74,E,11849,7th St E & Maria Ave,,44.957958,-93.073834,494177.5,4978282.75,SAINT PAUL,55,55,Weekday,27,112
74,W,11850,7th St E & Maria Ave,,44.9582,-93.073757,494183.59,4978309.58,SAINT PAUL,58,58,Weekday,107,22
74,W,11852,7th St E & Payne Ave,,44.956076,-93.07816,493836.12,4978073.96,SAINT PAUL,58,58,Weekday,12,5
74,W,11853,7th St E & Kittson St,,44.954842,-93.080689,493636.47,4977937.11,SAINT PAUL,58,58,Weekday,3,12
74,W,11858,6th St & Sibley St,,44.94937,-93.089348,492952.81,4977329.95,SAINT PAUL,58,58,Weekday,2,4
74,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,58,58,Weekday,218,484
74,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,59,59,Weekday,208,1
74,W,11862,6th St & Wabasha St,,44.946481,-93.09539,492475.79,4977009.6,SAINT PAUL,59,59,Weekday,131,144
74,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,59,59,Weekday,75,27
74,W,11865,7th St W & Kellogg Blvd,,44.944439,-93.103149,491863.45,4976783.44,SAINT PAUL,59,59,Weekday,22,14
74,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,58,58,Weekday,5,8
74,W,12895,7th St E & Flandrau St,,44.966759,-93.027712,497815.6,4979258.12,SAINT PAUL,58,58,Weekday,31,4
74,W,12896,7th St E & Kennard St,,44.966753,-93.030271,497613.82,4979257.51,SAINT PAUL,58,58,Weekday,30,7
74,W,12897,7th St E & Germain St,,44.966758,-93.032818,497412.95,4979258.12,SAINT PAUL,58,58,Weekday,13,3
74,W,12898,7th St E & Hazelwood St,,44.966765,-93.035396,497209.65,4979259.03,SAINT PAUL,58,58,Weekday,21,4
74,W,12899,7th St E & #1467,,44.96677,-93.037993,497004.83,4979259.64,SAINT PAUL,58,58,Weekday,42,9
74,W,12900,7th St E & Birmingham St,,44.966774,-93.040498,496807.32,4979260.25,SAINT PAUL,58,58,Weekday,34,7
74,W,12901,7th St E & Clarence St,,44.966765,-93.042492,496650.04,4979259.33,SAINT PAUL,58,58,Weekday,15,3
74,W,12902,7th St E & Johnson Pkwy,,44.966764,-93.044889,496461.06,4979259.33,SAINT PAUL,58,58,Weekday,61,13
74,W,12903,7th St E & Ocean St,,44.966764,-93.046844,496306.83,4979259.33,SAINT PAUL,58,58,Weekday,17,4
74,W,12915,7th St E & Arcade St,7ARC,44.962082,-93.065766,494814.22,4978740.26,SAINT PAUL,58,58,Weekday,65,49
74,W,16607,46 St E & Minnehaha Av S,,44.919747,-93.215049,483028.19,4974057.91,MINNEAPOLIS,60,60,Weekday,1,18
74,E,18730,Jefferson Av & Edgcumbe Rd,EDJE,44.930693,-93.149287,488220.78,4975262.18,SAINT PAUL,8,8,Weekday,3,1
74,W,18730,Jefferson Av & Edgcumbe Rd,EDJE,44.930693,-93.149287,488220.78,4975262.18,SAINT PAUL,7,7,Weekday,3,2
74,E,18732,Edgcumbe Rd & Palace Av,,44.928867,-93.150379,488134.21,4975059.49,SAINT PAUL,8,8,Weekday,0,0
74,W,18732,Edgcumbe Rd & Palace Av,,44.928867,-93.150379,488134.21,4975059.49,SAINT PAUL,7,7,Weekday,0,1
74,E,18734,Edgcumbe Rd & Randolph Av,,44.927037,-93.150362,488135.13,4974856.18,SAINT PAUL,8,8,Weekday,1,0
74,W,18734,Edgcumbe Rd & Randolph Av,,44.927037,-93.150362,488135.13,4974856.18,SAINT PAUL,7,7,Weekday,1,1
74,E,18960,Lexington Pkwy & James Av,,44.92775,-93.146525,488438.1,4974934.82,SAINT PAUL,8,8,Weekday,0,2
74,W,18960,Lexington Pkwy & James Av,,44.92775,-93.146525,488438.1,4974934.82,SAINT PAUL,7,7,Weekday,1,3
74,E,18962,Lexington Pkwy & Juliet Av,,44.929547,-93.146518,488439.01,4975134.47,SAINT PAUL,8,8,Weekday,0,0
74,W,18962,Lexington Pkwy & Juliet Av,,44.929547,-93.146518,488439.01,4975134.47,SAINT PAUL,7,7,Weekday,0,0
74,W,20011,7 St E & Willius St,,44.953996,-93.082404,493501.14,4977843.23,SAINT PAUL,58,58,Weekday,21,18
74,E,42055,7 St E & Ocean St,,44.966659,-93.047099,496286.72,4979247.75,SAINT PAUL,55,55,Weekday,2,17
74,E,43281,Wall St & 7 St,7WAL,44.951355,-93.087222,493120.75,4977550.32,SAINT PAUL,55,55,Weekday,46,20
74,W,43282,Wall St & 7 St / 6 St,7WAL,44.950955,-93.087013,493137.21,4977505.82,SAINT PAUL,58,58,Weekday,7,33
74,E,47041,7 St W & Michigan (Western),,44.934856,-93.116107,490839.62,4975720.29,SAINT PAUL,57,57,Weekday,19,6
74,W,47485,7 St W & 5 St / Kellogg Blvd,5S7S,44.945485,-93.102293,491931.12,4976899.57,SAINT PAUL,59,59,Weekday,63,17
74,W,47586,7 St E & Lafayette / John St,,44.953342,-93.083863,493385.93,4977770.69,SAINT PAUL,58,58,Weekday,11,12
74,E,47785,Wall St & 5 St / 6 St,,44.950302,-93.086204,493200.91,4977433.27,SAINT PAUL,55,55,Weekday,0,1
74,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,57,57,Weekday,143,153
74,E,48896,46 St E & Snelling Av,,44.919643,-93.216648,482902.01,4974046.63,MINNEAPOLIS,57,57,Weekday,20,1
74,E,49398,5 St - Node & 7 St / Washington,,44.9452,-93.098877,492200.56,4976867.56,SAINT PAUL,57,57,Weekday,0,0
74,E,49604,Minnehaha Av & Forest St,,44.962965,-93.061137,495179.38,4978838.1,SAINT PAUL,55,55,Weekday,9,32
74,E,49605,Minnehaha Av & Cypress St,,44.962955,-93.058528,495385.12,4978836.88,SAINT PAUL,55,55,Weekday,5,37
74,E,49606,Minnehaha Av & Earl St,,44.962951,-93.055997,495584.76,4978836.27,SAINT PAUL,55,55,Weekday,8,61
74,E,49607,Minnehaha Av & Frank St,,44.962969,-93.053458,495785.01,4978838.1,SAINT PAUL,55,55,Weekday,3,34
74,E,49608,Minnehaha Av & Duluth St,,44.962986,-93.050895,495987.1,4978839.93,SAINT PAUL,55,55,Weekday,6,34
74,E,49609,Atlantic St & Minnehaha Av,,44.963191,-93.048179,496201.37,4978862.48,SAINT PAUL,55,55,Weekday,3,35
74,E,49610,Atlantic St & Bush Av,,44.964829,-93.048161,496202.9,4979044.45,SAINT PAUL,55,55,Weekday,3,13
74,E,49611,Atlantic St & 7 St E,,44.966615,-93.048174,496201.98,4979242.88,SAINT PAUL,55,55,Weekday,5,19
74,E,49612,7 St E & Van Dyke St,,44.966634,-93.022904,498194.77,4979244.09,SAINT PAUL,55,55,Weekday,3,34
74,E,49614,Stillwater Av & Algonquin Av,,44.968075,-93.019067,498497.43,4979404.11,SAINT PAUL,55,55,Weekday,1,5
74,E,49615,Stillwater Av & Iroquois Av,,44.968835,-93.016485,498701.04,4979488.54,SAINT PAUL,55,55,Weekday,4,16
74,E,49616,Stillwater Av & Nokomis Av,STNO,44.969171,-93.011317,499108.56,4979525.73,SAINT PAUL,37,37,Weekday,4,8
74,E,49617,Stillwater Av & Waukon Av,,44.969122,-93.009419,499258.22,4979520.24,SAINT PAUL,37,37,Weekday,1,7
74,E,49618,Stillwater Av & McKnight Rd,,44.968526,-93.005249,499587.1,4979454.1,SAINT PAUL,37,37,Weekday,0,3
74,E,49619,Stillwater Av & Manitou Av,,44.969069,-93.014027,498894.89,4979514.45,SAINT PAUL,55,55,Weekday,1,2
74,E,49620,Stillwater Av & #2380,,44.969059,-93.001279,499900.13,4979513.23,MAPLEWOOD,37,37,Weekday,1,9
74,E,49623,Ruth St & Margaret St,,44.961364,-93.015254,498797.97,4978658.57,SAINT PAUL,37,37,Weekday,2,3
74,E,49624,Ruth St & 5 St E,,44.959559,-93.015242,498798.88,4978458.01,SAINT PAUL,37,37,Weekday,1,5
74,E,49625,Ruth St & Fremont Av,,44.957764,-93.015234,498799.49,4978258.67,SAINT PAUL,37,37,Weekday,0,5
74,E,49626,Nokomis Av & Maryland Av,,44.977411,-93.009575,499246.02,4980441.05,SAINT PAUL,18,18,Weekday,0,2
74,E,49627,Maryland Av & Edgewater Blvd,EDMY,44.977479,-93.006885,499458.17,4980448.67,SAINT PAUL,18,18,Weekday,0,1
