Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
597,S,1640,102nd St W & Goodrich Rd,,44.819291,-93.331264,473810.41,4962929.64,BLOOMINGTON,3,3,Weekday,0,0
597,S,1641,102nd St W & Harrison Rd,,44.819288,-93.332536,473709.83,4962929.64,BLOOMINGTON,3,3,Weekday,0,1
597,S,1642,102nd St W & Irwin Rd,,44.819284,-93.333839,473606.81,4962929.64,BLOOMINGTON,3,3,Weekday,0,0
597,S,1643,102nd St W & Johnson Ave S,,44.819276,-93.335535,473472.69,4962929.34,BLOOMINGTON,3,3,Weekday,0,1
597,S,1644,102nd St W & Little Rd,,44.819272,-93.336815,473371.50,4962929.34,BLOOMINGTON,3,3,Weekday,0,1
597,S,1645,102nd St W & Nord Ave S,,44.819246,-93.341222,473023.11,4962927.81,BLOOMINGTON,3,3,Weekday,0,0
597,S,1646,102nd St W & Rich Rd,,44.819226,-93.343164,472869.49,4962926.29,BLOOMINGTON,3,3,Weekday,0,0
597,S,1647,102nd St W & Scarborough Rd,,44.819196,-93.345801,472661.01,4962923.85,BLOOMINGTON,3,3,Weekday,0,2
597,S,1648,102nd St W & Toledo Circle,,44.819175,-93.348118,472477.83,4962922.33,BLOOMINGTON,3,3,Weekday,0,1
597,S,1649,102nd St W & Normandale Blvd,,44.818963,-93.350202,472312.93,4962899.47,BLOOMINGTON,3,3,Weekday,0,1
597,S,1663,Old Shakopee Rd & Louisiana Ave,,44.808127,-93.373649,470453.64,4961704.04,BLOOMINGTON,3,3,Weekday,0,0
597,S,1664,Old Shakopee Rd & Bush Lake Rd,,44.808154,-93.376513,470227.18,4961708.00,BLOOMINGTON,3,3,Weekday,0,0
597,S,1665,Old Shakopee Rd & Pennsylvania Ave,,44.808168,-93.378760,470049.48,4961710.44,BLOOMINGTON,3,3,Weekday,0,0
597,S,1666,Old Shakopee Rd & Rhode Island Ave,,44.808155,-93.382013,469792.23,4961710.13,BLOOMINGTON,3,3,Weekday,0,0
597,N,1696,Old Shakopee Rd & Rhode Island Ave,,44.807923,-93.382289,469770.28,4961684.53,BLOOMINGTON,3,3,Weekday,,
597,N,1697,Old Shakopee Rd & Pennsylvania Ave,,44.807953,-93.379009,470029.67,4961686.66,BLOOMINGTON,3,3,Weekday,,
597,N,1698,Old Shakopee Rd & Bush Lake Rd,,44.807930,-93.376901,470196.39,4961683.31,BLOOMINGTON,3,3,Weekday,0,0
597,N,1699,Old Shakopee Rd & Louisiana Ave,,44.807904,-93.373902,470433.53,4961679.35,BLOOMINGTON,3,3,Weekday,0,0
597,N,1713,102nd St W & Toledo Circle,,44.819073,-93.348341,472460.15,4962911.05,BLOOMINGTON,3,3,Weekday,2,0
597,N,1714,102nd St W & Scarborough Rd,,44.819099,-93.346074,472639.37,4962913.18,BLOOMINGTON,3,3,Weekday,4,0
597,N,1715,102nd St W & Rich Rd,,44.819126,-93.343434,472848.16,4962915.32,BLOOMINGTON,3,3,Weekday,,
597,N,1716,102nd St W & Nord Ave S,,44.819140,-93.341487,473002.08,4962916.23,BLOOMINGTON,3,3,Weekday,0,0
597,N,1717,102nd St W & Little Rd,,44.819167,-93.337092,473349.56,4962917.75,BLOOMINGTON,3,3,Weekday,2,0
597,N,1718,102nd St W & Johnson Ave S,,44.819174,-93.334725,473536.70,4962917.75,BLOOMINGTON,3,3,Weekday,2,0
597,N,1719,102nd St W & Harrison Rd,,44.819183,-93.332790,473689.71,4962918.06,BLOOMINGTON,3,3,Weekday,1,0
597,N,1720,102nd St W & Goodrich Rd,,44.819186,-93.331518,473790.30,4962918.06,BLOOMINGTON,3,3,Weekday,0,0
597,N,1721,102nd St W & France Ave S,10FR,44.819192,-93.329640,473938.74,4962918.06,BLOOMINGTON,3,3,Weekday,0,0
597,N,1722,102nd St W & Drew Ave S,,44.819175,-93.327046,474143.87,4962915.32,BLOOMINGTON,3,3,Weekday,,
597,N,1723,102nd St W & Chowen Ave S,,44.819153,-93.325754,474245.97,4962912.57,BLOOMINGTON,3,3,Weekday,,
597,N,1724,102nd St W & Beard Ave S,,44.819147,-93.325110,474296.88,4962911.66,BLOOMINGTON,3,3,Weekday,,
597,N,1725,102nd St W & Abbott Ave S,,44.819149,-93.323391,474432.82,4962911.35,BLOOMINGTON,3,3,Weekday,,
597,N,1726,102nd St W & Zenith Lane,,44.819137,-93.321864,474553.52,4962909.53,BLOOMINGTON,3,3,Weekday,0,0
597,N,1727,102nd St W & York Lane,,44.819121,-93.320592,474654.10,4962907.39,BLOOMINGTON,3,3,Weekday,1,0
597,N,1728,Xerxes Ave S & 102nd St W,,44.819318,-93.319062,474775.11,4962928.73,BLOOMINGTON,3,3,Weekday,0,0
597,N,1729,Xerxes Ave S & 100th St W,,44.823058,-93.319002,474781.51,4963344.17,BLOOMINGTON,3,3,Weekday,1,0
597,N,1730,Xerxes Ave S & Xerxes Curve #1,,44.824114,-93.318985,474783.34,4963461.52,BLOOMINGTON,3,3,Weekday,,
597,N,1731,Xerxes Ave S & Xerxes Curve #2,,44.825009,-93.318978,474784.25,4963560.88,BLOOMINGTON,3,3,Weekday,0,0
597,N,1732,Xerxes Ave S & 98th St W,,44.826296,-93.318966,474785.78,4963703.84,BLOOMINGTON,3,3,Weekday,0,0
597,N,1734,98th St W & Upton Circle,,44.826297,-93.314474,475140.87,4963702.62,BLOOMINGTON,3,3,Weekday,1,0
597,N,1735,98th St W & Russell Ave S,,44.826278,-93.311351,475387.76,4963699.57,BLOOMINGTON,3,3,Weekday,1,0
597,N,1737,98th St W & Penn Ave / Newton Ave S,,44.826257,-93.307164,475718.77,4963695.91,BLOOMINGTON,3,3,Weekday,0,0
597,N,1740,98th St W & Logan Ave S,,44.826252,-93.303929,475974.50,4963694.39,BLOOMINGTON,3,3,Weekday,1,0
597,N,1741,98th St W & James Circle,,44.826261,-93.301411,476173.53,4963694.69,BLOOMINGTON,1,1,Weekday,0,0
597,N,1743,98th St W & Humboldt Ave S,,44.826169,-93.298800,476379.88,4963683.72,BLOOMINGTON,1,1,Weekday,,
597,N,1745,98th St W & Fremont Ave / Dupont Ave S,,44.826153,-93.294563,476714.86,4963680.67,BLOOMINGTON,11,11,Weekday,1,0
597,N,2069,98th St W & Normandale College,,44.827229,-93.331525,473793.35,4963811.43,BLOOMINGTON,3,3,Weekday,0,0
597,N,2070,98th St W & Bloomington Baptist,,44.825403,-93.335602,473470.26,4963609.96,BLOOMINGTON,3,3,Weekday,1,0
597,N,2071,98th St W & Little Rd,,44.825212,-93.338018,473279.15,4963589.54,BLOOMINGTON,3,3,Weekday,2,0
597,N,2072,98th St W & Rich Rd,,44.824835,-93.345634,472676.86,4963550.22,BLOOMINGTON,3,3,Weekday,0,0
597,N,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,3,3,Weekday,5,0
597,S,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,3,3,Weekday,0,4
597,S,2074,98th St W & Rich Rd,,44.824807,-93.345923,472654.00,4963547.17,BLOOMINGTON,3,3,Weekday,0,1
597,S,2075,98th St W & Little Rd,,44.825107,-93.338272,473259.03,4963577.95,BLOOMINGTON,3,3,Weekday,0,2
597,S,2076,98th St W & Bloomington Baptist,,44.825299,-93.335520,473476.66,4963598.37,BLOOMINGTON,3,3,Weekday,0,1
597,S,2077,98th St W & Harrison Rd,,44.826542,-93.332570,473710.44,4963735.53,BLOOMINGTON,3,3,Weekday,0,1
597,N,3326,Old Shakopee Rd & Zenith Ave S,,44.812335,-93.321907,474547.12,4962153.92,BLOOMINGTON,7,7,Weekday,1,0
597,N,3328,Old Shakopee Rd & Xerxes Ave S,,44.812951,-93.319347,474749.81,4962221.59,BLOOMINGTON,7,7,Weekday,1,0
597,N,3330,Old Shakopee Rd & Vincent Ave S,,44.813694,-93.316796,474951.89,4962303.28,BLOOMINGTON,7,7,Weekday,2,0
597,N,3331,Old Shakopee Rd & Thomas Ave / Sheridan Ave,,44.814767,-93.313552,475208.84,4962421.54,BLOOMINGTON,7,7,Weekday,4,0
597,N,3334,Old Shakopee Rd & Penn Ave S,,44.818628,-93.308511,475609.04,4962848.87,BLOOMINGTON,7,7,Weekday,3,0
597,N,3340,Old Shakopee Rd & Moir Park Apts,,44.820558,-93.306170,475794.97,4963062.53,BLOOMINGTON,7,7,Weekday,0,0
597,N,3341,Old Shakopee Rd & Morgan Ave S,,44.821494,-93.304945,475892.20,4963166.17,BLOOMINGTON,7,7,Weekday,0,0
597,N,3342,Old Shakopee Rd & St Lukes P&R,STLU,44.823408,-93.302410,476093.37,4963378.00,BLOOMINGTON,10,10,Weekday,38,1
597,S,3342,Old Shakopee Rd & St Lukes P&R,STLU,44.823408,-93.302410,476093.37,4963378.00,BLOOMINGTON,1,1,Weekday,0,4
597,N,3343,Old Shakopee Rd & Irving Ave S,,44.825008,-93.300202,476268.63,4963555.09,BLOOMINGTON,10,10,Weekday,0,0
597,S,3448,Old Shakopee Rd & Irving Ave S,,44.825217,-93.300060,476279.91,4963578.26,BLOOMINGTON,10,10,Weekday,0,0
597,S,3449,Old Shakopee Rd & Logan Ave S,STLU,44.823041,-93.303091,476039.42,4963337.47,BLOOMINGTON,10,10,Weekday,0,35
597,S,3451,Old Shakopee Rd & Penn Ave S,,44.818888,-93.308562,475605.08,4962877.83,BLOOMINGTON,7,7,Weekday,0,2
597,S,3452,Old Shakopee Rd & Queen Ave S,,44.817122,-93.310427,475456.95,4962682.14,BLOOMINGTON,7,7,Weekday,,
597,S,3454,Old Shakopee Rd & Thomas Ave S,,44.814687,-93.313979,475175.01,4962412.70,BLOOMINGTON,7,7,Weekday,0,4
597,S,3456,Old Shakopee Rd & Vincent Ave S,,44.813867,-93.316554,474971.09,4962322.48,BLOOMINGTON,7,7,Weekday,0,1
597,S,3458,Old Shakopee Rd & Xerxes Ave S,,44.813116,-93.319121,474767.79,4962239.88,BLOOMINGTON,7,7,Weekday,0,1
597,S,3460,Old Shakopee Rd & Zenith Ave S,,44.812512,-93.321542,474576.07,4962173.43,BLOOMINGTON,7,7,Weekday,0,0
597,S,3462,Old Shakopee Rd & Beard Ave S,,44.811834,-93.324317,474356.31,4962099.06,BLOOMINGTON,7,7,Weekday,0,0
597,S,3464,Old Shakopee Rd & Drew Ave S,,44.811248,-93.326731,474165.20,4962034.75,BLOOMINGTON,7,7,Weekday,0,0
597,S,3466,France Ave S & Old Shakopee Rd,FROS,44.810321,-93.329586,473939.04,4961932.64,BLOOMINGTON,4,4,Weekday,0,5
597,S,3467,France Ave S & 108th St W,,44.808485,-93.329618,473935.69,4961728.73,BLOOMINGTON,4,4,Weekday,0,1
597,S,3468,France Ave S & 109th St W,,44.806702,-93.329612,473935.38,4961530.61,BLOOMINGTON,4,4,Weekday,0,1
597,S,3469,France Ave S & 110th St W,,44.804893,-93.329609,473934.77,4961329.74,BLOOMINGTON,4,4,Weekday,0,1
597,S,3470,110th St W & Goodrich Ave S,,44.804849,-93.330676,473850.34,4961325.17,BLOOMINGTON,4,4,Weekday,0,0
597,S,3471,110th St W & Harrison Ave S,,44.804857,-93.331944,473750.06,4961326.39,BLOOMINGTON,4,4,Weekday,0,3
597,S,3472,110th St W & Irwin Ave S,,44.804842,-93.333224,473648.87,4961325.17,BLOOMINGTON,4,4,Weekday,0,0
597,S,3473,110th St W & Johnson Ave S,,44.804841,-93.334504,473547.68,4961325.48,BLOOMINGTON,4,4,Weekday,0,2
597,S,3474,110th St W & Little Ave S,,44.804809,-93.336997,473350.47,4961322.73,BLOOMINGTON,4,4,Weekday,0,0
597,S,3475,110th St W & Morris Ave S,,44.804802,-93.338292,473248.06,4961322.43,BLOOMINGTON,4,4,Weekday,0,0
597,S,3476,110th St W & Nord Ave S,,44.804798,-93.339618,473143.21,4961322.43,BLOOMINGTON,4,4,Weekday,0,0
597,S,3477,110th St W & Oxborough Ave S,,44.804800,-93.340878,473043.54,4961323.04,BLOOMINGTON,4,4,Weekday,0,0
597,S,3478,110th St W & Quinn Ave S,,44.804779,-93.343318,472850.60,4961321.51,BLOOMINGTON,4,4,Weekday,0,1
597,S,3479,110th St W & Rich Ave S,,44.804743,-93.345198,472701.85,4961318.16,BLOOMINGTON,4,4,Weekday,0,1
597,S,3480,110th St W & Stanley Rd,,44.804713,-93.346863,472570.18,4961315.42,BLOOMINGTON,4,4,Weekday,,
597,S,3481,110th ST W & Toledo Ave S,,44.804719,-93.347865,472490.93,4961316.33,BLOOMINGTON,4,4,Weekday,,
597,S,3482,110th St W & Trail West Rd,,44.804707,-93.349033,472398.58,4961315.42,BLOOMINGTON,4,4,Weekday,0,1
597,S,3484,Normandale Blvd & Trail West Rd,,44.803004,-93.350518,472280.31,4961126.75,BLOOMINGTON,4,4,Weekday,0,2
597,S,3485,Normandale Blvd & Overlook Dr,,44.801212,-93.350530,472278.49,4960927.71,BLOOMINGTON,4,4,Weekday,0,1
597,N,3499,Normandale Blvd & Overlook Dr,,44.801031,-93.350383,472290.07,4960907.59,BLOOMINGTON,4,4,Weekday,3,0
597,N,3500,Normandale Blvd & Trail West Rd,,44.802823,-93.350371,472291.90,4961106.63,BLOOMINGTON,4,4,Weekday,2,0
597,N,3502,110th St W & Trail West Rd,,44.804602,-93.349287,472378.46,4961303.84,BLOOMINGTON,4,4,Weekday,1,0
597,N,3503,110th St W & Stanley Rd,,44.804606,-93.347117,472550.06,4961303.53,BLOOMINGTON,4,4,Weekday,0,0
597,N,3504,110th St W & Rich Ave S,,44.804638,-93.345425,472683.87,4961306.58,BLOOMINGTON,4,4,Weekday,1,0
597,N,3505,110th St W & Quinn Ave S,,44.804653,-93.344018,472795.12,4961307.80,BLOOMINGTON,4,4,Weekday,3,0
597,N,3506,110th St W & Oxborough Ave S,,44.804695,-93.341132,473023.42,4961311.46,BLOOMINGTON,4,4,Weekday,0,0
597,N,3507,110th St W & Nord Ave S,,44.804702,-93.339864,473123.70,4961311.76,BLOOMINGTON,4,4,Weekday,0,0
597,N,3508,110th St W & Morris Ave S,,44.804711,-93.338527,473229.46,4961312.37,BLOOMINGTON,4,4,Weekday,0,0
597,N,3509,110th St W & Little Ave S,,44.804704,-93.337251,473330.35,4961311.15,BLOOMINGTON,4,4,Weekday,0,0
597,N,3510,110th St W & Johnson Ave S,,44.804736,-93.334757,473527.56,4961313.89,BLOOMINGTON,4,4,Weekday,2,0
597,N,3511,110th St W & Irwin Ave S,,44.804734,-93.333478,473628.75,4961313.28,BLOOMINGTON,4,4,Weekday,,
597,N,3512,110th St W & Harrison Ave S,,44.804750,-93.331686,473770.49,4961314.50,BLOOMINGTON,4,4,Weekday,3,0
597,N,3513,110th St W & Goodrich Ave S,,44.804745,-93.330610,473855.52,4961313.59,BLOOMINGTON,4,4,Weekday,0,0
597,N,3514,France Ave S & 110th St W,,44.805078,-93.329460,473946.66,4961350.17,BLOOMINGTON,4,4,Weekday,0,0
597,N,3515,France Ave S & 109th St W,,44.806518,-93.329445,473948.49,4961510.19,BLOOMINGTON,4,4,Weekday,0,0
597,N,3516,France Ave S & 108th St W,,44.808340,-93.329444,473949.40,4961712.57,BLOOMINGTON,4,4,Weekday,1,0
597,N,3517,France Ave S & Old Shakopee Rd,FROS,44.810437,-93.329440,473950.62,4961945.44,BLOOMINGTON,4,4,Weekday,6,2
597,N,3518,Old Shakopee Rd & France Ave S,FROS,44.810450,-93.329614,473936.91,4961946.96,BLOOMINGTON,3,3,Weekday,2,1
597,N,3519,Old Shakopee Rd & Drew Ave S,,44.811091,-93.326946,474148.13,4962017.37,BLOOMINGTON,7,7,Weekday,0,0
597,N,3521,Old Shakopee Rd & Beard Ave S,,44.811680,-93.324509,474341.07,4962081.99,BLOOMINGTON,7,7,Weekday,0,0
597,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,3,3,Weekday,0,5
597,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,10,10,Weekday,7,1
597,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,10,10,Weekday,5,1
597,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,9,9,Weekday,0,9
597,N,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,9,9,Weekday,0,0
597,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,10,10,Weekday,9,1
597,N,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,3,3,Weekday,5,3
597,S,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,3,3,Weekday,0,5
597,S,42423,Old Shakopee Rd & Morgan / Penn,,44.820414,-93.306558,475764.19,4963046.69,BLOOMINGTON,7,7,Weekday,0,1
597,S,43621,Old Shakopee Rd & France Av S,FROS,44.810601,-93.329395,473954.28,4961963.73,BLOOMINGTON,3,3,Weekday,0,1
597,N,48081,Hampshire Av S & 111 St W,,44.802334,-93.368929,470823.98,4961058.78,BLOOMINGTON,3,3,Weekday,2,0
597,N,48082,111 St W & Best Buy East,,44.802068,-93.361154,471438.76,4961026.47,BLOOMINGTON,3,3,Weekday,1,0
597,N,48083,Nesbitt Av S & 110 St W,,44.804406,-93.358405,471657.30,4961285.24,BLOOMINGTON,3,3,Weekday,2,0
597,N,48087,Nesbitt Av S & Old Shakopee Rd,,44.807729,-93.358321,471665.53,4961654.36,BLOOMINGTON,3,3,Weekday,2,0
597,N,48088,Old Shakopee Rd & Yosemite Rd,,44.807746,-93.356367,471820.07,4961655.58,BLOOMINGTON,3,3,Weekday,4,0
597,S,48112,Nesbitt Av S & Old Shakopee Rd,,44.807550,-93.358478,471653.04,4961634.54,BLOOMINGTON,3,3,Weekday,0,3
597,S,48114,111 St W & Best Buy East,,44.802190,-93.360634,471479.91,4961039.88,BLOOMINGTON,3,3,Weekday,0,0
597,S,48115,111 St W & Hampshire Av S,,44.802250,-93.368666,470844.70,4961049.33,BLOOMINGTON,3,3,Weekday,0,4
597,S,48116,Hampshire Av & Old Shakopee Rd,,44.807834,-93.368447,470864.82,4961669.60,BLOOMINGTON,3,3,Weekday,0,2
597,S,48126,Nesbitt Av S & 110 St W,,44.804359,-93.358547,471646.02,4961280.06,BLOOMINGTON,3,3,Weekday,0,0
597,N,50078,102nd St W & Nord Ave / Little Rd,,44.819155,-93.339517,473157.84,4962917.15,BLOOMINGTON,3,3,Weekday,,
597,S,50079,102nd St W & Little Rd / Nord Ave,,44.819259,-93.339518,473157.84,4962928.73,BLOOMINGTON,3,3,Weekday,0,0
597,N,50843,Hampshire Av & Old Shakopee Rd,,44.807762,-93.368593,470853.24,4961661.67,BLOOMINGTON,3,3,Weekday,3,1
597,N,51045,Hampshire Av S & 110 St W,110H,44.803448,-93.368920,470825.20,4961182.52,BLOOMINGTON,3,3,Weekday,4,0
597,S,51046,Hampshire Av S & 110 St W,110H,44.803523,-93.368771,470837.08,4961190.75,BLOOMINGTON,3,3,Weekday,0,1
597,N,51825,South Bloomington TC & Gate E,BSTC,44.825544,-93.290241,477056.24,4963611.79,BLOOMINGTON,11,11,Weekday,164,14
597,S,51825,South Bloomington TC & Gate E,BSTC,44.825544,-93.290241,477056.24,4963611.79,BLOOMINGTON,11,11,Weekday,12,147
597,N,52086,Old Shakopee Rd & Whalen / Old Shakopee Circle,,44.807724,-93.352940,472091.03,4961651.92,BLOOMINGTON,3,3,Weekday,2,0
597,S,52087,Old Shakopee Rd & Old Shakopee Circle,,44.807934,-93.352506,472125.48,4961675.08,BLOOMINGTON,3,3,Weekday,0,6
597,S,52204,Old Shakopee Rd & Toledo / Normandale,,44.807932,-93.349434,472368.40,4961673.86,BLOOMINGTON,3,3,Weekday,,
597,S,52206,Old Shakopee Rd & Rich Av S,,44.808144,-93.344675,472744.83,4961695.81,BLOOMINGTON,3,3,Weekday,0,0
597,N,52207,Old Shakopee Rd & Rich Av S,,44.808017,-93.344937,472724.10,4961681.79,BLOOMINGTON,3,3,Weekday,1,1
597,S,52208,Old Shakopee Rd & Nord Av S,,44.808745,-93.339148,473182.22,4961760.73,BLOOMINGTON,3,3,Weekday,,
597,N,52209,Old Shakopee Rd & Nord Av S,,44.808549,-93.339821,473128.88,4961739.09,BLOOMINGTON,3,3,Weekday,0,0
597,S,52210,Old Shakopee Rd & Kell Av S,,44.809153,-93.335762,473450.14,4961804.93,BLOOMINGTON,3,3,Weekday,0,0
597,N,52211,Old Shakopee Rd & Kell Av S,,44.809018,-93.336016,473430.02,4961789.99,BLOOMINGTON,3,3,Weekday,0,0
597,S,52212,Old Shakopee Rd & Valleywest Center,,44.810124,-93.331377,473797.31,4961911.30,BLOOMINGTON,3,3,Weekday,1,1
597,N,52213,Old Shakopee Rd & Valleywest Center,,44.810042,-93.331269,473805.84,4961902.16,BLOOMINGTON,3,3,Weekday,0,0
597,N,52296,Old Shakopee Rd & Normandale Blvd,,44.807700,-93.350192,472308.36,4961648.26,BLOOMINGTON,3,3,Weekday,0,0
597,N,52306,Old Shakopee Rd & Queen Av S,,44.816910,-93.310483,475452.37,4962658.67,BLOOMINGTON,7,7,Weekday,1,0
597,S,53266,Old Shakopee Rd & Yosemite Rd,,44.807969,-93.356114,471840.18,4961680.26,BLOOMINGTON,3,3,Weekday,0,0
597,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,10,10,Weekday,40,1
597,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,10,10,Weekday,79,1
597,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,10,10,Weekday,85,1
597,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,10,10,Weekday,41,1
597,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,9,9,Weekday,0,50
597,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,9,9,Weekday,0,78
597,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,9,9,Weekday,0,93
597,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,9,9,Weekday,0,25
597,N,53341,2nd St S & 2nd Ave / 3rd Ave S,2S3A,44.981233,-93.263941,479191.67,4980899.47,MINNEAPOLIS,9,9,Weekday,0,1
597,S,53341,2nd St S & 2nd Ave / 3rd Ave S,2S3A,44.981233,-93.263941,479191.67,4980899.47,MINNEAPOLIS,10,10,Weekday,8,4
597,N,53542,I-35W & 46th St Station - Gate C,I346,44.919652,-93.274758,478315.67,4974061.57,MINNEAPOLIS,2,2,Weekday,0,3
597,S,53543,I-35W & 46th St Station - Gate D,I346,44.919660,-93.274792,478312.93,4974062.48,MINNEAPOLIS,2,2,Weekday,4,0
597,N,53551,Bloomington Ferry Rd & 109th St W,M109,44.806725,-93.384390,469603.56,4961552.25,BLOOMINGTON,4,4,Weekday,4,0
597,S,53551,Bloomington Ferry Rd & 109th St W,M109,44.806725,-93.384390,469603.56,4961552.25,BLOOMINGTON,3,3,Weekday,0,1
597,N,53552,Bloomington Ferry Rd & Minnesota Bluff,,44.803893,-93.384660,469580.70,4961237.69,BLOOMINGTON,4,4,Weekday,3,0
597,N,53553,Minnesota Bluffs Dr & Quebec Circle,,44.802227,-93.380617,469899.52,4961051.16,BLOOMINGTON,4,4,Weekday,1,0
597,N,53554,Minnesota Bluffs Dr & 113th St W,,44.800095,-93.377316,470159.51,4960813.11,BLOOMINGTON,4,4,Weekday,3,0
597,N,53555,Auto Club Rd & Kentucky Ave S,,44.795403,-93.372981,470499.97,4960290.37,BLOOMINGTON,4,4,Weekday,0,0
597,N,53556,Auto Club Rd & Auto Club Circle,,44.792924,-93.358164,471670.71,4960009.65,BLOOMINGTON,4,4,Weekday,,
597,N,53557,Normandale Blvd & Masonic Home,NOMA,44.797868,-93.350422,472285.50,4960556.16,BLOOMINGTON,4,4,Weekday,3,2
597,S,53558,Normandale Blvd & Xavier Rd,NOMA,44.798051,-93.350565,472274.22,4960576.58,BLOOMINGTON,5,5,Weekday,1,2
597,S,53559,Auto Club Rd & Auto Club Circle,,44.793075,-93.357957,471687.17,4960026.42,BLOOMINGTON,5,5,Weekday,0,0
597,S,53560,Auto Club Rd & Kentucky Ave S,,44.795385,-93.372688,470523.14,4960288.24,BLOOMINGTON,5,5,Weekday,0,0
597,S,53561,Minnesota Bluffs Dr & 113th St W,,44.799967,-93.377084,470177.80,4960798.78,BLOOMINGTON,5,5,Weekday,0,2
597,S,53562,Minnesota Bluffs Dr & Quebec Circle,,44.802331,-93.380591,469901.65,4961062.74,BLOOMINGTON,5,5,Weekday,0,1
