Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
771,E,44942,Fernbrook Ln & 17 Av N,,44.997902,-93.461593,463619.1,4982820.93,PLYMOUTH,4,3,Weekday,,
771,E,44944,Co Rd 6 & Annapolis Lane,,44.99667,-93.45398,464218.34,4982680.72,PLYMOUTH,4,3,Weekday,,
771,E,44945,Co Rd 6 & Xenium Lane,,44.996642,-93.451374,464423.77,4982676.45,PLYMOUTH,4,3,Weekday,,
771,E,44946,Xenium Ln & 15 Av N,,44.995388,-93.451267,464431.39,4982537.16,PLYMOUTH,4,3,Weekday,,
771,E,44947,Xenium Ln & 13 Av N,,44.992439,-93.451217,464433.53,4982209.5,PLYMOUTH,4,3,Weekday,,
771,E,44948,Xenium Ln & 12 Av N,,44.991547,-93.451199,464434.44,4982110.44,PLYMOUTH,4,3,Weekday,,
771,E,44949,Xenium Ln & 10 Av N,,44.988636,-93.451238,464429.57,4981787.05,PLYMOUTH,4,3,Weekday,,
771,E,44950,Xenium Ln & Carlson Pkwy,,44.986158,-93.451427,464413.11,4981511.81,PLYMOUTH,4,3,Weekday,,
771,W,44955,Pineview Ln & Sunset Trail,,44.981581,-93.440825,465246.13,4980998.83,PLYMOUTH,5,2,Weekday,0,0
771,W,44956,6 Av N & Pineview Ln,,44.986023,-93.441041,465231.8,4981492.3,PLYMOUTH,5,2,Weekday,0,0
771,W,44963,6 Av N & Sycamore Ln,,44.985971,-93.445274,464898.04,4981488.34,PLYMOUTH,5,2,Weekday,,
771,W,44964,6 Av (Carlson) & Xenium Ln,,44.986103,-93.451276,464424.99,4981505.72,PLYMOUTH,5,2,Weekday,,
771,W,45009,Xenium Ln & 10 Av N,,44.988453,-93.451089,464441.15,4981766.62,PLYMOUTH,5,2,Weekday,,
771,W,45010,Xenium Ln & 12 Av N,,44.991367,-93.45105,464446.02,4982090.32,PLYMOUTH,5,2,Weekday,,
771,W,45011,Xenium Ln & 13 Av N,,44.992259,-93.451069,464445.11,4982189.38,PLYMOUTH,5,2,Weekday,0,0
771,W,45012,Xenium Ln & 15 Av N,,44.995178,-93.451115,464443.28,4982513.69,PLYMOUTH,5,2,Weekday,,
771,W,45013,Xenium Ln & CR 6,,44.996602,-93.451169,464439.93,4982671.88,PLYMOUTH,5,2,Weekday,,
771,W,45014,Co Rd 6 & Annapolis Lane,,44.996773,-93.453726,464238.46,4982692,PLYMOUTH,5,2,Weekday,,
771,W,45016,Fernbrook Ln & 17 Av N,,44.997721,-93.461445,463630.68,4982800.81,PLYMOUTH,5,2,Weekday,,
771,W,45017,Fernbrook Ln & 18 Av N,,44.998898,-93.461466,463629.77,4982931.57,PLYMOUTH,5,2,Weekday,,
771,W,45018,19 Av N & Glacier Lane,,45.000256,-93.462331,463562.41,4983082.75,PLYMOUTH,5,2,Weekday,,
771,W,45019,19 Av N & Harbor Lane,,44.999565,-93.464209,463413.97,4983006.86,PLYMOUTH,5,2,Weekday,0,0
771,W,45020,19 Av N & Ithaca Lane,,44.999555,-93.466011,463271.93,4983006.55,PLYMOUTH,5,2,Weekday,,
771,W,45021,19 Av N & Juneau Lane,,44.999444,-93.467472,463156.72,4982994.97,PLYMOUTH,5,2,Weekday,0,1
771,W,45022,19 Av N & Kingsview Lane,,44.999583,-93.468397,463083.87,4983010.82,PLYMOUTH,5,2,Weekday,,
771,W,45023,19 Av N & Lanewood Lane,,44.999724,-93.469489,462997.92,4983026.97,PLYMOUTH,5,2,Weekday,,
771,W,45024,19 Av N & 20 Av N,,45.000155,-93.470247,462938.48,4983075.13,PLYMOUTH,5,2,Weekday,0,0
771,W,45025,19 Av N & 21 Av N,,45.000777,-93.47026,462937.87,4983144.32,PLYMOUTH,5,2,Weekday,,
771,W,45026,21 Av N & Niagara Lane,NI21,45.001029,-93.471754,462820.22,4983172.97,PLYMOUTH,5,2,Weekday,0,0
771,W,45027,Niagara Lane & 23 Av N,,45.003763,-93.471556,462837.59,4983476.56,PLYMOUTH,5,2,Weekday,,
771,W,45028,Niagara Lane & 25 Av N,,45.006153,-93.471576,462837.59,4983742.04,PLYMOUTH,5,2,Weekday,,
771,W,45029,Niagara Lane & 27 Av N,,45.009259,-93.471489,462846.43,4984087.07,PLYMOUTH,5,2,Weekday,,
771,W,45030,28 Av N & Niagara Lane,,45.012257,-93.471754,462827.53,4984420.22,PLYMOUTH,5,2,Weekday,,
771,W,45031,28 Av N & Medina Rd,,45.012113,-93.473377,462699.52,4984404.98,PLYMOUTH,5,2,Weekday,0,0
771,W,45032,28 Av N & Ranchview Lane,,45.011294,-93.476345,462465.13,4984315.37,PLYMOUTH,5,2,Weekday,0,0
771,W,45033,28 Av N & Shenandoah Lane,,45.011334,-93.477865,462345.34,4984320.55,PLYMOUTH,5,2,Weekday,0,1
771,W,45034,28 Av N & Terraceview Lane,,45.011339,-93.47942,462222.81,4984321.77,PLYMOUTH,5,2,Weekday,,
771,W,45035,28 Av N & Upland Lane N,,45.011338,-93.480302,462153.31,4984322.07,PLYMOUTH,5,2,Weekday,0,2
771,W,45036,28 Av N & Upland Court,,45.011292,-93.480816,462112.78,4984317.2,PLYMOUTH,5,2,Weekday,,
771,W,45037,28 Av N & Vicksburg Lane,VI28,45.011297,-93.481613,462049.99,4984318.11,PLYMOUTH,5,2,Weekday,0,0
771,W,45038,Vicksburg Ln & 27 Av N,,45.009458,-93.481764,462036.88,4984113.89,PLYMOUTH,5,2,Weekday,,
771,W,45039,Vicksburg Ln & 26 Av N,,45.008077,-93.481749,462037.19,4983960.58,PLYMOUTH,5,2,Weekday,,
771,W,45040,Shenandoah Ln & Vicksburg Ln,,45.006114,-93.481469,462057.91,4983742.34,PLYMOUTH,5,2,Weekday,0,1
771,W,45043,18 Av N & 18 Place N (E),,44.998829,-93.482174,461997.56,4982933.4,PLYMOUTH,5,2,Weekday,0,0
771,W,45044,18 Av N & Weston Lane,,44.998596,-93.482895,461940.56,4982907.8,PLYMOUTH,5,2,Weekday,,
771,W,45045,18 Av N & 18 Place N (W),,44.998468,-93.483865,461864.06,4982894.08,PLYMOUTH,5,2,Weekday,,
771,W,45046,18 Av N & Yuma Lane (E),,44.998405,-93.484452,461817.73,4982887.38,PLYMOUTH,5,2,Weekday,0,0
771,W,45047,18 Av N & Yuma Lane (W),,44.998985,-93.484882,461784.2,4982951.99,PLYMOUTH,5,2,Weekday,,
771,W,45048,18 Av N & Zanzibar Lane,,44.999328,-93.486157,461683.92,4982990.7,PLYMOUTH,5,2,Weekday,0,0
771,W,45049,18 Av N & Archer Court (W),,44.99937,-93.487801,461554.38,4982996.19,PLYMOUTH,5,2,Weekday,,
771,W,45050,18 Av N & Archer Lane,,44.999293,-93.488582,461492.81,4982987.96,PLYMOUTH,5,2,Weekday,,
771,W,45051,18 Av N & Black Oaks Lane (E),,44.998462,-93.489228,461441.3,4982895.91,PLYMOUTH,5,2,Weekday,,
771,W,45052,18 Av N & Black Oaks Lane (W),,44.998314,-93.489718,461402.59,4982879.76,PLYMOUTH,5,2,Weekday,,
771,W,45053,18 Av N & Dunkirk Lane,DU18,44.998276,-93.491532,461259.64,4982876.4,PLYMOUTH,5,2,Weekday,0,0
771,W,45054,Dunkirk Ln & 19 Av N,,45.000855,-93.491619,461254.46,4983162.92,PLYMOUTH,5,2,Weekday,,
771,W,45055,Dunkirk Ln & 22 Av N,,45.002446,-93.49161,461256.29,4983339.7,PLYMOUTH,5,2,Weekday,0,0
771,W,45056,Dunkirk Ln & 24 Av N,,45.004065,-93.491647,461254.46,4983519.53,PLYMOUTH,5,2,Weekday,,
771,W,45071,Dunkirk Ln & 32 Av N,,45.015135,-93.491827,461247.75,4984749.4,PLYMOUTH,5,2,Weekday,,
771,W,45072,Dunkirk Ln & 33 Av N,,45.016773,-93.491864,461245.92,4984931.37,PLYMOUTH,5,2,Weekday,,
771,W,45073,Dunkirk Ln & CR 24,,45.019073,-93.495632,460950.57,4985188.62,PLYMOUTH,5,2,Weekday,0,0
771,W,45141,Co Rd 6 & Fernbrook Lane,,44.996731,-93.461379,463635.26,4982690.78,PLYMOUTH,5,2,Weekday,0,0
771,W,47460,19 Av N - Node & Fernbrook Lane,FE19,45.000247,-93.461728,463609.96,4983081.53,PLYMOUTH,5,2,Weekday,0,0
771,E,48687,Co Rd 24 & Medina Rd,24ME,45.01919,-93.495757,460940.82,4985201.73,PLYMOUTH,4,3,Weekday,0,0
771,W,48688,Co Rd 24 & Medina Rd,24ME,45.019163,-93.49561,460952.4,4985198.68,PLYMOUTH,5,2,Weekday,0,0
771,E,50440,Shenandoah Ln & 18 Av N,SH18,45.000375,-93.476042,462481.89,4983102.26,PLYMOUTH,4,3,Weekday,5,1
771,E,50441,Shenandoah Ln & Ranchview Ln,,45.002395,-93.476553,462442.88,4983326.9,PLYMOUTH,4,3,Weekday,1,0
771,W,50442,Shenandoah Ln & 22 Av N,,45.002528,-93.476783,462424.89,4983341.83,PLYMOUTH,5,2,Weekday,0,0
771,W,50443,Shenandoah Ln & 18 Av N,SH18,45.000262,-93.47613,462474.88,4983089.76,PLYMOUTH,5,2,Weekday,0,1
771,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,4,3,Weekday,0,30
771,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,5,2,Weekday,11,0
771,E,52500,Dunkirk Ln & 28 Av N,,45.011645,-93.491936,461236.78,4984361.7,PLYMOUTH,4,3,Weekday,,
771,E,52501,Dunkirk Ln & 25 Av N,,45.007733,-93.491845,461241.35,4983927.05,PLYMOUTH,4,3,Weekday,,
771,W,52502,Dunkirk Ln & 26 Av N,,45.007552,-93.491696,461252.93,4983906.93,PLYMOUTH,5,2,Weekday,,
771,W,52503,Dunkirk Ln & 29 Av N,,45.012225,-93.491775,461249.89,4984426.01,PLYMOUTH,5,2,Weekday,,
771,W,52504,Dunkirk Ln & 30 Av N,,45.014172,-93.491822,461247.45,4984642.42,PLYMOUTH,5,2,Weekday,,
771,E,52513,Sunset Trail & 3 Av N,,44.983212,-93.434957,465709.73,4981177.44,PLYMOUTH,4,3,Weekday,,
771,E,52514,Sunset Trail & Forestview Ln,,44.984323,-93.427678,466284.28,4981297.84,PLYMOUTH,4,3,Weekday,,
771,E,52515,Sunset Trail & Balsam Ln,,44.983878,-93.423507,466612.85,4981246.63,PLYMOUTH,4,3,Weekday,,
771,W,52516,Sunset Trail & Cottonwood Ln,,44.984147,-93.424015,466572.92,4981276.81,PLYMOUTH,5,2,Weekday,,
771,W,52517,Sunset Trail & Forestview Ln,,44.984436,-93.427431,466303.78,4981310.34,PLYMOUTH,5,2,Weekday,,
771,W,52518,Sunset Trail & Kirkwood Ln,,44.983415,-93.434908,465713.69,4981200,PLYMOUTH,5,2,Weekday,,
771,E,53698,#1145 Shenandoah Lane & Entrance,SH11,44.992443,-93.47656,462435.86,4982221.39,PLYMOUTH,4,3,Weekday,15,0
771,W,53698,#1145 Shenandoah Lane & Entrance,SH11,44.992443,-93.47656,462435.86,4982221.39,PLYMOUTH,5,2,Weekday,0,1
