Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
364,S,18978,Pullman Av & Laurel Av,,44.836569,-92.985693,501131.83,4964795.63,SAINT PAUL PARK,3,3,Weekday,,
364,S,18979,Pullman Av & Lincoln Av,,44.836571,-92.984262,501244.91,4964795.94,SAINT PAUL PARK,3,3,Weekday,0,1
364,S,18980,Lincoln Av & 13 Av,,44.834815,-92.984170,501252.22,4964600.86,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18981,Lincoln Av & 14 Av,,44.833394,-92.984171,501252.22,4964442.98,SAINT PAUL PARK,3,3,Weekday,0,1
364,S,18982,Lincoln Av & Gary Dr,,44.830082,-92.984172,501252.22,4964075.08,SAINT PAUL PARK,3,3,Weekday,,
364,S,18983,Lincoln Av & Lincoln Court,,44.829232,-92.984168,501252.53,4963980.59,SAINT PAUL PARK,3,3,Weekday,,
364,S,18984,Lincoln Av & 16 Av,,44.828367,-92.984160,501253.14,4963884.58,SAINT PAUL PARK,3,3,Weekday,,
364,S,18985,Lincoln Av & 17 Av,,44.827544,-92.984157,501253.44,4963793.14,SAINT PAUL PARK,3,3,Weekday,,
364,S,18986,Lincoln Av & 18 Av,85LI,44.826216,-92.984146,501254.36,4963645.62,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,18987,18 Av (85 St) & Selby Av,,44.826081,-92.983031,501342.44,4963630.68,COTTAGE GROVE,3,3,Weekday,,
364,S,18988,18 Av (85 St) & Dayton Av,,44.826089,-92.981906,501431.45,4963631.60,COTTAGE GROVE,3,3,Weekday,0,1
364,S,18989,18 Av (85 St) & Dixon Dr,,44.826097,-92.980625,501532.64,4963632.51,COTTAGE GROVE,3,3,Weekday,,
364,S,18990,85 St S & Glenbrook Av,,44.826108,-92.979361,501632.61,4963633.73,COTTAGE GROVE,3,3,Weekday,,
364,S,18991,85 St S & Goodview Av,,44.826119,-92.978065,501735.03,4963634.95,COTTAGE GROVE,3,3,Weekday,,
364,S,18992,85 St S & Grafton Av S,,44.826132,-92.976141,501887.12,4963636.47,COTTAGE GROVE,3,3,Weekday,,
364,S,18993,85 St S & Granada Av,,44.826143,-92.974865,501988.01,4963637.69,COTTAGE GROVE,3,3,Weekday,0,1
364,S,18994,85 St S & Grange Av,,44.826151,-92.973516,502094.69,4963638.61,COTTAGE GROVE,3,3,Weekday,,
364,S,18995,85 St S & Greene Av S,,44.826162,-92.972101,502206.55,4963639.83,COTTAGE GROVE,3,3,Weekday,,
364,S,18996,85 St S & Greenway Av S,,44.826032,-92.970474,502335.18,4963625.50,COTTAGE GROVE,3,3,Weekday,,
364,S,19004,Hadley Av S & 85 St S,,44.824618,-92.965489,502729.29,4963468.53,COTTAGE GROVE,3,3,Weekday,0,0
364,S,19005,Hadley Av S & Hale Av,,44.828036,-92.964550,502803.35,4963848.31,COTTAGE GROVE,3,3,Weekday,,
364,S,19006,Hadley Av S & Cottage Sq Mall,,44.829351,-92.964892,502776.23,4963994.31,COTTAGE GROVE,3,3,Weekday,,
364,N,19008,Hadley Av S & Hale Av,,44.828212,-92.964708,502790.86,4963867.82,COTTAGE GROVE,3,3,Weekday,,
364,N,19009,Hadley Av S & 85 St S,,44.824645,-92.965628,502718.31,4963471.58,COTTAGE GROVE,3,3,Weekday,2,0
364,N,19018,85 St S & Greene Av S,,44.826266,-92.971846,502226.67,4963651.41,COTTAGE GROVE,3,3,Weekday,,
364,N,19019,85 St S & Grange Av,,44.826255,-92.973257,502115.11,4963650.19,COTTAGE GROVE,3,3,Weekday,,
364,N,19020,85 St S & Granada Av,,44.826247,-92.974611,502008.13,4963649.28,COTTAGE GROVE,3,3,Weekday,,
364,N,19021,85 St S & Grafton Av S,,44.826237,-92.975871,501908.46,4963648.06,COTTAGE GROVE,3,3,Weekday,,
364,N,19022,85 St S & Goodview Av,,44.826223,-92.977780,501757.58,4963646.53,COTTAGE GROVE,3,3,Weekday,,
364,N,19023,85 St S & Glenbrook Av,,44.826210,-92.979426,501627.43,4963645.01,COTTAGE GROVE,3,3,Weekday,,
364,N,19028,Lincoln Av & 17 Av,,44.827363,-92.984010,501265.02,4963773.03,SAINT PAUL PARK,3,3,Weekday,,
364,N,19029,Lincoln Av & 16 Av,,44.828186,-92.984014,501264.72,4963864.47,SAINT PAUL PARK,3,3,Weekday,,
364,N,19030,Lincoln Av & Lincoln Court,,44.829050,-92.984021,501264.11,4963960.48,SAINT PAUL PARK,3,3,Weekday,,
364,N,19031,Lincoln Av & Gary Dr,,44.829901,-92.984025,501263.80,4964054.97,SAINT PAUL PARK,3,3,Weekday,,
364,N,19032,Lincoln Av & 14 Av,,44.833216,-92.984028,501263.50,4964423.16,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,19033,Lincoln Av & 13 Av,,44.834634,-92.984024,501263.80,4964580.75,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,19034,Lincoln Av & Pullman Av,,44.836533,-92.984012,501264.72,4964791.67,SAINT PAUL PARK,3,3,Weekday,2,0
364,N,19035,Pullman Av & Laurel Av,,44.836673,-92.985458,501150.42,4964807.21,SAINT PAUL PARK,3,3,Weekday,,
364,N,19036,Pullman Av & Ashland Av,,44.836673,-92.986923,501034.59,4964807.21,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,19037,Pullman Av & Holley Av,,44.836676,-92.988389,500918.77,4964807.52,SAINT PAUL PARK,3,3,Weekday,,
364,N,19038,Pullman Av & Summit Av,,44.836676,-92.990263,500770.64,4964807.52,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,19039,Pullman Av & 6 St,,44.836674,-92.993255,500534.11,4964807.21,SAINT PAUL PARK,3,3,Weekday,,
364,N,19040,Pullman Av & 5 St,,44.836674,-92.994767,500414.63,4964807.21,SAINT PAUL PARK,3,3,Weekday,0,0
364,N,19041,Pullman Av & 4 St,,44.836674,-92.996217,500300.03,4964807.21,SAINT PAUL PARK,3,3,Weekday,,
364,N,19042,Pullman Av & 3 St,3PUL,44.836679,-92.997686,500183.90,4964807.82,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,19043,3 St & 11 Av,,44.838427,-92.997771,500177.19,4965001.98,SAINT PAUL PARK,3,3,Weekday,,
364,N,19044,3 St & 10 Av,,44.840293,-92.997802,500174.75,4965209.25,SAINT PAUL PARK,3,3,Weekday,,
364,N,19045,3 St & 9 Av,,44.842159,-92.997829,500172.62,4965416.51,SAINT PAUL PARK,3,3,Weekday,,
364,N,19046,3 St & 8 Av,,44.844022,-92.997859,500170.18,4965623.47,SAINT PAUL PARK,3,3,Weekday,,
364,N,19047,3 St & 7 Av,,44.845888,-92.997890,500167.74,4965830.73,SAINT PAUL PARK,3,3,Weekday,,
364,N,19048,3 St & Broadway Av,,44.847781,-92.997921,500165.30,4966041.05,SAINT PAUL PARK,3,3,Weekday,,
364,N,19049,3 St & 3 St,,44.849167,-92.997632,500188.16,4966194.97,SAINT PAUL PARK,3,3,Weekday,,
364,N,19050,St Paul Park Rd & Marathon Oil,,44.853019,-92.996405,500285.09,4966622.91,SAINT PAUL PARK,3,3,Weekday,,
364,S,20012,Broadway St & 5 St / 4 St,,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,3,3,Weekday,1,0
364,S,42651,7 Av & 1 St,,44.855190,-92.998033,500156.46,4966864.01,NEWPORT,3,3,Weekday,,
364,S,42652,St Paul Park Rd & Marathon Oil,,44.853003,-92.996551,500273.51,4966621.08,SAINT PAUL PARK,3,3,Weekday,,
364,S,42654,3 St & 10 Av / 11 Av,,44.839492,-92.997933,500164.39,4965120.24,SAINT PAUL PARK,3,3,Weekday,,
364,N,42655,3 St & Broadway Av,,44.848283,-92.997909,500166.22,4966096.82,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,42657,2 St & 7 Av,,44.857036,-92.999437,500045.52,4967069.14,NEWPORT,3,3,Weekday,,
364,N,42663,Hadley Av S & Cottage Sq Mall,,44.829381,-92.965066,502762.51,4963997.66,COTTAGE GROVE,3,3,Weekday,,
364,N,43504,Hadley Av S & 80 St (Grange Av),80HA,44.831371,-92.966877,502619.25,4964218.64,COTTAGE GROVE,3,3,Weekday,2,0
364,N,43505,3 St & 2 Av,,44.856688,-92.998125,500149.15,4967030.43,NEWPORT,3,3,Weekday,,
364,S,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,3,3,Weekday,1,0
364,S,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,3,3,Weekday,,
364,N,51780,15 St & Hastings Av,HAST,44.871271,-92.999475,500042.47,4968650.44,NEWPORT,3,3,Weekday,1,0
364,S,51780,15 St & Hastings Av,HAST,44.871271,-92.999475,500042.47,4968650.44,NEWPORT,3,3,Weekday,0,2
364,N,51784,85 St S & Greystone Av,,44.825329,-92.967817,502545.19,4963547.47,COTTAGE GROVE,3,3,Weekday,,
364,N,51785,18 Av (85 St) & Dayton St,,44.826194,-92.981651,501451.56,4963643.18,SAINT PAUL PARK,3,3,Weekday,1,0
364,N,51786,18 Av (85 St) & Selby St,85LI,44.826186,-92.982777,501362.56,4963642.27,SAINT PAUL PARK,3,3,Weekday,0,0
364,S,51787,17 St & 4 Av,4A17,44.876257,-93.004303,499661.16,4969204.27,NEWPORT,3,3,Weekday,0,0
364,S,51788,85 St S & Greystone Av,,44.825313,-92.968111,502522.02,4963545.64,COTTAGE GROVE,3,3,Weekday,0,0
364,S,51789,Hadley Av S & 80 St (Grange Av),80HA,44.831453,-92.966785,502626.57,4964227.79,COTTAGE GROVE,3,3,Weekday,0,1
364,N,51793,Glen Rd & Hastings Av,,44.873384,-93.000100,499993.09,4968885.14,NEWPORT,3,3,Weekday,2,0
364,S,51793,Glen Rd & Hastings Av,,44.873384,-93.000100,499993.09,4968885.14,NEWPORT,3,3,Weekday,0,1
364,N,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,3,3,Weekday,0,1
364,N,52536,7 Av & 3 St,,44.859004,-92.999502,500040.34,4967287.68,NEWPORT,3,3,Weekday,,
364,N,52537,4 St & 6 Av,,44.859819,-93.000883,499931.22,4967378.21,NEWPORT,3,3,Weekday,,
364,S,52539,4 St & 5 Av,,44.859714,-93.002500,499803.51,4967366.62,NEWPORT,3,3,Weekday,,
364,S,52540,4 St & 7 Av,,44.859725,-92.999769,500019.30,4967367.84,NEWPORT,3,3,Weekday,,
364,S,52541,7 Av & 3 St,,44.859179,-92.999668,500027.23,4967307.19,NEWPORT,3,3,Weekday,,
364,S,52542,7 Av & 2 St,,44.857075,-92.999637,500029.67,4967073.41,NEWPORT,3,3,Weekday,,
364,S,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,3,3,Weekday,,
364,S,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,3,3,Weekday,1,1
364,N,53284,4th St & 4th Ave,4A4S,44.859813,-93.003596,499716.94,4967377.60,NEWPORT,3,3,Weekday,1,0
364,S,53285,4th Ave & 4th St,4A4S,44.859851,-93.003796,499701.09,4967381.86,NEWPORT,3,3,Weekday,0,0
