Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
12,W,3533,Excelsior Blvd & France Ave S,EXFR,44.94046,-93.329283,474021.64,4976389.03,SAINT LOUIS PARK,42,42,Weekday,1,22
12,W,3534,Excelsior Blvd & Glenhurst Ave,,44.939284,-93.330802,473901.24,4976258.88,SAINT LOUIS PARK,42,42,Weekday,3,13
12,W,3535,Excelsior Blvd & Huntington Ave,,44.938254,-93.33209,473799.14,4976144.88,SAINT LOUIS PARK,42,42,Weekday,1,5
12,W,3536,Excelsior Blvd & 36th 1/2 St,,44.936657,-93.334097,473640.03,4975968.1,SAINT LOUIS PARK,42,42,Weekday,1,21
12,W,3537,Excelsior Blvd & Kipling Ave,,44.935475,-93.335601,473520.85,4975837.34,SAINT LOUIS PARK,42,42,Weekday,1,8
12,W,3538,Excelsior Blvd & Monterey (38th St),,44.934596,-93.336855,473421.49,4975740.11,SAINT LOUIS PARK,42,42,Weekday,6,48
12,W,3539,Excelsior Blvd & Grand Way,,44.933398,-93.340143,473161.49,4975608.13,SAINT LOUIS PARK,42,42,Weekday,5,41
12,W,3540,Excelsior Blvd & Quentin Ave,EXQU,44.932478,-93.343189,472920.7,4975506.93,SAINT LOUIS PARK,42,42,Weekday,4,36
12,W,3541,Excelsior Blvd & Park Nicollet Blvd,,44.931622,-93.346093,472691.19,4975412.75,SAINT LOUIS PARK,42,42,Weekday,9,64
12,W,3542,Excelsior Blvd & Wooddale Ave,,44.930929,-93.348232,472522.02,4975336.55,SAINT LOUIS PARK,42,42,Weekday,12,25
12,W,3544,Excelsior Blvd & Yosemite Ave,,44.929279,-93.353271,472123.65,4975154.89,SAINT LOUIS PARK,42,42,Weekday,4,27
12,W,3545,Excelsior Blvd & Alabama Ave S,,44.928503,-93.355634,471936.8,4975069.55,SAINT LOUIS PARK,42,42,Weekday,5,14
12,W,3547,Excelsior Blvd & Dakota Ave,,44.927221,-93.360234,471573.18,4974928.73,SAINT LOUIS PARK,42,42,Weekday,0,3
12,W,3552,Excelsior Blvd & Methodist Hospital,MEEX,44.927093,-93.362554,471389.99,4974915.32,SAINT LOUIS PARK,42,42,Weekday,10,30
12,W,3553,Excelsior Blvd & Meadowbrook Blvd,,44.927274,-93.366024,471116.28,4974936.65,SAINT LOUIS PARK,42,42,Weekday,6,33
12,W,3554,Excelsior Blvd & #6900 / 6920,,44.92747,-93.368037,470957.48,4974959.21,SAINT LOUIS PARK,42,42,Weekday,2,9
12,W,3555,Excelsior Blvd & Meadowbrook Lane,,44.92758,-93.369846,470814.83,4974972.01,SAINT LOUIS PARK,42,42,Weekday,5,24
12,W,3558,Excelsior Blvd & Interlachen Rd,,44.926014,-93.380565,469968.1,4974801.93,HOPKINS,42,42,Weekday,1,14
12,W,3561,Excelsior Blvd & Blake Rd,,44.925786,-93.386195,469523.7,4974778.77,HOPKINS,42,42,Weekday,20,78
12,W,3566,Excelsior Blvd & Jackson Ave N,,44.924723,-93.394476,468869.6,4974663.86,HOPKINS,42,42,Weekday,3,10
12,W,3567,Excelsior Blvd & Hwy 169,,44.924277,-93.399057,468507.8,4974616,HOPKINS,42,42,Weekday,1,8
12,W,3569,Excelsior Blvd (Co Rd 3) & 5 Ave S,,44.922275,-93.405821,467972.87,4974396.24,HOPKINS,42,42,Weekday,1,11
12,W,3570,5 Ave S & Excelsior Blvd / Mainstreet,,44.923201,-93.406214,467942.39,4974499.26,HOPKINS,42,42,Weekday,3,15
12,W,3571,Mainstreet & 6th Ave N,,44.92447,-93.407362,467852.48,4974640.69,HOPKINS,42,42,Weekday,8,50
12,W,3572,Mainstreet & 9th Ave N,,44.924439,-93.411309,467540.97,4974638.86,HOPKINS,42,42,Weekday,9,40
12,W,3573,Mainstreet & 11th Ave N,MS11,44.924415,-93.414105,467320.29,4974637.34,HOPKINS,15,15,Weekday,3,18
12,E,3592,Mainstreet & 17th Ave S,17MA,44.924287,-93.421311,466751.54,4974626.06,HOPKINS,18,18,Weekday,8,1
12,W,3592,Mainstreet & 17th Ave S,,44.924287,-93.421311,466751.54,4974626.06,HOPKINS,3,3,Weekday,4,1
12,W,3598,Mainstreet & 15th Ave N,,44.924394,-93.41918,466919.79,4974637.03,HOPKINS,15,15,Weekday,0,7
12,W,3600,Mainstreet & 17th Ave N,17MA,44.924385,-93.421733,466718.31,4974637.03,HOPKINS,3,3,Weekday,0,0
12,W,3601,Mainstreet & 20th Ave N,,44.924393,-93.425317,466435.46,4974639.47,HOPKINS,3,3,Weekday,,
12,W,3604,Shady Oak Rd & Excelsior Blvd (Co Rd 3),,44.920995,-93.427184,466286.11,4974262.74,MINNETONKA,3,3,Weekday,0,5
12,W,3606,11th Ave S & Scherer Brothers,,44.919564,-93.414244,467306.58,4974098.45,HOPKINS,36,36,Weekday,2,20
12,W,3607,11th Ave S & #410,,44.917942,-93.414318,467299.87,4973918.31,HOPKINS,36,36,Weekday,0,5
12,W,3608,11th Ave S & 6th St S,,44.915565,-93.414374,467294.08,4973654.36,HOPKINS,39,39,Weekday,0,8
12,W,3609,11th Ave S & 7th St S,,44.91356,-93.414375,467292.86,4973431.55,HOPKINS,39,39,Weekday,1,13
12,W,3610,11th Ave S & Landmark Trail N,,44.911955,-93.414356,467293.47,4973253.24,HOPKINS,39,39,Weekday,2,17
12,W,3611,11th Ave S & Wagon Wheel Rd,,44.910544,-93.414342,467293.78,4973096.57,HOPKINS,39,39,Weekday,0,16
12,W,3612,11th Ave S & #1114,,44.90917,-93.414328,467294.08,4972943.87,HOPKINS,39,39,Weekday,1,9
12,W,3613,11th Ave S & #1001-1015,,44.907556,-93.414297,467295.61,4972764.64,HOPKINS,39,39,Weekday,1,12
12,W,3614,Smetana Rd & 11th Ave S,11SM,44.906167,-93.413801,467334.01,4972610.11,MINNETONKA,39,39,Weekday,1,9
12,E,3615,Smetana Rd & #801-821,,44.906222,-93.411419,467522.07,4972615.29,HOPKINS,41,41,Weekday,12,1
12,E,4719,Excelsior Blvd & Methodist Hospital,MEEX,44.926996,-93.362816,471369.27,4974904.65,SAINT LOUIS PARK,44,44,Weekday,32,9
12,E,4720,Excelsior Blvd & Colorado Ave,,44.927292,-93.359388,471639.93,4974936.35,SAINT LOUIS PARK,44,44,Weekday,1,1
12,E,4721,Excelsior Blvd & Brunswick Ave,,44.927598,-93.358069,471744.17,4974969.88,SAINT LOUIS PARK,44,44,Weekday,7,1
12,E,4803,11th Ave S & #1001-1015,,44.907488,-93.41415,467307.19,4972757.02,HOPKINS,41,41,Weekday,18,1
12,E,4804,11th Ave S & #921-941,,44.90917,-93.414181,467305.66,4972943.87,HOPKINS,41,41,Weekday,14,0
12,E,4805,11th Ave S & Westbrooke Way,,44.910811,-93.414193,467305.66,4973126.14,HOPKINS,41,41,Weekday,20,1
12,E,4806,11th Ave S & Landmark Trail N,,44.912175,-93.414211,467305.05,4973277.62,HOPKINS,41,41,Weekday,12,3
12,E,4807,11th Ave S & 7 St S,,44.913379,-93.414227,467304.45,4973411.43,HOPKINS,41,41,Weekday,14,1
12,E,4808,11th Ave S & 6th St S,,44.915201,-93.414217,467306.27,4973613.82,HOPKINS,41,41,Weekday,10,1
12,E,4809,11th Ave S & 5th St S,,44.91699,-93.414207,467308.1,4973812.55,HOPKINS,38,38,Weekday,4,1
12,E,4810,11th Ave S & Wendys,,44.919498,-93.414101,467317.86,4974091.14,HOPKINS,38,38,Weekday,15,2
12,E,4812,Excelsior Blvd & 5th Ave S,,44.921994,-93.406047,467954.89,4974365.15,HOPKINS,44,44,Weekday,4,0
12,E,4813,Shady Oak Rd & Bradford Rd,,44.921654,-93.426989,466301.96,4974335.89,MINNETONKA,3,3,Weekday,2,0
12,E,4814,Mainstreet & 20th Ave S,,44.92429,-93.425637,466410.16,4974628.19,HOPKINS,3,3,Weekday,0,0
12,E,4817,Mainstreet & 15th Ave S,,44.924295,-93.419183,466919.48,4974626.06,HOPKINS,18,18,Weekday,4,0
12,E,4818,Mainstreet & 13th Ave S,,44.92431,-93.416526,467129.18,4974626.67,HOPKINS,18,18,Weekday,20,1
12,E,4819,Mainstreet & 9th Ave S,,44.924334,-93.411563,467520.85,4974627.28,HOPKINS,44,44,Weekday,39,11
12,E,4820,Mainstreet & 7th Ave S,,44.924363,-93.408663,467749.76,4974629.41,HOPKINS,44,44,Weekday,54,7
12,E,4822,5th Ave S & Mainstreet / Excelsior Blvd,,44.923293,-93.406354,467931.42,4974509.63,HOPKINS,44,44,Weekday,26,3
12,E,4828,Excelsior Blvd & Depot Coffee,,44.924099,-93.398805,468527.61,4974596.19,HOPKINS,44,44,Weekday,10,1
12,E,4829,Excelsior Blvd & Milwaukee /Jackson,,44.924444,-93.395181,468813.82,4974633.07,HOPKINS,44,44,Weekday,8,2
12,E,4834,Excelsior Blvd & Interlachen Rd,,44.925915,-93.380452,469976.94,4974790.96,HOPKINS,44,44,Weekday,7,1
12,E,4835,Excelsior Blvd & Homedale Rd,,44.926066,-93.377978,470172.31,4974806.81,HOPKINS,44,44,Weekday,16,1
12,E,4836,Excelsior Blvd & Meadowbrook Lane,,44.92745,-93.370073,470796.85,4974957.68,HOPKINS,44,44,Weekday,40,8
12,E,4844,Excelsior Blvd & Louisiana Ave,,44.927087,-93.365184,471182.42,4974915.62,SAINT LOUIS PARK,44,44,Weekday,34,8
12,E,4848,Excelsior Blvd & Brookside Ave,,44.928407,-93.355602,471939.24,4975058.88,SAINT LOUIS PARK,44,44,Weekday,32,9
12,E,4849,Excelsior Blvd & Yosemite Ave,,44.929172,-93.353224,472127.31,4975143,SAINT LOUIS PARK,44,44,Weekday,8,4
12,E,4850,Excelsior Blvd & Wooddale Ave,,44.930727,-93.347976,472542.14,4975314,SAINT LOUIS PARK,44,44,Weekday,59,18
12,E,4852,Excelsior Blvd & Quentin Ave,EXQU,44.932157,-93.343373,472906.07,4975471.27,SAINT LOUIS PARK,44,44,Weekday,34,3
12,E,4853,Excelsior Blvd & Natchez Ave,,44.933229,-93.33993,473178.26,4975589.23,SAINT LOUIS PARK,44,44,Weekday,50,7
12,E,4854,Excelsior Blvd & 38th St,,44.934319,-93.336869,473420.27,4975709.32,SAINT LOUIS PARK,44,44,Weekday,57,7
12,E,4855,Excelsior Blvd & Joppa Ave,,44.936281,-93.334211,473630.89,4975926.34,SAINT LOUIS PARK,44,44,Weekday,23,2
12,E,4856,Excelsior Blvd & Huntington Ave,,44.937982,-93.332069,473800.66,4976114.71,SAINT LOUIS PARK,44,44,Weekday,4,1
12,E,4857,Excelsior Blvd & Glenhurst Ave,,44.939007,-93.330762,473904.29,4976228.09,SAINT LOUIS PARK,44,44,Weekday,7,3
12,E,4858,Excelsior Blvd & Glenhurst / France,EXFR,44.93969,-93.329935,473969.82,4976303.68,SAINT LOUIS PARK,44,44,Weekday,30,2
12,E,4859,Excelsior Blvd & 32nd St W,,44.945046,-93.323235,474500.79,4976896.52,MINNEAPOLIS,44,44,Weekday,43,4
12,E,4860,Excelsior Blvd & Calhoun Blvd W,,44.947333,-93.320582,474711.1,4977149.81,MINNEAPOLIS,44,44,Weekday,13,12
12,E,4862,Lake St W & Calhoun Pkwy W,,44.948799,-93.316301,475049.43,4977311.35,MINNEAPOLIS,44,44,Weekday,18,4
12,E,4864,Lake St W & Thomas Ave S,,44.949632,-93.313856,475242.67,4977403.1,MINNEAPOLIS,44,44,Weekday,4,0
12,E,4866,Lake St W & Calhoun Blvd / Knox Ave,,44.948361,-93.305098,475933.05,4977259.23,MINNEAPOLIS,44,44,Weekday,11,4
12,E,4870,Lake St W & Irving Ave S,,44.948313,-93.302254,476157.38,4977253.14,MINNEAPOLIS,44,44,Weekday,10,5
12,E,16827,Lake St W & Humboldt Av S,,44.948315,-93.300592,476288.44,4977252.83,MINNEAPOLIS,44,44,Weekday,7,53
12,E,16828,Lake St W & Hennepin Av,,44.94831,-93.298409,476460.66,4977251.61,MINNEAPOLIS,21,21,Weekday,1,110
12,E,17040,Lagoon Av & Emerson Av S,,44.94916,-93.294322,476783.44,4977344.88,MINNEAPOLIS,21,21,Weekday,3,11
12,W,17919,Hennepin Av & Washington Av N,,44.982297,-93.268913,478800,4981018.95,MINNEAPOLIS,20,20,Weekday,4,0
12,W,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800,4981018.95,MINNEAPOLIS,1,1,Weekday,0,0
12,W,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,1,1,Weekday,1,0
12,W,17920,Hennepin Av & Washington / 3 St,WAHE,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,20,20,Weekday,23,1
12,W,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,MINNEAPOLIS,21,21,Weekday,105,4
12,W,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,21,21,Weekday,65,3
12,W,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470,MINNEAPOLIS,21,21,Weekday,95,9
12,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.2,MINNEAPOLIS,21,21,Weekday,56,7
12,W,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.7,4980263.35,MINNEAPOLIS,21,21,Weekday,19,6
12,W,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.6,MINNEAPOLIS,21,21,Weekday,21,11
12,W,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.28294,477690.83,4980075.59,MINNEAPOLIS,21,21,Weekday,13,36
12,W,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.2,4979963.73,MINNEAPOLIS,21,21,Weekday,10,6
12,W,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.7,4979802.18,MINNEAPOLIS,21,21,Weekday,1,5
12,W,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.6,MINNEAPOLIS,21,21,Weekday,6,3
12,W,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,MINNEAPOLIS,21,21,Weekday,6,12
12,W,17934,Hennepin Av & Lincoln Av,,44.964531,-93.290053,477126.34,4979051.16,MINNEAPOLIS,21,21,Weekday,1,8
12,E,17936,Hennepin Av & Groveland Av,,44.967071,-93.28799,477290.02,4979332.79,MINNEAPOLIS,21,21,Weekday,16,5
12,E,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,MINNEAPOLIS,21,21,Weekday,5,6
12,E,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.28564,477477.47,4979940.26,MINNEAPOLIS,21,21,Weekday,3,3
12,E,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,MINNEAPOLIS,21,21,Weekday,24,19
12,E,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.8,MINNEAPOLIS,21,21,Weekday,13,22
12,E,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,MINNEAPOLIS,21,21,Weekday,6,54
12,E,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,MINNEAPOLIS,21,21,Weekday,3,73
12,E,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,MINNEAPOLIS,21,21,Weekday,6,208
12,E,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,21,21,Weekday,1,64
12,E,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,21,21,Weekday,0,53
12,E,19267,Marquette Av S & 2 St S,MA2S,44.981941,-93.266059,479024.94,4980978.71,MINNEAPOLIS,17,17,Weekday,0,22
12,W,19267,Marquette Av S & 2 St S,MA2S,44.981941,-93.266059,479024.94,4980978.71,MINNEAPOLIS,21,21,Weekday,21,3
12,W,40168,Hennepin Av & 6 St / 7 St N,,44.978316,-93.274481,478359.56,4980578.21,MINNEAPOLIS,21,21,Weekday,115,14
12,W,40245,Excelsior Blvd & Meadowbrook Rd,,44.926309,-93.375897,470336.6,4974833.02,SAINT LOUIS PARK,42,42,Weekday,1,22
12,E,40250,Smetana Rd & Westbrooke Way,,44.906216,-93.407778,467809.5,4972613.16,HOPKINS,41,41,Weekday,14,1
12,W,40379,5 St S & 11 Av S,,44.917028,-93.414408,467292.25,4973816.81,HOPKINS,3,3,Weekday,0,2
12,E,40380,5 St S & 11 Av S,,44.917132,-93.414424,467291.03,4973828.4,HOPKINS,3,3,Weekday,2,0
12,E,40382,5 St S & 15 Av / 16 Av,,44.917174,-93.420151,466839.01,4973835.41,HOPKINS,3,3,Weekday,2,0
12,W,40384,5 St S & 16 Av S,,44.917078,-93.420919,466778.36,4973825.04,HOPKINS,3,3,Weekday,0,3
12,E,40627,K-Tel Dr & Encore Circle #2,,44.913437,-93.42536,466425.7,4973422.4,MINNETONKA,3,3,Weekday,0,0
12,W,40628,K-Tel Dr & Encore Circle #2,,44.914702,-93.424554,466490.02,4973562.61,MINNETONKA,3,3,Weekday,,
12,E,40629,K-Tel Dr & Encore Circle #1,,44.914863,-93.424749,466474.78,4973580.59,MINNETONKA,3,3,Weekday,1,0
12,W,40630,K-Tel Dr & Encore Circle #1,,44.913257,-93.425675,466400.71,4973402.59,MINNETONKA,3,3,Weekday,0,2
12,E,40631,K-Tel Dr & Shady Oak Rd,SHKT,44.912914,-93.427881,466226.37,4973365.41,MINNETONKA,3,3,Weekday,0,0
12,W,40632,K-Tel Dr & Shady Oak Rd,SHKT,44.912818,-93.427842,466229.41,4973354.74,MINNETONKA,3,3,Weekday,0,0
12,W,41301,Smetana Rd & #801-821,,44.906118,-93.411418,467522.07,4972603.71,MINNETONKA,39,39,Weekday,1,10
12,E,41302,Smetana Rd & 11 Av S,11SM,44.906274,-93.413894,467326.7,4972622,HOPKINS,41,41,Weekday,6,1
12,E,41311,Excelsior Blvd & Meadowbrook Rd,,44.926231,-93.375375,470377.75,4974824.18,HOPKINS,44,44,Weekday,10,1
12,W,41312,Mainstreet & 14 Av N,,44.92441,-93.417647,467040.79,4974638.25,HOPKINS,15,15,Weekday,0,13
12,W,41313,17 Av S & 1 St S,,44.922675,-93.42184,466708.86,4974447.14,HOPKINS,12,12,Weekday,0,2
12,E,41703,Excelsior Blvd & Lake St W,,44.948246,-93.317948,474919.28,4977250.39,MINNEAPOLIS,44,44,Weekday,3,2
12,W,42034,Excelsior Blvd & Market Plaza,,44.947622,-93.320499,474717.81,4977181.81,MINNEAPOLIS,42,42,Weekday,20,22
12,E,42036,Lagoon Av & Fremont Av S,,44.949286,-93.295594,476683.16,4977359.21,MINNEAPOLIS,21,21,Weekday,1,5
12,W,42424,Excelsior Blvd & Brunswick Av S,,44.927761,-93.357885,471758.8,4974987.86,SAINT LOUIS PARK,42,42,Weekday,0,6
12,W,42623,Excelsior Blvd & Appliance Smart,,44.926745,-93.373312,470540.82,4974880.57,SAINT LOUIS PARK,42,42,Weekday,0,3
12,E,43380,Mainstreet & 12 Av / 11 Av S,MS11,44.924315,-93.41456,467284.33,4974626.37,HOPKINS,18,18,Weekday,15,3
12,E,43587,Excelsior Blvd & Park Nicollet Blvd,,44.931367,-93.345968,472700.94,4975384.4,SAINT LOUIS PARK,44,44,Weekday,23,10
12,E,48208,Bren Rd W & Feltl Rd,,44.901308,-93.416862,467089.56,4972071.53,MINNETONKA,5,5,Weekday,1,0
12,W,48208,Bren Rd W & Feltl Rd,,44.901308,-93.416862,467089.56,4972071.53,MINNETONKA,10,10,Weekday,0,5
12,E,48209,Bren Rd W & Scoreboard - Rear,SHBR,44.899391,-93.4216,466714.35,4971860.6,MINNETONKA,5,5,Weekday,1,0
12,W,48209,Bren Rd W & Scoreboard - Rear,SHBR,44.899391,-93.4216,466714.35,4971860.6,MINNETONKA,10,10,Weekday,1,3
12,E,48211,Red Circle Dr & Shady Oak Rd,,44.894257,-93.420254,466817.68,4971289.71,MINNETONKA,5,5,Weekday,8,1
12,W,48211,Red Circle Dr & Shady Oak Rd,,44.894257,-93.420254,466817.68,4971289.71,MINNETONKA,10,10,Weekday,2,13
12,E,48212,Yellow Circle Dr & Red Circle Dr,,44.893101,-93.414406,467278.84,4971158.95,MINNETONKA,5,5,Weekday,1,0
12,W,48212,Yellow Circle Dr & Red Circle Dr,,44.893101,-93.414406,467278.84,4971158.95,MINNETONKA,10,10,Weekday,0,0
12,E,48213,Bren Rd E & Blue Circle Dr,,44.89559,-93.405329,467996.95,4971431.75,MINNETONKA,5,5,Weekday,5,1
12,W,48213,Bren Rd E & Blue Circle Dr,,44.89559,-93.405329,467996.95,4971431.75,MINNETONKA,10,10,Weekday,1,11
12,E,48311,Smetana Dr & #5720 Brenwood Off,,44.89949,-93.404155,468091.74,4971864.57,MINNETONKA,5,5,Weekday,1,0
12,W,48311,Smetana Dr & #5720 Brenwood Off,,44.89949,-93.404155,468091.74,4971864.57,MINNETONKA,13,13,Weekday,0,13
12,E,48312,Bren Rd W & Green Circle Dr,,44.899067,-93.407353,467839.07,4971818.85,MINNETONKA,5,5,Weekday,1,0
12,W,48312,Bren Rd W & Green Circle Dr,,44.899067,-93.407353,467839.07,4971818.85,MINNETONKA,10,10,Weekday,0,4
12,E,48379,Yellow Circle Dr & Blue Circle Dr,,44.892098,-93.408203,467768.05,4971044.96,MINNETONKA,5,5,Weekday,0,0
12,W,48379,Yellow Circle Dr & Blue Circle Dr,,44.892098,-93.408203,467768.05,4971044.96,MINNETONKA,10,10,Weekday,1,2
12,E,48392,Smetana Dr & Bren Rd,,44.899106,-93.404018,468102.41,4971821.89,MINNETONKA,15,15,Weekday,3,0
12,E,49089,Excelsior Blvd & Kipling Av,,44.935209,-93.335541,473525.43,4975807.77,SAINT LOUIS PARK,44,44,Weekday,4,2
12,E,49409,Hennepin Av & 3 St S,WAHE,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,21,21,Weekday,0,11
12,W,49575,17 Av S & Mainstreet,17MA,44.924267,-93.421678,466722.58,4974623.93,HOPKINS,12,12,Weekday,0,1
12,E,50095,Mainstreet & 6th Ave / 5th Ave S,,44.924367,-93.406867,467891.49,4974629.11,HOPKINS,44,44,Weekday,24,3
12,W,50108,Excelsior Blvd & Calhoun Commons,,44.946652,-93.321749,474618.75,4977074.52,MINNEAPOLIS,42,42,Weekday,4,10
12,E,50109,Excelsior Blvd & Calhoun Commons,,44.946537,-93.321683,474623.93,4977061.72,MINNEAPOLIS,44,44,Weekday,2,6
12,W,50160,Uptown Transit Station & Gate C,UPTS,44.950069,-93.298144,476482.3,4977446.99,MINNEAPOLIS,20,20,Weekday,349,0
12,E,50195,Hennepin Ave & Uptown Station - Gate B,HEUP,44.950151,-93.29821,476477.11,4977456.13,MINNEAPOLIS,23,23,Weekday,46,164
12,W,50196,Hennepin Ave & Uptown Station - Gate A,HEUP,44.950104,-93.298361,476465.23,4977450.95,MINNEAPOLIS,22,22,Weekday,241,81
12,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,MINNEAPOLIS,21,21,Weekday,1,47
12,E,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.9,MINNEAPOLIS,21,21,Weekday,1,153
12,W,51025,Excelsior Blvd (Co Rd 3) & 17 Av S,,44.920773,-93.421262,466753.37,4974235.61,HOPKINS,12,12,Weekday,0,8
12,W,51026,Excelsior Blvd (Co Rd 3) & 12 Av / 11 Av S,,44.92076,-93.414852,467259.33,4974231.65,HOPKINS,12,12,Weekday,0,1
12,E,51029,Excelsior Blvd (Co Rd 3) & 13 Av S,,44.920959,-93.416857,467101.14,4974254.51,HOPKINS,12,12,Weekday,0,0
12,W,51029,Excelsior Blvd (Co Rd 3) & 13 Av S,,44.920959,-93.416857,467101.14,4974254.51,HOPKINS,3,3,Weekday,0,1
12,E,51030,Excelsior Blvd (Co Rd 3) & Public Works,,44.920965,-93.421133,466763.73,4974256.95,HOPKINS,12,12,Weekday,2,0
12,W,51030,Excelsior Blvd (Co Rd 3) & Public Works,,44.920965,-93.421133,466763.73,4974256.95,HOPKINS,3,3,Weekday,0,1
12,E,51031,17 Av S & 1 St S,,44.922483,-93.421719,466718.31,4974425.81,HOPKINS,12,12,Weekday,0,0
12,W,51031,17 Av S & 1 St S,,44.922483,-93.421719,466718.31,4974425.81,HOPKINS,3,3,Weekday,0,0
