Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
25,N,13525,Oliver Ave S & Summit Ave,,44.965029,-93.307382,475759.92,4979111.51,MINNEAPOLIS,7,7,Weekday,0,0
25,S,13526,Oliver Ave S & Summit Ave,,44.965130,-93.307521,475748.95,4979122.78,MINNEAPOLIS,9,9,Weekday,0,0
25,S,13527,Oliver Ave S & Penn Ave S,,44.963309,-93.308107,475702.01,4978920.70,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13528,Penn Ave S & Franklin Ave W,,44.963101,-93.308113,475701.40,4978897.54,MINNEAPOLIS,7,7,Weekday,1,0
25,S,13529,Penn Ave S & 21st St W,,44.961890,-93.308451,475674.27,4978763.12,MINNEAPOLIS,9,9,Weekday,0,9
25,N,13530,21st St W & Penn Ave S,,44.961574,-93.308499,475670.31,4978728.07,MINNEAPOLIS,7,7,Weekday,8,0
25,S,13533,21st St W & Kenwood Pkwy,,44.961405,-93.311200,475457.25,4978710.08,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13534,21st St W & Kenwood Pkwy,,44.961278,-93.311435,475438.66,4978696.06,MINNEAPOLIS,7,7,Weekday,3,0
25,S,13537,21st St W & Thomas Ave S,,44.961293,-93.313912,475243.28,4978698.50,MINNEAPOLIS,9,9,Weekday,0,3
25,S,13538,22nd St W & Thomas Ave S,,44.960561,-93.313761,475254.86,4978617.12,MINNEAPOLIS,9,9,Weekday,0,0
25,S,13545,22nd St W & Sheridan Ave S,,44.960239,-93.313056,475310.34,4978581.15,MINNEAPOLIS,9,9,Weekday,0,1
25,N,13546,Sheridan Ave S & 22nd St W,,44.960152,-93.312901,475322.53,4978571.40,MINNEAPOLIS,7,7,Weekday,1,0
25,N,13547,Sheridan Ave S & 24th St W,24SH,44.959060,-93.312918,475320.70,4978450.09,MINNEAPOLIS,7,7,Weekday,1,0
25,S,13548,Sheridan Ave S & 24th St W,24SH,44.959269,-93.313530,475272.54,4978473.56,MINNEAPOLIS,9,9,Weekday,0,1
25,S,13549,Sheridan Ave S & Burnham Rd,,44.957944,-93.313650,475262.48,4978326.34,MINNEAPOLIS,9,9,Weekday,0,0
25,N,13550,Sheridan Ave S & Upton Ave S,,44.957782,-93.313495,475274.68,4978308.36,MINNEAPOLIS,7,7,Weekday,0,0
25,S,13551,Sheridan Ave & Lake of Isles Pkwy,,44.957019,-93.312679,475338.68,4978223.32,MINNEAPOLIS,9,9,Weekday,0,0
25,N,13552,Lake of Isles Pkwy & Sheridan Ave,,44.957017,-93.312455,475356.36,4978223.01,MINNEAPOLIS,7,7,Weekday,,
25,S,13553,Lake of Isles Pkwy & Kenilworth Pl,,44.955662,-93.312270,475370.38,4978072.44,MINNEAPOLIS,9,9,Weekday,0,0
25,N,13554,Lake of Isles Pkwy & Kenilworth Pl,,44.955487,-93.312107,475383.19,4978052.93,MINNEAPOLIS,7,7,Weekday,,
25,S,13555,Lake of Isles Pkwy & Dean Pkwy,,44.954384,-93.312074,475385.32,4977930.40,MINNEAPOLIS,9,9,Weekday,0,1
25,N,13556,Dean Pkwy & Lake of Isles Pkwy,,44.954252,-93.312143,475379.83,4977915.77,MINNEAPOLIS,7,7,Weekday,1,0
25,N,13557,Dean Pkwy & Thomas Ave S,,44.954309,-93.313472,475274.98,4977922.48,MINNEAPOLIS,7,7,Weekday,,
25,S,13558,Dean Pkwy & Benton Blvd,,44.953692,-93.315177,475140.26,4977854.51,MINNEAPOLIS,9,9,Weekday,0,1
25,N,13560,Dean Pkwy & Upton Ave S,,44.953489,-93.315245,475134.77,4977831.95,MINNEAPOLIS,7,7,Weekday,1,0
25,S,13561,Dean Pkwy & Cedar Lake Pkwy,,44.953166,-93.317029,474993.95,4977796.60,MINNEAPOLIS,9,9,Weekday,0,2
25,N,13562,Cedar Lake Pkwy & Dean Pkwy,,44.953121,-93.317295,474972.92,4977791.72,MINNEAPOLIS,7,7,Weekday,0,0
25,N,13563,Cedar Lake Pkwy & Xerxes Ave,,44.953518,-93.318534,474875.39,4977836.22,MINNEAPOLIS,7,7,Weekday,7,0
25,S,13564,Cedar Lake Pkwy & Xerxes Ave,,44.953637,-93.318353,474889.71,4977849.33,MINNEAPOLIS,9,9,Weekday,0,3
25,N,13565,Depot St & Sunset Blvd,,44.953217,-93.321125,474670.87,4977803.61,MINNEAPOLIS,7,7,Weekday,0,0
25,S,13567,Cedar Lake Ave & 28th St W,,44.953275,-93.322060,474597.10,4977810.31,MINNEAPOLIS,9,9,Weekday,0,0
25,N,13568,Cedar Lake Ave & 28th St W,,44.953192,-93.322296,474578.51,4977801.17,MINNEAPOLIS,7,7,Weekday,1,0
25,S,13571,Cedar Lake Ave & Drew Ave S,,44.953645,-93.326085,474279.81,4977852.68,MINNEAPOLIS,9,9,Weekday,0,4
25,N,13572,Cedar Lake Ave & Drew Ave S,,44.953548,-93.326351,474258.78,4977842.01,MINNEAPOLIS,7,7,Weekday,1,0
25,N,13579,France Ave S & 28th St W,,44.951242,-93.328722,474070.71,4977586.59,MINNEAPOLIS,7,7,Weekday,0,0
25,N,13582,France Ave S & Sunset Blvd,,44.949643,-93.328632,474077.11,4977408.89,MINNEAPOLIS,7,7,Weekday,1,0
25,S,13917,Jefferson St & North Court Commons,,45.127025,-93.255891,479877.47,4997093.22,BLAINE,13,13,Weekday,0,0
25,N,13918,Jefferson St & Co Rd 10,,45.126887,-93.256038,479865.89,4997077.98,BLAINE,12,12,Weekday,0,5
25,S,13919,87th Lane NE & Jefferson St,,45.129191,-93.256254,479849.73,4997334.01,BLAINE,13,13,Weekday,2,1
25,N,13920,87th Lane NE & Washington St,,45.129546,-93.257314,479766.52,4997373.63,BLAINE,12,12,Weekday,1,2
25,S,13921,87th Lane NE & 7th St NE,,45.130855,-93.259560,479590.35,4997519.63,BLAINE,13,13,Weekday,1,0
25,S,13922,87th Lane NE & 89th Ave NE,,45.131712,-93.260215,479539.14,4997615.04,BLAINE,13,13,Weekday,,
25,N,13923,87th Lane NE & 89th Ave NE,,45.131660,-93.260358,479527.86,4997609.25,BLAINE,12,12,Weekday,0,1
25,N,13924,89th Ave NE & Jefferson St,,45.131863,-93.256491,479832.05,4997630.89,BLAINE,12,12,Weekday,0,0
25,S,13925,89th Ave NE & Jefferson St,,45.131760,-93.256106,479862.23,4997619.30,BLAINE,13,13,Weekday,1,0
25,S,13926,89th Ave NE & Madison St,,45.131763,-93.254823,479963.12,4997619.30,BLAINE,13,13,Weekday,0,0
25,N,13927,89th Ave NE & Madison St,,45.131867,-93.254568,479983.24,4997630.89,BLAINE,12,12,Weekday,0,0
25,N,13932,89th Ave NE & Jackson St,,45.131873,-93.250711,480286.51,4997630.58,BLAINE,12,12,Weekday,1,0
25,S,13933,89th Ave NE & Jackson St,,45.131768,-93.250967,480266.40,4997619.00,BLAINE,13,13,Weekday,1,0
25,N,13940,89th Ave NE & Polk St,,45.131884,-93.245572,480690.68,4997630.58,BLAINE,12,12,Weekday,1,1
25,S,13941,89th Ave NE & Polk St NE,,45.131780,-93.245827,480670.56,4997619.00,BLAINE,13,13,Weekday,2,1
25,N,13944,89th Ave NE & Blaine Human Service Center,,45.131886,-93.239478,481169.82,4997629.36,BLAINE,12,12,Weekday,12,5
25,S,13945,89th Ave NE & Lincoln St NE,,45.131780,-93.239268,481186.28,4997617.48,BLAINE,13,13,Weekday,4,5
25,N,13951,85th Ave NE & Hwy 65 Service Rd E,8565,45.124705,-93.234557,481554.48,4996830.48,BLAINE,12,12,Weekday,0,0
25,N,13952,85th Ave NE & Baltimore St,,45.124629,-93.232797,481692.86,4996821.64,BLAINE,12,12,Weekday,3,2
25,S,13953,85th Ave NE & Center Dr,,45.124541,-93.233242,481657.81,4996811.89,SPRING LAKE PARK,13,13,Weekday,0,0
25,S,13954,85th Ave NE & Sunset Rd,,45.124527,-93.231684,481780.34,4996810.06,SPRING LAKE PARK,13,13,Weekday,3,3
25,N,13957,85th Ave NE & Sunset Rd,,45.124629,-93.231429,481800.46,4996821.34,BLAINE,12,12,Weekday,0,0
25,N,13958,85th Ave NE & Davenport St,,45.124613,-93.230212,481896.16,4996819.20,BLAINE,12,12,Weekday,1,0
25,S,13959,85th Ave NE & Davenport St,,45.124510,-93.230487,481874.52,4996807.92,SPRING LAKE PARK,13,13,Weekday,0,0
25,S,13960,85th Ave NE & Westwood Rd,,45.124510,-93.229134,481980.90,4996807.62,SPRING LAKE PARK,13,13,Weekday,0,0
25,N,13961,85th Ave NE & Eldorado St,,45.124608,-93.228449,482034.85,4996818.29,BLAINE,12,12,Weekday,0,0
25,N,13962,85th Ave NE & Goodhue St,,45.124562,-93.226731,482169.88,4996812.80,BLAINE,12,12,Weekday,1,0
25,S,13963,85th Ave NE & Goodhue St,,45.124457,-93.226987,482149.76,4996801.22,MOUNDS VIEW,13,13,Weekday,0,0
25,S,13964,85th Ave NE & Spring Lake Rd,,45.124455,-93.225204,482289.97,4996800.61,MOUNDS VIEW,13,13,Weekday,0,1
25,N,13965,Spring Lake Rd & 85th Ave NE,,45.124417,-93.225002,482305.82,4996796.34,MOUNDS VIEW,12,12,Weekday,0,1
25,N,13966,Spring Lake Rd & 84th Ave NE,,45.122949,-93.225000,482305.51,4996633.27,MOUNDS VIEW,12,12,Weekday,0,0
25,S,13967,Spring Lake Rd & 84th Ave NE,,45.123130,-93.225137,482294.84,4996653.39,MOUNDS VIEW,13,13,Weekday,0,0
25,S,13968,Spring Lake Rd & #8387,,45.121393,-93.225122,482295.45,4996460.45,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13969,Spring Lake Rd & #8335,,45.119553,-93.224944,482308.86,4996255.93,MOUNDS VIEW,12,12,Weekday,0,0
25,N,13970,Ardan Ave & Spring Lake Rd,,45.117959,-93.224865,482314.66,4996078.84,MOUNDS VIEW,12,12,Weekday,0,0
25,S,13971,Spring Lake Rd & Ardan Ave,,45.117997,-93.225066,482298.81,4996083.11,MOUNDS VIEW,13,13,Weekday,1,1
25,S,13972,Ardan Ave & Knollwood Dr,,45.117863,-93.223275,482439.62,4996067.87,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13973,Ardan Ave & Knollwood Dr,,45.117968,-93.223020,482459.74,4996079.45,MOUNDS VIEW,12,12,Weekday,0,1
25,N,13974,Ardan Ave & Groveland Rd,,45.117963,-93.221129,482608.48,4996078.54,MOUNDS VIEW,12,12,Weekday,0,1
25,S,13975,Ardan Ave & Groveland Rd,,45.117858,-93.221384,482588.37,4996066.95,MOUNDS VIEW,13,13,Weekday,0,0
25,S,13976,Ardan Ave & Fairchild Ave,,45.117857,-93.219497,482736.80,4996066.34,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13977,Ardan Ave & Fairchild Ave,,45.117964,-93.219242,482756.92,4996078.23,MOUNDS VIEW,12,12,Weekday,0,0
25,N,13978,Ardan Ave & Red Oak Dr,,45.117995,-93.217203,482917.25,4996081.28,MOUNDS VIEW,12,12,Weekday,1,2
25,S,13979,Ardan Ave & Red Oak Dr,,45.117885,-93.217459,482897.13,4996069.09,MOUNDS VIEW,13,13,Weekday,2,1
25,S,13980,Ardan Ave & Sunnyside Rd,,45.117919,-93.215424,483057.15,4996072.44,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13981,Ardan Ave & Sunnyside Rd,,45.118029,-93.215173,483076.96,4996084.63,MOUNDS VIEW,12,12,Weekday,0,0
25,N,13982,Ardan Ave & Eastwood Dr,,45.118075,-93.213111,483239.12,4996089.20,MOUNDS VIEW,12,12,Weekday,,
25,S,13983,Ardan Ave & Eastwood Dr,,45.117964,-93.213382,483217.78,4996077.01,MOUNDS VIEW,13,13,Weekday,,
25,S,13984,Ardan Ave & Greenwood Dr,,45.117998,-93.211332,483379.02,4996080.37,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13985,Ardan Ave & Greenwood Dr,,45.118108,-93.211069,483399.75,4996092.56,MOUNDS VIEW,12,12,Weekday,,
25,N,13986,Ardan Ave & Long Lake Rd,,45.118147,-93.209349,483535.08,4996096.52,MOUNDS VIEW,12,12,Weekday,0,0
25,S,13987,Ardan Ave & Long Lake Rd,,45.118046,-93.209263,483541.78,4996085.24,MOUNDS VIEW,13,13,Weekday,0,0
25,S,13988,Long Lake Rd & Sherwood Rd,,45.115404,-93.209168,483548.49,4995791.72,MOUNDS VIEW,13,13,Weekday,1,0
25,N,13989,Long Lake Rd & Sherwood Rd,,45.115223,-93.209020,483560.07,4995771.60,MOUNDS VIEW,12,12,Weekday,0,0
25,N,13990,Long Lake Rd & Hillview Rd,,45.111780,-93.208965,483563.42,4995389.08,MOUNDS VIEW,12,12,Weekday,4,4
25,S,13992,Hillview Rd & Greenwood Dr,,45.111713,-93.210953,483407.06,4995382.07,MOUNDS VIEW,13,13,Weekday,0,1
25,N,13993,Hillview Rd & Greenwood Dr,,45.111603,-93.211212,483386.64,4995369.88,MOUNDS VIEW,12,12,Weekday,0,1
25,N,13994,Hillview Rd & Eastwood Rd,,45.111574,-93.213285,483223.57,4995367.13,MOUNDS VIEW,12,12,Weekday,0,0
25,S,13995,Hillview Rd & Eastwood Rd,,45.111685,-93.213010,483245.21,4995379.32,MOUNDS VIEW,13,13,Weekday,0,0
25,S,13996,Hillview Rd & Sunnyside Rd,,45.111637,-93.215075,483082.75,4995374.45,MOUNDS VIEW,13,13,Weekday,0,0
25,N,13997,Hillview Rd & Sunnyside Rd,,45.111527,-93.215327,483062.94,4995362.26,MOUNDS VIEW,12,12,Weekday,0,0
25,N,13998,Red Oak Dr & Hillview Rd,,45.111438,-93.217237,482912.67,4995352.81,MOUNDS VIEW,12,12,Weekday,1,0
25,S,13999,Hillview Rd & Red Oak Dr,,45.111597,-93.217125,482921.51,4995370.49,MOUNDS VIEW,13,13,Weekday,1,2
25,S,14000,Silver Lake Rd & Co Rd 10,,45.110464,-93.218566,482807.82,4995244.91,MOUNDS VIEW,13,13,Weekday,4,1
25,N,14001,Silver Lake Rd & Co Rd 10,,45.110464,-93.218384,482822.15,4995244.91,MOUNDS VIEW,12,12,Weekday,1,3
25,N,14002,Silver Lake Rd & Co Rd I,,45.107741,-93.219129,482762.71,4994942.55,MOUNDS VIEW,12,12,Weekday,0,2
25,S,14003,Silver Lake Rd & Co Rd I,,45.107922,-93.219281,482750.83,4994962.66,MOUNDS VIEW,13,13,Weekday,3,1
25,S,14004,Silver Lake Rd & Bronson Dr,,45.103604,-93.219167,482758.45,4994482.91,MOUNDS VIEW,13,13,Weekday,1,0
25,N,14005,Silver Lake Rd & Bronson Dr,,45.103513,-93.219016,482770.33,4994472.85,MOUNDS VIEW,12,12,Weekday,0,0
25,N,14006,Silver Lake Rd & Parkview Dr,,45.102644,-93.219012,482770.33,4994376.23,MOUNDS VIEW,12,12,Weekday,0,0
25,S,14007,Silver Lake Rd & Parkview Dr,,45.102775,-93.219160,482758.75,4994390.86,MOUNDS VIEW,13,13,Weekday,1,0
25,N,14044,Co Rd H-2 & Silver Lake Rd,SLH2,45.100654,-93.218923,482776.73,4994155.25,MOUNDS VIEW,12,12,Weekday,2,1
25,S,14045,Co Rd H-2 & Silver Lake Rd,SLH2,45.100556,-93.218911,482777.65,4994144.27,MOUNDS VIEW,13,13,Weekday,1,1
25,S,14046,Co Rd H-2 & Red Oak Dr,,45.100596,-93.216649,482955.65,4994148.23,MOUNDS VIEW,13,13,Weekday,0,0
25,N,14047,Co Rd H-2 & Parkview Dr,,45.100688,-93.217138,482917.25,4994158.60,MOUNDS VIEW,12,12,Weekday,0,0
25,N,14048,Co Rd H-2 & Sunnyside Rd,,45.100730,-93.215232,483067.21,4994162.87,MOUNDS VIEW,12,12,Weekday,2,1
25,S,14049,Co Rd H-2 & Sunnyside Rd,,45.100623,-93.215402,483053.80,4994150.98,MOUNDS VIEW,13,13,Weekday,1,2
25,S,14050,Co Rd H-2 & Scotland Green Apts (E),,45.100701,-93.211892,483329.95,4994158.90,MOUNDS VIEW,13,13,Weekday,3,1
25,N,14051,Co Rd H-2 & Scotland Green Apts (W),,45.100750,-93.213585,483196.75,4994164.69,MOUNDS VIEW,12,12,Weekday,0,0
25,N,14052,Co Rd H-2 & Scotland Green Apts (E),,45.100809,-93.211133,483389.69,4994170.79,MOUNDS VIEW,12,12,Weekday,0,0
25,S,14053,Co Rd H-2 & Long Lake Rd,,45.100736,-93.208991,483558.24,4994162.26,MOUNDS VIEW,13,13,Weekday,14,2
25,N,14055,Long Lake Rd & Ridge Lane,,45.097979,-93.208744,483576.84,4993855.93,MOUNDS VIEW,12,12,Weekday,0,2
25,S,14056,Long Lake Rd & Ridge Lane,,45.098160,-93.208892,483565.25,4993876.05,MOUNDS VIEW,13,13,Weekday,3,0
25,S,14057,Long Lake Rd & Woodale Dr,,45.097260,-93.208873,483566.47,4993776.07,MOUNDS VIEW,13,13,Weekday,1,0
25,N,14058,Long Lake Rd & Woodale Dr,,45.097170,-93.208726,483578.05,4993766.01,MOUNDS VIEW,12,12,Weekday,0,0
25,N,14059,Long Lake Rd & Woodcrest Dr,,45.095285,-93.208688,483580.49,4993556.62,MOUNDS VIEW,12,12,Weekday,0,1
25,S,14060,Long Lake Rd & Woodcrest Dr,,45.095466,-93.208836,483568.91,4993576.73,MOUNDS VIEW,13,13,Weekday,0,0
25,S,14061,Long Lake Rd & Co Rd H,,45.093644,-93.208798,483571.35,4993374.35,MOUNDS VIEW,13,13,Weekday,5,1
25,N,14063,Co Rd H & 17th Ave NW,,45.093471,-93.210188,483461.93,4993355.45,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14064,Co Rd H & Greenwood Dr,,45.093582,-93.209898,483484.79,4993367.64,MOUNDS VIEW,13,13,Weekday,1,0
25,S,14065,Co Rd H & Eastwood Dr,,45.093557,-93.211126,483388.16,4993365.20,MOUNDS VIEW,13,13,Weekday,0,0
25,N,14066,Co Rd H & Oriole Lane,,45.093447,-93.211381,483368.05,4993353.01,NEW BRIGHTON,12,12,Weekday,0,0
25,N,14067,Co Rd H & Rainbow Lane,,45.093426,-93.212566,483274.78,4993350.88,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14068,Co Rd H & Rainbow Lane,,45.093530,-93.212451,483283.92,4993362.46,MOUNDS VIEW,13,13,Weekday,0,0
25,S,14069,Co Rd H & Brighton Lane,,45.093506,-93.213725,483183.64,4993360.02,MOUNDS VIEW,13,13,Weekday,0,0
25,N,14070,Co Rd H & Brighton Lane,,45.093402,-93.213670,483187.91,4993348.44,NEW BRIGHTON,12,12,Weekday,0,0
25,N,14071,Co Rd H & Sunnyside Rd,,45.093374,-93.215123,483073.61,4993345.69,NEW BRIGHTON,12,12,Weekday,0,1
25,S,14072,Co Rd H & Sunnyside Rd,,45.093482,-93.214980,483084.89,4993357.58,MOUNDS VIEW,13,13,Weekday,1,0
25,S,14073,Co Rd H & Red Oak Dr,,45.093457,-93.216266,482983.69,4993355.14,MOUNDS VIEW,13,13,Weekday,1,0
25,N,14074,Co Rd H & Robin Lane,,45.093347,-93.216517,482963.88,4993342.95,NEW BRIGHTON,12,12,Weekday,0,1
25,N,14075,Co Rd H & Longview Dr,,45.093320,-93.217799,482862.99,4993340.21,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14076,Co Rd H & Longview Dr,,45.093430,-93.217544,482883.11,4993352.40,MOUNDS VIEW,13,13,Weekday,0,0
25,S,14077,Co Rd H & Silver Lake Rd,,45.093406,-93.218830,482781.92,4993349.96,MOUNDS VIEW,13,13,Weekday,1,0
25,N,14078,Silver Lake Rd & Co Rd H,,45.093260,-93.218884,482777.65,4993333.81,NEW BRIGHTON,12,12,Weekday,0,0
25,N,14079,Silver Lake Rd & Eastman Dr,,45.092349,-93.218880,482777.65,4993232.61,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14080,Silver Lake Rd & Eastman Dr,,45.092302,-93.219027,482766.07,4993227.43,NEW BRIGHTON,13,13,Weekday,0,0
25,S,14081,Silver Lake Rd & Gregory Dr,,45.090758,-93.219021,482766.07,4993055.83,NEW BRIGHTON,13,13,Weekday,0,0
25,N,14082,Silver Lake Rd & Gregory Dr,,45.090750,-93.218874,482777.65,4993054.91,NEW BRIGHTON,12,12,Weekday,1,1
25,N,14083,Silver Lake Rd & Erin Court,,45.089510,-93.218854,482778.87,4992917.15,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14084,Silver Lake Rd & Erin Court,,45.089600,-93.219013,482766.37,4992927.20,NEW BRIGHTON,13,13,Weekday,0,0
25,S,14085,Silver Lake Rd & Mississippi St,,45.086203,-93.218988,482767.28,4992549.86,NEW BRIGHTON,13,13,Weekday,4,1
25,N,14086,Silver Lake Rd & Mississippi St,,45.086022,-93.218840,482778.87,4992529.74,NEW BRIGHTON,12,12,Weekday,0,2
25,N,14087,Silver Lake Rd & Rice Creek Rd,,45.082414,-93.218811,482780.09,4992128.93,NEW BRIGHTON,12,12,Weekday,3,12
25,S,14088,Silver Lake Rd & Rice Creek Rd,,45.082595,-93.218959,482768.50,4992149.05,NEW BRIGHTON,13,13,Weekday,11,4
25,S,14089,Silver Lake Rd & Hamilton Court,,45.079352,-93.218982,482765.76,4991788.77,NEW BRIGHTON,13,13,Weekday,1,0
25,N,14090,Silver Lake Rd & Hamilton Court,,45.079259,-93.218822,482778.26,4991778.41,NEW BRIGHTON,12,12,Weekday,0,0
25,N,14091,Silver Lake Rd & 17th Terrace,,45.078016,-93.218775,482781.61,4991640.34,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14092,Silver Lake Rd & 17th Terrace NW,,45.078109,-93.218926,482769.72,4991650.70,NEW BRIGHTON,13,13,Weekday,1,0
25,S,14093,Silver Lake Rd & 17th St NW,,45.077206,-93.218915,482770.33,4991550.42,NEW BRIGHTON,13,13,Weekday,1,0
25,N,14094,Silver Lake Rd & 17th St NW,,45.077026,-93.218767,482781.92,4991530.30,NEW BRIGHTON,12,12,Weekday,0,1
25,N,14095,Silver Lake Rd & 16th St NW,,45.075371,-93.218746,482783.13,4991346.51,NEW BRIGHTON,12,12,Weekday,0,0
25,S,14096,Silver Lake Rd & 16th St NW,,45.075472,-93.218893,482771.55,4991357.79,NEW BRIGHTON,13,13,Weekday,0,0
25,S,14097,Silver Lake Rd & 15th St NW,,45.073596,-93.218847,482774.60,4991149.30,NEW BRIGHTON,13,13,Weekday,1,0
25,N,14098,Silver Lake Rd & 15th St NW,,45.073418,-93.218692,482786.79,4991129.49,NEW BRIGHTON,12,12,Weekday,0,1
25,N,14099,Silver Lake Rd & 14th St NW,,45.071577,-93.218607,482792.89,4990924.97,NEW BRIGHTON,12,12,Weekday,3,8
25,S,14100,Silver Lake Rd & 14th St NW,,45.071755,-93.218759,482781.00,4990944.78,NEW BRIGHTON,13,13,Weekday,9,4
25,S,14101,Silver Lake Rd & Innsbruck Dr,INSV,45.067708,-93.218685,482785.57,4990495.20,NEW BRIGHTON,13,13,Weekday,17,5
25,N,14102,Silver Lake Rd & Palmer Dr,INSV,45.067527,-93.218538,482797.16,4990475.08,NEW BRIGHTON,12,12,Weekday,5,15
25,N,14104,Gardena Ave & Central Ave NE,CEGA,45.074968,-93.241947,480956.77,4991306.88,FRIDLEY,1,1,Weekday,0,0
25,N,14107,Gardena Av & Matterhorn Dr,,45.074913,-93.237900,481275.29,4991299.87,FRIDLEY,1,1,Weekday,0,0
25,N,14108,Matterhorn Dr & #5776,,45.073231,-93.237758,481285.95,4991113.03,FRIDLEY,1,1,Weekday,,
25,N,14111,Matterhorn Dr & #5695,,45.071537,-93.237034,481342.34,4990924.66,FRIDLEY,1,1,Weekday,,
25,N,14112,Innsbruck Dr & Matterhorn Dr,,45.070232,-93.236704,481367.95,4990779.58,FRIDLEY,1,1,Weekday,,
