Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
668,W,4770,Library Lane & Lake St W,,44.939968,-93.362975,471363.17,4976345.75,SAINT LOUIS PARK,2,2,Weekday,0,0
668,W,4771,Lake St W & Brownlow Ave,LKBW,44.939340,-93.363748,471301.91,4976276.25,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4772,Walker St & Gorham Ave,,44.939030,-93.365565,471158.34,4976242.42,SAINT LOUIS PARK,4,4,Weekday,0,0
668,W,4773,Walker St & Republic Ave,,44.938948,-93.367203,471029.11,4976233.88,SAINT LOUIS PARK,4,4,Weekday,0,0
668,E,4774,37th St & Texas Ave,,44.936789,-93.380470,469981.20,4975998.88,SAINT LOUIS PARK,5,5,Weekday,3,0
668,E,4777,37th St & Quebec Ave,,44.936957,-93.377068,470249.73,4976016.26,SAINT LOUIS PARK,5,5,Weekday,1,0
668,E,4778,37th St & Pennsylvania Ave,,44.937158,-93.375783,470351.23,4976038.20,SAINT LOUIS PARK,5,5,Weekday,1,0
668,E,4779,37th St & Avana on Seven,,44.937335,-93.374517,470451.21,4976057.40,SAINT LOUIS PARK,5,5,Weekday,3,0
668,E,4780,37th St & Walker St,,44.938558,-93.372423,470617.02,4976192.43,SAINT LOUIS PARK,5,5,Weekday,8,1
668,W,4781,Walker St & Louisiana Ave,,44.939283,-93.370311,470784.05,4976272.29,SAINT LOUIS PARK,4,4,Weekday,0,7
668,W,4782,Walker St & 37th St,,44.938761,-93.372463,470613.97,4976214.99,SAINT LOUIS PARK,4,4,Weekday,0,0
668,W,4783,Walker St & Pennsylvania Ave,,44.938772,-93.375542,470371.04,4976217.42,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4784,Walker St & Quebec Ave,,44.938754,-93.376836,470268.94,4976215.90,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4785,Walker St & Rhode Island Ave,,44.938739,-93.378138,470166.22,4976214.68,SAINT LOUIS PARK,4,4,Weekday,0,0
668,W,4786,Walker St & Sumter Ave,,44.938727,-93.379436,470063.80,4976213.77,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,4788,Texas Ave & TCF Bank Entrance,,44.936974,-93.380927,469945.24,4976019.61,SAINT LOUIS PARK,4,4,Weekday,0,1
668,E,4790,Blake Rd N & Oxford St,,44.933223,-93.385758,469562.10,4975604.78,HOPKINS,5,5,Weekday,2,0
668,W,4792,Blake Rd N & Knollwood Towers,,44.930343,-93.385673,469567.28,4975284.73,HOPKINS,4,4,Weekday,0,1
668,W,4793,2nd St NE & Blake Rd N,,44.929552,-93.385787,469557.84,4975196.95,HOPKINS,4,4,Weekday,0,1
668,W,4794,2nd St NE & Hopkins Arches Apts,,44.928886,-93.387857,469394.16,4975123.80,HOPKINS,4,4,Weekday,0,1
668,E,4795,Tyler Ave N & 2nd St NE,TY2S,44.927947,-93.390697,469169.52,4975020.47,HOPKINS,5,5,Weekday,6,2
668,W,4795,Tyler Ave N & 2nd St NE,TY2S,44.927947,-93.390697,469169.52,4975020.47,HOPKINS,4,4,Weekday,0,3
668,E,4796,Tyler Ave N & Lake St NE,,44.931297,-93.390585,469180.19,4975392.63,HOPKINS,5,5,Weekday,3,0
668,W,4796,Tyler Ave N & Lake St NE,,44.931297,-93.390585,469180.19,4975392.63,HOPKINS,4,4,Weekday,0,5
668,E,4798,Van Buren Ave N & Van Buren Place,,44.932110,-93.393495,468950.98,4975484.07,HOPKINS,5,5,Weekday,6,0
668,W,4798,Van Buren Ave N & Van Buren Place,,44.932110,-93.393495,468950.98,4975484.07,HOPKINS,4,4,Weekday,0,6
668,E,4799,Van Buren Ave N & Ramsgate Apts,,44.932860,-93.393303,468966.52,4975567.28,HOPKINS,5,5,Weekday,10,0
668,W,4799,Van Buren Ave N & Ramsgate Apts,,44.932860,-93.393303,468966.52,4975567.28,HOPKINS,4,4,Weekday,0,9
668,E,4800,Van Buren Ave N & Van Buren Way,,44.933747,-93.393027,468988.77,4975665.74,HOPKINS,5,5,Weekday,5,0
668,W,4800,Van Buren Ave N & Van Buren Way,,44.933747,-93.393027,468988.77,4975665.74,HOPKINS,4,4,Weekday,0,5
668,E,4801,Cambridge St & Hiawatha Ave,,44.934505,-93.390645,469177.14,4975748.95,HOPKINS,5,5,Weekday,1,0
668,W,4801,Cambridge St & Hiawatha Ave,,44.934505,-93.390645,469177.14,4975748.95,HOPKINS,4,4,Weekday,0,1
668,E,4802,Cambridge St & Blake Rd N,BLCA,44.934159,-93.386459,469507.24,4975709.02,HOPKINS,5,5,Weekday,4,0
668,W,4802,Cambridge St & Blake Rd N,BLCA,44.934159,-93.386459,469507.24,4975709.02,HOPKINS,4,4,Weekday,1,1
668,E,5699,Walker St & Louisiana Ave,,44.939132,-93.369684,470833.43,4976255.22,SAINT LOUIS PARK,5,5,Weekday,0,0
668,E,5700,Walker St & Republic Ave,,44.938832,-93.367438,471010.52,4976221.08,SAINT LOUIS PARK,5,5,Weekday,0,0
668,E,5701,Walker St & Gorham / Lake St,,44.938925,-93.365016,471201.63,4976230.53,SAINT LOUIS PARK,5,5,Weekday,0,0
668,E,5702,Lake St W & Brownlow Ave,LKBW,44.939137,-93.363820,471296.11,4976253.70,SAINT LOUIS PARK,5,5,Weekday,1,0
668,E,5704,Library Lane & Lake St W,,44.940075,-93.362922,471367.44,4976357.63,SAINT LOUIS PARK,2,2,Weekday,,
668,E,5705,Library Lane & 1st St NW,,44.941684,-93.365288,471181.51,4976537.16,SAINT LOUIS PARK,2,2,Weekday,0,0
668,E,5706,Library Lane & 2nd St NW,,44.942675,-93.366747,471066.90,4976647.80,SAINT LOUIS PARK,2,2,Weekday,3,0
668,E,5709,33rd St W & Hampshire Ave,,44.943779,-93.365692,471150.72,4976770.03,SAINT LOUIS PARK,2,2,Weekday,2,0
668,E,5710,33rd St W & Georgia Ave,,44.943794,-93.364533,471242.16,4976771.25,SAINT LOUIS PARK,2,2,Weekday,1,0
668,E,5711,33rd St W & Florida Ave,,44.943806,-93.363104,471354.94,4976772.16,SAINT LOUIS PARK,2,2,Weekday,0,0
668,E,5713,33rd St W & Dakota Ave,,44.943834,-93.360531,471557.94,4976774.30,SAINT LOUIS PARK,2,2,Weekday,4,0
668,E,5715,Lake St & Wooddale Ave,,44.942044,-93.359770,471617.07,4976575.26,SAINT LOUIS PARK,5,5,Weekday,8,0
668,E,5716,Lake St W & Brunswick Ave,,44.943420,-93.357700,471781.05,4976727.36,SAINT LOUIS PARK,5,5,Weekday,4,0
668,E,5717,Lake St W & Alabama Ave,,44.944650,-93.355787,471932.54,4976863.30,SAINT LOUIS PARK,5,5,Weekday,0,0
668,E,5718,Lake St W & Zarthan Ave S,,44.945521,-93.354506,472034.04,4976959.61,SAINT LOUIS PARK,5,5,Weekday,2,0
668,E,5720,Lake St W & Xenwood Ave,,44.947282,-93.351859,472243.74,4977154.38,SAINT LOUIS PARK,5,5,Weekday,3,0
668,E,5721,Lake St W & Webster Ave,,44.948090,-93.350616,472342.19,4977243.69,SAINT LOUIS PARK,5,5,Weekday,5,0
668,E,5795,Minnetonka Blvd & Hwy 100,VEMT,44.948395,-93.348767,472488.19,4977276.91,SAINT LOUIS PARK,5,5,Weekday,8,0
668,E,5919,Toledo Ave & Minnetonka Blvd,,44.948857,-93.346687,472652.48,4977327.51,SAINT LOUIS PARK,5,5,Weekday,9,0
668,W,5920,Hwy 100 SB Exit & Vernon Ave,,44.949122,-93.349633,472420.22,4977357.99,SAINT LOUIS PARK,4,4,Weekday,0,7
668,W,6496,Texas Ave & Division St,,44.935111,-93.380911,469945.54,4975812.65,SAINT LOUIS PARK,4,4,Weekday,0,2
668,W,6497,Texas Ave & Cambridge St,,44.934197,-93.380901,469945.85,4975711.15,HOPKINS,4,4,Weekday,0,3
668,W,6498,Texas Ave & Oxford St,,44.933300,-93.380895,469945.85,4975611.48,HOPKINS,4,4,Weekday,0,0
668,W,6499,Lake St NE & Murphy Ave,,44.932087,-93.383336,469752.60,4975477.67,HOPKINS,4,4,Weekday,0,2
668,W,6500,Lake St NE & Blake Rd,,44.931449,-93.385433,469586.79,4975407.57,HOPKINS,4,4,Weekday,0,7
668,E,6501,Lake St NE & Blake Rd,,44.931348,-93.385429,469587.10,4975396.29,HOPKINS,5,5,Weekday,11,0
668,E,6502,Lake St NE & Blake Rd / Creekwood,,44.931972,-93.383320,469753.82,4975464.87,HOPKINS,5,5,Weekday,3,0
668,E,6503,Lake St NE & Brookview Dr,,44.932845,-93.380869,469947.68,4975560.88,HOPKINS,5,5,Weekday,3,0
668,E,6504,Texas Ave & Cambridge St,,44.934017,-93.380753,469957.43,4975691.03,SAINT LOUIS PARK,5,5,Weekday,2,0
668,E,6505,Texas Ave & Division St,,44.934930,-93.380763,469957.12,4975792.53,SAINT LOUIS PARK,5,5,Weekday,0,0
668,E,6506,Texas Ave & Frontage Rd S,,44.935811,-93.380773,469956.82,4975890.37,SAINT LOUIS PARK,5,5,Weekday,3,0
668,W,17878,Washington Av N & 1 Av N,,44.983004,-93.270436,478680.21,4981097.89,MINNEAPOLIS,4,4,Weekday,1,1
668,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,5,5,Weekday,0,0
668,E,19309,Washington Av & Marquette Av S,,44.981254,-93.266562,478985.01,4980902.51,MINNEAPOLIS,5,5,Weekday,0,1
668,E,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,5,5,Weekday,0,1
668,W,19314,Washington Av N & Hennepin Av,WAHE,44.982120,-93.269218,478775.92,4980999.44,MINNEAPOLIS,4,4,Weekday,0,0
668,W,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,4,4,Weekday,1,0
668,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,4,4,Weekday,9,0
668,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,4,4,Weekday,2,0
668,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,5,5,Weekday,0,5
668,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,5,5,Weekday,0,2
668,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,5,5,Weekday,0,25
668,E,40286,37 St & Rhode Island Ave,,44.936804,-93.378376,470146.41,4975999.80,SAINT LOUIS PARK,5,5,Weekday,,
668,E,40288,Cambridge St & Ramsgate Apts,,44.934384,-93.392259,469049.73,4975736.14,HOPKINS,5,5,Weekday,6,0
668,W,40288,Cambridge St & Ramsgate Apts,,44.934384,-93.392259,469049.73,4975736.14,HOPKINS,4,4,Weekday,0,4
668,W,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,4,4,Weekday,0,0
668,E,42207,Lake St W & Yosemite Av S,,44.946392,-93.353179,472139.19,4977055.93,SAINT LOUIS PARK,5,5,Weekday,4,0
668,E,47837,Library Ln & 33 St W,33LB,44.943601,-93.368113,470959.61,4976751.13,SAINT LOUIS PARK,2,2,Weekday,1,0
668,W,49276,Texas Av & 36 St W (Walker St),,44.938351,-93.380936,469945.24,4976172.62,SAINT LOUIS PARK,4,4,Weekday,0,1
668,W,51457,2 St N - Node & 3 Av N,2S3N,44.985722,-93.271864,478568.66,4981400.25,MINNEAPOLIS,4,4,Weekday,2,2
668,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,4,4,Weekday,5,0
668,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,4,4,Weekday,20,0
668,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,4,4,Weekday,41,1
668,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,4,4,Weekday,14,0
668,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,4,4,Weekday,3,0
668,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,5,5,Weekday,0,16
668,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,5,5,Weekday,0,21
668,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,5,5,Weekday,0,52
668,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,5,5,Weekday,0,12
