Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
75,N,269,Stryker Ave & Arion St,,44.914376,-93.0879,493062.84,4973442.52,WEST SAINT PAUL,31,31,Weekday,2,0
75,N,270,Stryker Ave & Bernard St,,44.916045,-93.087918,493061.62,4973627.84,WEST SAINT PAUL,31,31,Weekday,5,1
75,N,271,Stryker Ave & Haskell St,,44.917913,-93.087921,493061.62,4973835.41,WEST SAINT PAUL,31,31,Weekday,2,0
75,N,272,Stryker Ave & Annapolis St,,44.919787,-93.087939,493060.4,4974043.59,SAINT PAUL,31,31,Weekday,8,5
75,N,274,Stryker Ave & Winona St,,44.921293,-93.087953,493059.49,4974210.92,SAINT PAUL,31,31,Weekday,4,5
75,N,276,Stryker Ave & Curtice St,,44.922975,-93.087971,493058.27,4974397.76,SAINT PAUL,31,31,Weekday,7,4
75,N,278,Stryker Ave & Morton St,,44.925349,-93.087975,493058.27,4974661.42,SAINT PAUL,31,31,Weekday,18,6
75,N,280,Stryker Ave & Elizabeth St,,44.927044,-93.087993,493057.05,4974849.78,SAINT PAUL,31,31,Weekday,13,5
75,N,282,Stryker Ave & Stevens St,,44.928735,-93.088022,493054.91,4975037.54,SAINT PAUL,31,31,Weekday,23,10
75,N,284,George St & Hall Ave,,44.929636,-93.086768,493153.98,4975137.52,SAINT PAUL,31,31,Weekday,8,2
75,N,285,Humboldt Ave & Robie St,,44.930444,-93.085116,493284.43,4975227.13,SAINT PAUL,31,31,Weekday,23,9
75,N,286,Humboldt Ave & Winifred St,WIHU,44.931311,-93.085133,493283.21,4975323.44,SAINT PAUL,31,31,Weekday,8,1
75,N,287,Wabasha St & Congress St,,44.932137,-93.084644,493321.92,4975415.19,SAINT PAUL,31,31,Weekday,3,1
75,N,289,Wabasha St & Cesar Chavez St,,44.933751,-93.084171,493359.41,4975594.41,SAINT PAUL,31,31,Weekday,12,4
75,N,291,Wabasha St & Vision Loss Resources,,44.936163,-93.086662,493163.12,4975862.64,SAINT PAUL,31,31,Weekday,2,1
75,N,292,Wabasha St & Plato Blvd,,44.937331,-93.08763,493086.92,4975992.48,SAINT PAUL,31,31,Weekday,35,6
75,S,299,Wabasha St & Congress St,,44.932348,-93.084644,493321.92,4975438.66,SAINT PAUL,28,28,Weekday,1,4
75,S,300,Wabasha St & Winifred St,WIHU,44.931497,-93.085261,493273.15,4975344.17,SAINT PAUL,28,28,Weekday,3,6
75,S,302,Humboldt Ave & George St,,44.929782,-93.085251,493273.76,4975153.67,SAINT PAUL,28,28,Weekday,0,0
75,S,303,George St & Hall Ave,,44.92974,-93.086514,493174.09,4975149.1,SAINT PAUL,28,28,Weekday,1,7
75,S,304,Stryker Ave & George St,,44.929481,-93.088178,493042.72,4975120.45,SAINT PAUL,28,28,Weekday,11,17
75,S,307,Stryker Ave & Elizabeth St,,44.927225,-93.088144,493045.16,4974869.9,SAINT PAUL,28,28,Weekday,9,20
75,S,309,Stryker Ave & Morton St,,44.92553,-93.088122,493046.69,4974681.53,SAINT PAUL,28,28,Weekday,8,17
75,S,312,Stryker Ave & Curtice St,,44.923093,-93.08811,493047.29,4974410.87,SAINT PAUL,28,28,Weekday,6,9
75,S,314,Stryker Ave & Winona St,,44.92148,-93.0881,493047.9,4974231.65,SAINT PAUL,28,28,Weekday,2,6
75,S,316,Stryker Ave & Annapolis St,,44.919781,-93.088086,493048.82,4974042.98,SAINT PAUL,28,28,Weekday,4,6
75,S,317,Stryker Ave & Haskell St,,44.918094,-93.088068,493050.04,4973855.52,WEST SAINT PAUL,28,28,Weekday,0,2
75,S,318,Stryker Ave & Bernard St,,44.916225,-93.088065,493050.04,4973647.96,WEST SAINT PAUL,28,28,Weekday,1,2
75,S,319,Stryker Ave & Arion St,,44.914563,-93.088047,493051.26,4973463.25,WEST SAINT PAUL,28,28,Weekday,0,1
75,S,320,Stryker Ave & Butler Ave,,44.912499,-93.088025,493052.78,4973234.04,WEST SAINT PAUL,28,28,Weekday,3,8
75,S,322,Butler Ave & Humboldt Ave,,44.912359,-93.085063,493286.56,4973218.19,WEST SAINT PAUL,28,28,Weekday,1,2
75,S,324,Butler Ave & Livingston Av / Robert St,,44.912351,-93.081317,493582.22,4973216.97,WEST SAINT PAUL,28,28,Weekday,3,8
75,S,326,Robert St S & Orme St,,44.91059,-93.080705,493630.38,4973021.29,WEST SAINT PAUL,28,28,Weekday,2,2
75,S,329,Robert St S & Moreland Ave,ROMO,44.908872,-93.080721,493628.85,4972830.48,WEST SAINT PAUL,28,28,Weekday,9,9
75,S,330,Robert St S & Logan Ave,,44.907069,-93.080707,493629.77,4972630.23,WEST SAINT PAUL,28,28,Weekday,6,4
75,S,331,Robert St S & Emerson Ave,,44.905267,-93.080709,493629.46,4972429.97,WEST SAINT PAUL,28,28,Weekday,5,9
75,S,332,Robert St S & Thompson Ave,,44.901606,-93.080711,493628.85,4972023.37,WEST SAINT PAUL,28,28,Weekday,12,17
75,S,333,Thompson Ave & Livingston Ave,,44.901578,-93.081978,493528.88,4972020.32,WEST SAINT PAUL,7,7,Weekday,2,1
75,S,334,Thompson Ave & Humboldt Ave,,44.900242,-93.085006,493289.61,4971872.19,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,335,Thompson Ave & Carmel Ave,,44.90021,-93.087516,493091.49,4971868.83,WEST SAINT PAUL,7,7,Weekday,0,1
75,S,336,Thompson Ave & #85 - The Oaks Apts,,44.901455,-93.088892,492982.98,4972007.21,WEST SAINT PAUL,7,7,Weekday,0,3
75,S,337,Thompson Ave & Bidwell St,,44.901662,-93.090753,492836.07,4972030.38,WEST SAINT PAUL,7,7,Weekday,0,2
75,S,338,Thompson Ave & Bellows St,,44.901666,-93.092027,492735.48,4972030.99,WEST SAINT PAUL,7,7,Weekday,0,1
75,S,339,Thompson Ave & Allen Ave,,44.901668,-93.093363,492630.02,4972031.29,WEST SAINT PAUL,7,7,Weekday,0,1
75,S,340,Thompson Ave & Charlton St,THCH,44.901669,-93.095849,492433.73,4972031.6,WEST SAINT PAUL,7,7,Weekday,0,3
75,S,341,Charlton St & Runge Lane,,44.899918,-93.096055,492417.27,4971837.13,WEST SAINT PAUL,7,7,Weekday,0,1
75,S,342,Charlton St & Wentworth Ave,,44.898129,-93.096029,492419.1,4971638.4,WEST SAINT PAUL,7,7,Weekday,2,2
75,S,343,Charlton St & Minea St,,44.895786,-93.096009,492420.32,4971378.11,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,344,Charlton St & Kraft Rd,,44.894524,-93.096003,492420.62,4971237.9,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,345,Charlton St & Marie St,,44.890928,-93.096823,492355.4,4970838.61,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,347,Marie Ave & Chardel Court,,44.890877,-93.102744,491887.83,4970833.43,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,348,Delaware Ave & Marie St,,44.890731,-93.105963,491633.63,4970817.58,MENDOTA HEIGHTS,7,7,Weekday,0,1
75,S,350,Delaware Ave & Sibley High School,,44.887995,-93.105981,491631.8,4970513.69,MENDOTA HEIGHTS,7,7,Weekday,0,4
75,S,352,Delaware Ave & Darla Court,,44.885762,-93.105993,491630.58,4970265.58,MENDOTA HEIGHTS,7,7,Weekday,0,1
75,S,354,Hwy 110 (Mendota Rd) & Warrior Dr,,44.883779,-93.11069,491259.33,4970045.82,MENDOTA HEIGHTS,7,7,Weekday,,
75,S,356,Hwy 110 (Mendota Rd) & South Lane,,44.883772,-93.115333,490892.66,4970045.52,MENDOTA HEIGHTS,7,7,Weekday,0,0
75,S,361,South Plaza Dr & Dodd Rd (Hwy 149),,44.880555,-93.12619,490034.65,4969689.51,MENDOTA HEIGHTS,6,6,Weekday,1,4
75,S,364,Robert St S & Wentworth Ave,,44.898097,-93.080691,493630.07,4971633.53,WEST SAINT PAUL,21,21,Weekday,4,27
75,S,365,Robert St S & Lothenbach Ave,,44.89442,-93.080674,493630.99,4971225.1,WEST SAINT PAUL,18,18,Weekday,3,13
75,S,366,Robert St S & Marie Ave,,44.89104,-93.080677,493630.38,4970849.58,WEST SAINT PAUL,18,18,Weekday,3,15
75,S,367,Robert St S & Southview Square,,44.889366,-93.080652,493632.21,4970663.65,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,369,Robert St S & Crusader Ave,,44.887262,-93.080653,493631.9,4970429.87,WEST SAINT PAUL,7,7,Weekday,0,1
75,S,370,Robert St S & #2021 - Cub Foods,,44.885404,-93.080662,493630.99,4970223.52,WEST SAINT PAUL,7,7,Weekday,0,4
75,S,371,Livingston Ave & Marie Ave,,44.890695,-93.083228,493428.91,4970811.48,WEST SAINT PAUL,14,14,Weekday,0,1
75,S,372,Livingston Ave & Fox Ridge Rd,,44.889411,-93.083222,493429.21,4970668.83,WEST SAINT PAUL,14,14,Weekday,0,1
75,S,373,Livingston Ave & Fox Ridge Rd S,,44.888404,-93.083186,493431.95,4970556.97,WEST SAINT PAUL,14,14,Weekday,0,0
75,S,374,Livingston Ave & Crusader Ave E,,44.887298,-93.083227,493428.6,4970434.14,WEST SAINT PAUL,14,14,Weekday,1,10
75,S,375,Livingston Ave & Mendota Rd,LVME,44.883695,-93.084442,493332.28,4970033.93,WEST SAINT PAUL,14,14,Weekday,4,20
75,S,376,Mendota Rd & Robert Trail S,,44.883552,-93.080725,493625.81,4970017.78,INVER GROVE HEIGHTS,14,14,Weekday,1,5
75,S,377,50th St E & Robert St S,,44.881077,-93.080331,493656.59,4969742.85,INVER GROVE HEIGHTS,17,17,Weekday,0,4
75,S,378,Ashley Lane & #4895,,44.877783,-93.07428,494134.21,4969376.48,INVER GROVE HEIGHTS,17,17,Weekday,0,3
75,S,380,Ashley Lane & #4970,,44.877046,-93.07314,494224.13,4969294.49,INVER GROVE HEIGHTS,17,17,Weekday,0,3
75,S,381,Ashley Lane & 50th St E,,44.876445,-93.073093,494227.79,4969227.74,INVER GROVE HEIGHTS,17,17,Weekday,0,0
75,S,382,50th St E & Babcock Trail,,44.87659,-93.06502,494865.43,4969243.28,INVER GROVE HEIGHTS,17,17,Weekday,0,7
75,S,385,Babcock Trail & 55th St E (Cenex Dr),,44.869181,-93.065919,494793.8,4968420.32,INVER GROVE HEIGHTS,17,17,Weekday,0,4
75,S,387,Babcock Trail & Upper 55th St E,,44.867186,-93.066264,494766.37,4968198.73,INVER GROVE HEIGHTS,17,17,Weekday,1,2
75,S,388,Upper 55th St E & Audrey Ave,,44.867357,-93.069486,494511.86,4968217.93,INVER GROVE HEIGHTS,17,17,Weekday,0,0
75,S,389,Upper 55th St E & Asher Ave,,44.867857,-93.073009,494233.58,4968273.71,INVER GROVE HEIGHTS,17,17,Weekday,,
75,S,390,Upper 55th St E & Annette Ave,,44.86915,-93.075411,494043.99,4968417.58,INVER GROVE HEIGHTS,17,17,Weekday,0,5
75,S,392,Upper 55th St E & Alta Ave,,44.869118,-93.078652,493787.96,4968414.22,INVER GROVE HEIGHTS,17,17,Weekday,1,2
75,S,393,Upper 55th St E & Robert Trail S,,44.869084,-93.080322,493655.98,4968410.57,INVER GROVE HEIGHTS,17,17,Weekday,0,1
75,N,395,Alta Ave & 54th St / 55th St E,54AL,44.870116,-93.078861,493771.5,4968525.17,INVER GROVE HEIGHTS,18,18,Weekday,17,0
75,S,395,Alta Ave & 54th St / 55th St E,54AL,44.870116,-93.078861,493771.5,4968525.17,INVER GROVE HEIGHTS,17,17,Weekday,0,13
75,N,397,Alta Ave & Upper 55th St E,,44.869153,-93.078849,493772.42,4968418.19,INVER GROVE HEIGHTS,18,18,Weekday,0,0
75,N,400,Upper 55th St E & Annette Ave,,44.869054,-93.0756,494029.06,4968406.91,INVER GROVE HEIGHTS,18,18,Weekday,8,0
75,N,401,Upper 55th St E & Asher Ave,,44.867829,-93.073202,494218.34,4968270.66,INVER GROVE HEIGHTS,18,18,Weekday,,
75,N,402,Upper 55th St E & Audrey Ave,,44.867258,-93.069732,494492.35,4968206.96,INVER GROVE HEIGHTS,18,18,Weekday,0,0
75,N,404,Babcock Trail & Cenex Dr (55th St E),,44.869197,-93.065761,494806.3,4968422.15,INVER GROVE HEIGHTS,18,18,Weekday,2,0
75,N,405,Lake Cove Apts & Audubon Ave,COVE,44.87136,-93.069448,494515.21,4968662.64,INVER GROVE HEIGHTS,18,18,Weekday,4,0
75,S,405,Lake Cove Apts & Audubon Ave,COVE,44.87136,-93.069448,494515.21,4968662.64,INVER GROVE HEIGHTS,14,14,Weekday,0,4
75,N,407,Babcock Trail & Cenex Dr (Parkdale Dr),,44.871388,-93.064571,494900.48,4968665.38,INVER GROVE HEIGHTS,18,18,Weekday,2,0
75,N,408,Babcock Trail & 52nd St E,,44.873481,-93.064469,494908.71,4968897.94,INVER GROVE HEIGHTS,18,18,Weekday,7,0
75,N,409,50th St E & Babcock Trail,,44.876699,-93.065067,494861.77,4969255.47,INVER GROVE HEIGHTS,18,18,Weekday,7,0
75,N,410,Ashley Lane & #4970,,44.877043,-93.07297,494237.54,4969294.18,INVER GROVE HEIGHTS,18,18,Weekday,1,0
75,N,412,Ashley Lane & #4890,,44.877893,-93.073963,494159.21,4969388.67,INVER GROVE HEIGHTS,18,18,Weekday,11,0
75,N,413,Ashley Lane & 50th St E,,44.877876,-93.075329,494051.31,4969386.84,INVER GROVE HEIGHTS,18,18,Weekday,0,0
75,N,414,50th St E & Robert Trail S,,44.881179,-93.080332,493656.59,4969754.13,INVER GROVE HEIGHTS,18,18,Weekday,2,1
75,N,415,Mendota Rd & Robert St S,,44.883656,-93.080829,493617.58,4970029.36,WEST SAINT PAUL,18,18,Weekday,2,1
75,S,415,Mendota Rd & Robert St S,,44.883656,-93.080829,493617.58,4970029.36,WEST SAINT PAUL,4,4,Weekday,0,2
75,N,416,Livingston Ave & Mendota Rd,LVME,44.883769,-93.084295,493343.87,4970042.16,WEST SAINT PAUL,22,22,Weekday,30,2
75,S,416,Livingston Ave & Mendota Rd,LVME,44.883769,-93.084295,493343.87,4970042.16,WEST SAINT PAUL,4,4,Weekday,0,2
75,N,417,Livingston Ave & Crusader Ave E,,44.887114,-93.08308,493440.18,4970413.72,WEST SAINT PAUL,22,22,Weekday,7,1
75,N,418,Livingston Ave & Fox Ridge Rd S,,44.888223,-93.083039,493443.54,4970536.86,WEST SAINT PAUL,22,22,Weekday,1,0
75,N,419,Livingston Ave & Fox Ridge Rd,,44.889233,-93.083072,493441.1,4970649.02,WEST SAINT PAUL,22,22,Weekday,1,0
75,N,420,Livingston Ave & Marie Ave,,44.890742,-93.08307,493441.4,4970816.66,WEST SAINT PAUL,22,22,Weekday,4,2
75,N,421,Livingston Ave & Colleen Loney Manor,LONY,44.895511,-93.082444,493491.39,4971346.41,WEST SAINT PAUL,3,3,Weekday,1,0
75,S,422,Livingston Ave & Colleen Loney Manor,LONY,44.895736,-93.082591,493479.81,4971371.4,WEST SAINT PAUL,3,3,Weekday,0,1
75,N,423,Marie Ave & Livingston Ave / Robert St,,44.89077,-93.081831,493539.24,4970819.71,WEST SAINT PAUL,19,19,Weekday,3,4
75,N,425,Robert St S & Lothenbach Ave,,44.894322,-93.080531,493642.27,4971214.12,WEST SAINT PAUL,19,19,Weekday,14,5
75,N,426,Robert St S & Wentworth Ave,,44.897916,-93.080544,493641.66,4971613.41,WEST SAINT PAUL,19,19,Weekday,37,6
75,N,427,Robert St S & Thompson Ave,,44.901425,-93.080564,493640.44,4972003.25,WEST SAINT PAUL,22,22,Weekday,16,7
75,N,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,24,24,Weekday,0,7
75,S,1246,Cedar St & 5th St,5CED,44.94591,-93.092975,492666.29,4976945.9,SAINT PAUL,28,28,Weekday,121,5
75,S,2619,Wabasha St & Plato Blvd,,44.937235,-93.087722,493079.6,4975981.81,SAINT PAUL,28,28,Weekday,7,14
75,S,2691,Dodd Rd (Hwy 149) & South Plaza Dr,PKVW,44.8807,-93.126584,490003.56,4969705.66,MENDOTA HEIGHTS,1,1,Weekday,0,0
75,N,2723,Dodd Rd & Mendota Plaza entrance,,44.882479,-93.125701,490073.66,4969903.18,MENDOTA HEIGHTS,8,8,Weekday,2,0
75,N,2781,Wabasha St & Torre de San Miguel,,44.934669,-93.084705,493317.35,4975696.52,SAINT PAUL,31,31,Weekday,4,1
75,N,2785,Wabasha St & 4th St,,44.944812,-93.093533,492622.1,4976823.98,SAINT PAUL,31,31,Weekday,3,94
75,S,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,28,28,Weekday,5,1
75,S,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,28,28,Weekday,117,3
75,N,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,31,31,Weekday,6,230
75,N,20030,Wabasha St & 6 St / 7 Place,,44.94709,-93.095739,492448.36,4977077.27,SAINT PAUL,24,24,Weekday,1,9
75,N,40148,Babcock Trail & Upper 55 St E,,44.867254,-93.066109,494778.56,4968206.35,INVER GROVE HEIGHTS,18,18,Weekday,1,0
75,S,42007,Wabasha St & Torre de San Miguel,,44.934639,-93.084821,493308.2,4975693.17,SAINT PAUL,28,28,Weekday,2,5
75,S,42310,54 St E & Robert Trail / Alta Av,,44.871112,-93.0796,493713.28,4968635.81,INVER GROVE HEIGHTS,17,17,Weekday,4,4
75,N,42800,South Plaza Dr & Parkview Plaza,PKVW,44.880892,-93.122459,490329.39,4969726.39,MENDOTA HEIGHTS,8,8,Weekday,4,1
75,S,42800,South Plaza Dr & Parkview Plaza,PKVW,44.880892,-93.122459,490329.39,4969726.39,MENDOTA HEIGHTS,6,6,Weekday,0,1
75,N,42802,South Plaza Dr & Dodd (Hw 149),,44.880651,-93.126272,490028.24,4969700.18,MENDOTA HEIGHTS,8,8,Weekday,0,1
75,S,42819,South Plaza Dr & Parkview Plaza,,44.88057,-93.123169,490273.3,4969690.73,MENDOTA HEIGHTS,6,6,Weekday,1,3
75,N,45127,Wabasha St & Fillmore (Water W),,44.93938,-93.089356,492950.98,4976220.17,SAINT PAUL,31,31,Weekday,16,2
75,S,45128,Wabasha St & Water W (Fillmore),,44.939484,-93.089611,492930.86,4976231.75,SAINT PAUL,28,28,Weekday,3,4
75,S,46506,Humboldt Av & Robie St,,44.930624,-93.085267,493272.54,4975247.24,SAINT PAUL,28,28,Weekday,8,11
75,S,47040,Wabasha St & Vision Loss Resources,,44.936084,-93.08679,493153.06,4975853.8,SAINT PAUL,28,28,Weekday,0,1
75,S,48573,Babcock Trail & 52 St E,,44.873624,-93.064608,494897.74,4968913.79,INVER GROVE HEIGHTS,17,17,Weekday,0,6
75,S,48574,Babcock Trail & Parkdale (54 St),,44.871711,-93.064625,494896.22,4968701.35,INVER GROVE HEIGHTS,17,17,Weekday,0,1
75,N,48577,Audubon Av & #5350,,44.871363,-93.069066,494545.39,4968662.94,INVER GROVE HEIGHTS,18,18,Weekday,9,0
75,S,48577,Audubon Av & #5350,,44.871363,-93.069066,494545.39,4968662.94,INVER GROVE HEIGHTS,14,14,Weekday,0,8
75,N,48578,Audubon Av & Shelter,,44.870323,-93.06886,494561.54,4968547.42,INVER GROVE HEIGHTS,18,18,Weekday,6,0
75,S,48578,Audubon Av & Shelter,,44.870323,-93.06886,494561.54,4968547.42,INVER GROVE HEIGHTS,14,14,Weekday,0,1
75,N,48579,55 St E & 55 St Court,,44.869123,-93.066559,494743.21,4968413.92,INVER GROVE HEIGHTS,18,18,Weekday,2,0
75,S,48579,55 St E & 55 St Court,,44.869123,-93.066559,494743.21,4968413.92,INVER GROVE HEIGHTS,14,14,Weekday,0,2
75,N,48580,55 St E & 55 St Court,,44.869018,-93.066814,494723.09,4968402.34,INVER GROVE HEIGHTS,18,18,Weekday,3,0
75,S,48580,55 St E & 55 St Court,,44.869018,-93.066814,494723.09,4968402.34,INVER GROVE HEIGHTS,14,14,Weekday,0,1
75,N,48956,Livingston Av & Kraft Rd,,44.894018,-93.082442,493491.39,4971180.59,WEST SAINT PAUL,3,3,Weekday,0,1
75,N,48957,Livingston Av & Wentworth Av,,44.897923,-93.082451,493491.08,4971614.33,WEST SAINT PAUL,3,3,Weekday,0,0
75,S,48958,Marie Av & Dodge Nature Ctr,,44.890879,-93.100239,492085.65,4970833.43,WEST SAINT PAUL,7,7,Weekday,0,0
75,S,48960,Livingston Av & Wentworth Av,,44.897923,-93.082598,493479.5,4971614.33,WEST SAINT PAUL,3,3,Weekday,,
75,S,48961,Livingston Av & Kraft Rd,,44.894142,-93.082585,493480.11,4971194.31,WEST SAINT PAUL,3,3,Weekday,0,1
75,S,48962,Livingston Av & Marie Av,,44.890923,-93.083221,493429.51,4970836.78,WEST SAINT PAUL,3,3,Weekday,0,3
75,N,49079,Wentworth & Livingston/Robert,,44.897956,-93.08154,493563.02,4971617.98,WEST SAINT PAUL,3,3,Weekday,2,1
75,N,51624,Market St & Linden / Main St,,44.884491,-93.122656,490314.45,4970126.29,MENDOTA HEIGHTS,8,8,Weekday,,
75,N,51625,Market St & Oak St,,44.88433,-93.119938,490529.03,4970108,MENDOTA HEIGHTS,8,8,Weekday,2,0
75,S,51626,Hwy 110 Frontage Rd & Oak St,,44.884429,-93.11968,490549.45,4970118.97,MENDOTA HEIGHTS,7,7,Weekday,0,2
75,S,51627,Market St & Linden St,,44.884719,-93.122811,490302.26,4970151.59,MENDOTA HEIGHTS,7,7,Weekday,0,0
75,N,53608,Market St & Main St,,44.884224,-93.121027,490443.08,4970096.42,MENDOTA HEIGHTS,8,8,Weekday,1,0
75,S,53609,Market St & Main St,,44.884351,-93.120791,490461.67,4970110.44,MENDOTA HEIGHTS,7,7,Weekday,0,1
75,N,56147,Wabasha St & 10th St E,10WB,44.949837,-93.098344,492243.23,4977382.68,SAINT PAUL,24,24,Weekday,0,20
75,S,56148,Wabasha St & 10th St E,10WB,44.950084,-93.09858,492224.64,4977410.11,SAINT PAUL,28,28,Weekday,24,1
