Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
672,E,7063,Wayzata Blvd N & Morries Auto,,44.971267,-93.448090,464667.01,4979856.13,MINNETONKA,10,10,Weekday,,
672,E,8115,Wayzata Blvd N & Wendys,,44.972496,-93.443879,464999.85,4979990.86,MINNETONKA,5,5,Weekday,5,0
672,E,8116,Wayzata Blvd N & Marion (Sunset),NSSD,44.971273,-93.441388,465195.53,4979854.00,MINNETONKA,5,5,Weekday,0,0
672,E,8118,Wayzata Blvd N & City View Dr,,44.971222,-93.436158,465607.92,4979846.08,MINNETONKA,5,5,Weekday,1,0
672,W,8150,Wayzata Blvd & General Mills Blvd P&R,,44.972635,-93.389810,469263.40,4979984.46,GOLDEN VALLEY,4,4,Weekday,0,0
672,W,8168,Wayzata Blvd N & City View Dr,,44.971327,-93.435903,465628.04,4979857.66,MINNETONKA,4,4,Weekday,0,3
672,W,8170,Wayzata Blvd N & Marion (Sunset),NSSD,44.971365,-93.441126,465216.26,4979864.06,MINNETONKA,4,4,Weekday,0,0
672,W,8171,Wayzata Blvd N & Wendys,,44.972302,-93.443665,465016.61,4979969.22,MINNETONKA,4,4,Weekday,0,3
672,W,11991,Wayzata Blvd S & Winnetka Ave,,44.971571,-93.381786,469895.55,4979863.14,GOLDEN VALLEY,4,4,Weekday,0,0
672,W,11994,Wayzata Blvd S & Texas Ave,,44.971097,-93.379808,470051.31,4979809.80,SAINT LOUIS PARK,4,4,Weekday,0,0
672,W,11995,Wayzata Blvd S & Pennsylvania,,44.971038,-93.376193,470336.30,4979801.88,SAINT LOUIS PARK,4,4,Weekday,0,0
672,W,17878,Washington Av N & 1 Av N,,44.983004,-93.270436,478680.21,4981097.89,MINNEAPOLIS,9,9,Weekday,0,0
672,W,17973,2 St N & 1 Av / 2 Av N,2S1A,44.984240,-93.269599,478746.66,4981235.05,MINNEAPOLIS,9,9,Weekday,5,4
672,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,10,10,Weekday,0,3
672,E,19309,Washington Av & Marquette Av S,,44.981254,-93.266562,478985.01,4980902.51,MINNEAPOLIS,5,5,Weekday,0,1
672,E,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,5,5,Weekday,0,0
672,W,19314,Washington Av N & Hennepin Av,WAHE,44.982120,-93.269218,478775.92,4980999.44,MINNEAPOLIS,9,9,Weekday,1,0
672,W,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,9,9,Weekday,0,0
672,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,9,9,Weekday,17,0
672,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,9,9,Weekday,9,0
672,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,10,10,Weekday,1,29
672,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,10,10,Weekday,0,1
672,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,10,10,Weekday,1,40
672,E,41582,Carlson Pkwy & Twelve Oaks Ctr Dr,12OA,44.972991,-93.469638,462968.96,4980057.30,MINNETONKA,10,10,Weekday,1,0
672,W,41583,Carlson Pkwy & Twelve Oaks Ctr Dr,12OA,44.973674,-93.469756,462960.12,4980133.20,MINNETONKA,5,5,Weekday,0,0
672,E,41878,Lakeshore Pkwy & Carlson Ctr,CACE,44.973717,-93.466621,463207.32,4980136.55,MINNETONKA,5,5,Weekday,11,0
672,W,41878,Lakeshore Pkwy & Carlson Ctr,CACE,44.973717,-93.466621,463207.32,4980136.55,MINNETONKA,4,4,Weekday,0,10
672,W,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,9,9,Weekday,2,0
672,E,52201,Ridgedale Dr & Wayzata Blvd N,,44.972251,-93.432520,465895.35,4979958.85,MINNETONKA,5,5,Weekday,6,0
672,W,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,4,4,Weekday,4,2
672,W,52819,Wayzata Blvd & Benton Av,,44.971200,-93.504199,460242.52,4979874.73,WAYZATA,8,8,Weekday,0,1
672,E,52923,Wayzata Blvd N & Plymouth Rd,,44.972884,-93.445756,464852.02,4980034.75,MINNETONKA,5,5,Weekday,0,0
672,W,52924,Wayzata Blvd N & Plymouth Rd,,44.972788,-93.446432,464798.68,4980024.38,MINNETONKA,4,4,Weekday,0,0
672,W,52925,Carlson Pkwy - Node & 12 Oaks,12OA,44.973421,-93.469765,462959.21,4980105.16,MINNETONKA,4,4,Weekday,0,0
672,E,53151,Carlson Pkwy & Oakland Rd,,44.969885,-93.469659,462965.30,4979712.27,MINNETONKA,10,10,Weekday,0,0
672,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,9,9,Weekday,17,0
672,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,9,9,Weekday,29,1
672,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,9,9,Weekday,65,1
672,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,9,9,Weekday,27,1
672,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,9,9,Weekday,10,0
672,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,10,10,Weekday,0,15
672,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,10,10,Weekday,1,34
672,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,10,10,Weekday,0,38
672,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,10,10,Weekday,0,13
