Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
777,E,44765,Co Rd 73 & Old Co Rd 15,,44.986411,-93.418743,466989.89,4981526.14,PLYMOUTH,5,5,Weekday,0,0
777,E,44766,Zachary Lane (Co Rd 73) & Sunset Trail,,44.984927,-93.420905,466818.59,4981362.15,PLYMOUTH,5,5,Weekday,0,0
777,E,44767,Zachary Lane (Co Rd 73) & Ridgemont Av,,44.978784,-93.420856,466818.9,4980679.71,PLYMOUTH,5,5,Weekday,0,0
777,E,44768,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977407,-93.420815,466821.34,4980526.7,MINNETONKA,5,5,Weekday,1,0
777,E,44770,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975069,-93.420748,466825.3,4980267.01,MINNETONKA,5,5,Weekday,0,0
777,W,44772,Hopkins Crossroad - Co Rd 73 & Wayzata Blvd N,,44.973407,-93.420476,466845.72,4980082.3,MINNETONKA,5,5,Weekday,0,0
777,W,44773,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975116,-93.420605,466836.58,4980272.19,MINNETONKA,5,5,Weekday,0,0
777,W,44775,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977226,-93.420663,466833.22,4980506.58,MINNETONKA,5,5,Weekday,0,0
777,W,44776,Hopkins Crossroad - Co Rd 73 & Ridgemont Av,,44.978603,-93.420704,466830.78,4980659.59,MINNETONKA,5,5,Weekday,0,0
777,W,44777,Zachary Lane (Co Rd 73) & Sunset Trail,,44.985002,-93.420758,466830.18,4981370.38,PLYMOUTH,5,5,Weekday,0,1
777,W,44800,Medicine Lake Dr W & Hwy 55,,44.989449,-93.423768,466595.48,4981865.68,PLYMOUTH,5,5,Weekday,0,3
777,W,44801,Medicine Lake Dr W & 12 Av N,,44.992375,-93.424954,466503.73,4982191.21,PLYMOUTH,5,5,Weekday,0,3
777,W,44802,Medicine Lake Dr W & Evergreen Lane,,44.994494,-93.426891,466352.25,4982427.43,PLYMOUTH,5,5,Weekday,0,1
777,W,44803,Medicine Lake Dr W & 18 Av N,,44.99973,-93.429683,466135.23,4983010.21,PLYMOUTH,5,5,Weekday,0,5
777,W,44804,Medicine Lake Dr W & 23 Av N,,45.003645,-93.430536,466070.31,4983445.47,PLYMOUTH,5,5,Weekday,0,5
777,W,44822,Medicine Lake Dr W & 32 Av N,,45.015936,-93.440114,465322.94,4984814.94,PLYMOUTH,5,5,Weekday,0,4
777,W,44823,Medicine Lake Dr & NW Blvd (Co Rd 61),NWME,45.017196,-93.442147,465163.53,4984955.75,PLYMOUTH,5,5,Weekday,0,0
777,W,44824,NW Blvd (Co Rd 61) & 32 Av N,,45.01608,-93.443453,465059.89,4984832.31,PLYMOUTH,5,5,Weekday,0,0
777,W,44825,NW Blvd (Co Rd 61) & Xenium Lane,,45.012599,-93.448691,464645.06,4984447.96,PLYMOUTH,5,5,Weekday,,
777,W,44826,NW Blvd (Co Rd 61) & Campus Dr,,45.0103,-93.4494,464587.76,4984192.84,PLYMOUTH,5,5,Weekday,0,0
777,W,46482,Campus Dr & Annapolis Circle,,45.01061,-93.450811,464476.81,4984227.89,PLYMOUTH,5,5,Weekday,0,0
777,W,46483,Campus Dr & #3000,,45.014041,-93.453205,464290.27,4984610.11,PLYMOUTH,5,5,Weekday,,
777,W,46484,Campus Dr & #3033,,45.014372,-93.452913,464313.44,4984646.69,PLYMOUTH,5,5,Weekday,,
777,W,46485,Campus Dr & Xenium Ln,,45.01464,-93.451689,464410.06,4984675.95,PLYMOUTH,5,5,Weekday,0,0
777,E,47630,Fernbrook Ln & 43 Av N,,45.034628,-93.461447,463653.85,4986900.69,PLYMOUTH,5,5,Weekday,1,0
777,E,47652,Fernbrook Ln & 44 Av N,,45.035755,-93.461464,463653.24,4987025.96,PLYMOUTH,5,5,Weekday,1,0
777,E,47684,Schmidt Lake Rd & Terraceview Ln,,45.043711,-93.479164,462264.26,4987917.81,PLYMOUTH,5,5,Weekday,1,0
777,E,47685,Schmidt Lake Rd & Quantico Ln,,45.043713,-93.47613,462503.23,4987916.59,PLYMOUTH,5,5,Weekday,1,0
777,E,47686,Schmidt Lake Rd & Orchid Ln,,45.04337,-93.472137,462817.48,4987876.66,PLYMOUTH,5,5,Weekday,1,0
777,E,47687,Schmidt Lake Rd & Harbor Ln,,45.043634,-93.463253,463517.3,4987901.96,PLYMOUTH,5,5,Weekday,,
777,E,47688,Schmidt Lake Rd & Fernbrook Ln,,45.043637,-93.46167,463641.96,4987901.65,PLYMOUTH,5,5,Weekday,0,0
777,E,47691,Fernbrook Ln & 47 Av N,,45.040625,-93.461573,463647.75,4987566.98,PLYMOUTH,5,5,Weekday,0,0
777,E,47692,Fernbrook Ln & 46 Av N,,45.038757,-93.461515,463651.1,4987359.41,PLYMOUTH,5,5,Weekday,0,0
777,E,48151,Schmidt Lake Rd & Minnesota Ln,,45.043123,-93.470065,462980.54,4987848.31,PLYMOUTH,5,5,Weekday,1,0
777,E,48152,Fernbrook Ln & 48 Av N,,45.041673,-93.461566,463648.97,4987683.41,PLYMOUTH,5,5,Weekday,1,0
777,E,48153,Fernbrook Ln & 45 Av N,,45.037813,-93.461488,463652.63,4987254.56,PLYMOUTH,5,5,Weekday,2,0
777,E,48420,Fernbrook Ln & 42 Av N,,45.032205,-93.461435,463653.24,4986631.55,PLYMOUTH,5,5,Weekday,2,0
777,W,50349,Xenium Lane & 32nd Ave N,,45.016806,-93.45137,464436.58,4984916.43,PLYMOUTH,5,5,Weekday,0,0
777,W,50350,Xenium Lane & 34th Ave N,XE34,45.019394,-93.451351,464439.62,4985203.86,PLYMOUTH,5,5,Weekday,0,2
777,W,50351,Xenium Lane & 35th Ave N,,45.020488,-93.451383,464437.8,4985325.48,PLYMOUTH,5,5,Weekday,0,6
777,W,50352,Xenium Lane & 35 Place N,,45.021374,-93.451398,464437.19,4985423.93,PLYMOUTH,5,5,Weekday,0,0
777,W,50353,Xenium Lane & 36th Ave N,,45.02262,-93.451342,464442.37,4985562.31,PLYMOUTH,5,5,Weekday,,
777,W,50354,Xenium Lane & 37th Ave N,,45.023927,-93.451267,464449.07,4985707.39,PLYMOUTH,5,5,Weekday,0,0
777,W,50355,Xenium Lane & 39th Ave N,,45.025559,-93.449264,464607.87,4985887.83,PLYMOUTH,5,5,Weekday,0,0
777,W,50356,Xenium Lane & #3900,,45.02656,-93.448672,464655.12,4985998.78,PLYMOUTH,5,5,Weekday,0,0
777,W,50357,Rockford Rd (Co Rd 9) & Berkshire Lane,,45.029253,-93.457252,463980.9,4986301.75,PLYMOUTH,5,5,Weekday,0,0
777,W,50358,Fernbrook Lane & Rockford Rd (Co Rd 9),C9FE,45.029374,-93.461207,463669.39,4986316.99,PLYMOUTH,5,5,Weekday,0,0
777,W,50359,Fernbrook Lane & Empire Lane #1,,45.032025,-93.461287,463664.82,4986611.43,PLYMOUTH,5,5,Weekday,0,1
777,W,50360,Fernbrook Ln & 43 Av N,,45.034447,-93.461298,463665.43,4986880.57,PLYMOUTH,5,5,Weekday,0,1
777,W,50361,Fernbrook Ln & 44 Av N,,45.035575,-93.461315,463664.82,4987005.84,PLYMOUTH,5,5,Weekday,0,1
777,W,50362,Fernbrook Ln & 44 Place N,,45.037202,-93.461332,463664.52,4987186.59,PLYMOUTH,5,5,Weekday,0,2
777,W,50363,Fernbrook Ln & 46 Av N,,45.038576,-93.461366,463662.69,4987339.29,PLYMOUTH,5,5,Weekday,0,0
777,W,50364,Fernbrook Ln & 46 Place N,,45.039509,-93.461393,463661.16,4987442.93,PLYMOUTH,5,5,Weekday,0,0
777,W,50365,Fernbrook Lane & Empire Lane #2,,45.040856,-93.461424,463659.64,4987592.58,PLYMOUTH,5,5,Weekday,0,1
777,W,50366,Fernbrook Lane & Empire Lane #3,,45.042845,-93.461451,463658.72,4987813.56,PLYMOUTH,5,5,Weekday,0,0
777,W,50367,Schmidt Lake Rd & Fernbrook Ln,,45.043818,-93.46178,463633.43,4987921.77,PLYMOUTH,5,5,Weekday,,
777,W,50368,Schmidt Lake Rd & Harbor Ln,,45.043846,-93.462949,463541.38,4987925.43,PLYMOUTH,5,5,Weekday,,
777,W,50369,Schmidt Lake Rd & Minnesota Ln,,45.043223,-93.469806,463000.97,4987859.28,PLYMOUTH,5,5,Weekday,0,1
777,W,50370,Schmidt Lake Rd & Orchid Ln,,45.043428,-93.471855,462839.73,4987883.06,PLYMOUTH,5,5,Weekday,0,2
777,W,50371,Schmidt Lake Rd & Quantico Ln,,45.043818,-93.475876,462523.34,4987928.17,PLYMOUTH,5,5,Weekday,0,1
777,W,50372,Schmidt Lake Rd & Terraceview Ln,,45.043816,-93.47891,462284.38,4987929.39,PLYMOUTH,5,5,Weekday,0,5
777,E,50405,Rockford Rd (Co Rd 9) & Fernbrook Lane,C9FE,45.029156,-93.460985,463686.77,4986292.61,PLYMOUTH,5,5,Weekday,0,0
777,E,50406,Rockford Rd (Co Rd 9) & Annapolis Lane,,45.029153,-93.457511,463960.48,4986290.78,PLYMOUTH,5,5,Weekday,,
777,E,50407,Vinewood Ln & Rockford Rd,,45.027854,-93.448864,464640.79,4986142.65,PLYMOUTH,5,5,Weekday,0,0
777,E,50408,Xenium Lane & 39 Av N,,45.025765,-93.449215,464611.84,4985910.69,PLYMOUTH,5,5,Weekday,0,0
777,E,50409,Xenium Lane & Xenium Court,,45.025197,-93.450457,464513.69,4985848.21,PLYMOUTH,5,5,Weekday,,
777,E,50410,Xenium Lane & 37 Av N,,45.024121,-93.451381,464440.23,4985729.03,PLYMOUTH,5,5,Weekday,0,0
777,E,50411,Xenium Lane & 36 Av N,,45.022798,-93.45149,464430.78,4985582.12,PLYMOUTH,5,5,Weekday,,
777,E,50412,Xenium Lane & 35 Place N,,45.021555,-93.451546,464425.6,4985444.04,PLYMOUTH,5,5,Weekday,,
777,E,50413,Xenium Ln & #3501,,45.020669,-93.451536,464425.91,4985345.59,PLYMOUTH,5,5,Weekday,6,0
777,E,50414,Xenium Ln & 34 Av N,XE34,45.019574,-93.451504,464427.74,4985223.98,PLYMOUTH,5,5,Weekday,1,0
777,E,50415,Xenium Ln & 32 Av N,,45.016987,-93.451518,464424.99,4984936.55,PLYMOUTH,5,5,Weekday,,
777,E,50416,Xenium Ln & Campus Dr,,45.014781,-93.451485,464426.21,4984691.49,PLYMOUTH,5,5,Weekday,,
777,E,51104,Reserve Transit Stn & Cheshire Ln,REST,45.049379,-93.456615,464043.69,4988537.16,PLYMOUTH,5,5,Weekday,4,0
777,W,51104,Reserve Transit Stn & Cheshire Ln,REST,45.049379,-93.456615,464043.69,4988537.16,PLYMOUTH,5,5,Weekday,0,6
777,W,52016,Peony Lane & Old Rockford Rd,PERO,45.035796,-93.507459,460030.38,4987052.17,PLYMOUTH,5,5,Weekday,0,0
777,W,52017,Schmidt Lake Rd & Vicksburg Ln,SMVI,45.043788,-93.481623,462070.71,4987927.56,PLYMOUTH,5,5,Weekday,0,4
777,E,52018,Schmidt Lake Rd & Vicksburg Ln,SMVI,45.043678,-93.481869,462051.21,4987915.37,PLYMOUTH,5,5,Weekday,0,0
777,E,52019,Peony Lane & Old Rockford Rd,PERO,45.035616,-93.507311,460041.96,4987032.05,PLYMOUTH,5,5,Weekday,3,3
777,W,52021,Schmidt Lake Rd & Comstock Ln,,45.044999,-93.491018,461331.57,4988066.55,PLYMOUTH,5,5,Weekday,0,0
777,W,52022,Schmidt Lake Rd & Holly Ln,,45.044087,-93.497679,460806.4,4987968.4,PLYMOUTH,5,5,Weekday,0,7
777,W,52023,Schmidt Lake Rd & Olive Ln,,45.043543,-93.505387,460198.93,4987911.71,PLYMOUTH,5,5,Weekday,0,2
777,W,52024,Peony Lane & Schmidt Lake Rd,,45.043363,-93.507507,460031.9,4987892.81,PLYMOUTH,5,5,Weekday,0,0
777,E,52025,Peony Lane & Schmidt Lake Rd,,45.043411,-93.50736,460043.48,4987897.99,PLYMOUTH,5,5,Weekday,0,0
777,E,52026,Schmidt Lake Rd & Olive Ln,,45.043438,-93.505642,460178.82,4987900.13,PLYMOUTH,5,5,Weekday,1,0
777,E,52027,Schmidt Lake Rd & Holly Ln,,45.0439,-93.497809,460796.04,4987947.68,PLYMOUTH,5,5,Weekday,7,0
777,E,52028,Schmidt Lake Rd & Comstock Ln,,45.044919,-93.491288,461310.24,4988057.71,PLYMOUTH,5,5,Weekday,,
777,E,52029,Schmidt Lake Rd & Yuma Ln (W),,45.044366,-93.485772,461744.27,4987993.7,PLYMOUTH,5,5,Weekday,3,0
777,E,52051,54 Av N & Annapolis Ln,,45.051809,-93.455373,464143.05,4988806.6,PLYMOUTH,5,5,Weekday,1,0
777,W,52051,54 Av N & Annapolis Ln,,45.051809,-93.455373,464143.05,4988806.6,PLYMOUTH,5,5,Weekday,0,1
777,E,52052,Annapolis Lane & 52 Av N,,45.048856,-93.454769,464188.77,4988478.33,PLYMOUTH,5,5,Weekday,7,0
777,W,52052,Annapolis Lane & 52 Av N,,45.048856,-93.454769,464188.77,4988478.33,PLYMOUTH,5,5,Weekday,0,3
777,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,5,5,Weekday,37,1
777,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,5,5,Weekday,1,21
777,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,5,5,Weekday,6,0
777,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,5,5,Weekday,17,0
777,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,5,5,Weekday,35,0
777,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,5,5,Weekday,18,0
777,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,5,5,Weekday,5,0
777,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,5,5,Weekday,0,1
777,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,5,5,Weekday,0,17
777,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,5,5,Weekday,0,45
777,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,5,5,Weekday,0,11
777,E,53367,Campus Dr & #3000,,45.014164,-93.453287,464283.87,4984623.83,PLYMOUTH,5,5,Weekday,,
777,E,53368,Campus Dr & Annapolis Circle,,45.010606,-93.451162,464449.07,4984227.58,PLYMOUTH,5,5,Weekday,0,0
