Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
361,S,42625,Ivystone Av & Ivystone Court,,44.834587,-92.925780,505867.51,4964578.00,COTTAGE GROVE,1,1,Weekday,,
361,S,42632,Ivystone Av & Ivystone Av,,44.838137,-92.925123,505919.02,4964972.42,COTTAGE GROVE,1,1,Weekday,0,0
361,S,42634,76 St S & Iden Av,,44.841454,-92.943573,504460.55,4965339.70,COTTAGE GROVE,1,1,Weekday,,
361,S,42635,76 St S & Illies Av,,44.841629,-92.942459,504548.64,4965359.21,COTTAGE GROVE,1,1,Weekday,,
361,S,42636,Ideal Av & Immanuel Av,,44.841397,-92.940889,504672.69,4965333.60,COTTAGE GROVE,1,1,Weekday,0,1
361,S,42637,Indian Blvd & Ideal Av,INID,44.841350,-92.940210,504726.34,4965328.42,COTTAGE GROVE,1,1,Weekday,0,0
361,S,42638,Hemingway Av & 80 St / 79 St S,,44.834357,-92.952581,503749.15,4964550.88,COTTAGE GROVE,1,1,Weekday,,
361,S,42639,Hemingway Av & 79 St S,,44.834982,-92.952580,503749.15,4964620.37,COTTAGE GROVE,1,1,Weekday,0,1
361,S,42640,79 St S & Hinton Av,,44.835025,-92.949437,503997.56,4964625.25,COTTAGE GROVE,1,1,Weekday,0,0
361,S,42641,Hinton Av & Hinton Hts Apts,,44.838175,-92.949188,504017.07,4964975.16,COTTAGE GROVE,1,1,Weekday,,
361,S,42642,Hinton Av & 76 St S,,44.839332,-92.949175,504017.98,4965103.78,COTTAGE GROVE,1,1,Weekday,0,0
361,S,42643,76 St S & Homestead Av,,44.839368,-92.948654,504059.13,4965107.75,COTTAGE GROVE,1,1,Weekday,,
361,S,42644,76 St S & Hyde Av S,,44.839724,-92.946294,504245.67,4965147.37,COTTAGE GROVE,1,1,Weekday,0,0
361,N,48296,Hwy 61 & Lower Afton P&R,61LA,44.927995,-93.021885,498274.02,4974951.89,SAINT PAUL,5,5,Weekday,7,0
361,S,48297,Hwy 61 & Lower Afton P&R,61LA,44.927918,-93.022642,498214.27,4974943.36,SAINT PAUL,6,6,Weekday,0,6
361,S,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,6,6,Weekday,26,0
361,S,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,6,6,Weekday,0,0
361,N,50043,75th St S & Jamaica Ave,,44.840208,-92.924172,505994.01,4965202.54,COTTAGE GROVE,1,1,Weekday,,
361,N,50044,75th St S & Janero Ave S,,44.840207,-92.923204,506070.51,4965202.54,COTTAGE GROVE,1,1,Weekday,1,0
361,N,50045,75th St S & Jasmine Ave,,44.840206,-92.921958,506168.96,4965202.54,COTTAGE GROVE,1,1,Weekday,0,0
361,N,50046,75th St S & Jeffrey Ave,,44.840433,-92.920890,506253.39,4965227.84,COTTAGE GROVE,1,1,Weekday,,
361,N,50047,75th St S & Indian Blvd,,44.842144,-92.919063,506397.56,4965418.03,COTTAGE GROVE,1,1,Weekday,0,0
361,N,50048,Indian Blvd & #9118-9114,,44.843353,-92.921117,506235.10,4965552.15,COTTAGE GROVE,1,1,Weekday,,
361,N,50049,Indian Blvd & Janero Ave S,,44.844149,-92.922559,506121.11,4965640.54,COTTAGE GROVE,1,1,Weekday,,
361,N,50050,Indian Blvd & Ivystone Ave S,,44.844573,-92.924436,505972.67,4965687.48,COTTAGE GROVE,1,1,Weekday,1,0
361,N,50051,Indian Blvd & Iverson Ave S,,44.844421,-92.926103,505841.00,4965670.41,COTTAGE GROVE,1,1,Weekday,,
361,N,50052,Indian Blvd & Isleton Ave,,44.843986,-92.928730,505633.43,4965621.95,COTTAGE GROVE,1,1,Weekday,,
361,S,50053,Indian Blvd & Iverson Ave S,,44.844264,-92.926296,505825.76,4965653.04,COTTAGE GROVE,1,1,Weekday,,
361,S,50054,Indian Blvd & Ivystone Ave S,,44.844535,-92.924726,505949.81,4965683.21,COTTAGE GROVE,1,1,Weekday,0,1
361,S,50055,Indian Blvd & Janero Ave S,,44.844059,-92.922779,506103.73,4965630.48,COTTAGE GROVE,1,1,Weekday,,
361,S,50056,Indian Blvd & #9108-9112,,44.843405,-92.921391,506213.46,4965557.94,COTTAGE GROVE,1,1,Weekday,,
361,S,50057,Indian Blvd & 75th St S,,44.842221,-92.919260,506382.02,4965426.57,COTTAGE GROVE,1,1,Weekday,,
361,S,50058,75th St S & Jeffrey Ave,,44.840639,-92.920797,506260.71,4965250.70,COTTAGE GROVE,1,1,Weekday,0,0
361,S,50059,75th St S & Jasmine Ave,,44.840318,-92.921711,506188.47,4965215.04,COTTAGE GROVE,1,1,Weekday,0,0
361,S,50060,75th St S & Janero Ave S,,44.840311,-92.922949,506090.63,4965214.12,COTTAGE GROVE,1,1,Weekday,0,0
361,S,50061,75th St S & Ivystone Ave,,44.840312,-92.924723,505950.42,4965214.12,COTTAGE GROVE,1,1,Weekday,0,0
361,N,50157,Cottage Grove P&R & W Pt Douglas Rd S,CGPR,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,5,5,Weekday,113,0
361,N,50734,Cottage Grove & P&R - Arrive,ARCG,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,5,5,Weekday,0,2
361,S,50734,Cottage Grove & P&R - Arrive,ARCG,44.825122,-92.955565,503513.84,4963524.92,COTTAGE GROVE,6,6,Weekday,1,112
361,N,51780,15 St & Hastings Av,HAST,44.871271,-92.999475,500042.47,4968650.44,NEWPORT,1,1,Weekday,0,0
361,S,51780,15 St & Hastings Av,HAST,44.871271,-92.999475,500042.47,4968650.44,NEWPORT,1,1,Weekday,0,0
361,N,51793,Glen Rd & Hastings Av,,44.873384,-93.000100,499993.09,4968885.14,NEWPORT,1,1,Weekday,0,0
361,S,51793,Glen Rd & Hastings Av,,44.873384,-93.000100,499993.09,4968885.14,NEWPORT,1,1,Weekday,0,0
361,N,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,5,5,Weekday,0,12
361,S,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,6,6,Weekday,3,0
361,N,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,3,3,Weekday,0,2
361,N,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,3,3,Weekday,0,2
361,S,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,6,6,Weekday,4,1
