Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
3,E,922,Como Ave & Gibbs Ave,,44.976868,-93.186919,485262.99,4980397.76,SAINT PAUL,81,81,Weekday,16,39
3,E,924,Como Ave & Fifield St,,44.976181,-93.184103,485484.89,4980320.96,SAINT PAUL,81,81,Weekday,10,33
3,E,925,Como Ave & #1930,,44.976113,-93.182394,485619.61,4980313.03,SAINT PAUL,81,81,Weekday,14,5
3,E,926,Como Ave & Cathlin St,,44.977019,-93.178779,485904.90,4980413.00,SAINT PAUL,76,76,Weekday,5,4
3,E,929,Como Ave & Fairgrounds - Gate #9,,44.977258,-93.172722,486382.52,4980438.61,SAINT PAUL,76,76,Weekday,8,10
3,E,930,Como Ave & Winston St,,44.977268,-93.169710,486619.96,4980439.22,SAINT PAUL,76,76,Weekday,5,8
3,E,931,Como Ave & Snelling Ave,COSN,44.977244,-93.167480,486795.83,4980436.17,SAINT PAUL,41,41,Weekday,47,73
3,E,934,Como Ave & Arona St,,44.977281,-93.164557,487026.26,4980439.83,SAINT PAUL,42,42,Weekday,9,9
3,E,935,Como Ave & Pascal St,,44.977301,-93.162099,487220.12,4980441.66,SAINT PAUL,42,42,Weekday,15,20
3,E,936,Como Ave & Albert St,,44.977330,-93.159474,487427.08,4980444.40,SAINT PAUL,42,42,Weekday,1,4
3,E,938,Horton Ave & Beulah Lane,,44.977670,-93.153529,487895.86,4980481.28,SAINT PAUL,42,42,Weekday,4,5
3,E,939,Horton Ave & Como Park Pool,,44.977468,-93.148913,488259.79,4980458.12,SAINT PAUL,42,42,Weekday,1,2
3,E,940,Horton Ave & Lexington Pkwy,,44.977407,-93.146787,488427.43,4980451.10,SAINT PAUL,42,42,Weekday,1,8
3,E,941,Van Slyke Ave & Churchill St,,44.977165,-93.144861,488579.22,4980423.98,SAINT PAUL,42,42,Weekday,7,8
3,E,948,Front Ave & Ryde St,,44.970145,-93.139637,488989.79,4979643.38,SAINT PAUL,35,35,Weekday,5,4
3,E,950,Front Ave & Milton St,,44.970142,-93.137658,489145.85,4979642.77,SAINT PAUL,35,35,Weekday,3,2
3,E,952,Front Ave & Barrett St,,44.970136,-93.135570,489310.44,4979641.86,SAINT PAUL,35,35,Weekday,1,4
3,E,954,Front Ave & Avon St,,44.970130,-93.133522,489471.98,4979640.94,SAINT PAUL,35,35,Weekday,4,6
3,E,956,Front Ave & Grotto St,,44.970127,-93.131547,489627.74,4979640.34,SAINT PAUL,35,35,Weekday,21,12
3,E,957,Front Ave & St Albans St,,44.970122,-93.129119,489819.15,4979639.42,SAINT PAUL,35,35,Weekday,13,6
3,E,958,Front Ave & Dale St,DAFR,44.970141,-93.126518,490024.28,4979641.25,SAINT PAUL,35,35,Weekday,35,29
3,E,959,Front Ave & Kent St,,44.970127,-93.124044,490219.35,4979639.42,SAINT PAUL,35,35,Weekday,3,3
3,E,960,Front Ave & Mackubin St,,44.970130,-93.121373,490429.97,4979639.42,SAINT PAUL,35,35,Weekday,9,4
3,E,961,Front Ave & Arundel St,,44.970135,-93.119012,490616.21,4979639.73,SAINT PAUL,35,35,Weekday,9,6
3,E,962,Front Ave & Western Ave,,44.970144,-93.116287,490831.09,4979640.34,SAINT PAUL,35,35,Weekday,24,21
3,E,964,Western Ave & Burgess St,,44.968478,-93.116198,490837.80,4979455.32,SAINT PAUL,35,35,Weekday,10,4
3,E,966,Western Ave & Atwater St,,44.966711,-93.116202,490837.19,4979259.03,SAINT PAUL,35,35,Weekday,5,2
3,E,970,Como Ave & Van Buren Ave,,44.962386,-93.112294,491144.73,4978778.05,SAINT PAUL,35,35,Weekday,8,6
3,E,972,Como Ave & Marion St,,44.960378,-93.108715,491426.67,4978554.64,SAINT PAUL,35,35,Weekday,1,3
3,E,973,Como Ave & Rice St,,44.958951,-93.106089,491633.63,4978395.83,SAINT PAUL,35,35,Weekday,5,19
3,E,974,Rice St & Charles Ave,,44.957691,-93.106017,491639.12,4978255.93,SAINT PAUL,77,77,Weekday,47,19
3,E,975,Rice St & University Ave,RIUN,44.955960,-93.106029,491637.90,4978063.60,SAINT PAUL,77,77,Weekday,32,153
3,W,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,77,77,Weekday,55,3
3,E,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,77,77,Weekday,17,299
3,E,5555,Como Blvd E & Maryland Ave,,44.977298,-93.135402,489325.07,4980437.39,SAINT PAUL,42,42,Weekday,3,7
3,E,5556,Maryland Ave & Grotto St,,44.977338,-93.131231,489653.95,4980441.35,SAINT PAUL,42,42,Weekday,41,16
3,E,5558,Maryland Ave & St Albans St,,44.977322,-93.129004,489829.51,4980439.22,SAINT PAUL,42,42,Weekday,2,3
3,E,5560,Maryland Ave & Dale St,MDAL,44.977311,-93.126495,490027.33,4980437.69,SAINT PAUL,42,42,Weekday,20,12
3,E,5561,Maryland Ave & Danforth St,,44.977312,-93.125212,490128.52,4980437.69,SAINT PAUL,42,42,Weekday,3,1
3,E,5563,Maryland Ave & Mackubin St,,44.977316,-93.121377,490430.89,4980437.69,SAINT PAUL,42,42,Weekday,12,9
3,E,5565,Maryland Ave & Arundel St,,44.977319,-93.118984,490619.56,4980437.69,SAINT PAUL,42,42,Weekday,32,9
3,E,5567,Maryland Ave & Western Ave,,44.977324,-93.116259,490834.44,4980438.00,SAINT PAUL,42,42,Weekday,5,7
3,E,5569,Maryland Ave & Farrington St,,44.977324,-93.113758,491031.65,4980437.69,SAINT PAUL,42,42,Weekday,12,6
3,E,5571,Maryland Ave & Galtier St,,44.977346,-93.111245,491229.77,4980439.83,SAINT PAUL,42,42,Weekday,14,8
3,E,5573,Maryland Ave & Woodbridge St,,44.977329,-93.108601,491438.25,4980437.69,SAINT PAUL,42,42,Weekday,5,7
3,E,5575,Maryland Ave & Rice St,MARI,44.977332,-93.106049,491639.42,4980437.69,SAINT PAUL,42,42,Weekday,23,54
3,W,5577,Maryland Ave & Woodbridge St,,44.977434,-93.108299,491462.03,4980449.28,SAINT PAUL,39,39,Weekday,6,7
3,W,5579,Maryland Ave & Galtier St,,44.977448,-93.110855,491260.55,4980451.10,SAINT PAUL,39,39,Weekday,10,13
3,W,5581,Maryland Ave & Farrington St,,44.977432,-93.113360,491063.04,4980449.58,SAINT PAUL,39,39,Weekday,7,14
3,W,5583,Maryland Ave & Western Ave,,44.977429,-93.115992,490855.47,4980449.58,SAINT PAUL,39,39,Weekday,7,4
3,W,5585,Maryland Ave & Arundel St,,44.977423,-93.118590,490650.65,4980449.28,SAINT PAUL,39,39,Weekday,10,27
3,W,5587,Maryland Ave & Mackubin St,,44.977421,-93.121122,490451.00,4980449.28,SAINT PAUL,39,39,Weekday,11,8
3,W,5588,Maryland Ave & Danforth St,,44.977417,-93.124957,490148.64,4980449.28,SAINT PAUL,39,39,Weekday,1,3
3,W,5589,Maryland Ave & Dale St,MDAL,44.977415,-93.126240,490047.45,4980449.28,SAINT PAUL,39,39,Weekday,12,12
3,W,5591,Maryland Ave & St Albans St,,44.977423,-93.128749,489849.63,4980450.50,SAINT PAUL,39,39,Weekday,2,3
3,W,5593,Maryland Ave & Grotto St,,44.977437,-93.131575,489626.82,4980452.32,SAINT PAUL,39,39,Weekday,22,21
3,W,5594,Maryland Ave & Como Blvd E,,44.977449,-93.134826,489370.49,4980454.15,SAINT PAUL,39,39,Weekday,5,3
3,E,10473,Rice St & Geranium Ave,,44.975737,-93.106008,491642.47,4980260.60,SAINT PAUL,42,42,Weekday,26,10
3,E,10474,Rice St & Jessamine Ave,,44.974522,-93.106013,491641.86,4980125.58,SAINT PAUL,42,42,Weekday,9,6
3,E,10476,Rice St & Lawson Ave,,44.972118,-93.106028,491640.34,4979858.57,SAINT PAUL,42,42,Weekday,22,10
3,E,10479,Rice St & Litchfield St,,44.969605,-93.106039,491639.12,4979579.38,SAINT PAUL,42,42,Weekday,30,19
3,E,10480,Rice St & Milford St,,44.967901,-93.106020,491640.34,4979390.09,SAINT PAUL,42,42,Weekday,63,9
3,E,10481,Rice St & Atwater St,,44.966705,-93.106014,491640.64,4979257.20,SAINT PAUL,42,42,Weekday,10,6
3,E,10482,Rice St & Sycamore St,,44.964910,-93.105999,491641.55,4979057.86,SAINT PAUL,42,42,Weekday,9,4
3,E,10483,Rice St & Pennsylvania Ave,,44.960507,-93.106018,491639.42,4978568.66,SAINT PAUL,42,42,Weekday,5,15
3,E,10484,Rice St & Como Ave,,44.959091,-93.106016,491639.42,4978411.38,SAINT PAUL,42,42,Weekday,3,10
3,W,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,SAINT PAUL,77,77,Weekday,35,31
3,W,10489,Rice St & Como Ave,,44.958863,-93.105868,491651.00,4978386.08,SAINT PAUL,39,39,Weekday,9,9
3,W,10490,Rice St & Pennsylvania Ave,,44.960693,-93.105868,491651.31,4978589.38,SAINT PAUL,39,39,Weekday,13,8
3,W,10491,Rice St & Sycamore St,,44.964727,-93.105860,491652.53,4979037.44,SAINT PAUL,39,39,Weekday,3,8
3,W,10492,Rice St & Atwater St,,44.966524,-93.105867,491652.22,4979237.08,SAINT PAUL,39,39,Weekday,3,18
3,W,10494,Rice St & Manitoba Ave,,44.968266,-93.105878,491651.61,4979430.63,SAINT PAUL,39,39,Weekday,11,49
3,W,10496,Rice St & Front Ave,,44.970151,-93.105893,491650.70,4979640.03,SAINT PAUL,39,39,Weekday,20,38
3,W,10498,Rice St & Lawson Ave,,44.971937,-93.105881,491651.92,4979838.46,SAINT PAUL,39,39,Weekday,8,18
3,W,10499,Rice St & Magnolia Ave,,44.973713,-93.105869,491653.14,4980035.66,SAINT PAUL,39,39,Weekday,8,20
3,W,10501,Rice St & Geranium Ave,,44.975499,-93.105860,491654.05,4980234.09,SAINT PAUL,39,39,Weekday,13,20
3,W,11891,Rice St & Sears Entrance,,44.954215,-93.105825,491653.75,4977869.75,SAINT PAUL,77,77,Weekday,33,13
3,W,11893,Rice St & University Ave,RIUN,44.955639,-93.105820,491654.36,4978027.94,SAINT PAUL,77,77,Weekday,132,37
3,E,11896,Rice St & Sears,,44.954149,-93.106134,491629.36,4977862.43,SAINT PAUL,77,77,Weekday,25,25
3,E,11897,Rice St & St Anthony Ave,,44.952297,-93.106146,491628.14,4977656.69,SAINT PAUL,77,77,Weekday,7,22
3,E,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,77,77,Weekday,5,43
3,W,13211,Washington Ave & Willey Hall,WIHA,44.972594,-93.243422,480806.50,4979934.77,MINNEAPOLIS,118,118,Weekday,223,623
3,E,13221,Washington Ramp & Cedar Ave S,,44.971727,-93.245938,480607.77,4979839.07,MINNEAPOLIS,100,100,Weekday,121,75
3,E,13223,Washington Ave & Anderson Hall,ANHA,44.972302,-93.243772,480778.77,4979902.46,MINNEAPOLIS,108,108,Weekday,481,136
3,W,16066,Como Av SE & 33 Av SE,,44.988134,-93.207618,483634.14,4981653.24,LAUDERDALE,115,115,Weekday,15,10
3,E,16067,Como Av SE & 33 Av SE,,44.988027,-93.207873,483614.02,4981641.35,MINNEAPOLIS,103,103,Weekday,7,19
3,W,16070,Como Av SE & 29 Av SE,,44.988048,-93.213000,483209.86,4981644.70,MINNEAPOLIS,115,115,Weekday,137,27
3,E,16071,Como Av SE & 29 Av SE,,44.987955,-93.212358,483260.45,4981634.34,MINNEAPOLIS,103,103,Weekday,19,90
3,E,16072,Como Av SE & 27 Av SE,,44.987903,-93.215304,483028.19,4981629.16,MINNEAPOLIS,103,103,Weekday,20,277
3,E,16076,Como Av SE & 26 Av SE,,44.987887,-93.216669,482920.60,4981627.64,MINNEAPOLIS,103,103,Weekday,14,127
3,W,16077,Como Av SE & 26 Av SE,,44.987995,-93.216259,482952.91,4981639.52,MINNEAPOLIS,115,115,Weekday,110,16
3,E,16080,Como Av SE & Weeks Av (24 Av),,44.987855,-93.219120,482727.36,4981624.59,MINNEAPOLIS,103,103,Weekday,15,147
3,W,16081,Como Av SE & 24 Av SE,,44.987962,-93.218823,482750.83,4981636.47,MINNEAPOLIS,115,115,Weekday,165,14
3,E,16085,Como Av SE & 22 Av SE,,44.987842,-93.221680,482525.58,4981623.67,MINNEAPOLIS,103,103,Weekday,33,356
3,W,16086,Como Av SE & 22 Av SE,,44.987946,-93.221746,482520.40,4981635.26,MINNEAPOLIS,115,115,Weekday,375,41
3,W,16091,Como Av SE & 19 Av SE,,44.987898,-93.225407,482231.75,4981630.68,MINNEAPOLIS,115,115,Weekday,128,15
3,E,16092,Como Av SE & 19 Av SE,,44.987787,-93.225747,482204.93,4981618.49,MINNEAPOLIS,103,103,Weekday,20,116
3,E,16093,Como Av SE & 18 Av SE,,44.987774,-93.227061,482101.30,4981617.27,MINNEAPOLIS,103,103,Weekday,17,206
3,W,16094,Como Av SE & 18 Av SE,,44.987878,-93.226807,482121.41,4981628.85,MINNEAPOLIS,115,115,Weekday,236,17
3,E,16097,15 Av SE & Como Av SE,,44.987742,-93.230305,481845.57,4981614.53,MINNEAPOLIS,103,103,Weekday,33,473
3,W,16098,15 Av SE & Como Av SE,,44.987734,-93.230444,481834.59,4981613.61,MINNEAPOLIS,115,115,Weekday,558,37
3,E,16101,15 Av SE & Rollins Av,,44.985248,-93.230303,481844.96,4981337.47,MINNEAPOLIS,108,108,Weekday,22,156
3,W,16102,15 Av SE & Rollins Av,,44.985429,-93.230447,481833.68,4981357.58,MINNEAPOLIS,115,115,Weekday,187,9
3,E,16103,15 Av SE & 8 St SE,,44.983748,-93.231267,481768.45,4981171.04,MINNEAPOLIS,108,108,Weekday,23,75
3,W,16104,15 Av SE & 8 St SE,,44.983957,-93.231276,481767.84,4981194.21,MINNEAPOLIS,118,118,Weekday,83,13
3,E,16107,15 Av SE & 6 St SE,,44.981747,-93.232852,481642.88,4980949.15,MINNEAPOLIS,108,108,Weekday,16,21
3,W,16108,15 Av SE & 6 St SE,,44.982000,-93.232822,481645.31,4980977.19,MINNEAPOLIS,118,118,Weekday,24,15
3,E,16111,15 Av SE & 4 St SE,,44.980159,-93.234110,481543.21,4980772.97,MINNEAPOLIS,108,108,Weekday,320,83
3,E,16161,Elm St SE & 19 Av SE,,44.984125,-93.225350,482235.10,4981211.58,MINNEAPOLIS,5,5,Weekday,0,4
3,E,16164,Elm St SE & 22 Av SE,,44.984173,-93.221607,482530.15,4981216.15,MINNEAPOLIS,5,5,Weekday,0,2
3,E,16166,Elm St SE & 24 Av SE,,44.984217,-93.218805,482751.13,4981220.42,MINNEAPOLIS,5,5,Weekday,0,1
3,E,16167,Kasota Av SE & #828,,44.983533,-93.216409,482939.80,4981143.92,MINNEAPOLIS,5,5,Weekday,0,9
3,E,16172,Kasota Av SE & #500,,44.977279,-93.208352,483573.18,4980447.45,MINNEAPOLIS,5,5,Weekday,0,0
3,E,16173,Kasota Av SE & #2550,,44.977332,-93.206122,483749.05,4980452.93,SAINT PAUL,5,5,Weekday,0,1
3,W,16174,Kasota Av SE & #2565,,44.977458,-93.206014,483757.58,4980466.95,SAINT PAUL,3,3,Weekday,0,0
3,W,16175,Kasota Av SE & #500,,44.977350,-93.208124,483591.16,4980455.37,MINNEAPOLIS,3,3,Weekday,0,0
3,W,16176,Kasota Av SE & Bridal Veil Circle,,44.977729,-93.209456,483486.31,4980497.74,MINNEAPOLIS,3,3,Weekday,5,2
3,W,16180,Kasota Av SE & #828,,44.983487,-93.216196,482956.57,4981138.74,MINNEAPOLIS,3,3,Weekday,3,0
3,W,16181,Elm St SE & 24 Av SE,,44.984325,-93.218426,482781.00,4981232.31,MINNEAPOLIS,3,3,Weekday,0,0
3,W,16183,Elm St SE & 22 Av SE,,44.984262,-93.221457,482542.04,4981225.91,MINNEAPOLIS,3,3,Weekday,1,1
3,W,16186,Elm St SE & 19 Av SE,,44.984210,-93.225427,482229.01,4981221.03,MINNEAPOLIS,3,3,Weekday,2,1
3,E,17857,5 St Transit Center & Platform A,5GAR,44.981014,-93.275356,478291.59,4980878.13,MINNEAPOLIS,3,3,Weekday,5,0
3,W,17857,5 St Transit Center & Platform A,5GAR,44.981014,-93.275356,478291.59,4980878.13,MINNEAPOLIS,2,2,Weekday,0,2
3,E,17859,4 St N & Hennepin Av,,44.980493,-93.271522,478593.65,4980819.30,MINNEAPOLIS,100,100,Weekday,212,12
3,E,17860,4 St S & Nicollet Mall,4NIC,44.979803,-93.269984,478714.66,4980742.19,MINNEAPOLIS,100,100,Weekday,547,16
3,E,17863,4 St S & 4 Av S,,44.977276,-93.264027,479183.44,4980459.94,MINNEAPOLIS,100,100,Weekday,62,8
3,E,17864,4 St S & Portland Av,,44.976182,-93.261436,479387.35,4980337.72,MINNEAPOLIS,100,100,Weekday,17,21
3,E,17865,4 St S & Chicago (Kirby Puckett),,44.975251,-93.259228,479561.09,4980233.78,MINNEAPOLIS,100,100,Weekday,278,28
3,W,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,2,2,Weekday,0,0
3,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,2,2,Weekday,0,2
3,E,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,3,3,Weekday,1,0
3,E,18509,Snelling Ave NB Exit & Como Ave,COSN,44.977240,-93.166343,486885.45,4980435.56,SAINT PAUL,1,1,Weekday,0,0
3,E,18523,Snelling SB Ramp & Como Av,COSN,44.977044,-93.167742,486775.11,4980413.92,SAINT PAUL,35,35,Weekday,54,68
3,E,18556,Energy Park Dr & Energy Tech Ctr,,44.971144,-93.164292,487045.77,4979757.99,SAINT PAUL,35,35,Weekday,3,7
3,E,18557,Energy Park Dr & Energy Tech Ctr,,44.971954,-93.161968,487229.26,4979847.60,SAINT PAUL,35,35,Weekday,13,23
3,W,18562,Energy Park Dr & Bandana Blvd E,,44.970878,-93.152471,487977.85,4979726.59,SAINT PAUL,38,38,Weekday,20,12
3,W,18563,Energy Park Dr & Bandana Blvd W,,44.970877,-93.155100,487770.59,4979726.90,SAINT PAUL,38,38,Weekday,82,23
3,W,18564,Energy Park Dr & #1359,,44.970879,-93.157655,487569.11,4979727.51,SAINT PAUL,38,38,Weekday,7,4
3,W,18565,Energy Park Dr & Energy Tech Ctr,,44.972163,-93.161806,487242.06,4979870.76,SAINT PAUL,38,38,Weekday,26,16
3,W,18566,Energy Park Dr & Decourcy Circle,,44.971619,-93.164298,487045.47,4979810.72,SAINT PAUL,38,38,Weekday,3,1
3,E,18616,Energy Park Dr & #1200,,44.970654,-93.149096,488243.94,4979701.30,SAINT PAUL,35,35,Weekday,12,32
3,E,18617,Energy Park - Node & Lexington,FRLE,44.970323,-93.146807,488424.38,4979664.11,SAINT PAUL,35,35,Weekday,0,0
3,E,18618,Front Av & Churchill St,,44.970162,-93.145651,488515.52,4979646.13,SAINT PAUL,35,35,Weekday,12,17
3,E,18619,Front Av & Oxford St,,44.970156,-93.144182,488631.34,4979645.21,SAINT PAUL,35,35,Weekday,7,5
3,E,18621,Front Av & Chatsworth St,,44.970165,-93.141407,488850.19,4979645.82,SAINT PAUL,35,35,Weekday,6,8
3,W,18623,Front Av & Oxford St,,44.970260,-93.143928,488651.46,4979656.79,SAINT PAUL,38,38,Weekday,9,5
3,W,18625,Front Av & Lexington Pkwy,FRLE,44.970408,-93.146359,488459.74,4979673.56,SAINT PAUL,38,38,Weekday,18,14
3,W,18626,Energy Park Dr & #1200,,44.970863,-93.149182,488237.24,4979724.46,SAINT PAUL,38,38,Weekday,49,13
3,W,19311,Washington & Hennepin / 1 Av,,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,85,85,Weekday,1,9
3,E,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,77,77,Weekday,7,337
3,W,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,77,77,Weekday,336,19
3,W,20030,Wabasha St & 6 St / 7 Place,,44.947090,-93.095739,492448.36,4977077.27,SAINT PAUL,77,77,Weekday,301,10
3,W,40179,Washington Ramp & Cedar Ave S,,44.972228,-93.247607,480476.40,4979895.15,MINNEAPOLIS,105,105,Weekday,58,83
3,W,40594,Hunting Valley Rd & Como Av,,44.987487,-93.204326,483893.52,4981580.70,SAINT PAUL,3,3,Weekday,0,0
3,W,40817,Rollins Av SE & 15 Av SE,,44.985391,-93.230246,481849.53,4981353.31,MINNEAPOLIS,3,3,Weekday,0,1
3,W,41393,Rice St & State Bldg G Entrance,,44.952349,-93.105822,491653.75,4977662.48,SAINT PAUL,77,77,Weekday,27,13
3,W,41542,3 Av N & 4 St Garage,,44.983007,-93.274642,478348.59,4981099.42,MINNEAPOLIS,85,85,Weekday,21,20
3,E,42331,17 Av SE & Elm St SE,,44.984417,-93.228672,481973.28,4981244.81,MINNEAPOLIS,5,5,Weekday,0,0
3,E,42332,Kasota Av SE & #780,,44.981654,-93.214782,483067.51,4980934.82,MINNEAPOLIS,5,5,Weekday,0,15
3,E,42333,Kasota Av SE & #701,,44.979681,-93.213135,483196.75,4980715.37,MINNEAPOLIS,5,5,Weekday,1,8
3,E,42334,Kasota Av SE & Bridal Veil Circle,,44.977726,-93.209753,483462.84,4980497.43,MINNEAPOLIS,5,5,Weekday,5,10
3,W,42335,Kasota Av SE & #701,,44.979750,-93.213024,483205.59,4980722.99,MINNEAPOLIS,3,3,Weekday,4,0
3,W,42336,Kasota Av SE & #780,,44.981627,-93.214589,483082.75,4980931.78,MINNEAPOLIS,3,3,Weekday,11,0
3,E,44062,4 St S & 2 Av / 3 Av S,,44.978277,-93.266413,478995.68,4980571.81,MINNEAPOLIS,100,100,Weekday,189,9
